date_time,demand (MW),forecast demand (MW)
2018-10-16 00:00:00,338,364
2018-10-16 01:00:00,340,360
2018-10-16 02:00:00,344,355
2018-10-16 03:00:00,347,360
2018-10-16 04:00:00,335,349
2018-10-16 05:00:00,322,333
2018-10-16 06:00:00,301,309
2018-10-16 07:00:00,280,287
2018-10-16 08:00:00,267,272
2018-10-16 09:00:00,259,263
2018-10-16 10:00:00,255,256
2018-10-16 11:00:00,253,254
2018-10-16 12:00:00,258,260
2018-10-16 13:00:00,272,272
2018-10-16 14:00:00,297,298
2018-10-16 15:00:00,309,314
2018-10-16 16:00:00,310,316
2018-10-16 17:00:00,310,319
2018-10-16 18:00:00,311,323
2018-10-16 19:00:00,315,328
2018-10-16 20:00:00,321,333
2018-10-16 21:00:00,328,341
2018-10-16 22:00:00,333,344
2018-10-16 23:00:00,337,346
2018-10-17 00:00:00,344,344
2018-10-17 01:00:00,345,339
2018-10-17 02:00:00,348,340
2018-10-17 03:00:00,346,348
2018-10-17 04:00:00,336,342
2018-10-17 05:00:00,324,329
2018-10-17 06:00:00,304,308
2018-10-17 07:00:00,284,286
2018-10-17 08:00:00,272,266
2018-10-17 09:00:00,262,256
2018-10-17 10:00:00,257,250
2018-10-17 11:00:00,255,248
2018-10-17 12:00:00,258,251
2018-10-17 13:00:00,270,264
2018-10-17 14:00:00,298,290
2018-10-17 15:00:00,314,301
2018-10-17 16:00:00,312,301
2018-10-17 17:00:00,312,302
2018-10-17 18:00:00,315,304
2018-10-17 19:00:00,319,308
2018-10-17 20:00:00,323,315
2018-10-17 21:00:00,335,322
2018-10-17 22:00:00,341,330
2018-10-17 23:00:00,346,334
2018-10-18 00:00:00,349,339
2018-10-18 01:00:00,347,338
2018-10-18 02:00:00,350,336
2018-10-18 03:00:00,351,343
2018-10-18 04:00:00,337,336
2018-10-18 05:00:00,325,324
2018-10-18 06:00:00,306,302
2018-10-18 07:00:00,289,281
2018-10-18 08:00:00,275,266
2018-10-18 09:00:00,264,257
2018-10-18 10:00:00,257,252
2018-10-18 11:00:00,256,250
2018-10-18 12:00:00,259,255
2018-10-18 13:00:00,273,269
2018-10-18 14:00:00,300,296
2018-10-18 15:00:00,312,306
2018-10-18 16:00:00,312,308
2018-10-18 17:00:00,312,307
2018-10-18 18:00:00,313,310
2018-10-18 19:00:00,315,315
2018-10-18 20:00:00,323,322
2018-10-18 21:00:00,334,330
2018-10-18 22:00:00,341,340
2018-10-18 23:00:00,346,345
2018-10-19 00:00:00,353,349
2018-10-19 01:00:00,353,348
2018-10-19 02:00:00,355,351
2018-10-19 03:00:00,355,350
2018-10-19 04:00:00,344,340
2018-10-19 05:00:00,330,328
2018-10-19 06:00:00,310,304
2018-10-19 07:00:00,289,285
2018-10-19 08:00:00,278,271
2018-10-19 09:00:00,266,260
2018-10-19 10:00:00,260,255
2018-10-19 11:00:00,257,253
2018-10-19 12:00:00,261,256
2018-10-19 13:00:00,271,266
2018-10-19 14:00:00,296,291
2018-10-19 15:00:00,310,304
2018-10-19 16:00:00,310,305
2018-10-19 17:00:00,310,307
2018-10-19 18:00:00,314,307
2018-10-19 19:00:00,316,310
2018-10-19 20:00:00,324,316
2018-10-19 21:00:00,334,324
2018-10-19 22:00:00,341,334
2018-10-19 23:00:00,346,340
2018-10-20 00:00:00,352,346
2018-10-20 01:00:00,350,343
2018-10-20 02:00:00,348,340
2018-10-20 03:00:00,344,344
2018-10-20 04:00:00,330,334
2018-10-20 05:00:00,320,322
2018-10-20 06:00:00,300,303
2018-10-20 07:00:00,282,281
2018-10-20 08:00:00,267,266
2018-10-20 09:00:00,254,253
2018-10-20 10:00:00,248,244
2018-10-20 11:00:00,245,240
2018-10-20 12:00:00,245,240
2018-10-20 13:00:00,248,239
2018-10-20 14:00:00,256,250
2018-10-20 15:00:00,260,254
2018-10-20 16:00:00,264,259
2018-10-20 17:00:00,269,263
2018-10-20 18:00:00,272,269
2018-10-20 19:00:00,277,272
2018-10-20 20:00:00,280,276
2018-10-20 21:00:00,287,282
2018-10-20 22:00:00,295,293
2018-10-20 23:00:00,305,304
2018-10-21 00:00:00,315,314
2018-10-21 01:00:00,318,318
2018-10-21 02:00:00,319,316
2018-10-21 03:00:00,315,314
2018-10-21 04:00:00,303,304
2018-10-21 05:00:00,293,294
2018-10-21 06:00:00,277,276
2018-10-21 07:00:00,258,260
2018-10-21 08:00:00,247,249
2018-10-21 09:00:00,236,237
2018-10-21 10:00:00,229,229
2018-10-21 11:00:00,226,225
2018-10-21 12:00:00,225,224
2018-10-21 13:00:00,224,225
2018-10-21 14:00:00,230,233
2018-10-21 15:00:00,228,229
2018-10-21 16:00:00,232,233
2018-10-21 17:00:00,238,238
2018-10-21 18:00:00,241,241
2018-10-21 19:00:00,244,243
2018-10-21 20:00:00,248,247
2018-10-21 21:00:00,254,253
2018-10-21 22:00:00,264,261
2018-10-21 23:00:00,275,271
2018-10-22 00:00:00,287,281
2018-10-22 01:00:00,295,292
2018-10-22 02:00:00,301,295
2018-10-22 03:00:00,306,307
2018-10-22 04:00:00,301,302
2018-10-22 05:00:00,289,290
2018-10-22 06:00:00,271,274
2018-10-22 07:00:00,253,256
2018-10-22 08:00:00,244,242
2018-10-22 09:00:00,238,234
2018-10-22 10:00:00,233,231
2018-10-22 11:00:00,233,229
2018-10-22 12:00:00,240,235
2018-10-22 13:00:00,254,248
2018-10-22 14:00:00,284,277
2018-10-22 15:00:00,301,295
2018-10-22 16:00:00,304,297
2018-10-22 17:00:00,305,300
2018-10-22 18:00:00,309,304
2018-10-22 19:00:00,312,308
2018-10-22 20:00:00,318,314
2018-10-22 21:00:00,328,323
2018-10-22 22:00:00,335,331
2018-10-22 23:00:00,342,337
2018-10-23 00:00:00,345,341
2018-10-23 01:00:00,345,340
2018-10-23 02:00:00,348,342
2018-10-23 03:00:00,347,346
2018-10-23 04:00:00,335,334
2018-10-23 05:00:00,321,320
2018-10-23 06:00:00,300,298
2018-10-23 07:00:00,280,278
2018-10-23 08:00:00,271,269
2018-10-23 09:00:00,262,260
2018-10-23 10:00:00,257,254
2018-10-23 11:00:00,256,252
2018-10-23 12:00:00,259,255
2018-10-23 13:00:00,272,267
2018-10-23 14:00:00,299,294
2018-10-23 15:00:00,313,308
2018-10-23 16:00:00,312,307
2018-10-23 17:00:00,311,307
2018-10-23 18:00:00,312,307
2018-10-23 19:00:00,311,310
2018-10-23 20:00:00,317,314
2018-10-23 21:00:00,323,320
2018-10-23 22:00:00,319,326
2018-10-23 23:00:00,321,329
2018-10-24 00:00:00,326,335
2018-10-24 01:00:00,326,335
2018-10-24 02:00:00,337,335
2018-10-24 03:00:00,339,344
2018-10-24 04:00:00,330,336
2018-10-24 05:00:00,318,326
2018-10-24 06:00:00,299,304
2018-10-24 07:00:00,283,282
2018-10-24 08:00:00,270,266
2018-10-24 09:00:00,260,257
2018-10-24 10:00:00,257,251
2018-10-24 11:00:00,256,249
2018-10-24 12:00:00,261,252
2018-10-24 13:00:00,274,264
2018-10-24 14:00:00,301,290
2018-10-24 15:00:00,318,303
2018-10-24 16:00:00,318,304
2018-10-24 17:00:00,316,304
2018-10-24 18:00:00,316,304
2018-10-24 19:00:00,318,308
2018-10-24 20:00:00,322,313
2018-10-24 21:00:00,324,319
2018-10-24 22:00:00,327,326
2018-10-24 23:00:00,332,329
2018-10-25 00:00:00,336,334
2018-10-25 01:00:00,334,335
2018-10-25 02:00:00,342,334
2018-10-25 03:00:00,344,342
2018-10-25 04:00:00,336,334
2018-10-25 05:00:00,324,322
2018-10-25 06:00:00,302,302
2018-10-25 07:00:00,286,281
2018-10-25 08:00:00,274,272
2018-10-25 09:00:00,265,263
2018-10-25 10:00:00,260,258
2018-10-25 11:00:00,258,255
2018-10-25 12:00:00,261,259
2018-10-25 13:00:00,276,272
2018-10-25 14:00:00,303,298
2018-10-25 15:00:00,317,315
2018-10-25 16:00:00,315,311
2018-10-25 17:00:00,313,313
2018-10-25 18:00:00,316,312
2018-10-25 19:00:00,316,313
2018-10-25 20:00:00,322,317
2018-10-25 21:00:00,330,324
2018-10-25 22:00:00,333,330
2018-10-25 23:00:00,336,334
2018-10-26 00:00:00,343,340
2018-10-26 01:00:00,339,340
2018-10-26 02:00:00,347,340
2018-10-26 03:00:00,346,346
2018-10-26 04:00:00,334,338
2018-10-26 05:00:00,319,326
2018-10-26 06:00:00,300,305
2018-10-26 07:00:00,283,284
2018-10-26 08:00:00,270,269
2018-10-26 09:00:00,262,259
2018-10-26 10:00:00,255,253
2018-10-26 11:00:00,252,252
2018-10-26 12:00:00,257,255
2018-10-26 13:00:00,268,266
2018-10-26 14:00:00,294,292
2018-10-26 15:00:00,308,304
2018-10-26 16:00:00,308,306
2018-10-26 17:00:00,309,305
2018-10-26 18:00:00,314,307
2018-10-26 19:00:00,319,310
2018-10-26 20:00:00,325,316
2018-10-26 21:00:00,333,326
2018-10-26 22:00:00,338,335
2018-10-26 23:00:00,344,340
2018-10-27 00:00:00,348,347
2018-10-27 01:00:00,340,343
2018-10-27 02:00:00,343,342
2018-10-27 03:00:00,339,342
2018-10-27 04:00:00,330,330
2018-10-27 05:00:00,316,319
2018-10-27 06:00:00,298,300
2018-10-27 07:00:00,280,279
2018-10-27 08:00:00,263,268
2018-10-27 09:00:00,248,256
2018-10-27 10:00:00,242,247
2018-10-27 11:00:00,239,243
2018-10-27 12:00:00,240,243
2018-10-27 13:00:00,244,244
2018-10-27 14:00:00,251,254
2018-10-27 15:00:00,257,258
2018-10-27 16:00:00,262,263
2018-10-27 17:00:00,267,268
2018-10-27 18:00:00,270,271
2018-10-27 19:00:00,274,275
2018-10-27 20:00:00,280,278
2018-10-27 21:00:00,287,285
2018-10-27 22:00:00,295,294
2018-10-27 23:00:00,304,304
2018-10-28 00:00:00,311,314
2018-10-28 01:00:00,313,318
2018-10-28 02:00:00,315,318
2018-10-28 03:00:00,310,316
2018-10-28 04:00:00,300,306
2018-10-28 05:00:00,289,295
2018-10-28 06:00:00,273,279
2018-10-28 07:00:00,257,262
2018-10-28 08:00:00,246,251
2018-10-28 09:00:00,236,239
2018-10-28 10:00:00,230,232
2018-10-28 11:00:00,225,227
2018-10-28 12:00:00,224,227
2018-10-28 13:00:00,224,226
2018-10-28 14:00:00,228,231
2018-10-28 15:00:00,227,230
2018-10-28 16:00:00,234,233
2018-10-28 17:00:00,237,239
2018-10-28 18:00:00,244,241
2018-10-28 19:00:00,249,244
2018-10-28 20:00:00,253,249
2018-10-28 21:00:00,259,256
2018-10-28 22:00:00,267,262
2018-10-28 23:00:00,278,270
2018-10-29 00:00:00,290,279
2018-10-29 01:00:00,297,288
2018-10-29 02:00:00,308,296
2018-10-29 03:00:00,309,304
2018-10-29 04:00:00,300,298
2018-10-29 05:00:00,289,287
2018-10-29 06:00:00,269,271
2018-10-29 07:00:00,253,254
2018-10-29 08:00:00,246,239
2018-10-29 09:00:00,237,232
2018-10-29 10:00:00,231,228
2018-10-29 11:00:00,231,228
2018-10-29 12:00:00,236,235
2018-10-29 13:00:00,251,251
2018-10-29 14:00:00,277,281
2018-10-29 15:00:00,298,297
2018-10-29 16:00:00,303,300
2018-10-29 17:00:00,309,303
2018-10-29 18:00:00,315,304
2018-10-29 19:00:00,317,303
2018-10-29 20:00:00,316,308
2018-10-29 21:00:00,316,314
2018-10-29 22:00:00,316,321
2018-10-29 23:00:00,316,320
2018-10-30 00:00:00,316,322
2018-10-30 01:00:00,318,327
2018-10-30 02:00:00,330,334
2018-10-30 03:00:00,330,332
2018-10-30 04:00:00,320,323
2018-10-30 05:00:00,309,310
2018-10-30 06:00:00,290,289
2018-10-30 07:00:00,271,272
2018-10-30 08:00:00,260,263
2018-10-30 09:00:00,253,254
2018-10-30 10:00:00,247,248
2018-10-30 11:00:00,246,248
2018-10-30 12:00:00,251,252
2018-10-30 13:00:00,266,264
2018-10-30 14:00:00,290,290
2018-10-30 15:00:00,307,307
2018-10-30 16:00:00,308,306
2018-10-30 17:00:00,304,304
2018-10-30 18:00:00,304,304
2018-10-30 19:00:00,302,306
2018-10-30 20:00:00,304,308
2018-10-30 21:00:00,307,315
2018-10-30 22:00:00,308,318
2018-10-30 23:00:00,309,322
2018-10-31 00:00:00,313,327
2018-10-31 01:00:00,312,326
2018-10-31 02:00:00,323,332
2018-10-31 03:00:00,325,336
2018-10-31 04:00:00,317,329
2018-10-31 05:00:00,306,316
2018-10-31 06:00:00,289,296
2018-10-31 07:00:00,270,277
2018-10-31 08:00:00,258,261
2018-10-31 09:00:00,250,251
2018-10-31 10:00:00,246,246
2018-10-31 11:00:00,246,246
2018-10-31 12:00:00,250,252
2018-10-31 13:00:00,264,266
2018-10-31 14:00:00,291,294
2018-10-31 15:00:00,308,309
2018-10-31 16:00:00,308,307
2018-10-31 17:00:00,306,306
2018-10-31 18:00:00,306,307
2018-10-31 19:00:00,306,310
2018-10-31 20:00:00,307,312
2018-10-31 21:00:00,310,316
2018-10-31 22:00:00,313,321
2018-10-31 23:00:00,313,321
2018-11-01 00:00:00,312,323
2018-11-01 01:00:00,307,322
2018-11-01 02:00:00,310,330
2018-11-01 03:00:00,305,331
2018-11-01 04:00:00,301,324
2018-11-01 05:00:00,297,312
2018-11-01 06:00:00,284,292
2018-11-01 07:00:00,268,276
2018-11-01 08:00:00,259,266
2018-11-01 09:00:00,251,257
2018-11-01 10:00:00,245,251
2018-11-01 11:00:00,244,249
2018-11-01 12:00:00,246,253
2018-11-01 13:00:00,259,267
2018-11-01 14:00:00,285,292
2018-11-01 15:00:00,302,310
2018-11-01 16:00:00,302,308
2018-11-01 17:00:00,304,307
2018-11-01 18:00:00,309,307
2018-11-01 19:00:00,306,308
2018-11-01 20:00:00,307,310
2018-11-01 21:00:00,314,316
2018-11-01 22:00:00,320,321
2018-11-01 23:00:00,321,321
2018-11-02 00:00:00,322,325
2018-11-02 01:00:00,322,323
2018-11-02 02:00:00,330,329
2018-11-02 03:00:00,328,333
2018-11-02 04:00:00,321,326
2018-11-02 05:00:00,307,315
2018-11-02 06:00:00,289,296
2018-11-02 07:00:00,272,279
2018-11-02 08:00:00,261,263
2018-11-02 09:00:00,250,255
2018-11-02 10:00:00,246,248
2018-11-02 11:00:00,245,245
2018-11-02 12:00:00,248,249
2018-11-02 13:00:00,258,260
2018-11-02 14:00:00,286,285
2018-11-02 15:00:00,304,301
2018-11-02 16:00:00,304,302
2018-11-02 17:00:00,302,300
2018-11-02 18:00:00,302,304
2018-11-02 19:00:00,305,308
2018-11-02 20:00:00,307,313
2018-11-02 21:00:00,314,323
2018-11-02 22:00:00,319,328
2018-11-02 23:00:00,321,332
2018-11-03 00:00:00,325,337
2018-11-03 01:00:00,323,331
2018-11-03 02:00:00,330,333
2018-11-03 03:00:00,325,332
2018-11-03 04:00:00,316,323
2018-11-03 05:00:00,303,313
2018-11-03 06:00:00,286,295
2018-11-03 07:00:00,269,277
2018-11-03 08:00:00,257,260
2018-11-03 09:00:00,245,246
2018-11-03 10:00:00,239,238
2018-11-03 11:00:00,235,237
2018-11-03 12:00:00,236,236
2018-11-03 13:00:00,241,239
2018-11-03 14:00:00,252,247
2018-11-03 15:00:00,259,253
2018-11-03 16:00:00,260,257
2018-11-03 17:00:00,263,262
2018-11-03 18:00:00,265,265
2018-11-03 19:00:00,266,267
2018-11-03 20:00:00,269,272
2018-11-03 21:00:00,268,279
2018-11-03 22:00:00,272,285
2018-11-03 23:00:00,278,293
2018-11-04 00:00:00,278,301
2018-11-04 01:00:00,280,302
2018-11-04 02:00:00,287,305
2018-11-04 03:00:00,282,304
2018-11-04 04:00:00,278,295
