date_time,demand (MW),forecast demand (MW)
2018-10-08 12:00:00,2296,2300
2018-10-08 13:00:00,2349,2476
2018-10-08 14:00:00,2512,2725
2018-10-08 15:00:00,2689,2970
2018-10-08 16:00:00,2835,3220
2018-10-08 17:00:00,2948,3431
2018-10-08 18:00:00,3022,3573
2018-10-08 19:00:00,3080,3620
2018-10-08 20:00:00,3128,3615
2018-10-08 21:00:00,3139,3591
2018-10-08 22:00:00,3084,3507
2018-10-08 23:00:00,3029,3348
2018-10-09 00:00:00,3075,3301
2018-10-09 01:00:00,2978,3153
2018-10-09 02:00:00,2817,2896
2018-10-09 03:00:00,2597,2618
2018-10-09 04:00:00,2367,2362
2018-10-09 05:00:00,2191,2087
2018-10-09 06:00:00,2053,1986
2018-10-09 07:00:00,1955,1923
2018-10-09 08:00:00,1933,1892
2018-10-09 09:00:00,1967,1941
2018-10-09 10:00:00,2089,2123
2018-10-09 11:00:00,2300,2297
2018-10-09 12:00:00,2371,2288
2018-10-09 13:00:00,2417,2434
2018-10-09 14:00:00,2617,2648
2018-10-09 15:00:00,2841,2858
2018-10-09 16:00:00,3035,3079
2018-10-09 17:00:00,3230,3242
2018-10-09 18:00:00,3399,3393
2018-10-09 19:00:00,3531,3467
2018-10-09 20:00:00,3609,3519
2018-10-09 21:00:00,3593,3514
2018-10-09 22:00:00,3542,3376
2018-10-09 23:00:00,3450,3243
2018-10-10 00:00:00,3421,3190
2018-10-10 01:00:00,3308,3037
2018-10-10 02:00:00,3107,2802
2018-10-10 03:00:00,2873,2534
2018-10-10 04:00:00,2598,2297
2018-10-10 05:00:00,2379,2128
2018-10-10 06:00:00,2255,2026
2018-10-10 07:00:00,2189,1981
2018-10-10 08:00:00,2190,1950
2018-10-10 09:00:00,2220,1993
2018-10-10 10:00:00,2371,2172
2018-10-10 11:00:00,2588,2361
2018-10-10 12:00:00,2649,2352
2018-10-10 13:00:00,2702,2479
2018-10-10 14:00:00,2819,2690
2018-10-10 15:00:00,2960,2821
2018-10-10 16:00:00,3082,2998
2018-10-10 17:00:00,3196,3184
2018-10-10 18:00:00,3269,3249
2018-10-10 19:00:00,3302,3360
2018-10-10 20:00:00,3318,3417
2018-10-10 21:00:00,3311,3342
2018-10-10 22:00:00,3257,3230
2018-10-10 23:00:00,3190,3098
2018-10-11 00:00:00,3209,3039
2018-10-11 01:00:00,3117,2931
2018-10-11 02:00:00,2973,2728
2018-10-11 03:00:00,2739,2481
2018-10-11 04:00:00,2527,2271
2018-10-11 05:00:00,2363,2176
2018-10-11 06:00:00,2253,2081
2018-10-11 07:00:00,2179,2039
2018-10-11 08:00:00,2151,2019
2018-10-11 09:00:00,2176,2061
2018-10-11 10:00:00,2300,2252
2018-10-11 11:00:00,2510,2426
2018-10-11 12:00:00,2556,2386
2018-10-11 13:00:00,2602,2536
2018-10-11 14:00:00,2782,2747
2018-10-11 15:00:00,2992,2920
2018-10-11 16:00:00,3219,3096
2018-10-11 17:00:00,3444,3266
2018-10-11 18:00:00,3604,3313
2018-10-11 19:00:00,3669,3403
2018-10-11 20:00:00,3681,3474
2018-10-11 21:00:00,3682,3463
2018-10-11 22:00:00,3624,3342
2018-10-11 23:00:00,3482,3190
2018-10-12 00:00:00,3427,3174
2018-10-12 01:00:00,3286,3067
2018-10-12 02:00:00,3055,2827
2018-10-12 03:00:00,2771,2568
2018-10-12 04:00:00,2493,2344
2018-10-12 05:00:00,2278,2068
2018-10-12 06:00:00,2149,1922
2018-10-12 07:00:00,2052,1859
2018-10-12 08:00:00,1978,1817
2018-10-12 09:00:00,1970,1857
2018-10-12 10:00:00,2080,2014
2018-10-12 11:00:00,2253,2195
2018-10-12 12:00:00,2285,2196
2018-10-12 13:00:00,2339,2306
2018-10-12 14:00:00,2578,2497
2018-10-12 15:00:00,2807,2669
2018-10-12 16:00:00,3027,2859
2018-10-12 17:00:00,3249,2993
2018-10-12 18:00:00,3427,3146
2018-10-12 19:00:00,3600,3267
2018-10-12 20:00:00,3703,3288
2018-10-12 21:00:00,3696,3258
2018-10-12 22:00:00,3562,3136
2018-10-12 23:00:00,3288,2930
2018-10-13 00:00:00,3103,2867
2018-10-13 01:00:00,2897,2728
2018-10-13 02:00:00,2653,2547
2018-10-13 03:00:00,2422,2322
2018-10-13 04:00:00,2185,2109
2018-10-13 05:00:00,1980,1924
2018-10-13 06:00:00,1819,1798
2018-10-13 07:00:00,1719,1706
2018-10-13 08:00:00,1658,1645
2018-10-13 09:00:00,1623,1619
2018-10-13 10:00:00,1628,1629
2018-10-13 11:00:00,1672,1684
2018-10-13 12:00:00,1727,1795
2018-10-13 13:00:00,1864,1988
2018-10-13 14:00:00,2070,2233
2018-10-13 15:00:00,2265,2404
2018-10-13 16:00:00,2469,2563
2018-10-13 17:00:00,2685,2739
2018-10-13 18:00:00,2898,2883
2018-10-13 19:00:00,3065,3030
2018-10-13 20:00:00,3180,3108
2018-10-13 21:00:00,3232,3084
2018-10-13 22:00:00,3168,2969
2018-10-13 23:00:00,2973,2807
2018-10-14 00:00:00,2849,2750
2018-10-14 01:00:00,2688,2645
2018-10-14 02:00:00,2499,2500
2018-10-14 03:00:00,2335,2302
2018-10-14 04:00:00,2165,2074
2018-10-14 05:00:00,1990,1983
2018-10-14 06:00:00,1849,1841
2018-10-14 07:00:00,1732,1771
2018-10-14 08:00:00,1668,1710
2018-10-14 09:00:00,1623,1698
2018-10-14 10:00:00,1630,1714
2018-10-14 11:00:00,1657,1777
2018-10-14 12:00:00,1717,1875
2018-10-14 13:00:00,1916,2155
2018-10-14 14:00:00,2234,2468
2018-10-14 15:00:00,2571,2745
2018-10-14 16:00:00,2871,2997
2018-10-14 17:00:00,3148,3190
2018-10-14 18:00:00,3345,3370
2018-10-14 19:00:00,3486,3509
2018-10-14 20:00:00,3574,3594
2018-10-14 21:00:00,3621,3568
2018-10-14 22:00:00,3588,3446
2018-10-14 23:00:00,3437,3314
2018-10-15 00:00:00,3392,3232
2018-10-15 01:00:00,3263,3079
2018-10-15 02:00:00,3047,2853
2018-10-15 03:00:00,2786,2612
2018-10-15 04:00:00,2556,2357
2018-10-15 05:00:00,2346,2187
2018-10-15 06:00:00,2174,2071
2018-10-15 07:00:00,2052,1986
2018-10-15 08:00:00,2009,1962
2018-10-15 09:00:00,2043,2015
2018-10-15 10:00:00,2144,2181
2018-10-15 11:00:00,2322,2351
2018-10-15 12:00:00,2374,2345
2018-10-15 13:00:00,2448,2536
2018-10-15 14:00:00,2685,2802
2018-10-15 15:00:00,2972,3045
2018-10-15 16:00:00,3215,3306
2018-10-15 17:00:00,3470,3600
2018-10-15 18:00:00,3691,3737
2018-10-15 19:00:00,3841,3834
2018-10-15 20:00:00,3944,3935
2018-10-15 21:00:00,3962,3897
2018-10-15 22:00:00,3903,3791
2018-10-15 23:00:00,3745,3614
2018-10-16 00:00:00,3629,3549
2018-10-16 01:00:00,3429,3371
2018-10-16 02:00:00,3196,3086
2018-10-16 03:00:00,2914,2779
2018-10-16 04:00:00,2646,2507
2018-10-16 05:00:00,2424,2258
2018-10-16 06:00:00,2242,2130
2018-10-16 07:00:00,2136,2035
2018-10-16 08:00:00,2067,1983
2018-10-16 09:00:00,2066,2024
2018-10-16 10:00:00,2191,2204
2018-10-16 11:00:00,2375,2378
2018-10-16 12:00:00,2409,2360
2018-10-16 13:00:00,2488,2540
2018-10-16 14:00:00,2734,2775
2018-10-16 15:00:00,3008,3047
2018-10-16 16:00:00,3299,3281
2018-10-16 17:00:00,3535,3514
2018-10-16 18:00:00,3746,3645
2018-10-16 19:00:00,3889,3771
2018-10-16 20:00:00,3975,3834
2018-10-16 21:00:00,4009,3850
2018-10-16 22:00:00,3956,3731
2018-10-16 23:00:00,3783,3576
2018-10-17 00:00:00,3688,3510
2018-10-17 01:00:00,3534,3300
2018-10-17 02:00:00,3276,3029
2018-10-17 03:00:00,2959,2750
2018-10-17 04:00:00,2670,2492
2018-10-17 05:00:00,2465,2237
2018-10-17 06:00:00,2281,2105
2018-10-17 07:00:00,2172,2022
2018-10-17 08:00:00,2091,1996
2018-10-17 09:00:00,2065,2035
2018-10-17 10:00:00,2181,2204
2018-10-17 11:00:00,2369,2401
2018-10-17 12:00:00,2417,2383
2018-10-17 13:00:00,2467,2509
2018-10-17 14:00:00,2690,2745
2018-10-17 15:00:00,2950,3032
2018-10-17 16:00:00,3232,3264
2018-10-17 17:00:00,3482,3460
2018-10-17 18:00:00,3674,3661
2018-10-17 19:00:00,3814,3948
2018-10-17 20:00:00,3899,4021
2018-10-17 21:00:00,3939,3878
2018-10-17 22:00:00,3902,3779
2018-10-17 23:00:00,3746,3558
2018-10-18 00:00:00,3616,3468
2018-10-18 01:00:00,3444,3225
2018-10-18 02:00:00,3176,2952
2018-10-18 03:00:00,2867,2665
2018-10-18 04:00:00,2593,2432
2018-10-18 05:00:00,2361,2342
2018-10-18 06:00:00,2189,2196
2018-10-18 07:00:00,2079,2093
2018-10-18 08:00:00,2009,2069
2018-10-18 09:00:00,1983,2075
2018-10-18 10:00:00,2083,2231
2018-10-18 11:00:00,2259,2402
2018-10-18 12:00:00,2294,2365
2018-10-18 13:00:00,2338,2516
2018-10-18 14:00:00,2584,2759
2018-10-18 15:00:00,2854,3042
2018-10-18 16:00:00,3130,3325
2018-10-18 17:00:00,3352,3585
2018-10-18 18:00:00,3546,3743
2018-10-18 19:00:00,3691,3821
2018-10-18 20:00:00,3792,3891
2018-10-18 21:00:00,3846,3903
2018-10-18 22:00:00,3797,3758
2018-10-18 23:00:00,3647,3588
2018-10-19 00:00:00,3560,3501
2018-10-19 01:00:00,3389,3303
2018-10-19 02:00:00,3138,3025
2018-10-19 03:00:00,2851,2733
2018-10-19 04:00:00,2585,2464
2018-10-19 05:00:00,2368,2299
2018-10-19 06:00:00,2200,2174
2018-10-19 07:00:00,2088,2096
2018-10-19 08:00:00,2013,2043
2018-10-19 09:00:00,2009,2063
2018-10-19 10:00:00,2120,2224
2018-10-19 11:00:00,2317,2386
2018-10-19 12:00:00,2368,2374
2018-10-19 13:00:00,2433,2567
2018-10-19 14:00:00,2602,2830
2018-10-19 15:00:00,2846,3132
2018-10-19 16:00:00,3073,3414
2018-10-19 17:00:00,3291,3637
2018-10-19 18:00:00,3482,3785
2018-10-19 19:00:00,3632,3886
2018-10-19 20:00:00,3713,3963
2018-10-19 21:00:00,3723,3893
2018-10-19 22:00:00,3618,3775
2018-10-19 23:00:00,3381,3557
2018-10-20 00:00:00,3244,3512
2018-10-20 01:00:00,3051,3259
2018-10-20 02:00:00,2872,3024
2018-10-20 03:00:00,2652,2771
2018-10-20 04:00:00,2437,2513
2018-10-20 05:00:00,2258,2225
2018-10-20 06:00:00,2104,2075
2018-10-20 07:00:00,2008,1993
2018-10-20 08:00:00,1930,1928
2018-10-20 09:00:00,1873,1891
2018-10-20 10:00:00,1892,1923
2018-10-20 11:00:00,1946,1984
2018-10-20 12:00:00,2010,2081
2018-10-20 13:00:00,2146,2309
2018-10-20 14:00:00,2435,2614
2018-10-20 15:00:00,2735,2912
2018-10-20 16:00:00,3010,3129
2018-10-20 17:00:00,3237,3301
2018-10-20 18:00:00,3408,3462
2018-10-20 19:00:00,3489,3526
2018-10-20 20:00:00,3537,3471
2018-10-20 21:00:00,3492,3441
2018-10-20 22:00:00,3402,3291
2018-10-20 23:00:00,3235,3070
2018-10-21 00:00:00,3126,3015
2018-10-21 01:00:00,2972,2824
2018-10-21 02:00:00,2786,2658
2018-10-21 03:00:00,2578,2471
2018-10-21 04:00:00,2381,2277
2018-10-21 05:00:00,2188,2121
2018-10-21 06:00:00,2028,2002
2018-10-21 07:00:00,1923,1912
2018-10-21 08:00:00,1856,1869
2018-10-21 09:00:00,1806,1849
2018-10-21 10:00:00,1811,1842
2018-10-21 11:00:00,1842,1882
2018-10-21 12:00:00,1879,1966
2018-10-21 13:00:00,2016,2166
2018-10-21 14:00:00,2240,2385
2018-10-21 15:00:00,2420,2548
2018-10-21 16:00:00,2597,2680
2018-10-21 17:00:00,2769,2893
2018-10-21 18:00:00,2927,2964
2018-10-21 19:00:00,3054,3026
2018-10-21 20:00:00,3090,3021
2018-10-21 21:00:00,3065,3061
2018-10-21 22:00:00,2967,2929
2018-10-21 23:00:00,2803,2781
2018-10-22 00:00:00,2751,2706
2018-10-22 01:00:00,2592,2512
2018-10-22 02:00:00,2366,2328
2018-10-22 03:00:00,2135,2113
2018-10-22 04:00:00,1905,1923
2018-10-22 05:00:00,1712,1756
2018-10-22 06:00:00,1595,1640
2018-10-22 07:00:00,1526,1591
2018-10-22 08:00:00,1487,1563
2018-10-22 09:00:00,1514,1604
2018-10-22 10:00:00,1618,1771
2018-10-22 11:00:00,1831,1944
2018-10-22 12:00:00,1905,1953
2018-10-22 13:00:00,1938,2046
2018-10-22 14:00:00,2059,2203
2018-10-22 15:00:00,2225,2370
2018-10-22 16:00:00,2381,2523
2018-10-22 17:00:00,2518,2705
2018-10-22 18:00:00,2679,2879
2018-10-22 19:00:00,2835,3013
2018-10-22 20:00:00,2970,3127
2018-10-22 21:00:00,3053,3143
2018-10-22 22:00:00,3027,3092
2018-10-22 23:00:00,2894,2948
2018-10-23 00:00:00,2871,2868
2018-10-23 01:00:00,2695,2725
2018-10-23 02:00:00,2483,2500
2018-10-23 03:00:00,2246,2236
2018-10-23 04:00:00,2036,2015
2018-10-23 05:00:00,1829,1755
2018-10-23 06:00:00,1701,1655
2018-10-23 07:00:00,1616,1594
2018-10-23 08:00:00,1576,1571
2018-10-23 09:00:00,1582,1602
2018-10-23 10:00:00,1693,1770
2018-10-23 11:00:00,1909,1950
2018-10-23 12:00:00,1984,1958
2018-10-23 13:00:00,2006,2071
2018-10-23 14:00:00,2161,2249
2018-10-23 15:00:00,2345,2437
2018-10-23 16:00:00,2524,2605
2018-10-23 17:00:00,2704,2817
2018-10-23 18:00:00,2907,3009
2018-10-23 19:00:00,3045,3129
2018-10-23 20:00:00,3132,3151
2018-10-23 21:00:00,3114,3157
2018-10-23 22:00:00,3029,3075
2018-10-23 23:00:00,2974,2921
2018-10-24 00:00:00,2960,2852
2018-10-24 01:00:00,2826,2737
2018-10-24 02:00:00,2640,2517
2018-10-24 03:00:00,2398,2254
2018-10-24 04:00:00,2169,2012
2018-10-24 05:00:00,1982,1830
2018-10-24 06:00:00,1865,1714
2018-10-24 07:00:00,1793,1656
2018-10-24 08:00:00,1739,1634
2018-10-24 09:00:00,1749,1664
2018-10-24 10:00:00,1870,1843
2018-10-24 11:00:00,2053,2010
2018-10-24 12:00:00,2115,2012
2018-10-24 13:00:00,2132,2104
2018-10-24 14:00:00,2263,2259
2018-10-24 15:00:00,2402,2426
2018-10-24 16:00:00,2578,2610
2018-10-24 17:00:00,2742,2819
2018-10-24 18:00:00,2911,3057
2018-10-24 19:00:00,3056,3185
2018-10-24 20:00:00,3169,3268
2018-10-24 21:00:00,3214,3313
2018-10-24 22:00:00,3168,3205
2018-10-24 23:00:00,3050,3047
2018-10-25 00:00:00,3012,2952
2018-10-25 01:00:00,2854,2824
2018-10-25 02:00:00,2640,2569
2018-10-25 03:00:00,2364,2316
2018-10-25 04:00:00,2111,2070
2018-10-25 05:00:00,1903,1913
2018-10-25 06:00:00,1758,1800
2018-10-25 07:00:00,1650,1730
2018-10-25 08:00:00,1586,1705
2018-10-25 09:00:00,1595,1729
2018-10-25 10:00:00,1720,1903
2018-10-25 11:00:00,1942,2080
2018-10-25 12:00:00,2025,2091
2018-10-25 13:00:00,2058,2217
2018-10-25 14:00:00,2211,2412
2018-10-25 15:00:00,2411,2602
2018-10-25 16:00:00,2606,2825
2018-10-25 17:00:00,2779,3000
2018-10-25 18:00:00,2956,3187
2018-10-25 19:00:00,3113,3318
2018-10-25 20:00:00,3236,3403
2018-10-25 21:00:00,3265,3388
2018-10-25 22:00:00,3159,3261
2018-10-25 23:00:00,3078,3140
2018-10-26 00:00:00,3068,3096
2018-10-26 01:00:00,2916,2955
2018-10-26 02:00:00,2691,2742
2018-10-26 03:00:00,2437,2477
2018-10-26 04:00:00,2226,2250
2018-10-26 05:00:00,2041,1995
2018-10-26 06:00:00,1908,1888
2018-10-26 07:00:00,1812,1818
2018-10-26 08:00:00,1765,1785
2018-10-26 09:00:00,1788,1826
2018-10-26 10:00:00,1942,1992
2018-10-26 11:00:00,2135,2178
2018-10-26 12:00:00,2211,2204
2018-10-26 13:00:00,2253,2342
2018-10-26 14:00:00,2394,2563
2018-10-26 15:00:00,2567,2767
2018-10-26 16:00:00,2764,2956
2018-10-26 17:00:00,2888,3093
2018-10-26 18:00:00,2908,3199
2018-10-26 19:00:00,2849,3179
2018-10-26 20:00:00,2803,3191
2018-10-26 21:00:00,2878,3126
2018-10-26 22:00:00,2891,3014
2018-10-26 23:00:00,2766,2864
2018-10-27 00:00:00,2718,2767
2018-10-27 01:00:00,2564,2630
2018-10-27 02:00:00,2408,2477
2018-10-27 03:00:00,2218,2267
2018-10-27 04:00:00,2041,2071
2018-10-27 05:00:00,1867,1941
2018-10-27 06:00:00,1754,1838
2018-10-27 07:00:00,1702,1749
2018-10-27 08:00:00,1653,1710
2018-10-27 09:00:00,1634,1695
2018-10-27 10:00:00,1656,1725
2018-10-27 11:00:00,1707,1778
2018-10-27 12:00:00,1777,1858
2018-10-27 13:00:00,1904,2013
2018-10-27 14:00:00,2090,2182
2018-10-27 15:00:00,2214,2330
2018-10-27 16:00:00,2318,2410
2018-10-27 17:00:00,2388,2538
2018-10-27 18:00:00,2434,2626
2018-10-27 19:00:00,2419,2614
2018-10-27 20:00:00,2408,2627
2018-10-27 21:00:00,2380,2591
2018-10-27 22:00:00,2325,2519
2018-10-27 23:00:00,2233,2426
2018-10-28 00:00:00,2243,2357
2018-10-28 01:00:00,2169,2261
2018-10-28 02:00:00,2045,2124
2018-10-28 03:00:00,1891,1975
2018-10-28 04:00:00,1721,1819
2018-10-28 05:00:00,1593,1601
2018-10-28 06:00:00,1510,1511
2018-10-28 07:00:00,1442,1447
2018-10-28 08:00:00,1384,1417
2018-10-28 09:00:00,1369,1417
2018-10-28 10:00:00,1384,1445
2018-10-28 11:00:00,1420,1519
2018-10-28 12:00:00,1489,1616
2018-10-28 13:00:00,1611,1764
2018-10-28 14:00:00,1749,1888
2018-10-28 15:00:00,1864,1977
2018-10-28 16:00:00,1949,2041
2018-10-28 17:00:00,2003,2109
2018-10-28 18:00:00,2046,2202
2018-10-28 19:00:00,2124,2245
2018-10-28 20:00:00,2194,2309
2018-10-28 21:00:00,2241,2361
2018-10-28 22:00:00,2243,2349
2018-10-28 23:00:00,2181,2268
2018-10-29 00:00:00,2218,2245
2018-10-29 01:00:00,2162,2158
2018-10-29 02:00:00,1991,1998
2018-10-29 03:00:00,1804,1825
2018-10-29 04:00:00,1617,1656
2018-10-29 05:00:00,1477,1529
2018-10-29 06:00:00,1398,1466
2018-10-29 07:00:00,1346,1436
2018-10-29 08:00:00,1346,1434
2018-10-29 09:00:00,1402,1495
2018-10-29 10:00:00,1536,1685
2018-10-29 11:00:00,1756,1875
2018-10-29 12:00:00,1830,1885
2018-10-29 13:00:00,1818,1953
2018-10-29 14:00:00,1895,2056
2018-10-29 15:00:00,1997,2191
2018-10-29 16:00:00,2104,2319
2018-10-29 17:00:00,2232,2429
2018-10-29 18:00:00,2363,2548
2018-10-29 19:00:00,2499,2639
2018-10-29 20:00:00,2622,2775
2018-10-29 21:00:00,2713,2847
2018-10-29 22:00:00,2736,2794
2018-10-29 23:00:00,2665,2714
2018-10-30 00:00:00,2662,2652
2018-10-30 01:00:00,2528,2530
2018-10-30 02:00:00,2327,2314
2018-10-30 03:00:00,2071,2065
2018-10-30 04:00:00,1847,1860
2018-10-30 05:00:00,1678,1696
2018-10-30 06:00:00,1570,1602
2018-10-30 07:00:00,1496,1548
2018-10-30 08:00:00,1487,1526
2018-10-30 09:00:00,1504,1578
2018-10-30 10:00:00,1644,1746
2018-10-30 11:00:00,1853,1922
2018-10-30 12:00:00,1928,1933
2018-10-30 13:00:00,1958,2000
2018-10-30 14:00:00,2040,2112
2018-10-30 15:00:00,2163,2262
2018-10-30 16:00:00,2305,2395
2018-10-30 17:00:00,2455,2570
2018-10-30 18:00:00,2598,2756
2018-10-30 19:00:00,2717,2873
2018-10-30 20:00:00,2860,2998
2018-10-30 21:00:00,2920,3038
2018-10-30 22:00:00,2902,2931
2018-10-30 23:00:00,2766,2847
2018-10-31 00:00:00,2704,2792
2018-10-31 01:00:00,2521,2650
2018-10-31 02:00:00,2311,2424
2018-10-31 03:00:00,2064,2166
2018-10-31 04:00:00,1836,1923
2018-10-31 05:00:00,1652,1735
2018-10-31 06:00:00,1543,1615
2018-10-31 07:00:00,1481,1573
2018-10-31 08:00:00,1455,1542
2018-10-31 09:00:00,1473,1580
2018-10-31 10:00:00,1612,1767
2018-10-31 11:00:00,1812,1940
2018-10-31 12:00:00,1880,1948
2018-10-31 13:00:00,1900,2037
