date_time,demand (MW),forecast demand (MW)
2018-10-12 04:00:00,71853,74610
2018-10-12 05:00:00,68490,70420
2018-10-12 06:00:00,65707,68057
2018-10-12 07:00:00,64290,66507
2018-10-12 08:00:00,63044,65776
2018-10-12 09:00:00,62990,65965
2018-10-12 10:00:00,64006,68045
2018-10-12 11:00:00,67540,72400
2018-10-12 12:00:00,73505,78667
2018-10-12 13:00:00,76234,80621
2018-10-12 14:00:00,77126,81142
2018-10-12 15:00:00,77529,81381
2018-10-12 16:00:00,77793,81287
2018-10-12 17:00:00,77835,80963
2018-10-12 18:00:00,77675,80606
2018-10-12 19:00:00,77814,80467
2018-10-12 20:00:00,77846,80028
2018-10-12 21:00:00,77685,79711
2018-10-12 22:00:00,77915,79577
2018-10-12 23:00:00,77996,79512
2018-10-13 00:00:00,78391,80056
2018-10-13 01:00:00,78509,80146
2018-10-13 02:00:00,76718,78521
2018-10-13 03:00:00,74083,75739
2018-10-13 04:00:00,70870,72383
2018-10-13 05:00:00,67802,69001
2018-10-13 06:00:00,65471,65956
2018-10-13 07:00:00,64095,64613
2018-10-13 08:00:00,63105,63711
2018-10-13 09:00:00,62599,63384
2018-10-13 10:00:00,63082,64087
2018-10-13 11:00:00,63506,65313
2018-10-13 12:00:00,65884,67799
2018-10-13 13:00:00,68050,69576
2018-10-13 14:00:00,70183,71762
2018-10-13 15:00:00,71917,73107
2018-10-13 16:00:00,72385,73507
2018-10-13 17:00:00,72257,73287
2018-10-13 18:00:00,72222,72790
2018-10-13 19:00:00,72260,72471
2018-10-13 20:00:00,72386,72178
2018-10-13 21:00:00,72489,72188
2018-10-13 22:00:00,72935,72441
2018-10-13 23:00:00,73335,73090
2018-10-14 00:00:00,74423,74406
2018-10-14 01:00:00,74952,75014
2018-10-14 02:00:00,73495,73687
2018-10-14 03:00:00,71334,71240
2018-10-14 04:00:00,69073,68454
2018-10-14 05:00:00,66445,65719
2018-10-14 06:00:00,64317,63960
2018-10-14 07:00:00,62587,62441
2018-10-14 08:00:00,61652,61604
2018-10-14 09:00:00,61332,61213
2018-10-14 10:00:00,61518,61547
2018-10-14 11:00:00,61538,62443
2018-10-14 12:00:00,63073,63509
2018-10-14 13:00:00,64970,65316
2018-10-14 14:00:00,67513,67784
2018-10-14 15:00:00,69865,70173
2018-10-14 16:00:00,71643,72015
2018-10-14 17:00:00,72803,73253
2018-10-14 18:00:00,73653,74118
2018-10-14 19:00:00,74057,74657
2018-10-14 20:00:00,74460,74842
2018-10-14 21:00:00,74845,75225
2018-10-14 22:00:00,75980,75889
2018-10-14 23:00:00,77029,77040
2018-10-15 00:00:00,78396,78780
2018-10-15 01:00:00,78602,79636
2018-10-15 02:00:00,76431,77647
2018-10-15 03:00:00,73319,74240
2018-10-15 04:00:00,69755,70548
2018-10-15 05:00:00,66826,67610
2018-10-15 06:00:00,64956,65839
2018-10-15 07:00:00,63785,64694
2018-10-15 08:00:00,63533,64266
2018-10-15 09:00:00,64004,64731
2018-10-15 10:00:00,65053,66250
2018-10-15 11:00:00,69430,70927
2018-10-15 12:00:00,75649,77864
2018-10-15 13:00:00,79010,80652
2018-10-15 14:00:00,79839,81763
2018-10-15 15:00:00,80896,82985
2018-10-15 16:00:00,81724,84285
2018-10-15 17:00:00,82105,85135
2018-10-15 18:00:00,82258,85561
2018-10-15 19:00:00,82082,85736
2018-10-15 20:00:00,81274,85429
2018-10-15 21:00:00,80518,85029
2018-10-15 22:00:00,80134,84976
2018-10-15 23:00:00,80494,85570
2018-10-16 00:00:00,82571,87008
2018-10-16 01:00:00,83693,87240
2018-10-16 02:00:00,81796,84917
2018-10-16 03:00:00,78426,81338
2018-10-16 04:00:00,74578,77254
2018-10-16 05:00:00,71397,73138
2018-10-16 06:00:00,69597,70272
2018-10-16 07:00:00,68123,68819
2018-10-16 08:00:00,67465,68089
2018-10-16 09:00:00,67472,68299
2018-10-16 10:00:00,68825,70368
2018-10-16 11:00:00,72317,74628
2018-10-16 12:00:00,78459,81304
2018-10-16 13:00:00,81144,83046
2018-10-16 14:00:00,80969,83123
2018-10-16 15:00:00,80645,83038
2018-10-16 16:00:00,80172,82899
2018-10-16 17:00:00,79485,82413
2018-10-16 18:00:00,79194,81871
2018-10-16 19:00:00,78802,81418
2018-10-16 20:00:00,78154,80669
2018-10-16 21:00:00,77527,80108
2018-10-16 22:00:00,77599,80177
2018-10-16 23:00:00,78145,81125
2018-10-17 00:00:00,80342,82863
2018-10-17 01:00:00,81705,83401
2018-10-17 02:00:00,79993,81585
2018-10-17 03:00:00,76478,78189
2018-10-17 04:00:00,73172,75215
2018-10-17 05:00:00,70109,71429
2018-10-17 06:00:00,68038,68452
2018-10-17 07:00:00,66895,67126
2018-10-17 08:00:00,65958,66532
2018-10-17 09:00:00,65840,66909
2018-10-17 10:00:00,67203,69076
2018-10-17 11:00:00,71158,72804
2018-10-17 12:00:00,77327,79291
2018-10-17 13:00:00,79863,80940
2018-10-17 14:00:00,79459,80890
2018-10-17 15:00:00,78905,80945
2018-10-17 16:00:00,78553,81112
2018-10-17 17:00:00,77834,80828
2018-10-17 18:00:00,77203,80362
2018-10-17 19:00:00,76810,79895
2018-10-17 20:00:00,76246,79182
2018-10-17 21:00:00,75504,78671
2018-10-17 22:00:00,75340,78953
2018-10-17 23:00:00,76145,80336
2018-10-18 00:00:00,78905,82614
2018-10-18 01:00:00,80373,83164
2018-10-18 02:00:00,78753,81513
2018-10-18 03:00:00,75890,78160
2018-10-18 04:00:00,72370,75286
2018-10-18 05:00:00,69696,71511
2018-10-18 06:00:00,67541,69320
2018-10-18 07:00:00,66633,67958
2018-10-18 08:00:00,65663,67384
2018-10-18 09:00:00,65624,67752
2018-10-18 10:00:00,66842,69107
2018-10-18 11:00:00,71291,73717
2018-10-18 12:00:00,77407,80304
2018-10-18 13:00:00,79923,82027
2018-10-18 14:00:00,79494,82074
2018-10-18 15:00:00,78969,81933
2018-10-18 16:00:00,78363,81695
2018-10-18 17:00:00,77467,81115
2018-10-18 18:00:00,76975,80527
2018-10-18 19:00:00,76904,80002
2018-10-18 20:00:00,76510,79187
2018-10-18 21:00:00,76261,78524
2018-10-18 22:00:00,76074,78563
2018-10-18 23:00:00,76459,79636
2018-10-19 00:00:00,78310,81825
2018-10-19 01:00:00,79738,82564
2018-10-19 02:00:00,78412,81040
2018-10-19 03:00:00,75278,77619
2018-10-19 04:00:00,71750,74210
2018-10-19 05:00:00,68879,70949
2018-10-19 06:00:00,66184,67948
2018-10-19 07:00:00,64650,66319
2018-10-19 08:00:00,63761,65415
2018-10-19 09:00:00,63418,65696
2018-10-19 10:00:00,65021,67299
2018-10-19 11:00:00,69085,71448
2018-10-19 12:00:00,74765,77605
2018-10-19 13:00:00,77477,79580
2018-10-19 14:00:00,77936,80181
2018-10-19 15:00:00,78211,80687
2018-10-19 16:00:00,78437,81124
2018-10-19 17:00:00,78620,81228
2018-10-19 18:00:00,78729,81340
2018-10-19 19:00:00,79103,81394
2018-10-19 20:00:00,78928,81158
2018-10-19 21:00:00,78645,80679
2018-10-19 22:00:00,78637,80334
2018-10-19 23:00:00,78488,80143
2018-10-20 00:00:00,79129,80744
2018-10-20 01:00:00,78920,80356
2018-10-20 02:00:00,77055,78474
2018-10-20 03:00:00,74351,75374
2018-10-20 04:00:00,71251,72253
2018-10-20 05:00:00,68153,68723
2018-10-20 06:00:00,65887,65760
2018-10-20 07:00:00,63847,64127
2018-10-20 08:00:00,62783,63021
2018-10-20 09:00:00,62094,62620
2018-10-20 10:00:00,62566,63177
2018-10-20 11:00:00,63607,64521
2018-10-20 12:00:00,66207,66531
2018-10-20 13:00:00,68480,68927
2018-10-20 14:00:00,70427,71134
2018-10-20 15:00:00,71907,72596
2018-10-20 16:00:00,72544,73277
2018-10-20 17:00:00,72487,73274
2018-10-20 18:00:00,71983,73026
2018-10-20 19:00:00,71237,72645
2018-10-20 20:00:00,70352,72355
2018-10-20 21:00:00,69758,72148
2018-10-20 22:00:00,70097,72334
2018-10-20 23:00:00,70734,73152
2018-10-21 00:00:00,72759,75303
2018-10-21 01:00:00,73648,75718
2018-10-21 02:00:00,72593,74402
2018-10-21 03:00:00,70858,72503
2018-10-21 04:00:00,68449,70156
2018-10-21 05:00:00,66084,67928
2018-10-21 06:00:00,64192,65609
2018-10-21 07:00:00,62913,64248
2018-10-21 08:00:00,62470,63531
2018-10-21 09:00:00,62593,63308
2018-10-21 10:00:00,62828,63822
2018-10-21 11:00:00,64106,64232
2018-10-21 12:00:00,66160,66248
2018-10-21 13:00:00,68312,67965
2018-10-21 14:00:00,69948,69644
2018-10-21 15:00:00,70474,70537
2018-10-21 16:00:00,69836,70574
2018-10-21 17:00:00,69362,70209
2018-10-21 18:00:00,68854,69773
2018-10-21 19:00:00,68067,69311
2018-10-21 20:00:00,67618,68979
2018-10-21 21:00:00,67435,69033
2018-10-21 22:00:00,68282,69875
2018-10-21 23:00:00,69730,72136
2018-10-22 00:00:00,72803,75375
2018-10-22 01:00:00,74779,76634
2018-10-22 02:00:00,73415,75206
2018-10-22 03:00:00,71282,73314
2018-10-22 04:00:00,68094,69786
2018-10-22 05:00:00,65349,66743
2018-10-22 06:00:00,63950,64842
2018-10-22 07:00:00,63539,64016
2018-10-22 08:00:00,63314,64422
2018-10-22 09:00:00,63707,65291
2018-10-22 10:00:00,65641,67100
2018-10-22 11:00:00,70878,72542
2018-10-22 12:00:00,77651,79685
2018-10-22 13:00:00,80585,81846
2018-10-22 14:00:00,80170,81805
2018-10-22 15:00:00,79155,81562
2018-10-22 16:00:00,78209,81209
2018-10-22 17:00:00,77225,80440
2018-10-22 18:00:00,76298,79799
2018-10-22 19:00:00,75867,79215
2018-10-22 20:00:00,74979,78381
2018-10-22 21:00:00,74516,77716
2018-10-22 22:00:00,74442,77711
2018-10-22 23:00:00,75140,78878
2018-10-23 00:00:00,78084,81357
2018-10-23 01:00:00,79081,81630
2018-10-23 02:00:00,77077,79621
2018-10-23 03:00:00,74090,76772
2018-10-23 04:00:00,70070,72740
2018-10-23 05:00:00,67157,69445
2018-10-23 06:00:00,65728,66591
2018-10-23 07:00:00,64386,65669
2018-10-23 08:00:00,63564,65166
2018-10-23 09:00:00,63916,65559
2018-10-23 10:00:00,65587,66666
2018-10-23 11:00:00,69784,71790
2018-10-23 12:00:00,76197,78610
2018-10-23 13:00:00,79068,80549
2018-10-23 14:00:00,78622,80494
2018-10-23 15:00:00,77851,80490
2018-10-23 16:00:00,77461,80509
2018-10-23 17:00:00,76822,80179
2018-10-23 18:00:00,76302,79794
2018-10-23 19:00:00,75702,79466
2018-10-23 20:00:00,74840,78934
2018-10-23 21:00:00,74092,78521
2018-10-23 22:00:00,74083,78714
2018-10-23 23:00:00,74832,79829
2018-10-24 00:00:00,77694,82254
2018-10-24 01:00:00,78883,82720
2018-10-24 02:00:00,77355,80925
2018-10-24 03:00:00,74378,77324
2018-10-24 04:00:00,70917,74277
2018-10-24 05:00:00,67784,70594
2018-10-24 06:00:00,66034,67927
2018-10-24 07:00:00,65212,66672
2018-10-24 08:00:00,64890,66261
2018-10-24 09:00:00,65256,66387
2018-10-24 10:00:00,66845,68178
2018-10-24 11:00:00,71201,73169
2018-10-24 12:00:00,77732,79857
2018-10-24 13:00:00,80354,81724
2018-10-24 14:00:00,79754,81377
2018-10-24 15:00:00,78846,81150
2018-10-24 16:00:00,77947,80981
2018-10-24 17:00:00,76925,80427
2018-10-24 18:00:00,76211,79791
2018-10-24 19:00:00,75862,79319
2018-10-24 20:00:00,75247,78582
2018-10-24 21:00:00,74581,77994
2018-10-24 22:00:00,74805,78066
2018-10-24 23:00:00,75676,79510
2018-10-25 00:00:00,78921,82144
2018-10-25 01:00:00,79611,82493
2018-10-25 02:00:00,78046,80801
2018-10-25 03:00:00,75374,78066
2018-10-25 04:00:00,71597,74178
2018-10-25 05:00:00,68610,70859
2018-10-25 06:00:00,66434,67841
2018-10-25 07:00:00,65027,66492
2018-10-25 08:00:00,64501,65908
2018-10-25 09:00:00,64884,65956
2018-10-25 10:00:00,66132,67093
2018-10-25 11:00:00,70320,72419
2018-10-25 12:00:00,76708,78994
2018-10-25 13:00:00,79813,81252
2018-10-25 14:00:00,79453,81360
2018-10-25 15:00:00,79621,81277
2018-10-25 16:00:00,79596,81322
2018-10-25 17:00:00,79048,80990
2018-10-25 18:00:00,78587,80534
2018-10-25 19:00:00,78087,80288
2018-10-25 20:00:00,77588,79593
2018-10-25 21:00:00,77062,79059
2018-10-25 22:00:00,76982,79085
2018-10-25 23:00:00,77667,79994
2018-10-26 00:00:00,79757,82335
2018-10-26 01:00:00,79867,82356
2018-10-26 02:00:00,78107,80462
2018-10-26 03:00:00,74802,76937
2018-10-26 04:00:00,71011,73501
2018-10-26 05:00:00,67567,70006
2018-10-26 06:00:00,65572,66369
2018-10-26 07:00:00,64401,64656
2018-10-26 08:00:00,63749,64007
2018-10-26 09:00:00,63250,64290
2018-10-26 10:00:00,65014,65904
2018-10-26 11:00:00,68910,70845
2018-10-26 12:00:00,74293,77097
2018-10-26 13:00:00,77213,79802
2018-10-26 14:00:00,77709,80407
2018-10-26 15:00:00,78140,80594
2018-10-26 16:00:00,78267,80679
2018-10-26 17:00:00,77972,80281
2018-10-26 18:00:00,77614,79691
2018-10-26 19:00:00,77169,79190
2018-10-26 20:00:00,76551,78315
2018-10-26 21:00:00,75700,77633
2018-10-26 22:00:00,75649,77428
2018-10-26 23:00:00,75751,77800
2018-10-27 00:00:00,76844,79128
2018-10-27 01:00:00,76431,78619
2018-10-27 02:00:00,74994,76954
2018-10-27 03:00:00,72665,74210
2018-10-27 04:00:00,69443,71574
2018-10-27 05:00:00,66562,68740
2018-10-27 06:00:00,64079,65432
2018-10-27 07:00:00,62959,63776
2018-10-27 08:00:00,62385,62906
2018-10-27 09:00:00,62081,62857
2018-10-27 10:00:00,62872,63600
2018-10-27 11:00:00,63927,64719
2018-10-27 12:00:00,66585,67881
2018-10-27 13:00:00,69355,70534
2018-10-27 14:00:00,71171,72503
2018-10-27 15:00:00,72280,73399
2018-10-27 16:00:00,72236,73522
2018-10-27 17:00:00,71422,73149
2018-10-27 18:00:00,70446,72371
2018-10-27 19:00:00,69716,71845
2018-10-27 20:00:00,69419,71361
2018-10-27 21:00:00,69612,71153
2018-10-27 22:00:00,70140,71371
2018-10-27 23:00:00,70702,72305
2018-10-28 00:00:00,72100,74328
2018-10-28 01:00:00,72126,74178
2018-10-28 02:00:00,70676,72640
2018-10-28 03:00:00,68507,70274
2018-10-28 04:00:00,66137,68039
2018-10-28 05:00:00,63719,65115
2018-10-28 06:00:00,61827,62459
2018-10-28 07:00:00,60616,60910
2018-10-28 08:00:00,60108,60187
2018-10-28 09:00:00,59785,59921
2018-10-28 10:00:00,59264,59911
2018-10-28 11:00:00,59997,60672
2018-10-28 12:00:00,62238,62920
2018-10-28 13:00:00,64394,65107
2018-10-28 14:00:00,66442,66979
2018-10-28 15:00:00,67774,68419
2018-10-28 16:00:00,68277,69507
2018-10-28 17:00:00,68613,70267
2018-10-28 18:00:00,69073,70938
2018-10-28 19:00:00,69514,71549
2018-10-28 20:00:00,69824,72026
2018-10-28 21:00:00,70554,72492
2018-10-28 22:00:00,71501,73275
2018-10-28 23:00:00,72840,74878
2018-10-29 00:00:00,74784,77381
2018-10-29 01:00:00,75334,77581
2018-10-29 02:00:00,73221,75447
2018-10-29 03:00:00,70441,72141
2018-10-29 04:00:00,67500,68863
2018-10-29 05:00:00,64713,65435
2018-10-29 06:00:00,62799,63893
2018-10-29 07:00:00,62050,62892
2018-10-29 08:00:00,61488,62409
2018-10-29 09:00:00,62072,62577
2018-10-29 10:00:00,64170,65063
2018-10-29 11:00:00,69300,70242
2018-10-29 12:00:00,76005,77351
2018-10-29 13:00:00,79268,79987
2018-10-29 14:00:00,79031,80387
2018-10-29 15:00:00,78745,80701
2018-10-29 16:00:00,78920,81155
2018-10-29 17:00:00,78458,81204
2018-10-29 18:00:00,78457,81316
2018-10-29 19:00:00,78735,81638
2018-10-29 20:00:00,78579,81467
2018-10-29 21:00:00,78274,81148
2018-10-29 22:00:00,78479,80971
2018-10-29 23:00:00,78893,81870
2018-10-30 00:00:00,81092,83709
2018-10-30 01:00:00,81206,83394
2018-10-30 02:00:00,78844,80933
2018-10-30 03:00:00,75795,77268
2018-10-30 04:00:00,71706,72575
2018-10-30 05:00:00,68479,69242
2018-10-30 06:00:00,66129,67047
2018-10-30 07:00:00,64585,65287
2018-10-30 08:00:00,64118,64497
2018-10-30 09:00:00,64280,64644
2018-10-30 10:00:00,65720,66307
2018-10-30 11:00:00,69363,70969
2018-10-30 12:00:00,75496,77482
2018-10-30 13:00:00,78350,79636
2018-10-30 14:00:00,78164,79897
2018-10-30 15:00:00,78174,80338
2018-10-30 16:00:00,78410,81044
2018-10-30 17:00:00,78423,81512
2018-10-30 18:00:00,78543,81905
2018-10-30 19:00:00,78846,82339
2018-10-30 20:00:00,78744,82285
2018-10-30 21:00:00,78652,82105
2018-10-30 22:00:00,78713,81997
2018-10-30 23:00:00,79041,82670
2018-10-31 00:00:00,80671,84165
2018-10-31 01:00:00,80683,83630
2018-10-31 02:00:00,78759,81085
2018-10-31 03:00:00,75587,77014
2018-10-31 04:00:00,71674,72780
2018-10-31 05:00:00,68002,69390
2018-10-31 06:00:00,65701,66982
2018-10-31 07:00:00,64019,65339
2018-10-31 08:00:00,62836,64675
2018-10-31 09:00:00,62917,64858
2018-10-31 10:00:00,64286,66195
2018-10-31 11:00:00,68153,70849
2018-10-31 12:00:00,74102,77320
2018-10-31 13:00:00,77624,79988
