date_time,demand (MW),forecast demand (MW)
2018-10-04 04:00:00,37050,36325
2018-10-04 05:00:00,35203,34219
2018-10-04 06:00:00,32595,31336
2018-10-04 07:00:00,30118,28869
2018-10-04 08:00:00,28565,28208
2018-10-04 09:00:00,27407,27068
2018-10-04 10:00:00,26557,26193
2018-10-04 11:00:00,26198,25903
2018-10-04 12:00:00,26626,26432
2018-10-04 13:00:00,28294,28274
2018-10-04 14:00:00,31188,31054
2018-10-04 15:00:00,32478,32232
2018-10-04 16:00:00,32759,31957
2018-10-04 17:00:00,33235,32143
2018-10-04 18:00:00,33773,32335
2018-10-04 19:00:00,34258,32319
2018-10-04 20:00:00,34491,32414
2018-10-04 21:00:00,34694,33069
2018-10-04 22:00:00,34954,33739
2018-10-04 23:00:00,35359,34475
2018-10-05 00:00:00,35710,35145
2018-10-05 01:00:00,35926,35125
2018-10-05 02:00:00,36417,35594
2018-10-05 03:00:00,37192,36490
2018-10-05 04:00:00,36073,35493
2018-10-05 05:00:00,34292,33491
2018-10-05 06:00:00,31570,30952
2018-10-05 07:00:00,29120,28724
2018-10-05 08:00:00,27651,27419
2018-10-05 09:00:00,26461,26313
2018-10-05 10:00:00,25729,25577
2018-10-05 11:00:00,25410,25270
2018-10-05 12:00:00,25776,25770
2018-10-05 13:00:00,27355,27427
2018-10-05 14:00:00,30123,30082
2018-10-05 15:00:00,31312,31233
2018-10-05 16:00:00,31468,31432
2018-10-05 17:00:00,31812,31522
2018-10-05 18:00:00,32172,31535
2018-10-05 19:00:00,32392,31366
2018-10-05 20:00:00,32734,31598
2018-10-05 21:00:00,33511,32520
2018-10-05 22:00:00,33852,33264
2018-10-05 23:00:00,34509,34285
2018-10-06 00:00:00,35258,35222
2018-10-06 01:00:00,35788,35448
2018-10-06 02:00:00,35952,35578
2018-10-06 03:00:00,36440,35986
2018-10-06 04:00:00,35298,34790
2018-10-06 05:00:00,33668,32982
2018-10-06 06:00:00,31543,30815
2018-10-06 07:00:00,29285,28546
2018-10-06 08:00:00,27649,26749
2018-10-06 09:00:00,26379,25538
2018-10-06 10:00:00,25945,24742
2018-10-06 11:00:00,25480,24297
2018-10-06 12:00:00,25456,24353
2018-10-06 13:00:00,25962,25058
2018-10-06 14:00:00,27036,26068
2018-10-06 15:00:00,27532,26559
2018-10-06 16:00:00,28127,27179
2018-10-06 17:00:00,28568,27436
2018-10-06 18:00:00,28715,27480
2018-10-06 19:00:00,28526,27476
2018-10-06 20:00:00,28548,27628
2018-10-06 21:00:00,28729,28142
2018-10-06 22:00:00,28894,28985
2018-10-06 23:00:00,29455,30032
2018-10-07 00:00:00,30174,30833
2018-10-07 01:00:00,31018,31463
2018-10-07 02:00:00,32202,32265
2018-10-07 03:00:00,33027,33209
2018-10-07 04:00:00,32183,32246
2018-10-07 05:00:00,30912,30845
2018-10-07 06:00:00,29242,28925
2018-10-07 07:00:00,27634,27124
2018-10-07 08:00:00,26509,26204
2018-10-07 09:00:00,25542,25046
2018-10-07 10:00:00,24728,24310
2018-10-07 11:00:00,24222,23871
2018-10-07 12:00:00,24171,23803
2018-10-07 13:00:00,24512,24133
2018-10-07 14:00:00,25101,24566
2018-10-07 15:00:00,25108,24615
2018-10-07 16:00:00,25377,25197
2018-10-07 17:00:00,25864,25732
2018-10-07 18:00:00,26224,25746
2018-10-07 19:00:00,26487,25901
2018-10-07 20:00:00,26675,26277
2018-10-07 21:00:00,27002,26977
2018-10-07 22:00:00,27829,28001
2018-10-07 23:00:00,28814,29240
2018-10-08 00:00:00,29882,30339
2018-10-08 01:00:00,31079,31331
2018-10-08 02:00:00,32596,32731
2018-10-08 03:00:00,33527,33678
2018-10-08 04:00:00,32621,32750
2018-10-08 05:00:00,31083,31013
2018-10-08 06:00:00,29280,28709
2018-10-08 07:00:00,27491,26580
2018-10-08 08:00:00,26274,25551
2018-10-08 09:00:00,25451,24566
2018-10-08 10:00:00,24905,23975
2018-10-08 11:00:00,24809,23833
2018-10-08 12:00:00,25426,24619
2018-10-08 13:00:00,26864,26443
2018-10-08 14:00:00,29626,29080
2018-10-08 15:00:00,30510,30221
2018-10-08 16:00:00,30797,30555
2018-10-08 17:00:00,31074,30775
2018-10-08 18:00:00,31301,31050
2018-10-08 19:00:00,31733,31249
2018-10-08 20:00:00,32121,31696
2018-10-08 21:00:00,32708,32588
2018-10-08 22:00:00,33533,33584
2018-10-08 23:00:00,34050,34796
2018-10-09 00:00:00,34846,35682
2018-10-09 01:00:00,35867,35879
2018-10-09 02:00:00,36452,36482
2018-10-09 03:00:00,37102,37072
2018-10-09 04:00:00,35891,35589
2018-10-09 05:00:00,33866,33552
2018-10-09 06:00:00,31139,30846
2018-10-09 07:00:00,28817,28490
2018-10-09 08:00:00,27179,26708
2018-10-09 09:00:00,26232,25707
2018-10-09 10:00:00,25719,24988
2018-10-09 11:00:00,25444,24805
2018-10-09 12:00:00,25908,25441
2018-10-09 13:00:00,27609,26996
2018-10-09 14:00:00,30002,29827
2018-10-09 15:00:00,31348,30959
2018-10-09 16:00:00,31497,31114
2018-10-09 17:00:00,31633,31231
2018-10-09 18:00:00,31570,31376
2018-10-09 19:00:00,31982,31503
2018-10-09 20:00:00,32365,31882
2018-10-09 21:00:00,33020,32599
2018-10-09 22:00:00,33539,33498
2018-10-09 23:00:00,34127,34351
2018-10-10 00:00:00,34626,35170
2018-10-10 01:00:00,35369,35126
2018-10-10 02:00:00,35950,35908
2018-10-10 03:00:00,36434,36478
2018-10-10 04:00:00,35208,35095
2018-10-10 05:00:00,33217,33054
2018-10-10 06:00:00,30675,30375
2018-10-10 07:00:00,28148,28063
2018-10-10 08:00:00,26824,26588
2018-10-10 09:00:00,25694,25572
2018-10-10 10:00:00,25129,24938
2018-10-10 11:00:00,25087,24789
2018-10-10 12:00:00,25458,25323
2018-10-10 13:00:00,27086,27001
2018-10-10 14:00:00,29580,29687
2018-10-10 15:00:00,30864,30916
2018-10-10 16:00:00,30868,31095
2018-10-10 17:00:00,31026,31197
2018-10-10 18:00:00,31296,31003
2018-10-10 19:00:00,31347,30906
2018-10-10 20:00:00,31038,31043
2018-10-10 21:00:00,31299,31683
2018-10-10 22:00:00,31889,32394
2018-10-10 23:00:00,32585,33138
2018-10-11 00:00:00,33272,33837
2018-10-11 01:00:00,33939,34240
2018-10-11 02:00:00,34981,35204
2018-10-11 03:00:00,35672,35983
2018-10-11 04:00:00,34508,34813
2018-10-11 05:00:00,32711,32780
2018-10-11 06:00:00,30298,30013
2018-10-11 07:00:00,28058,27721
2018-10-11 08:00:00,26699,26171
2018-10-11 09:00:00,25888,25149
2018-10-11 10:00:00,25197,24485
2018-10-11 11:00:00,24989,24366
2018-10-11 12:00:00,25444,24730
2018-10-11 13:00:00,27062,26374
2018-10-11 14:00:00,29513,29268
2018-10-11 15:00:00,30983,30513
2018-10-11 16:00:00,31242,30557
2018-10-11 17:00:00,31143,30628
2018-10-11 18:00:00,31020,30636
2018-10-11 19:00:00,31360,30531
2018-10-11 20:00:00,30969,30622
2018-10-11 21:00:00,31212,31162
2018-10-11 22:00:00,31639,31745
2018-10-11 23:00:00,32203,32545
2018-10-12 00:00:00,32929,33148
2018-10-12 01:00:00,33558,33618
2018-10-12 02:00:00,34631,34469
2018-10-12 03:00:00,35412,35294
2018-10-12 04:00:00,34315,34243
2018-10-12 05:00:00,32677,32360
2018-10-12 06:00:00,30275,29848
2018-10-12 07:00:00,28072,27693
2018-10-12 08:00:00,26771,26363
2018-10-12 09:00:00,25836,25284
2018-10-12 10:00:00,25253,24642
2018-10-12 11:00:00,24921,24381
2018-10-12 12:00:00,25190,24928
2018-10-12 13:00:00,26756,26640
2018-10-12 14:00:00,29050,29274
2018-10-12 15:00:00,30433,30534
2018-10-12 16:00:00,30503,30725
2018-10-12 17:00:00,30900,30756
2018-10-12 18:00:00,31554,30933
2018-10-12 19:00:00,31721,31241
2018-10-12 20:00:00,32040,31672
2018-10-12 21:00:00,32916,32662
2018-10-12 22:00:00,33484,33461
2018-10-12 23:00:00,33843,34408
2018-10-13 00:00:00,34456,35262
2018-10-13 01:00:00,34937,35449
2018-10-13 02:00:00,35390,35963
2018-10-13 03:00:00,35445,36220
2018-10-13 04:00:00,34122,34903
2018-10-13 05:00:00,32405,33120
2018-10-13 06:00:00,30414,30769
2018-10-13 07:00:00,28451,28466
2018-10-13 08:00:00,26921,26865
2018-10-13 09:00:00,25925,25616
2018-10-13 10:00:00,25133,24921
2018-10-13 11:00:00,24608,24433
2018-10-13 12:00:00,24630,24483
2018-10-13 13:00:00,25197,25125
2018-10-13 14:00:00,26416,26095
2018-10-13 15:00:00,27031,26733
2018-10-13 16:00:00,27551,27629
2018-10-13 17:00:00,27652,28025
2018-10-13 18:00:00,27702,28168
2018-10-13 19:00:00,27673,27994
2018-10-13 20:00:00,27807,28093
2018-10-13 21:00:00,27871,28283
2018-10-13 22:00:00,27991,28731
2018-10-13 23:00:00,28382,29416
2018-10-14 00:00:00,28918,30221
2018-10-14 01:00:00,30157,30852
2018-10-14 02:00:00,31593,32002
2018-10-14 03:00:00,32086,32501
2018-10-14 04:00:00,31221,31502
2018-10-14 05:00:00,30029,30237
2018-10-14 06:00:00,28356,28487
2018-10-14 07:00:00,26544,26744
2018-10-14 08:00:00,25246,25732
2018-10-14 09:00:00,24278,24653
2018-10-14 10:00:00,23587,23884
2018-10-14 11:00:00,23452,23438
2018-10-14 12:00:00,23517,23374
2018-10-14 13:00:00,23835,23751
2018-10-14 14:00:00,24610,24350
2018-10-14 15:00:00,24796,24502
2018-10-14 16:00:00,25234,24896
2018-10-14 17:00:00,25648,25287
2018-10-14 18:00:00,25681,25461
2018-10-14 19:00:00,25523,25620
2018-10-14 20:00:00,25427,25935
2018-10-14 21:00:00,25379,26468
2018-10-14 22:00:00,25734,27266
2018-10-14 23:00:00,26422,28366
2018-10-15 00:00:00,27957,29580
2018-10-15 01:00:00,29754,30861
2018-10-15 02:00:00,31570,32475
2018-10-15 03:00:00,32409,33355
2018-10-15 04:00:00,31495,32471
2018-10-15 05:00:00,29983,30761
2018-10-15 06:00:00,28051,28624
2018-10-15 07:00:00,26242,26526
2018-10-15 08:00:00,24969,25249
2018-10-15 09:00:00,24045,24365
2018-10-15 10:00:00,23570,23844
2018-10-15 11:00:00,23437,23663
2018-10-15 12:00:00,24063,24330
2018-10-15 13:00:00,25753,26100
2018-10-15 14:00:00,28463,28775
2018-10-15 15:00:00,29607,30075
2018-10-15 16:00:00,29552,30499
2018-10-15 17:00:00,29301,30730
2018-10-15 18:00:00,29426,30967
2018-10-15 19:00:00,29516,31128
2018-10-15 20:00:00,29562,31551
2018-10-15 21:00:00,30042,32388
2018-10-15 22:00:00,30531,33263
2018-10-15 23:00:00,31432,34169
2018-10-16 00:00:00,32313,34787
2018-10-16 01:00:00,33406,35135
2018-10-16 02:00:00,34622,35677
2018-10-16 03:00:00,34974,36187
2018-10-16 04:00:00,33613,34774
2018-10-16 05:00:00,31605,32737
2018-10-16 06:00:00,29164,30148
2018-10-16 07:00:00,26928,27773
2018-10-16 08:00:00,25763,25934
2018-10-16 09:00:00,24746,24915
2018-10-16 10:00:00,24120,24265
2018-10-16 11:00:00,23874,24082
2018-10-16 12:00:00,24325,24665
2018-10-16 13:00:00,25961,26261
2018-10-16 14:00:00,28528,28974
2018-10-16 15:00:00,30002,30544
2018-10-16 16:00:00,29678,30378
2018-10-16 17:00:00,29384,30350
2018-10-16 18:00:00,29786,30335
2018-10-16 19:00:00,29796,30426
2018-10-16 20:00:00,30005,30777
2018-10-16 21:00:00,30282,31603
2018-10-16 22:00:00,30803,32464
2018-10-16 23:00:00,31628,33423
2018-10-17 00:00:00,32698,34153
2018-10-17 01:00:00,33718,34530
2018-10-17 02:00:00,34902,35625
2018-10-17 03:00:00,35271,36084
2018-10-17 04:00:00,33963,34625
2018-10-17 05:00:00,32040,32617
2018-10-17 06:00:00,29659,29922
2018-10-17 07:00:00,27394,27662
2018-10-17 08:00:00,25782,25712
2018-10-17 09:00:00,24708,24676
2018-10-17 10:00:00,24398,24032
2018-10-17 11:00:00,24243,23833
2018-10-17 12:00:00,24745,24396
2018-10-17 13:00:00,26032,26132
2018-10-17 14:00:00,28804,28972
2018-10-17 15:00:00,30171,30101
2018-10-17 16:00:00,29785,29947
2018-10-17 17:00:00,29873,29887
2018-10-17 18:00:00,30013,29825
2018-10-17 19:00:00,30153,29910
2018-10-17 20:00:00,30297,30198
2018-10-17 21:00:00,30975,30967
2018-10-17 22:00:00,31776,31806
2018-10-17 23:00:00,32568,32774
2018-10-18 00:00:00,33347,33594
2018-10-18 01:00:00,34185,34195
2018-10-18 02:00:00,35213,35441
2018-10-18 03:00:00,35444,35770
2018-10-18 04:00:00,34184,34352
2018-10-18 05:00:00,32237,32319
2018-10-18 06:00:00,29819,29657
2018-10-18 07:00:00,27546,27286
2018-10-18 08:00:00,26156,25604
2018-10-18 09:00:00,25076,24555
2018-10-18 10:00:00,24380,24005
2018-10-18 11:00:00,24112,23755
2018-10-18 12:00:00,24613,24345
2018-10-18 13:00:00,26256,26045
2018-10-18 14:00:00,29123,28789
2018-10-18 15:00:00,30626,30132
2018-10-18 16:00:00,30224,30064
2018-10-18 17:00:00,30430,29951
2018-10-18 18:00:00,30579,29939
2018-10-18 19:00:00,30721,30065
2018-10-18 20:00:00,30981,30448
2018-10-18 21:00:00,31582,31281
2018-10-18 22:00:00,32270,32149
2018-10-18 23:00:00,33207,33047
2018-10-19 00:00:00,34313,33971
2018-10-19 01:00:00,35140,34586
2018-10-19 02:00:00,35935,35819
2018-10-19 03:00:00,36004,36093
2018-10-19 04:00:00,34688,34674
2018-10-19 05:00:00,32805,32655
2018-10-19 06:00:00,30237,30096
2018-10-19 07:00:00,27916,27674
2018-10-19 08:00:00,26446,26203
2018-10-19 09:00:00,25654,25074
2018-10-19 10:00:00,24907,24379
2018-10-19 11:00:00,24594,24086
2018-10-19 12:00:00,25086,24649
2018-10-19 13:00:00,26353,26258
2018-10-19 14:00:00,28949,28977
2018-10-19 15:00:00,30403,30245
2018-10-19 16:00:00,30389,30417
2018-10-19 17:00:00,30708,30687
2018-10-19 18:00:00,30991,30924
2018-10-19 19:00:00,31339,31226
2018-10-19 20:00:00,31616,31776
2018-10-19 21:00:00,32550,32881
2018-10-19 22:00:00,33524,33905
2018-10-19 23:00:00,34468,34894
2018-10-20 00:00:00,35563,35679
2018-10-20 01:00:00,36180,35855
2018-10-20 02:00:00,36438,36628
2018-10-20 03:00:00,36018,36483
2018-10-20 04:00:00,34596,34912
2018-10-20 05:00:00,32837,33038
2018-10-20 06:00:00,30649,30774
2018-10-20 07:00:00,28376,28421
2018-10-20 08:00:00,26633,26862
2018-10-20 09:00:00,25357,25514
2018-10-20 10:00:00,24483,24613
2018-10-20 11:00:00,23981,24069
2018-10-20 12:00:00,23948,24093
2018-10-20 13:00:00,24527,24717
2018-10-20 14:00:00,25658,25701
2018-10-20 15:00:00,26197,26294
2018-10-20 16:00:00,26616,27038
2018-10-20 17:00:00,27525,27549
2018-10-20 18:00:00,27946,27841
2018-10-20 19:00:00,28205,28124
2018-10-20 20:00:00,28559,28699
2018-10-20 21:00:00,29234,29478
2018-10-20 22:00:00,30197,30353
2018-10-20 23:00:00,31387,31502
2018-10-21 00:00:00,32638,32550
2018-10-21 01:00:00,33575,33299
2018-10-21 02:00:00,34355,34556
2018-10-21 03:00:00,34151,34513
2018-10-21 04:00:00,32890,33095
2018-10-21 05:00:00,31372,31522
2018-10-21 06:00:00,29413,29508
2018-10-21 07:00:00,27569,27515
2018-10-21 08:00:00,26098,25998
2018-10-21 09:00:00,25096,24756
2018-10-21 10:00:00,24466,23937
2018-10-21 11:00:00,23919,23440
2018-10-21 12:00:00,23789,23323
2018-10-21 13:00:00,24046,23636
2018-10-21 14:00:00,24815,24296
2018-10-21 15:00:00,25091,24594
2018-10-21 16:00:00,25222,25223
2018-10-21 17:00:00,25751,25609
2018-10-21 18:00:00,26177,25735
2018-10-21 19:00:00,26277,25979
2018-10-21 20:00:00,26421,26483
2018-10-21 21:00:00,27183,27094
2018-10-21 22:00:00,28040,28186
2018-10-21 23:00:00,29175,29367
2018-10-22 00:00:00,30478,30598
2018-10-22 01:00:00,31936,31872
2018-10-22 02:00:00,33444,33345
2018-10-22 03:00:00,33728,33729
2018-10-22 04:00:00,32594,32535
2018-10-22 05:00:00,30927,30795
2018-10-22 06:00:00,28879,28665
2018-10-22 07:00:00,26733,26542
2018-10-22 08:00:00,25568,24918
2018-10-22 09:00:00,24642,24118
2018-10-22 10:00:00,23993,23567
2018-10-22 11:00:00,23776,23468
2018-10-22 12:00:00,24233,24131
2018-10-22 13:00:00,25709,25956
2018-10-22 14:00:00,28705,28771
2018-10-22 15:00:00,30529,30170
2018-10-22 16:00:00,30605,30349
2018-10-22 17:00:00,30446,30275
2018-10-22 18:00:00,30367,30296
2018-10-22 19:00:00,30241,30508
2018-10-22 20:00:00,30317,30918
2018-10-22 21:00:00,31086,31817
2018-10-22 22:00:00,31983,32766
2018-10-22 23:00:00,33010,33677
2018-10-23 00:00:00,33873,34323
2018-10-23 01:00:00,34349,34831
2018-10-23 02:00:00,35713,35993
2018-10-23 03:00:00,35701,36240
2018-10-23 04:00:00,34431,34797
2018-10-23 05:00:00,32488,32692
2018-10-23 06:00:00,30111,30009
2018-10-23 07:00:00,27873,27682
2018-10-23 08:00:00,26356,25863
2018-10-23 09:00:00,25311,24714
2018-10-23 10:00:00,24605,23929
2018-10-23 11:00:00,24338,23634
2018-10-23 12:00:00,24882,24040
2018-10-23 13:00:00,26551,25752
2018-10-23 14:00:00,29470,29267
2018-10-23 15:00:00,31237,30606
2018-10-23 16:00:00,31159,30505
2018-10-23 17:00:00,30809,30426
2018-10-23 18:00:00,30555,30432
2018-10-23 19:00:00,30847,30476
2018-10-23 20:00:00,31037,30726
2018-10-23 21:00:00,31629,31483
2018-10-23 22:00:00,32311,32353
2018-10-23 23:00:00,32943,33264
2018-10-24 00:00:00,33856,34074
2018-10-24 01:00:00,34752,34645
2018-10-24 02:00:00,35883,36057
2018-10-24 03:00:00,35798,36133
2018-10-24 04:00:00,34642,34681
2018-10-24 05:00:00,32755,32697
2018-10-24 06:00:00,30225,30033
2018-10-24 07:00:00,27969,27696
2018-10-24 08:00:00,26513,25839
2018-10-24 09:00:00,25465,24802
2018-10-24 10:00:00,24815,24143
2018-10-24 11:00:00,24506,23934
2018-10-24 12:00:00,25009,24482
2018-10-24 13:00:00,26674,26175
2018-10-24 14:00:00,29609,28977
2018-10-24 15:00:00,31252,30028
2018-10-24 16:00:00,31192,30226
2018-10-24 17:00:00,30826,30198
2018-10-24 18:00:00,30751,30250
2018-10-24 19:00:00,30877,30315
2018-10-24 20:00:00,31181,30536
2018-10-24 21:00:00,32040,31313
2018-10-24 22:00:00,32826,32249
2018-10-24 23:00:00,33743,33219
2018-10-25 00:00:00,34589,34023
2018-10-25 01:00:00,35386,34557
2018-10-25 02:00:00,36497,35856
2018-10-25 03:00:00,36450,35893
2018-10-25 04:00:00,35079,34411
2018-10-25 05:00:00,33117,32413
2018-10-25 06:00:00,30591,29968
2018-10-25 07:00:00,28262,27641
2018-10-25 08:00:00,26825,26259
2018-10-25 09:00:00,25851,25132
2018-10-25 10:00:00,25301,24402
2018-10-25 11:00:00,25068,24151
2018-10-25 12:00:00,25489,24645
2018-10-25 13:00:00,27114,26303
2018-10-25 14:00:00,30001,29045
2018-10-25 15:00:00,31759,30646
2018-10-25 16:00:00,31774,30902
2018-10-25 17:00:00,31609,30835
2018-10-25 18:00:00,31332,30838
2018-10-25 19:00:00,31554,31013
2018-10-25 20:00:00,31957,31406
2018-10-25 21:00:00,32697,32292
2018-10-25 22:00:00,33396,33228
2018-10-25 23:00:00,34337,34182
2018-10-26 00:00:00,35191,35056
2018-10-26 01:00:00,35761,35574
2018-10-26 02:00:00,36652,36571
2018-10-26 03:00:00,36516,36494
2018-10-26 04:00:00,35129,35064
2018-10-26 05:00:00,33294,33048
2018-10-26 06:00:00,30811,30414
2018-10-26 07:00:00,28500,27979
2018-10-26 08:00:00,26996,26539
2018-10-26 09:00:00,25928,25481
2018-10-26 10:00:00,25139,24824
2018-10-26 11:00:00,24838,24573
2018-10-26 12:00:00,25282,25139
2018-10-26 13:00:00,26812,26683
2018-10-26 14:00:00,29592,29437
2018-10-26 15:00:00,31081,30494
2018-10-26 16:00:00,30932,30675
2018-10-26 17:00:00,30887,30793
2018-10-26 18:00:00,31354,31123
2018-10-26 19:00:00,31633,31486
2018-10-26 20:00:00,32059,32100
2018-10-26 21:00:00,32980,33324
2018-10-26 22:00:00,34132,34401
2018-10-26 23:00:00,35039,35532
2018-10-27 00:00:00,35974,36439
2018-10-27 01:00:00,36300,36835
2018-10-27 02:00:00,36639,37303
2018-10-27 03:00:00,35852,36754
2018-10-27 04:00:00,34580,35207
2018-10-27 05:00:00,32953,33384
2018-10-27 06:00:00,31040,31080
2018-10-27 07:00:00,28985,28751
2018-10-27 08:00:00,27576,27396
2018-10-27 09:00:00,26342,26204
2018-10-27 10:00:00,25439,25231
2018-10-27 11:00:00,24926,24716
2018-10-27 12:00:00,24878,24706
2018-10-27 13:00:00,25415,25274
2018-10-27 14:00:00,26247,26159
2018-10-27 15:00:00,26928,26919
2018-10-27 16:00:00,27390,27610
2018-10-27 17:00:00,27884,28070
2018-10-27 18:00:00,28234,28331
2018-10-27 19:00:00,28539,28609
2018-10-27 20:00:00,29073,29099
2018-10-27 21:00:00,29774,29902
2018-10-27 22:00:00,30890,30962
2018-10-27 23:00:00,31886,32274
2018-10-28 00:00:00,32913,33139
2018-10-28 01:00:00,33667,33842
2018-10-28 02:00:00,34482,35007
2018-10-28 03:00:00,34041,34580
2018-10-28 04:00:00,32786,33197
2018-10-28 05:00:00,31254,31690
2018-10-28 06:00:00,29465,29761
2018-10-28 07:00:00,27538,27790
2018-10-28 08:00:00,26031,26020
2018-10-28 09:00:00,24883,24836
2018-10-28 10:00:00,24167,24060
2018-10-28 11:00:00,23867,23586
2018-10-28 12:00:00,23851,23487
2018-10-28 13:00:00,24121,23754
2018-10-28 14:00:00,24643,24346
2018-10-28 15:00:00,25237,24851
2018-10-28 16:00:00,25558,25446
2018-10-28 17:00:00,25852,25889
2018-10-28 18:00:00,26006,26095
2018-10-28 19:00:00,26568,26391
2018-10-28 20:00:00,26919,26778
2018-10-28 21:00:00,27722,27393
2018-10-28 22:00:00,28721,28360
2018-10-28 23:00:00,29675,29487
2018-10-29 00:00:00,30410,30565
2018-10-29 01:00:00,31566,31811
2018-10-29 02:00:00,33371,33605
2018-10-29 03:00:00,33377,33463
2018-10-29 04:00:00,32242,32300
2018-10-29 05:00:00,30651,30595
2018-10-29 06:00:00,28677,28501
2018-10-29 07:00:00,26543,26528
2018-10-29 08:00:00,25149,25105
2018-10-29 09:00:00,24188,24263
2018-10-29 10:00:00,23644,23799
2018-10-29 11:00:00,23630,23729
2018-10-29 12:00:00,24255,24398
2018-10-29 13:00:00,25963,26177
2018-10-29 14:00:00,28883,29025
2018-10-29 15:00:00,30822,30940
2018-10-29 16:00:00,30854,31171
2018-10-29 17:00:00,31152,30945
2018-10-29 18:00:00,31160,30708
2018-10-29 19:00:00,31124,30639
2018-10-29 20:00:00,31256,30774
2018-10-29 21:00:00,31867,31333
2018-10-29 22:00:00,32272,32111
2018-10-29 23:00:00,32770,32935
2018-10-30 00:00:00,33266,33663
2018-10-30 01:00:00,34153,34361
2018-10-30 02:00:00,35740,35735
2018-10-30 03:00:00,35481,35474
2018-10-30 04:00:00,34213,34092
2018-10-30 05:00:00,32321,32128
2018-10-30 06:00:00,29947,29743
2018-10-30 07:00:00,27792,27553
2018-10-30 08:00:00,26200,25725
2018-10-30 09:00:00,25163,24684
2018-10-30 10:00:00,24502,24031
2018-10-30 11:00:00,24305,23885
2018-10-30 12:00:00,24783,24463
2018-10-30 13:00:00,26415,26176
2018-10-30 14:00:00,29393,29212
2018-10-30 15:00:00,31246,31059
2018-10-30 16:00:00,31061,31012
2018-10-30 17:00:00,30791,30537
2018-10-30 18:00:00,31027,30363
2018-10-30 19:00:00,30852,30297
2018-10-30 20:00:00,30814,30405
2018-10-30 21:00:00,31172,31081
2018-10-30 22:00:00,31346,31793
2018-10-30 23:00:00,31967,32606
2018-10-31 00:00:00,32843,33184
2018-10-31 01:00:00,33634,33758
2018-10-31 02:00:00,35231,35258
2018-10-31 03:00:00,35072,35181
2018-10-31 04:00:00,33999,33869
2018-10-31 05:00:00,32257,32056
2018-10-31 06:00:00,29805,29637
2018-10-31 07:00:00,27699,27403
2018-10-31 08:00:00,26268,25764
2018-10-31 09:00:00,25220,24797
2018-10-31 10:00:00,24552,24158
2018-10-31 11:00:00,24268,24032
2018-10-31 12:00:00,24815,24589
2018-10-31 13:00:00,26514,26261
