date_time,demand (MW),forecast demand (MW)
2018-10-16 01:00:00,29943,30767
2018-10-16 02:00:00,29746,30792
2018-10-16 03:00:00,28919,29831
2018-10-16 04:00:00,27527,28242
2018-10-16 05:00:00,26238,27084
2018-10-16 06:00:00,25430,25736
2018-10-16 07:00:00,25026,25282
2018-10-16 08:00:00,24918,25054
2018-10-16 09:00:00,24986,25062
2018-10-16 10:00:00,25462,25487
2018-10-16 11:00:00,26659,26778
2018-10-16 12:00:00,28754,29117
2018-10-16 13:00:00,30053,30480
2018-10-16 14:00:00,29858,30475
2018-10-16 15:00:00,29591,30367
2018-10-16 16:00:00,29491,30235
2018-10-16 17:00:00,28969,29842
2018-10-16 18:00:00,28553,29409
2018-10-16 19:00:00,28302,29120
2018-10-16 20:00:00,27899,28765
2018-10-16 21:00:00,27715,28338
2018-10-16 22:00:00,27713,28424
2018-10-16 23:00:00,27631,28383
2018-10-17 00:00:00,28022,28672
2018-10-17 01:00:00,28912,29178
2018-10-17 02:00:00,28648,29234
2018-10-17 03:00:00,27740,28461
2018-10-17 04:00:00,26340,27083
2018-10-17 05:00:00,25098,25687
2018-10-17 06:00:00,24380,25151
2018-10-17 07:00:00,24014,24754
2018-10-17 08:00:00,23898,24544
2018-10-17 09:00:00,24033,24605
2018-10-17 10:00:00,24457,25009
2018-10-17 11:00:00,25668,26255
2018-10-17 12:00:00,27967,28801
2018-10-17 13:00:00,29320,30455
2018-10-17 14:00:00,29096,30294
2018-10-17 15:00:00,28786,30264
2018-10-17 16:00:00,28500,30030
2018-10-17 17:00:00,28151,29860
2018-10-17 18:00:00,27856,29980
2018-10-17 19:00:00,27772,29966
2018-10-17 20:00:00,27594,29719
2018-10-17 21:00:00,27383,29611
2018-10-17 22:00:00,27298,29784
2018-10-17 23:00:00,27253,29594
2018-10-18 00:00:00,27545,29749
2018-10-18 01:00:00,28280,29810
2018-10-18 02:00:00,27993,29882
2018-10-18 03:00:00,27075,28874
2018-10-18 04:00:00,25789,27230
2018-10-18 05:00:00,24573,25971
2018-10-18 06:00:00,23801,24509
2018-10-18 07:00:00,23337,24113
2018-10-18 08:00:00,23148,23901
2018-10-18 09:00:00,23142,23961
2018-10-18 10:00:00,23536,24328
2018-10-18 11:00:00,24587,25531
2018-10-18 12:00:00,26671,27998
2018-10-18 13:00:00,28090,29684
2018-10-18 14:00:00,28132,29579
2018-10-18 15:00:00,28037,29506
2018-10-18 16:00:00,28111,29410
2018-10-18 17:00:00,27982,29372
2018-10-18 18:00:00,27846,29623
2018-10-18 19:00:00,27800,29632
2018-10-18 20:00:00,27624,29456
2018-10-18 21:00:00,27405,29305
2018-10-18 22:00:00,27329,29499
2018-10-18 23:00:00,27132,29364
2018-10-19 00:00:00,27463,29606
2018-10-19 01:00:00,28252,29769
2018-10-19 02:00:00,27897,29672
2018-10-19 03:00:00,27084,28591
2018-10-19 04:00:00,25882,26976
2018-10-19 05:00:00,24642,25717
2018-10-19 06:00:00,23709,24253
2018-10-19 07:00:00,23242,23820
2018-10-19 08:00:00,22976,23592
2018-10-19 09:00:00,22915,23608
2018-10-19 10:00:00,23145,23917
2018-10-19 11:00:00,24007,25015
2018-10-19 12:00:00,25912,27312
2018-10-19 13:00:00,27392,28972
2018-10-19 14:00:00,27651,28887
2018-10-19 15:00:00,27927,29009
2018-10-19 16:00:00,27949,29009
2018-10-19 17:00:00,27948,29036
2018-10-19 18:00:00,27772,29292
2018-10-19 19:00:00,27684,29383
2018-10-19 20:00:00,27426,29209
2018-10-19 21:00:00,27276,29033
2018-10-19 22:00:00,27245,29151
2018-10-19 23:00:00,26983,28853
2018-10-20 00:00:00,27039,28804
2018-10-20 01:00:00,27410,28679
2018-10-20 02:00:00,27065,28467
2018-10-20 03:00:00,26417,27525
2018-10-20 04:00:00,25539,26240
2018-10-20 05:00:00,24544,25216
2018-10-20 06:00:00,23641,23223
2018-10-20 07:00:00,23121,22638
2018-10-20 08:00:00,22740,22365
2018-10-20 09:00:00,22629,22291
2018-10-20 10:00:00,22724,22443
2018-10-20 11:00:00,23278,22993
2018-10-20 12:00:00,24020,23943
2018-10-20 13:00:00,24962,24792
2018-10-20 14:00:00,25517,25315
2018-10-20 15:00:00,25915,25839
2018-10-20 16:00:00,26009,26175
2018-10-20 17:00:00,25857,26222
2018-10-20 18:00:00,25620,26182
2018-10-20 19:00:00,25390,26138
2018-10-20 20:00:00,25176,26126
2018-10-20 21:00:00,25083,26125
2018-10-20 22:00:00,25233,26223
2018-10-20 23:00:00,25331,26293
2018-10-21 00:00:00,25548,26364
2018-10-21 01:00:00,26283,26793
2018-10-21 02:00:00,26026,26517
2018-10-21 03:00:00,25487,25903
2018-10-21 04:00:00,24688,24982
2018-10-21 05:00:00,23917,24017
2018-10-21 06:00:00,23345,24301
2018-10-21 07:00:00,23031,23948
2018-10-21 08:00:00,22897,23391
2018-10-21 09:00:00,22935,23425
2018-10-21 10:00:00,23165,23522
2018-10-21 11:00:00,23607,23977
2018-10-21 12:00:00,24302,24949
2018-10-21 13:00:00,25115,26108
2018-10-21 14:00:00,25714,26545
2018-10-21 15:00:00,25871,26902
2018-10-21 16:00:00,25692,26596
2018-10-21 17:00:00,25550,26613
2018-10-21 18:00:00,25488,26926
2018-10-21 19:00:00,25292,26909
2018-10-21 20:00:00,25076,26769
2018-10-21 21:00:00,24983,26895
2018-10-21 22:00:00,25254,27347
2018-10-21 23:00:00,25515,27548
2018-10-22 00:00:00,26052,27904
2018-10-22 01:00:00,27129,28075
2018-10-22 02:00:00,26953,28059
2018-10-22 03:00:00,26265,27190
2018-10-22 04:00:00,25110,25792
2018-10-22 05:00:00,23982,24726
2018-10-22 06:00:00,23279,23749
2018-10-22 07:00:00,22929,23435
2018-10-22 08:00:00,22846,23325
2018-10-22 09:00:00,23039,23484
2018-10-22 10:00:00,23501,23969
2018-10-22 11:00:00,24738,25300
2018-10-22 12:00:00,27117,27800
2018-10-22 13:00:00,28673,29590
2018-10-22 14:00:00,28595,29529
2018-10-22 15:00:00,28367,29432
2018-10-22 16:00:00,28154,29199
2018-10-22 17:00:00,27963,29072
2018-10-22 18:00:00,27763,29229
2018-10-22 19:00:00,27802,29334
2018-10-22 20:00:00,27686,29207
2018-10-22 21:00:00,27513,29167
2018-10-22 22:00:00,27426,29365
2018-10-22 23:00:00,27301,29195
2018-10-23 00:00:00,27662,29377
2018-10-23 01:00:00,28431,29484
2018-10-23 02:00:00,28119,29374
2018-10-23 03:00:00,27155,28295
2018-10-23 04:00:00,25746,26743
2018-10-23 05:00:00,24376,25518
2018-10-23 06:00:00,23505,24311
2018-10-23 07:00:00,23113,23934
2018-10-23 08:00:00,22916,23735
2018-10-23 09:00:00,22974,23832
2018-10-23 10:00:00,23455,24227
2018-10-23 11:00:00,24527,25461
2018-10-23 12:00:00,26929,27934
2018-10-23 13:00:00,28524,29671
2018-10-23 14:00:00,28445,29523
2018-10-23 15:00:00,28147,29388
2018-10-23 16:00:00,28082,29172
2018-10-23 17:00:00,27869,29078
2018-10-23 18:00:00,27643,29284
2018-10-23 19:00:00,27641,29406
2018-10-23 20:00:00,27498,29285
2018-10-23 21:00:00,27375,29258
2018-10-23 22:00:00,27433,29450
2018-10-23 23:00:00,27448,29233
2018-10-24 00:00:00,27846,29415
2018-10-24 01:00:00,28525,29571
2018-10-24 02:00:00,28123,29491
2018-10-24 03:00:00,27177,28433
2018-10-24 04:00:00,25744,26846
2018-10-24 05:00:00,24430,25610
2018-10-24 06:00:00,23656,24460
2018-10-24 07:00:00,23208,24078
2018-10-24 08:00:00,23009,23876
2018-10-24 09:00:00,23101,23968
2018-10-24 10:00:00,23533,24341
2018-10-24 11:00:00,24730,25549
2018-10-24 12:00:00,27056,28019
2018-10-24 13:00:00,28562,29774
2018-10-24 14:00:00,28461,29665
2018-10-24 15:00:00,28352,29570
2018-10-24 16:00:00,28303,29369
2018-10-24 17:00:00,28119,29315
2018-10-24 18:00:00,28018,29481
2018-10-24 19:00:00,27950,29503
2018-10-24 20:00:00,27738,29255
2018-10-24 21:00:00,27545,29137
2018-10-24 22:00:00,27663,29294
2018-10-24 23:00:00,27831,29089
2018-10-25 00:00:00,28468,29315
2018-10-25 01:00:00,28932,29552
2018-10-25 02:00:00,28445,29567
2018-10-25 03:00:00,27461,28544
2018-10-25 04:00:00,26064,26891
2018-10-25 05:00:00,24710,25636
2018-10-25 06:00:00,23820,24391
2018-10-25 07:00:00,23332,24006
2018-10-25 08:00:00,23031,23794
2018-10-25 09:00:00,23071,23846
2018-10-25 10:00:00,23504,24190
2018-10-25 11:00:00,24622,25393
2018-10-25 12:00:00,26780,27833
2018-10-25 13:00:00,28312,29620
2018-10-25 14:00:00,28376,29579
2018-10-25 15:00:00,28482,29539
2018-10-25 16:00:00,28551,29455
2018-10-25 17:00:00,28386,29454
2018-10-25 18:00:00,28156,29636
2018-10-25 19:00:00,28038,29644
2018-10-25 20:00:00,27793,29361
2018-10-25 21:00:00,27612,29167
2018-10-25 22:00:00,27615,29287
2018-10-25 23:00:00,27614,29111
2018-10-26 00:00:00,28071,29432
2018-10-26 01:00:00,28481,29691
2018-10-26 02:00:00,28074,29685
2018-10-26 03:00:00,27187,28666
2018-10-26 04:00:00,25839,27042
2018-10-26 05:00:00,24585,25807
2018-10-26 06:00:00,23758,24354
2018-10-26 07:00:00,23371,23879
2018-10-26 08:00:00,23186,23620
2018-10-26 09:00:00,23214,23615
2018-10-26 10:00:00,23664,24080
2018-10-26 11:00:00,24855,25305
2018-10-26 12:00:00,26748,27472
2018-10-26 13:00:00,28192,28969
2018-10-26 14:00:00,28142,28891
2018-10-26 15:00:00,28110,28802
2018-10-26 16:00:00,28001,28768
2018-10-26 17:00:00,27722,28672
2018-10-26 18:00:00,27408,28482
2018-10-26 19:00:00,27217,28429
2018-10-26 20:00:00,26976,28301
2018-10-26 21:00:00,26642,28080
2018-10-26 22:00:00,26534,28073
2018-10-26 23:00:00,26337,28009
2018-10-27 00:00:00,26544,28001
2018-10-27 01:00:00,26925,28306
2018-10-27 02:00:00,26588,27868
2018-10-27 03:00:00,25887,27025
2018-10-27 04:00:00,25029,25946
2018-10-27 05:00:00,23974,24842
2018-10-27 06:00:00,23282,23491
2018-10-27 07:00:00,22807,22954
2018-10-27 08:00:00,22641,22686
2018-10-27 09:00:00,22537,22597
2018-10-27 10:00:00,22782,22749
2018-10-27 11:00:00,23323,23331
2018-10-27 12:00:00,24332,24324
2018-10-27 13:00:00,25213,25191
2018-10-27 14:00:00,25686,25633
2018-10-27 15:00:00,25863,25929
2018-10-27 16:00:00,25862,26024
2018-10-27 17:00:00,25666,25975
2018-10-27 18:00:00,25489,25940
2018-10-27 19:00:00,25423,25968
2018-10-27 20:00:00,25533,26051
2018-10-27 21:00:00,25669,26236
2018-10-27 22:00:00,25969,26509
2018-10-27 23:00:00,26069,26638
2018-10-28 00:00:00,26202,26811
2018-10-28 01:00:00,26545,27125
2018-10-28 02:00:00,26072,26589
2018-10-28 03:00:00,25476,25770
2018-10-28 04:00:00,24604,24694
2018-10-28 05:00:00,23620,23600
2018-10-28 06:00:00,22696,22984
2018-10-28 07:00:00,22164,22421
2018-10-28 08:00:00,21801,22088
2018-10-28 09:00:00,21469,21965
2018-10-28 10:00:00,21649,22084
2018-10-28 11:00:00,22107,22476
2018-10-28 12:00:00,22735,23186
2018-10-28 13:00:00,23515,24045
2018-10-28 14:00:00,24070,24547
2018-10-28 15:00:00,24346,25019
2018-10-28 16:00:00,24534,25322
2018-10-28 17:00:00,24784,25687
2018-10-28 18:00:00,25111,26114
2018-10-28 19:00:00,25315,26425
2018-10-28 20:00:00,25477,26661
2018-10-28 21:00:00,25700,26883
2018-10-28 22:00:00,25979,27344
2018-10-28 23:00:00,26193,27747
2018-10-29 00:00:00,26437,27957
2018-10-29 01:00:00,27106,28243
2018-10-29 02:00:00,26651,27584
2018-10-29 03:00:00,25791,26481
2018-10-29 04:00:00,24604,25122
2018-10-29 05:00:00,23418,23849
2018-10-29 06:00:00,22669,22516
2018-10-29 07:00:00,22342,22083
2018-10-29 08:00:00,22187,21904
2018-10-29 09:00:00,22284,21945
2018-10-29 10:00:00,22794,22421
2018-10-29 11:00:00,24089,23708
2018-10-29 12:00:00,26397,25947
2018-10-29 13:00:00,28018,27380
2018-10-29 14:00:00,27994,27558
2018-10-29 15:00:00,27866,27634
2018-10-29 16:00:00,27810,27806
2018-10-29 17:00:00,27855,27901
2018-10-29 18:00:00,27944,28039
2018-10-29 19:00:00,28160,28323
2018-10-29 20:00:00,28385,28506
2018-10-29 21:00:00,28543,28654
2018-10-29 22:00:00,28582,28854
2018-10-29 23:00:00,28401,28824
2018-10-30 00:00:00,28897,28965
2018-10-30 01:00:00,29329,29260
2018-10-30 02:00:00,28693,28746
2018-10-30 03:00:00,27599,27696
2018-10-30 04:00:00,26070,26089
2018-10-30 05:00:00,24710,24575
2018-10-30 06:00:00,23722,24013
2018-10-30 07:00:00,23192,23415
2018-10-30 08:00:00,22813,23051
2018-10-30 09:00:00,22592,22945
2018-10-30 10:00:00,22967,23354
2018-10-30 11:00:00,24057,24522
2018-10-30 12:00:00,26261,26663
2018-10-30 13:00:00,27828,28183
2018-10-30 14:00:00,27940,28219
2018-10-30 15:00:00,28177,28329
2018-10-30 16:00:00,28458,28569
2018-10-30 17:00:00,28566,28723
2018-10-30 18:00:00,28694,28811
2018-10-30 19:00:00,28788,28984
2018-10-30 20:00:00,28679,28954
2018-10-30 21:00:00,28500,28816
2018-10-30 22:00:00,28367,28856
2018-10-30 23:00:00,28153,28863
2018-10-31 00:00:00,28588,29012
2018-10-31 01:00:00,28910,29381
2018-10-31 02:00:00,28445,28889
2018-10-31 03:00:00,27525,27789
2018-10-31 04:00:00,26156,26322
2018-10-31 05:00:00,24802,24955
2018-10-31 06:00:00,23777,24301
2018-10-31 07:00:00,23244,23844
2018-10-31 08:00:00,22907,23583
2018-10-31 09:00:00,22891,23565
2018-10-31 10:00:00,23231,23922
2018-10-31 11:00:00,24394,25082
2018-10-31 12:00:00,26594,27492
2018-10-31 13:00:00,28210,29339
