date_time,demand (MW),forecast demand (MW)
2018-10-06 04:00:00,18779,19054
2018-10-06 05:00:00,17325,17617
2018-10-06 06:00:00,16158,16438
2018-10-06 07:00:00,15448,15635
2018-10-06 08:00:00,14721,15150
2018-10-06 09:00:00,14484,14820
2018-10-06 10:00:00,14379,14697
2018-10-06 11:00:00,14682,14795
2018-10-06 12:00:00,14905,15184
2018-10-06 13:00:00,15246,15815
2018-10-06 14:00:00,16674,17194
2018-10-06 15:00:00,18215,18847
2018-10-06 16:00:00,20124,20423
2018-10-06 17:00:00,21628,21781
2018-10-06 18:00:00,22772,22978
2018-10-06 19:00:00,23552,23665
2018-10-06 20:00:00,24053,24166
2018-10-06 21:00:00,24163,24370
2018-10-06 22:00:00,24216,24535
2018-10-06 23:00:00,23502,23761
2018-10-07 00:00:00,22524,22922
2018-10-07 01:00:00,21700,22202
2018-10-07 02:00:00,20500,20835
2018-10-07 03:00:00,19297,19440
2018-10-07 04:00:00,17794,18081
2018-10-07 05:00:00,16410,16762
2018-10-07 06:00:00,15358,15877
2018-10-07 07:00:00,14726,15110
2018-10-07 08:00:00,14233,14564
2018-10-07 09:00:00,13917,14211
2018-10-07 10:00:00,13797,14036
2018-10-07 11:00:00,13939,14141
2018-10-07 12:00:00,14221,14411
2018-10-07 13:00:00,14814,15119
2018-10-07 14:00:00,16111,16560
2018-10-07 15:00:00,17688,17958
2018-10-07 16:00:00,19289,19360
2018-10-07 17:00:00,20698,20802
2018-10-07 18:00:00,22253,22138
2018-10-07 19:00:00,23091,23012
2018-10-07 20:00:00,23542,23503
2018-10-07 21:00:00,23822,23748
2018-10-07 22:00:00,23666,23836
2018-10-07 23:00:00,22915,23315
2018-10-08 00:00:00,22098,22642
2018-10-08 01:00:00,21498,22142
2018-10-08 02:00:00,20447,20814
2018-10-08 03:00:00,19093,19353
2018-10-08 04:00:00,18014,17897
2018-10-08 05:00:00,16634,16529
2018-10-08 06:00:00,15521,15783
2018-10-08 07:00:00,14948,15180
2018-10-08 08:00:00,14468,14739
2018-10-08 09:00:00,14316,14591
2018-10-08 10:00:00,14612,14956
2018-10-08 11:00:00,15541,15942
2018-10-08 12:00:00,16564,17053
2018-10-08 13:00:00,17095,17717
2018-10-08 14:00:00,18126,18548
2018-10-08 15:00:00,19384,19818
2018-10-08 16:00:00,20800,21300
2018-10-08 17:00:00,22301,22706
2018-10-08 18:00:00,23491,23918
2018-10-08 19:00:00,24160,24642
2018-10-08 20:00:00,24602,25138
2018-10-08 21:00:00,24975,25333
2018-10-08 22:00:00,24902,25221
2018-10-08 23:00:00,24219,24686
2018-10-09 00:00:00,23446,23928
2018-10-09 01:00:00,22919,23390
2018-10-09 02:00:00,21550,22198
2018-10-09 03:00:00,20024,20760
2018-10-09 04:00:00,18672,19058
2018-10-09 05:00:00,17238,17556
2018-10-09 06:00:00,16313,16408
2018-10-09 07:00:00,15706,15792
2018-10-09 08:00:00,15266,15331
2018-10-09 09:00:00,15047,15161
2018-10-09 10:00:00,15326,15477
2018-10-09 11:00:00,16313,16476
2018-10-09 12:00:00,17297,17611
2018-10-09 13:00:00,17757,18048
2018-10-09 14:00:00,18437,18843
2018-10-09 15:00:00,19380,19853
2018-10-09 16:00:00,20604,21022
2018-10-09 17:00:00,21259,22155
2018-10-09 18:00:00,22160,23171
2018-10-09 19:00:00,22631,23742
2018-10-09 20:00:00,22699,24030
2018-10-09 21:00:00,22544,24217
2018-10-09 22:00:00,22294,24067
2018-10-09 23:00:00,21820,23476
2018-10-10 00:00:00,21744,22868
2018-10-10 01:00:00,21511,22436
2018-10-10 02:00:00,20351,21479
2018-10-10 03:00:00,19112,20143
2018-10-10 04:00:00,17925,18690
2018-10-10 05:00:00,16740,17278
2018-10-10 06:00:00,15980,16333
2018-10-10 07:00:00,15514,15688
2018-10-10 08:00:00,15153,15284
2018-10-10 09:00:00,15028,15116
2018-10-10 10:00:00,15366,15401
2018-10-10 11:00:00,16398,16389
2018-10-10 12:00:00,17385,17497
2018-10-10 13:00:00,17779,17800
2018-10-10 14:00:00,18318,18488
2018-10-10 15:00:00,19070,19401
2018-10-10 16:00:00,19955,20451
2018-10-10 17:00:00,20765,21333
2018-10-10 18:00:00,21473,22300
2018-10-10 19:00:00,22015,22875
2018-10-10 20:00:00,22248,23180
2018-10-10 21:00:00,22211,23328
2018-10-10 22:00:00,21963,23427
2018-10-10 23:00:00,21546,22850
2018-10-11 00:00:00,21567,22403
2018-10-11 01:00:00,21234,22014
2018-10-11 02:00:00,20387,20966
2018-10-11 03:00:00,19215,19580
2018-10-11 04:00:00,17957,18141
2018-10-11 05:00:00,16659,16848
2018-10-11 06:00:00,15789,15023
2018-10-11 07:00:00,15114,14412
2018-10-11 08:00:00,14594,14085
2018-10-11 09:00:00,14354,13936
2018-10-11 10:00:00,14519,14158
2018-10-11 11:00:00,15358,15133
2018-10-11 12:00:00,16383,16206
2018-10-11 13:00:00,16577,16471
2018-10-11 14:00:00,16666,16755
2018-10-11 15:00:00,16887,17064
2018-10-11 16:00:00,17005,17279
2018-10-11 17:00:00,17145,17364
2018-10-11 18:00:00,17365,17508
2018-10-11 19:00:00,17618,17747
2018-10-11 20:00:00,17853,17681
2018-10-11 21:00:00,17882,17628
2018-10-11 22:00:00,17742,17636
2018-10-11 23:00:00,17316,17449
2018-10-12 00:00:00,17128,17360
2018-10-12 01:00:00,16998,17393
2018-10-12 02:00:00,16381,16857
2018-10-12 03:00:00,15564,15970
2018-10-12 04:00:00,14489,14866
2018-10-12 05:00:00,13502,13904
2018-10-12 06:00:00,13018,13158
2018-10-12 07:00:00,12590,12775
2018-10-12 08:00:00,12497,12702
2018-10-12 09:00:00,12466,12818
2018-10-12 10:00:00,12915,13304
2018-10-12 11:00:00,13809,14489
2018-10-12 12:00:00,14841,15753
2018-10-12 13:00:00,15253,16039
2018-10-12 14:00:00,15328,16290
2018-10-12 15:00:00,15576,16457
2018-10-12 16:00:00,15524,16513
2018-10-12 17:00:00,15680,16319
2018-10-12 18:00:00,15810,16233
2018-10-12 19:00:00,15773,16164
2018-10-12 20:00:00,15721,16031
2018-10-12 21:00:00,15804,16024
2018-10-12 22:00:00,15750,16150
2018-10-12 23:00:00,15686,15969
2018-10-13 00:00:00,16034,16144
2018-10-13 01:00:00,15939,16173
2018-10-13 02:00:00,15463,15798
2018-10-13 03:00:00,14959,15187
2018-10-13 04:00:00,14269,14388
2018-10-13 05:00:00,13384,13602
2018-10-13 06:00:00,12788,12714
2018-10-13 07:00:00,12458,12344
2018-10-13 08:00:00,12172,12179
2018-10-13 09:00:00,12137,12175
2018-10-13 10:00:00,12332,12315
2018-10-13 11:00:00,12706,12652
2018-10-13 12:00:00,13221,13230
2018-10-13 13:00:00,13656,13837
2018-10-13 14:00:00,14317,14662
2018-10-13 15:00:00,14738,15003
2018-10-13 16:00:00,14864,15346
2018-10-13 17:00:00,14818,15232
2018-10-13 18:00:00,14738,15060
2018-10-13 19:00:00,14633,14866
2018-10-13 20:00:00,14584,14789
2018-10-13 21:00:00,14700,14834
2018-10-13 22:00:00,14761,15089
2018-10-13 23:00:00,14853,15196
2018-10-14 00:00:00,15406,15435
2018-10-14 01:00:00,15236,15330
2018-10-14 02:00:00,14973,15000
2018-10-14 03:00:00,14414,14403
2018-10-14 04:00:00,13699,13606
2018-10-14 05:00:00,13020,12705
2018-10-14 06:00:00,12458,12577
2018-10-14 07:00:00,12184,12181
2018-10-14 08:00:00,11950,12004
2018-10-14 09:00:00,11897,11946
2018-10-14 10:00:00,11919,12002
2018-10-14 11:00:00,12159,12248
2018-10-14 12:00:00,12630,12614
2018-10-14 13:00:00,13151,13356
2018-10-14 14:00:00,13919,14083
2018-10-14 15:00:00,14295,14476
2018-10-14 16:00:00,14441,14600
2018-10-14 17:00:00,14591,14762
2018-10-14 18:00:00,14831,14774
2018-10-14 19:00:00,14992,14766
2018-10-14 20:00:00,15092,15014
2018-10-14 21:00:00,15385,15107
2018-10-14 22:00:00,15730,15537
2018-10-14 23:00:00,16055,15976
2018-10-15 00:00:00,16456,16605
2018-10-15 01:00:00,16604,16518
2018-10-15 02:00:00,15965,16111
2018-10-15 03:00:00,15249,15309
2018-10-15 04:00:00,14275,14428
2018-10-15 05:00:00,13478,13592
2018-10-15 06:00:00,13090,13077
2018-10-15 07:00:00,12760,12724
2018-10-15 08:00:00,12559,12567
2018-10-15 09:00:00,12611,12590
2018-10-15 10:00:00,13095,13086
2018-10-15 11:00:00,14236,14161
2018-10-15 12:00:00,15612,15418
2018-10-15 13:00:00,15966,15697
2018-10-15 14:00:00,16139,16011
2018-10-15 15:00:00,16580,16516
2018-10-15 16:00:00,16789,16854
2018-10-15 17:00:00,17228,17230
2018-10-15 18:00:00,17450,17533
2018-10-15 19:00:00,17421,17582
2018-10-15 20:00:00,17265,17532
2018-10-15 21:00:00,17286,17635
2018-10-15 22:00:00,17328,17755
2018-10-15 23:00:00,17472,17648
2018-10-16 00:00:00,17983,17928
2018-10-16 01:00:00,17642,17853
2018-10-16 02:00:00,16958,17259
2018-10-16 03:00:00,16112,16273
2018-10-16 04:00:00,15011,15057
2018-10-16 05:00:00,13977,14054
2018-10-16 06:00:00,13356,13480
2018-10-16 07:00:00,13003,13090
2018-10-16 08:00:00,12667,12823
2018-10-16 09:00:00,12724,12706
2018-10-16 10:00:00,13209,13278
2018-10-16 11:00:00,14292,14476
2018-10-16 12:00:00,15768,16090
2018-10-16 13:00:00,16012,16363
2018-10-16 14:00:00,16313,16269
2018-10-16 15:00:00,16393,16566
2018-10-16 16:00:00,16434,16764
2018-10-16 17:00:00,16414,16715
2018-10-16 18:00:00,16424,16637
2018-10-16 19:00:00,16380,16536
2018-10-16 20:00:00,16281,16503
2018-10-16 21:00:00,16252,16455
2018-10-16 22:00:00,16325,16717
2018-10-16 23:00:00,16702,16750
2018-10-17 00:00:00,17432,17208
2018-10-17 01:00:00,17252,17279
2018-10-17 02:00:00,16745,16898
2018-10-17 03:00:00,15849,16063
2018-10-17 04:00:00,14941,15042
2018-10-17 05:00:00,14013,14075
2018-10-17 06:00:00,13406,13611
2018-10-17 07:00:00,13151,13192
2018-10-17 08:00:00,13026,13068
2018-10-17 09:00:00,13082,13052
2018-10-17 10:00:00,13644,13495
2018-10-17 11:00:00,14640,14699
2018-10-17 12:00:00,15996,16226
2018-10-17 13:00:00,16086,16420
2018-10-17 14:00:00,16087,16270
2018-10-17 15:00:00,15853,16316
2018-10-17 16:00:00,15810,16284
2018-10-17 17:00:00,15562,16266
2018-10-17 18:00:00,15585,16217
2018-10-17 19:00:00,15625,16132
2018-10-17 20:00:00,15584,16025
2018-10-17 21:00:00,15723,16052
2018-10-17 22:00:00,15751,16241
2018-10-17 23:00:00,15882,16358
2018-10-18 00:00:00,16409,16899
2018-10-18 01:00:00,16609,16947
2018-10-18 02:00:00,16258,16798
2018-10-18 03:00:00,15404,16136
2018-10-18 04:00:00,14496,15171
2018-10-18 05:00:00,13572,14274
2018-10-18 06:00:00,13177,13379
2018-10-18 07:00:00,12949,13089
2018-10-18 08:00:00,12795,13044
2018-10-18 09:00:00,12784,13162
2018-10-18 10:00:00,13286,13859
2018-10-18 11:00:00,14546,15332
2018-10-18 12:00:00,15918,16870
2018-10-18 13:00:00,16127,17112
2018-10-18 14:00:00,16071,16958
2018-10-18 15:00:00,15915,16837
2018-10-18 16:00:00,15773,16655
2018-10-18 17:00:00,15617,16421
2018-10-18 18:00:00,15421,16214
2018-10-18 19:00:00,15372,16078
2018-10-18 20:00:00,15359,15893
2018-10-18 21:00:00,15315,15840
2018-10-18 22:00:00,15390,15982
2018-10-18 23:00:00,15493,16214
2018-10-19 00:00:00,16238,16741
2018-10-19 01:00:00,16684,17007
2018-10-19 02:00:00,16271,16849
2018-10-19 03:00:00,15489,16156
2018-10-19 04:00:00,14672,15295
2018-10-19 05:00:00,13936,14455
2018-10-19 06:00:00,13632,13630
2018-10-19 07:00:00,13376,13366
2018-10-19 08:00:00,13349,13358
2018-10-19 09:00:00,13492,13442
2018-10-19 10:00:00,13960,14024
2018-10-19 11:00:00,15309,15243
2018-10-19 12:00:00,16691,16620
2018-10-19 13:00:00,16901,16707
2018-10-19 14:00:00,16585,16493
2018-10-19 15:00:00,16349,16345
2018-10-19 16:00:00,16184,16152
2018-10-19 17:00:00,15905,16080
2018-10-19 18:00:00,15859,15974
2018-10-19 19:00:00,15890,15833
2018-10-19 20:00:00,15741,15847
2018-10-19 21:00:00,15789,15802
2018-10-19 22:00:00,15673,16004
2018-10-19 23:00:00,15708,15991
2018-10-20 00:00:00,16077,16343
2018-10-20 01:00:00,15991,16308
2018-10-20 02:00:00,15577,15857
2018-10-20 03:00:00,14965,15254
2018-10-20 04:00:00,14298,14422
2018-10-20 05:00:00,13432,13593
2018-10-20 06:00:00,12790,12827
2018-10-20 07:00:00,12468,12470
2018-10-20 08:00:00,12299,12316
2018-10-20 09:00:00,12257,12179
2018-10-20 10:00:00,12330,12254
2018-10-20 11:00:00,12695,12575
2018-10-20 12:00:00,13309,13145
2018-10-20 13:00:00,13793,13580
2018-10-20 14:00:00,14455,14324
2018-10-20 15:00:00,14977,14828
2018-10-20 16:00:00,15155,15147
2018-10-20 17:00:00,15114,15245
2018-10-20 18:00:00,14983,15017
2018-10-20 19:00:00,14785,14936
2018-10-20 20:00:00,14716,14716
2018-10-20 21:00:00,14611,14682
2018-10-20 22:00:00,14654,14822
2018-10-20 23:00:00,14697,14971
2018-10-21 00:00:00,15214,15344
2018-10-21 01:00:00,15253,15291
2018-10-21 02:00:00,15030,14950
2018-10-21 03:00:00,14555,14458
2018-10-21 04:00:00,13918,13844
2018-10-21 05:00:00,13330,13140
2018-10-21 06:00:00,13000,13068
2018-10-21 07:00:00,12779,13023
2018-10-21 08:00:00,12891,13150
2018-10-21 09:00:00,13011,13443
2018-10-21 10:00:00,13369,13803
2018-10-21 11:00:00,13950,14422
2018-10-21 12:00:00,14744,15184
2018-10-21 13:00:00,15704,16082
2018-10-21 14:00:00,16118,16672
2018-10-21 15:00:00,15971,16608
2018-10-21 16:00:00,15594,16201
2018-10-21 17:00:00,15146,15847
2018-10-21 18:00:00,14911,15354
2018-10-21 19:00:00,14667,15135
2018-10-21 20:00:00,14298,14867
2018-10-21 21:00:00,14265,14705
2018-10-21 22:00:00,14563,14948
2018-10-21 23:00:00,15031,15343
2018-10-22 00:00:00,16261,16352
2018-10-22 01:00:00,16686,16905
2018-10-22 02:00:00,16536,16623
2018-10-22 03:00:00,16083,16170
2018-10-22 04:00:00,15391,15571
2018-10-22 05:00:00,14894,14953
2018-10-22 06:00:00,14656,14812
2018-10-22 07:00:00,14609,14691
2018-10-22 08:00:00,14889,14806
2018-10-22 09:00:00,15336,15025
2018-10-22 10:00:00,16228,15880
2018-10-22 11:00:00,17766,17421
2018-10-22 12:00:00,19521,19060
2018-10-22 13:00:00,19645,19197
2018-10-22 14:00:00,19109,18817
2018-10-22 15:00:00,18312,18244
2018-10-22 16:00:00,17476,17648
2018-10-22 17:00:00,16889,17040
2018-10-22 18:00:00,16544,16573
2018-10-22 19:00:00,16213,16252
2018-10-22 20:00:00,15831,15899
2018-10-22 21:00:00,15855,15931
2018-10-22 22:00:00,15925,16213
2018-10-22 23:00:00,16245,16520
2018-10-23 00:00:00,17289,17218
2018-10-23 01:00:00,17342,17586
2018-10-23 02:00:00,16972,17259
2018-10-23 03:00:00,16276,16512
2018-10-23 04:00:00,15496,15512
2018-10-23 05:00:00,14828,14697
2018-10-23 06:00:00,14439,14106
2018-10-23 07:00:00,14233,13971
2018-10-23 08:00:00,14254,13976
2018-10-23 09:00:00,14476,14111
2018-10-23 10:00:00,15088,14782
2018-10-23 11:00:00,16497,16280
2018-10-23 12:00:00,17815,17853
2018-10-23 13:00:00,18109,17889
2018-10-23 14:00:00,17844,17585
2018-10-23 15:00:00,17256,17214
2018-10-23 16:00:00,16808,16784
2018-10-23 17:00:00,16382,16391
2018-10-23 18:00:00,16178,16215
2018-10-23 19:00:00,15963,16120
2018-10-23 20:00:00,15830,15933
2018-10-23 21:00:00,15844,15936
2018-10-23 22:00:00,15879,16060
2018-10-23 23:00:00,16015,16269
2018-10-24 00:00:00,17058,16970
2018-10-24 01:00:00,17176,17227
2018-10-24 02:00:00,16757,16791
2018-10-24 03:00:00,15956,15993
2018-10-24 04:00:00,15082,14971
2018-10-24 05:00:00,14363,14139
2018-10-24 06:00:00,14047,13819
2018-10-24 07:00:00,13923,13607
2018-10-24 08:00:00,13974,13681
2018-10-24 09:00:00,14209,13830
2018-10-24 10:00:00,15031,14481
2018-10-24 11:00:00,16489,15924
2018-10-24 12:00:00,17974,17437
2018-10-24 13:00:00,17931,17654
2018-10-24 14:00:00,17671,17465
2018-10-24 15:00:00,17138,17141
2018-10-24 16:00:00,16495,16785
2018-10-24 17:00:00,16274,16332
2018-10-24 18:00:00,15946,16148
2018-10-24 19:00:00,15768,15989
2018-10-24 20:00:00,15580,15773
2018-10-24 21:00:00,15595,15802
2018-10-24 22:00:00,15892,16024
2018-10-24 23:00:00,16003,16299
2018-10-25 00:00:00,16979,17031
2018-10-25 01:00:00,16997,17223
2018-10-25 02:00:00,16726,16843
2018-10-25 03:00:00,15974,16111
2018-10-25 04:00:00,15070,15147
2018-10-25 05:00:00,14334,14349
2018-10-25 06:00:00,13901,14087
2018-10-25 07:00:00,13678,13793
2018-10-25 08:00:00,13665,13735
2018-10-25 09:00:00,13703,13859
2018-10-25 10:00:00,14350,14494
2018-10-25 11:00:00,15764,15729
2018-10-25 12:00:00,17087,17169
2018-10-25 13:00:00,17283,17346
2018-10-25 14:00:00,17184,17376
2018-10-25 15:00:00,17055,17440
2018-10-25 16:00:00,16984,17357
2018-10-25 17:00:00,16722,17148
2018-10-25 18:00:00,16518,16969
2018-10-25 19:00:00,16296,16896
2018-10-25 20:00:00,16086,16686
2018-10-25 21:00:00,16139,16696
2018-10-25 22:00:00,16392,16743
2018-10-25 23:00:00,16828,17088
2018-10-26 00:00:00,17479,17857
2018-10-26 01:00:00,17432,17916
2018-10-26 02:00:00,16973,17472
2018-10-26 03:00:00,16206,16634
2018-10-26 04:00:00,15232,15589
2018-10-26 05:00:00,14384,14710
2018-10-26 06:00:00,13946,14010
2018-10-26 07:00:00,13695,13649
2018-10-26 08:00:00,13538,13522
2018-10-26 09:00:00,13659,13571
2018-10-26 10:00:00,14108,14100
2018-10-26 11:00:00,15286,15237
2018-10-26 12:00:00,16556,16605
2018-10-26 13:00:00,16804,16871
2018-10-26 14:00:00,16820,16981
2018-10-26 15:00:00,16931,17094
2018-10-26 16:00:00,16927,17034
2018-10-26 17:00:00,16716,16973
2018-10-26 18:00:00,16571,16838
2018-10-26 19:00:00,16443,16631
2018-10-26 20:00:00,16173,16450
2018-10-26 21:00:00,16251,16224
2018-10-26 22:00:00,16346,16164
2018-10-26 23:00:00,16500,16404
2018-10-27 00:00:00,16891,16838
2018-10-27 01:00:00,16643,16747
2018-10-27 02:00:00,16287,16367
2018-10-27 03:00:00,15709,15812
2018-10-27 04:00:00,14942,15070
2018-10-27 05:00:00,14277,14391
2018-10-27 06:00:00,13775,13789
2018-10-27 07:00:00,13361,13373
2018-10-27 08:00:00,13231,13400
2018-10-27 09:00:00,13267,13280
2018-10-27 10:00:00,13394,13434
2018-10-27 11:00:00,13892,13725
2018-10-27 12:00:00,14605,14278
2018-10-27 13:00:00,15111,14978
2018-10-27 14:00:00,15672,15664
2018-10-27 15:00:00,16171,15901
2018-10-27 16:00:00,16160,16224
2018-10-27 17:00:00,16057,16144
2018-10-27 18:00:00,15728,16234
2018-10-27 19:00:00,15526,15844
2018-10-27 20:00:00,15315,15516
2018-10-27 21:00:00,15138,15318
2018-10-27 22:00:00,15282,15559
2018-10-27 23:00:00,15480,15752
2018-10-28 00:00:00,16107,16098
2018-10-28 01:00:00,16067,15861
2018-10-28 02:00:00,15798,15449
2018-10-28 03:00:00,15468,14870
2018-10-28 04:00:00,14819,14239
2018-10-28 05:00:00,14234,13462
2018-10-28 06:00:00,13863,13223
2018-10-28 07:00:00,13666,12962
2018-10-28 08:00:00,13604,12849
2018-10-28 09:00:00,13661,12732
2018-10-28 10:00:00,13819,12837
2018-10-28 11:00:00,14204,13251
2018-10-28 12:00:00,14789,14266
2018-10-28 13:00:00,15274,15050
2018-10-28 14:00:00,15653,15416
2018-10-28 15:00:00,15385,15184
2018-10-28 16:00:00,14945,14863
2018-10-28 17:00:00,14672,14719
2018-10-28 18:00:00,14545,14768
2018-10-28 19:00:00,14509,14746
2018-10-28 20:00:00,14552,14709
2018-10-28 21:00:00,14650,14810
2018-10-28 22:00:00,14913,15151
2018-10-28 23:00:00,15129,15495
2018-10-29 00:00:00,15945,16087
2018-10-29 01:00:00,16010,15929
2018-10-29 02:00:00,15496,15510
2018-10-29 03:00:00,14858,14764
2018-10-29 04:00:00,14010,13896
2018-10-29 05:00:00,13206,13120
2018-10-29 06:00:00,12815,12601
2018-10-29 07:00:00,12767,12448
2018-10-29 08:00:00,12821,12527
2018-10-29 09:00:00,13048,12792
2018-10-29 10:00:00,14003,13581
2018-10-29 11:00:00,15726,15118
2018-10-29 12:00:00,17411,16872
2018-10-29 13:00:00,17666,17136
2018-10-29 14:00:00,17339,17017
2018-10-29 15:00:00,16889,16827
2018-10-29 16:00:00,16504,16516
2018-10-29 17:00:00,16149,16265
2018-10-29 18:00:00,16026,16137
2018-10-29 19:00:00,15876,15987
2018-10-29 20:00:00,15859,15871
2018-10-29 21:00:00,15795,15877
2018-10-29 22:00:00,15880,16044
2018-10-29 23:00:00,16242,16390
2018-10-30 00:00:00,17071,17190
2018-10-30 01:00:00,17102,17302
2018-10-30 02:00:00,16681,16808
2018-10-30 03:00:00,16020,16011
2018-10-30 04:00:00,15089,15035
2018-10-30 05:00:00,14511,14228
2018-10-30 06:00:00,14140,13792
2018-10-30 07:00:00,14105,13566
2018-10-30 08:00:00,14125,13521
2018-10-30 09:00:00,14406,13607
2018-10-30 10:00:00,15157,14334
2018-10-30 11:00:00,16678,15785
2018-10-30 12:00:00,17973,17548
2018-10-30 13:00:00,17895,17649
2018-10-30 14:00:00,17549,17060
2018-10-30 15:00:00,17026,16841
2018-10-30 16:00:00,16580,16514
2018-10-30 17:00:00,16389,16244
2018-10-30 18:00:00,16123,16153
2018-10-30 19:00:00,16047,16110
2018-10-30 20:00:00,15975,16160
2018-10-30 21:00:00,15958,16306
2018-10-30 22:00:00,16007,16533
2018-10-30 23:00:00,16155,16665
2018-10-31 00:00:00,16979,17317
2018-10-31 01:00:00,17070,17249
2018-10-31 02:00:00,16642,16693
2018-10-31 03:00:00,15873,15822
2018-10-31 04:00:00,14814,14739
2018-10-31 05:00:00,13841,13722
2018-10-31 06:00:00,13405,13479
2018-10-31 07:00:00,13201,13105
2018-10-31 08:00:00,13063,12923
2018-10-31 09:00:00,13117,12987
2018-10-31 10:00:00,13702,13465
2018-10-31 11:00:00,14954,14696
2018-10-31 12:00:00,16404,16052
2018-10-31 13:00:00,16559,16240
