date_time,demand (MW),forecast demand (MW)
2018-10-03 10:00:00,539,534
2018-10-03 11:00:00,546,540
2018-10-03 12:00:00,552,551
2018-10-03 13:00:00,575,567
2018-10-03 14:00:00,601,588
2018-10-03 15:00:00,609,602
2018-10-03 16:00:00,601,598
2018-10-03 17:00:00,587,590
2018-10-03 18:00:00,584,585
2018-10-03 19:00:00,576,572
2018-10-03 20:00:00,572,569
2018-10-03 21:00:00,574,566
2018-10-03 22:00:00,569,567
2018-10-03 23:00:00,571,577
2018-10-04 00:00:00,572,575
2018-10-04 01:00:00,573,573
2018-10-04 02:00:00,587,574
2018-10-04 03:00:00,592,581
2018-10-04 04:00:00,590,590
2018-10-04 05:00:00,580,581
2018-10-04 06:00:00,565,565
2018-10-04 07:00:00,556,553
2018-10-04 08:00:00,551,533
2018-10-04 09:00:00,550,542
2018-10-04 10:00:00,546,548
2018-10-04 11:00:00,548,550
2018-10-04 12:00:00,550,555
2018-10-04 13:00:00,570,569
2018-10-04 14:00:00,598,585
2018-10-04 15:00:00,601,591
2018-10-04 16:00:00,598,589
2018-10-04 17:00:00,594,576
2018-10-04 18:00:00,589,573
2018-10-04 19:00:00,580,571
2018-10-04 20:00:00,575,568
2018-10-04 21:00:00,571,564
2018-10-04 22:00:00,564,561
2018-10-04 23:00:00,562,561
2018-10-05 00:00:00,568,559
2018-10-05 01:00:00,570,559
2018-10-05 02:00:00,573,568
2018-10-05 03:00:00,581,573
2018-10-05 04:00:00,578,576
2018-10-05 05:00:00,568,571
2018-10-05 06:00:00,555,552
2018-10-05 07:00:00,548,540
2018-10-05 08:00:00,544,548
2018-10-05 09:00:00,543,539
2018-10-05 10:00:00,546,543
2018-10-05 11:00:00,553,550
2018-10-05 12:00:00,562,559
2018-10-05 13:00:00,581,577
2018-10-05 14:00:00,604,602
2018-10-05 15:00:00,594,607
2018-10-05 16:00:00,573,593
2018-10-05 17:00:00,569,573
2018-10-05 18:00:00,561,552
2018-10-05 19:00:00,551,547
2018-10-05 20:00:00,538,540
2018-10-05 21:00:00,531,536
2018-10-05 22:00:00,525,528
2018-10-05 23:00:00,531,526
2018-10-06 00:00:00,538,532
2018-10-06 01:00:00,546,535
2018-10-06 02:00:00,549,539
2018-10-06 03:00:00,552,552
2018-10-06 04:00:00,549,555
2018-10-06 05:00:00,545,547
2018-10-06 06:00:00,530,531
2018-10-06 07:00:00,520,523
2018-10-06 08:00:00,512,541
2018-10-06 09:00:00,509,514
2018-10-06 10:00:00,511,508
2018-10-06 11:00:00,513,510
2018-10-06 12:00:00,515,515
2018-10-06 13:00:00,520,523
2018-10-06 14:00:00,525,529
2018-10-06 15:00:00,532,526
2018-10-06 16:00:00,540,522
2018-10-06 17:00:00,537,524
2018-10-06 18:00:00,531,525
2018-10-06 19:00:00,526,518
2018-10-06 20:00:00,517,506
2018-10-06 21:00:00,512,502
2018-10-06 22:00:00,506,497
2018-10-06 23:00:00,504,496
2018-10-07 00:00:00,503,499
2018-10-07 01:00:00,506,502
2018-10-07 02:00:00,508,504
2018-10-07 03:00:00,511,510
2018-10-07 04:00:00,510,514
2018-10-07 05:00:00,507,512
2018-10-07 06:00:00,499,498
2018-10-07 07:00:00,495,490
2018-10-07 08:00:00,493,509
2018-10-07 09:00:00,494,495
2018-10-07 10:00:00,495,489
2018-10-07 11:00:00,499,493
2018-10-07 12:00:00,502,498
2018-10-07 13:00:00,511,510
2018-10-07 14:00:00,521,514
2018-10-07 15:00:00,532,521
2018-10-07 16:00:00,543,527
2018-10-07 17:00:00,540,526
2018-10-07 18:00:00,530,524
2018-10-07 19:00:00,520,519
2018-10-07 20:00:00,514,509
2018-10-07 21:00:00,512,504
2018-10-07 22:00:00,508,500
2018-10-07 23:00:00,505,502
2018-10-08 00:00:00,508,505
2018-10-08 01:00:00,514,507
2018-10-08 02:00:00,520,509
2018-10-08 03:00:00,526,518
2018-10-08 04:00:00,525,524
2018-10-08 05:00:00,519,518
2018-10-08 06:00:00,509,504
2018-10-08 07:00:00,500,494
2018-10-08 08:00:00,494,490
2018-10-08 09:00:00,494,494
2018-10-08 10:00:00,495,492
2018-10-08 11:00:00,500,496
2018-10-08 12:00:00,503,504
2018-10-08 13:00:00,520,520
2018-10-08 14:00:00,542,536
2018-10-08 15:00:00,553,546
2018-10-08 16:00:00,554,547
2018-10-08 17:00:00,554,544
2018-10-08 18:00:00,557,542
2018-10-08 19:00:00,553,539
2018-10-08 20:00:00,554,542
2018-10-08 21:00:00,557,537
2018-10-08 22:00:00,553,540
2018-10-08 23:00:00,563,544
2018-10-09 00:00:00,573,543
2018-10-09 01:00:00,583,557
2018-10-09 02:00:00,593,567
2018-10-09 03:00:00,593,579
2018-10-09 04:00:00,586,586
2018-10-09 05:00:00,572,572
2018-10-09 06:00:00,553,550
2018-10-09 07:00:00,546,537
2018-10-09 08:00:00,543,491
2018-10-09 09:00:00,539,528
2018-10-09 10:00:00,541,531
2018-10-09 11:00:00,545,532
2018-10-09 12:00:00,544,539
2018-10-09 13:00:00,562,559
2018-10-09 14:00:00,584,573
2018-10-09 15:00:00,594,581
2018-10-09 16:00:00,590,578
2018-10-09 17:00:00,575,574
2018-10-09 18:00:00,576,573
2018-10-09 19:00:00,577,559
2018-10-09 20:00:00,579,557
2018-10-09 21:00:00,579,563
2018-10-09 22:00:00,565,563
2018-10-09 23:00:00,560,568
2018-10-10 00:00:00,565,563
2018-10-10 01:00:00,568,562
2018-10-10 02:00:00,574,567
2018-10-10 03:00:00,575,569
2018-10-10 04:00:00,572,571
2018-10-10 05:00:00,560,560
2018-10-10 06:00:00,553,542
2018-10-10 07:00:00,545,529
2018-10-10 08:00:00,540,539
2018-10-10 09:00:00,539,531
2018-10-10 10:00:00,542,531
2018-10-10 11:00:00,550,537
2018-10-10 12:00:00,559,543
2018-10-10 13:00:00,575,568
2018-10-10 14:00:00,596,591
2018-10-10 15:00:00,601,595
2018-10-10 16:00:00,593,587
2018-10-10 17:00:00,582,575
2018-10-10 18:00:00,574,571
2018-10-10 19:00:00,570,565
2018-10-10 20:00:00,569,557
2018-10-10 21:00:00,560,557
2018-10-10 22:00:00,557,554
2018-10-10 23:00:00,554,551
2018-10-11 00:00:00,556,558
2018-10-11 01:00:00,564,559
2018-10-11 02:00:00,576,561
2018-10-11 03:00:00,585,568
2018-10-11 04:00:00,584,574
2018-10-11 05:00:00,575,570
2018-10-11 06:00:00,562,555
2018-10-11 07:00:00,555,546
2018-10-11 08:00:00,554,536
2018-10-11 09:00:00,555,545
2018-10-11 10:00:00,557,549
2018-10-11 11:00:00,565,554
2018-10-11 12:00:00,569,563
2018-10-11 13:00:00,593,584
2018-10-11 14:00:00,622,602
2018-10-11 15:00:00,629,611
2018-10-11 16:00:00,614,605
2018-10-11 17:00:00,595,594
2018-10-11 18:00:00,580,582
2018-10-11 19:00:00,571,570
2018-10-11 20:00:00,569,561
2018-10-11 21:00:00,565,555
2018-10-11 22:00:00,566,554
2018-10-11 23:00:00,566,557
2018-10-12 00:00:00,562,564
2018-10-12 01:00:00,564,567
2018-10-12 02:00:00,570,566
2018-10-12 03:00:00,574,571
2018-10-12 04:00:00,575,572
2018-10-12 05:00:00,565,564
2018-10-12 06:00:00,555,549
2018-10-12 07:00:00,545,538
2018-10-12 08:00:00,547,550
2018-10-12 09:00:00,547,536
2018-10-12 10:00:00,546,541
2018-10-12 11:00:00,551,546
2018-10-12 12:00:00,558,551
2018-10-12 13:00:00,579,570
2018-10-12 14:00:00,605,595
2018-10-12 15:00:00,614,600
2018-10-12 16:00:00,606,591
2018-10-12 17:00:00,589,580
2018-10-12 18:00:00,581,574
2018-10-12 19:00:00,576,560
2018-10-12 20:00:00,570,556
2018-10-12 21:00:00,563,555
2018-10-12 22:00:00,561,554
2018-10-12 23:00:00,559,552
2018-10-13 00:00:00,560,554
2018-10-13 01:00:00,559,554
2018-10-13 02:00:00,560,557
2018-10-13 03:00:00,564,559
2018-10-13 04:00:00,561,557
2018-10-13 05:00:00,555,550
2018-10-13 06:00:00,543,535
2018-10-13 07:00:00,539,527
2018-10-13 08:00:00,534,542
2018-10-13 09:00:00,532,521
2018-10-13 10:00:00,533,520
2018-10-13 11:00:00,535,522
2018-10-13 12:00:00,536,523
2018-10-13 13:00:00,549,536
2018-10-13 14:00:00,563,545
2018-10-13 15:00:00,576,555
2018-10-13 16:00:00,572,564
2018-10-13 17:00:00,570,566
2018-10-13 18:00:00,567,552
2018-10-13 19:00:00,560,549
2018-10-13 20:00:00,557,544
2018-10-13 21:00:00,548,536
2018-10-13 22:00:00,543,534
2018-10-13 23:00:00,542,529
2018-10-14 00:00:00,540,531
2018-10-14 01:00:00,542,534
2018-10-14 02:00:00,548,535
2018-10-14 03:00:00,555,542
2018-10-14 04:00:00,557,547
2018-10-14 05:00:00,558,546
2018-10-14 06:00:00,549,538
2018-10-14 07:00:00,545,538
2018-10-14 08:00:00,543,529
2018-10-14 09:00:00,543,535
2018-10-14 10:00:00,543,538
2018-10-14 11:00:00,550,541
2018-10-14 12:00:00,552,546
2018-10-14 13:00:00,562,555
2018-10-14 14:00:00,577,565
2018-10-14 15:00:00,588,571
2018-10-14 16:00:00,590,573
2018-10-14 17:00:00,577,566
2018-10-14 18:00:00,565,559
2018-10-14 19:00:00,548,547
2018-10-14 20:00:00,542,537
2018-10-14 21:00:00,537,525
2018-10-14 22:00:00,533,521
2018-10-14 23:00:00,532,523
2018-10-15 00:00:00,532,530
2018-10-15 01:00:00,536,534
2018-10-15 02:00:00,547,539
2018-10-15 03:00:00,556,546
2018-10-15 04:00:00,555,551
2018-10-15 05:00:00,551,546
2018-10-15 06:00:00,540,534
2018-10-15 07:00:00,535,526
2018-10-15 08:00:00,535,538
2018-10-15 09:00:00,538,526
2018-10-15 10:00:00,542,533
2018-10-15 11:00:00,549,542
2018-10-15 12:00:00,563,551
2018-10-15 13:00:00,586,572
2018-10-15 14:00:00,615,605
2018-10-15 15:00:00,628,614
2018-10-15 16:00:00,606,601
2018-10-15 17:00:00,581,587
2018-10-15 18:00:00,572,568
2018-10-15 19:00:00,563,550
2018-10-15 20:00:00,567,547
2018-10-15 21:00:00,571,543
2018-10-15 22:00:00,574,548
2018-10-15 23:00:00,560,558
2018-10-16 00:00:00,564,566
2018-10-16 01:00:00,574,560
2018-10-16 02:00:00,585,567
2018-10-16 03:00:00,594,579
2018-10-16 04:00:00,591,584
2018-10-16 05:00:00,584,577
2018-10-16 06:00:00,573,559
2018-10-16 07:00:00,566,554
2018-10-16 08:00:00,566,530
2018-10-16 09:00:00,561,551
2018-10-16 10:00:00,567,562
2018-10-16 11:00:00,571,566
2018-10-16 12:00:00,582,577
2018-10-16 13:00:00,607,594
2018-10-16 14:00:00,639,620
2018-10-16 15:00:00,650,626
2018-10-16 16:00:00,638,614
2018-10-16 17:00:00,615,598
2018-10-16 18:00:00,601,594
2018-10-16 19:00:00,595,580
2018-10-16 20:00:00,586,574
2018-10-16 21:00:00,578,575
2018-10-16 22:00:00,580,571
2018-10-16 23:00:00,580,564
2018-10-17 00:00:00,582,571
2018-10-17 01:00:00,585,578
2018-10-17 02:00:00,600,585
2018-10-17 03:00:00,622,589
2018-10-17 04:00:00,619,596
2018-10-17 05:00:00,609,598
2018-10-17 06:00:00,600,584
2018-10-17 07:00:00,592,575
2018-10-17 08:00:00,593,561
2018-10-17 09:00:00,578,566
2018-10-17 10:00:00,575,580
2018-10-17 11:00:00,583,581
2018-10-17 12:00:00,588,585
2018-10-17 13:00:00,609,599
2018-10-17 14:00:00,638,625
2018-10-17 15:00:00,644,633
2018-10-17 16:00:00,626,623
2018-10-17 17:00:00,600,607
2018-10-17 18:00:00,601,592
2018-10-17 19:00:00,601,575
2018-10-17 20:00:00,583,580
2018-10-17 21:00:00,577,582
2018-10-17 22:00:00,579,572
2018-10-17 23:00:00,582,574
2018-10-18 00:00:00,584,575
2018-10-18 01:00:00,581,580
2018-10-18 02:00:00,585,585
2018-10-18 03:00:00,587,589
2018-10-18 04:00:00,584,586
2018-10-18 05:00:00,576,575
2018-10-18 06:00:00,571,556
2018-10-18 07:00:00,556,548
2018-10-18 08:00:00,559,588
2018-10-18 09:00:00,564,549
2018-10-18 10:00:00,569,553
2018-10-18 11:00:00,578,562
2018-10-18 12:00:00,587,569
2018-10-18 13:00:00,610,597
2018-10-18 14:00:00,643,625
2018-10-18 15:00:00,650,632
2018-10-18 16:00:00,635,623
2018-10-18 17:00:00,620,605
2018-10-18 18:00:00,617,599
2018-10-18 19:00:00,611,593
2018-10-18 20:00:00,603,590
2018-10-18 21:00:00,595,585
2018-10-18 22:00:00,596,584
2018-10-18 23:00:00,598,583
2018-10-19 00:00:00,597,587
2018-10-19 01:00:00,602,592
2018-10-19 02:00:00,609,594
2018-10-19 03:00:00,615,601
2018-10-19 04:00:00,614,601
2018-10-19 05:00:00,602,592
2018-10-19 06:00:00,590,583
2018-10-19 07:00:00,582,570
2018-10-19 08:00:00,583,554
2018-10-19 09:00:00,582,563
2018-10-19 10:00:00,588,574
2018-10-19 11:00:00,594,580
2018-10-19 12:00:00,603,587
2018-10-19 13:00:00,624,610
2018-10-19 14:00:00,652,637
2018-10-19 15:00:00,656,648
2018-10-19 16:00:00,640,635
2018-10-19 17:00:00,623,617
2018-10-19 18:00:00,610,607
2018-10-19 19:00:00,598,596
2018-10-19 20:00:00,589,585
2018-10-19 21:00:00,588,577
2018-10-19 22:00:00,587,575
2018-10-19 23:00:00,586,579
2018-10-20 00:00:00,582,581
2018-10-20 01:00:00,579,583
2018-10-20 02:00:00,582,582
2018-10-20 03:00:00,586,584
2018-10-20 04:00:00,582,582
2018-10-20 05:00:00,572,575
2018-10-20 06:00:00,565,560
2018-10-20 07:00:00,559,550
2018-10-20 08:00:00,557,580
2018-10-20 09:00:00,559,549
2018-10-20 10:00:00,563,554
2018-10-20 11:00:00,572,559
2018-10-20 12:00:00,576,564
2018-10-20 13:00:00,585,583
2018-10-20 14:00:00,604,598
2018-10-20 15:00:00,619,602
2018-10-20 16:00:00,617,600
2018-10-20 17:00:00,605,593
2018-10-20 18:00:00,592,584
2018-10-20 19:00:00,582,574
2018-10-20 20:00:00,571,564
2018-10-20 21:00:00,562,561
2018-10-20 22:00:00,559,553
2018-10-20 23:00:00,557,548
2018-10-21 00:00:00,554,552
2018-10-21 01:00:00,559,552
2018-10-21 02:00:00,562,553
2018-10-21 03:00:00,565,564
2018-10-21 04:00:00,566,562
2018-10-21 05:00:00,564,554
2018-10-21 06:00:00,560,546
2018-10-21 07:00:00,552,544
2018-10-21 08:00:00,550,554
2018-10-21 09:00:00,550,543
2018-10-21 10:00:00,551,547
2018-10-21 11:00:00,554,552
2018-10-21 12:00:00,557,554
2018-10-21 13:00:00,566,560
2018-10-21 14:00:00,580,573
2018-10-21 15:00:00,593,583
2018-10-21 16:00:00,595,583
2018-10-21 17:00:00,587,575
2018-10-21 18:00:00,573,567
2018-10-21 19:00:00,561,558
2018-10-21 20:00:00,554,548
2018-10-21 21:00:00,550,540
2018-10-21 22:00:00,546,538
2018-10-21 23:00:00,545,538
2018-10-22 00:00:00,544,542
2018-10-22 01:00:00,549,547
2018-10-22 02:00:00,558,550
2018-10-22 03:00:00,562,560
2018-10-22 04:00:00,557,563
2018-10-22 05:00:00,551,553
2018-10-22 06:00:00,541,540
2018-10-22 07:00:00,533,530
2018-10-22 08:00:00,530,547
2018-10-22 09:00:00,531,530
2018-10-22 10:00:00,535,530
2018-10-22 11:00:00,542,537
2018-10-22 12:00:00,551,545
2018-10-22 13:00:00,570,564
2018-10-22 14:00:00,600,593
2018-10-22 15:00:00,614,607
2018-10-22 16:00:00,605,601
2018-10-22 17:00:00,593,587
2018-10-22 18:00:00,584,577
2018-10-22 19:00:00,569,569
2018-10-22 20:00:00,550,565
2018-10-22 21:00:00,546,556
2018-10-22 22:00:00,543,542
2018-10-22 23:00:00,559,543
2018-10-23 00:00:00,560,548
2018-10-23 01:00:00,564,560
2018-10-23 02:00:00,572,565
2018-10-23 03:00:00,575,572
2018-10-23 04:00:00,572,568
2018-10-23 05:00:00,561,558
2018-10-23 06:00:00,550,543
2018-10-23 07:00:00,543,533
2018-10-23 08:00:00,540,525
2018-10-23 09:00:00,541,539
2018-10-23 10:00:00,549,538
2018-10-23 11:00:00,555,543
2018-10-23 12:00:00,561,552
2018-10-23 13:00:00,581,573
2018-10-23 14:00:00,608,599
2018-10-23 15:00:00,609,610
2018-10-23 16:00:00,597,601
2018-10-23 17:00:00,580,584
2018-10-23 18:00:00,579,574
2018-10-23 19:00:00,560,562
2018-10-23 20:00:00,557,559
2018-10-23 21:00:00,558,547
2018-10-23 22:00:00,557,550
2018-10-23 23:00:00,557,556
2018-10-24 00:00:00,557,559
2018-10-24 01:00:00,563,557
2018-10-24 02:00:00,570,562
2018-10-24 03:00:00,575,569
2018-10-24 04:00:00,573,566
2018-10-24 05:00:00,562,558
2018-10-24 06:00:00,551,545
2018-10-24 07:00:00,541,533
2018-10-24 08:00:00,538,535
2018-10-24 09:00:00,537,536
2018-10-24 10:00:00,535,536
2018-10-24 11:00:00,541,540
2018-10-24 12:00:00,547,545
2018-10-24 13:00:00,560,561
2018-10-24 14:00:00,587,586
2018-10-24 15:00:00,593,590
2018-10-24 16:00:00,583,580
2018-10-24 17:00:00,562,567
2018-10-24 18:00:00,545,559
2018-10-24 19:00:00,535,542
2018-10-24 20:00:00,533,526
2018-10-24 21:00:00,529,522
2018-10-24 22:00:00,528,523
2018-10-24 23:00:00,525,523
2018-10-25 00:00:00,528,528
2018-10-25 01:00:00,534,527
2018-10-25 02:00:00,545,533
2018-10-25 03:00:00,548,540
2018-10-25 04:00:00,544,544
2018-10-25 05:00:00,536,536
2018-10-25 06:00:00,524,517
2018-10-25 07:00:00,515,508
2018-10-25 08:00:00,512,529
2018-10-25 09:00:00,512,516
2018-10-25 10:00:00,512,509
2018-10-25 11:00:00,516,514
2018-10-25 12:00:00,521,522
2018-10-25 13:00:00,538,536
2018-10-25 14:00:00,568,560
2018-10-25 15:00:00,573,565
2018-10-25 16:00:00,568,558
2018-10-25 17:00:00,561,546
2018-10-25 18:00:00,555,539
2018-10-25 19:00:00,551,536
2018-10-25 20:00:00,548,534
2018-10-25 21:00:00,549,531
2018-10-25 22:00:00,554,530
2018-10-25 23:00:00,549,533
2018-10-26 00:00:00,548,541
2018-10-26 01:00:00,555,540
2018-10-26 02:00:00,557,547
2018-10-26 03:00:00,553,555
2018-10-26 04:00:00,548,549
2018-10-26 05:00:00,536,534
2018-10-26 06:00:00,522,518
2018-10-26 07:00:00,510,504
2018-10-26 08:00:00,505,498
2018-10-26 09:00:00,504,505
2018-10-26 10:00:00,506,495
2018-10-26 11:00:00,507,499
2018-10-26 12:00:00,508,504
2018-10-26 13:00:00,524,515
2018-10-26 14:00:00,549,537
2018-10-26 15:00:00,556,546
2018-10-26 16:00:00,544,539
2018-10-26 17:00:00,533,532
2018-10-26 18:00:00,531,520
2018-10-26 19:00:00,522,509
2018-10-26 20:00:00,519,506
2018-10-26 21:00:00,517,499
2018-10-26 22:00:00,513,500
2018-10-26 23:00:00,514,500
2018-10-27 00:00:00,518,498
2018-10-27 01:00:00,521,504
2018-10-27 02:00:00,522,511
2018-10-27 03:00:00,520,512
2018-10-27 04:00:00,518,506
2018-10-27 05:00:00,509,499
2018-10-27 06:00:00,500,489
2018-10-27 07:00:00,496,478
2018-10-27 08:00:00,490,491
2018-10-27 09:00:00,492,492
2018-10-27 10:00:00,494,479
2018-10-27 11:00:00,499,483
2018-10-27 12:00:00,502,488
2018-10-27 13:00:00,514,503
2018-10-27 14:00:00,532,516
2018-10-27 15:00:00,544,527
2018-10-27 16:00:00,548,528
2018-10-27 17:00:00,538,519
2018-10-27 18:00:00,528,514
2018-10-27 19:00:00,519,504
2018-10-27 20:00:00,508,493
2018-10-27 21:00:00,504,489
2018-10-27 22:00:00,500,481
2018-10-27 23:00:00,501,480
2018-10-28 00:00:00,504,484
2018-10-28 01:00:00,510,488
2018-10-28 02:00:00,513,495
2018-10-28 03:00:00,511,501
2018-10-28 04:00:00,511,499
2018-10-28 05:00:00,508,489
2018-10-28 06:00:00,502,481
2018-10-28 07:00:00,497,480
2018-10-28 08:00:00,489,476
2018-10-28 09:00:00,491,482
2018-10-28 10:00:00,491,475
2018-10-28 11:00:00,491,480
2018-10-28 12:00:00,494,481
2018-10-28 13:00:00,495,483
2018-10-28 14:00:00,502,499
2018-10-28 15:00:00,512,506
2018-10-28 16:00:00,522,507
2018-10-28 17:00:00,530,503
2018-10-28 18:00:00,528,501
2018-10-28 19:00:00,520,503
2018-10-28 20:00:00,507,498
2018-10-28 21:00:00,497,491
2018-10-28 22:00:00,491,482
2018-10-28 23:00:00,489,476
2018-10-29 00:00:00,491,477
2018-10-29 01:00:00,502,484
2018-10-29 02:00:00,518,490
2018-10-29 03:00:00,520,499
2018-10-29 04:00:00,521,509
2018-10-29 05:00:00,515,501
2018-10-29 06:00:00,503,493
2018-10-29 07:00:00,499,484
2018-10-29 08:00:00,495,475
2018-10-29 09:00:00,494,492
2018-10-29 10:00:00,497,488
2018-10-29 11:00:00,508,494
2018-10-29 12:00:00,517,505
2018-10-29 13:00:00,533,523
2018-10-29 14:00:00,564,549
2018-10-29 15:00:00,575,557
2018-10-29 16:00:00,565,552
2018-10-29 17:00:00,551,540
2018-10-29 18:00:00,534,530
2018-10-29 19:00:00,525,519
2018-10-29 20:00:00,523,504
2018-10-29 21:00:00,517,498
2018-10-29 22:00:00,537,498
2018-10-29 23:00:00,531,498
2018-10-30 00:00:00,517,521
2018-10-30 01:00:00,527,522
2018-10-30 02:00:00,542,520
2018-10-30 03:00:00,542,527
2018-10-30 04:00:00,538,531
2018-10-30 05:00:00,533,519
2018-10-30 06:00:00,522,504
2018-10-30 07:00:00,514,497
2018-10-30 08:00:00,516,481
2018-10-30 09:00:00,515,511
2018-10-30 10:00:00,519,508
2018-10-30 11:00:00,527,517
2018-10-30 12:00:00,540,528
2018-10-30 13:00:00,563,547
2018-10-30 14:00:00,595,580
2018-10-30 15:00:00,604,586
2018-10-30 16:00:00,584,572
2018-10-30 17:00:00,562,554
2018-10-30 18:00:00,547,536
2018-10-30 19:00:00,536,521
2018-10-30 20:00:00,526,511
2018-10-30 21:00:00,523,508
2018-10-30 22:00:00,516,507
2018-10-30 23:00:00,516,507
2018-10-31 00:00:00,521,501
2018-10-31 01:00:00,535,509
2018-10-31 02:00:00,545,525
2018-10-31 03:00:00,545,536
2018-10-31 04:00:00,542,532
2018-10-31 05:00:00,532,521
2018-10-31 06:00:00,523,507
2018-10-31 07:00:00,512,496
2018-10-31 08:00:00,492,503
2018-10-31 09:00:00,492,497
2018-10-31 10:00:00,493,489
2018-10-31 11:00:00,498,494
2018-10-31 12:00:00,504,500
2018-10-31 13:00:00,518,509
2018-10-31 14:00:00,538,538
2018-10-31 15:00:00,547,545
2018-10-31 16:00:00,540,529
2018-10-31 17:00:00,528,521
2018-10-31 18:00:00,527,511
2018-10-31 19:00:00,522,503
2018-10-31 20:00:00,512,502
2018-10-31 21:00:00,501,499
2018-10-31 22:00:00,505,493
2018-10-31 23:00:00,496,486
2018-11-01 00:00:00,500,491
2018-11-01 01:00:00,509,494
2018-11-01 02:00:00,526,500
2018-11-01 03:00:00,529,506
2018-11-01 04:00:00,524,514
2018-11-01 05:00:00,519,504
2018-11-01 06:00:00,512,490
2018-11-01 07:00:00,505,484
2018-11-01 08:00:00,505,494
2018-11-01 09:00:00,504,509
2018-11-01 10:00:00,504,505
2018-11-01 11:00:00,508,509
2018-11-01 12:00:00,514,519
2018-11-01 13:00:00,535,537
2018-11-01 14:00:00,559,561
2018-11-01 15:00:00,569,571
2018-11-01 16:00:00,565,558
2018-11-01 17:00:00,556,548
2018-11-01 18:00:00,547,546
2018-11-01 19:00:00,540,542
2018-11-01 20:00:00,534,532
2018-11-01 21:00:00,529,527
2018-11-01 22:00:00,529,527
2018-11-01 23:00:00,531,526
2018-11-02 00:00:00,530,524
2018-11-02 01:00:00,534,532
2018-11-02 02:00:00,541,538
2018-11-02 03:00:00,545,542
2018-11-02 04:00:00,536,540
2018-11-02 05:00:00,531,534
2018-11-02 06:00:00,522,515
2018-11-02 07:00:00,505,507
2018-11-02 08:00:00,502,506
2018-11-02 09:00:00,502,507
2018-11-02 10:00:00,502,499
2018-11-02 11:00:00,507,502
2018-11-02 12:00:00,510,506
2018-11-02 13:00:00,521,525
2018-11-02 14:00:00,540,549
2018-11-02 15:00:00,544,556
2018-11-02 16:00:00,535,551
2018-11-02 17:00:00,529,539
2018-11-02 18:00:00,528,530
2018-11-02 19:00:00,530,522
2018-11-02 20:00:00,524,520
2018-11-02 21:00:00,500,520
2018-11-02 22:00:00,492,518
2018-11-02 23:00:00,493,502
2018-11-03 00:00:00,494,494
2018-11-03 01:00:00,501,504
2018-11-03 02:00:00,509,511
2018-11-03 03:00:00,509,513
2018-11-03 04:00:00,508,511
2018-11-03 05:00:00,504,507
2018-11-03 06:00:00,515,502
2018-11-03 07:00:00,507,491
2018-11-03 08:00:00,500,503
2018-11-03 09:00:00,498,506
2018-11-03 10:00:00,499,499
2018-11-03 11:00:00,499,501
2018-11-03 12:00:00,500,504
2018-11-03 13:00:00,504,510
2018-11-03 14:00:00,515,520
2018-11-03 15:00:00,523,528
2018-11-03 16:00:00,526,531
2018-11-03 17:00:00,528,527
2018-11-03 18:00:00,530,522
2018-11-03 19:00:00,524,519
2018-11-03 20:00:00,517,515
2018-11-03 21:00:00,512,502
2018-11-03 22:00:00,511,499
2018-11-03 23:00:00,512,504
2018-11-04 00:00:00,512,505
2018-11-04 01:00:00,523,514
2018-11-04 02:00:00,526,519
2018-11-04 03:00:00,525,527
2018-11-04 04:00:00,522,523
