date_time,demand (MW),forecast demand (MW)
2018-10-07 08:00:00,22652,20737
2018-10-07 09:00:00,22113,20297
2018-10-07 10:00:00,21927,20157
2018-10-07 11:00:00,22094,20444
2018-10-07 12:00:00,22014,20809
2018-10-07 13:00:00,22931,21762
2018-10-07 14:00:00,25062,23691
2018-10-07 15:00:00,27001,25889
2018-10-07 16:00:00,29352,28170
2018-10-07 17:00:00,31582,30484
2018-10-07 18:00:00,33381,32353
2018-10-07 19:00:00,34581,33829
2018-10-07 20:00:00,35246,34765
2018-10-07 21:00:00,35529,35257
2018-10-07 22:00:00,35293,35102
2018-10-07 23:00:00,34168,34158
2018-10-08 00:00:00,33200,33104
2018-10-08 01:00:00,32222,32110
2018-10-08 02:00:00,30325,30377
2018-10-08 03:00:00,28223,28181
2018-10-08 04:00:00,26398,26069
2018-10-08 05:00:00,25204,24169
2018-10-08 06:00:00,23463,22424
2018-10-08 07:00:00,22734,21641
2018-10-08 08:00:00,22385,21123
2018-10-08 09:00:00,22396,21103
2018-10-08 10:00:00,23179,21946
2018-10-08 11:00:00,24398,23824
2018-10-08 12:00:00,25661,25192
2018-10-08 13:00:00,25894,25608
2018-10-08 14:00:00,27166,26851
2018-10-08 15:00:00,28543,28504
2018-10-08 16:00:00,30222,30253
2018-10-08 17:00:00,31497,31930
2018-10-08 18:00:00,32577,33473
2018-10-08 19:00:00,33382,34757
2018-10-08 20:00:00,33880,35630
2018-10-08 21:00:00,33762,36127
2018-10-08 22:00:00,33440,36025
2018-10-08 23:00:00,32651,35038
2018-10-09 00:00:00,31986,34242
2018-10-09 01:00:00,31401,33281
2018-10-09 02:00:00,29970,31334
2018-10-09 03:00:00,28370,29005
2018-10-09 04:00:00,27108,26658
2018-10-09 05:00:00,26190,24662
2018-10-09 06:00:00,25357,23288
2018-10-09 07:00:00,24536,22470
2018-10-09 08:00:00,24021,22028
2018-10-09 09:00:00,24054,22027
2018-10-09 10:00:00,24862,22733
2018-10-09 11:00:00,26419,24396
2018-10-09 12:00:00,27192,25758
2018-10-09 13:00:00,27376,26155
2018-10-09 14:00:00,27743,27094
2018-10-09 15:00:00,28750,28281
2018-10-09 16:00:00,29851,29444
2018-10-09 17:00:00,30704,30435
2018-10-09 18:00:00,31492,31473
2018-10-09 19:00:00,32045,32090
2018-10-09 20:00:00,32436,32800
2018-10-09 21:00:00,32736,32988
2018-10-09 22:00:00,32514,32898
2018-10-09 23:00:00,32040,32457
2018-10-10 00:00:00,32170,31986
2018-10-10 01:00:00,31866,31401
2018-10-10 02:00:00,30516,29870
2018-10-10 03:00:00,28651,27951
2018-10-10 04:00:00,26917,25853
2018-10-10 05:00:00,25865,24067
2018-10-10 06:00:00,25088,23065
2018-10-10 07:00:00,24360,22290
2018-10-10 08:00:00,23919,21806
2018-10-10 09:00:00,23927,21845
2018-10-10 10:00:00,24401,22685
2018-10-10 11:00:00,26128,24596
2018-10-10 12:00:00,27368,26018
2018-10-10 13:00:00,27394,26297
2018-10-10 14:00:00,28299,27158
2018-10-10 15:00:00,29176,28328
2018-10-10 16:00:00,29812,29514
2018-10-10 17:00:00,30435,30585
2018-10-10 18:00:00,31254,31542
2018-10-10 19:00:00,31734,32161
2018-10-10 20:00:00,31834,32558
2018-10-10 21:00:00,31389,32742
2018-10-10 22:00:00,30833,32439
2018-10-10 23:00:00,30295,31797
2018-10-11 00:00:00,30080,31585
2018-10-11 01:00:00,29501,31250
2018-10-11 02:00:00,28186,29831
2018-10-11 03:00:00,26479,27895
2018-10-11 04:00:00,24701,25867
2018-10-11 05:00:00,23368,24186
2018-10-11 06:00:00,22612,21263
2018-10-11 07:00:00,21838,20582
2018-10-11 08:00:00,21312,20062
2018-10-11 09:00:00,21142,19875
2018-10-11 10:00:00,21609,20438
2018-10-11 11:00:00,22819,21812
2018-10-11 12:00:00,23917,23062
2018-10-11 13:00:00,23875,23438
2018-10-11 14:00:00,24680,24188
2018-10-11 15:00:00,25811,25312
2018-10-11 16:00:00,26986,26438
2018-10-11 17:00:00,28255,27688
2018-10-11 18:00:00,29593,29000
2018-10-11 19:00:00,30494,29875
2018-10-11 20:00:00,31187,30312
2018-10-11 21:00:00,31174,30188
2018-10-11 22:00:00,30445,29500
2018-10-11 23:00:00,28977,28750
2018-10-12 00:00:00,28209,28062
2018-10-12 01:00:00,27598,27250
2018-10-12 02:00:00,25973,26000
2018-10-12 03:00:00,23916,24375
2018-10-12 04:00:00,22426,22625
2018-10-12 05:00:00,21039,20938
2018-10-12 06:00:00,19920,18536
2018-10-12 07:00:00,19125,17933
2018-10-12 08:00:00,18777,17570
2018-10-12 09:00:00,18700,17595
2018-10-12 10:00:00,19374,18253
2018-10-12 11:00:00,20528,19706
2018-10-12 12:00:00,21622,21028
2018-10-12 13:00:00,21660,21428
2018-10-12 14:00:00,21997,22074
2018-10-12 15:00:00,22559,22712
2018-10-12 16:00:00,23067,23209
2018-10-12 17:00:00,23484,23705
2018-10-12 18:00:00,24153,24309
2018-10-12 19:00:00,24607,24771
2018-10-12 20:00:00,25195,25107
2018-10-12 21:00:00,25532,25170
2018-10-12 22:00:00,25383,24848
2018-10-12 23:00:00,24558,24076
2018-10-13 00:00:00,24312,23587
2018-10-13 01:00:00,23878,23191
2018-10-13 02:00:00,22799,22320
2018-10-13 03:00:00,21626,21096
2018-10-13 04:00:00,20475,19745
2018-10-13 05:00:00,19286,18499
2018-10-13 06:00:00,18910,17741
2018-10-13 07:00:00,18381,17092
2018-10-13 08:00:00,17897,16780
2018-10-13 09:00:00,17918,16686
2018-10-13 10:00:00,18097,16910
2018-10-13 11:00:00,18492,17314
2018-10-13 12:00:00,18659,18001
2018-10-13 13:00:00,19330,18952
2018-10-13 14:00:00,20164,20043
2018-10-13 15:00:00,20933,20831
2018-10-13 16:00:00,21625,21365
2018-10-13 17:00:00,22134,21720
2018-10-13 18:00:00,22822,22018
2018-10-13 19:00:00,23541,22335
2018-10-13 20:00:00,24194,22674
2018-10-13 21:00:00,24819,23005
2018-10-13 22:00:00,24951,23107
2018-10-13 23:00:00,24431,22790
2018-10-14 00:00:00,24301,22768
2018-10-14 01:00:00,23997,22583
2018-10-14 02:00:00,22914,21989
2018-10-14 03:00:00,21731,21008
2018-10-14 04:00:00,20366,19791
2018-10-14 05:00:00,19346,18545
2018-10-14 06:00:00,18785,17672
2018-10-14 07:00:00,18254,17057
2018-10-14 08:00:00,17876,16635
2018-10-14 09:00:00,17697,16532
2018-10-14 10:00:00,17805,16634
2018-10-14 11:00:00,18168,16914
2018-10-14 12:00:00,18699,17497
2018-10-14 13:00:00,19094,18590
2018-10-14 14:00:00,20327,19963
2018-10-14 15:00:00,21162,20940
2018-10-14 16:00:00,22283,21757
2018-10-14 17:00:00,23506,22671
2018-10-14 18:00:00,24809,23640
2018-10-14 19:00:00,26090,24440
2018-10-14 20:00:00,27201,25188
2018-10-14 21:00:00,28073,25808
2018-10-14 22:00:00,28303,26128
2018-10-14 23:00:00,27812,26099
2018-10-15 00:00:00,27674,26077
2018-10-15 01:00:00,27290,25782
2018-10-15 02:00:00,25901,24784
2018-10-15 03:00:00,24141,23118
2018-10-15 04:00:00,22320,21169
2018-10-15 05:00:00,20880,19622
2018-10-15 06:00:00,20429,19069
2018-10-15 07:00:00,20218,18488
2018-10-15 08:00:00,19885,18229
2018-10-15 09:00:00,19988,18358
2018-10-15 10:00:00,20993,19327
2018-10-15 11:00:00,22244,21006
2018-10-15 12:00:00,23499,22434
2018-10-15 13:00:00,23552,23113
2018-10-15 14:00:00,24505,24113
2018-10-15 15:00:00,25762,25349
2018-10-15 16:00:00,27158,26660
2018-10-15 17:00:00,28501,28146
2018-10-15 18:00:00,29733,29502
2018-10-15 19:00:00,30928,30665
2018-10-15 20:00:00,31996,31504
2018-10-15 21:00:00,32501,31892
2018-10-15 22:00:00,32419,31633
2018-10-15 23:00:00,31630,30988
2018-10-16 00:00:00,31717,30342
2018-10-16 01:00:00,30941,29616
2018-10-16 02:00:00,29271,28235
2018-10-16 03:00:00,27202,26136
2018-10-16 04:00:00,24956,23815
2018-10-16 05:00:00,23452,21992
2018-10-16 06:00:00,22860,20586
2018-10-16 07:00:00,22436,19885
2018-10-16 08:00:00,22037,19397
2018-10-16 09:00:00,21963,19445
2018-10-16 10:00:00,22676,20214
2018-10-16 11:00:00,24109,21850
2018-10-16 12:00:00,25267,23152
2018-10-16 13:00:00,25369,23755
2018-10-16 14:00:00,25863,24444
2018-10-16 15:00:00,26964,25592
2018-10-16 16:00:00,28378,26575
2018-10-16 17:00:00,29752,27594
2018-10-16 18:00:00,30856,28498
2018-10-16 19:00:00,31842,29273
2018-10-16 20:00:00,32503,29725
2018-10-16 21:00:00,32655,29983
2018-10-16 22:00:00,32312,29596
2018-10-16 23:00:00,31405,29015
2018-10-17 00:00:00,31434,28821
2018-10-17 01:00:00,30620,28369
2018-10-17 02:00:00,29138,27077
2018-10-17 03:00:00,27111,25269
2018-10-17 04:00:00,24886,23073
2018-10-17 05:00:00,23357,21394
2018-10-17 06:00:00,22918,20940
2018-10-17 07:00:00,22272,20224
2018-10-17 08:00:00,21791,19770
2018-10-17 09:00:00,21782,19743
2018-10-17 10:00:00,22314,20497
2018-10-17 11:00:00,23858,22247
2018-10-17 12:00:00,24975,23651
2018-10-17 13:00:00,24864,23812
2018-10-17 14:00:00,25237,24281
2018-10-17 15:00:00,25980,25025
2018-10-17 16:00:00,26840,25875
2018-10-17 17:00:00,27655,26633
2018-10-17 18:00:00,28536,27471
2018-10-17 19:00:00,29118,28099
2018-10-17 20:00:00,29528,28544
2018-10-17 21:00:00,29689,28662
2018-10-17 22:00:00,29376,28373
2018-10-17 23:00:00,28521,27738
2018-10-18 00:00:00,28756,27746
2018-10-18 01:00:00,28107,27147
2018-10-18 02:00:00,26681,25817
2018-10-18 03:00:00,24792,24062
2018-10-18 04:00:00,22847,22144
2018-10-18 05:00:00,22062,20511
2018-10-18 06:00:00,21278,19268
2018-10-18 07:00:00,20622,18723
2018-10-18 08:00:00,20194,18414
2018-10-18 09:00:00,20234,18521
2018-10-18 10:00:00,20850,19383
2018-10-18 11:00:00,21603,21494
2018-10-18 12:00:00,22702,23108
2018-10-18 13:00:00,22816,23302
2018-10-18 14:00:00,23306,23560
2018-10-18 15:00:00,23800,23948
2018-10-18 16:00:00,24349,24465
2018-10-18 17:00:00,24854,24852
2018-10-18 18:00:00,25517,25369
2018-10-18 19:00:00,26246,25821
2018-10-18 20:00:00,26682,26144
2018-10-18 21:00:00,27031,26338
2018-10-18 22:00:00,26862,26144
2018-10-18 23:00:00,26292,25692
2018-10-19 00:00:00,26738,26079
2018-10-19 01:00:00,26414,25692
2018-10-19 02:00:00,25236,24594
2018-10-19 03:00:00,23522,22937
2018-10-19 04:00:00,21607,21254
2018-10-19 05:00:00,20929,19810
2018-10-19 06:00:00,20645,18737
2018-10-19 07:00:00,20094,18172
2018-10-19 08:00:00,19705,17841
2018-10-19 09:00:00,19769,17953
2018-10-19 10:00:00,20288,18768
2018-10-19 11:00:00,21608,20448
2018-10-19 12:00:00,22887,21758
2018-10-19 13:00:00,22962,22027
2018-10-19 14:00:00,23389,22548
2018-10-19 15:00:00,23784,23083
2018-10-19 16:00:00,24297,23601
2018-10-19 17:00:00,24885,24052
2018-10-19 18:00:00,25624,24651
2018-10-19 19:00:00,26330,25249
2018-10-19 20:00:00,26617,25675
2018-10-19 21:00:00,26822,26053
2018-10-19 22:00:00,26731,25973
2018-10-19 23:00:00,26258,25429
2018-10-20 00:00:00,26436,25402
2018-10-20 01:00:00,25919,24860
2018-10-20 02:00:00,24882,23917
2018-10-20 03:00:00,23838,22676
2018-10-20 04:00:00,22311,21247
2018-10-20 05:00:00,21319,19862
2018-10-20 06:00:00,20888,19470
2018-10-20 07:00:00,20128,18803
2018-10-20 08:00:00,19928,18358
2018-10-20 09:00:00,19891,18161
2018-10-20 10:00:00,20166,18363
2018-10-20 11:00:00,20655,18810
2018-10-20 12:00:00,20815,19473
2018-10-20 13:00:00,21109,20306
2018-10-20 14:00:00,22338,21418
2018-10-20 15:00:00,23526,22439
2018-10-20 16:00:00,24500,23190
2018-10-20 17:00:00,25206,23755
2018-10-20 18:00:00,25632,24158
2018-10-20 19:00:00,25661,24388
2018-10-20 20:00:00,25510,24445
2018-10-20 21:00:00,25144,24469
2018-10-20 22:00:00,24723,24359
2018-10-20 23:00:00,24275,23956
2018-10-21 00:00:00,24654,23959
2018-10-21 01:00:00,24355,23575
2018-10-21 02:00:00,23387,22753
2018-10-21 03:00:00,22214,21737
2018-10-21 04:00:00,20899,20442
2018-10-21 05:00:00,19948,19183
2018-10-21 06:00:00,18844,17948
2018-10-21 07:00:00,18881,17420
2018-10-21 08:00:00,18696,17071
2018-10-21 09:00:00,18549,16999
2018-10-21 10:00:00,18696,17217
2018-10-21 11:00:00,18790,17582
2018-10-21 12:00:00,19445,18398
2018-10-21 13:00:00,20100,19562
2018-10-21 14:00:00,20790,20539
2018-10-21 15:00:00,21226,20903
2018-10-21 16:00:00,21239,20967
2018-10-21 17:00:00,21428,21211
2018-10-21 18:00:00,21408,21494
2018-10-21 19:00:00,21450,21746
2018-10-21 20:00:00,21464,21869
2018-10-21 21:00:00,21623,22061
2018-10-21 22:00:00,21875,22213
2018-10-21 23:00:00,22076,22354
2018-10-22 00:00:00,23292,23015
2018-10-22 01:00:00,23594,23237
2018-10-22 02:00:00,22914,22618
2018-10-22 03:00:00,21734,21646
2018-10-22 04:00:00,20638,20339
2018-10-22 05:00:00,20114,19242
2018-10-22 06:00:00,19524,18888
2018-10-22 07:00:00,19814,18765
2018-10-22 08:00:00,19945,18805
2018-10-22 09:00:00,20402,19472
2018-10-22 10:00:00,21218,20907
2018-10-22 11:00:00,23217,23274
2018-10-22 12:00:00,25069,25013
2018-10-22 13:00:00,25367,25069
2018-10-22 14:00:00,25233,24809
2018-10-22 15:00:00,24795,24525
2018-10-22 16:00:00,24415,24171
2018-10-22 17:00:00,24064,23963
2018-10-22 18:00:00,23979,23973
2018-10-22 19:00:00,24202,23872
2018-10-22 20:00:00,24216,23758
2018-10-22 21:00:00,24138,23733
2018-10-22 22:00:00,23761,23707
2018-10-22 23:00:00,24100,23942
2018-10-23 00:00:00,25478,24641
2018-10-23 01:00:00,25279,24820
2018-10-23 02:00:00,24364,23994
2018-10-23 03:00:00,23001,22607
2018-10-23 04:00:00,21455,21047
2018-10-23 05:00:00,20553,19787
2018-10-23 06:00:00,20605,19183
2018-10-23 07:00:00,20402,18778
2018-10-23 08:00:00,20100,18545
2018-10-23 09:00:00,20193,18848
2018-10-23 10:00:00,20854,20054
2018-10-23 11:00:00,22420,22225
2018-10-23 12:00:00,24137,23608
2018-10-23 13:00:00,24072,23313
2018-10-23 14:00:00,24119,23282
2018-10-23 15:00:00,24132,23534
2018-10-23 16:00:00,24082,23700
2018-10-23 17:00:00,24001,23885
2018-10-23 18:00:00,23967,24081
2018-10-23 19:00:00,23929,24367
2018-10-23 20:00:00,23816,24530
2018-10-23 21:00:00,23728,24823
2018-10-23 22:00:00,23705,24880
2018-10-23 23:00:00,24067,24690
2018-10-24 00:00:00,25355,25318
2018-10-24 01:00:00,25064,25383
2018-10-24 02:00:00,24171,24422
2018-10-24 03:00:00,22692,22850
2018-10-24 04:00:00,21681,21135
2018-10-24 05:00:00,20818,19813
2018-10-24 06:00:00,20102,18821
2018-10-24 07:00:00,19828,18480
2018-10-24 08:00:00,19789,18346
2018-10-24 09:00:00,20069,18584
2018-10-24 10:00:00,21047,19667
2018-10-24 11:00:00,22755,21689
2018-10-24 12:00:00,24421,23213
2018-10-24 13:00:00,24397,23459
2018-10-24 14:00:00,24334,23581
2018-10-24 15:00:00,24198,23592
2018-10-24 16:00:00,24017,23554
2018-10-24 17:00:00,23941,23613
2018-10-24 18:00:00,24141,23869
2018-10-24 19:00:00,24321,24089
2018-10-24 20:00:00,24524,24267
2018-10-24 21:00:00,24719,24409
2018-10-24 22:00:00,24765,24476
2018-10-24 23:00:00,24621,24573
2018-10-25 00:00:00,25486,25211
2018-10-25 01:00:00,25240,24938
2018-10-25 02:00:00,24246,24130
2018-10-25 03:00:00,22744,22654
2018-10-25 04:00:00,21262,21042
2018-10-25 05:00:00,20535,19692
2018-10-25 06:00:00,19925,18711
2018-10-25 07:00:00,19556,18254
2018-10-25 08:00:00,19477,18067
2018-10-25 09:00:00,19739,18265
2018-10-25 10:00:00,20823,19211
2018-10-25 11:00:00,22284,21115
2018-10-25 12:00:00,23767,22605
2018-10-25 13:00:00,23862,22836
2018-10-25 14:00:00,24089,23323
2018-10-25 15:00:00,24140,23783
2018-10-25 16:00:00,24156,24053
2018-10-25 17:00:00,24173,24122
2018-10-25 18:00:00,24172,24260
2018-10-25 19:00:00,24031,24242
2018-10-25 20:00:00,23860,24202
2018-10-25 21:00:00,23907,24178
2018-10-25 22:00:00,24034,24294
2018-10-25 23:00:00,24711,24550
2018-10-26 00:00:00,25762,25284
2018-10-26 01:00:00,25606,25168
2018-10-26 02:00:00,24708,24326
2018-10-26 03:00:00,23302,22901
2018-10-26 04:00:00,21779,21267
2018-10-26 05:00:00,21351,20046
2018-10-26 06:00:00,20992,19330
2018-10-26 07:00:00,20544,18903
2018-10-26 08:00:00,20385,18734
2018-10-26 09:00:00,20933,18933
2018-10-26 10:00:00,21378,19874
2018-10-26 11:00:00,22674,21735
2018-10-26 12:00:00,24260,23146
2018-10-26 13:00:00,24539,23359
2018-10-26 14:00:00,24848,23851
2018-10-26 15:00:00,25138,24185
2018-10-26 16:00:00,25135,24412
2018-10-26 17:00:00,25097,24417
2018-10-26 18:00:00,24809,24370
2018-10-26 19:00:00,24640,24245
2018-10-26 20:00:00,24396,24123
2018-10-26 21:00:00,24386,24115
2018-10-26 22:00:00,24380,24088
2018-10-26 23:00:00,24407,24157
2018-10-27 00:00:00,24860,24410
2018-10-27 01:00:00,24437,24248
2018-10-27 02:00:00,23682,23572
2018-10-27 03:00:00,22530,22564
2018-10-27 04:00:00,21302,21351
2018-10-27 05:00:00,20837,20222
2018-10-27 06:00:00,20237,19029
2018-10-27 07:00:00,20191,18544
2018-10-27 08:00:00,19936,18297
2018-10-27 09:00:00,19962,18301
2018-10-27 10:00:00,20022,18707
2018-10-27 11:00:00,20250,19417
2018-10-27 12:00:00,20560,20274
2018-10-27 13:00:00,21333,21152
2018-10-27 14:00:00,22201,22047
2018-10-27 15:00:00,22634,22559
2018-10-27 16:00:00,22711,22634
2018-10-27 17:00:00,22544,22469
2018-10-27 18:00:00,22240,22143
2018-10-27 19:00:00,21934,21866
2018-10-27 20:00:00,21622,21637
2018-10-27 21:00:00,21589,21550
2018-10-27 22:00:00,21751,21641
2018-10-27 23:00:00,21939,22005
2018-10-28 00:00:00,22961,22738
2018-10-28 01:00:00,22909,22844
2018-10-28 02:00:00,22363,22453
2018-10-28 03:00:00,21590,21557
2018-10-28 04:00:00,20938,20485
2018-10-28 05:00:00,20284,19529
2018-10-28 06:00:00,20159,18771
2018-10-28 07:00:00,19979,18466
2018-10-28 08:00:00,19968,18413
2018-10-28 09:00:00,19903,18573
2018-10-28 10:00:00,20288,18973
2018-10-28 11:00:00,19999,19686
2018-10-28 12:00:00,20406,20600
2018-10-28 13:00:00,21329,21425
2018-10-28 14:00:00,22237,21740
2018-10-28 15:00:00,22236,21406
2018-10-28 16:00:00,21858,21020
2018-10-28 17:00:00,21696,20983
2018-10-28 18:00:00,21749,21169
2018-10-28 19:00:00,21808,21274
2018-10-28 20:00:00,21959,21420
2018-10-28 21:00:00,22229,21602
2018-10-28 22:00:00,22647,21898
2018-10-28 23:00:00,22758,22172
2018-10-29 00:00:00,23931,23158
2018-10-29 01:00:00,23962,23173
2018-10-29 02:00:00,23050,22346
2018-10-29 03:00:00,21663,21056
2018-10-29 04:00:00,20600,19453
2018-10-29 05:00:00,19783,18290
2018-10-29 06:00:00,EMPTY,MISSING
2018-10-29 07:00:00,EMPTY,MISSING
2018-10-29 08:00:00,EMPTY,MISSING
2018-10-29 09:00:00,EMPTY,MISSING
2018-10-29 10:00:00,EMPTY,MISSING
2018-10-29 11:00:00,EMPTY,MISSING
2018-10-29 12:00:00,EMPTY,MISSING
2018-10-29 13:00:00,EMPTY,MISSING
2018-10-29 14:00:00,EMPTY,MISSING
2018-10-29 15:00:00,EMPTY,MISSING
2018-10-29 16:00:00,EMPTY,MISSING
2018-10-29 17:00:00,EMPTY,MISSING
2018-10-29 18:00:00,EMPTY,MISSING
2018-10-29 19:00:00,EMPTY,MISSING
2018-10-29 20:00:00,EMPTY,MISSING
2018-10-29 21:00:00,EMPTY,MISSING
2018-10-29 22:00:00,EMPTY,MISSING
2018-10-29 23:00:00,EMPTY,MISSING
2018-10-30 00:00:00,EMPTY,MISSING
2018-10-30 01:00:00,EMPTY,MISSING
2018-10-30 02:00:00,EMPTY,MISSING
2018-10-30 03:00:00,EMPTY,MISSING
2018-10-30 04:00:00,EMPTY,MISSING
2018-10-30 05:00:00,EMPTY,MISSING
2018-10-30 06:00:00,MISSING,MISSING
2018-10-30 07:00:00,MISSING,MISSING
2018-10-30 08:00:00,MISSING,MISSING
2018-10-30 09:00:00,MISSING,MISSING
2018-10-30 10:00:00,MISSING,MISSING
2018-10-30 11:00:00,MISSING,MISSING
2018-10-30 12:00:00,MISSING,MISSING
2018-10-30 13:00:00,MISSING,MISSING
2018-10-30 14:00:00,MISSING,MISSING
2018-10-30 15:00:00,MISSING,MISSING
2018-10-30 16:00:00,MISSING,MISSING
2018-10-30 17:00:00,MISSING,MISSING
2018-10-30 18:00:00,MISSING,MISSING
2018-10-30 19:00:00,MISSING,MISSING
2018-10-30 20:00:00,MISSING,MISSING
2018-10-30 21:00:00,MISSING,MISSING
2018-10-30 22:00:00,MISSING,MISSING
2018-10-30 23:00:00,MISSING,MISSING
2018-10-31 00:00:00,MISSING,MISSING
