date_time,demand (MW),forecast demand (MW)
2018-10-03 06:00:00,10975,12303
2018-10-03 07:00:00,10214,11428
2018-10-03 08:00:00,9625,10880
2018-10-03 09:00:00,9357,10509
2018-10-03 10:00:00,9206,10212
2018-10-03 11:00:00,9241,10098
2018-10-03 12:00:00,9503,10290
2018-10-03 13:00:00,9997,10891
2018-10-03 14:00:00,10552,11331
2018-10-03 15:00:00,10803,11535
2018-10-03 16:00:00,11025,11847
2018-10-03 17:00:00,11337,12271
2018-10-03 18:00:00,11867,12691
2018-10-03 19:00:00,12450,13234
2018-10-03 20:00:00,13064,13769
2018-10-03 21:00:00,13725,14309
2018-10-03 22:00:00,14319,14749
2018-10-03 23:00:00,14599,14967
2018-10-04 00:00:00,14784,15146
2018-10-04 01:00:00,14681,15180
2018-10-04 02:00:00,14630,15211
2018-10-04 03:00:00,14162,14799
2018-10-04 04:00:00,13535,14248
2018-10-04 05:00:00,12618,13355
2018-10-04 06:00:00,11648,12352
2018-10-04 07:00:00,10725,11401
2018-10-04 08:00:00,10254,10888
2018-10-04 09:00:00,9852,10437
2018-10-04 10:00:00,9540,10125
2018-10-04 11:00:00,9391,10065
2018-10-04 12:00:00,9491,10290
2018-10-04 13:00:00,10123,10859
2018-10-04 14:00:00,10387,11317
2018-10-04 15:00:00,11061,11559
2018-10-04 16:00:00,10877,11858
2018-10-04 17:00:00,11419,12375
2018-10-04 18:00:00,11919,12875
2018-10-04 19:00:00,12395,13472
2018-10-04 20:00:00,13043,14074
2018-10-04 21:00:00,13407,14735
2018-10-04 22:00:00,13812,15259
2018-10-04 23:00:00,14092,15522
2018-10-05 00:00:00,14300,15703
2018-10-05 01:00:00,14193,15643
2018-10-05 02:00:00,14082,15607
2018-10-05 03:00:00,13627,15185
2018-10-05 04:00:00,13342,14550
2018-10-05 05:00:00,12516,13583
2018-10-05 06:00:00,11484,12459
2018-10-05 07:00:00,10662,11469
2018-10-05 08:00:00,10151,10897
2018-10-05 09:00:00,9653,10483
2018-10-05 10:00:00,9277,10146
2018-10-05 11:00:00,9117,10013
2018-10-05 12:00:00,9252,10125
2018-10-05 13:00:00,9810,10681
2018-10-05 14:00:00,10145,11027
2018-10-05 15:00:00,10233,11731
2018-10-05 16:00:00,10497,11597
2018-10-05 17:00:00,10953,12114
2018-10-05 18:00:00,11506,12641
2018-10-05 19:00:00,12090,13196
2018-10-05 20:00:00,12574,13812
2018-10-05 21:00:00,13049,14391
2018-10-05 22:00:00,13459,14862
2018-10-05 23:00:00,13770,15090
2018-10-06 00:00:00,13856,15253
2018-10-06 01:00:00,13636,15136
2018-10-06 02:00:00,13411,14969
2018-10-06 03:00:00,13002,14565
2018-10-06 04:00:00,12411,13977
2018-10-06 05:00:00,11701,13147
2018-10-06 06:00:00,10872,12416
2018-10-06 07:00:00,9970,10428
2018-10-06 08:00:00,9429,9801
2018-10-06 09:00:00,9048,10121
2018-10-06 10:00:00,8737,9779
2018-10-06 11:00:00,8636,9560
2018-10-06 12:00:00,8667,9617
2018-10-06 13:00:00,8909,9894
2018-10-06 14:00:00,8935,10106
2018-10-06 15:00:00,9034,10387
2018-10-06 16:00:00,9443,10796
2018-10-06 17:00:00,9947,11342
2018-10-06 18:00:00,10436,11944
2018-10-06 19:00:00,10962,12575
2018-10-06 20:00:00,11467,13143
2018-10-06 21:00:00,11953,13703
2018-10-06 22:00:00,12236,14204
2018-10-06 23:00:00,12378,14406
2018-10-07 00:00:00,12528,14538
2018-10-07 01:00:00,12451,14503
2018-10-07 02:00:00,12528,14323
2018-10-07 03:00:00,12226,13913
2018-10-07 04:00:00,11754,13347
2018-10-07 05:00:00,11252,12616
2018-10-07 06:00:00,10568,11637
2018-10-07 07:00:00,9888,10769
2018-10-07 08:00:00,9337,10307
2018-10-07 09:00:00,8949,9861
2018-10-07 10:00:00,8626,9518
2018-10-07 11:00:00,8436,9336
2018-10-07 12:00:00,8111,9314
2018-10-07 13:00:00,8178,9434
2018-10-07 14:00:00,8191,9484
2018-10-07 15:00:00,8355,9656
2018-10-07 16:00:00,8639,10153
2018-10-07 17:00:00,8837,10733
2018-10-07 18:00:00,9076,11243
2018-10-07 19:00:00,9242,11782
2018-10-07 20:00:00,9401,12339
2018-10-07 21:00:00,9428,12840
2018-10-07 22:00:00,9609,13147
2018-10-07 23:00:00,9865,13243
2018-10-08 00:00:00,10126,13346
2018-10-08 01:00:00,10399,13369
2018-10-08 02:00:00,10641,13449
2018-10-08 03:00:00,10443,13065
2018-10-08 04:00:00,10212,12627
2018-10-08 05:00:00,9760,11954
2018-10-08 06:00:00,9118,11089
2018-10-08 07:00:00,8466,10321
2018-10-08 08:00:00,8126,10001
2018-10-08 09:00:00,7856,9627
2018-10-08 10:00:00,7815,9348
2018-10-08 11:00:00,7787,9194
2018-10-08 12:00:00,8015,9280
2018-10-08 13:00:00,8437,9672
2018-10-08 14:00:00,8779,10017
2018-10-08 15:00:00,8719,10149
2018-10-08 16:00:00,8568,10353
2018-10-08 17:00:00,8702,10512
2018-10-08 18:00:00,8839,10823
2018-10-08 19:00:00,9120,11180
2018-10-08 20:00:00,9302,11529
2018-10-08 21:00:00,9502,11819
2018-10-08 22:00:00,9771,12069
2018-10-08 23:00:00,9895,12238
2018-10-09 00:00:00,10297,12421
2018-10-09 01:00:00,10609,12574
2018-10-09 02:00:00,10979,12763
2018-10-09 03:00:00,10756,12697
2018-10-09 04:00:00,10330,12367
2018-10-09 05:00:00,9813,11739
2018-10-09 06:00:00,9087,10825
2018-10-09 07:00:00,8467,10085
2018-10-09 08:00:00,8059,9559
2018-10-09 09:00:00,7798,9246
2018-10-09 10:00:00,7685,9080
2018-10-09 11:00:00,7640,9020
2018-10-09 12:00:00,7942,9263
2018-10-09 13:00:00,8587,9808
2018-10-09 14:00:00,8919,10248
2018-10-09 15:00:00,8795,10363
2018-10-09 16:00:00,8731,10434
2018-10-09 17:00:00,8575,10605
2018-10-09 18:00:00,8882,10814
2018-10-09 19:00:00,9072,11067
2018-10-09 20:00:00,9305,11402
2018-10-09 21:00:00,9489,11683
2018-10-09 22:00:00,9864,12007
2018-10-09 23:00:00,10143,12141
2018-10-10 00:00:00,10545,12493
2018-10-10 01:00:00,10951,12666
2018-10-10 02:00:00,11243,12819
2018-10-10 03:00:00,11039,12727
2018-10-10 04:00:00,10570,12370
2018-10-10 05:00:00,9950,11685
2018-10-10 06:00:00,9215,10591
2018-10-10 07:00:00,8525,9855
2018-10-10 08:00:00,8043,9396
2018-10-10 09:00:00,7805,9084
2018-10-10 10:00:00,7695,8919
2018-10-10 11:00:00,7743,8856
2018-10-10 12:00:00,8067,9122
2018-10-10 13:00:00,8712,9649
2018-10-10 14:00:00,9046,10105
2018-10-10 15:00:00,9033,10226
2018-10-10 16:00:00,8928,10304
2018-10-10 17:00:00,9002,10437
2018-10-10 18:00:00,9094,10651
2018-10-10 19:00:00,9354,10975
2018-10-10 20:00:00,9590,11493
2018-10-10 21:00:00,10051,11990
2018-10-10 22:00:00,10473,12386
2018-10-10 23:00:00,10801,12668
2018-10-11 00:00:00,11199,12933
2018-10-11 01:00:00,11404,13168
2018-10-11 02:00:00,11666,13209
2018-10-11 03:00:00,11442,13032
2018-10-11 04:00:00,11120,12679
2018-10-11 05:00:00,10434,11951
2018-10-11 06:00:00,9586,10909
2018-10-11 07:00:00,8868,10064
2018-10-11 08:00:00,8363,9667
2018-10-11 09:00:00,8161,9335
2018-10-11 10:00:00,8019,9101
2018-10-11 11:00:00,7985,9060
2018-10-11 12:00:00,8336,9287
2018-10-11 13:00:00,8977,9855
2018-10-11 14:00:00,9407,10214
2018-10-11 15:00:00,9468,10327
2018-10-11 16:00:00,9444,10455
2018-10-11 17:00:00,9572,10675
2018-10-11 18:00:00,9828,10975
2018-10-11 19:00:00,10201,11301
2018-10-11 20:00:00,10583,11755
2018-10-11 21:00:00,11047,12240
2018-10-11 22:00:00,11274,12692
2018-10-11 23:00:00,11383,12973
2018-10-12 00:00:00,11467,13187
2018-10-12 01:00:00,11711,13351
2018-10-12 02:00:00,11937,13405
2018-10-12 03:00:00,11803,13193
2018-10-12 04:00:00,11563,12798
2018-10-12 05:00:00,10956,12040
2018-10-12 06:00:00,10129,11159
2018-10-12 07:00:00,9393,10380
2018-10-12 08:00:00,8909,9806
2018-10-12 09:00:00,8559,9462
2018-10-12 10:00:00,8436,9225
2018-10-12 11:00:00,8351,9149
2018-10-12 12:00:00,8602,9361
2018-10-12 13:00:00,9186,9878
2018-10-12 14:00:00,9667,10346
2018-10-12 15:00:00,9639,10487
2018-10-12 16:00:00,10033,10644
2018-10-12 17:00:00,10088,10827
2018-10-12 18:00:00,10160,11153
2018-10-12 19:00:00,10057,11526
2018-10-12 20:00:00,10100,12006
2018-10-12 21:00:00,10174,12456
2018-10-12 22:00:00,10503,12734
2018-10-12 23:00:00,10763,12900
2018-10-13 00:00:00,11104,13002
2018-10-13 01:00:00,11300,13183
2018-10-13 02:00:00,11511,13236
2018-10-13 03:00:00,11382,12883
2018-10-13 04:00:00,11024,12560
2018-10-13 05:00:00,10580,11900
2018-10-13 06:00:00,9930,11141
2018-10-13 07:00:00,9263,10387
2018-10-13 08:00:00,8725,10010
2018-10-13 09:00:00,8343,9618
2018-10-13 10:00:00,8188,9357
2018-10-13 11:00:00,8120,9217
2018-10-13 12:00:00,8153,9312
2018-10-13 13:00:00,8330,9609
2018-10-13 14:00:00,8618,9865
2018-10-13 15:00:00,8913,10082
2018-10-13 16:00:00,9198,10390
2018-10-13 17:00:00,9508,10620
2018-10-13 18:00:00,9586,10852
2018-10-13 19:00:00,9607,11129
2018-10-13 20:00:00,9667,11497
2018-10-13 21:00:00,9612,11830
2018-10-13 22:00:00,9568,12130
2018-10-13 23:00:00,9534,12427
2018-10-14 00:00:00,9627,12604
2018-10-14 01:00:00,9971,12743
2018-10-14 02:00:00,10256,12906
2018-10-14 03:00:00,10111,12636
2018-10-14 04:00:00,9872,12231
2018-10-14 05:00:00,9356,11643
2018-10-14 06:00:00,8974,10870
2018-10-14 07:00:00,8474,10192
2018-10-14 08:00:00,8142,9808
2018-10-14 09:00:00,7871,9391
2018-10-14 10:00:00,7642,9141
2018-10-14 11:00:00,7574,9012
2018-10-14 12:00:00,7523,8911
2018-10-14 13:00:00,7691,9019
2018-10-14 14:00:00,7715,9194
2018-10-14 15:00:00,7883,9351
2018-10-14 16:00:00,8228,9743
2018-10-14 17:00:00,8484,10070
2018-10-14 18:00:00,8638,10258
2018-10-14 19:00:00,8627,10550
2018-10-14 20:00:00,8868,10775
2018-10-14 21:00:00,9225,10998
2018-10-14 22:00:00,9441,11201
2018-10-14 23:00:00,9904,11427
2018-10-15 00:00:00,10265,11732
2018-10-15 01:00:00,10599,12024
2018-10-15 02:00:00,10953,12262
2018-10-15 03:00:00,10807,12145
2018-10-15 04:00:00,10426,11821
2018-10-15 05:00:00,9891,11229
2018-10-15 06:00:00,9253,10372
2018-10-15 07:00:00,8484,9749
2018-10-15 08:00:00,8088,9368
2018-10-15 09:00:00,7892,9080
2018-10-15 10:00:00,7801,8919
2018-10-15 11:00:00,7777,8849
2018-10-15 12:00:00,8089,9031
2018-10-15 13:00:00,8715,9500
2018-10-15 14:00:00,9411,9889
2018-10-15 15:00:00,9287,10027
2018-10-15 16:00:00,9124,10189
2018-10-15 17:00:00,9034,10344
2018-10-15 18:00:00,9081,10594
2018-10-15 19:00:00,9107,10871
2018-10-15 20:00:00,9311,11126
2018-10-15 21:00:00,9371,11496
2018-10-15 22:00:00,9659,11831
2018-10-15 23:00:00,10016,12021
2018-10-16 00:00:00,10478,12237
2018-10-16 01:00:00,10714,12556
2018-10-16 02:00:00,11033,12859
2018-10-16 03:00:00,11056,12786
2018-10-16 04:00:00,10623,12428
2018-10-16 05:00:00,9996,11749
2018-10-16 06:00:00,9151,10802
2018-10-16 07:00:00,8480,10038
2018-10-16 08:00:00,8178,9719
2018-10-16 09:00:00,7986,9399
2018-10-16 10:00:00,7874,9206
2018-10-16 11:00:00,7950,9131
2018-10-16 12:00:00,8170,9382
2018-10-16 13:00:00,8929,9992
2018-10-16 14:00:00,9469,10593
2018-10-16 15:00:00,9444,10606
2018-10-16 16:00:00,9422,10544
2018-10-16 17:00:00,9404,10547
2018-10-16 18:00:00,9267,10731
2018-10-16 19:00:00,9088,10916
2018-10-16 20:00:00,9192,11134
2018-10-16 21:00:00,9290,11436
2018-10-16 22:00:00,9438,11749
2018-10-16 23:00:00,9551,11982
2018-10-17 00:00:00,9891,12180
2018-10-17 01:00:00,10283,12528
2018-10-17 02:00:00,10668,12889
2018-10-17 03:00:00,10650,12791
2018-10-17 04:00:00,10312,12447
2018-10-17 05:00:00,9705,11801
2018-10-17 06:00:00,9063,10816
2018-10-17 07:00:00,8442,10030
2018-10-17 08:00:00,8089,9590
2018-10-17 09:00:00,7805,9287
2018-10-17 10:00:00,7658,9092
2018-10-17 11:00:00,7691,9064
2018-10-17 12:00:00,8035,9321
2018-10-17 13:00:00,8740,9987
2018-10-17 14:00:00,9329,10578
2018-10-17 15:00:00,9178,10634
2018-10-17 16:00:00,9017,10591
2018-10-17 17:00:00,8892,10553
2018-10-17 18:00:00,8788,10674
2018-10-17 19:00:00,8759,10775
2018-10-17 20:00:00,8797,11023
2018-10-17 21:00:00,8965,11296
2018-10-17 22:00:00,9185,11539
2018-10-17 23:00:00,9400,11721
2018-10-18 00:00:00,9979,11987
2018-10-18 01:00:00,10392,12342
2018-10-18 02:00:00,10654,12674
2018-10-18 03:00:00,10717,12562
2018-10-18 04:00:00,10366,12252
2018-10-18 05:00:00,9772,11641
2018-10-18 06:00:00,8975,10710
2018-10-18 07:00:00,8428,9962
2018-10-18 08:00:00,8035,9457
2018-10-18 09:00:00,7885,9172
2018-10-18 10:00:00,7755,8986
2018-10-18 11:00:00,7795,8946
2018-10-18 12:00:00,8091,9241
2018-10-18 13:00:00,8743,9858
2018-10-18 14:00:00,9320,10466
2018-10-18 15:00:00,9272,10502
2018-10-18 16:00:00,9221,10465
2018-10-18 17:00:00,9280,10526
2018-10-18 18:00:00,9244,10636
2018-10-18 19:00:00,9288,10859
2018-10-18 20:00:00,9482,11140
2018-10-18 21:00:00,9709,11493
2018-10-18 22:00:00,10048,11760
2018-10-18 23:00:00,10283,11986
2018-10-19 00:00:00,10569,12259
2018-10-19 01:00:00,10824,12596
2018-10-19 02:00:00,11134,12875
2018-10-19 03:00:00,11103,12671
2018-10-19 04:00:00,10762,12299
2018-10-19 05:00:00,10157,11645
2018-10-19 06:00:00,9331,10778
2018-10-19 07:00:00,8809,10003
2018-10-19 08:00:00,8569,9491
2018-10-19 09:00:00,8316,9153
2018-10-19 10:00:00,8107,8970
2018-10-19 11:00:00,8079,8899
2018-10-19 12:00:00,8341,9151
2018-10-19 13:00:00,9027,9718
2018-10-19 14:00:00,9513,10317
2018-10-19 15:00:00,9441,10423
2018-10-19 16:00:00,9512,10450
2018-10-19 17:00:00,9546,10560
2018-10-19 18:00:00,9622,10711
2018-10-19 19:00:00,9671,10955
2018-10-19 20:00:00,9974,11341
2018-10-19 21:00:00,10224,11701
2018-10-19 22:00:00,10592,12095
2018-10-19 23:00:00,10941,12354
2018-10-20 00:00:00,11311,12639
2018-10-20 01:00:00,11553,12869
2018-10-20 02:00:00,11679,13002
2018-10-20 03:00:00,11478,12759
2018-10-20 04:00:00,11110,12332
2018-10-20 05:00:00,10633,11744
2018-10-20 06:00:00,9927,10910
2018-10-20 07:00:00,9247,10115
2018-10-20 08:00:00,8875,9665
2018-10-20 09:00:00,8633,9259
2018-10-20 10:00:00,8358,9029
2018-10-20 11:00:00,8271,8948
2018-10-20 12:00:00,8395,9027
2018-10-20 13:00:00,8687,9393
2018-10-20 14:00:00,8847,9765
2018-10-20 15:00:00,9018,9949
2018-10-20 16:00:00,9301,10161
2018-10-20 17:00:00,9511,10511
2018-10-20 18:00:00,9959,10718
2018-10-20 19:00:00,10514,11151
2018-10-20 20:00:00,10907,11599
2018-10-20 21:00:00,11377,12040
2018-10-20 22:00:00,11784,12510
2018-10-20 23:00:00,12198,12795
2018-10-21 00:00:00,12560,13023
2018-10-21 01:00:00,12661,13183
2018-10-21 02:00:00,12653,13216
2018-10-21 03:00:00,12199,12830
2018-10-21 04:00:00,11756,12344
2018-10-21 05:00:00,11282,11706
2018-10-21 06:00:00,10757,10938
2018-10-21 07:00:00,10045,10215
2018-10-21 08:00:00,9492,9794
2018-10-21 09:00:00,9050,9392
2018-10-21 10:00:00,8743,9124
2018-10-21 11:00:00,8610,8951
2018-10-21 12:00:00,8517,8963
2018-10-21 13:00:00,8624,9136
2018-10-21 14:00:00,8690,9240
2018-10-21 15:00:00,8795,9464
2018-10-21 16:00:00,9176,9877
2018-10-21 17:00:00,9659,10285
2018-10-21 18:00:00,10044,10671
2018-10-21 19:00:00,10590,11161
2018-10-21 20:00:00,10846,11697
2018-10-21 21:00:00,11352,12227
2018-10-21 22:00:00,11733,12672
2018-10-21 23:00:00,11864,12987
2018-10-22 00:00:00,12130,13159
2018-10-22 01:00:00,12368,13309
2018-10-22 02:00:00,12452,13394
2018-10-22 03:00:00,12209,12989
2018-10-22 04:00:00,11789,12475
2018-10-22 05:00:00,11074,11763
2018-10-22 06:00:00,10163,11026
2018-10-22 07:00:00,9454,10204
2018-10-22 08:00:00,8871,9951
2018-10-22 09:00:00,8522,9520
2018-10-22 10:00:00,8354,9276
2018-10-22 11:00:00,8289,9141
2018-10-22 12:00:00,8566,9299
2018-10-22 13:00:00,9286,9748
2018-10-22 14:00:00,9916,10157
2018-10-22 15:00:00,9896,10270
2018-10-22 16:00:00,9995,10554
2018-10-22 17:00:00,10107,10901
2018-10-22 18:00:00,10480,11331
2018-10-22 19:00:00,10735,11814
2018-10-22 20:00:00,11119,12317
2018-10-22 21:00:00,11421,12804
2018-10-22 22:00:00,12018,13209
2018-10-22 23:00:00,12302,13498
2018-10-23 00:00:00,12528,13718
2018-10-23 01:00:00,12588,13835
2018-10-23 02:00:00,12691,13883
2018-10-23 03:00:00,12337,13483
2018-10-23 04:00:00,11888,12936
2018-10-23 05:00:00,11123,12199
2018-10-23 06:00:00,10280,11392
2018-10-23 07:00:00,9601,10498
2018-10-23 08:00:00,9115,9973
2018-10-23 09:00:00,8835,9560
2018-10-23 10:00:00,8589,9330
2018-10-23 11:00:00,8579,9237
2018-10-23 12:00:00,8933,9506
2018-10-23 13:00:00,9673,10140
2018-10-23 14:00:00,10326,10738
2018-10-23 15:00:00,10518,10853
2018-10-23 16:00:00,10488,11010
2018-10-23 17:00:00,10761,11188
2018-10-23 18:00:00,10956,11521
2018-10-23 19:00:00,11306,11922
2018-10-23 20:00:00,11726,12433
2018-10-23 21:00:00,12023,12899
2018-10-23 22:00:00,12299,13276
2018-10-23 23:00:00,12317,13479
2018-10-24 00:00:00,12219,13620
2018-10-24 01:00:00,12104,13751
2018-10-24 02:00:00,12105,13899
2018-10-24 03:00:00,11959,13557
2018-10-24 04:00:00,11446,13019
2018-10-24 05:00:00,10655,12242
2018-10-24 06:00:00,10000,11310
2018-10-24 07:00:00,9205,10423
2018-10-24 08:00:00,8753,9916
2018-10-24 09:00:00,8525,9522
2018-10-24 10:00:00,8349,9248
2018-10-24 11:00:00,8319,9233
2018-10-24 12:00:00,8636,9426
2018-10-24 13:00:00,9400,10111
2018-10-24 14:00:00,10006,10784
2018-10-24 15:00:00,9930,10827
2018-10-24 16:00:00,9741,10958
2018-10-24 17:00:00,9796,11119
2018-10-24 18:00:00,9982,11516
2018-10-24 19:00:00,10154,11857
2018-10-24 20:00:00,10465,12354
2018-10-24 21:00:00,10760,12877
2018-10-24 22:00:00,11186,13181
2018-10-24 23:00:00,11418,13370
2018-10-25 00:00:00,11953,13353
2018-10-25 01:00:00,12240,13366
2018-10-25 02:00:00,12403,13514
2018-10-25 03:00:00,12076,13251
2018-10-25 04:00:00,11603,12717
2018-10-25 05:00:00,10821,11988
2018-10-25 06:00:00,10034,10913
2018-10-25 07:00:00,9258,10146
2018-10-25 08:00:00,8802,9814
2018-10-25 09:00:00,8440,9521
2018-10-25 10:00:00,8280,9089
2018-10-25 11:00:00,8225,9019
2018-10-25 12:00:00,8600,9267
2018-10-25 13:00:00,9294,9940
2018-10-25 14:00:00,10007,10578
2018-10-25 15:00:00,9820,10611
2018-10-25 16:00:00,9581,10738
2018-10-25 17:00:00,9775,10866
2018-10-25 18:00:00,9868,11082
2018-10-25 19:00:00,10083,11398
2018-10-25 20:00:00,10515,11908
2018-10-25 21:00:00,10827,12461
2018-10-25 22:00:00,11254,12893
2018-10-25 23:00:00,11645,13118
2018-10-26 00:00:00,11975,13321
2018-10-26 01:00:00,12205,13481
2018-10-26 02:00:00,12355,13615
2018-10-26 03:00:00,12062,13288
2018-10-26 04:00:00,11464,12756
2018-10-26 05:00:00,10798,12024
2018-10-26 06:00:00,10049,11099
2018-10-26 07:00:00,9222,10369
2018-10-26 08:00:00,8676,9754
2018-10-26 09:00:00,8388,9398
2018-10-26 10:00:00,8200,9192
2018-10-26 11:00:00,8224,9107
2018-10-26 12:00:00,8578,9330
2018-10-26 13:00:00,9294,9953
2018-10-26 14:00:00,9835,10612
2018-10-26 15:00:00,9666,10614
2018-10-26 16:00:00,9515,10694
2018-10-26 17:00:00,9596,10823
2018-10-26 18:00:00,9713,11065
2018-10-26 19:00:00,9879,11412
2018-10-26 20:00:00,10282,11902
2018-10-26 21:00:00,10755,12434
2018-10-26 22:00:00,11381,12868
2018-10-26 23:00:00,11715,13141
2018-10-27 00:00:00,12195,13280
2018-10-27 01:00:00,12201,13380
2018-10-27 02:00:00,12157,13468
2018-10-27 03:00:00,11743,13139
2018-10-27 04:00:00,11273,12643
2018-10-27 05:00:00,10590,11963
2018-10-27 06:00:00,9857,11062
2018-10-27 07:00:00,9199,10255
2018-10-27 08:00:00,8759,9778
2018-10-27 09:00:00,8431,9417
2018-10-27 10:00:00,8164,9149
2018-10-27 11:00:00,8126,9038
2018-10-27 12:00:00,8264,9176
2018-10-27 13:00:00,8408,9598
2018-10-27 14:00:00,8621,9945
2018-10-27 15:00:00,8569,10083
2018-10-27 16:00:00,8747,10251
2018-10-27 17:00:00,8929,10437
2018-10-27 18:00:00,9188,10740
2018-10-27 19:00:00,9472,11148
2018-10-27 20:00:00,9991,11675
2018-10-27 21:00:00,10476,12208
2018-10-27 22:00:00,11081,12712
2018-10-27 23:00:00,11634,13059
2018-10-28 00:00:00,12235,13321
2018-10-28 01:00:00,12105,13425
2018-10-28 02:00:00,11928,13372
2018-10-28 03:00:00,11393,12918
2018-10-28 04:00:00,10893,12385
2018-10-28 05:00:00,10349,11741
2018-10-28 06:00:00,9729,10994
2018-10-28 07:00:00,9099,10215
2018-10-28 08:00:00,8509,9756
2018-10-28 09:00:00,8243,9331
2018-10-28 10:00:00,8026,9085
2018-10-28 11:00:00,7946,8944
2018-10-28 12:00:00,7867,9009
2018-10-28 13:00:00,7992,9156
2018-10-28 14:00:00,8181,9325
2018-10-28 15:00:00,8260,9507
2018-10-28 16:00:00,8336,9808
2018-10-28 17:00:00,8572,10093
2018-10-28 18:00:00,8759,10455
2018-10-28 19:00:00,9252,10953
2018-10-28 20:00:00,9775,11545
2018-10-28 21:00:00,10472,12108
2018-10-28 22:00:00,11169,12654
2018-10-28 23:00:00,11659,13137
2018-10-29 00:00:00,11991,13451
2018-10-29 01:00:00,12264,13578
2018-10-29 02:00:00,12187,13468
2018-10-29 03:00:00,11698,13041
2018-10-29 04:00:00,11292,12479
2018-10-29 05:00:00,10559,11741
2018-10-29 06:00:00,9690,10850
2018-10-29 07:00:00,8975,10161
2018-10-29 08:00:00,8591,9571
2018-10-29 09:00:00,8289,9211
2018-10-29 10:00:00,8084,8988
2018-10-29 11:00:00,8065,8977
2018-10-29 12:00:00,8409,9133
2018-10-29 13:00:00,9112,9602
2018-10-29 14:00:00,9754,10098
2018-10-29 15:00:00,9750,10177
2018-10-29 16:00:00,9534,10308
2018-10-29 17:00:00,9606,10542
2018-10-29 18:00:00,9753,10894
2018-10-29 19:00:00,10223,11377
2018-10-29 20:00:00,10602,11954
2018-10-29 21:00:00,11063,12544
2018-10-29 22:00:00,11647,13135
2018-10-29 23:00:00,12032,13443
2018-10-30 00:00:00,12147,13565
2018-10-30 01:00:00,12547,13734
2018-10-30 02:00:00,12721,13708
2018-10-30 03:00:00,12316,13255
2018-10-30 04:00:00,11807,12697
2018-10-30 05:00:00,10995,11936
2018-10-30 06:00:00,10046,11021
2018-10-30 07:00:00,9253,10132
2018-10-30 08:00:00,8703,9345
2018-10-30 09:00:00,8402,9023
2018-10-30 10:00:00,8237,8875
2018-10-30 11:00:00,8242,8860
2018-10-30 12:00:00,8551,9135
2018-10-30 13:00:00,9181,9820
2018-10-30 14:00:00,9925,10514
2018-10-30 15:00:00,9905,10527
2018-10-30 16:00:00,9762,10352
2018-10-30 17:00:00,9848,10323
2018-10-30 18:00:00,10038,10418
2018-10-30 19:00:00,10227,10700
2018-10-30 20:00:00,10442,11055
2018-10-30 21:00:00,10761,11488
2018-10-30 22:00:00,11116,11889
2018-10-30 23:00:00,11414,12123
2018-10-31 00:00:00,11697,12251
2018-10-31 01:00:00,11932,12500
2018-10-31 02:00:00,12146,12739
2018-10-31 03:00:00,11824,12452
2018-10-31 04:00:00,11454,12044
2018-10-31 05:00:00,10742,11378
2018-10-31 06:00:00,9898,10648
2018-10-31 07:00:00,8971,9918
2018-10-31 08:00:00,8585,9439
2018-10-31 09:00:00,8323,9126
2018-10-31 10:00:00,8144,9008
2018-10-31 11:00:00,8140,8988
2018-10-31 12:00:00,8444,9244
2018-10-31 13:00:00,9176,9921
