date_time,demand (MW),forecast demand (MW)
2018-10-10 16:00:00,103179,103324
2018-10-10 17:00:00,106180,106534
2018-10-10 18:00:00,108831,109457
2018-10-10 19:00:00,110653,111623
2018-10-10 20:00:00,111109,112836
2018-10-10 21:00:00,110760,113641
2018-10-10 22:00:00,109705,113087
2018-10-10 23:00:00,108572,110642
2018-10-11 00:00:00,108968,109422
2018-10-11 01:00:00,105937,106620
2018-10-11 02:00:00,100812,100625
2018-10-11 03:00:00,94211,92870
2018-10-11 04:00:00,88440,85509
2018-10-11 05:00:00,83154,80411
2018-10-11 06:00:00,79672,76669
2018-10-11 07:00:00,77536,74382
2018-10-11 08:00:00,76598,73185
2018-10-11 09:00:00,77257,73905
2018-10-11 10:00:00,81229,77935
2018-10-11 11:00:00,87368,85579
2018-10-11 12:00:00,92655,90283
2018-10-11 13:00:00,94376,92089
2018-10-11 14:00:00,95683,93708
2018-10-11 15:00:00,97537,95723
2018-10-11 16:00:00,98591,97176
2018-10-11 17:00:00,99350,98514
2018-10-11 18:00:00,100275,99878
2018-10-11 19:00:00,100258,100365
2018-10-11 20:00:00,99607,100333
2018-10-11 21:00:00,99110,100197
2018-10-11 22:00:00,98501,99515
2018-10-11 23:00:00,98037,98213
2018-10-12 00:00:00,98158,98333
2018-10-12 01:00:00,95936,96958
2018-10-12 02:00:00,91117,93050
2018-10-12 03:00:00,86165,87059
2018-10-12 04:00:00,80665,81006
2018-10-12 05:00:00,75479,75160
2018-10-12 06:00:00,72090,72213
2018-10-12 07:00:00,69579,70462
2018-10-12 08:00:00,68099,69804
2018-10-12 09:00:00,68109,70763
2018-10-12 10:00:00,70835,74491
2018-10-12 11:00:00,76221,81292
2018-10-12 12:00:00,80763,85436
2018-10-12 13:00:00,81641,86551
2018-10-12 14:00:00,82165,86649
2018-10-12 15:00:00,82340,86511
2018-10-12 16:00:00,82251,85984
2018-10-12 17:00:00,82038,85454
2018-10-12 18:00:00,82066,85184
2018-10-12 19:00:00,81850,84925
2018-10-12 20:00:00,81483,84610
2018-10-12 21:00:00,81623,84847
2018-10-12 22:00:00,81728,85310
2018-10-12 23:00:00,82364,84861
2018-10-13 00:00:00,83579,85276
2018-10-13 01:00:00,82193,85127
2018-10-13 02:00:00,79925,83035
2018-10-13 03:00:00,76481,79439
2018-10-13 04:00:00,72680,75065
2018-10-13 05:00:00,68841,69391
2018-10-13 06:00:00,66919,66962
2018-10-13 07:00:00,65692,65796
2018-10-13 08:00:00,65022,65234
2018-10-13 09:00:00,64936,65628
2018-10-13 10:00:00,66131,67142
2018-10-13 11:00:00,68384,69495
2018-10-13 12:00:00,71689,72506
2018-10-13 13:00:00,73798,75429
2018-10-13 14:00:00,76331,77235
2018-10-13 15:00:00,77106,77903
2018-10-13 16:00:00,76717,77597
2018-10-13 17:00:00,75902,76797
2018-10-13 18:00:00,74630,75959
2018-10-13 19:00:00,73560,75349
2018-10-13 20:00:00,72597,75169
2018-10-13 21:00:00,72987,76010
2018-10-13 22:00:00,73810,77672
2018-10-13 23:00:00,75679,78171
2018-10-14 00:00:00,78462,79177
2018-10-14 01:00:00,77774,80086
2018-10-14 02:00:00,75932,79020
2018-10-14 03:00:00,73151,76196
2018-10-14 04:00:00,69895,72573
2018-10-14 05:00:00,67086,67425
2018-10-14 06:00:00,65622,65318
2018-10-14 07:00:00,64443,64189
2018-10-14 08:00:00,63778,63761
2018-10-14 09:00:00,63780,63980
2018-10-14 10:00:00,64319,65113
2018-10-14 11:00:00,65749,66672
2018-10-14 12:00:00,67619,69105
2018-10-14 13:00:00,70347,71694
2018-10-14 14:00:00,72787,73182
2018-10-14 15:00:00,73804,73451
2018-10-14 16:00:00,74210,73439
2018-10-14 17:00:00,74148,73501
2018-10-14 18:00:00,73697,73311
2018-10-14 19:00:00,73211,73129
2018-10-14 20:00:00,73207,73378
2018-10-14 21:00:00,74068,74730
2018-10-14 22:00:00,75803,77111
2018-10-14 23:00:00,78441,77946
2018-10-15 00:00:00,81183,79233
2018-10-15 01:00:00,80074,80345
2018-10-15 02:00:00,76969,78751
2018-10-15 03:00:00,72895,75031
2018-10-15 04:00:00,69109,70786
2018-10-15 05:00:00,66977,66303
2018-10-15 06:00:00,65502,64503
2018-10-15 07:00:00,64734,63649
2018-10-15 08:00:00,64788,63699
2018-10-15 09:00:00,66250,65261
2018-10-15 10:00:00,70842,69823
2018-10-15 11:00:00,77216,77510
2018-10-15 12:00:00,82407,82971
2018-10-15 13:00:00,84227,84519
2018-10-15 14:00:00,85105,85411
2018-10-15 15:00:00,86293,86299
2018-10-15 16:00:00,86724,86920
2018-10-15 17:00:00,86902,87348
2018-10-15 18:00:00,87075,87924
2018-10-15 19:00:00,86956,87992
2018-10-15 20:00:00,86179,88055
2018-10-15 21:00:00,86610,88663
2018-10-15 22:00:00,87339,89982
2018-10-15 23:00:00,89202,90240
2018-10-16 00:00:00,90925,90682
2018-10-16 01:00:00,89315,90161
2018-10-16 02:00:00,85610,87255
2018-10-16 03:00:00,80709,81774
2018-10-16 04:00:00,76259,76098
2018-10-16 05:00:00,72780,70582
2018-10-16 06:00:00,70220,68261
2018-10-16 07:00:00,68877,66998
2018-10-16 08:00:00,68450,66750
2018-10-16 09:00:00,69485,68127
2018-10-16 10:00:00,72430,72531
2018-10-16 11:00:00,79901,80311
2018-10-16 12:00:00,85231,85242
2018-10-16 13:00:00,85863,85834
2018-10-16 14:00:00,85649,85572
2018-10-16 15:00:00,85206,85415
2018-10-16 16:00:00,84210,84957
2018-10-16 17:00:00,83661,84473
2018-10-16 18:00:00,83228,84450
2018-10-16 19:00:00,83017,84117
2018-10-16 20:00:00,82616,84016
2018-10-16 21:00:00,82992,84523
2018-10-16 22:00:00,83864,85612
2018-10-16 23:00:00,86646,86369
2018-10-17 00:00:00,89182,87608
2018-10-17 01:00:00,87816,87878
2018-10-17 02:00:00,84468,85472
2018-10-17 03:00:00,79482,80323
2018-10-17 04:00:00,75675,75143
2018-10-17 05:00:00,72666,70013
2018-10-17 06:00:00,70700,68032
2018-10-17 07:00:00,69539,67014
2018-10-17 08:00:00,69327,66955
2018-10-17 09:00:00,70370,68532
2018-10-17 10:00:00,73578,73135
2018-10-17 11:00:00,81229,80994
2018-10-17 12:00:00,86505,86007
2018-10-17 13:00:00,86768,86394
2018-10-17 14:00:00,85911,85847
2018-10-17 15:00:00,85263,85387
2018-10-17 16:00:00,84225,84836
2018-10-17 17:00:00,83645,84345
2018-10-17 18:00:00,83561,84244
2018-10-17 19:00:00,83110,83994
2018-10-17 20:00:00,82880,83860
2018-10-17 21:00:00,83292,84538
2018-10-17 22:00:00,84181,85921
2018-10-17 23:00:00,86438,86582
2018-10-18 00:00:00,88963,87709
2018-10-18 01:00:00,87838,88086
2018-10-18 02:00:00,84626,85712
2018-10-18 03:00:00,79716,80748
2018-10-18 04:00:00,76323,75659
2018-10-18 05:00:00,73065,70300
2018-10-18 06:00:00,71274,68467
2018-10-18 07:00:00,70399,67869
2018-10-18 08:00:00,70470,68111
2018-10-18 09:00:00,71864,69927
2018-10-18 10:00:00,75369,74929
2018-10-18 11:00:00,83482,83485
2018-10-18 12:00:00,88854,88693
2018-10-18 13:00:00,89147,88741
2018-10-18 14:00:00,87807,87723
2018-10-18 15:00:00,86932,86834
2018-10-18 16:00:00,85312,85691
2018-10-18 17:00:00,84123,84710
2018-10-18 18:00:00,83512,84187
2018-10-18 19:00:00,82671,83666
2018-10-18 20:00:00,82139,83247
2018-10-18 21:00:00,82257,84014
2018-10-18 22:00:00,83467,85826
2018-10-18 23:00:00,85923,87040
2018-10-19 00:00:00,89350,88904
2018-10-19 01:00:00,88745,89771
2018-10-19 02:00:00,86083,87682
2018-10-19 03:00:00,81701,82911
2018-10-19 04:00:00,78506,78021
2018-10-19 05:00:00,76114,72987
2018-10-19 06:00:00,74193,71231
2018-10-19 07:00:00,73652,70563
2018-10-19 08:00:00,73625,70755
2018-10-19 09:00:00,74955,72593
2018-10-19 10:00:00,78017,77570
2018-10-19 11:00:00,85789,85558
2018-10-19 12:00:00,91114,90443
2018-10-19 13:00:00,91145,90006
2018-10-19 14:00:00,89102,88292
2018-10-19 15:00:00,87304,86688
2018-10-19 16:00:00,85409,85208
2018-10-19 17:00:00,83734,83861
2018-10-19 18:00:00,83131,83124
2018-10-19 19:00:00,82444,82281
2018-10-19 20:00:00,81828,81699
2018-10-19 21:00:00,81932,81766
2018-10-19 22:00:00,82651,82622
2018-10-19 23:00:00,84390,82552
2018-10-20 00:00:00,85014,83015
2018-10-20 01:00:00,83605,83492
2018-10-20 02:00:00,81107,81957
2018-10-20 03:00:00,77615,78010
2018-10-20 04:00:00,74314,73254
2018-10-20 05:00:00,71241,68370
2018-10-20 06:00:00,68692,65999
2018-10-20 07:00:00,67142,64536
2018-10-20 08:00:00,66298,63827
2018-10-20 09:00:00,66425,64185
2018-10-20 10:00:00,68139,65695
2018-10-20 11:00:00,70231,68393
2018-10-20 12:00:00,73265,71791
2018-10-20 13:00:00,75632,74640
2018-10-20 14:00:00,77523,76682
2018-10-20 15:00:00,78369,77562
2018-10-20 16:00:00,77876,77452
2018-10-20 17:00:00,76927,76894
2018-10-20 18:00:00,75463,76193
2018-10-20 19:00:00,74257,75588
2018-10-20 20:00:00,73847,75354
2018-10-20 21:00:00,74249,75822
2018-10-20 22:00:00,75302,76876
2018-10-20 23:00:00,77650,77839
2018-10-21 00:00:00,79620,79283
2018-10-21 01:00:00,79000,79662
2018-10-21 02:00:00,77084,78298
2018-10-21 03:00:00,74348,75307
2018-10-21 04:00:00,71838,71688
2018-10-21 05:00:00,70322,67313
2018-10-21 06:00:00,68951,65238
2018-10-21 07:00:00,67970,64331
2018-10-21 08:00:00,67770,64047
2018-10-21 09:00:00,68139,64455
2018-10-21 10:00:00,69230,65922
2018-10-21 11:00:00,70575,68188
2018-10-21 12:00:00,72841,71324
2018-10-21 13:00:00,75507,74113
2018-10-21 14:00:00,77359,75719
2018-10-21 15:00:00,77903,75871
2018-10-21 16:00:00,77866,75604
2018-10-21 17:00:00,77106,75425
2018-10-21 18:00:00,76103,74895
2018-10-21 19:00:00,75289,74472
2018-10-21 20:00:00,74930,74491
2018-10-21 21:00:00,75749,75805
2018-10-21 22:00:00,78022,78362
2018-10-21 23:00:00,81873,80484
2018-10-22 00:00:00,85590,83164
2018-10-22 01:00:00,85415,84249
2018-10-22 02:00:00,83012,82362
2018-10-22 03:00:00,79510,78808
2018-10-22 04:00:00,77031,74977
2018-10-22 05:00:00,74744,72710
2018-10-22 06:00:00,73835,71525
2018-10-22 07:00:00,73844,71338
2018-10-22 08:00:00,74189,72062
2018-10-22 09:00:00,75803,74532
2018-10-22 10:00:00,80416,80346
2018-10-22 11:00:00,88955,89774
2018-10-22 12:00:00,94793,95361
2018-10-22 13:00:00,94407,94710
2018-10-22 14:00:00,92243,92640
2018-10-22 15:00:00,90185,90703
2018-10-22 16:00:00,88215,88863
2018-10-22 17:00:00,86330,87464
2018-10-22 18:00:00,84926,86548
2018-10-22 19:00:00,83640,85591
2018-10-22 20:00:00,82970,84933
2018-10-22 21:00:00,83444,85471
2018-10-22 22:00:00,84997,87090
2018-10-22 23:00:00,88154,88331
2018-10-23 00:00:00,90677,90173
2018-10-23 01:00:00,89254,90373
2018-10-23 02:00:00,86204,87482
2018-10-23 03:00:00,82072,82112
2018-10-23 04:00:00,78024,76685
2018-10-23 05:00:00,75148,72372
2018-10-23 06:00:00,73252,70588
2018-10-23 07:00:00,72232,69793
2018-10-23 08:00:00,72146,69879
2018-10-23 09:00:00,73680,71650
2018-10-23 10:00:00,76752,76613
2018-10-23 11:00:00,84551,84812
2018-10-23 12:00:00,89716,89383
2018-10-23 13:00:00,89528,88838
2018-10-23 14:00:00,87792,87174
2018-10-23 15:00:00,86080,86038
2018-10-23 16:00:00,84492,84734
2018-10-23 17:00:00,83449,83769
2018-10-23 18:00:00,82940,83336
2018-10-23 19:00:00,82342,82757
2018-10-23 20:00:00,81973,82418
2018-10-23 21:00:00,82548,82820
2018-10-23 22:00:00,83570,84114
2018-10-23 23:00:00,86222,85368
2018-10-24 00:00:00,88559,87160
2018-10-24 01:00:00,87236,87841
2018-10-24 02:00:00,83988,85408
2018-10-24 03:00:00,79403,80405
2018-10-24 04:00:00,76859,75411
2018-10-24 05:00:00,73972,70355
2018-10-24 06:00:00,72274,68725
2018-10-24 07:00:00,71588,68021
2018-10-24 08:00:00,71956,68228
2018-10-24 09:00:00,72910,70108
2018-10-24 10:00:00,76537,75135
2018-10-24 11:00:00,84590,83565
2018-10-24 12:00:00,90131,88776
2018-10-24 13:00:00,90087,88699
2018-10-24 14:00:00,88572,87503
2018-10-24 15:00:00,87323,86463
2018-10-24 16:00:00,85899,85352
2018-10-24 17:00:00,84796,84314
2018-10-24 18:00:00,84147,83700
2018-10-24 19:00:00,83597,83037
2018-10-24 20:00:00,83481,82676
2018-10-24 21:00:00,83913,83436
2018-10-24 22:00:00,85203,85426
2018-10-24 23:00:00,88532,87510
2018-10-25 00:00:00,91093,89465
2018-10-25 01:00:00,90180,89633
2018-10-25 02:00:00,87307,87191
2018-10-25 03:00:00,82912,82381
2018-10-25 04:00:00,79805,77634
2018-10-25 05:00:00,77768,72305
2018-10-25 06:00:00,76632,71783
2018-10-25 07:00:00,76020,72131
2018-10-25 08:00:00,76454,74102
2018-10-25 09:00:00,78017,79242
2018-10-25 10:00:00,81243,87578
2018-10-25 11:00:00,89527,92394
2018-10-25 12:00:00,94879,91776
2018-10-25 13:00:00,94415,89954
2018-10-25 14:00:00,92029,88463
2018-10-25 15:00:00,90064,86806
2018-10-25 16:00:00,88120,85427
2018-10-25 17:00:00,86460,84524
2018-10-25 18:00:00,85631,83672
2018-10-25 19:00:00,84712,83060
2018-10-25 20:00:00,84595,83633
2018-10-25 21:00:00,85469,85350
2018-10-25 22:00:00,86640,86883
2018-10-25 23:00:00,90169,89044
2018-10-26 00:00:00,92181,89665
2018-10-26 01:00:00,90789,87380
2018-10-26 02:00:00,87866,82632
2018-10-26 03:00:00,83483,77830
2018-10-26 04:00:00,79694,74027
2018-10-26 05:00:00,77440,75018
2018-10-26 06:00:00,75541,73196
2018-10-26 07:00:00,74552,72444
2018-10-26 08:00:00,74520,72569
2018-10-26 09:00:00,75547,74272
2018-10-26 10:00:00,78322,79078
2018-10-26 11:00:00,86008,86958
2018-10-26 12:00:00,91355,92054
2018-10-26 13:00:00,92103,92162
2018-10-26 14:00:00,91960,91067
2018-10-26 15:00:00,91609,89995
2018-10-26 16:00:00,90663,88706
2018-10-26 17:00:00,89751,87364
2018-10-26 18:00:00,88908,86527
2018-10-26 19:00:00,88139,85561
2018-10-26 20:00:00,87642,84912
2018-10-26 21:00:00,87897,85293
2018-10-26 22:00:00,88660,86633
2018-10-26 23:00:00,90356,87458
2018-10-27 00:00:00,90112,88030
2018-10-27 01:00:00,88224,87300
2018-10-27 02:00:00,85497,85271
2018-10-27 03:00:00,82210,81427
2018-10-27 04:00:00,78128,76918
2018-10-27 05:00:00,74708,72934
2018-10-27 06:00:00,72936,70442
2018-10-27 07:00:00,71623,68864
2018-10-27 08:00:00,70795,68122
2018-10-27 09:00:00,70888,68376
2018-10-27 10:00:00,72457,69865
2018-10-27 11:00:00,74654,72496
2018-10-27 12:00:00,77404,75916
2018-10-27 13:00:00,79820,78721
2018-10-27 14:00:00,82443,80784
2018-10-27 15:00:00,83756,81495
2018-10-27 16:00:00,83889,81028
2018-10-27 17:00:00,83074,80113
2018-10-27 18:00:00,81746,78930
2018-10-27 19:00:00,80634,77967
2018-10-27 20:00:00,80119,77500
2018-10-27 21:00:00,80330,77963
2018-10-27 22:00:00,81383,79115
2018-10-27 23:00:00,83465,80880
2018-10-28 00:00:00,83938,82515
2018-10-28 01:00:00,82517,82139
2018-10-28 02:00:00,80665,80264
2018-10-28 03:00:00,78685,77265
2018-10-28 04:00:00,75569,73631
2018-10-28 05:00:00,72806,70075
2018-10-28 06:00:00,70607,67829
2018-10-28 07:00:00,69530,66533
2018-10-28 08:00:00,68910,65946
2018-10-28 09:00:00,69016,66077
2018-10-28 10:00:00,70127,67268
2018-10-28 11:00:00,71878,69245
2018-10-28 12:00:00,74578,71968
2018-10-28 13:00:00,75939,74448
2018-10-28 14:00:00,77200,75968
2018-10-28 15:00:00,77642,76287
2018-10-28 16:00:00,77530,76090
2018-10-28 17:00:00,77612,75935
2018-10-28 18:00:00,77338,75444
2018-10-28 19:00:00,77214,74964
2018-10-28 20:00:00,77153,75023
2018-10-28 21:00:00,77742,76202
2018-10-28 22:00:00,79690,78583
2018-10-28 23:00:00,83151,81100
2018-10-29 00:00:00,84537,83296
2018-10-29 01:00:00,83223,82895
2018-10-29 02:00:00,80380,80186
2018-10-29 03:00:00,76911,76455
2018-10-29 04:00:00,73660,72510
2018-10-29 05:00:00,71689,69583
2018-10-29 06:00:00,70091,67931
2018-10-29 07:00:00,69396,67276
2018-10-29 08:00:00,69689,67533
2018-10-29 09:00:00,71147,69391
2018-10-29 10:00:00,75195,74524
2018-10-29 11:00:00,83089,83013
2018-10-29 12:00:00,88706,88781
2018-10-29 13:00:00,88923,89394
2018-10-29 14:00:00,88097,88783
2018-10-29 15:00:00,87906,88196
2018-10-29 16:00:00,87289,87325
2018-10-29 17:00:00,86572,86480
2018-10-29 18:00:00,86018,85909
2018-10-29 19:00:00,85066,85147
2018-10-29 20:00:00,84299,84748
2018-10-29 21:00:00,84476,85398
2018-10-29 22:00:00,86120,87427
2018-10-29 23:00:00,89416,89779
2018-10-30 00:00:00,91449,91484
2018-10-30 01:00:00,90036,90444
2018-10-30 02:00:00,86882,87160
2018-10-30 03:00:00,82165,82142
2018-10-30 04:00:00,78151,77143
2018-10-30 05:00:00,76225,73655
2018-10-30 06:00:00,74719,71862
2018-10-30 07:00:00,74212,70966
2018-10-30 08:00:00,74464,71028
2018-10-30 09:00:00,76070,72790
2018-10-30 10:00:00,79291,77788
2018-10-30 11:00:00,87690,86275
2018-10-30 12:00:00,93797,91239
2018-10-30 13:00:00,93142,90631
2018-10-30 14:00:00,90825,88879
2018-10-30 15:00:00,88803,87572
2018-10-30 16:00:00,86791,86096
2018-10-30 17:00:00,85436,85039
2018-10-30 18:00:00,84491,84404
2018-10-30 19:00:00,83399,83667
2018-10-30 20:00:00,82982,83369
2018-10-30 21:00:00,83415,83891
2018-10-30 22:00:00,84857,85417
2018-10-30 23:00:00,88215,87341
2018-10-31 00:00:00,90074,89210
2018-10-31 01:00:00,88821,88791
2018-10-31 02:00:00,85580,85737
2018-10-31 03:00:00,80766,80410
2018-10-31 04:00:00,76261,75262
2018-10-31 05:00:00,73579,71759
2018-10-31 06:00:00,72404,69806
2018-10-31 07:00:00,71674,68752
2018-10-31 08:00:00,71658,68683
2018-10-31 09:00:00,72936,70264
2018-10-31 10:00:00,76490,75136
2018-10-31 11:00:00,84354,83356
2018-10-31 12:00:00,89621,88228
2018-10-31 13:00:00,89417,87946
