date_time,demand (MW),forecast demand (MW)
2018-10-03 21:00:00,1272,1396
2018-10-03 22:00:00,1258,1372
2018-10-03 23:00:00,1244,1359
2018-10-04 00:00:00,1239,1368
2018-10-04 01:00:00,1276,1394
2018-10-04 02:00:00,1352,1438
2018-10-04 03:00:00,1396,1459
2018-10-04 04:00:00,1335,1435
2018-10-04 05:00:00,1261,1354
2018-10-04 06:00:00,1160,1262
2018-10-04 07:00:00,1084,1181
2018-10-04 08:00:00,1032,1154
2018-10-04 09:00:00,1004,1141
2018-10-04 10:00:00,988,1113
2018-10-04 11:00:00,990,1126
2018-10-04 12:00:00,1036,1181
2018-10-04 13:00:00,1152,1314
2018-10-04 14:00:00,1318,1491
2018-10-04 15:00:00,1398,1561
2018-10-04 16:00:00,1392,1544
2018-10-04 17:00:00,1383,1508
2018-10-04 18:00:00,1348,1487
2018-10-04 19:00:00,1307,1463
2018-10-04 20:00:00,1274,1449
2018-10-04 21:00:00,1280,1428
2018-10-04 22:00:00,1268,1401
2018-10-04 23:00:00,1255,1376
2018-10-05 00:00:00,1258,1380
2018-10-05 01:00:00,1283,1396
2018-10-05 02:00:00,1332,1437
2018-10-05 03:00:00,1362,1468
2018-10-05 04:00:00,1328,1451
2018-10-05 05:00:00,1255,1384
2018-10-05 06:00:00,1173,1287
2018-10-05 07:00:00,1091,1206
2018-10-05 08:00:00,1049,1166
2018-10-05 09:00:00,1024,1159
2018-10-05 10:00:00,1032,1137
2018-10-05 11:00:00,1031,1154
2018-10-05 12:00:00,1092,1213
2018-10-05 13:00:00,1218,1339
2018-10-05 14:00:00,1386,1495
2018-10-05 15:00:00,1455,1576
2018-10-05 16:00:00,1448,1565
2018-10-05 17:00:00,1422,1531
2018-10-05 18:00:00,1397,1496
2018-10-05 19:00:00,1367,1471
2018-10-05 20:00:00,1329,1444
2018-10-05 21:00:00,1310,1418
2018-10-05 22:00:00,1278,1388
2018-10-05 23:00:00,1274,1364
2018-10-06 00:00:00,1285,1361
2018-10-06 01:00:00,1316,1369
2018-10-06 02:00:00,1336,1404
2018-10-06 03:00:00,1323,1420
2018-10-06 04:00:00,1280,1412
2018-10-06 05:00:00,1210,1358
2018-10-06 06:00:00,1150,1280
2018-10-06 07:00:00,1066,1208
2018-10-06 08:00:00,1025,1144
2018-10-06 09:00:00,998,1118
2018-10-06 10:00:00,981,1114
2018-10-06 11:00:00,980,1119
2018-10-06 12:00:00,997,1145
2018-10-06 13:00:00,1032,1196
2018-10-06 14:00:00,1113,1280
2018-10-06 15:00:00,1179,1340
2018-10-06 16:00:00,1246,1404
2018-10-06 17:00:00,1265,1420
2018-10-06 18:00:00,1267,1420
2018-10-06 19:00:00,1251,1396
2018-10-06 20:00:00,1228,1368
2018-10-06 21:00:00,1214,1337
2018-10-06 22:00:00,1196,1307
2018-10-06 23:00:00,1187,1299
2018-10-07 00:00:00,1195,1306
2018-10-07 01:00:00,1212,1326
2018-10-07 02:00:00,1251,1359
2018-10-07 03:00:00,1253,1382
2018-10-07 04:00:00,1224,1371
2018-10-07 05:00:00,1175,1316
2018-10-07 06:00:00,1125,1250
2018-10-07 07:00:00,1048,1182
2018-10-07 08:00:00,1018,1136
2018-10-07 09:00:00,995,1118
2018-10-07 10:00:00,990,1102
2018-10-07 11:00:00,986,1114
2018-10-07 12:00:00,1001,1139
2018-10-07 13:00:00,1042,1185
2018-10-07 14:00:00,1110,1251
2018-10-07 15:00:00,1179,1314
2018-10-07 16:00:00,1247,1376
2018-10-07 17:00:00,1287,1388
2018-10-07 18:00:00,1282,1376
2018-10-07 19:00:00,1264,1350
2018-10-07 20:00:00,1263,1335
2018-10-07 21:00:00,1226,1319
2018-10-07 22:00:00,1220,1292
2018-10-07 23:00:00,1216,1284
2018-10-08 00:00:00,1234,1299
2018-10-08 01:00:00,1286,1329
2018-10-08 02:00:00,1345,1380
2018-10-08 03:00:00,1361,1413
2018-10-08 04:00:00,1305,1405
2018-10-08 05:00:00,1232,1332
2018-10-08 06:00:00,1128,1242
2018-10-08 07:00:00,1051,1165
2018-10-08 08:00:00,1004,1123
2018-10-08 09:00:00,993,1103
2018-10-08 10:00:00,971,1091
2018-10-08 11:00:00,986,1110
2018-10-08 12:00:00,1037,1171
2018-10-08 13:00:00,1156,1305
2018-10-08 14:00:00,1310,1472
2018-10-08 15:00:00,1404,1550
2018-10-08 16:00:00,1409,1550
2018-10-08 17:00:00,1411,1523
2018-10-08 18:00:00,1396,1503
2018-10-08 19:00:00,1388,1481
2018-10-08 20:00:00,1363,1463
2018-10-08 21:00:00,1353,1441
2018-10-08 22:00:00,1327,1416
2018-10-08 23:00:00,1316,1393
2018-10-09 00:00:00,1339,1408
2018-10-09 01:00:00,1384,1440
2018-10-09 02:00:00,1435,1490
2018-10-09 03:00:00,1412,1497
2018-10-09 04:00:00,1353,1459
2018-10-09 05:00:00,1273,1381
2018-10-09 06:00:00,1168,1277
2018-10-09 07:00:00,1088,1191
2018-10-09 08:00:00,1034,1148
2018-10-09 09:00:00,1015,1124
2018-10-09 10:00:00,991,1103
2018-10-09 11:00:00,1003,1113
2018-10-09 12:00:00,1034,1166
2018-10-09 13:00:00,1146,1287
2018-10-09 14:00:00,1256,1384
2018-10-09 15:00:00,1335,1471
2018-10-09 16:00:00,1323,1460
2018-10-09 17:00:00,1305,1441
2018-10-09 18:00:00,1305,1426
2018-10-09 19:00:00,1296,1446
2018-10-09 20:00:00,1286,1447
2018-10-09 21:00:00,1284,1451
2018-10-09 22:00:00,1296,1429
2018-10-09 23:00:00,1297,1416
2018-10-10 00:00:00,1315,1425
2018-10-10 01:00:00,1353,1459
2018-10-10 02:00:00,1418,1500
2018-10-10 03:00:00,1401,1512
2018-10-10 04:00:00,1361,1473
2018-10-10 05:00:00,1276,1393
2018-10-10 06:00:00,1174,1294
2018-10-10 07:00:00,1107,1204
2018-10-10 08:00:00,1054,1180
2018-10-10 09:00:00,1037,1153
2018-10-10 10:00:00,1024,1145
2018-10-10 11:00:00,1035,1127
2018-10-10 12:00:00,1078,1178
2018-10-10 13:00:00,1224,1316
2018-10-10 14:00:00,1399,1487
2018-10-10 15:00:00,1466,1563
2018-10-10 16:00:00,1446,1548
2018-10-10 17:00:00,1420,1507
2018-10-10 18:00:00,1383,1489
2018-10-10 19:00:00,1362,1459
2018-10-10 20:00:00,1355,1439
2018-10-10 21:00:00,1311,1421
2018-10-10 22:00:00,1295,1403
2018-10-10 23:00:00,1272,1382
2018-10-11 00:00:00,1285,1398
2018-10-11 01:00:00,1316,1430
2018-10-11 02:00:00,1397,1485
2018-10-11 03:00:00,1409,1509
2018-10-11 04:00:00,1372,1483
2018-10-11 05:00:00,1301,1397
2018-10-11 06:00:00,1207,1301
2018-10-11 07:00:00,1123,1219
2018-10-11 08:00:00,1090,1178
2018-10-11 09:00:00,1082,1166
2018-10-11 10:00:00,1086,1165
2018-10-11 11:00:00,1089,1175
2018-10-11 12:00:00,1156,1235
2018-10-11 13:00:00,1285,1375
2018-10-11 14:00:00,1482,1554
2018-10-11 15:00:00,1549,1628
2018-10-11 16:00:00,1511,1603
2018-10-11 17:00:00,1468,1553
2018-10-11 18:00:00,1418,1516
2018-10-11 19:00:00,1385,1484
2018-10-11 20:00:00,1348,1463
2018-10-11 21:00:00,1328,1432
2018-10-11 22:00:00,1311,1409
2018-10-11 23:00:00,1279,1391
2018-10-12 00:00:00,1295,1402
2018-10-12 01:00:00,1321,1426
2018-10-12 02:00:00,1393,1477
2018-10-12 03:00:00,1399,1499
2018-10-12 04:00:00,1347,1469
2018-10-12 05:00:00,1281,1396
2018-10-12 06:00:00,1183,1301
2018-10-12 07:00:00,1111,1215
2018-10-12 08:00:00,1100,1170
2018-10-12 09:00:00,1053,1152
2018-10-12 10:00:00,1049,1144
2018-10-12 11:00:00,1065,1120
2018-10-12 12:00:00,1105,1180
2018-10-12 13:00:00,1225,1310
2018-10-12 14:00:00,1379,1483
2018-10-12 15:00:00,1446,1563
2018-10-12 16:00:00,1444,1547
2018-10-12 17:00:00,1417,1507
2018-10-12 18:00:00,1375,1470
2018-10-12 19:00:00,1346,1437
2018-10-12 20:00:00,1321,1406
2018-10-12 21:00:00,1293,1383
2018-10-12 22:00:00,1278,1354
2018-10-12 23:00:00,1247,1332
2018-10-13 00:00:00,1246,1341
2018-10-13 01:00:00,1268,1353
2018-10-13 02:00:00,1320,1397
2018-10-13 03:00:00,1310,1404
2018-10-13 04:00:00,1263,1379
2018-10-13 05:00:00,1217,1318
2018-10-13 06:00:00,1149,1237
2018-10-13 07:00:00,1057,1169
2018-10-13 08:00:00,1022,1140
2018-10-13 09:00:00,1008,1110
2018-10-13 10:00:00,999,1114
2018-10-13 11:00:00,1005,1093
2018-10-13 12:00:00,1017,1120
2018-10-13 13:00:00,1083,1176
2018-10-13 14:00:00,1166,1258
2018-10-13 15:00:00,1243,1326
2018-10-13 16:00:00,1295,1396
2018-10-13 17:00:00,1301,1404
2018-10-13 18:00:00,1281,1400
2018-10-13 19:00:00,1274,1382
2018-10-13 20:00:00,1248,1347
2018-10-13 21:00:00,1212,1315
2018-10-13 22:00:00,1199,1294
2018-10-13 23:00:00,1198,1276
2018-10-14 00:00:00,1208,1288
2018-10-14 01:00:00,1243,1325
2018-10-14 02:00:00,1299,1370
2018-10-14 03:00:00,1322,1383
2018-10-14 04:00:00,1285,1365
2018-10-14 05:00:00,1246,1315
2018-10-14 06:00:00,1180,1252
2018-10-14 07:00:00,1134,1191
2018-10-14 08:00:00,1093,1200
2018-10-14 09:00:00,1075,1189
2018-10-14 10:00:00,1082,1187
2018-10-14 11:00:00,1086,1173
2018-10-14 12:00:00,1123,1194
2018-10-14 13:00:00,1168,1252
2018-10-14 14:00:00,1247,1330
2018-10-14 15:00:00,1327,1408
2018-10-14 16:00:00,1368,1450
2018-10-14 17:00:00,1372,1456
2018-10-14 18:00:00,1331,1427
2018-10-14 19:00:00,1308,1400
2018-10-14 20:00:00,1258,1379
2018-10-14 21:00:00,1239,1349
2018-10-14 22:00:00,1220,1324
2018-10-14 23:00:00,1211,1311
2018-10-15 00:00:00,1233,1332
2018-10-15 01:00:00,1282,1363
2018-10-15 02:00:00,1379,1421
2018-10-15 03:00:00,1389,1468
2018-10-15 04:00:00,1350,1449
2018-10-15 05:00:00,1296,1375
2018-10-15 06:00:00,1194,1284
2018-10-15 07:00:00,1132,1201
2018-10-15 08:00:00,1096,1193
2018-10-15 09:00:00,1076,1181
2018-10-15 10:00:00,1089,1185
2018-10-15 11:00:00,1111,1169
2018-10-15 12:00:00,1176,1238
2018-10-15 13:00:00,1315,1380
2018-10-15 14:00:00,1497,1561
2018-10-15 15:00:00,1573,1633
2018-10-15 16:00:00,1530,1615
2018-10-15 17:00:00,1488,1562
2018-10-15 18:00:00,1434,1520
2018-10-15 19:00:00,1398,1485
2018-10-15 20:00:00,1361,1455
2018-10-15 21:00:00,1327,1427
2018-10-15 22:00:00,1309,1399
2018-10-15 23:00:00,1270,1377
2018-10-16 00:00:00,1278,1391
2018-10-16 01:00:00,1360,1426
2018-10-16 02:00:00,1418,1485
2018-10-16 03:00:00,1403,1511
2018-10-16 04:00:00,1360,1483
2018-10-16 05:00:00,1301,1398
2018-10-16 06:00:00,1212,1299
2018-10-16 07:00:00,1244,1210
2018-10-16 08:00:00,1098,1159
2018-10-16 09:00:00,1094,1147
2018-10-16 10:00:00,1096,1154
2018-10-16 11:00:00,1083,1119
2018-10-16 12:00:00,1135,1174
2018-10-16 13:00:00,1278,1324
2018-10-16 14:00:00,1458,1516
2018-10-16 15:00:00,1521,1594
2018-10-16 16:00:00,1481,1555
2018-10-16 17:00:00,1431,1493
2018-10-16 18:00:00,1365,1453
2018-10-16 19:00:00,1308,1413
2018-10-16 20:00:00,1272,1384
2018-10-16 21:00:00,1243,1361
2018-10-16 22:00:00,1228,1341
2018-10-16 23:00:00,1221,1322
2018-10-17 00:00:00,1246,1340
2018-10-17 01:00:00,1291,1357
2018-10-17 02:00:00,1370,1430
2018-10-17 03:00:00,1373,1461
2018-10-17 04:00:00,1337,1436
2018-10-17 05:00:00,1253,1372
2018-10-17 06:00:00,1163,1272
2018-10-17 07:00:00,1098,1147
2018-10-17 08:00:00,1071,1200
2018-10-17 09:00:00,1058,1195
2018-10-17 10:00:00,1052,1180
2018-10-17 11:00:00,1072,1182
2018-10-17 12:00:00,1127,1248
2018-10-17 13:00:00,1263,1381
2018-10-17 14:00:00,1447,1555
2018-10-17 15:00:00,1521,1627
2018-10-17 16:00:00,1493,1597
2018-10-17 17:00:00,1451,1547
2018-10-17 18:00:00,1371,1508
2018-10-17 19:00:00,1322,1468
2018-10-17 20:00:00,1313,1440
2018-10-17 21:00:00,1289,1414
2018-10-17 22:00:00,1271,1395
2018-10-17 23:00:00,1257,1377
2018-10-18 00:00:00,1288,1389
2018-10-18 01:00:00,1323,1421
2018-10-18 02:00:00,1391,1481
2018-10-18 03:00:00,1385,1489
2018-10-18 04:00:00,1322,1459
2018-10-18 05:00:00,1260,1382
2018-10-18 06:00:00,1177,1291
2018-10-18 07:00:00,1113,1200
2018-10-18 08:00:00,1064,1175
2018-10-18 09:00:00,1049,1160
2018-10-18 10:00:00,1055,1153
2018-10-18 11:00:00,1061,1154
2018-10-18 12:00:00,1116,1211
2018-10-18 13:00:00,1266,1347
2018-10-18 14:00:00,1447,1527
2018-10-18 15:00:00,1516,1599
2018-10-18 16:00:00,1485,1580
2018-10-18 17:00:00,1440,1532
2018-10-18 18:00:00,1396,1497
2018-10-18 19:00:00,1361,1463
2018-10-18 20:00:00,1320,1434
2018-10-18 21:00:00,1314,1416
2018-10-18 22:00:00,1284,1400
2018-10-18 23:00:00,1266,1379
2018-10-19 00:00:00,1263,1398
2018-10-19 01:00:00,1316,1422
2018-10-19 02:00:00,1383,1477
2018-10-19 03:00:00,1370,1489
2018-10-19 04:00:00,1338,1448
2018-10-19 05:00:00,1262,1370
2018-10-19 06:00:00,1184,1279
2018-10-19 07:00:00,1093,1196
2018-10-19 08:00:00,1064,1183
2018-10-19 09:00:00,1053,1166
2018-10-19 10:00:00,1043,1165
2018-10-19 11:00:00,1057,1175
2018-10-19 12:00:00,1110,1227
2018-10-19 13:00:00,1232,1349
2018-10-19 14:00:00,1386,1514
2018-10-19 15:00:00,1465,1590
2018-10-19 16:00:00,1444,1577
2018-10-19 17:00:00,1409,1538
2018-10-19 18:00:00,1367,1496
2018-10-19 19:00:00,1330,1459
2018-10-19 20:00:00,1307,1423
2018-10-19 21:00:00,1280,1398
2018-10-19 22:00:00,1272,1370
2018-10-19 23:00:00,1278,1355
2018-10-20 00:00:00,1281,1361
2018-10-20 01:00:00,1304,1386
2018-10-20 02:00:00,1349,1431
2018-10-20 03:00:00,1341,1424
2018-10-20 04:00:00,1294,1389
2018-10-20 05:00:00,1232,1329
2018-10-20 06:00:00,1174,1258
2018-10-20 07:00:00,1090,1179
2018-10-20 08:00:00,1055,1132
2018-10-20 09:00:00,1016,1117
2018-10-20 10:00:00,1023,1108
2018-10-20 11:00:00,1022,1147
2018-10-20 12:00:00,1058,1174
2018-10-20 13:00:00,1121,1231
2018-10-20 14:00:00,1207,1317
2018-10-20 15:00:00,1295,1380
2018-10-20 16:00:00,1343,1427
2018-10-20 17:00:00,1337,1419
2018-10-20 18:00:00,1298,1398
2018-10-20 19:00:00,1261,1364
2018-10-20 20:00:00,1226,1328
2018-10-20 21:00:00,1190,1301
2018-10-20 22:00:00,1158,1280
2018-10-20 23:00:00,1160,1275
2018-10-21 00:00:00,1164,1289
2018-10-21 01:00:00,1191,1329
2018-10-21 02:00:00,1253,1383
2018-10-21 03:00:00,1243,1385
2018-10-21 04:00:00,1214,1340
2018-10-21 05:00:00,1174,1284
2018-10-21 06:00:00,1109,1220
2018-10-21 07:00:00,1054,1150
2018-10-21 08:00:00,1016,1120
2018-10-21 09:00:00,994,1110
2018-10-21 10:00:00,996,1105
2018-10-21 11:00:00,1006,1133
2018-10-21 12:00:00,1023,1158
2018-10-21 13:00:00,1077,1205
2018-10-21 14:00:00,1150,1273
2018-10-21 15:00:00,1224,1344
2018-10-21 16:00:00,1286,1398
2018-10-21 17:00:00,1294,1412
2018-10-21 18:00:00,1284,1391
2018-10-21 19:00:00,1244,1356
2018-10-21 20:00:00,1215,1332
2018-10-21 21:00:00,1190,1312
2018-10-21 22:00:00,1170,1294
2018-10-21 23:00:00,1170,1292
2018-10-22 00:00:00,1205,1315
2018-10-22 01:00:00,1242,1361
2018-10-22 02:00:00,1327,1425
2018-10-22 03:00:00,1310,1437
2018-10-22 04:00:00,1276,1397
2018-10-22 05:00:00,1206,1331
2018-10-22 06:00:00,1133,1242
2018-10-22 07:00:00,1015,1154
2018-10-22 08:00:00,1014,1088
2018-10-22 09:00:00,1029,1111
2018-10-22 10:00:00,1027,1099
2018-10-22 11:00:00,1058,1138
2018-10-22 12:00:00,1126,1203
2018-10-22 13:00:00,1261,1334
2018-10-22 14:00:00,1443,1507
2018-10-22 15:00:00,1543,1591
2018-10-22 16:00:00,1526,1581
2018-10-22 17:00:00,1493,1543
2018-10-22 18:00:00,1458,1510
2018-10-22 19:00:00,1430,1480
2018-10-22 20:00:00,1393,1458
2018-10-22 21:00:00,1370,1440
2018-10-22 22:00:00,1344,1416
2018-10-22 23:00:00,1329,1395
2018-10-23 00:00:00,1336,1408
2018-10-23 01:00:00,1382,1442
2018-10-23 02:00:00,1459,1508
2018-10-23 03:00:00,1442,1507
2018-10-23 04:00:00,1397,1459
2018-10-23 05:00:00,1306,1370
2018-10-23 06:00:00,1205,1274
2018-10-23 07:00:00,1153,1185
2018-10-23 08:00:00,1098,1149
2018-10-23 09:00:00,1084,1140
2018-10-23 10:00:00,1073,1129
2018-10-23 11:00:00,1089,1132
2018-10-23 12:00:00,1140,1196
2018-10-23 13:00:00,1260,1326
2018-10-23 14:00:00,1454,1505
2018-10-23 15:00:00,1536,1592
2018-10-23 16:00:00,1527,1568
2018-10-23 17:00:00,1482,1523
2018-10-23 18:00:00,1434,1497
2018-10-23 19:00:00,1417,1466
2018-10-23 20:00:00,1394,1441
2018-10-23 21:00:00,1371,1419
2018-10-23 22:00:00,1359,1402
2018-10-23 23:00:00,1343,1383
2018-10-24 00:00:00,1356,1394
2018-10-24 01:00:00,1419,1432
2018-10-24 02:00:00,1462,1491
2018-10-24 03:00:00,1452,1483
2018-10-24 04:00:00,1398,1434
2018-10-24 05:00:00,1333,1347
2018-10-24 06:00:00,1246,1257
2018-10-24 07:00:00,1163,1174
2018-10-24 08:00:00,1115,1125
2018-10-24 09:00:00,1096,1106
2018-10-24 10:00:00,1080,1088
2018-10-24 11:00:00,1085,1099
2018-10-24 12:00:00,1116,1150
2018-10-24 13:00:00,1239,1279
2018-10-24 14:00:00,1403,1449
2018-10-24 15:00:00,1498,1539
2018-10-24 16:00:00,1491,1529
2018-10-24 17:00:00,1465,1504
2018-10-24 18:00:00,1438,1482
2018-10-24 19:00:00,1412,1459
2018-10-24 20:00:00,1398,1440
2018-10-24 21:00:00,1386,1422
2018-10-24 22:00:00,1366,1406
2018-10-24 23:00:00,1356,1394
2018-10-25 00:00:00,1377,1413
2018-10-25 01:00:00,1416,1463
2018-10-25 02:00:00,1495,1516
2018-10-25 03:00:00,1465,1505
2018-10-25 04:00:00,1424,1447
2018-10-25 05:00:00,1345,1364
2018-10-25 06:00:00,1254,1270
2018-10-25 07:00:00,1185,1184
2018-10-25 08:00:00,1138,1145
2018-10-25 09:00:00,1103,1112
2018-10-25 10:00:00,1086,1112
2018-10-25 11:00:00,1093,1120
2018-10-25 12:00:00,1105,1157
2018-10-25 13:00:00,1198,1214
2018-10-25 14:00:00,1373,1383
2018-10-25 15:00:00,1456,1469
2018-10-25 16:00:00,1439,1465
2018-10-25 17:00:00,1431,1433
2018-10-25 18:00:00,1411,1406
2018-10-25 19:00:00,1387,1382
2018-10-25 20:00:00,1375,1372
2018-10-25 21:00:00,1359,1355
2018-10-25 22:00:00,1348,1338
2018-10-25 23:00:00,1328,1326
2018-10-26 00:00:00,1363,1340
2018-10-26 01:00:00,1421,1377
2018-10-26 02:00:00,1450,1491
2018-10-26 03:00:00,1420,1496
2018-10-26 04:00:00,1363,1442
2018-10-26 05:00:00,1292,1360
2018-10-26 06:00:00,1195,1273
2018-10-26 07:00:00,1121,1188
2018-10-26 08:00:00,1100,1105
2018-10-26 09:00:00,1068,1093
2018-10-26 10:00:00,1046,1064
2018-10-26 11:00:00,1055,1091
2018-10-26 12:00:00,1077,1138
2018-10-26 13:00:00,1206,1242
2018-10-26 14:00:00,1359,1398
2018-10-26 15:00:00,1430,1491
2018-10-26 16:00:00,1436,1496
2018-10-26 17:00:00,1436,1483
2018-10-26 18:00:00,1431,1478
2018-10-26 19:00:00,1410,1458
2018-10-26 20:00:00,1380,1445
2018-10-26 21:00:00,1366,1429
2018-10-26 22:00:00,1348,1414
2018-10-26 23:00:00,1345,1401
2018-10-27 00:00:00,1357,1420
2018-10-27 01:00:00,1388,1443
2018-10-27 02:00:00,1402,1470
2018-10-27 03:00:00,1356,1431
2018-10-27 04:00:00,1305,1370
2018-10-27 05:00:00,1249,1312
2018-10-27 06:00:00,1167,1232
2018-10-27 07:00:00,1111,1160
2018-10-27 08:00:00,1061,1113
2018-10-27 09:00:00,1027,1083
2018-10-27 10:00:00,1005,1060
2018-10-27 11:00:00,1007,1041
2018-10-27 12:00:00,1038,1065
2018-10-27 13:00:00,1084,1122
2018-10-27 14:00:00,1164,1207
2018-10-27 15:00:00,1244,1281
2018-10-27 16:00:00,1309,1347
2018-10-27 17:00:00,1334,1375
2018-10-27 18:00:00,1317,1382
2018-10-27 19:00:00,1290,1363
2018-10-27 20:00:00,1263,1335
2018-10-27 21:00:00,1230,1311
2018-10-27 22:00:00,1215,1293
2018-10-27 23:00:00,1199,1297
2018-10-28 00:00:00,1235,1322
2018-10-28 01:00:00,1279,1360
2018-10-28 02:00:00,1334,1408
2018-10-28 03:00:00,1312,1388
2018-10-28 04:00:00,1270,1331
2018-10-28 05:00:00,1224,1268
2018-10-28 06:00:00,1140,1197
2018-10-28 07:00:00,1095,1138
2018-10-28 08:00:00,1054,1098
2018-10-28 09:00:00,1021,1061
2018-10-28 10:00:00,1013,1053
2018-10-28 11:00:00,1019,1047
2018-10-28 12:00:00,1019,1064
2018-10-28 13:00:00,1074,1106
2018-10-28 14:00:00,1115,1178
2018-10-28 15:00:00,1202,1249
2018-10-28 16:00:00,1268,1326
2018-10-28 17:00:00,1332,1363
2018-10-28 18:00:00,1347,1374
2018-10-28 19:00:00,1356,1365
2018-10-28 20:00:00,1357,1360
2018-10-28 21:00:00,1350,1343
2018-10-28 22:00:00,1333,1329
2018-10-28 23:00:00,1315,1336
2018-10-29 00:00:00,1337,1372
2018-10-29 01:00:00,1401,1422
2018-10-29 02:00:00,1442,1479
2018-10-29 03:00:00,1425,1472
2018-10-29 04:00:00,1386,1400
2018-10-29 05:00:00,1317,1318
2018-10-29 06:00:00,1218,1224
2018-10-29 07:00:00,1154,1152
2018-10-29 08:00:00,1098,1155
2018-10-29 09:00:00,1086,1132
2018-10-29 10:00:00,1071,1123
2018-10-29 11:00:00,1087,1107
2018-10-29 12:00:00,1133,1163
2018-10-29 13:00:00,1268,1304
2018-10-29 14:00:00,1432,1457
2018-10-29 15:00:00,1525,1550
2018-10-29 16:00:00,1529,1547
2018-10-29 17:00:00,1507,1533
2018-10-29 18:00:00,1500,1509
2018-10-29 19:00:00,1486,1497
2018-10-29 20:00:00,1450,1480
2018-10-29 21:00:00,1434,1466
2018-10-29 22:00:00,1414,1447
2018-10-29 23:00:00,1403,1430
2018-10-30 00:00:00,1406,1454
2018-10-30 01:00:00,1479,1505
2018-10-30 02:00:00,1550,1561
2018-10-30 03:00:00,1527,1543
2018-10-30 04:00:00,1483,1483
2018-10-30 05:00:00,1392,1402
2018-10-30 06:00:00,1291,1304
2018-10-30 07:00:00,1220,1227
2018-10-30 08:00:00,1176,1219
2018-10-30 09:00:00,1154,1190
2018-10-30 10:00:00,1139,1176
2018-10-30 11:00:00,1151,1153
2018-10-30 12:00:00,1193,1210
2018-10-30 13:00:00,1326,1348
2018-10-30 14:00:00,1498,1525
2018-10-30 15:00:00,1579,1620
2018-10-30 16:00:00,1569,1608
2018-10-30 17:00:00,1552,1572
2018-10-30 18:00:00,1534,1550
2018-10-30 19:00:00,1509,1525
2018-10-30 20:00:00,1475,1503
2018-10-30 21:00:00,1439,1476
2018-10-30 22:00:00,1422,1460
2018-10-30 23:00:00,1402,1447
2018-10-31 00:00:00,1413,1463
2018-10-31 01:00:00,1502,1515
2018-10-31 02:00:00,1572,1580
2018-10-31 03:00:00,1554,1575
2018-10-31 04:00:00,1506,1518
2018-10-31 05:00:00,1424,1429
2018-10-31 06:00:00,1317,1331
2018-10-31 07:00:00,1225,1244
2018-10-31 08:00:00,1184,1208
2018-10-31 09:00:00,1162,1181
2018-10-31 10:00:00,1133,1169
2018-10-31 11:00:00,1141,1171
2018-10-31 12:00:00,1179,1223
2018-10-31 13:00:00,1315,1357
2018-10-31 14:00:00,1471,1521
2018-10-31 15:00:00,1565,1605
