date_time,demand (MW),forecast demand (MW)
2018-10-05 01:00:00,97,89
2018-10-05 02:00:00,98,92
2018-10-05 03:00:00,96,91
2018-10-05 04:00:00,89,88
2018-10-05 05:00:00,86,83
2018-10-05 06:00:00,76,74
2018-10-05 07:00:00,75,73
2018-10-05 08:00:00,73,73
2018-10-05 09:00:00,75,73
2018-10-05 10:00:00,76,73
2018-10-05 11:00:00,76,75
2018-10-05 12:00:00,76,79
2018-10-05 13:00:00,89,87
2018-10-05 14:00:00,92,95
2018-10-05 15:00:00,92,95
2018-10-05 16:00:00,91,93
2018-10-05 17:00:00,88,93
2018-10-05 18:00:00,90,91
2018-10-05 19:00:00,85,90
2018-10-05 20:00:00,86,89
2018-10-05 21:00:00,83,88
2018-10-05 22:00:00,83,88
2018-10-05 23:00:00,84,88
2018-10-06 00:00:00,82,88
2018-10-06 01:00:00,84,90
2018-10-06 02:00:00,90,93
2018-10-06 03:00:00,90,93
2018-10-06 04:00:00,86,90
2018-10-06 05:00:00,79,84
2018-10-06 06:00:00,77,76
2018-10-06 07:00:00,77,74
2018-10-06 08:00:00,77,73
2018-10-06 09:00:00,77,73
2018-10-06 10:00:00,77,74
2018-10-06 11:00:00,82,75
2018-10-06 12:00:00,73,76
2018-10-06 13:00:00,82,80
2018-10-06 14:00:00,84,84
2018-10-06 15:00:00,85,86
2018-10-06 16:00:00,87,89
2018-10-06 17:00:00,88,90
2018-10-06 18:00:00,84,89
2018-10-06 19:00:00,82,89
2018-10-06 20:00:00,80,87
2018-10-06 21:00:00,85,86
2018-10-06 22:00:00,76,86
2018-10-06 23:00:00,80,87
2018-10-07 00:00:00,82,88
2018-10-07 01:00:00,84,90
2018-10-07 02:00:00,84,93
2018-10-07 03:00:00,78,92
2018-10-07 04:00:00,67,89
2018-10-07 05:00:00,63,84
2018-10-07 06:00:00,60,77
2018-10-07 07:00:00,58,74
2018-10-07 08:00:00,56,73
2018-10-07 09:00:00,58,73
2018-10-07 10:00:00,58,74
2018-10-07 11:00:00,63,75
2018-10-07 12:00:00,75,76
2018-10-07 13:00:00,80,80
2018-10-07 14:00:00,82,84
2018-10-07 15:00:00,83,86
2018-10-07 16:00:00,86,89
2018-10-07 17:00:00,84,90
2018-10-07 18:00:00,85,89
2018-10-07 19:00:00,83,89
2018-10-07 20:00:00,80,87
2018-10-07 21:00:00,82,86
2018-10-07 22:00:00,79,86
2018-10-07 23:00:00,77,87
2018-10-08 00:00:00,86,88
2018-10-08 01:00:00,81,90
2018-10-08 02:00:00,90,93
2018-10-08 03:00:00,85,92
2018-10-08 04:00:00,86,89
2018-10-08 05:00:00,77,84
2018-10-08 06:00:00,74,76
2018-10-08 07:00:00,76,73
2018-10-08 08:00:00,69,73
2018-10-08 09:00:00,72,74
2018-10-08 10:00:00,72,74
2018-10-08 11:00:00,72,75
2018-10-08 12:00:00,76,79
2018-10-08 13:00:00,83,88
2018-10-08 14:00:00,89,95
2018-10-08 15:00:00,95,96
2018-10-08 16:00:00,91,94
2018-10-08 17:00:00,93,94
2018-10-08 18:00:00,93,92
2018-10-08 19:00:00,90,91
2018-10-08 20:00:00,90,89
2018-10-08 21:00:00,87,88
2018-10-08 22:00:00,91,89
2018-10-08 23:00:00,83,89
2018-10-09 00:00:00,76,89
2018-10-09 01:00:00,85,91
2018-10-09 02:00:00,91,94
2018-10-09 03:00:00,92,93
2018-10-09 04:00:00,87,91
2018-10-09 05:00:00,80,85
2018-10-09 06:00:00,77,76
2018-10-09 07:00:00,75,74
2018-10-09 08:00:00,75,74
2018-10-09 09:00:00,76,75
2018-10-09 10:00:00,74,75
2018-10-09 11:00:00,75,76
2018-10-09 12:00:00,81,80
2018-10-09 13:00:00,88,89
2018-10-09 14:00:00,94,96
2018-10-09 15:00:00,95,96
2018-10-09 16:00:00,91,95
2018-10-09 17:00:00,95,94
2018-10-09 18:00:00,95,93
2018-10-09 19:00:00,92,92
2018-10-09 20:00:00,92,90
2018-10-09 21:00:00,92,89
2018-10-09 22:00:00,95,90
2018-10-09 23:00:00,91,90
2018-10-10 00:00:00,95,90
2018-10-10 01:00:00,93,92
2018-10-10 02:00:00,99,95
2018-10-10 03:00:00,93,94
2018-10-10 04:00:00,90,92
2018-10-10 05:00:00,90,86
2018-10-10 06:00:00,78,77
2018-10-10 07:00:00,74,75
2018-10-10 08:00:00,79,75
2018-10-10 09:00:00,76,75
2018-10-10 10:00:00,79,75
2018-10-10 11:00:00,78,77
2018-10-10 12:00:00,85,81
2018-10-10 13:00:00,94,89
2018-10-10 14:00:00,98,97
2018-10-10 15:00:00,100,97
2018-10-10 16:00:00,98,96
2018-10-10 17:00:00,100,95
2018-10-10 18:00:00,97,94
2018-10-10 19:00:00,98,92
2018-10-10 20:00:00,97,91
2018-10-10 21:00:00,95,90
2018-10-10 22:00:00,93,90
2018-10-10 23:00:00,95,91
2018-10-11 00:00:00,96,91
2018-10-11 01:00:00,99,93
2018-10-11 02:00:00,103,96
2018-10-11 03:00:00,100,95
2018-10-11 04:00:00,98,92
2018-10-11 05:00:00,89,86
2018-10-11 06:00:00,88,77
2018-10-11 07:00:00,88,74
2018-10-11 08:00:00,79,74
2018-10-11 09:00:00,85,75
2018-10-11 10:00:00,83,75
2018-10-11 11:00:00,85,76
2018-10-11 12:00:00,90,80
2018-10-11 13:00:00,96,89
2018-10-11 14:00:00,101,96
2018-10-11 15:00:00,102,96
2018-10-11 16:00:00,101,95
2018-10-11 17:00:00,97,94
2018-10-11 18:00:00,98,93
2018-10-11 19:00:00,97,92
2018-10-11 20:00:00,95,90
2018-10-11 21:00:00,93,89
2018-10-11 22:00:00,94,90
2018-10-11 23:00:00,93,90
2018-10-12 00:00:00,88,90
2018-10-12 01:00:00,91,92
2018-10-12 02:00:00,98,95
2018-10-12 03:00:00,92,94
2018-10-12 04:00:00,93,92
2018-10-12 05:00:00,82,86
2018-10-12 06:00:00,84,74
2018-10-12 07:00:00,78,74
2018-10-12 08:00:00,78,74
2018-10-12 09:00:00,78,75
2018-10-12 10:00:00,79,75
2018-10-12 11:00:00,79,76
2018-10-12 12:00:00,84,80
2018-10-12 13:00:00,93,89
2018-10-12 14:00:00,96,96
2018-10-12 15:00:00,99,96
2018-10-12 16:00:00,97,95
2018-10-12 17:00:00,93,94
2018-10-12 18:00:00,96,93
2018-10-12 19:00:00,93,92
2018-10-12 20:00:00,91,90
2018-10-12 21:00:00,92,89
2018-10-12 22:00:00,89,90
2018-10-12 23:00:00,87,90
2018-10-13 00:00:00,83,90
2018-10-13 01:00:00,89,92
2018-10-13 02:00:00,87,95
2018-10-13 03:00:00,87,94
2018-10-13 04:00:00,83,92
2018-10-13 05:00:00,84,86
2018-10-13 06:00:00,77,83
2018-10-13 07:00:00,75,81
2018-10-13 08:00:00,80,79
2018-10-13 09:00:00,81,80
2018-10-13 10:00:00,77,80
2018-10-13 11:00:00,79,81
2018-10-13 12:00:00,81,83
2018-10-13 13:00:00,82,87
2018-10-13 14:00:00,87,91
2018-10-13 15:00:00,93,94
2018-10-13 16:00:00,92,97
2018-10-13 17:00:00,99,98
2018-10-13 18:00:00,97,97
2018-10-13 19:00:00,95,97
2018-10-13 20:00:00,92,95
2018-10-13 21:00:00,94,93
2018-10-13 22:00:00,92,93
2018-10-13 23:00:00,97,94
2018-10-14 00:00:00,97,95
2018-10-14 01:00:00,96,98
2018-10-14 02:00:00,98,101
2018-10-14 03:00:00,95,100
2018-10-14 04:00:00,98,96
2018-10-14 05:00:00,88,91
2018-10-14 06:00:00,93,81
2018-10-14 07:00:00,88,78
2018-10-14 08:00:00,83,77
2018-10-14 09:00:00,81,77
2018-10-14 10:00:00,85,78
2018-10-14 11:00:00,80,79
2018-10-14 12:00:00,83,80
2018-10-14 13:00:00,90,84
2018-10-14 14:00:00,90,88
2018-10-14 15:00:00,96,91
2018-10-14 16:00:00,95,93
2018-10-14 17:00:00,93,95
2018-10-14 18:00:00,96,93
2018-10-14 19:00:00,91,94
2018-10-14 20:00:00,94,92
2018-10-14 21:00:00,87,90
2018-10-14 22:00:00,88,90
2018-10-14 23:00:00,88,91
2018-10-15 00:00:00,91,92
2018-10-15 01:00:00,91,95
2018-10-15 02:00:00,98,98
2018-10-15 03:00:00,98,97
2018-10-15 04:00:00,95,93
2018-10-15 05:00:00,85,88
2018-10-15 06:00:00,83,77
2018-10-15 07:00:00,81,75
2018-10-15 08:00:00,78,75
2018-10-15 09:00:00,79,76
2018-10-15 10:00:00,73,76
2018-10-15 11:00:00,83,77
2018-10-15 12:00:00,80,82
2018-10-15 13:00:00,85,90
2018-10-15 14:00:00,93,98
2018-10-15 15:00:00,91,98
2018-10-15 16:00:00,93,96
2018-10-15 17:00:00,90,96
2018-10-15 18:00:00,92,95
2018-10-15 19:00:00,89,93
2018-10-15 20:00:00,85,92
2018-10-15 21:00:00,88,91
2018-10-15 22:00:00,85,91
2018-10-15 23:00:00,86,91
2018-10-16 00:00:00,85,91
2018-10-16 01:00:00,90,93
2018-10-16 02:00:00,87,97
2018-10-16 03:00:00,86,96
2018-10-16 04:00:00,84,93
2018-10-16 05:00:00,75,87
2018-10-16 06:00:00,78,76
2018-10-16 07:00:00,68,74
2018-10-16 08:00:00,73,74
2018-10-16 09:00:00,72,75
2018-10-16 10:00:00,72,75
2018-10-16 11:00:00,72,76
2018-10-16 12:00:00,73,80
2018-10-16 13:00:00,83,89
2018-10-16 14:00:00,88,96
2018-10-16 15:00:00,89,96
2018-10-16 16:00:00,89,95
2018-10-16 17:00:00,86,94
2018-10-16 18:00:00,85,93
2018-10-16 19:00:00,83,92
2018-10-16 20:00:00,83,90
2018-10-16 21:00:00,81,89
2018-10-16 22:00:00,85,90
2018-10-16 23:00:00,82,90
2018-10-17 00:00:00,81,90
2018-10-17 01:00:00,87,92
2018-10-17 02:00:00,88,95
2018-10-17 03:00:00,89,94
2018-10-17 04:00:00,84,92
2018-10-17 05:00:00,79,86
2018-10-17 06:00:00,75,76
2018-10-17 07:00:00,73,73
2018-10-17 08:00:00,76,73
2018-10-17 09:00:00,72,74
2018-10-17 10:00:00,70,74
2018-10-17 11:00:00,76,75
2018-10-17 12:00:00,77,79
2018-10-17 13:00:00,87,88
2018-10-17 14:00:00,94,95
2018-10-17 15:00:00,75,96
2018-10-17 16:00:00,73,94
2018-10-17 17:00:00,73,94
2018-10-17 18:00:00,75,92
2018-10-17 19:00:00,69,91
2018-10-17 20:00:00,74,89
2018-10-17 21:00:00,69,88
2018-10-17 22:00:00,71,89
2018-10-17 23:00:00,71,89
2018-10-18 00:00:00,69,89
2018-10-18 01:00:00,81,91
2018-10-18 02:00:00,85,94
2018-10-18 03:00:00,82,93
2018-10-18 04:00:00,80,91
2018-10-18 05:00:00,78,85
2018-10-18 06:00:00,69,75
2018-10-18 07:00:00,73,73
2018-10-18 08:00:00,72,73
2018-10-18 09:00:00,70,73
2018-10-18 10:00:00,70,73
2018-10-18 11:00:00,74,75
2018-10-18 12:00:00,78,79
2018-10-18 13:00:00,82,87
2018-10-18 14:00:00,87,95
2018-10-18 15:00:00,84,95
2018-10-18 16:00:00,86,93
2018-10-18 17:00:00,84,93
2018-10-18 18:00:00,87,91
2018-10-18 19:00:00,83,90
2018-10-18 20:00:00,83,89
2018-10-18 21:00:00,84,88
2018-10-18 22:00:00,82,88
2018-10-18 23:00:00,81,88
2018-10-19 00:00:00,79,88
2018-10-19 01:00:00,86,90
2018-10-19 02:00:00,85,93
2018-10-19 03:00:00,84,93
2018-10-19 04:00:00,81,90
2018-10-19 05:00:00,81,84
2018-10-19 06:00:00,73,76
2018-10-19 07:00:00,70,70
2018-10-19 08:00:00,70,70
2018-10-19 09:00:00,68,70
2018-10-19 10:00:00,72,70
2018-10-19 11:00:00,69,71
2018-10-19 12:00:00,81,75
2018-10-19 13:00:00,81,83
2018-10-19 14:00:00,87,91
2018-10-19 15:00:00,89,91
2018-10-19 16:00:00,90,89
2018-10-19 17:00:00,87,89
2018-10-19 18:00:00,85,87
2018-10-19 19:00:00,83,86
2018-10-19 20:00:00,82,85
2018-10-19 21:00:00,80,84
2018-10-19 22:00:00,83,84
2018-10-19 23:00:00,80,85
2018-10-20 00:00:00,77,85
2018-10-20 01:00:00,87,86
2018-10-20 02:00:00,85,89
2018-10-20 03:00:00,89,89
2018-10-20 04:00:00,81,86
2018-10-20 05:00:00,79,80
2018-10-20 06:00:00,77,73
2018-10-20 07:00:00,75,69
2018-10-20 08:00:00,73,68
2018-10-20 09:00:00,74,68
2018-10-20 10:00:00,70,69
2018-10-20 11:00:00,80,70
2018-10-20 12:00:00,78,71
2018-10-20 13:00:00,79,75
2018-10-20 14:00:00,85,78
2018-10-20 15:00:00,86,80
2018-10-20 16:00:00,82,83
2018-10-20 17:00:00,83,84
2018-10-20 18:00:00,78,83
2018-10-20 19:00:00,82,83
2018-10-20 20:00:00,81,81
2018-10-20 21:00:00,78,80
2018-10-20 22:00:00,81,80
2018-10-20 23:00:00,79,81
2018-10-21 00:00:00,75,81
2018-10-21 01:00:00,83,84
2018-10-21 02:00:00,85,87
2018-10-21 03:00:00,84,86
2018-10-21 04:00:00,80,83
2018-10-21 05:00:00,77,78
2018-10-21 06:00:00,76,72
2018-10-21 07:00:00,71,70
2018-10-21 08:00:00,72,68
2018-10-21 09:00:00,72,69
2018-10-21 10:00:00,72,69
2018-10-21 11:00:00,75,70
2018-10-21 12:00:00,75,72
2018-10-21 13:00:00,76,75
2018-10-21 14:00:00,84,79
2018-10-21 15:00:00,84,81
2018-10-21 16:00:00,83,84
2018-10-21 17:00:00,83,85
2018-10-21 18:00:00,84,84
2018-10-21 19:00:00,81,84
2018-10-21 20:00:00,81,82
2018-10-21 21:00:00,80,81
2018-10-21 22:00:00,83,80
2018-10-21 23:00:00,79,81
2018-10-22 00:00:00,87,82
2018-10-22 01:00:00,84,85
2018-10-22 02:00:00,89,87
2018-10-22 03:00:00,87,86
2018-10-22 04:00:00,85,83
2018-10-22 05:00:00,81,79
2018-10-22 06:00:00,76,71
2018-10-22 07:00:00,73,69
2018-10-22 08:00:00,74,69
2018-10-22 09:00:00,72,70
2018-10-22 10:00:00,77,70
2018-10-22 11:00:00,73,71
2018-10-22 12:00:00,82,75
2018-10-22 13:00:00,89,83
2018-10-22 14:00:00,92,90
2018-10-22 15:00:00,97,90
2018-10-22 16:00:00,93,88
2018-10-22 17:00:00,82,88
2018-10-22 18:00:00,82,87
2018-10-22 19:00:00,88,85
2018-10-22 20:00:00,91,84
2018-10-22 21:00:00,85,83
2018-10-22 22:00:00,87,83
2018-10-22 23:00:00,86,84
2018-10-23 00:00:00,86,84
2018-10-23 01:00:00,87,86
2018-10-23 02:00:00,89,89
2018-10-23 03:00:00,90,88
2018-10-23 04:00:00,85,85
2018-10-23 05:00:00,81,80
2018-10-23 06:00:00,79,70
2018-10-23 07:00:00,74,70
2018-10-23 08:00:00,72,70
2018-10-23 09:00:00,80,70
2018-10-23 10:00:00,76,70
2018-10-23 11:00:00,77,71
2018-10-23 12:00:00,79,75
2018-10-23 13:00:00,86,83
2018-10-23 14:00:00,95,91
2018-10-23 15:00:00,93,91
2018-10-23 16:00:00,90,89
2018-10-23 17:00:00,84,89
2018-10-23 18:00:00,86,87
2018-10-23 19:00:00,82,86
2018-10-23 20:00:00,80,85
2018-10-23 21:00:00,83,84
2018-10-23 22:00:00,85,84
2018-10-23 23:00:00,85,85
2018-10-24 00:00:00,83,85
2018-10-24 01:00:00,84,86
2018-10-24 02:00:00,90,89
2018-10-24 03:00:00,88,89
2018-10-24 04:00:00,85,86
2018-10-24 05:00:00,80,80
2018-10-24 06:00:00,77,71
2018-10-24 07:00:00,75,69
2018-10-24 08:00:00,71,69
2018-10-24 09:00:00,75,70
2018-10-24 10:00:00,74,70
2018-10-24 11:00:00,74,71
2018-10-24 12:00:00,79,75
2018-10-24 13:00:00,86,83
2018-10-24 14:00:00,91,90
2018-10-24 15:00:00,93,90
2018-10-24 16:00:00,90,88
2018-10-24 17:00:00,86,88
2018-10-24 18:00:00,88,87
2018-10-24 19:00:00,86,85
2018-10-24 20:00:00,83,84
2018-10-24 21:00:00,80,83
2018-10-24 22:00:00,87,83
2018-10-24 23:00:00,84,84
2018-10-25 00:00:00,84,84
2018-10-25 01:00:00,85,86
2018-10-25 02:00:00,87,89
2018-10-25 03:00:00,89,88
2018-10-25 04:00:00,84,85
2018-10-25 05:00:00,79,80
2018-10-25 06:00:00,73,72
2018-10-25 07:00:00,75,70
2018-10-25 08:00:00,75,70
2018-10-25 09:00:00,71,70
2018-10-25 10:00:00,71,70
2018-10-25 11:00:00,76,71
2018-10-25 12:00:00,77,75
2018-10-25 13:00:00,85,83
2018-10-25 14:00:00,93,91
2018-10-25 15:00:00,87,91
2018-10-25 16:00:00,90,89
2018-10-25 17:00:00,89,89
2018-10-25 18:00:00,85,87
2018-10-25 19:00:00,86,86
2018-10-25 20:00:00,84,85
2018-10-25 21:00:00,81,84
2018-10-25 22:00:00,86,84
2018-10-25 23:00:00,90,85
2018-10-26 00:00:00,83,85
2018-10-26 01:00:00,89,86
2018-10-26 02:00:00,91,89
2018-10-26 03:00:00,88,89
2018-10-26 04:00:00,86,86
2018-10-26 05:00:00,84,80
2018-10-26 06:00:00,75,72
2018-10-26 07:00:00,74,70
2018-10-26 08:00:00,73,70
2018-10-26 09:00:00,73,71
2018-10-26 10:00:00,74,71
2018-10-26 11:00:00,77,72
2018-10-26 12:00:00,77,76
2018-10-26 13:00:00,84,84
2018-10-26 14:00:00,88,91
2018-10-26 15:00:00,92,92
2018-10-26 16:00:00,86,90
2018-10-26 17:00:00,92,90
2018-10-26 18:00:00,87,88
2018-10-26 19:00:00,84,87
2018-10-26 20:00:00,71,86
2018-10-26 21:00:00,69,85
2018-10-26 22:00:00,70,85
2018-10-26 23:00:00,70,85
2018-10-27 00:00:00,72,85
2018-10-27 01:00:00,70,87
2018-10-27 02:00:00,74,90
2018-10-27 03:00:00,67,89
2018-10-27 04:00:00,69,87
2018-10-27 05:00:00,64,81
2018-10-27 06:00:00,60,74
2018-10-27 07:00:00,59,72
2018-10-27 08:00:00,53,70
2018-10-27 09:00:00,55,71
2018-10-27 10:00:00,57,71
2018-10-27 11:00:00,56,72
2018-10-27 12:00:00,59,74
2018-10-27 13:00:00,66,77
2018-10-27 14:00:00,67,81
2018-10-27 15:00:00,73,83
2018-10-27 16:00:00,71,86
2018-10-27 17:00:00,70,87
2018-10-27 18:00:00,73,86
2018-10-27 19:00:00,72,86
2018-10-27 20:00:00,68,84
2018-10-27 21:00:00,72,83
2018-10-27 22:00:00,68,83
2018-10-27 23:00:00,70,84
2018-10-28 00:00:00,70,84
2018-10-28 01:00:00,70,87
2018-10-28 02:00:00,70,90
2018-10-28 03:00:00,72,89
2018-10-28 04:00:00,70,86
2018-10-28 05:00:00,76,81
2018-10-28 06:00:00,82,74
2018-10-28 07:00:00,76,72
2018-10-28 08:00:00,75,70
2018-10-28 09:00:00,77,71
2018-10-28 10:00:00,77,71
2018-10-28 11:00:00,80,72
2018-10-28 12:00:00,79,74
2018-10-28 13:00:00,83,77
2018-10-28 14:00:00,87,81
2018-10-28 15:00:00,87,83
2018-10-28 16:00:00,92,86
2018-10-28 17:00:00,90,87
2018-10-28 18:00:00,89,86
2018-10-28 19:00:00,92,86
2018-10-28 20:00:00,88,84
2018-10-28 21:00:00,88,83
2018-10-28 22:00:00,88,83
2018-10-28 23:00:00,89,84
2018-10-29 00:00:00,92,84
2018-10-29 01:00:00,94,87
2018-10-29 02:00:00,93,90
2018-10-29 03:00:00,92,89
2018-10-29 04:00:00,84,86
2018-10-29 05:00:00,79,81
2018-10-29 06:00:00,75,74
2018-10-29 07:00:00,74,71
2018-10-29 08:00:00,72,72
2018-10-29 09:00:00,71,72
2018-10-29 10:00:00,72,72
2018-10-29 11:00:00,74,73
2018-10-29 12:00:00,77,77
2018-10-29 13:00:00,83,86
2018-10-29 14:00:00,89,93
2018-10-29 15:00:00,87,93
2018-10-29 16:00:00,90,92
2018-10-29 17:00:00,91,91
2018-10-29 18:00:00,88,90
2018-10-29 19:00:00,89,88
2018-10-29 20:00:00,87,87
2018-10-29 21:00:00,83,86
2018-10-29 22:00:00,87,87
2018-10-29 23:00:00,87,87
2018-10-30 00:00:00,87,87
2018-10-30 01:00:00,93,89
2018-10-30 02:00:00,92,92
2018-10-30 03:00:00,91,91
2018-10-30 04:00:00,88,88
2018-10-30 05:00:00,83,83
2018-10-30 06:00:00,73,74
2018-10-30 07:00:00,79,71
2018-10-30 08:00:00,79,72
2018-10-30 09:00:00,72,72
2018-10-30 10:00:00,78,72
2018-10-30 11:00:00,79,73
2018-10-30 12:00:00,85,77
2018-10-30 13:00:00,89,86
2018-10-30 14:00:00,97,93
2018-10-30 15:00:00,96,93
2018-10-30 16:00:00,97,92
2018-10-30 17:00:00,93,91
2018-10-30 18:00:00,90,90
2018-10-30 19:00:00,86,88
2018-10-30 20:00:00,73,87
2018-10-30 21:00:00,78,86
2018-10-30 22:00:00,84,87
2018-10-30 23:00:00,89,87
2018-10-31 00:00:00,91,87
2018-10-31 01:00:00,97,89
2018-10-31 02:00:00,93,92
2018-10-31 03:00:00,94,91
2018-10-31 04:00:00,89,88
2018-10-31 05:00:00,85,83
2018-10-31 06:00:00,79,74
2018-10-31 07:00:00,77,72
2018-10-31 08:00:00,79,72
2018-10-31 09:00:00,85,73
2018-10-31 10:00:00,80,73
2018-10-31 11:00:00,86,74
2018-10-31 12:00:00,82,78
2018-10-31 13:00:00,90,86
2018-10-31 14:00:00,96,94
2018-10-31 15:00:00,96,94
2018-10-31 16:00:00,95,92
2018-10-31 17:00:00,93,92
2018-10-31 18:00:00,91,91
2018-10-31 19:00:00,87,89
2018-10-31 20:00:00,90,88
2018-10-31 21:00:00,88,87
2018-10-31 22:00:00,89,87
2018-10-31 23:00:00,90,88
2018-11-01 00:00:00,89,88
2018-11-01 01:00:00,90,89
2018-11-01 02:00:00,91,93
2018-11-01 03:00:00,91,92
2018-11-01 04:00:00,89,89
2018-11-01 05:00:00,81,83
2018-11-01 06:00:00,77,75
2018-11-01 07:00:00,80,75
2018-11-01 08:00:00,76,75
2018-11-01 09:00:00,79,75
2018-11-01 10:00:00,79,75
2018-11-01 11:00:00,78,77
2018-11-01 12:00:00,82,81
2018-11-01 13:00:00,90,89
2018-11-01 14:00:00,97,97
2018-11-01 15:00:00,97,97
2018-11-01 16:00:00,97,96
2018-11-01 17:00:00,101,95
2018-11-01 18:00:00,95,94
2018-11-01 19:00:00,95,92
2018-11-01 20:00:00,94,91
2018-11-01 21:00:00,93,90
2018-11-01 22:00:00,95,90
2018-11-01 23:00:00,85,91
2018-11-02 00:00:00,85,91
2018-11-02 01:00:00,93,93
2018-11-02 02:00:00,97,96
2018-11-02 03:00:00,98,95
2018-11-02 04:00:00,91,92
2018-11-02 05:00:00,85,86
2018-11-02 06:00:00,84,76
2018-11-02 07:00:00,82,77
2018-11-02 08:00:00,81,76
2018-11-02 09:00:00,80,74
2018-11-02 10:00:00,77,75
2018-11-02 11:00:00,81,75
2018-11-02 12:00:00,83,79
2018-11-02 13:00:00,88,84
2018-11-02 14:00:00,98,91
2018-11-02 15:00:00,97,93
2018-11-02 16:00:00,98,92
2018-11-02 17:00:00,101,91
2018-11-02 18:00:00,95,89
2018-11-02 19:00:00,100,88
2018-11-02 20:00:00,100,87
2018-11-02 21:00:00,100,86
2018-11-02 22:00:00,98,86
2018-11-02 23:00:00,102,88
2018-11-03 00:00:00,96,92
2018-11-03 01:00:00,92,95
2018-11-03 02:00:00,89,95
2018-11-03 03:00:00,83,94
2018-11-03 04:00:00,85,91
2018-11-03 05:00:00,87,86
2018-11-03 06:00:00,84,82
2018-11-03 07:00:00,80,80
2018-11-03 08:00:00,81,79
2018-11-03 09:00:00,80,78
2018-11-03 10:00:00,81,78
2018-11-03 11:00:00,81,78
2018-11-03 12:00:00,82,80
2018-11-03 13:00:00,84,83
2018-11-03 14:00:00,87,86
2018-11-03 15:00:00,85,89
2018-11-03 16:00:00,93,91
2018-11-03 17:00:00,94,91
2018-11-03 18:00:00,90,91
2018-11-03 19:00:00,92,89
2018-11-03 20:00:00,90,88
2018-11-03 21:00:00,87,87
2018-11-03 22:00:00,88,87
2018-11-03 23:00:00,89,88
2018-11-04 00:00:00,93,93
2018-11-04 01:00:00,96,96
2018-11-04 02:00:00,93,97
2018-11-04 03:00:00,95,95
2018-11-04 04:00:00,96,92
