date_time,demand (MW),forecast demand (MW)
2018-10-04 02:00:00,3827,3538
2018-10-04 03:00:00,3912,3520
2018-10-04 04:00:00,3816,3365
2018-10-04 05:00:00,3625,3123
2018-10-04 06:00:00,3309,2792
2018-10-04 07:00:00,3064,2522
2018-10-04 08:00:00,2831,2645
2018-10-04 09:00:00,2671,2509
2018-10-04 10:00:00,2566,2400
2018-10-04 11:00:00,2508,2383
2018-10-04 12:00:00,2532,2486
2018-10-04 13:00:00,2718,2753
2018-10-04 14:00:00,3053,2904
2018-10-04 15:00:00,3161,2995
2018-10-04 16:00:00,3278,3156
2018-10-04 17:00:00,3421,3275
2018-10-04 18:00:00,3564,3387
2018-10-04 19:00:00,3889,3488
2018-10-04 20:00:00,3986,3546
2018-10-04 21:00:00,4051,3684
2018-10-04 22:00:00,4102,3780
2018-10-04 23:00:00,4137,3842
2018-10-05 00:00:00,4027,3838
2018-10-05 01:00:00,3847,3728
2018-10-05 02:00:00,3795,3846
2018-10-05 03:00:00,3841,3721
2018-10-05 04:00:00,3706,3560
2018-10-05 05:00:00,3522,3283
2018-10-05 06:00:00,3215,3009
2018-10-05 07:00:00,2921,2739
2018-10-05 08:00:00,2719,2681
2018-10-05 09:00:00,2578,2555
2018-10-05 10:00:00,2483,2454
2018-10-05 11:00:00,2441,2438
2018-10-05 12:00:00,2458,2530
2018-10-05 13:00:00,2601,2773
2018-10-05 14:00:00,2915,2909
2018-10-05 15:00:00,3051,2992
2018-10-05 16:00:00,3185,3139
2018-10-05 17:00:00,3328,3247
2018-10-05 18:00:00,3462,3348
2018-10-05 19:00:00,3583,3441
2018-10-05 20:00:00,3668,3495
2018-10-05 21:00:00,3752,3620
2018-10-05 22:00:00,3831,3708
2018-10-05 23:00:00,3892,3767
2018-10-06 00:00:00,3882,3765
2018-10-06 01:00:00,3812,3666
2018-10-06 02:00:00,3730,3774
2018-10-06 03:00:00,3707,3660
2018-10-06 04:00:00,3562,3515
2018-10-06 05:00:00,3402,3263
2018-10-06 06:00:00,3186,3015
2018-10-06 07:00:00,2928,2769
2018-10-06 08:00:00,2733,2435
2018-10-06 09:00:00,2594,2340
2018-10-06 10:00:00,2493,2267
2018-10-06 11:00:00,2422,2235
2018-10-06 12:00:00,2401,2254
2018-10-06 13:00:00,2447,2331
2018-10-06 14:00:00,2555,2320
2018-10-06 15:00:00,2620,2435
2018-10-06 16:00:00,2769,2550
2018-10-06 17:00:00,2926,2663
2018-10-06 18:00:00,3026,2716
2018-10-06 19:00:00,3082,2759
2018-10-06 20:00:00,3132,2773
2018-10-06 21:00:00,3161,2841
2018-10-06 22:00:00,3192,2896
2018-10-06 23:00:00,3205,2933
2018-10-07 00:00:00,3188,2981
2018-10-07 01:00:00,3169,3064
2018-10-07 02:00:00,3211,3268
2018-10-07 03:00:00,3278,3265
2018-10-07 04:00:00,3170,3135
2018-10-07 05:00:00,3042,2954
2018-10-07 06:00:00,2872,2755
2018-10-07 07:00:00,2707,2557
2018-10-07 08:00:00,2555,2398
2018-10-07 09:00:00,2415,2295
2018-10-07 10:00:00,2304,2201
2018-10-07 11:00:00,2229,2175
2018-10-07 12:00:00,2208,2186
2018-10-07 13:00:00,2219,2239
2018-10-07 14:00:00,2257,2189
2018-10-07 15:00:00,2251,2192
2018-10-07 16:00:00,2377,2284
2018-10-07 17:00:00,2511,2406
2018-10-07 18:00:00,2629,2490
2018-10-07 19:00:00,2729,2607
2018-10-07 20:00:00,2818,2709
2018-10-07 21:00:00,2913,2873
2018-10-07 22:00:00,3001,2950
2018-10-07 23:00:00,3044,3021
2018-10-08 00:00:00,3060,3062
2018-10-08 01:00:00,3097,3100
2018-10-08 02:00:00,3193,3307
2018-10-08 03:00:00,3269,3249
2018-10-08 04:00:00,3162,3095
2018-10-08 05:00:00,3007,2871
2018-10-08 06:00:00,2784,2600
2018-10-08 07:00:00,2576,2347
2018-10-08 08:00:00,2408,2506
2018-10-08 09:00:00,2298,2342
2018-10-08 10:00:00,2228,2249
2018-10-08 11:00:00,2207,2267
2018-10-08 12:00:00,2255,2407
2018-10-08 13:00:00,2409,2653
2018-10-08 14:00:00,2695,2877
2018-10-08 15:00:00,2845,2950
2018-10-08 16:00:00,2948,3039
2018-10-08 17:00:00,3093,3115
2018-10-08 18:00:00,3206,3230
2018-10-08 19:00:00,3288,3287
2018-10-08 20:00:00,3361,3384
2018-10-08 21:00:00,3444,3438
2018-10-08 22:00:00,3506,3524
2018-10-08 23:00:00,3544,3579
2018-10-09 00:00:00,3557,3623
2018-10-09 01:00:00,3531,3499
2018-10-09 02:00:00,3481,3614
2018-10-09 03:00:00,3516,3512
2018-10-09 04:00:00,3407,3396
2018-10-09 05:00:00,3225,3203
2018-10-09 06:00:00,2971,2935
2018-10-09 07:00:00,2711,2670
2018-10-09 08:00:00,2541,2568
2018-10-09 09:00:00,2401,2404
2018-10-09 10:00:00,2312,2313
2018-10-09 11:00:00,2261,2330
2018-10-09 12:00:00,2281,2461
2018-10-09 13:00:00,2485,2694
2018-10-09 14:00:00,2790,2907
2018-10-09 15:00:00,2940,2975
2018-10-09 16:00:00,3029,3060
2018-10-09 17:00:00,3152,3133
2018-10-09 18:00:00,3276,3243
2018-10-09 19:00:00,3476,3297
2018-10-09 20:00:00,3403,3390
2018-10-09 21:00:00,3490,3445
2018-10-09 22:00:00,3571,3528
2018-10-09 23:00:00,3607,3580
2018-10-10 00:00:00,3588,3623
2018-10-10 01:00:00,3541,3502
2018-10-10 02:00:00,3490,3615
2018-10-10 03:00:00,3494,3516
2018-10-10 04:00:00,3381,3403
2018-10-10 05:00:00,3197,3217
2018-10-10 06:00:00,2926,2960
2018-10-10 07:00:00,2654,2704
2018-10-10 08:00:00,2473,2501
2018-10-10 09:00:00,2349,2392
2018-10-10 10:00:00,2266,2326
2018-10-10 11:00:00,2230,2313
2018-10-10 12:00:00,2255,2406
2018-10-10 13:00:00,2401,2616
2018-10-10 14:00:00,2691,2775
2018-10-10 15:00:00,2831,2887
2018-10-10 16:00:00,2943,3016
2018-10-10 17:00:00,3056,3106
2018-10-10 18:00:00,3155,3073
2018-10-10 19:00:00,3223,3099
2018-10-10 20:00:00,3283,3162
2018-10-10 21:00:00,3350,3228
2018-10-10 22:00:00,3397,3269
2018-10-10 23:00:00,3427,3291
2018-10-11 00:00:00,3418,3301
2018-10-11 01:00:00,3394,3234
2018-10-11 02:00:00,3371,3354
2018-10-11 03:00:00,3394,3391
2018-10-11 04:00:00,3288,3272
2018-10-11 05:00:00,3129,3114
2018-10-11 06:00:00,2881,2853
2018-10-11 07:00:00,2651,2612
2018-10-11 08:00:00,2478,2343
2018-10-11 09:00:00,2356,2235
2018-10-11 10:00:00,2265,2181
2018-10-11 11:00:00,2224,2156
2018-10-11 12:00:00,2248,2175
2018-10-11 13:00:00,2393,2318
2018-10-11 14:00:00,2652,2561
2018-10-11 15:00:00,2771,2696
2018-10-11 16:00:00,2891,2745
2018-10-11 17:00:00,3019,2861
2018-10-11 18:00:00,3117,2978
2018-10-11 19:00:00,3207,3056
2018-10-11 20:00:00,3248,3116
2018-10-11 21:00:00,3248,3189
2018-10-11 22:00:00,3344,3279
2018-10-11 23:00:00,3375,3302
2018-10-12 00:00:00,3359,3351
2018-10-12 01:00:00,3302,3425
2018-10-12 02:00:00,3292,3361
2018-10-12 03:00:00,3346,3357
2018-10-12 04:00:00,3254,3294
2018-10-12 05:00:00,3090,3115
2018-10-12 06:00:00,2862,2815
2018-10-12 07:00:00,2640,2564
2018-10-12 08:00:00,2444,2451
2018-10-12 09:00:00,2323,2336
2018-10-12 10:00:00,2241,2283
2018-10-12 11:00:00,2195,2256
2018-10-12 12:00:00,2219,2321
2018-10-12 13:00:00,2360,2597
2018-10-12 14:00:00,2643,2800
2018-10-12 15:00:00,2780,2921
2018-10-12 16:00:00,2903,3058
2018-10-12 17:00:00,3066,3192
2018-10-12 18:00:00,3205,3314
2018-10-12 19:00:00,3315,3448
2018-10-12 20:00:00,3509,3497
2018-10-12 21:00:00,3736,3612
2018-10-12 22:00:00,3822,3665
2018-10-12 23:00:00,3674,3699
2018-10-13 00:00:00,3587,3647
2018-10-13 01:00:00,3558,3507
2018-10-13 02:00:00,3544,3540
2018-10-13 03:00:00,3529,3458
2018-10-13 04:00:00,3379,3310
2018-10-13 05:00:00,3211,3114
2018-10-13 06:00:00,2999,2889
2018-10-13 07:00:00,2777,2637
2018-10-13 08:00:00,2588,2448
2018-10-13 09:00:00,2472,2319
2018-10-13 10:00:00,2389,2247
2018-10-13 11:00:00,2319,2184
2018-10-13 12:00:00,2300,2196
2018-10-13 13:00:00,2334,2283
2018-10-13 14:00:00,2421,2321
2018-10-13 15:00:00,2501,2451
2018-10-13 16:00:00,2652,2625
2018-10-13 17:00:00,2783,2729
2018-10-13 18:00:00,2860,2813
2018-10-13 19:00:00,2894,2840
2018-10-13 20:00:00,2883,2874
2018-10-13 21:00:00,2839,2931
2018-10-13 22:00:00,2839,2942
2018-10-13 23:00:00,2853,2939
2018-10-14 00:00:00,2865,2931
2018-10-14 01:00:00,2903,2969
2018-10-14 02:00:00,3030,3165
2018-10-14 03:00:00,3071,3091
2018-10-14 04:00:00,3000,2958
2018-10-14 05:00:00,2904,2806
2018-10-14 06:00:00,2756,2653
2018-10-14 07:00:00,2593,2486
2018-10-14 08:00:00,2435,2438
2018-10-14 09:00:00,2312,2304
2018-10-14 10:00:00,2231,2218
2018-10-14 11:00:00,2168,2178
2018-10-14 12:00:00,2150,2165
2018-10-14 13:00:00,2167,2214
2018-10-14 14:00:00,2229,2185
2018-10-14 15:00:00,2252,2272
2018-10-14 16:00:00,2369,2408
2018-10-14 17:00:00,2484,2538
2018-10-14 18:00:00,2568,2643
2018-10-14 19:00:00,2614,2729
2018-10-14 20:00:00,2657,2828
2018-10-14 21:00:00,2707,2917
2018-10-14 22:00:00,2745,2994
2018-10-14 23:00:00,2787,2988
2018-10-15 00:00:00,2845,3019
2018-10-15 01:00:00,2894,3083
2018-10-15 02:00:00,3030,3255
2018-10-15 03:00:00,3118,3188
2018-10-15 04:00:00,3048,3045
2018-10-15 05:00:00,2916,2843
2018-10-15 06:00:00,2718,2627
2018-10-15 07:00:00,2519,2439
2018-10-15 08:00:00,2343,2410
2018-10-15 09:00:00,2236,2269
2018-10-15 10:00:00,2171,2209
2018-10-15 11:00:00,2145,2171
2018-10-15 12:00:00,2187,2265
2018-10-15 13:00:00,2392,2519
2018-10-15 14:00:00,2692,2652
2018-10-15 15:00:00,2826,2780
2018-10-15 16:00:00,2959,2953
2018-10-15 17:00:00,3070,3125
2018-10-15 18:00:00,3152,3269
2018-10-15 19:00:00,3203,3400
2018-10-15 20:00:00,3219,3551
2018-10-15 21:00:00,3279,3729
2018-10-15 22:00:00,3342,3867
2018-10-15 23:00:00,3400,3950
2018-10-16 00:00:00,3419,3974
2018-10-16 01:00:00,3358,3860
2018-10-16 02:00:00,3357,3739
2018-10-16 03:00:00,3365,3660
2018-10-16 04:00:00,3239,3430
2018-10-16 05:00:00,3068,3142
2018-10-16 06:00:00,2808,2832
2018-10-16 07:00:00,2569,2578
2018-10-16 08:00:00,2388,2614
2018-10-16 09:00:00,2260,2511
2018-10-16 10:00:00,2177,2464
2018-10-16 11:00:00,2137,2435
2018-10-16 12:00:00,2171,2495
2018-10-16 13:00:00,2316,2666
2018-10-16 14:00:00,2583,2751
2018-10-16 15:00:00,2741,2836
2018-10-16 16:00:00,2869,2954
2018-10-16 17:00:00,2994,3073
2018-10-16 18:00:00,3103,3172
2018-10-16 19:00:00,3189,3262
2018-10-16 20:00:00,3244,3368
2018-10-16 21:00:00,3317,3495
2018-10-16 22:00:00,3394,3594
2018-10-16 23:00:00,3466,3654
2018-10-17 00:00:00,3479,3673
2018-10-17 01:00:00,3453,3598
2018-10-17 02:00:00,3443,3517
2018-10-17 03:00:00,3433,3463
2018-10-17 04:00:00,3305,3306
2018-10-17 05:00:00,3125,3108
2018-10-17 06:00:00,2887,2895
2018-10-17 07:00:00,2644,2719
2018-10-17 08:00:00,2442,2439
2018-10-17 09:00:00,2304,2345
2018-10-17 10:00:00,2217,2290
2018-10-17 11:00:00,2178,2282
2018-10-17 12:00:00,2193,2361
2018-10-17 13:00:00,2328,2573
2018-10-17 14:00:00,2600,2744
2018-10-17 15:00:00,2752,2837
2018-10-17 16:00:00,2874,2950
2018-10-17 17:00:00,3033,3111
2018-10-17 18:00:00,3158,3220
2018-10-17 19:00:00,3228,3305
2018-10-17 20:00:00,3294,3365
2018-10-17 21:00:00,3386,3508
2018-10-17 22:00:00,3463,3555
2018-10-17 23:00:00,3495,3612
2018-10-18 00:00:00,3502,3591
2018-10-18 01:00:00,3466,3501
2018-10-18 02:00:00,3434,3494
2018-10-18 03:00:00,3426,3354
2018-10-18 04:00:00,3305,3214
2018-10-18 05:00:00,3113,3024
2018-10-18 06:00:00,2860,2783
2018-10-18 07:00:00,2623,2561
2018-10-18 08:00:00,2435,2332
2018-10-18 09:00:00,2315,2237
2018-10-18 10:00:00,2226,2177
2018-10-18 11:00:00,2173,2157
2018-10-18 12:00:00,2196,2255
2018-10-18 13:00:00,2339,2453
2018-10-18 14:00:00,2600,2664
2018-10-18 15:00:00,2749,2756
2018-10-18 16:00:00,2897,2900
2018-10-18 17:00:00,3061,3048
2018-10-18 18:00:00,3196,3142
2018-10-18 19:00:00,3316,3222
2018-10-18 20:00:00,3404,3305
2018-10-18 21:00:00,3505,3445
2018-10-18 22:00:00,3585,3504
2018-10-18 23:00:00,3650,3485
2018-10-19 00:00:00,3658,3468
2018-10-19 01:00:00,3588,3407
2018-10-19 02:00:00,3554,3501
2018-10-19 03:00:00,3538,3391
2018-10-19 04:00:00,3401,3227
2018-10-19 05:00:00,3223,3037
2018-10-19 06:00:00,2962,2860
2018-10-19 07:00:00,2715,2634
2018-10-19 08:00:00,2515,2351
2018-10-19 09:00:00,2381,2262
2018-10-19 10:00:00,2283,2202
2018-10-19 11:00:00,2230,2183
2018-10-19 12:00:00,2257,2275
2018-10-19 13:00:00,2393,2462
2018-10-19 14:00:00,2657,2661
2018-10-19 15:00:00,2804,2748
2018-10-19 16:00:00,2973,2882
2018-10-19 17:00:00,3157,3021
2018-10-19 18:00:00,3321,3111
2018-10-19 19:00:00,3475,3187
2018-10-19 20:00:00,3577,3266
2018-10-19 21:00:00,3716,3398
2018-10-19 22:00:00,3824,3454
2018-10-19 23:00:00,3909,3437
2018-10-20 00:00:00,3948,3422
2018-10-20 01:00:00,3872,3367
2018-10-20 02:00:00,3756,3458
2018-10-20 03:00:00,3669,3355
2018-10-20 04:00:00,3513,3205
2018-10-20 05:00:00,3310,3028
2018-10-20 06:00:00,3063,2862
2018-10-20 07:00:00,2824,2651
2018-10-20 08:00:00,2602,2457
2018-10-20 09:00:00,2457,2317
2018-10-20 10:00:00,2344,2238
2018-10-20 11:00:00,2259,2167
2018-10-20 12:00:00,2234,2178
2018-10-20 13:00:00,2276,2273
2018-10-20 14:00:00,2375,2315
2018-10-20 15:00:00,2420,2455
2018-10-20 16:00:00,2598,2642
2018-10-20 17:00:00,2786,2752
2018-10-20 18:00:00,2947,2842
2018-10-20 19:00:00,3086,2874
2018-10-20 20:00:00,3216,2914
2018-10-20 21:00:00,3320,2981
2018-10-20 22:00:00,3462,2998
2018-10-20 23:00:00,3579,2992
2018-10-21 00:00:00,3653,2984
2018-10-21 01:00:00,3593,3026
2018-10-21 02:00:00,3549,3240
2018-10-21 03:00:00,3478,3165
2018-10-21 04:00:00,3342,3030
2018-10-21 05:00:00,3202,2872
2018-10-21 06:00:00,3000,2710
2018-10-21 07:00:00,2801,2528
2018-10-21 08:00:00,2610,2398
2018-10-21 09:00:00,2447,2305
2018-10-21 10:00:00,2325,2216
2018-10-21 11:00:00,2237,2167
2018-10-21 12:00:00,2204,2162
2018-10-21 13:00:00,2207,2203
2018-10-21 14:00:00,2258,2223
2018-10-21 15:00:00,2247,2286
2018-10-21 16:00:00,2362,2423
2018-10-21 17:00:00,2521,2524
2018-10-21 18:00:00,2655,2575
2018-10-21 19:00:00,2763,2610
2018-10-21 20:00:00,2865,2668
2018-10-21 21:00:00,2987,2736
2018-10-21 22:00:00,3112,2787
2018-10-21 23:00:00,3204,2847
2018-10-22 00:00:00,3262,2902
2018-10-22 01:00:00,3240,2967
2018-10-22 02:00:00,3315,3190
2018-10-22 03:00:00,3327,3159
2018-10-22 04:00:00,3223,3049
2018-10-22 05:00:00,3085,2877
2018-10-22 06:00:00,2874,2662
2018-10-22 07:00:00,2641,2448
2018-10-22 08:00:00,2464,2308
2018-10-22 09:00:00,2345,2217
2018-10-22 10:00:00,2265,2153
2018-10-22 11:00:00,2238,2142
2018-10-22 12:00:00,2289,2219
2018-10-22 13:00:00,2464,2420
2018-10-22 14:00:00,2768,2606
2018-10-22 15:00:00,2946,2678
2018-10-22 16:00:00,3075,2791
2018-10-22 17:00:00,3163,2899
2018-10-22 18:00:00,3262,2970
2018-10-22 19:00:00,3363,3037
2018-10-22 20:00:00,3436,3100
2018-10-22 21:00:00,3544,3165
2018-10-22 22:00:00,3624,3253
2018-10-22 23:00:00,3657,3309
2018-10-23 00:00:00,3644,3310
2018-10-23 01:00:00,3548,3237
2018-10-23 02:00:00,3554,3340
2018-10-23 03:00:00,3525,3245
2018-10-23 04:00:00,3407,3119
2018-10-23 05:00:00,3220,2925
2018-10-23 06:00:00,2965,2707
2018-10-23 07:00:00,2713,2500
2018-10-23 08:00:00,2526,2289
2018-10-23 09:00:00,2390,2203
2018-10-23 10:00:00,2295,2144
2018-10-23 11:00:00,2247,2134
2018-10-23 12:00:00,2281,2212
2018-10-23 13:00:00,2424,2412
2018-10-23 14:00:00,2716,2597
2018-10-23 15:00:00,2875,2680
2018-10-23 16:00:00,2997,2793
2018-10-23 17:00:00,3127,2900
2018-10-23 18:00:00,3230,2973
2018-10-23 19:00:00,3335,3040
2018-10-23 20:00:00,3406,3103
2018-10-23 21:00:00,3493,3171
2018-10-23 22:00:00,3583,3257
2018-10-23 23:00:00,3638,3311
2018-10-24 00:00:00,3645,3311
2018-10-24 01:00:00,3563,3235
2018-10-24 02:00:00,3559,3334
2018-10-24 03:00:00,3509,3237
2018-10-24 04:00:00,3391,3108
2018-10-24 05:00:00,3200,2913
2018-10-24 06:00:00,2945,2691
2018-10-24 07:00:00,2698,2484
2018-10-24 08:00:00,2510,2290
2018-10-24 09:00:00,2389,2203
2018-10-24 10:00:00,2299,2144
2018-10-24 11:00:00,2244,2135
2018-10-24 12:00:00,2266,2212
2018-10-24 13:00:00,2410,2412
2018-10-24 14:00:00,2700,2598
2018-10-24 15:00:00,2855,2681
2018-10-24 16:00:00,2990,2794
2018-10-24 17:00:00,3133,2901
2018-10-24 18:00:00,3261,2974
2018-10-24 19:00:00,3376,3040
2018-10-24 20:00:00,3470,3104
2018-10-24 21:00:00,3593,3171
2018-10-24 22:00:00,3685,3257
2018-10-24 23:00:00,3753,3312
2018-10-25 00:00:00,3755,3313
2018-10-25 01:00:00,3657,3238
2018-10-25 02:00:00,3640,3337
2018-10-25 03:00:00,3592,3240
2018-10-25 04:00:00,3460,3112
2018-10-25 05:00:00,3273,2918
2018-10-25 06:00:00,2996,2697
2018-10-25 07:00:00,2742,2489
2018-10-25 08:00:00,2545,2375
2018-10-25 09:00:00,2414,2276
2018-10-25 10:00:00,2330,2205
2018-10-25 11:00:00,2284,2184
2018-10-25 12:00:00,2309,2252
2018-10-25 13:00:00,2461,2451
2018-10-25 14:00:00,2749,2626
2018-10-25 15:00:00,2924,2731
2018-10-25 16:00:00,3037,2900
2018-10-25 17:00:00,3133,3012
2018-10-25 18:00:00,3253,3129
2018-10-25 19:00:00,3383,3217
2018-10-25 20:00:00,3477,3313
2018-10-25 21:00:00,3609,3414
2018-10-25 22:00:00,3723,3474
2018-10-25 23:00:00,3789,3515
2018-10-26 00:00:00,3794,3493
2018-10-26 01:00:00,3672,3409
2018-10-26 02:00:00,3653,3452
2018-10-26 03:00:00,3595,3369
2018-10-26 04:00:00,3460,3239
2018-10-26 05:00:00,3286,3015
2018-10-26 06:00:00,3033,2801
2018-10-26 07:00:00,2780,2587
2018-10-26 08:00:00,2570,2429
2018-10-26 09:00:00,2429,2321
2018-10-26 10:00:00,2315,2257
2018-10-26 11:00:00,2258,2238
2018-10-26 12:00:00,2270,2305
2018-10-26 13:00:00,2415,2498
2018-10-26 14:00:00,2696,2667
2018-10-26 15:00:00,2843,2792
2018-10-26 16:00:00,2981,2929
2018-10-26 17:00:00,3132,3095
2018-10-26 18:00:00,3288,3230
2018-10-26 19:00:00,3430,3337
2018-10-26 20:00:00,3558,3451
2018-10-26 21:00:00,3721,3569
2018-10-26 22:00:00,3853,3648
2018-10-26 23:00:00,3939,3714
2018-10-27 00:00:00,3967,3698
2018-10-27 01:00:00,3854,3553
2018-10-27 02:00:00,3761,3541
2018-10-27 03:00:00,3643,3429
2018-10-27 04:00:00,3471,3286
2018-10-27 05:00:00,3289,3088
2018-10-27 06:00:00,3059,2893
2018-10-27 07:00:00,2846,2674
2018-10-27 08:00:00,2646,2504
2018-10-27 09:00:00,2462,2392
2018-10-27 10:00:00,2333,2299
2018-10-27 11:00:00,2241,2243
2018-10-27 12:00:00,2215,2235
2018-10-27 13:00:00,2258,2305
2018-10-27 14:00:00,2361,2320
2018-10-27 15:00:00,2411,2431
2018-10-27 16:00:00,2559,2600
2018-10-27 17:00:00,2735,2746
2018-10-27 18:00:00,2883,2864
2018-10-27 19:00:00,3010,2992
2018-10-27 20:00:00,3156,3070
2018-10-27 21:00:00,3291,3214
2018-10-27 22:00:00,3409,3285
2018-10-27 23:00:00,3484,3401
2018-10-28 00:00:00,3511,3390
2018-10-28 01:00:00,3453,3307
2018-10-28 02:00:00,3449,3335
2018-10-28 03:00:00,3373,3236
2018-10-28 04:00:00,3227,3131
2018-10-28 05:00:00,3068,2973
2018-10-28 06:00:00,2865,2820
2018-10-28 07:00:00,2665,2649
2018-10-28 08:00:00,2488,2470
2018-10-28 09:00:00,2357,2322
2018-10-28 10:00:00,2259,2208
2018-10-28 11:00:00,2188,2153
2018-10-28 12:00:00,2161,2130
2018-10-28 13:00:00,2170,2157
2018-10-28 14:00:00,2221,2149
2018-10-28 15:00:00,2240,2200
2018-10-28 16:00:00,2336,2330
2018-10-28 17:00:00,2464,2479
2018-10-28 18:00:00,2580,2580
2018-10-28 19:00:00,2690,2662
2018-10-28 20:00:00,2826,2755
2018-10-28 21:00:00,2931,2913
2018-10-28 22:00:00,3035,3016
2018-10-28 23:00:00,3120,3066
2018-10-29 00:00:00,3131,3089
2018-10-29 01:00:00,3144,3087
2018-10-29 02:00:00,3270,3222
2018-10-29 03:00:00,3266,3140
2018-10-29 04:00:00,3159,3048
2018-10-29 05:00:00,3004,2899
2018-10-29 06:00:00,2783,2660
2018-10-29 07:00:00,2554,2472
2018-10-29 08:00:00,2378,2342
2018-10-29 09:00:00,2268,2260
2018-10-29 10:00:00,2191,2195
2018-10-29 11:00:00,2173,2207
2018-10-29 12:00:00,2214,2307
2018-10-29 13:00:00,2372,2540
2018-10-29 14:00:00,2651,2802
2018-10-29 15:00:00,2820,2910
2018-10-29 16:00:00,2927,3006
2018-10-29 17:00:00,3056,3076
2018-10-29 18:00:00,3161,3184
2018-10-29 19:00:00,3246,3246
2018-10-29 20:00:00,3320,3336
2018-10-29 21:00:00,3427,3468
2018-10-29 22:00:00,3501,3495
2018-10-29 23:00:00,3541,3519
2018-10-30 00:00:00,3540,3463
2018-10-30 01:00:00,3494,3390
2018-10-30 02:00:00,3537,3468
2018-10-30 03:00:00,3471,3395
2018-10-30 04:00:00,3346,3249
2018-10-30 05:00:00,3153,3027
2018-10-30 06:00:00,2889,2771
2018-10-30 07:00:00,2654,2550
2018-10-30 08:00:00,2466,2316
2018-10-30 09:00:00,2341,2237
2018-10-30 10:00:00,2253,2176
2018-10-30 11:00:00,2206,2189
2018-10-30 12:00:00,2236,2286
2018-10-30 13:00:00,2378,2511
2018-10-30 14:00:00,2650,2765
2018-10-30 15:00:00,2824,2874
2018-10-30 16:00:00,2937,2967
2018-10-30 17:00:00,3059,3034
2018-10-30 18:00:00,3145,3139
2018-10-30 19:00:00,3216,3197
2018-10-30 20:00:00,3278,3284
2018-10-30 21:00:00,3346,3414
2018-10-30 22:00:00,3414,3440
2018-10-30 23:00:00,3442,3463
2018-10-31 00:00:00,3442,3407
2018-10-31 01:00:00,3408,3336
2018-10-31 02:00:00,3469,3409
2018-10-31 03:00:00,3415,3339
2018-10-31 04:00:00,3292,3196
2018-10-31 05:00:00,3128,2980
2018-10-31 06:00:00,2898,2732
2018-10-31 07:00:00,2662,2518
2018-10-31 08:00:00,2479,2313
2018-10-31 09:00:00,2342,2236
2018-10-31 10:00:00,2243,2175
2018-10-31 11:00:00,2188,2188
2018-10-31 12:00:00,2219,2284
2018-10-31 13:00:00,2373,2504
