date_time,demand (MW),forecast demand (MW)
2018-10-11 18:00:00,18651,18651
2018-10-11 19:00:00,19278,19278
2018-10-11 20:00:00,19745,19745
2018-10-11 21:00:00,20075,20075
2018-10-11 22:00:00,20188,20188
2018-10-11 23:00:00,19947,19947
2018-10-12 00:00:00,19364,19364
2018-10-12 01:00:00,19460,19460
2018-10-12 02:00:00,19006,19006
2018-10-12 03:00:00,18253,18253
2018-10-12 04:00:00,17114,17114
2018-10-12 05:00:00,15861,15861
2018-10-12 06:00:00,14952,14952
2018-10-12 07:00:00,14541,14541
2018-10-12 08:00:00,14097,14097
2018-10-12 09:00:00,13995,13995
2018-10-12 10:00:00,14014,14014
2018-10-12 11:00:00,14524,14524
2018-10-12 12:00:00,15644,15644
2018-10-12 13:00:00,15902,15902
2018-10-12 14:00:00,16182,16182
2018-10-12 15:00:00,16455,16455
2018-10-12 16:00:00,16836,16836
2018-10-12 17:00:00,17269,17269
2018-10-12 18:00:00,17711,17711
2018-10-12 19:00:00,18338,18338
2018-10-12 20:00:00,19005,19005
2018-10-12 21:00:00,19368,19368
2018-10-12 22:00:00,19724,19724
2018-10-12 23:00:00,19448,19448
2018-10-13 00:00:00,18991,18991
2018-10-13 01:00:00,18956,18956
2018-10-13 02:00:00,18427,18427
2018-10-13 03:00:00,17768,17768
2018-10-13 04:00:00,17034,17034
2018-10-13 05:00:00,16130,16130
2018-10-13 06:00:00,15346,15346
2018-10-13 07:00:00,14888,14888
2018-10-13 08:00:00,14606,14606
2018-10-13 09:00:00,14373,14373
2018-10-13 10:00:00,14303,14303
2018-10-13 11:00:00,14371,14371
2018-10-13 12:00:00,14740,14740
2018-10-13 13:00:00,14984,14984
2018-10-13 14:00:00,15598,15598
2018-10-13 15:00:00,16418,16418
2018-10-13 16:00:00,17174,17174
2018-10-13 17:00:00,17778,17778
2018-10-13 18:00:00,18447,18447
2018-10-13 19:00:00,19149,19149
2018-10-13 20:00:00,19813,19813
2018-10-13 21:00:00,20145,20145
2018-10-13 22:00:00,20265,20265
2018-10-13 23:00:00,20075,20075
2018-10-14 00:00:00,19665,19665
2018-10-14 01:00:00,19511,19511
2018-10-14 02:00:00,19081,19081
2018-10-14 03:00:00,18496,18496
2018-10-14 04:00:00,17730,17730
2018-10-14 05:00:00,16884,16884
2018-10-14 06:00:00,16245,16245
2018-10-14 07:00:00,15703,15703
2018-10-14 08:00:00,15363,15363
2018-10-14 09:00:00,15159,15159
2018-10-14 10:00:00,15077,15077
2018-10-14 11:00:00,15007,15007
2018-10-14 12:00:00,15306,15306
2018-10-14 13:00:00,15566,15566
2018-10-14 14:00:00,16315,16315
2018-10-14 15:00:00,17437,17437
2018-10-14 16:00:00,18512,18512
2018-10-14 17:00:00,19489,19489
2018-10-14 18:00:00,20427,20427
2018-10-14 19:00:00,21235,21235
2018-10-14 20:00:00,21918,21918
2018-10-14 21:00:00,22176,22176
2018-10-14 22:00:00,22314,22314
2018-10-14 23:00:00,22170,22170
2018-10-15 00:00:00,21732,21732
2018-10-15 01:00:00,21707,21707
2018-10-15 02:00:00,20925,20925
2018-10-15 03:00:00,20053,20053
2018-10-15 04:00:00,18908,18908
2018-10-15 05:00:00,17653,17653
2018-10-15 06:00:00,16646,16646
2018-10-15 07:00:00,16137,16137
2018-10-15 08:00:00,15643,15643
2018-10-15 09:00:00,15604,15604
2018-10-15 10:00:00,15632,15632
2018-10-15 11:00:00,16259,16259
2018-10-15 12:00:00,17323,17323
2018-10-15 13:00:00,17768,17768
2018-10-15 14:00:00,18058,18058
2018-10-15 15:00:00,18778,18778
2018-10-15 16:00:00,19641,19641
2018-10-15 17:00:00,20319,20319
2018-10-15 18:00:00,20939,20939
2018-10-15 19:00:00,21270,21270
2018-10-15 20:00:00,21357,21357
2018-10-15 21:00:00,21238,21238
2018-10-15 22:00:00,20930,20930
2018-10-15 23:00:00,20512,20512
2018-10-16 00:00:00,20422,20422
2018-10-16 01:00:00,20650,20650
2018-10-16 02:00:00,20141,20141
2018-10-16 03:00:00,19301,19301
2018-10-16 04:00:00,18161,18161
2018-10-16 05:00:00,17022,17022
2018-10-16 06:00:00,16242,16242
2018-10-16 07:00:00,15709,15709
2018-10-16 08:00:00,15455,15455
2018-10-16 09:00:00,15165,15165
2018-10-16 10:00:00,15195,15195
2018-10-16 11:00:00,15777,15777
2018-10-16 12:00:00,16950,16950
2018-10-16 13:00:00,17357,17357
2018-10-16 14:00:00,17452,17452
2018-10-16 15:00:00,17820,17820
2018-10-16 16:00:00,18114,18114
2018-10-16 17:00:00,18347,18347
2018-10-16 18:00:00,18623,18623
2018-10-16 19:00:00,18775,18775
2018-10-16 20:00:00,18966,18966
2018-10-16 21:00:00,19063,19063
2018-10-16 22:00:00,19110,19110
2018-10-16 23:00:00,19043,19043
2018-10-17 00:00:00,19073,19073
2018-10-17 01:00:00,19441,19441
2018-10-17 02:00:00,19079,19079
2018-10-17 03:00:00,18160,18160
2018-10-17 04:00:00,17276,17276
2018-10-17 05:00:00,16309,16309
2018-10-17 06:00:00,15658,15658
2018-10-17 07:00:00,15218,15218
2018-10-17 08:00:00,14863,14863
2018-10-17 09:00:00,14699,14699
2018-10-17 10:00:00,14807,14807
2018-10-17 11:00:00,15430,15430
2018-10-17 12:00:00,16594,16594
2018-10-17 13:00:00,16995,16995
2018-10-17 14:00:00,16850,16850
2018-10-17 15:00:00,17003,17003
2018-10-17 16:00:00,17158,17158
2018-10-17 17:00:00,17085,17085
2018-10-17 18:00:00,16918,16918
2018-10-17 19:00:00,17095,17095
2018-10-17 20:00:00,17152,17152
2018-10-17 21:00:00,17135,17135
2018-10-17 22:00:00,17220,17220
2018-10-17 23:00:00,17354,17354
2018-10-18 00:00:00,17974,17974
2018-10-18 01:00:00,18398,18398
2018-10-18 02:00:00,18122,18122
2018-10-18 03:00:00,17651,17651
2018-10-18 04:00:00,16636,16636
2018-10-18 05:00:00,15615,15615
2018-10-18 06:00:00,14927,14927
2018-10-18 07:00:00,14589,14589
2018-10-18 08:00:00,14263,14263
2018-10-18 09:00:00,14218,14218
2018-10-18 10:00:00,14346,14346
2018-10-18 11:00:00,14864,14864
2018-10-18 12:00:00,16136,16136
2018-10-18 13:00:00,16503,16503
2018-10-18 14:00:00,16474,16474
2018-10-18 15:00:00,16837,16837
2018-10-18 16:00:00,17111,17111
2018-10-18 17:00:00,17143,17143
2018-10-18 18:00:00,17367,17367
2018-10-18 19:00:00,17725,17725
2018-10-18 20:00:00,18095,18095
2018-10-18 21:00:00,18456,18456
2018-10-18 22:00:00,18570,18570
2018-10-18 23:00:00,18290,18290
2018-10-19 00:00:00,18141,18141
2018-10-19 01:00:00,18733,18733
2018-10-19 02:00:00,18522,18522
2018-10-19 03:00:00,17873,17873
2018-10-19 04:00:00,16875,16875
2018-10-19 05:00:00,15749,15749
2018-10-19 06:00:00,15044,15044
2018-10-19 07:00:00,14680,14680
2018-10-19 08:00:00,14346,14346
2018-10-19 09:00:00,14200,14200
2018-10-19 10:00:00,14187,14187
2018-10-19 11:00:00,14833,14833
2018-10-19 12:00:00,15909,15909
2018-10-19 13:00:00,16406,16406
2018-10-19 14:00:00,16537,16537
2018-10-19 15:00:00,16801,16801
2018-10-19 16:00:00,17370,17370
2018-10-19 17:00:00,17879,17879
2018-10-19 18:00:00,18535,18535
2018-10-19 19:00:00,19392,19392
2018-10-19 20:00:00,20044,20044
2018-10-19 21:00:00,20317,20317
2018-10-19 22:00:00,20525,20525
2018-10-19 23:00:00,20240,20240
2018-10-20 00:00:00,20009,20009
2018-10-20 01:00:00,19865,19865
2018-10-20 02:00:00,19392,19392
2018-10-20 03:00:00,18756,18756
2018-10-20 04:00:00,17908,17908
2018-10-20 05:00:00,17015,17015
2018-10-20 06:00:00,16174,16174
2018-10-20 07:00:00,15573,15573
2018-10-20 08:00:00,15176,15176
2018-10-20 09:00:00,14976,14976
2018-10-20 10:00:00,14895,14895
2018-10-20 11:00:00,14917,14917
2018-10-20 12:00:00,15316,15316
2018-10-20 13:00:00,15652,15652
2018-10-20 14:00:00,16140,16140
2018-10-20 15:00:00,16999,16999
2018-10-20 16:00:00,17669,17669
2018-10-20 17:00:00,18130,18130
2018-10-20 18:00:00,18268,18268
2018-10-20 19:00:00,18381,18381
2018-10-20 20:00:00,18189,18189
2018-10-20 21:00:00,17914,17914
2018-10-20 22:00:00,17763,17763
2018-10-20 23:00:00,17546,17546
2018-10-21 00:00:00,17587,17587
2018-10-21 01:00:00,17665,17665
2018-10-21 02:00:00,17377,17377
2018-10-21 03:00:00,16852,16852
2018-10-21 04:00:00,16092,16092
2018-10-21 05:00:00,15306,15306
2018-10-21 06:00:00,14673,14673
2018-10-21 07:00:00,14096,14096
2018-10-21 08:00:00,13660,13660
2018-10-21 09:00:00,13542,13542
2018-10-21 10:00:00,13612,13612
2018-10-21 11:00:00,13828,13828
2018-10-21 12:00:00,14171,14171
2018-10-21 13:00:00,14589,14589
2018-10-21 14:00:00,15115,15115
2018-10-21 15:00:00,15705,15705
2018-10-21 16:00:00,15792,15792
2018-10-21 17:00:00,15805,15805
2018-10-21 18:00:00,15828,15828
2018-10-21 19:00:00,15996,15996
2018-10-21 20:00:00,16149,16149
2018-10-21 21:00:00,16286,16286
2018-10-21 22:00:00,16317,16317
2018-10-21 23:00:00,16285,16285
2018-10-22 00:00:00,16552,16552
2018-10-22 01:00:00,17276,17276
2018-10-22 02:00:00,17091,17091
2018-10-22 03:00:00,16561,16561
2018-10-22 04:00:00,15749,15749
2018-10-22 05:00:00,14859,14859
2018-10-22 06:00:00,14224,14224
2018-10-22 07:00:00,14025,14025
2018-10-22 08:00:00,13833,13833
2018-10-22 09:00:00,13838,13838
2018-10-22 10:00:00,14160,14160
2018-10-22 11:00:00,15042,15042
2018-10-22 12:00:00,16615,16615
2018-10-22 13:00:00,17102,17102
2018-10-22 14:00:00,17029,17029
2018-10-22 15:00:00,16909,16909
2018-10-22 16:00:00,16854,16854
2018-10-22 17:00:00,16689,16689
2018-10-22 18:00:00,16464,16464
2018-10-22 19:00:00,16546,16546
2018-10-22 20:00:00,16442,16442
2018-10-22 21:00:00,16451,16451
2018-10-22 22:00:00,16567,16567
2018-10-22 23:00:00,16618,16618
2018-10-23 00:00:00,17295,17295
2018-10-23 01:00:00,17867,17867
2018-10-23 02:00:00,17616,17616
2018-10-23 03:00:00,16971,16971
2018-10-23 04:00:00,16104,16104
2018-10-23 05:00:00,15149,15149
2018-10-23 06:00:00,14602,14602
2018-10-23 07:00:00,14235,14235
2018-10-23 08:00:00,14022,14022
2018-10-23 09:00:00,13977,13977
2018-10-23 10:00:00,14103,14103
2018-10-23 11:00:00,14871,14871
2018-10-23 12:00:00,16150,16150
2018-10-23 13:00:00,16656,16656
2018-10-23 14:00:00,16577,16577
2018-10-23 15:00:00,16572,16572
2018-10-23 16:00:00,16619,16619
2018-10-23 17:00:00,16595,16595
2018-10-23 18:00:00,16563,16563
2018-10-23 19:00:00,16557,16557
2018-10-23 20:00:00,16487,16487
2018-10-23 21:00:00,16390,16390
2018-10-23 22:00:00,16389,16389
2018-10-23 23:00:00,16457,16457
2018-10-24 00:00:00,17033,17033
2018-10-24 01:00:00,17612,17612
2018-10-24 02:00:00,17404,17404
2018-10-24 03:00:00,16725,16725
2018-10-24 04:00:00,15817,15817
2018-10-24 05:00:00,14864,14864
2018-10-24 06:00:00,14323,14323
2018-10-24 07:00:00,13991,13991
2018-10-24 08:00:00,13851,13851
2018-10-24 09:00:00,13858,13858
2018-10-24 10:00:00,14011,14011
2018-10-24 11:00:00,14777,14777
2018-10-24 12:00:00,16122,16122
2018-10-24 13:00:00,16502,16502
2018-10-24 14:00:00,16453,16453
2018-10-24 15:00:00,16536,16536
2018-10-24 16:00:00,16598,16598
2018-10-24 17:00:00,16629,16629
2018-10-24 18:00:00,16625,16625
2018-10-24 19:00:00,16792,16792
2018-10-24 20:00:00,16874,16874
2018-10-24 21:00:00,16879,16879
2018-10-24 22:00:00,16950,16950
2018-10-24 23:00:00,16915,16915
2018-10-25 00:00:00,17560,17560
2018-10-25 01:00:00,17890,17890
2018-10-25 02:00:00,17637,17637
2018-10-25 03:00:00,16977,16977
2018-10-25 04:00:00,16056,16056
2018-10-25 05:00:00,15062,15062
2018-10-25 06:00:00,14454,14454
2018-10-25 07:00:00,14071,14071
2018-10-25 08:00:00,13934,13934
2018-10-25 09:00:00,13830,13830
2018-10-25 10:00:00,14056,14056
2018-10-25 11:00:00,14787,14787
2018-10-25 12:00:00,16105,16105
2018-10-25 13:00:00,16828,16828
2018-10-25 14:00:00,16750,16750
2018-10-25 15:00:00,16927,16927
2018-10-25 16:00:00,17168,17168
2018-10-25 17:00:00,17220,17220
2018-10-25 18:00:00,17343,17343
2018-10-25 19:00:00,17305,17305
2018-10-25 20:00:00,17446,17446
2018-10-25 21:00:00,17476,17476
2018-10-25 22:00:00,17430,17430
2018-10-25 23:00:00,17341,17341
2018-10-26 00:00:00,17824,17824
2018-10-26 01:00:00,18122,18122
2018-10-26 02:00:00,17888,17888
2018-10-26 03:00:00,17205,17205
2018-10-26 04:00:00,16234,16234
2018-10-26 05:00:00,15195,15195
2018-10-26 06:00:00,14432,14432
2018-10-26 07:00:00,14024,14024
2018-10-26 08:00:00,13875,13875
2018-10-26 09:00:00,13698,13698
2018-10-26 10:00:00,13956,13956
2018-10-26 11:00:00,14711,14711
2018-10-26 12:00:00,15880,15880
2018-10-26 13:00:00,16287,16287
2018-10-26 14:00:00,16312,16312
2018-10-26 15:00:00,16418,16418
2018-10-26 16:00:00,16568,16568
2018-10-26 17:00:00,16636,16636
2018-10-26 18:00:00,16642,16642
2018-10-26 19:00:00,16749,16749
2018-10-26 20:00:00,16845,16845
2018-10-26 21:00:00,16797,16797
2018-10-26 22:00:00,16889,16889
2018-10-26 23:00:00,16667,16667
2018-10-27 00:00:00,16879,16879
2018-10-27 01:00:00,17175,17175
2018-10-27 02:00:00,17007,17007
2018-10-27 03:00:00,16631,16631
2018-10-27 04:00:00,15979,15979
2018-10-27 05:00:00,15394,15394
2018-10-27 06:00:00,14717,14717
2018-10-27 07:00:00,14396,14396
2018-10-27 08:00:00,14093,14093
2018-10-27 09:00:00,13996,13996
2018-10-27 10:00:00,14134,14134
2018-10-27 11:00:00,14429,14429
2018-10-27 12:00:00,14959,14959
2018-10-27 13:00:00,15504,15504
2018-10-27 14:00:00,15881,15881
2018-10-27 15:00:00,16057,16057
2018-10-27 16:00:00,16175,16175
2018-10-27 17:00:00,16100,16100
2018-10-27 18:00:00,16083,16083
2018-10-27 19:00:00,16070,16070
2018-10-27 20:00:00,16290,16290
2018-10-27 21:00:00,16601,16601
2018-10-27 22:00:00,16834,16834
2018-10-27 23:00:00,16746,16746
2018-10-28 00:00:00,16612,16612
2018-10-28 01:00:00,16796,16796
2018-10-28 02:00:00,16525,16525
2018-10-28 03:00:00,16083,16083
2018-10-28 04:00:00,15336,15336
2018-10-28 05:00:00,14556,14556
2018-10-28 06:00:00,14082,14082
2018-10-28 07:00:00,13688,13688
2018-10-28 08:00:00,13538,13538
2018-10-28 09:00:00,13407,13407
2018-10-28 10:00:00,13434,13434
2018-10-28 11:00:00,13640,13640
2018-10-28 12:00:00,14032,14032
2018-10-28 13:00:00,14378,14378
2018-10-28 14:00:00,15011,15011
2018-10-28 15:00:00,15464,15464
2018-10-28 16:00:00,15763,15763
2018-10-28 17:00:00,16189,16189
2018-10-28 18:00:00,16832,16832
2018-10-28 19:00:00,17456,17456
2018-10-28 20:00:00,18039,18039
2018-10-28 21:00:00,18548,18548
2018-10-28 22:00:00,18753,18753
2018-10-28 23:00:00,18739,18739
2018-10-29 00:00:00,18538,18538
2018-10-29 01:00:00,18767,18767
2018-10-29 02:00:00,18150,18150
2018-10-29 03:00:00,17282,17282
2018-10-29 04:00:00,16297,16297
2018-10-29 05:00:00,15305,15305
2018-10-29 06:00:00,14583,14583
2018-10-29 07:00:00,14043,14043
2018-10-29 08:00:00,13838,13838
2018-10-29 09:00:00,13735,13735
2018-10-29 10:00:00,13946,13946
2018-10-29 11:00:00,14700,14700
2018-10-29 12:00:00,16021,16021
2018-10-29 13:00:00,16612,16612
2018-10-29 14:00:00,16554,16554
2018-10-29 15:00:00,16833,16833
2018-10-29 16:00:00,17336,17336
2018-10-29 17:00:00,17801,17801
2018-10-29 18:00:00,18274,18274
2018-10-29 19:00:00,19036,19036
2018-10-29 20:00:00,19510,19510
2018-10-29 21:00:00,19966,19966
2018-10-29 22:00:00,20111,20111
2018-10-29 23:00:00,19811,19811
2018-10-30 00:00:00,19607,19607
2018-10-30 01:00:00,19610,19610
2018-10-30 02:00:00,18901,18901
2018-10-30 03:00:00,18093,18093
2018-10-30 04:00:00,16890,16890
2018-10-30 05:00:00,15789,15789
2018-10-30 06:00:00,14933,14933
2018-10-30 07:00:00,14453,14453
2018-10-30 08:00:00,14243,14243
2018-10-30 09:00:00,14079,14079
2018-10-30 10:00:00,14227,14227
2018-10-30 11:00:00,14706,14706
2018-10-30 12:00:00,16048,16048
2018-10-30 13:00:00,16447,16447
2018-10-30 14:00:00,16454,16454
2018-10-30 15:00:00,16898,16898
2018-10-30 16:00:00,17310,17310
2018-10-30 17:00:00,17946,17946
2018-10-30 18:00:00,18513,18513
2018-10-30 19:00:00,19098,19098
2018-10-30 20:00:00,19491,19491
2018-10-30 21:00:00,19729,19729
2018-10-30 22:00:00,19816,19816
2018-10-30 23:00:00,19491,19491
2018-10-31 00:00:00,19427,19427
2018-10-31 01:00:00,19560,19560
2018-10-31 02:00:00,19207,19207
2018-10-31 03:00:00,18413,18413
2018-10-31 04:00:00,17326,17326
2018-10-31 05:00:00,16122,16122
2018-10-31 06:00:00,15375,15375
2018-10-31 07:00:00,14813,14813
2018-10-31 08:00:00,14533,14533
2018-10-31 09:00:00,14447,14447
2018-10-31 10:00:00,14453,14453
2018-10-31 11:00:00,15119,15119
2018-10-31 12:00:00,16369,16369
2018-10-31 13:00:00,16869,16869
