date_time,demand (MW),forecast demand (MW)
2018-10-03 21:00:00,3073,3251
2018-10-03 22:00:00,2985,3134
2018-10-03 23:00:00,2844,2997
2018-10-04 00:00:00,2794,2951
2018-10-04 01:00:00,2679,2773
2018-10-04 02:00:00,2505,2541
2018-10-04 03:00:00,2278,2285
2018-10-04 04:00:00,2054,2088
2018-10-04 05:00:00,1868,1784
2018-10-04 06:00:00,1747,1692
2018-10-04 07:00:00,1680,1635
2018-10-04 08:00:00,1634,1617
2018-10-04 09:00:00,1647,1661
2018-10-04 10:00:00,1742,1808
2018-10-04 11:00:00,1922,1985
2018-10-04 12:00:00,2006,2039
2018-10-04 13:00:00,2115,2224
2018-10-04 14:00:00,2320,2436
2018-10-04 15:00:00,2536,2648
2018-10-04 16:00:00,2732,2839
2018-10-04 17:00:00,2860,3007
2018-10-04 18:00:00,2976,3147
2018-10-04 19:00:00,3023,3230
2018-10-04 20:00:00,2974,3244
2018-10-04 21:00:00,2984,3159
2018-10-04 22:00:00,2923,3083
2018-10-04 23:00:00,2828,2951
2018-10-05 00:00:00,2773,2898
2018-10-05 01:00:00,2701,2716
2018-10-05 02:00:00,2515,2469
2018-10-05 03:00:00,2293,2219
2018-10-05 04:00:00,2067,2008
2018-10-05 05:00:00,1883,1862
2018-10-05 06:00:00,1755,1765
2018-10-05 07:00:00,1673,1698
2018-10-05 08:00:00,1623,1665
2018-10-05 09:00:00,1620,1698
2018-10-05 10:00:00,1722,1842
2018-10-05 11:00:00,1896,2023
2018-10-05 12:00:00,1977,2065
2018-10-05 13:00:00,2096,2228
2018-10-05 14:00:00,2304,2446
2018-10-05 15:00:00,2526,2665
2018-10-05 16:00:00,2699,2871
2018-10-05 17:00:00,2866,3043
2018-10-05 18:00:00,3003,3172
2018-10-05 19:00:00,3111,3240
2018-10-05 20:00:00,3154,3279
2018-10-05 21:00:00,3181,3260
2018-10-05 22:00:00,3106,3136
2018-10-05 23:00:00,2917,2959
2018-10-06 00:00:00,2809,2921
2018-10-06 01:00:00,2682,2756
2018-10-06 02:00:00,2503,2542
2018-10-06 03:00:00,2304,2303
2018-10-06 04:00:00,2122,2089
2018-10-06 05:00:00,1942,1870
2018-10-06 06:00:00,1802,1763
2018-10-06 07:00:00,1702,1682
2018-10-06 08:00:00,1636,1633
2018-10-06 09:00:00,1615,1610
2018-10-06 10:00:00,1632,1639
2018-10-06 11:00:00,1686,1696
2018-10-06 12:00:00,1744,1752
2018-10-06 13:00:00,1920,2000
2018-10-06 14:00:00,2165,2269
2018-10-06 15:00:00,2386,2512
2018-10-06 16:00:00,2565,2719
2018-10-06 17:00:00,2737,2871
2018-10-06 18:00:00,2860,2973
2018-10-06 19:00:00,2942,3030
2018-10-06 20:00:00,2981,3042
2018-10-06 21:00:00,2979,2989
2018-10-06 22:00:00,2890,2908
2018-10-06 23:00:00,2751,2770
2018-10-07 00:00:00,2657,2754
2018-10-07 01:00:00,2556,2611
2018-10-07 02:00:00,2384,2425
2018-10-07 03:00:00,2227,2208
2018-10-07 04:00:00,2055,2012
2018-10-07 05:00:00,1898,1853
2018-10-07 06:00:00,1771,1752
2018-10-07 07:00:00,1676,1675
2018-10-07 08:00:00,1635,1629
2018-10-07 09:00:00,1614,1609
2018-10-07 10:00:00,1619,1635
2018-10-07 11:00:00,1666,1683
2018-10-07 12:00:00,1712,1747
2018-10-07 13:00:00,1893,1993
2018-10-07 14:00:00,2150,2258
2018-10-07 15:00:00,2382,2494
2018-10-07 16:00:00,2574,2695
2018-10-07 17:00:00,2720,2847
2018-10-07 18:00:00,2799,2952
2018-10-07 19:00:00,2820,3006
2018-10-07 20:00:00,2812,3011
2018-10-07 21:00:00,2747,2959
2018-10-07 22:00:00,2716,2897
2018-10-07 23:00:00,2607,2765
2018-10-08 00:00:00,2626,2762
2018-10-08 01:00:00,2537,2621
2018-10-08 02:00:00,2372,2435
2018-10-08 03:00:00,2185,2215
2018-10-08 04:00:00,1981,2020
2018-10-08 05:00:00,1835,1799
2018-10-08 06:00:00,1733,1706
2018-10-08 07:00:00,1658,1645
2018-10-08 08:00:00,1633,1619
2018-10-08 09:00:00,1658,1654
2018-10-08 10:00:00,1771,1781
2018-10-08 11:00:00,1962,1956
2018-10-08 12:00:00,2062,2002
2018-10-08 13:00:00,2135,2196
2018-10-08 14:00:00,2293,2391
2018-10-08 15:00:00,2496,2600
2018-10-08 16:00:00,2633,2787
2018-10-08 17:00:00,2727,2939
2018-10-08 18:00:00,2758,3061
2018-10-08 19:00:00,2773,3144
2018-10-08 20:00:00,2755,3162
2018-10-08 21:00:00,2752,3015
2018-10-08 22:00:00,2685,2972
2018-10-08 23:00:00,2620,2851
2018-10-09 00:00:00,2637,2825
2018-10-09 01:00:00,2551,2644
2018-10-09 02:00:00,2387,2406
2018-10-09 03:00:00,2197,2160
2018-10-09 04:00:00,1996,1956
2018-10-09 05:00:00,1847,1781
2018-10-09 06:00:00,1736,1697
2018-10-09 07:00:00,1690,1640
2018-10-09 08:00:00,1661,1625
2018-10-09 09:00:00,1676,1678
2018-10-09 10:00:00,1797,1866
2018-10-09 11:00:00,1992,2066
2018-10-09 12:00:00,2114,2107
2018-10-09 13:00:00,2180,2230
2018-10-09 14:00:00,2339,2410
2018-10-09 15:00:00,2531,2595
2018-10-09 16:00:00,2690,2738
2018-10-09 17:00:00,2850,2879
2018-10-09 18:00:00,2972,2935
2018-10-09 19:00:00,3065,2914
2018-10-09 20:00:00,3092,2857
2018-10-09 21:00:00,3038,2763
2018-10-09 22:00:00,2902,2675
2018-10-09 23:00:00,2816,2634
2018-10-10 00:00:00,2835,2620
2018-10-10 01:00:00,2760,2469
2018-10-10 02:00:00,2598,2253
2018-10-10 03:00:00,2404,2041
2018-10-10 04:00:00,2210,1838
2018-10-10 05:00:00,2040,1772
2018-10-10 06:00:00,1931,1701
2018-10-10 07:00:00,1875,1661
2018-10-10 08:00:00,1855,1644
2018-10-10 09:00:00,1878,1696
2018-10-10 10:00:00,2001,1864
2018-10-10 11:00:00,2198,2045
2018-10-10 12:00:00,2310,2088
2018-10-10 13:00:00,2355,2242
2018-10-10 14:00:00,2493,2461
2018-10-10 15:00:00,2630,2656
2018-10-10 16:00:00,2751,2760
2018-10-10 17:00:00,2889,2865
2018-10-10 18:00:00,2969,2900
2018-10-10 19:00:00,3009,2898
2018-10-10 20:00:00,2970,2869
2018-10-10 21:00:00,2871,2806
2018-10-10 22:00:00,2815,2709
2018-10-10 23:00:00,2779,2645
2018-10-11 00:00:00,2796,2631
2018-10-11 01:00:00,2716,2489
2018-10-11 02:00:00,2570,2286
2018-10-11 03:00:00,2368,2078
2018-10-11 04:00:00,2170,1887
2018-10-11 05:00:00,2016,2053
2018-10-11 06:00:00,1918,1940
2018-10-11 07:00:00,1852,1872
2018-10-11 08:00:00,1827,1838
2018-10-11 09:00:00,1842,1864
2018-10-11 10:00:00,1968,2004
2018-10-11 11:00:00,2152,2159
2018-10-11 12:00:00,2249,2212
2018-10-11 13:00:00,2297,2389
2018-10-11 14:00:00,2448,2624
2018-10-11 15:00:00,2633,2836
2018-10-11 16:00:00,2837,3024
2018-10-11 17:00:00,2989,3187
2018-10-11 18:00:00,3093,3296
2018-10-11 19:00:00,3117,3353
2018-10-11 20:00:00,3078,3369
2018-10-11 21:00:00,3093,3329
2018-10-11 22:00:00,3048,3211
2018-10-11 23:00:00,2919,3036
2018-10-12 00:00:00,2885,2951
2018-10-12 01:00:00,2765,2822
2018-10-12 02:00:00,2561,2605
2018-10-12 03:00:00,2329,2367
2018-10-12 04:00:00,2113,2149
2018-10-12 05:00:00,1926,1914
2018-10-12 06:00:00,1799,1823
2018-10-12 07:00:00,1708,1763
2018-10-12 08:00:00,1662,1737
2018-10-12 09:00:00,1662,1769
2018-10-12 10:00:00,1754,1914
2018-10-12 11:00:00,1930,2081
2018-10-12 12:00:00,2021,2120
2018-10-12 13:00:00,2086,2272
2018-10-12 14:00:00,2251,2468
2018-10-12 15:00:00,2423,2657
2018-10-12 16:00:00,2599,2813
2018-10-12 17:00:00,2754,2929
2018-10-12 18:00:00,2897,3031
2018-10-12 19:00:00,2999,3065
2018-10-12 20:00:00,3059,3062
2018-10-12 21:00:00,3072,3057
2018-10-12 22:00:00,3004,2978
2018-10-12 23:00:00,2817,2843
2018-10-13 00:00:00,2707,2813
2018-10-13 01:00:00,2544,2666
2018-10-13 02:00:00,2360,2468
2018-10-13 03:00:00,2144,2249
2018-10-13 04:00:00,1950,2064
2018-10-13 05:00:00,1771,1811
2018-10-13 06:00:00,1634,1695
2018-10-13 07:00:00,1548,1616
2018-10-13 08:00:00,1480,1572
2018-10-13 09:00:00,1463,1562
2018-10-13 10:00:00,1468,1612
2018-10-13 11:00:00,1530,1691
2018-10-13 12:00:00,1564,1755
2018-10-13 13:00:00,1698,1954
2018-10-13 14:00:00,1866,2168
2018-10-13 15:00:00,2072,2334
2018-10-13 16:00:00,2224,2496
2018-10-13 17:00:00,2403,2618
2018-10-13 18:00:00,2531,2706
2018-10-13 19:00:00,2641,2750
2018-10-13 20:00:00,2729,2740
2018-10-13 21:00:00,2774,2708
2018-10-13 22:00:00,2726,2616
2018-10-13 23:00:00,2574,2460
2018-10-14 00:00:00,2486,2473
2018-10-14 01:00:00,2363,2318
2018-10-14 02:00:00,2211,2119
2018-10-14 03:00:00,2035,1930
2018-10-14 04:00:00,1862,1737
2018-10-14 05:00:00,1706,1659
2018-10-14 06:00:00,1586,1590
2018-10-14 07:00:00,1516,1531
2018-10-14 08:00:00,1466,1505
2018-10-14 09:00:00,1446,1498
2018-10-14 10:00:00,1456,1530
2018-10-14 11:00:00,1514,1595
2018-10-14 12:00:00,1549,1665
2018-10-14 13:00:00,1727,1892
2018-10-14 14:00:00,2001,2119
2018-10-14 15:00:00,2257,2304
2018-10-14 16:00:00,2486,2468
2018-10-14 17:00:00,2679,2607
2018-10-14 18:00:00,2843,2683
2018-10-14 19:00:00,2944,2734
2018-10-14 20:00:00,3000,2730
2018-10-14 21:00:00,3004,2664
2018-10-14 22:00:00,2937,2585
2018-10-14 23:00:00,2822,2584
2018-10-15 00:00:00,2782,2551
2018-10-15 01:00:00,2670,2418
2018-10-15 02:00:00,2512,2242
2018-10-15 03:00:00,2314,2054
2018-10-15 04:00:00,2109,1874
2018-10-15 05:00:00,1928,1708
2018-10-15 06:00:00,1805,1618
2018-10-15 07:00:00,1734,1558
2018-10-15 08:00:00,1690,1532
2018-10-15 09:00:00,1698,1584
2018-10-15 10:00:00,1776,1748
2018-10-15 11:00:00,1934,1943
2018-10-15 12:00:00,2030,1991
2018-10-15 13:00:00,2154,2162
2018-10-15 14:00:00,2390,2358
2018-10-15 15:00:00,2634,2559
2018-10-15 16:00:00,2841,2718
2018-10-15 17:00:00,3014,2830
2018-10-15 18:00:00,3167,2915
2018-10-15 19:00:00,3275,2956
2018-10-15 20:00:00,3332,2954
2018-10-15 21:00:00,3342,2874
2018-10-15 22:00:00,3252,2776
2018-10-15 23:00:00,3099,2699
2018-10-16 00:00:00,3038,2680
2018-10-16 01:00:00,2901,2506
2018-10-16 02:00:00,2691,2285
2018-10-16 03:00:00,2454,2047
2018-10-16 04:00:00,2208,1840
2018-10-16 05:00:00,2003,1909
2018-10-16 06:00:00,1865,1799
2018-10-16 07:00:00,1774,1734
2018-10-16 08:00:00,1726,1700
2018-10-16 09:00:00,1720,1733
2018-10-16 10:00:00,1820,1896
2018-10-16 11:00:00,1996,2081
2018-10-16 12:00:00,2089,2128
2018-10-16 13:00:00,2201,2290
2018-10-16 14:00:00,2422,2508
2018-10-16 15:00:00,2664,2713
2018-10-16 16:00:00,2854,2917
2018-10-16 17:00:00,3043,3088
2018-10-16 18:00:00,3195,3213
2018-10-16 19:00:00,3305,3292
2018-10-16 20:00:00,3359,3325
2018-10-16 21:00:00,3376,3292
2018-10-16 22:00:00,3301,3158
2018-10-16 23:00:00,3143,3004
2018-10-17 00:00:00,3084,2979
2018-10-17 01:00:00,2934,2797
2018-10-17 02:00:00,2718,2566
2018-10-17 03:00:00,2466,2322
2018-10-17 04:00:00,2233,2109
2018-10-17 05:00:00,2029,1938
2018-10-17 06:00:00,1896,1833
2018-10-17 07:00:00,1800,1770
2018-10-17 08:00:00,1759,1752
2018-10-17 09:00:00,1752,1786
2018-10-17 10:00:00,1860,1939
2018-10-17 11:00:00,2031,2105
2018-10-17 12:00:00,2116,2157
2018-10-17 13:00:00,2207,2350
2018-10-17 14:00:00,2415,2577
2018-10-17 15:00:00,2638,2795
2018-10-17 16:00:00,2832,2999
2018-10-17 17:00:00,3017,3167
2018-10-17 18:00:00,3162,3288
2018-10-17 19:00:00,3265,3358
2018-10-17 20:00:00,3348,3410
2018-10-17 21:00:00,3365,3399
2018-10-17 22:00:00,3301,3309
2018-10-17 23:00:00,3133,3123
2018-10-18 00:00:00,3026,3089
2018-10-18 01:00:00,2884,2894
2018-10-18 02:00:00,2662,2617
2018-10-18 03:00:00,2399,2367
2018-10-18 04:00:00,1996,2156
2018-10-18 05:00:00,2151,2002
2018-10-18 06:00:00,1843,1881
2018-10-18 07:00:00,1748,1800
2018-10-18 08:00:00,1690,1761
2018-10-18 09:00:00,1692,1786
2018-10-18 10:00:00,1796,1924
2018-10-18 11:00:00,1960,2100
2018-10-18 12:00:00,2050,2144
2018-10-18 13:00:00,2140,2313
2018-10-18 14:00:00,2347,2558
2018-10-18 15:00:00,2567,2793
2018-10-18 16:00:00,2757,2979
2018-10-18 17:00:00,2919,3145
2018-10-18 18:00:00,3063,3272
2018-10-18 19:00:00,3163,3346
2018-10-18 20:00:00,3238,3396
2018-10-18 21:00:00,3237,3368
2018-10-18 22:00:00,3162,3257
2018-10-18 23:00:00,3012,3051
2018-10-19 00:00:00,2949,2965
2018-10-19 01:00:00,2816,2792
2018-10-19 02:00:00,2605,2583
2018-10-19 03:00:00,2370,2361
2018-10-19 04:00:00,2143,2157
2018-10-19 05:00:00,1959,1853
2018-10-19 06:00:00,1823,1755
2018-10-19 07:00:00,1746,1691
2018-10-19 08:00:00,1697,1659
2018-10-19 09:00:00,1701,1705
2018-10-19 10:00:00,1796,1853
2018-10-19 11:00:00,1979,2014
2018-10-19 12:00:00,2067,2066
2018-10-19 13:00:00,2159,2220
2018-10-19 14:00:00,2326,2417
2018-10-19 15:00:00,2505,2639
2018-10-19 16:00:00,2689,2834
2018-10-19 17:00:00,2828,3009
2018-10-19 18:00:00,2922,3170
2018-10-19 19:00:00,2961,3247
2018-10-19 20:00:00,2933,3298
2018-10-19 21:00:00,2873,3299
2018-10-19 22:00:00,2788,3199
2018-10-19 23:00:00,2657,3042
2018-10-20 00:00:00,2608,3004
2018-10-20 01:00:00,2499,2828
2018-10-20 02:00:00,2340,2570
2018-10-20 03:00:00,2174,2306
2018-10-20 04:00:00,2000,2084
2018-10-20 05:00:00,1851,1864
2018-10-20 06:00:00,1724,1771
2018-10-20 07:00:00,1644,1705
2018-10-20 08:00:00,1585,1674
2018-10-20 09:00:00,1551,1672
2018-10-20 10:00:00,1569,1715
2018-10-20 11:00:00,1635,1791
2018-10-20 12:00:00,1689,1846
2018-10-20 13:00:00,1849,2039
2018-10-20 14:00:00,2094,2240
2018-10-20 15:00:00,2321,2433
2018-10-20 16:00:00,2513,2595
2018-10-20 17:00:00,2675,2747
2018-10-20 18:00:00,2821,2848
2018-10-20 19:00:00,2927,2889
2018-10-20 20:00:00,3013,2900
2018-10-20 21:00:00,3014,2869
2018-10-20 22:00:00,2938,2804
2018-10-20 23:00:00,2788,2639
2018-10-21 00:00:00,2701,2577
2018-10-21 01:00:00,2566,2462
2018-10-21 02:00:00,2403,2295
2018-10-21 03:00:00,2232,2106
2018-10-21 04:00:00,2065,1955
2018-10-21 05:00:00,1900,1692
2018-10-21 06:00:00,1757,1566
2018-10-21 07:00:00,1667,1530
2018-10-21 08:00:00,1604,1489
2018-10-21 09:00:00,1573,1469
2018-10-21 10:00:00,1570,1498
2018-10-21 11:00:00,1594,1575
2018-10-21 12:00:00,1628,1627
2018-10-21 13:00:00,1742,1789
2018-10-21 14:00:00,1929,1945
2018-10-21 15:00:00,2046,2069
2018-10-21 16:00:00,2163,2170
2018-10-21 17:00:00,2267,2248
2018-10-21 18:00:00,2334,2293
2018-10-21 19:00:00,2397,2321
2018-10-21 20:00:00,2441,2335
2018-10-21 21:00:00,2442,2316
2018-10-21 22:00:00,2382,2260
2018-10-21 23:00:00,2254,2235
2018-10-22 00:00:00,2231,2216
2018-10-22 01:00:00,2145,2126
2018-10-22 02:00:00,1984,2012
2018-10-22 03:00:00,1803,1880
2018-10-22 04:00:00,1629,1750
2018-10-22 05:00:00,1487,1521
2018-10-22 06:00:00,1390,1436
2018-10-22 07:00:00,1334,1383
2018-10-22 08:00:00,1314,1365
2018-10-22 09:00:00,1335,1404
2018-10-22 10:00:00,1446,1564
2018-10-22 11:00:00,1622,1742
2018-10-22 12:00:00,1719,1772
2018-10-22 13:00:00,1762,1848
2018-10-22 14:00:00,1880,1969
2018-10-22 15:00:00,2016,2078
2018-10-22 16:00:00,2126,2170
2018-10-22 17:00:00,2254,2254
2018-10-22 18:00:00,2352,2315
2018-10-22 19:00:00,2458,2372
2018-10-22 20:00:00,2521,2406
2018-10-22 21:00:00,2522,2398
2018-10-22 22:00:00,2472,2330
2018-10-22 23:00:00,2394,2301
2018-10-23 00:00:00,2413,2273
2018-10-23 01:00:00,2296,2132
2018-10-23 02:00:00,2116,1946
2018-10-23 03:00:00,1900,1731
2018-10-23 04:00:00,1703,1557
2018-10-23 05:00:00,1548,1464
2018-10-23 06:00:00,1450,1390
2018-10-23 07:00:00,1400,1346
2018-10-23 08:00:00,1364,1333
2018-10-23 09:00:00,1376,1378
2018-10-23 10:00:00,1477,1545
2018-10-23 11:00:00,1664,1742
2018-10-23 12:00:00,1770,1770
2018-10-23 13:00:00,1806,1841
2018-10-23 14:00:00,1935,1958
2018-10-23 15:00:00,2077,2106
2018-10-23 16:00:00,2220,2227
2018-10-23 17:00:00,2344,2336
2018-10-23 18:00:00,2455,2409
2018-10-23 19:00:00,2546,2454
2018-10-23 20:00:00,2579,2469
2018-10-23 21:00:00,2579,2448
2018-10-23 22:00:00,2520,2378
2018-10-23 23:00:00,2471,2334
2018-10-24 00:00:00,2482,2360
2018-10-24 01:00:00,2357,2236
2018-10-24 02:00:00,2189,2053
2018-10-24 03:00:00,1985,1838
2018-10-24 04:00:00,1802,1650
2018-10-24 05:00:00,1640,1542
2018-10-24 06:00:00,1542,1451
2018-10-24 07:00:00,1476,1397
2018-10-24 08:00:00,1450,1396
2018-10-24 09:00:00,1470,1422
2018-10-24 10:00:00,1571,1588
2018-10-24 11:00:00,1747,1770
2018-10-24 12:00:00,1850,1795
2018-10-24 13:00:00,1889,1908
2018-10-24 14:00:00,2009,2078
2018-10-24 15:00:00,2131,2223
2018-10-24 16:00:00,2275,2354
2018-10-24 17:00:00,2377,2488
2018-10-24 18:00:00,2500,2586
2018-10-24 19:00:00,2589,2645
2018-10-24 20:00:00,2661,2665
2018-10-24 21:00:00,2653,2632
2018-10-24 22:00:00,2595,2515
2018-10-24 23:00:00,2478,2424
2018-10-25 00:00:00,2466,2354
2018-10-25 01:00:00,2342,2198
2018-10-25 02:00:00,2176,2040
2018-10-25 03:00:00,1952,1854
2018-10-25 04:00:00,1756,1661
2018-10-25 05:00:00,1594,1617
2018-10-25 06:00:00,1490,1552
2018-10-25 07:00:00,1419,1500
2018-10-25 08:00:00,1388,1486
2018-10-25 09:00:00,1406,1535
2018-10-25 10:00:00,1508,1712
2018-10-25 11:00:00,1694,1916
2018-10-25 12:00:00,1807,1938
2018-10-25 13:00:00,1843,2028
2018-10-25 14:00:00,1981,2172
2018-10-25 15:00:00,2146,2313
2018-10-25 16:00:00,2277,2449
2018-10-25 17:00:00,2383,2579
2018-10-25 18:00:00,2445,2642
2018-10-25 19:00:00,2516,2679
2018-10-25 20:00:00,2567,2648
2018-10-25 21:00:00,2568,2592
2018-10-25 22:00:00,2503,2511
2018-10-25 23:00:00,2444,2473
2018-10-26 00:00:00,2457,2458
2018-10-26 01:00:00,2366,2307
2018-10-26 02:00:00,2203,2119
2018-10-26 03:00:00,2008,1896
2018-10-26 04:00:00,1834,1704
2018-10-26 05:00:00,1675,1624
2018-10-26 06:00:00,1566,1522
2018-10-26 07:00:00,1504,1467
2018-10-26 08:00:00,1461,1447
2018-10-26 09:00:00,1476,1483
2018-10-26 10:00:00,1574,1626
2018-10-26 11:00:00,1752,1816
2018-10-26 12:00:00,1856,1840
2018-10-26 13:00:00,1936,2007
2018-10-26 14:00:00,2083,2201
2018-10-26 15:00:00,2236,2357
2018-10-26 16:00:00,2353,2463
2018-10-26 17:00:00,2444,2559
2018-10-26 18:00:00,2574,2630
2018-10-26 19:00:00,2624,2676
2018-10-26 20:00:00,2598,2702
2018-10-26 21:00:00,2573,2651
2018-10-26 22:00:00,2542,2513
2018-10-26 23:00:00,2443,2427
2018-10-27 00:00:00,2440,2351
2018-10-27 01:00:00,2311,2190
2018-10-27 02:00:00,2151,2024
2018-10-27 03:00:00,1985,1837
2018-10-27 04:00:00,1806,1652
2018-10-27 05:00:00,1656,1580
2018-10-27 06:00:00,1536,1507
2018-10-27 07:00:00,1456,1456
2018-10-27 08:00:00,1405,1429
2018-10-27 09:00:00,1386,1437
2018-10-27 10:00:00,1400,1487
2018-10-27 11:00:00,1447,1566
2018-10-27 12:00:00,1499,1623
2018-10-27 13:00:00,1605,1750
2018-10-27 14:00:00,1750,1884
2018-10-27 15:00:00,1853,1973
2018-10-27 16:00:00,1938,2044
2018-10-27 17:00:00,1998,2105
2018-10-27 18:00:00,2026,2142
2018-10-27 19:00:00,2064,2162
2018-10-27 20:00:00,2055,2143
2018-10-27 21:00:00,2033,2107
2018-10-27 22:00:00,1999,2059
2018-10-27 23:00:00,1934,2083
2018-10-28 00:00:00,1951,2075
2018-10-28 01:00:00,1859,1967
2018-10-28 02:00:00,1766,1842
2018-10-28 03:00:00,1645,1708
2018-10-28 04:00:00,1513,1570
2018-10-28 05:00:00,1401,1293
2018-10-28 06:00:00,1300,1221
2018-10-28 07:00:00,1227,1180
2018-10-28 08:00:00,1196,1161
2018-10-28 09:00:00,1200,1161
2018-10-28 10:00:00,1212,1208
2018-10-28 11:00:00,1263,1281
2018-10-28 12:00:00,1319,1331
2018-10-28 13:00:00,1421,1472
2018-10-28 14:00:00,1553,1591
2018-10-28 15:00:00,1629,1666
2018-10-28 16:00:00,1699,1723
2018-10-28 17:00:00,1732,1772
2018-10-28 18:00:00,1777,1802
2018-10-28 19:00:00,1816,1829
2018-10-28 20:00:00,1863,1852
2018-10-28 21:00:00,1898,1861
2018-10-28 22:00:00,1913,1836
2018-10-28 23:00:00,1865,1873
2018-10-29 00:00:00,1909,1919
2018-10-29 01:00:00,1850,1815
2018-10-29 02:00:00,1716,1670
2018-10-29 03:00:00,1560,1512
2018-10-29 04:00:00,1405,1364
2018-10-29 05:00:00,1288,1238
2018-10-29 06:00:00,1213,1188
2018-10-29 07:00:00,1177,1153
2018-10-29 08:00:00,1161,1158
2018-10-29 09:00:00,1208,1209
2018-10-29 10:00:00,1322,1382
2018-10-29 11:00:00,1506,1581
2018-10-29 12:00:00,1613,1605
2018-10-29 13:00:00,1653,1662
2018-10-29 14:00:00,1709,1751
2018-10-29 15:00:00,1797,1829
2018-10-29 16:00:00,1869,1900
2018-10-29 17:00:00,1963,1973
2018-10-29 18:00:00,2068,2045
2018-10-29 19:00:00,2158,2108
2018-10-29 20:00:00,2270,2169
2018-10-29 21:00:00,2339,2186
2018-10-29 22:00:00,2335,2144
2018-10-29 23:00:00,2279,2151
2018-10-30 00:00:00,2275,2135
2018-10-30 01:00:00,2172,1992
2018-10-30 02:00:00,1985,1805
2018-10-30 03:00:00,1787,1607
2018-10-30 04:00:00,1595,1426
2018-10-30 05:00:00,1443,1323
2018-10-30 06:00:00,1349,1263
2018-10-30 07:00:00,1278,1235
2018-10-30 08:00:00,1253,1225
2018-10-30 09:00:00,1269,1285
2018-10-30 10:00:00,1375,1440
2018-10-30 11:00:00,1564,1636
2018-10-30 12:00:00,1665,1650
2018-10-30 13:00:00,1697,1721
2018-10-30 14:00:00,1800,1810
2018-10-30 15:00:00,1916,1922
2018-10-30 16:00:00,2019,2010
2018-10-30 17:00:00,2111,2097
2018-10-30 18:00:00,2202,2196
2018-10-30 19:00:00,2305,2277
2018-10-30 20:00:00,2367,2351
2018-10-30 21:00:00,2415,2369
2018-10-30 22:00:00,2373,2311
2018-10-30 23:00:00,2260,2284
2018-10-31 00:00:00,2257,2259
2018-10-31 01:00:00,2143,2105
2018-10-31 02:00:00,1979,1925
2018-10-31 03:00:00,1778,1719
2018-10-31 04:00:00,1573,1549
2018-10-31 05:00:00,1436,1370
2018-10-31 06:00:00,1344,1296
2018-10-31 07:00:00,1289,1261
2018-10-31 08:00:00,1270,1259
2018-10-31 09:00:00,1287,1311
2018-10-31 10:00:00,1396,1487
2018-10-31 11:00:00,1572,1682
2018-10-31 12:00:00,1673,1709
2018-10-31 13:00:00,1717,1803
