date_time,demand (MW),forecast demand (MW)
2018-10-09 19:00:00,39994,37115
2018-10-09 20:00:00,40438,37271
2018-10-09 21:00:00,40298,36809
2018-10-09 22:00:00,39350,35688
2018-10-09 23:00:00,38236,34731
2018-10-10 00:00:00,38267,34653
2018-10-10 01:00:00,37012,33138
2018-10-10 02:00:00,34874,30938
2018-10-10 03:00:00,32387,28327
2018-10-10 04:00:00,29689,25793
2018-10-10 05:00:00,27575,23984
2018-10-10 06:00:00,26141,23191
2018-10-10 07:00:00,25228,22492
2018-10-10 08:00:00,24789,22118
2018-10-10 09:00:00,24880,22669
2018-10-10 10:00:00,26132,24109
2018-10-10 11:00:00,28402,25909
2018-10-10 12:00:00,29387,26557
2018-10-10 13:00:00,30037,28193
2018-10-10 14:00:00,31774,30644
2018-10-10 15:00:00,33807,33090
2018-10-10 16:00:00,35851,34600
2018-10-10 17:00:00,37525,35757
2018-10-10 18:00:00,38577,36771
2018-10-10 19:00:00,39111,37123
2018-10-10 20:00:00,39054,37408
2018-10-10 21:00:00,38608,36804
2018-10-10 22:00:00,37959,35808
2018-10-10 23:00:00,36859,34985
2018-10-11 00:00:00,36926,34858
2018-10-11 01:00:00,35821,33362
2018-10-11 02:00:00,34076,31209
2018-10-11 03:00:00,31391,28535
2018-10-11 04:00:00,28994,26126
2018-10-11 05:00:00,26835,24334
2018-10-11 06:00:00,25434,23489
2018-10-11 07:00:00,24495,22730
2018-10-11 08:00:00,23957,22429
2018-10-11 09:00:00,24011,22532
2018-10-11 10:00:00,25169,24060
2018-10-11 11:00:00,27354,26070
2018-10-11 12:00:00,28115,26412
2018-10-11 13:00:00,28964,27941
2018-10-11 14:00:00,31333,30243
2018-10-11 15:00:00,33896,32769
2018-10-11 16:00:00,36150,34763
2018-10-11 17:00:00,38017,36483
2018-10-11 18:00:00,39281,37872
2018-10-11 19:00:00,39381,38510
2018-10-11 20:00:00,39138,38732
2018-10-11 21:00:00,38697,38337
2018-10-11 22:00:00,38002,37421
2018-10-11 23:00:00,36704,36140
2018-10-12 00:00:00,36176,35643
2018-10-12 01:00:00,34730,33865
2018-10-12 02:00:00,32630,31247
2018-10-12 03:00:00,29838,28497
2018-10-12 04:00:00,27168,25828
2018-10-12 05:00:00,24772,23409
2018-10-12 06:00:00,23056,22193
2018-10-12 07:00:00,21944,20607
2018-10-12 08:00:00,21286,20019
2018-10-12 09:00:00,21210,20218
2018-10-12 10:00:00,22203,21457
2018-10-12 11:00:00,24230,23324
2018-10-12 12:00:00,25111,23578
2018-10-12 13:00:00,26180,25051
2018-10-12 14:00:00,28650,27539
2018-10-12 15:00:00,31201,29778
2018-10-12 16:00:00,33530,31875
2018-10-12 17:00:00,35677,33604
2018-10-12 18:00:00,37635,34969
2018-10-12 19:00:00,38944,35992
2018-10-12 20:00:00,39498,36576
2018-10-12 21:00:00,39403,35927
2018-10-12 22:00:00,38196,34680
2018-10-12 23:00:00,35926,33041
2018-10-13 00:00:00,34530,32015
2018-10-13 01:00:00,32696,30520
2018-10-13 02:00:00,30226,28431
2018-10-13 03:00:00,27234,26102
2018-10-13 04:00:00,24548,24001
2018-10-13 05:00:00,23204,22089
2018-10-13 06:00:00,21451,20514
2018-10-13 07:00:00,20246,19131
2018-10-13 08:00:00,19445,18419
2018-10-13 09:00:00,18984,18155
2018-10-13 10:00:00,19076,18281
2018-10-13 11:00:00,19610,18853
2018-10-13 12:00:00,20282,19647
2018-10-13 13:00:00,22177,21783
2018-10-13 14:00:00,24926,24734
2018-10-13 15:00:00,27465,27290
2018-10-13 16:00:00,29996,29514
2018-10-13 17:00:00,32288,31430
2018-10-13 18:00:00,34351,32765
2018-10-13 19:00:00,35869,33647
2018-10-13 20:00:00,36863,34271
2018-10-13 21:00:00,37168,33727
2018-10-13 22:00:00,36529,32856
2018-10-13 23:00:00,34482,31316
2018-10-14 00:00:00,33152,30781
2018-10-14 01:00:00,31387,29197
2018-10-14 02:00:00,29240,27356
2018-10-14 03:00:00,27063,25248
2018-10-14 04:00:00,24827,23278
2018-10-14 05:00:00,22921,21455
2018-10-14 06:00:00,21407,20313
2018-10-14 07:00:00,20361,19226
2018-10-14 08:00:00,19629,18618
2018-10-14 09:00:00,19264,18448
2018-10-14 10:00:00,19305,18468
2018-10-14 11:00:00,19764,19112
2018-10-14 12:00:00,20423,20084
2018-10-14 13:00:00,22740,22864
2018-10-14 14:00:00,26545,26020
2018-10-14 15:00:00,30020,28927
2018-10-14 16:00:00,33212,31274
2018-10-14 17:00:00,35988,33471
2018-10-14 18:00:00,38266,35063
2018-10-14 19:00:00,39823,35823
2018-10-14 20:00:00,40648,36218
2018-10-14 21:00:00,40863,36168
2018-10-14 22:00:00,40211,35148
2018-10-14 23:00:00,38279,33568
2018-10-15 00:00:00,37467,33070
2018-10-15 01:00:00,35806,31789
2018-10-15 02:00:00,33585,29668
2018-10-15 03:00:00,30859,27220
2018-10-15 04:00:00,28093,24801
2018-10-15 05:00:00,25678,22889
2018-10-15 06:00:00,23975,21704
2018-10-15 07:00:00,22862,21159
2018-10-15 08:00:00,22245,20733
2018-10-15 09:00:00,22227,20815
2018-10-15 10:00:00,23210,22403
2018-10-15 11:00:00,25118,24324
2018-10-15 12:00:00,25987,25036
2018-10-15 13:00:00,27619,27052
2018-10-15 14:00:00,30795,29758
2018-10-15 15:00:00,34045,32075
2018-10-15 16:00:00,36868,34560
2018-10-15 17:00:00,39263,36684
2018-10-15 18:00:00,41289,38232
2018-10-15 19:00:00,42620,39333
2018-10-15 20:00:00,43391,39681
2018-10-15 21:00:00,43497,39239
2018-10-15 22:00:00,42601,38416
2018-10-15 23:00:00,40884,36860
2018-10-16 00:00:00,40170,36266
2018-10-16 01:00:00,38248,34235
2018-10-16 02:00:00,35478,31751
2018-10-16 03:00:00,32522,28957
2018-10-16 04:00:00,29408,26452
2018-10-16 05:00:00,26917,24282
2018-10-16 06:00:00,25038,22896
2018-10-16 07:00:00,23760,22150
2018-10-16 08:00:00,23024,21455
2018-10-16 09:00:00,22873,21603
2018-10-16 10:00:00,24037,23047
2018-10-16 11:00:00,26121,25079
2018-10-16 12:00:00,27014,25611
2018-10-16 13:00:00,28406,27593
2018-10-16 14:00:00,31439,30532
2018-10-16 15:00:00,34501,33149
2018-10-16 16:00:00,37174,35753
2018-10-16 17:00:00,39403,37956
2018-10-16 18:00:00,41374,39706
2018-10-16 19:00:00,42870,40578
2018-10-16 20:00:00,43799,41214
2018-10-16 21:00:00,43972,40832
2018-10-16 22:00:00,43196,39756
2018-10-16 23:00:00,41292,38149
2018-10-17 00:00:00,40400,37459
2018-10-17 01:00:00,38688,35333
2018-10-17 02:00:00,36092,32674
2018-10-17 03:00:00,32919,29657
2018-10-17 04:00:00,29844,27161
2018-10-17 05:00:00,27262,24879
2018-10-17 06:00:00,25352,23250
2018-10-17 07:00:00,23993,22234
2018-10-17 08:00:00,23138,21549
2018-10-17 09:00:00,23051,21733
2018-10-17 10:00:00,24208,23245
2018-10-17 11:00:00,26383,25137
2018-10-17 12:00:00,27223,25748
2018-10-17 13:00:00,28440,27680
2018-10-17 14:00:00,31233,30479
2018-10-17 15:00:00,34275,33183
2018-10-17 16:00:00,37079,35694
2018-10-17 17:00:00,39288,37825
2018-10-17 18:00:00,41162,39459
2018-10-17 19:00:00,42550,40877
2018-10-17 20:00:00,43421,41286
2018-10-17 21:00:00,43815,41043
2018-10-17 22:00:00,43036,39840
2018-10-17 23:00:00,41011,38059
2018-10-18 00:00:00,39951,37284
2018-10-18 01:00:00,38139,35112
2018-10-18 02:00:00,35414,32487
2018-10-18 03:00:00,32301,29471
2018-10-18 04:00:00,28928,26970
2018-10-18 05:00:00,26634,24647
2018-10-18 06:00:00,24486,22890
2018-10-18 07:00:00,23180,21736
2018-10-18 08:00:00,22405,21204
2018-10-18 09:00:00,22280,21246
2018-10-18 10:00:00,23366,22713
2018-10-18 11:00:00,25572,24647
2018-10-18 12:00:00,26454,25133
2018-10-18 13:00:00,27681,26921
2018-10-18 14:00:00,30581,29465
2018-10-18 15:00:00,33563,32066
2018-10-18 16:00:00,36074,34461
2018-10-18 17:00:00,38159,36379
2018-10-18 18:00:00,40104,37908
2018-10-18 19:00:00,41320,38816
2018-10-18 20:00:00,42093,39170
2018-10-18 21:00:00,42317,38881
2018-10-18 22:00:00,41457,37716
2018-10-18 23:00:00,39520,36130
2018-10-19 00:00:00,38721,35503
2018-10-19 01:00:00,37006,33804
2018-10-19 02:00:00,34643,31446
2018-10-19 03:00:00,31799,28483
2018-10-19 04:00:00,28641,25962
2018-10-19 05:00:00,26076,23828
2018-10-19 06:00:00,24200,22397
2018-10-19 07:00:00,23012,21275
2018-10-19 08:00:00,22241,20764
2018-10-19 09:00:00,22091,20880
2018-10-19 10:00:00,23102,22197
2018-10-19 11:00:00,25182,24130
2018-10-19 12:00:00,26159,24582
2018-10-19 13:00:00,27509,26449
2018-10-19 14:00:00,30283,29065
2018-10-19 15:00:00,33129,31528
2018-10-19 16:00:00,35441,33685
2018-10-19 17:00:00,37199,35590
2018-10-19 18:00:00,38734,37107
2018-10-19 19:00:00,39754,37998
2018-10-19 20:00:00,40157,38673
2018-10-19 21:00:00,39970,38284
2018-10-19 22:00:00,38897,36957
2018-10-19 23:00:00,36817,35041
2018-10-20 00:00:00,35742,34137
2018-10-20 01:00:00,33989,32366
2018-10-20 02:00:00,31832,30148
2018-10-20 03:00:00,29632,27661
2018-10-20 04:00:00,27347,25389
2018-10-20 05:00:00,24855,23470
2018-10-20 06:00:00,23001,21497
2018-10-20 07:00:00,21692,20400
2018-10-20 08:00:00,20758,19594
2018-10-20 09:00:00,20302,19389
2018-10-20 10:00:00,20398,19574
2018-10-20 11:00:00,21000,20087
2018-10-20 12:00:00,21863,20967
2018-10-20 13:00:00,24198,23537
2018-10-20 14:00:00,27753,26754
2018-10-20 15:00:00,31018,30028
2018-10-20 16:00:00,33877,32479
2018-10-20 17:00:00,36278,34609
2018-10-20 18:00:00,38303,36189
2018-10-20 19:00:00,39584,37207
2018-10-20 20:00:00,40344,37286
2018-10-20 21:00:00,40304,36992
2018-10-20 22:00:00,39153,35759
2018-10-20 23:00:00,36962,33808
2018-10-21 00:00:00,35658,32838
2018-10-21 01:00:00,33848,30972
2018-10-21 02:00:00,31721,28890
2018-10-21 03:00:00,29564,26648
2018-10-21 04:00:00,27305,24629
2018-10-21 05:00:00,25080,22564
2018-10-21 06:00:00,23180,20981
2018-10-21 07:00:00,21881,19867
2018-10-21 08:00:00,21017,19284
2018-10-21 09:00:00,20433,18870
2018-10-21 10:00:00,20227,18895
2018-10-21 11:00:00,20485,19356
2018-10-21 12:00:00,20999,20089
2018-10-21 13:00:00,23085,22562
2018-10-21 14:00:00,26080,25060
2018-10-21 15:00:00,28252,27227
2018-10-21 16:00:00,30150,29213
2018-10-21 17:00:00,31822,30846
2018-10-21 18:00:00,33227,31948
2018-10-21 19:00:00,34237,32360
2018-10-21 20:00:00,34661,32365
2018-10-21 21:00:00,34608,32112
2018-10-21 22:00:00,33654,30725
2018-10-21 23:00:00,31875,29413
2018-10-22 00:00:00,31504,29103
2018-10-22 01:00:00,29974,27566
2018-10-22 02:00:00,27932,25624
2018-10-22 03:00:00,25429,23432
2018-10-22 04:00:00,22839,21247
2018-10-22 05:00:00,20756,19579
2018-10-22 06:00:00,19306,18536
2018-10-22 07:00:00,18482,17565
2018-10-22 08:00:00,18072,17389
2018-10-22 09:00:00,18273,17712
2018-10-22 10:00:00,19514,19100
2018-10-22 11:00:00,21721,20844
2018-10-22 12:00:00,22722,21433
2018-10-22 13:00:00,23504,22916
2018-10-22 14:00:00,25317,24926
2018-10-22 15:00:00,27146,26711
2018-10-22 16:00:00,28795,28213
2018-10-22 17:00:00,30250,29790
2018-10-22 18:00:00,31419,30627
2018-10-22 19:00:00,32199,31444
2018-10-22 20:00:00,32661,31956
2018-10-22 21:00:00,32973,31784
2018-10-22 22:00:00,32616,31274
2018-10-22 23:00:00,31738,30382
2018-10-23 00:00:00,31925,30014
2018-10-23 01:00:00,30412,28611
2018-10-23 02:00:00,28267,26437
2018-10-23 03:00:00,25608,23911
2018-10-23 04:00:00,22962,21440
2018-10-23 05:00:00,20680,19742
2018-10-23 06:00:00,19249,18541
2018-10-23 07:00:00,18340,17249
2018-10-23 08:00:00,17878,16926
2018-10-23 09:00:00,17927,17143
2018-10-23 10:00:00,19126,18660
2018-10-23 11:00:00,21458,20623
2018-10-23 12:00:00,22513,20977
2018-10-23 13:00:00,23250,22471
2018-10-23 14:00:00,25104,24487
2018-10-23 15:00:00,27102,26484
2018-10-23 16:00:00,29098,28084
2018-10-23 17:00:00,30894,29611
2018-10-23 18:00:00,32446,30982
2018-10-23 19:00:00,33563,31620
2018-10-23 20:00:00,34165,31936
2018-10-23 21:00:00,34234,31853
2018-10-23 22:00:00,33505,30917
2018-10-23 23:00:00,32731,30151
2018-10-24 00:00:00,32794,29841
2018-10-24 01:00:00,31291,28454
2018-10-24 02:00:00,29296,26351
2018-10-24 03:00:00,26616,23710
2018-10-24 04:00:00,23842,21147
2018-10-24 05:00:00,21673,19989
2018-10-24 06:00:00,20202,18476
2018-10-24 07:00:00,19276,17789
2018-10-24 08:00:00,18823,17501
2018-10-24 09:00:00,18921,17746
2018-10-24 10:00:00,20207,19239
2018-10-24 11:00:00,22560,21105
2018-10-24 12:00:00,23614,21474
2018-10-24 13:00:00,24185,22826
2018-10-24 14:00:00,25675,24707
2018-10-24 15:00:00,27530,26681
2018-10-24 16:00:00,29488,28174
2018-10-24 17:00:00,31261,29800
2018-10-24 18:00:00,32861,31049
2018-10-24 19:00:00,34092,32336
2018-10-24 20:00:00,34979,33049
2018-10-24 21:00:00,35153,32814
2018-10-24 22:00:00,34408,31674
2018-10-24 23:00:00,33300,30764
2018-10-25 00:00:00,33199,30430
2018-10-25 01:00:00,31654,28902
2018-10-25 02:00:00,29417,26851
2018-10-25 03:00:00,26514,24223
2018-10-25 04:00:00,23887,21720
2018-10-25 05:00:00,21409,19909
2018-10-25 06:00:00,19785,18730
2018-10-25 07:00:00,18757,18146
2018-10-25 08:00:00,18210,17678
2018-10-25 09:00:00,18222,17924
2018-10-25 10:00:00,19427,19340
2018-10-25 11:00:00,21805,21274
2018-10-25 12:00:00,22896,21927
2018-10-25 13:00:00,23671,23305
2018-10-25 14:00:00,25653,25291
2018-10-25 15:00:00,27871,27239
2018-10-25 16:00:00,29806,28990
2018-10-25 17:00:00,31314,30386
2018-10-25 18:00:00,32651,31579
2018-10-25 19:00:00,33626,32820
2018-10-25 20:00:00,34355,33014
2018-10-25 21:00:00,34499,32699
2018-10-25 22:00:00,33944,31771
2018-10-25 23:00:00,33029,31099
2018-10-26 00:00:00,33034,30882
2018-10-26 01:00:00,31687,29430
2018-10-26 02:00:00,29592,27455
2018-10-26 03:00:00,27139,24945
2018-10-26 04:00:00,24615,22589
2018-10-26 05:00:00,22212,20685
2018-10-26 06:00:00,20644,19655
2018-10-26 07:00:00,19703,18860
2018-10-26 08:00:00,19131,18391
2018-10-26 09:00:00,19245,18574
2018-10-26 10:00:00,20456,20087
2018-10-26 11:00:00,22747,22211
2018-10-26 12:00:00,23984,22707
2018-10-26 13:00:00,25219,24444
2018-10-26 14:00:00,27499,26635
2018-10-26 15:00:00,29941,29048
2018-10-26 16:00:00,31752,31049
2018-10-26 17:00:00,33095,32706
2018-10-26 18:00:00,34276,33949
2018-10-26 19:00:00,35033,34786
2018-10-26 20:00:00,35459,35313
2018-10-26 21:00:00,35677,34781
2018-10-26 22:00:00,35068,33273
2018-10-26 23:00:00,33320,32055
2018-10-27 00:00:00,32622,31289
2018-10-27 01:00:00,30996,29305
2018-10-27 02:00:00,29063,27351
2018-10-27 03:00:00,26842,25042
2018-10-27 04:00:00,24807,22888
2018-10-27 05:00:00,22533,20931
2018-10-27 06:00:00,20867,19571
2018-10-27 07:00:00,19805,18868
2018-10-27 08:00:00,19067,18254
2018-10-27 09:00:00,18754,18061
2018-10-27 10:00:00,18823,18337
2018-10-27 11:00:00,19453,19034
2018-10-27 12:00:00,20223,19969
2018-10-27 13:00:00,22006,22390
2018-10-27 14:00:00,24551,24541
2018-10-27 15:00:00,26182,26084
2018-10-27 16:00:00,27494,27246
2018-10-27 17:00:00,28576,28199
2018-10-27 18:00:00,29492,29114
2018-10-27 19:00:00,30010,29586
2018-10-27 20:00:00,30217,29943
2018-10-27 21:00:00,30038,29449
2018-10-27 22:00:00,29255,28356
2018-10-27 23:00:00,27848,27335
2018-10-28 00:00:00,27618,26791
2018-10-28 01:00:00,26324,25374
2018-10-28 02:00:00,24758,23688
2018-10-28 03:00:00,22951,21819
2018-10-28 04:00:00,20916,19987
2018-10-28 05:00:00,19112,18006
2018-10-28 06:00:00,17689,16715
2018-10-28 07:00:00,16682,15360
2018-10-28 08:00:00,16033,15299
2018-10-28 09:00:00,15729,15111
2018-10-28 10:00:00,15737,15363
2018-10-28 11:00:00,16230,16039
2018-10-28 12:00:00,16894,16813
2018-10-28 13:00:00,18621,19063
2018-10-28 14:00:00,20561,20582
2018-10-28 15:00:00,21850,21404
2018-10-28 16:00:00,22816,22940
2018-10-28 17:00:00,23605,23755
2018-10-28 18:00:00,24375,24559
2018-10-28 19:00:00,25181,25237
2018-10-28 20:00:00,25950,25888
2018-10-28 21:00:00,26378,26117
2018-10-28 22:00:00,26334,25597
2018-10-28 23:00:00,25609,24767
2018-10-29 00:00:00,26057,24871
2018-10-29 01:00:00,25072,23696
2018-10-29 02:00:00,23155,22066
2018-10-29 03:00:00,20937,19523
2018-10-29 04:00:00,18525,17620
2018-10-29 05:00:00,17027,16070
2018-10-29 06:00:00,15907,14974
2018-10-29 07:00:00,15294,14554
2018-10-29 08:00:00,15097,14375
2018-10-29 09:00:00,15481,14675
2018-10-29 10:00:00,16917,16276
2018-10-29 11:00:00,19380,18230
2018-10-29 12:00:00,20640,18927
2018-10-29 13:00:00,21196,20146
2018-10-29 14:00:00,22296,21056
2018-10-29 15:00:00,23455,22103
2018-10-29 16:00:00,24655,23137
2018-10-29 17:00:00,25945,24986
2018-10-29 18:00:00,27262,26306
2018-10-29 19:00:00,28580,27521
2018-10-29 20:00:00,29880,28537
2018-10-29 21:00:00,30778,28766
2018-10-29 22:00:00,30806,28347
2018-10-29 23:00:00,29813,27711
2018-10-30 00:00:00,29839,27299
2018-10-30 01:00:00,28058,25987
2018-10-30 02:00:00,25683,23938
2018-10-30 03:00:00,23039,21506
2018-10-30 04:00:00,20265,19185
2018-10-30 05:00:00,18341,16826
2018-10-30 06:00:00,16981,15706
2018-10-30 07:00:00,16235,15260
2018-10-30 08:00:00,15894,14854
2018-10-30 09:00:00,16102,15218
2018-10-30 10:00:00,17415,16791
2018-10-30 11:00:00,19946,18775
2018-10-30 12:00:00,21208,19213
2018-10-30 13:00:00,21833,20232
2018-10-30 14:00:00,23216,21909
2018-10-30 15:00:00,24750,24144
2018-10-30 16:00:00,26338,25532
2018-10-30 17:00:00,27830,26876
2018-10-30 18:00:00,29283,28249
2018-10-30 19:00:00,30570,29270
2018-10-30 20:00:00,31704,30201
2018-10-30 21:00:00,32175,30225
2018-10-30 22:00:00,31717,29569
2018-10-30 23:00:00,30450,28899
2018-10-31 00:00:00,30267,28416
2018-10-31 01:00:00,28717,27016
2018-10-31 02:00:00,26490,25056
2018-10-31 03:00:00,23813,22458
2018-10-31 04:00:00,21144,19969
2018-10-31 05:00:00,19143,18075
2018-10-31 06:00:00,17795,16917
2018-10-31 07:00:00,17024,16126
2018-10-31 08:00:00,16590,15597
2018-10-31 09:00:00,16803,15925
2018-10-31 10:00:00,18178,17542
2018-10-31 11:00:00,20634,19711
2018-10-31 12:00:00,21792,20079
2018-10-31 13:00:00,22385,21321
