date_time,demand (MW),forecast demand (MW)
2018-10-05 03:00:00,17091,17091
2018-10-05 04:00:00,16009,16009
2018-10-05 05:00:00,15184,15184
2018-10-05 06:00:00,14604,14604
2018-10-05 07:00:00,14261,14261
2018-10-05 08:00:00,14081,14081
2018-10-05 09:00:00,14154,14154
2018-10-05 10:00:00,14764,14764
2018-10-05 11:00:00,16097,16097
2018-10-05 12:00:00,17541,17541
2018-10-05 13:00:00,18209,18209
2018-10-05 14:00:00,18499,18499
2018-10-05 15:00:00,18719,18719
2018-10-05 16:00:00,18835,18835
2018-10-05 17:00:00,18765,18765
2018-10-05 18:00:00,18756,18756
2018-10-05 19:00:00,18555,18555
2018-10-05 20:00:00,18295,18295
2018-10-05 21:00:00,18075,18075
2018-10-05 22:00:00,17953,17953
2018-10-05 23:00:00,17868,17868
2018-10-06 00:00:00,18057,18057
2018-10-06 01:00:00,18014,18014
2018-10-06 02:00:00,17495,17495
2018-10-06 03:00:00,16876,16876
2018-10-06 04:00:00,15901,15901
2018-10-06 05:00:00,14810,14810
2018-10-06 06:00:00,14283,14283
2018-10-06 07:00:00,14295,14295
2018-10-06 08:00:00,14199,14199
2018-10-06 09:00:00,14425,14425
2018-10-06 10:00:00,14668,14668
2018-10-06 11:00:00,15204,15204
2018-10-06 12:00:00,15414,15414
2018-10-06 13:00:00,15662,15662
2018-10-06 14:00:00,16385,16385
2018-10-06 15:00:00,16858,16858
2018-10-06 16:00:00,17026,17026
2018-10-06 17:00:00,16993,16993
2018-10-06 18:00:00,16915,16915
2018-10-06 19:00:00,16863,16863
2018-10-06 20:00:00,16782,16782
2018-10-06 21:00:00,16801,16801
2018-10-06 22:00:00,16819,16819
2018-10-06 23:00:00,16940,16940
2018-10-07 00:00:00,17260,17260
2018-10-07 01:00:00,17232,17232
2018-10-07 02:00:00,16748,16748
2018-10-07 03:00:00,15934,15934
2018-10-07 04:00:00,14981,14981
2018-10-07 05:00:00,14545,14545
2018-10-07 06:00:00,14211,14211
2018-10-07 07:00:00,13980,13980
2018-10-07 08:00:00,13699,13699
2018-10-07 09:00:00,13584,13584
2018-10-07 10:00:00,13636,13636
2018-10-07 11:00:00,13921,13921
2018-10-07 12:00:00,14115,14115
2018-10-07 13:00:00,14538,14538
2018-10-07 14:00:00,15145,15145
2018-10-07 15:00:00,15332,15332
2018-10-07 16:00:00,15534,15534
2018-10-07 17:00:00,15726,15726
2018-10-07 18:00:00,15763,15763
2018-10-07 19:00:00,15734,15734
2018-10-07 20:00:00,15784,15784
2018-10-07 21:00:00,15879,15879
2018-10-07 22:00:00,16115,16115
2018-10-07 23:00:00,16366,16366
2018-10-08 00:00:00,16850,16850
2018-10-08 01:00:00,16898,16898
2018-10-08 02:00:00,16379,16379
2018-10-08 03:00:00,15700,15700
2018-10-08 04:00:00,15313,15313
2018-10-08 05:00:00,14983,14983
2018-10-08 06:00:00,15070,15070
2018-10-08 07:00:00,14857,14857
2018-10-08 08:00:00,14835,14835
2018-10-08 09:00:00,15008,15008
2018-10-08 10:00:00,15791,15791
2018-10-08 11:00:00,16684,16684
2018-10-08 12:00:00,18196,18196
2018-10-08 13:00:00,18984,18984
2018-10-08 14:00:00,19045,19045
2018-10-08 15:00:00,19409,19409
2018-10-08 16:00:00,19726,19726
2018-10-08 17:00:00,20092,20092
2018-10-08 18:00:00,20566,20566
2018-10-08 19:00:00,20940,20940
2018-10-08 20:00:00,21140,21140
2018-10-08 21:00:00,21258,21258
2018-10-08 22:00:00,21232,21232
2018-10-08 23:00:00,21207,21207
2018-10-09 00:00:00,21463,21463
2018-10-09 01:00:00,21466,21466
2018-10-09 02:00:00,20608,20608
2018-10-09 03:00:00,19369,19369
2018-10-09 04:00:00,18769,18769
2018-10-09 05:00:00,17931,17931
2018-10-09 06:00:00,17548,17548
2018-10-09 07:00:00,17142,17142
2018-10-09 08:00:00,16822,16822
2018-10-09 09:00:00,16856,16856
2018-10-09 10:00:00,17510,17510
2018-10-09 11:00:00,18425,18425
2018-10-09 12:00:00,19629,19629
2018-10-09 13:00:00,19871,19871
2018-10-09 14:00:00,20391,20391
2018-10-09 15:00:00,21247,21247
2018-10-09 16:00:00,22045,22045
2018-10-09 17:00:00,22690,22690
2018-10-09 18:00:00,23234,23234
2018-10-09 19:00:00,23591,23591
2018-10-09 20:00:00,23714,23714
2018-10-09 21:00:00,23706,23706
2018-10-09 22:00:00,23449,23449
2018-10-09 23:00:00,22996,22996
2018-10-10 00:00:00,23019,23019
2018-10-10 01:00:00,22812,22812
2018-10-10 02:00:00,21752,21752
2018-10-10 03:00:00,21033,21033
2018-10-10 04:00:00,20302,20302
2018-10-10 05:00:00,19100,19100
2018-10-10 06:00:00,18186,18186
2018-10-10 07:00:00,17609,17609
2018-10-10 08:00:00,17294,17294
2018-10-10 09:00:00,17283,17283
2018-10-10 10:00:00,17831,17831
2018-10-10 11:00:00,18617,18617
2018-10-10 12:00:00,19592,19592
2018-10-10 13:00:00,19916,19916
2018-10-10 14:00:00,20405,20405
2018-10-10 15:00:00,20865,20865
2018-10-10 16:00:00,21238,21238
2018-10-10 17:00:00,21395,21395
2018-10-10 18:00:00,21629,21629
2018-10-10 19:00:00,21693,21693
2018-10-10 20:00:00,21476,21476
2018-10-10 21:00:00,21226,21226
2018-10-10 22:00:00,21051,21051
2018-10-10 23:00:00,20902,20902
2018-10-11 00:00:00,21174,21174
2018-10-11 01:00:00,20895,20895
2018-10-11 02:00:00,20038,20038
2018-10-11 03:00:00,19225,19225
2018-10-11 04:00:00,18736,18736
2018-10-11 05:00:00,17832,17832
2018-10-11 06:00:00,17082,17082
2018-10-11 07:00:00,16576,16576
2018-10-11 08:00:00,16213,16213
2018-10-11 09:00:00,16137,16137
2018-10-11 10:00:00,16642,16642
2018-10-11 11:00:00,16987,16987
2018-10-11 12:00:00,17935,17935
2018-10-11 13:00:00,18374,18374
2018-10-11 14:00:00,18537,18537
2018-10-11 15:00:00,18710,18710
2018-10-11 16:00:00,18700,18700
2018-10-11 17:00:00,18659,18659
2018-10-11 18:00:00,18623,18623
2018-10-11 19:00:00,18503,18503
2018-10-11 20:00:00,18305,18305
2018-10-11 21:00:00,18104,18104
2018-10-11 22:00:00,17971,17971
2018-10-11 23:00:00,18080,18080
2018-10-12 00:00:00,18643,18643
2018-10-12 01:00:00,18679,18679
2018-10-12 02:00:00,18111,18111
2018-10-12 03:00:00,17332,17332
2018-10-12 04:00:00,16904,16904
2018-10-12 05:00:00,16706,16706
2018-10-12 06:00:00,16248,16248
2018-10-12 07:00:00,15757,15757
2018-10-12 08:00:00,15299,15299
2018-10-12 09:00:00,15421,15421
2018-10-12 10:00:00,15667,15667
2018-10-12 11:00:00,16309,16309
2018-10-12 12:00:00,17773,17773
2018-10-12 13:00:00,18448,18448
2018-10-12 14:00:00,18682,18682
2018-10-12 15:00:00,18831,18831
2018-10-12 16:00:00,18859,18859
2018-10-12 17:00:00,18749,18749
2018-10-12 18:00:00,18673,18673
2018-10-12 19:00:00,18434,18434
2018-10-12 20:00:00,18175,18175
2018-10-12 21:00:00,17990,17990
2018-10-12 22:00:00,17899,17899
2018-10-12 23:00:00,17903,17903
2018-10-13 00:00:00,18164,18164
2018-10-13 01:00:00,18052,18052
2018-10-13 02:00:00,17525,17525
2018-10-13 03:00:00,16781,16781
2018-10-13 04:00:00,16145,16145
2018-10-13 05:00:00,15858,15858
2018-10-13 06:00:00,15570,15570
2018-10-13 07:00:00,15527,15527
2018-10-13 08:00:00,15327,15327
2018-10-13 09:00:00,15252,15252
2018-10-13 10:00:00,15479,15479
2018-10-13 11:00:00,14905,14905
2018-10-13 12:00:00,15295,15295
2018-10-13 13:00:00,15887,15887
2018-10-13 14:00:00,16364,16364
2018-10-13 15:00:00,16619,16619
2018-10-13 16:00:00,16525,16525
2018-10-13 17:00:00,16323,16323
2018-10-13 18:00:00,16087,16087
2018-10-13 19:00:00,15832,15832
2018-10-13 20:00:00,15585,15585
2018-10-13 21:00:00,15558,15558
2018-10-13 22:00:00,15615,15615
2018-10-13 23:00:00,15753,15753
2018-10-14 00:00:00,16339,16339
2018-10-14 01:00:00,16503,16503
2018-10-14 02:00:00,16109,16109
2018-10-14 03:00:00,15569,15569
2018-10-14 04:00:00,15550,15550
2018-10-14 05:00:00,15439,15439
2018-10-14 06:00:00,15090,15090
2018-10-14 07:00:00,14725,14725
2018-10-14 08:00:00,14531,14531
2018-10-14 09:00:00,14550,14550
2018-10-14 10:00:00,14626,14626
2018-10-14 11:00:00,14050,14050
2018-10-14 12:00:00,14156,14156
2018-10-14 13:00:00,14532,14532
2018-10-14 14:00:00,14975,14975
2018-10-14 15:00:00,15277,15277
2018-10-14 16:00:00,15419,15419
2018-10-14 17:00:00,15468,15468
2018-10-14 18:00:00,15481,15481
2018-10-14 19:00:00,15420,15420
2018-10-14 20:00:00,15406,15406
2018-10-14 21:00:00,15498,15498
2018-10-14 22:00:00,15792,15792
2018-10-14 23:00:00,16120,16120
2018-10-15 00:00:00,16866,16866
2018-10-15 01:00:00,16902,16902
2018-10-15 02:00:00,16399,16399
2018-10-15 03:00:00,15655,15655
2018-10-15 04:00:00,15161,15161
2018-10-15 05:00:00,15043,15043
2018-10-15 06:00:00,14873,14873
2018-10-15 07:00:00,14569,14569
2018-10-15 08:00:00,15003,15003
2018-10-15 09:00:00,15367,15367
2018-10-15 10:00:00,15188,15188
2018-10-15 11:00:00,16216,16216
2018-10-15 12:00:00,17830,17830
2018-10-15 13:00:00,18591,18591
2018-10-15 14:00:00,18799,18799
2018-10-15 15:00:00,18994,18994
2018-10-15 16:00:00,19018,19018
2018-10-15 17:00:00,18939,18939
2018-10-15 18:00:00,18917,18917
2018-10-15 19:00:00,18721,18721
2018-10-15 20:00:00,18435,18435
2018-10-15 21:00:00,18266,18266
2018-10-15 22:00:00,18156,18156
2018-10-15 23:00:00,18302,18302
2018-10-16 00:00:00,19003,19003
2018-10-16 01:00:00,19050,19050
2018-10-16 02:00:00,18438,18438
2018-10-16 03:00:00,17456,17456
2018-10-16 04:00:00,17032,17032
2018-10-16 05:00:00,16727,16727
2018-10-16 06:00:00,16594,16594
2018-10-16 07:00:00,16345,16345
2018-10-16 08:00:00,16203,16203
2018-10-16 09:00:00,16354,16354
2018-10-16 10:00:00,16724,16724
2018-10-16 11:00:00,16961,16961
2018-10-16 12:00:00,18515,18515
2018-10-16 13:00:00,19003,19003
2018-10-16 14:00:00,19076,19076
2018-10-16 15:00:00,19075,19075
2018-10-16 16:00:00,18988,18988
2018-10-16 17:00:00,18837,18837
2018-10-16 18:00:00,18726,18726
2018-10-16 19:00:00,18552,18552
2018-10-16 20:00:00,18302,18302
2018-10-16 21:00:00,18046,18046
2018-10-16 22:00:00,17966,17966
2018-10-16 23:00:00,18024,18024
2018-10-17 00:00:00,18768,18768
2018-10-17 01:00:00,18790,18790
2018-10-17 02:00:00,18208,18208
2018-10-17 03:00:00,17335,17335
2018-10-17 04:00:00,17160,17160
2018-10-17 05:00:00,16917,16917
2018-10-17 06:00:00,16429,16429
2018-10-17 07:00:00,16101,16101
2018-10-17 08:00:00,15977,15977
2018-10-17 09:00:00,15791,15791
2018-10-17 10:00:00,15954,15954
2018-10-17 11:00:00,16707,16707
2018-10-17 12:00:00,18311,18311
2018-10-17 13:00:00,18883,18883
2018-10-17 14:00:00,19034,19034
2018-10-17 15:00:00,19169,19169
2018-10-17 16:00:00,19186,19186
2018-10-17 17:00:00,19030,19030
2018-10-17 18:00:00,18937,18937
2018-10-17 19:00:00,18785,18785
2018-10-17 20:00:00,18580,18580
2018-10-17 21:00:00,18392,18392
2018-10-17 22:00:00,18293,18293
2018-10-17 23:00:00,18415,18415
2018-10-18 00:00:00,19056,19056
2018-10-18 01:00:00,19093,19093
2018-10-18 02:00:00,18492,18492
2018-10-18 03:00:00,17588,17588
2018-10-18 04:00:00,17136,17136
2018-10-18 05:00:00,17166,17166
2018-10-18 06:00:00,16722,16722
2018-10-18 07:00:00,16491,16491
2018-10-18 08:00:00,16024,16024
2018-10-18 09:00:00,15810,15810
2018-10-18 10:00:00,15819,15819
2018-10-18 11:00:00,17200,17200
2018-10-18 12:00:00,18672,18672
2018-10-18 13:00:00,19178,19178
2018-10-18 14:00:00,19186,19186
2018-10-18 15:00:00,19145,19145
2018-10-18 16:00:00,18959,18959
2018-10-18 17:00:00,18757,18757
2018-10-18 18:00:00,18652,18652
2018-10-18 19:00:00,18485,18485
2018-10-18 20:00:00,18181,18181
2018-10-18 21:00:00,17987,17987
2018-10-18 22:00:00,17837,17837
2018-10-18 23:00:00,17964,17964
2018-10-19 00:00:00,18716,18716
2018-10-19 01:00:00,18741,18741
2018-10-19 02:00:00,18265,18265
2018-10-19 03:00:00,17324,17324
2018-10-19 04:00:00,16791,16791
2018-10-19 05:00:00,16599,16599
2018-10-19 06:00:00,15700,15700
2018-10-19 07:00:00,15115,15115
2018-10-19 08:00:00,14937,14937
2018-10-19 09:00:00,14660,14660
2018-10-19 10:00:00,15256,15256
2018-10-19 11:00:00,16529,16529
2018-10-19 12:00:00,18002,18002
2018-10-19 13:00:00,18511,18511
2018-10-19 14:00:00,18742,18742
2018-10-19 15:00:00,18846,18846
2018-10-19 16:00:00,18825,18825
2018-10-19 17:00:00,18807,18807
2018-10-19 18:00:00,18651,18651
2018-10-19 19:00:00,18475,18475
2018-10-19 20:00:00,18215,18215
2018-10-19 21:00:00,18052,18052
2018-10-19 22:00:00,17955,17955
2018-10-19 23:00:00,17931,17931
2018-10-20 00:00:00,18171,18171
2018-10-20 01:00:00,17998,17998
2018-10-20 02:00:00,17496,17496
2018-10-20 03:00:00,16715,16715
2018-10-20 04:00:00,16139,16139
2018-10-20 05:00:00,15708,15708
2018-10-20 06:00:00,15473,15473
2018-10-20 07:00:00,15004,15004
2018-10-20 08:00:00,14758,14758
2018-10-20 09:00:00,14404,14404
2018-10-20 10:00:00,14590,14590
2018-10-20 11:00:00,14586,14586
2018-10-20 12:00:00,15213,15213
2018-10-20 13:00:00,15730,15730
2018-10-20 14:00:00,16202,16202
2018-10-20 15:00:00,16583,16583
2018-10-20 16:00:00,16681,16681
2018-10-20 17:00:00,16609,16609
2018-10-20 18:00:00,16514,16514
2018-10-20 19:00:00,16249,16249
2018-10-20 20:00:00,16116,16116
2018-10-20 21:00:00,16052,16052
2018-10-20 22:00:00,16267,16267
2018-10-20 23:00:00,16478,16478
2018-10-21 00:00:00,17036,17036
2018-10-21 01:00:00,16929,16929
2018-10-21 02:00:00,16537,16537
2018-10-21 03:00:00,15887,15887
2018-10-21 04:00:00,15446,15446
2018-10-21 05:00:00,15095,15095
2018-10-21 06:00:00,14696,14696
2018-10-21 07:00:00,14361,14361
2018-10-21 08:00:00,14268,14268
2018-10-21 09:00:00,14260,14260
2018-10-21 10:00:00,14090,14090
2018-10-21 11:00:00,14370,14370
2018-10-21 12:00:00,14588,14588
2018-10-21 13:00:00,15009,15009
2018-10-21 14:00:00,15491,15491
2018-10-21 15:00:00,15872,15872
2018-10-21 16:00:00,16004,16004
2018-10-21 17:00:00,16051,16051
2018-10-21 18:00:00,16014,16014
2018-10-21 19:00:00,15849,15849
2018-10-21 20:00:00,15726,15726
2018-10-21 21:00:00,15721,15721
2018-10-21 22:00:00,15931,15931
2018-10-21 23:00:00,16311,16311
2018-10-22 00:00:00,17150,17150
2018-10-22 01:00:00,17164,17164
2018-10-22 02:00:00,16710,16710
2018-10-22 03:00:00,16280,16280
2018-10-22 04:00:00,15642,15642
2018-10-22 05:00:00,15122,15122
2018-10-22 06:00:00,15078,15078
2018-10-22 07:00:00,14933,14933
2018-10-22 08:00:00,14922,14922
2018-10-22 09:00:00,14788,14788
2018-10-22 10:00:00,15245,15245
2018-10-22 11:00:00,16787,16787
2018-10-22 12:00:00,18384,18384
2018-10-22 13:00:00,18980,18980
2018-10-22 14:00:00,19092,19092
2018-10-22 15:00:00,19110,19110
2018-10-22 16:00:00,18994,18994
2018-10-22 17:00:00,18880,18880
2018-10-22 18:00:00,18789,18789
2018-10-22 19:00:00,18633,18633
2018-10-22 20:00:00,18356,18356
2018-10-22 21:00:00,18115,18115
2018-10-22 22:00:00,17958,17958
2018-10-22 23:00:00,18129,18129
2018-10-23 00:00:00,18895,18895
2018-10-23 01:00:00,18792,18792
2018-10-23 02:00:00,18113,18113
2018-10-23 03:00:00,17477,17477
2018-10-23 04:00:00,16526,16526
2018-10-23 05:00:00,16238,16238
2018-10-23 06:00:00,16250,16250
2018-10-23 07:00:00,15897,15897
2018-10-23 08:00:00,15602,15602
2018-10-23 09:00:00,15745,15745
2018-10-23 10:00:00,15948,15948
2018-10-23 11:00:00,16818,16818
2018-10-23 12:00:00,18343,18343
2018-10-23 13:00:00,18898,18898
2018-10-23 14:00:00,18870,18870
2018-10-23 15:00:00,18895,18895
2018-10-23 16:00:00,18938,18938
2018-10-23 17:00:00,18864,18864
2018-10-23 18:00:00,18773,18773
2018-10-23 19:00:00,18621,18621
2018-10-23 20:00:00,18389,18389
2018-10-23 21:00:00,18170,18170
2018-10-23 22:00:00,18061,18061
2018-10-23 23:00:00,18180,18180
2018-10-24 00:00:00,18952,18952
2018-10-24 01:00:00,18892,18892
2018-10-24 02:00:00,18352,18352
2018-10-24 03:00:00,17568,17568
2018-10-24 04:00:00,17060,17060
2018-10-24 05:00:00,16513,16513
2018-10-24 06:00:00,16277,16277
2018-10-24 07:00:00,16000,16000
2018-10-24 08:00:00,15902,15902
2018-10-24 09:00:00,16032,16032
2018-10-24 10:00:00,16232,16232
2018-10-24 11:00:00,17181,17181
2018-10-24 12:00:00,18660,18660
2018-10-24 13:00:00,19224,19224
2018-10-24 14:00:00,19217,19217
2018-10-24 15:00:00,19206,19206
2018-10-24 16:00:00,19069,19069
2018-10-24 17:00:00,18919,18919
2018-10-24 18:00:00,18826,18826
2018-10-24 19:00:00,18652,18652
2018-10-24 20:00:00,18380,18380
2018-10-24 21:00:00,18136,18136
2018-10-24 22:00:00,18025,18025
2018-10-24 23:00:00,18264,18264
2018-10-25 00:00:00,19050,19050
2018-10-25 01:00:00,18973,18973
2018-10-25 02:00:00,18398,18398
2018-10-25 03:00:00,17890,17890
2018-10-25 04:00:00,17193,17193
2018-10-25 05:00:00,16797,16797
2018-10-25 06:00:00,16377,16377
2018-10-25 07:00:00,16109,16109
2018-10-25 08:00:00,15978,15978
2018-10-25 09:00:00,16128,16128
2018-10-25 10:00:00,16103,16103
2018-10-25 11:00:00,17113,17113
2018-10-25 12:00:00,18678,18678
2018-10-25 13:00:00,19190,19190
2018-10-25 14:00:00,19227,19227
2018-10-25 15:00:00,19258,19258
2018-10-25 16:00:00,19168,19168
2018-10-25 17:00:00,19023,19023
2018-10-25 18:00:00,18911,18911
2018-10-25 19:00:00,18729,18729
2018-10-25 20:00:00,18528,18528
2018-10-25 21:00:00,18365,18365
2018-10-25 22:00:00,18308,18308
2018-10-25 23:00:00,18521,18521
2018-10-26 00:00:00,19088,19088
2018-10-26 01:00:00,18910,18910
2018-10-26 02:00:00,18303,18303
2018-10-26 03:00:00,17368,17368
2018-10-26 04:00:00,16642,16642
2018-10-26 05:00:00,16173,16173
2018-10-26 06:00:00,16051,16051
2018-10-26 07:00:00,15831,15831
2018-10-26 08:00:00,15611,15611
2018-10-26 09:00:00,15596,15596
2018-10-26 10:00:00,16019,16019
2018-10-26 11:00:00,16884,16884
2018-10-26 12:00:00,18027,18027
2018-10-26 13:00:00,18658,18658
2018-10-26 14:00:00,18784,18784
2018-10-26 15:00:00,18940,18940
2018-10-26 16:00:00,18950,18950
2018-10-26 17:00:00,18840,18840
2018-10-26 18:00:00,18696,18696
2018-10-26 19:00:00,18483,18483
2018-10-26 20:00:00,18145,18145
2018-10-26 21:00:00,17899,17899
2018-10-26 22:00:00,17724,17724
2018-10-26 23:00:00,17841,17841
2018-10-27 00:00:00,18173,18173
2018-10-27 01:00:00,17984,17984
2018-10-27 02:00:00,17482,17482
2018-10-27 03:00:00,16643,16643
2018-10-27 04:00:00,15986,15986
2018-10-27 05:00:00,15244,15244
2018-10-27 06:00:00,14723,14723
2018-10-27 07:00:00,14666,14666
2018-10-27 08:00:00,14851,14851
2018-10-27 09:00:00,14862,14862
2018-10-27 10:00:00,15149,15149
2018-10-27 11:00:00,14808,14808
2018-10-27 12:00:00,15339,15339
2018-10-27 13:00:00,16039,16039
2018-10-27 14:00:00,16513,16513
2018-10-27 15:00:00,16907,16907
2018-10-27 16:00:00,16973,16973
2018-10-27 17:00:00,16879,16879
2018-10-27 18:00:00,16771,16771
2018-10-27 19:00:00,16555,16555
2018-10-27 20:00:00,16401,16401
2018-10-27 21:00:00,16402,16402
2018-10-27 22:00:00,16442,16442
2018-10-27 23:00:00,16723,16723
2018-10-28 00:00:00,17133,17133
2018-10-28 01:00:00,16824,16824
2018-10-28 02:00:00,16318,16318
2018-10-28 03:00:00,15692,15692
2018-10-28 04:00:00,15435,15435
2018-10-28 05:00:00,15275,15275
2018-10-28 06:00:00,14834,14834
2018-10-28 07:00:00,14509,14509
2018-10-28 08:00:00,14324,14324
2018-10-28 09:00:00,14247,14247
2018-10-28 10:00:00,13877,13877
2018-10-28 11:00:00,13698,13698
2018-10-28 12:00:00,14193,14193
2018-10-28 13:00:00,14754,14754
2018-10-28 14:00:00,15200,15200
2018-10-28 15:00:00,15686,15686
2018-10-28 16:00:00,15949,15949
2018-10-28 17:00:00,16168,16168
2018-10-28 18:00:00,16223,16223
2018-10-28 19:00:00,16279,16279
2018-10-28 20:00:00,16176,16176
2018-10-28 21:00:00,16289,16289
2018-10-28 22:00:00,16532,16532
2018-10-28 23:00:00,16923,16923
2018-10-29 00:00:00,17321,17321
2018-10-29 01:00:00,17195,17195
2018-10-29 02:00:00,16644,16644
2018-10-29 03:00:00,15935,15935
2018-10-29 04:00:00,15680,15680
2018-10-29 05:00:00,15343,15343
2018-10-29 06:00:00,15009,15009
2018-10-29 07:00:00,14794,14794
2018-10-29 08:00:00,14455,14455
2018-10-29 09:00:00,14574,14574
2018-10-29 10:00:00,15210,15210
2018-10-29 11:00:00,16539,16539
2018-10-29 12:00:00,18215,18215
2018-10-29 13:00:00,18927,18927
2018-10-29 14:00:00,19031,19031
2018-10-29 15:00:00,19146,19146
2018-10-29 16:00:00,19142,19142
2018-10-29 17:00:00,18982,18982
2018-10-29 18:00:00,18850,18850
2018-10-29 19:00:00,18683,18683
2018-10-29 20:00:00,18464,18464
2018-10-29 21:00:00,18212,18212
2018-10-29 22:00:00,18131,18131
2018-10-29 23:00:00,18436,18436
2018-10-30 00:00:00,19108,19108
2018-10-30 01:00:00,18892,18892
2018-10-30 02:00:00,18287,18287
2018-10-30 03:00:00,17668,17668
2018-10-30 04:00:00,17010,17010
2018-10-30 05:00:00,16620,16620
2018-10-30 06:00:00,16191,16191
2018-10-30 07:00:00,15885,15885
2018-10-30 08:00:00,15737,15737
2018-10-30 09:00:00,15909,15909
2018-10-30 10:00:00,16291,16291
2018-10-30 11:00:00,17038,17038
2018-10-30 12:00:00,18492,18492
2018-10-30 13:00:00,19165,19165
2018-10-30 14:00:00,19165,19165
2018-10-30 15:00:00,19148,19148
2018-10-30 16:00:00,19134,19134
2018-10-30 17:00:00,18980,18980
2018-10-30 18:00:00,18935,18935
2018-10-30 19:00:00,18845,18845
2018-10-30 20:00:00,18616,18616
2018-10-30 21:00:00,18503,18503
2018-10-30 22:00:00,18610,18610
2018-10-30 23:00:00,18937,18937
2018-10-31 00:00:00,19215,19215
2018-10-31 01:00:00,18871,18871
2018-10-31 02:00:00,18189,18189
2018-10-31 03:00:00,17591,17591
2018-10-31 04:00:00,16987,16987
2018-10-31 05:00:00,16454,16454
2018-10-31 06:00:00,16002,16002
2018-10-31 07:00:00,15618,15618
2018-10-31 08:00:00,15400,15400
2018-10-31 09:00:00,15531,15531
2018-10-31 10:00:00,15788,15788
2018-10-31 11:00:00,16648,16648
2018-10-31 12:00:00,18037,18037
2018-10-31 13:00:00,18847,18847
