date_time,demand (MW),forecast demand (MW)
2018-10-08 05:00:00,10580,10555
2018-10-08 06:00:00,10019,10007
2018-10-08 07:00:00,9691,9653
2018-10-08 08:00:00,9482,9419
2018-10-08 09:00:00,9592,9486
2018-10-08 10:00:00,10241,10127
2018-10-08 11:00:00,11451,11358
2018-10-08 12:00:00,12108,11976
2018-10-08 13:00:00,12382,12150
2018-10-08 14:00:00,12909,12795
2018-10-08 15:00:00,13608,13491
2018-10-08 16:00:00,14259,14193
2018-10-08 17:00:00,14891,14901
2018-10-08 18:00:00,15493,15564
2018-10-08 19:00:00,16039,16074
2018-10-08 20:00:00,16473,16389
2018-10-08 21:00:00,16628,16516
2018-10-08 22:00:00,16301,16223
2018-10-08 23:00:00,15777,15977
2018-10-09 00:00:00,15614,15706
2018-10-09 01:00:00,14942,15166
2018-10-09 02:00:00,13902,14008
2018-10-09 03:00:00,12725,12864
2018-10-09 04:00:00,11674,11720
2018-10-09 05:00:00,10785,10488
2018-10-09 06:00:00,10196,9914
2018-10-09 07:00:00,9828,9531
2018-10-09 08:00:00,9626,9362
2018-10-09 09:00:00,9669,9434
2018-10-09 10:00:00,10296,9976
2018-10-09 11:00:00,11505,11173
2018-10-09 12:00:00,12098,11749
2018-10-09 13:00:00,12276,11852
2018-10-09 14:00:00,12515,12130
2018-10-09 15:00:00,12863,12566
2018-10-09 16:00:00,13226,12996
2018-10-09 17:00:00,13569,13447
2018-10-09 18:00:00,13868,14141
2018-10-09 19:00:00,14138,14613
2018-10-09 20:00:00,14126,14916
2018-10-09 21:00:00,14493,15047
2018-10-09 22:00:00,14429,14958
2018-10-09 23:00:00,14328,14600
2018-10-10 00:00:00,14520,14722
2018-10-10 01:00:00,14142,14289
2018-10-10 02:00:00,13294,13375
2018-10-10 03:00:00,12242,12300
2018-10-10 04:00:00,11185,11239
2018-10-10 05:00:00,10412,10228
2018-10-10 06:00:00,9935,9755
2018-10-10 07:00:00,9630,9435
2018-10-10 08:00:00,9505,9301
2018-10-10 09:00:00,9633,9417
2018-10-10 10:00:00,10260,10083
2018-10-10 11:00:00,11524,11262
2018-10-10 12:00:00,12280,11872
2018-10-10 13:00:00,12410,12053
2018-10-10 14:00:00,12608,12265
2018-10-10 15:00:00,13027,12596
2018-10-10 16:00:00,13233,12876
2018-10-10 17:00:00,13415,13068
2018-10-10 18:00:00,13661,13433
2018-10-10 19:00:00,13872,13705
2018-10-10 20:00:00,14067,13774
2018-10-10 21:00:00,14260,13719
2018-10-10 22:00:00,14286,13502
2018-10-10 23:00:00,14316,13437
2018-10-11 00:00:00,14550,13853
2018-10-11 01:00:00,14188,13579
2018-10-11 02:00:00,13559,12853
2018-10-11 03:00:00,12662,11943
2018-10-11 04:00:00,11794,11061
2018-10-11 05:00:00,11092,10618
2018-10-11 06:00:00,10585,10193
2018-10-11 07:00:00,10327,9938
2018-10-11 08:00:00,10188,9845
2018-10-11 09:00:00,10307,10004
2018-10-11 10:00:00,10841,10665
2018-10-11 11:00:00,11844,11993
2018-10-11 12:00:00,12642,12673
2018-10-11 13:00:00,13026,12859
2018-10-11 14:00:00,13330,12962
2018-10-11 15:00:00,13606,13275
2018-10-11 16:00:00,13762,13370
2018-10-11 17:00:00,13810,13439
2018-10-11 18:00:00,13720,13536
2018-10-11 19:00:00,13370,13551
2018-10-11 20:00:00,12829,13364
2018-10-11 21:00:00,12806,13242
2018-10-11 22:00:00,12735,12809
2018-10-11 23:00:00,12432,12596
2018-10-12 00:00:00,12410,13052
2018-10-12 01:00:00,11929,12702
2018-10-12 02:00:00,11147,12018
2018-10-12 03:00:00,10194,11160
2018-10-12 04:00:00,9228,10303
2018-10-12 05:00:00,8542,9557
2018-10-12 06:00:00,8136,8962
2018-10-12 07:00:00,7892,8551
2018-10-12 08:00:00,7748,8352
2018-10-12 09:00:00,7851,8471
2018-10-12 10:00:00,8263,8935
2018-10-12 11:00:00,9126,10080
2018-10-12 12:00:00,9619,10582
2018-10-12 13:00:00,9837,10541
2018-10-12 14:00:00,10010,10811
2018-10-12 15:00:00,10141,10993
2018-10-12 16:00:00,10212,11048
2018-10-12 17:00:00,10357,11182
2018-10-12 18:00:00,10561,11351
2018-10-12 19:00:00,10762,11545
2018-10-12 20:00:00,10862,11699
2018-10-12 21:00:00,11037,11868
2018-10-12 22:00:00,10952,11838
2018-10-12 23:00:00,10714,11626
2018-10-13 00:00:00,10957,11876
2018-10-13 01:00:00,10510,11389
2018-10-13 02:00:00,10088,10764
2018-10-13 03:00:00,9484,10009
2018-10-13 04:00:00,8810,9205
2018-10-13 05:00:00,8271,8343
2018-10-13 06:00:00,7898,7957
2018-10-13 07:00:00,7679,7751
2018-10-13 08:00:00,7566,7643
2018-10-13 09:00:00,7599,7680
2018-10-13 10:00:00,7755,7904
2018-10-13 11:00:00,8115,8269
2018-10-13 12:00:00,8463,8759
2018-10-13 13:00:00,8850,9345
2018-10-13 14:00:00,9102,9740
2018-10-13 15:00:00,9286,9822
2018-10-13 16:00:00,9366,9768
2018-10-13 17:00:00,9380,9802
2018-10-13 18:00:00,9414,9832
2018-10-13 19:00:00,9562,9869
2018-10-13 20:00:00,9756,9965
2018-10-13 21:00:00,9956,10145
2018-10-13 22:00:00,10030,10168
2018-10-13 23:00:00,9945,10277
2018-10-14 00:00:00,10156,10670
2018-10-14 01:00:00,9932,10353
2018-10-14 02:00:00,9553,9895
2018-10-14 03:00:00,9055,9257
2018-10-14 04:00:00,8478,8639
2018-10-14 05:00:00,8013,7997
2018-10-14 06:00:00,7649,7653
2018-10-14 07:00:00,7472,7467
2018-10-14 08:00:00,7355,7384
2018-10-14 09:00:00,7341,7403
2018-10-14 10:00:00,7478,7525
2018-10-14 11:00:00,7762,7882
2018-10-14 12:00:00,8200,8417
2018-10-14 13:00:00,8737,8992
2018-10-14 14:00:00,9128,9325
2018-10-14 15:00:00,9257,9314
2018-10-14 16:00:00,9326,9275
2018-10-14 17:00:00,9346,9463
2018-10-14 18:00:00,9394,9479
2018-10-14 19:00:00,9448,9425
2018-10-14 20:00:00,9530,9416
2018-10-14 21:00:00,9714,9513
2018-10-14 22:00:00,9880,9830
2018-10-14 23:00:00,10169,10152
2018-10-15 00:00:00,10729,10796
2018-10-15 01:00:00,10569,10597
2018-10-15 02:00:00,10052,9999
2018-10-15 03:00:00,9416,9347
2018-10-15 04:00:00,8764,8679
2018-10-15 05:00:00,8331,8300
2018-10-15 06:00:00,8044,7950
2018-10-15 07:00:00,7875,7758
2018-10-15 08:00:00,7858,7695
2018-10-15 09:00:00,8042,7860
2018-10-15 10:00:00,8704,8508
2018-10-15 11:00:00,9850,9820
2018-10-15 12:00:00,10492,10387
2018-10-15 13:00:00,10627,10377
2018-10-15 14:00:00,10745,10507
2018-10-15 15:00:00,10896,10707
2018-10-15 16:00:00,11294,10952
2018-10-15 17:00:00,11703,11333
2018-10-15 18:00:00,12065,11714
2018-10-15 19:00:00,12417,12020
2018-10-15 20:00:00,12710,12405
2018-10-15 21:00:00,12992,12622
2018-10-15 22:00:00,12987,12559
2018-10-15 23:00:00,12988,12644
2018-10-16 00:00:00,13207,12920
2018-10-16 01:00:00,12797,12518
2018-10-16 02:00:00,12069,11839
2018-10-16 03:00:00,11088,10865
2018-10-16 04:00:00,10134,9927
2018-10-16 05:00:00,9450,9328
2018-10-16 06:00:00,8970,8821
2018-10-16 07:00:00,8713,8520
2018-10-16 08:00:00,8634,8369
2018-10-16 09:00:00,8739,8464
2018-10-16 10:00:00,9344,9021
2018-10-16 11:00:00,10525,10184
2018-10-16 12:00:00,11174,10836
2018-10-16 13:00:00,11268,10877
2018-10-16 14:00:00,11444,11132
2018-10-16 15:00:00,11838,11448
2018-10-16 16:00:00,12249,11734
2018-10-16 17:00:00,12608,12015
2018-10-16 18:00:00,13030,12233
2018-10-16 19:00:00,13300,12354
2018-10-16 20:00:00,13380,12488
2018-10-16 21:00:00,13371,12516
2018-10-16 22:00:00,13258,12408
2018-10-16 23:00:00,13279,12306
2018-10-17 00:00:00,13396,12602
2018-10-17 01:00:00,12899,12184
2018-10-17 02:00:00,12081,11425
2018-10-17 03:00:00,11125,10509
2018-10-17 04:00:00,10261,9588
2018-10-17 05:00:00,9583,9027
2018-10-17 06:00:00,9108,8631
2018-10-17 07:00:00,8874,8404
2018-10-17 08:00:00,8721,8298
2018-10-17 09:00:00,8881,8407
2018-10-17 10:00:00,9454,8946
2018-10-17 11:00:00,10677,10119
2018-10-17 12:00:00,11317,10786
2018-10-17 13:00:00,11214,10851
2018-10-17 14:00:00,11477,11046
2018-10-17 15:00:00,11596,11260
2018-10-17 16:00:00,11647,11556
2018-10-17 17:00:00,11682,11696
2018-10-17 18:00:00,11944,11860
2018-10-17 19:00:00,12102,11978
2018-10-17 20:00:00,12302,11952
2018-10-17 21:00:00,12366,11904
2018-10-17 22:00:00,12277,11741
2018-10-17 23:00:00,12080,11643
2018-10-18 00:00:00,12170,11972
2018-10-18 01:00:00,11726,11550
2018-10-18 02:00:00,11005,10817
2018-10-18 03:00:00,10109,10009
2018-10-18 04:00:00,9480,9233
2018-10-18 05:00:00,8717,8696
2018-10-18 06:00:00,8369,8437
2018-10-18 07:00:00,8182,8356
2018-10-18 08:00:00,8136,8388
2018-10-18 09:00:00,8266,8630
2018-10-18 10:00:00,8889,9326
2018-10-18 11:00:00,10119,10610
2018-10-18 12:00:00,10700,11234
2018-10-18 13:00:00,10710,11157
2018-10-18 14:00:00,10640,11044
2018-10-18 15:00:00,10592,10966
2018-10-18 16:00:00,10523,10893
2018-10-18 17:00:00,10452,10803
2018-10-18 18:00:00,10486,10854
2018-10-18 19:00:00,10471,10832
2018-10-18 20:00:00,10540,10872
2018-10-18 21:00:00,10730,10928
2018-10-18 22:00:00,10760,11059
2018-10-18 23:00:00,10882,11330
2018-10-19 00:00:00,11379,11876
2018-10-19 01:00:00,11216,11739
2018-10-19 02:00:00,10708,11179
2018-10-19 03:00:00,9986,10510
2018-10-19 04:00:00,9277,9812
2018-10-19 05:00:00,8836,9142
2018-10-19 06:00:00,8554,8910
2018-10-19 07:00:00,8454,8844
2018-10-19 08:00:00,8429,8915
2018-10-19 09:00:00,8644,9225
2018-10-19 10:00:00,9334,9976
2018-10-19 11:00:00,10609,11287
2018-10-19 12:00:00,11251,11852
2018-10-19 13:00:00,11237,11714
2018-10-19 14:00:00,10990,11456
2018-10-19 15:00:00,10709,11087
2018-10-19 16:00:00,10495,10790
2018-10-19 17:00:00,10307,10534
2018-10-19 18:00:00,10306,10522
2018-10-19 19:00:00,10246,10409
2018-10-19 20:00:00,10259,10343
2018-10-19 21:00:00,10300,10400
2018-10-19 22:00:00,10359,10437
2018-10-19 23:00:00,10434,10480
2018-10-20 00:00:00,10697,10894
2018-10-20 01:00:00,10495,10797
2018-10-20 02:00:00,10125,10335
2018-10-20 03:00:00,9616,9735
2018-10-20 04:00:00,8996,9112
2018-10-20 05:00:00,8493,8354
2018-10-20 06:00:00,8171,8009
2018-10-20 07:00:00,7991,7842
2018-10-20 08:00:00,7895,7742
2018-10-20 09:00:00,7941,7766
2018-10-20 10:00:00,8132,7980
2018-10-20 11:00:00,8509,8320
2018-10-20 12:00:00,8978,8725
2018-10-20 13:00:00,9443,9139
2018-10-20 14:00:00,9855,9572
2018-10-20 15:00:00,10135,9840
2018-10-20 16:00:00,10189,9907
2018-10-20 17:00:00,10098,9954
2018-10-20 18:00:00,10007,9853
2018-10-20 19:00:00,9831,9867
2018-10-20 20:00:00,9702,9967
2018-10-20 21:00:00,9849,10121
2018-10-20 22:00:00,9892,10120
2018-10-20 23:00:00,10039,10203
2018-10-21 00:00:00,10322,10559
2018-10-21 01:00:00,10126,10224
2018-10-21 02:00:00,9749,9687
2018-10-21 03:00:00,9222,9145
2018-10-21 04:00:00,8644,8584
2018-10-21 05:00:00,8164,8304
2018-10-21 06:00:00,7893,7997
2018-10-21 07:00:00,7770,7933
2018-10-21 08:00:00,7759,7897
2018-10-21 09:00:00,7819,7982
2018-10-21 10:00:00,8097,8250
2018-10-21 11:00:00,8549,8844
2018-10-21 12:00:00,9143,9487
2018-10-21 13:00:00,9760,10056
2018-10-21 14:00:00,9898,10181
2018-10-21 15:00:00,9737,9855
2018-10-21 16:00:00,9487,9511
2018-10-21 17:00:00,9394,9749
2018-10-21 18:00:00,9251,9570
2018-10-21 19:00:00,9105,9410
2018-10-21 20:00:00,9075,9408
2018-10-21 21:00:00,9286,9550
2018-10-21 22:00:00,9606,9899
2018-10-21 23:00:00,10021,10506
2018-10-22 00:00:00,10719,11406
2018-10-22 01:00:00,10727,11452
2018-10-22 02:00:00,10396,11243
2018-10-22 03:00:00,9938,10682
2018-10-22 04:00:00,9467,10221
2018-10-22 05:00:00,9169,9493
2018-10-22 06:00:00,9049,9398
2018-10-22 07:00:00,9113,9341
2018-10-22 08:00:00,9272,9487
2018-10-22 09:00:00,9679,9953
2018-10-22 10:00:00,10583,10825
2018-10-22 11:00:00,12088,12553
2018-10-22 12:00:00,12953,13272
2018-10-22 13:00:00,12905,13013
2018-10-22 14:00:00,12369,12438
2018-10-22 15:00:00,11806,11835
2018-10-22 16:00:00,11324,11338
2018-10-22 17:00:00,10905,11035
2018-10-22 18:00:00,10776,10889
2018-10-22 19:00:00,10636,10689
2018-10-22 20:00:00,10548,10642
2018-10-22 21:00:00,10621,10671
2018-10-22 22:00:00,10782,10920
2018-10-22 23:00:00,11281,11277
2018-10-23 00:00:00,11830,11880
2018-10-23 01:00:00,11623,11779
2018-10-23 02:00:00,11105,11273
2018-10-23 03:00:00,10409,10571
2018-10-23 04:00:00,9751,9881
2018-10-23 05:00:00,9371,9257
2018-10-23 06:00:00,9228,9044
2018-10-23 07:00:00,9187,9025
2018-10-23 08:00:00,9259,9073
2018-10-23 09:00:00,9546,9344
2018-10-23 10:00:00,10312,10203
2018-10-23 11:00:00,11602,11566
2018-10-23 12:00:00,12213,12139
2018-10-23 13:00:00,12159,11918
2018-10-23 14:00:00,11866,11571
2018-10-23 15:00:00,11409,11273
2018-10-23 16:00:00,11062,11095
2018-10-23 17:00:00,10767,10909
2018-10-23 18:00:00,10676,10808
2018-10-23 19:00:00,10558,10720
2018-10-23 20:00:00,10476,10728
2018-10-23 21:00:00,10526,10843
2018-10-23 22:00:00,10652,10961
2018-10-23 23:00:00,11098,11222
2018-10-24 00:00:00,11627,11722
2018-10-24 01:00:00,11360,11501
2018-10-24 02:00:00,10910,10928
2018-10-24 03:00:00,10186,10100
2018-10-24 04:00:00,9532,9377
2018-10-24 05:00:00,9172,8860
2018-10-24 06:00:00,9014,8623
2018-10-24 07:00:00,8987,8603
2018-10-24 08:00:00,9105,8679
2018-10-24 09:00:00,9406,8995
2018-10-24 10:00:00,10216,9845
2018-10-24 11:00:00,11585,11230
2018-10-24 12:00:00,12236,11907
2018-10-24 13:00:00,12097,11677
2018-10-24 14:00:00,11698,11474
2018-10-24 15:00:00,11313,11191
2018-10-24 16:00:00,10980,10921
2018-10-24 17:00:00,10737,10667
2018-10-24 18:00:00,10642,10604
2018-10-24 19:00:00,10504,10488
2018-10-24 20:00:00,10518,10451
2018-10-24 21:00:00,10625,10506
2018-10-24 22:00:00,10754,10733
2018-10-24 23:00:00,11163,11238
2018-10-25 00:00:00,11626,11732
2018-10-25 01:00:00,11477,11601
2018-10-25 02:00:00,11054,11168
2018-10-25 03:00:00,10348,10506
2018-10-25 04:00:00,9768,9847
2018-10-25 05:00:00,9379,9349
2018-10-25 06:00:00,9253,9147
2018-10-25 07:00:00,9251,9130
2018-10-25 08:00:00,9328,9230
2018-10-25 09:00:00,9684,9564
2018-10-25 10:00:00,10539,10481
2018-10-25 11:00:00,11975,11797
2018-10-25 12:00:00,12629,12510
2018-10-25 13:00:00,12479,12306
2018-10-25 14:00:00,12201,12119
2018-10-25 15:00:00,11955,11826
2018-10-25 16:00:00,11691,11477
2018-10-25 17:00:00,11393,11127
2018-10-25 18:00:00,11309,10970
2018-10-25 19:00:00,11064,10750
2018-10-25 20:00:00,10889,10625
2018-10-25 21:00:00,10912,10764
2018-10-25 22:00:00,11098,11054
2018-10-25 23:00:00,11666,11625
2018-10-26 00:00:00,12098,12147
2018-10-26 01:00:00,11911,12044
2018-10-26 02:00:00,11454,11592
2018-10-26 03:00:00,10746,10879
2018-10-26 04:00:00,10044,10242
2018-10-26 05:00:00,9550,9575
2018-10-26 06:00:00,9316,9313
2018-10-26 07:00:00,9191,9215
2018-10-26 08:00:00,9198,9240
2018-10-26 09:00:00,9441,9513
2018-10-26 10:00:00,10165,10268
2018-10-26 11:00:00,11276,11500
2018-10-26 12:00:00,12018,12240
2018-10-26 13:00:00,12162,12210
2018-10-26 14:00:00,12345,12313
2018-10-26 15:00:00,12552,12438
2018-10-26 16:00:00,12566,12274
2018-10-26 17:00:00,12530,12101
2018-10-26 18:00:00,12477,11959
2018-10-26 19:00:00,12329,11864
2018-10-26 20:00:00,12166,11838
2018-10-26 21:00:00,12126,11881
2018-10-26 22:00:00,12116,12098
2018-10-26 23:00:00,12279,12412
2018-10-27 00:00:00,12372,12492
2018-10-27 01:00:00,11979,12145
2018-10-27 02:00:00,11550,11625
2018-10-27 03:00:00,10901,11046
2018-10-27 04:00:00,10261,10423
2018-10-27 05:00:00,9719,9623
2018-10-27 06:00:00,9387,9325
2018-10-27 07:00:00,9204,9184
2018-10-27 08:00:00,9114,9114
2018-10-27 09:00:00,9141,9231
2018-10-27 10:00:00,9371,9495
2018-10-27 11:00:00,9775,9978
2018-10-27 12:00:00,10305,10438
2018-10-27 13:00:00,10718,10721
2018-10-27 14:00:00,10984,10734
2018-10-27 15:00:00,10936,10396
2018-10-27 16:00:00,10718,10163
2018-10-27 17:00:00,10332,9888
2018-10-27 18:00:00,10095,9735
2018-10-27 19:00:00,9925,9505
2018-10-27 20:00:00,9857,9481
2018-10-27 21:00:00,9907,9492
2018-10-27 22:00:00,9965,9647
2018-10-27 23:00:00,10248,9910
2018-10-28 00:00:00,10549,10465
2018-10-28 01:00:00,10428,10257
2018-10-28 02:00:00,10198,9930
2018-10-28 03:00:00,9836,9592
2018-10-28 04:00:00,9404,9153
2018-10-28 05:00:00,9087,9210
2018-10-28 06:00:00,8884,8983
2018-10-28 07:00:00,8804,8794
2018-10-28 08:00:00,8855,8850
2018-10-28 09:00:00,8962,8868
2018-10-28 10:00:00,9250,9061
2018-10-28 11:00:00,9683,9537
2018-10-28 12:00:00,10247,10033
2018-10-28 13:00:00,10735,10443
2018-10-28 14:00:00,10614,10381
2018-10-28 15:00:00,10141,10108
2018-10-28 16:00:00,9738,9632
2018-10-28 17:00:00,9531,9315
2018-10-28 18:00:00,9380,9194
2018-10-28 19:00:00,9210,9059
2018-10-28 20:00:00,9190,8876
2018-10-28 21:00:00,9408,9002
2018-10-28 22:00:00,9650,9242
2018-10-28 23:00:00,10103,9907
2018-10-29 00:00:00,10637,10498
2018-10-29 01:00:00,10541,10292
2018-10-29 02:00:00,10116,9786
2018-10-29 03:00:00,9521,9285
2018-10-29 04:00:00,8958,8716
2018-10-29 05:00:00,8566,8376
2018-10-29 06:00:00,8366,8088
2018-10-29 07:00:00,8308,7999
2018-10-29 08:00:00,8385,8053
2018-10-29 09:00:00,8702,8325
2018-10-29 10:00:00,9567,9087
2018-10-29 11:00:00,10961,10519
2018-10-29 12:00:00,11712,11286
2018-10-29 13:00:00,11747,11202
2018-10-29 14:00:00,11485,11086
2018-10-29 15:00:00,11230,10939
2018-10-29 16:00:00,10966,10855
2018-10-29 17:00:00,10776,10736
2018-10-29 18:00:00,10676,10741
2018-10-29 19:00:00,10570,10635
2018-10-29 20:00:00,10513,10562
2018-10-29 21:00:00,10611,10607
2018-10-29 22:00:00,10768,10805
2018-10-29 23:00:00,11224,11357
2018-10-30 00:00:00,11728,11776
2018-10-30 01:00:00,11541,11510
2018-10-30 02:00:00,11057,10999
2018-10-30 03:00:00,10376,10335
2018-10-30 04:00:00,9777,9660
2018-10-30 05:00:00,9433,9205
2018-10-30 06:00:00,9315,8976
2018-10-30 07:00:00,9351,8912
2018-10-30 08:00:00,9514,8974
2018-10-30 09:00:00,9887,9312
2018-10-30 10:00:00,10807,10230
2018-10-30 11:00:00,12283,11713
2018-10-30 12:00:00,13054,12443
2018-10-30 13:00:00,12914,12274
2018-10-30 14:00:00,12335,11859
2018-10-30 15:00:00,11718,11360
2018-10-30 16:00:00,11218,11050
2018-10-30 17:00:00,10847,10773
2018-10-30 18:00:00,10713,10727
2018-10-30 19:00:00,10530,10558
2018-10-30 20:00:00,10469,10502
2018-10-30 21:00:00,10611,10608
2018-10-30 22:00:00,10748,10753
2018-10-30 23:00:00,11211,11322
2018-10-31 00:00:00,11722,11787
2018-10-31 01:00:00,11544,11513
2018-10-31 02:00:00,11071,11005
2018-10-31 03:00:00,10392,10224
2018-10-31 04:00:00,9764,9493
2018-10-31 05:00:00,9396,9012
2018-10-31 06:00:00,9235,8790
2018-10-31 07:00:00,9231,8731
2018-10-31 08:00:00,9362,8804
2018-10-31 09:00:00,9666,9090
2018-10-31 10:00:00,10506,9826
2018-10-31 11:00:00,11864,11102
2018-10-31 12:00:00,12492,11830
2018-10-31 13:00:00,12364,11687
