date_time,demand (MW),forecast demand (MW)
2018-10-03 06:00:00,12372,12372
2018-10-03 07:00:00,11491,11491
2018-10-03 08:00:00,10930,10930
2018-10-03 09:00:00,10487,10487
2018-10-03 10:00:00,10201,10201
2018-10-03 11:00:00,10079,10079
2018-10-03 12:00:00,10225,10225
2018-10-03 13:00:00,10799,10799
2018-10-03 14:00:00,11896,11896
2018-10-03 15:00:00,12629,12629
2018-10-03 16:00:00,12729,12729
2018-10-03 17:00:00,12765,12765
2018-10-03 18:00:00,12795,12795
2018-10-03 19:00:00,12780,12780
2018-10-03 20:00:00,12864,12864
2018-10-03 21:00:00,12913,12913
2018-10-03 22:00:00,12781,12781
2018-10-03 23:00:00,12855,12855
2018-10-04 00:00:00,13179,13179
2018-10-04 01:00:00,13286,13286
2018-10-04 02:00:00,13499,13499
2018-10-04 03:00:00,13846,13846
2018-10-04 04:00:00,13401,13401
2018-10-04 05:00:00,12679,12679
2018-10-04 06:00:00,11813,11813
2018-10-04 07:00:00,10978,10978
2018-10-04 08:00:00,10509,10509
2018-10-04 09:00:00,10097,10097
2018-10-04 10:00:00,9846,9846
2018-10-04 11:00:00,9755,9755
2018-10-04 12:00:00,9929,9929
2018-10-04 13:00:00,10496,10496
2018-10-04 14:00:00,11569,11569
2018-10-04 15:00:00,12233,12233
2018-10-04 16:00:00,12126,12126
2018-10-04 17:00:00,12070,12070
2018-10-04 18:00:00,11961,11961
2018-10-04 19:00:00,11911,11911
2018-10-04 20:00:00,11828,11828
2018-10-04 21:00:00,11752,11752
2018-10-04 22:00:00,11743,11743
2018-10-04 23:00:00,11925,11925
2018-10-05 00:00:00,12180,12180
2018-10-05 01:00:00,12565,12565
2018-10-05 02:00:00,12909,12909
2018-10-05 03:00:00,13276,13276
2018-10-05 04:00:00,12913,12913
2018-10-05 05:00:00,12282,12282
2018-10-05 06:00:00,11367,11367
2018-10-05 07:00:00,10564,10564
2018-10-05 08:00:00,10162,10162
2018-10-05 09:00:00,9782,9782
2018-10-05 10:00:00,9524,9524
2018-10-05 11:00:00,9450,9450
2018-10-05 12:00:00,9586,9586
2018-10-05 13:00:00,10126,10126
2018-10-05 14:00:00,11149,11149
2018-10-05 15:00:00,11740,11740
2018-10-05 16:00:00,11535,11535
2018-10-05 17:00:00,11364,11364
2018-10-05 18:00:00,11360,11360
2018-10-05 19:00:00,11162,11162
2018-10-05 20:00:00,11208,11208
2018-10-05 21:00:00,11323,11323
2018-10-05 22:00:00,11334,11334
2018-10-05 23:00:00,11572,11572
2018-10-06 00:00:00,11972,11972
2018-10-06 01:00:00,12427,12427
2018-10-06 02:00:00,12730,12730
2018-10-06 03:00:00,13029,13029
2018-10-06 04:00:00,12664,12664
2018-10-06 05:00:00,12082,12082
2018-10-06 06:00:00,11348,11348
2018-10-06 07:00:00,10655,10655
2018-10-06 08:00:00,10237,10237
2018-10-06 09:00:00,9814,9814
2018-10-06 10:00:00,9893,9893
2018-10-06 11:00:00,9779,9779
2018-10-06 12:00:00,9758,9758
2018-10-06 13:00:00,9904,9904
2018-10-06 14:00:00,10336,10336
2018-10-06 15:00:00,10653,10653
2018-10-06 16:00:00,10686,10686
2018-10-06 17:00:00,10577,10577
2018-10-06 18:00:00,10336,10336
2018-10-06 19:00:00,10103,10103
2018-10-06 20:00:00,10040,10040
2018-10-06 21:00:00,10088,10088
2018-10-06 22:00:00,10199,10199
2018-10-06 23:00:00,10597,10597
2018-10-07 00:00:00,10987,10987
2018-10-07 01:00:00,11457,11457
2018-10-07 02:00:00,11993,11993
2018-10-07 03:00:00,12322,12322
2018-10-07 04:00:00,12038,12038
2018-10-07 05:00:00,11555,11555
2018-10-07 06:00:00,10922,10922
2018-10-07 07:00:00,10352,10352
2018-10-07 08:00:00,10074,10074
2018-10-07 09:00:00,9865,9865
2018-10-07 10:00:00,9594,9594
2018-10-07 11:00:00,9426,9426
2018-10-07 12:00:00,9423,9423
2018-10-07 13:00:00,9525,9525
2018-10-07 14:00:00,9751,9751
2018-10-07 15:00:00,9898,9898
2018-10-07 16:00:00,9901,9901
2018-10-07 17:00:00,10011,10011
2018-10-07 18:00:00,9857,9857
2018-10-07 19:00:00,9769,9769
2018-10-07 20:00:00,9690,9690
2018-10-07 21:00:00,9774,9774
2018-10-07 22:00:00,10074,10074
2018-10-07 23:00:00,10382,10382
2018-10-08 00:00:00,10659,10659
2018-10-08 01:00:00,11312,11312
2018-10-08 02:00:00,11982,11982
2018-10-08 03:00:00,12412,12412
2018-10-08 04:00:00,12094,12094
2018-10-08 05:00:00,11515,11515
2018-10-08 06:00:00,10991,10991
2018-10-08 07:00:00,10452,10452
2018-10-08 08:00:00,10085,10085
2018-10-08 09:00:00,9775,9775
2018-10-08 10:00:00,9587,9587
2018-10-08 11:00:00,9550,9550
2018-10-08 12:00:00,9798,9798
2018-10-08 13:00:00,10324,10324
2018-10-08 14:00:00,11375,11375
2018-10-08 15:00:00,11655,11655
2018-10-08 16:00:00,11759,11759
2018-10-08 17:00:00,11660,11660
2018-10-08 18:00:00,11564,11564
2018-10-08 19:00:00,11707,11707
2018-10-08 20:00:00,11734,11734
2018-10-08 21:00:00,11906,11906
2018-10-08 22:00:00,12226,12226
2018-10-08 23:00:00,12352,12352
2018-10-09 00:00:00,12788,12788
2018-10-09 01:00:00,13440,13440
2018-10-09 02:00:00,13661,13661
2018-10-09 03:00:00,13982,13982
2018-10-09 04:00:00,13499,13499
2018-10-09 05:00:00,12665,12665
2018-10-09 06:00:00,11649,11649
2018-10-09 07:00:00,10827,10827
2018-10-09 08:00:00,10223,10223
2018-10-09 09:00:00,9958,9958
2018-10-09 10:00:00,9892,9892
2018-10-09 11:00:00,9825,9825
2018-10-09 12:00:00,9997,9997
2018-10-09 13:00:00,10570,10570
2018-10-09 14:00:00,11255,11255
2018-10-09 15:00:00,11892,11892
2018-10-09 16:00:00,11901,11901
2018-10-09 17:00:00,11908,11908
2018-10-09 18:00:00,11796,11796
2018-10-09 19:00:00,11695,11695
2018-10-09 20:00:00,11685,11685
2018-10-09 21:00:00,11822,11822
2018-10-09 22:00:00,11969,11969
2018-10-09 23:00:00,12276,12276
2018-10-10 00:00:00,12445,12445
2018-10-10 01:00:00,12925,12925
2018-10-10 02:00:00,13263,13263
2018-10-10 03:00:00,13457,13457
2018-10-10 04:00:00,12980,12980
2018-10-10 05:00:00,12240,12240
2018-10-10 06:00:00,11389,11389
2018-10-10 07:00:00,10633,10633
2018-10-10 08:00:00,10039,10039
2018-10-10 09:00:00,9634,9634
2018-10-10 10:00:00,9511,9511
2018-10-10 11:00:00,9606,9606
2018-10-10 12:00:00,9736,9736
2018-10-10 13:00:00,10305,10305
2018-10-10 14:00:00,11067,11067
2018-10-10 15:00:00,11781,11781
2018-10-10 16:00:00,11676,11676
2018-10-10 17:00:00,11547,11547
2018-10-10 18:00:00,11438,11438
2018-10-10 19:00:00,11272,11272
2018-10-10 20:00:00,10842,10842
2018-10-10 21:00:00,10833,10833
2018-10-10 22:00:00,11019,11019
2018-10-10 23:00:00,11377,11377
2018-10-11 00:00:00,11774,11774
2018-10-11 01:00:00,12273,12273
2018-10-11 02:00:00,12765,12765
2018-10-11 03:00:00,13076,13076
2018-10-11 04:00:00,12685,12685
2018-10-11 05:00:00,12046,12046
2018-10-11 06:00:00,11234,11234
2018-10-11 07:00:00,10419,10419
2018-10-11 08:00:00,9996,9996
2018-10-11 09:00:00,9944,9944
2018-10-11 10:00:00,9698,9698
2018-10-11 11:00:00,9625,9625
2018-10-11 12:00:00,9804,9804
2018-10-11 13:00:00,10352,10352
2018-10-11 14:00:00,11062,11062
2018-10-11 15:00:00,11844,11844
2018-10-11 16:00:00,11729,11729
2018-10-11 17:00:00,11463,11463
2018-10-11 18:00:00,11147,11147
2018-10-11 19:00:00,11075,11075
2018-10-11 20:00:00,10667,10667
2018-10-11 21:00:00,10784,10784
2018-10-11 22:00:00,10926,10926
2018-10-11 23:00:00,11197,11197
2018-10-12 00:00:00,11700,11700
2018-10-12 01:00:00,12220,12220
2018-10-12 02:00:00,12774,12774
2018-10-12 03:00:00,13173,13173
2018-10-12 04:00:00,12744,12744
2018-10-12 05:00:00,12127,12127
2018-10-12 06:00:00,11288,11288
2018-10-12 07:00:00,10485,10485
2018-10-12 08:00:00,10196,10196
2018-10-12 09:00:00,9997,9997
2018-10-12 10:00:00,9808,9808
2018-10-12 11:00:00,9674,9674
2018-10-12 12:00:00,9717,9717
2018-10-12 13:00:00,10286,10286
2018-10-12 14:00:00,10950,10950
2018-10-12 15:00:00,11747,11747
2018-10-12 16:00:00,11558,11558
2018-10-12 17:00:00,11370,11370
2018-10-12 18:00:00,11442,11442
2018-10-12 19:00:00,11297,11297
2018-10-12 20:00:00,11238,11238
2018-10-12 21:00:00,11490,11490
2018-10-12 22:00:00,11608,11608
2018-10-12 23:00:00,11806,11806
2018-10-13 00:00:00,12285,12285
2018-10-13 01:00:00,12778,12778
2018-10-13 02:00:00,12974,12974
2018-10-13 03:00:00,13050,13050
2018-10-13 04:00:00,12579,12579
2018-10-13 05:00:00,11968,11968
2018-10-13 06:00:00,11274,11274
2018-10-13 07:00:00,10615,10615
2018-10-13 08:00:00,10120,10120
2018-10-13 09:00:00,9903,9903
2018-10-13 10:00:00,9686,9686
2018-10-13 11:00:00,9505,9505
2018-10-13 12:00:00,9516,9516
2018-10-13 13:00:00,9732,9732
2018-10-13 14:00:00,10217,10217
2018-10-13 15:00:00,10488,10488
2018-10-13 16:00:00,10581,10581
2018-10-13 17:00:00,10211,10211
2018-10-13 18:00:00,9935,9935
2018-10-13 19:00:00,9823,9823
2018-10-13 20:00:00,10023,10023
2018-10-13 21:00:00,10134,10134
2018-10-13 22:00:00,10389,10389
2018-10-13 23:00:00,10672,10672
2018-10-14 00:00:00,10948,10948
2018-10-14 01:00:00,11614,11614
2018-10-14 02:00:00,12049,12049
2018-10-14 03:00:00,12265,12265
2018-10-14 04:00:00,11868,11868
2018-10-14 05:00:00,11375,11375
2018-10-14 06:00:00,10704,10704
2018-10-14 07:00:00,10015,10015
2018-10-14 08:00:00,9566,9566
2018-10-14 09:00:00,9196,9196
2018-10-14 10:00:00,8980,8980
2018-10-14 11:00:00,9135,9135
2018-10-14 12:00:00,9117,9117
2018-10-14 13:00:00,9230,9230
2018-10-14 14:00:00,9536,9536
2018-10-14 15:00:00,9778,9778
2018-10-14 16:00:00,9998,9998
2018-10-14 17:00:00,10045,10045
2018-10-14 18:00:00,9725,9725
2018-10-14 19:00:00,9448,9448
2018-10-14 20:00:00,9397,9397
2018-10-14 21:00:00,9531,9531
2018-10-14 22:00:00,9501,9501
2018-10-14 23:00:00,9596,9596
2018-10-15 00:00:00,10177,10177
2018-10-15 01:00:00,11045,11045
2018-10-15 02:00:00,11727,11727
2018-10-15 03:00:00,12047,12047
2018-10-15 04:00:00,11671,11671
2018-10-15 05:00:00,11074,11074
2018-10-15 06:00:00,10481,10481
2018-10-15 07:00:00,9913,9913
2018-10-15 08:00:00,9561,9561
2018-10-15 09:00:00,9233,9233
2018-10-15 10:00:00,9087,9087
2018-10-15 11:00:00,9069,9069
2018-10-15 12:00:00,9280,9280
2018-10-15 13:00:00,9840,9840
2018-10-15 14:00:00,10751,10751
2018-10-15 15:00:00,11366,11366
2018-10-15 16:00:00,11239,11239
2018-10-15 17:00:00,10968,10968
2018-10-15 18:00:00,11067,11067
2018-10-15 19:00:00,10903,10903
2018-10-15 20:00:00,10854,10854
2018-10-15 21:00:00,11036,11036
2018-10-15 22:00:00,11322,11322
2018-10-15 23:00:00,11711,11711
2018-10-16 00:00:00,11984,11984
2018-10-16 01:00:00,12517,12517
2018-10-16 02:00:00,12977,12977
2018-10-16 03:00:00,13112,13112
2018-10-16 04:00:00,12566,12566
2018-10-16 05:00:00,11818,11818
2018-10-16 06:00:00,11016,11016
2018-10-16 07:00:00,10201,10201
2018-10-16 08:00:00,9966,9966
2018-10-16 09:00:00,9619,9619
2018-10-16 10:00:00,9405,9405
2018-10-16 11:00:00,9335,9335
2018-10-16 12:00:00,9444,9444
2018-10-16 13:00:00,10010,10010
2018-10-16 14:00:00,10773,10773
2018-10-16 15:00:00,11629,11629
2018-10-16 16:00:00,11392,11392
2018-10-16 17:00:00,11015,11015
2018-10-16 18:00:00,11056,11056
2018-10-16 19:00:00,10971,10971
2018-10-16 20:00:00,10927,10927
2018-10-16 21:00:00,10982,10982
2018-10-16 22:00:00,11064,11064
2018-10-16 23:00:00,11398,11398
2018-10-17 00:00:00,11908,11908
2018-10-17 01:00:00,12458,12458
2018-10-17 02:00:00,12965,12965
2018-10-17 03:00:00,13106,13106
2018-10-17 04:00:00,12618,12618
2018-10-17 05:00:00,11918,11918
2018-10-17 06:00:00,11124,11124
2018-10-17 07:00:00,10323,10323
2018-10-17 08:00:00,9757,9757
2018-10-17 09:00:00,9389,9389
2018-10-17 10:00:00,9461,9461
2018-10-17 11:00:00,9475,9475
2018-10-17 12:00:00,9674,9674
2018-10-17 13:00:00,9925,9925
2018-10-17 14:00:00,10951,10951
2018-10-17 15:00:00,11696,11696
2018-10-17 16:00:00,11422,11422
2018-10-17 17:00:00,11182,11182
2018-10-17 18:00:00,11121,11121
2018-10-17 19:00:00,10918,10918
2018-10-17 20:00:00,10904,10904
2018-10-17 21:00:00,11126,11126
2018-10-17 22:00:00,11408,11408
2018-10-17 23:00:00,11787,11787
2018-10-18 00:00:00,12074,12074
2018-10-18 01:00:00,12494,12494
2018-10-18 02:00:00,13022,13022
2018-10-18 03:00:00,13158,13158
2018-10-18 04:00:00,12680,12680
2018-10-18 05:00:00,11983,11983
2018-10-18 06:00:00,11231,11231
2018-10-18 07:00:00,10445,10445
2018-10-18 08:00:00,9953,9953
2018-10-18 09:00:00,9536,9536
2018-10-18 10:00:00,9296,9296
2018-10-18 11:00:00,9226,9226
2018-10-18 12:00:00,9420,9420
2018-10-18 13:00:00,10034,10034
2018-10-18 14:00:00,11094,11094
2018-10-18 15:00:00,11925,11925
2018-10-18 16:00:00,11700,11700
2018-10-18 17:00:00,11597,11597
2018-10-18 18:00:00,11324,11324
2018-10-18 19:00:00,11051,11051
2018-10-18 20:00:00,10832,10832
2018-10-18 21:00:00,10859,10859
2018-10-18 22:00:00,11103,11103
2018-10-18 23:00:00,11446,11446
2018-10-19 00:00:00,11976,11976
2018-10-19 01:00:00,12549,12549
2018-10-19 02:00:00,13033,13033
2018-10-19 03:00:00,13161,13161
2018-10-19 04:00:00,12705,12705
2018-10-19 05:00:00,12075,12075
2018-10-19 06:00:00,11218,11218
2018-10-19 07:00:00,10393,10393
2018-10-19 08:00:00,9918,9918
2018-10-19 09:00:00,9864,9864
2018-10-19 10:00:00,9637,9637
2018-10-19 11:00:00,9567,9567
2018-10-19 12:00:00,9740,9740
2018-10-19 13:00:00,9987,9987
2018-10-19 14:00:00,10923,10923
2018-10-19 15:00:00,11736,11736
2018-10-19 16:00:00,11579,11579
2018-10-19 17:00:00,11262,11262
2018-10-19 18:00:00,11030,11030
2018-10-19 19:00:00,10879,10879
2018-10-19 20:00:00,10798,10798
2018-10-19 21:00:00,11061,11061
2018-10-19 22:00:00,11333,11333
2018-10-19 23:00:00,11660,11660
2018-10-20 00:00:00,12190,12190
2018-10-20 01:00:00,12680,12680
2018-10-20 02:00:00,12988,12988
2018-10-20 03:00:00,12969,12969
2018-10-20 04:00:00,12480,12480
2018-10-20 05:00:00,11887,11887
2018-10-20 06:00:00,11159,11159
2018-10-20 07:00:00,10396,10396
2018-10-20 08:00:00,9848,9848
2018-10-20 09:00:00,9403,9403
2018-10-20 10:00:00,9137,9137
2018-10-20 11:00:00,8994,8994
2018-10-20 12:00:00,8991,8991
2018-10-20 13:00:00,9205,9205
2018-10-20 14:00:00,9660,9660
2018-10-20 15:00:00,10103,10103
2018-10-20 16:00:00,10268,10268
2018-10-20 17:00:00,10574,10574
2018-10-20 18:00:00,10476,10476
2018-10-20 19:00:00,10290,10290
2018-10-20 20:00:00,10206,10206
2018-10-20 21:00:00,10203,10203
2018-10-20 22:00:00,10305,10305
2018-10-20 23:00:00,10514,10514
2018-10-21 00:00:00,11011,11011
2018-10-21 01:00:00,11645,11645
2018-10-21 02:00:00,12123,12123
2018-10-21 03:00:00,12199,12199
2018-10-21 04:00:00,11794,11794
2018-10-21 05:00:00,11260,11260
2018-10-21 06:00:00,10647,10647
2018-10-21 07:00:00,10034,10034
2018-10-21 08:00:00,9663,9663
2018-10-21 09:00:00,9355,9355
2018-10-21 10:00:00,9324,9324
2018-10-21 11:00:00,9176,9176
2018-10-21 12:00:00,9171,9171
2018-10-21 13:00:00,9298,9298
2018-10-21 14:00:00,9645,9645
2018-10-21 15:00:00,9962,9962
2018-10-21 16:00:00,9989,9989
2018-10-21 17:00:00,10054,10054
2018-10-21 18:00:00,10042,10042
2018-10-21 19:00:00,9745,9745
2018-10-21 20:00:00,9606,9606
2018-10-21 21:00:00,9710,9710
2018-10-21 22:00:00,9726,9726
2018-10-21 23:00:00,9952,9952
2018-10-22 00:00:00,10387,10387
2018-10-22 01:00:00,11268,11268
2018-10-22 02:00:00,12022,12022
2018-10-22 03:00:00,12249,12249
2018-10-22 04:00:00,11849,11849
2018-10-22 05:00:00,11259,11259
2018-10-22 06:00:00,10563,10563
2018-10-22 07:00:00,9816,9816
2018-10-22 08:00:00,9598,9598
2018-10-22 09:00:00,9374,9374
2018-10-22 10:00:00,9158,9158
2018-10-22 11:00:00,9132,9132
2018-10-22 12:00:00,9278,9278
2018-10-22 13:00:00,9578,9578
2018-10-22 14:00:00,10682,10682
2018-10-22 15:00:00,11635,11635
2018-10-22 16:00:00,11631,11631
2018-10-22 17:00:00,11447,11447
2018-10-22 18:00:00,11166,11166
2018-10-22 19:00:00,10778,10778
2018-10-22 20:00:00,10489,10489
2018-10-22 21:00:00,10581,10581
2018-10-22 22:00:00,10788,10788
2018-10-22 23:00:00,11204,11204
2018-10-23 00:00:00,11761,11761
2018-10-23 01:00:00,12351,12351
2018-10-23 02:00:00,12994,12994
2018-10-23 03:00:00,13147,13147
2018-10-23 04:00:00,12642,12642
2018-10-23 05:00:00,11949,11949
2018-10-23 06:00:00,11113,11113
2018-10-23 07:00:00,10354,10354
2018-10-23 08:00:00,9822,9822
2018-10-23 09:00:00,9471,9471
2018-10-23 10:00:00,9253,9253
2018-10-23 11:00:00,9188,9188
2018-10-23 12:00:00,9395,9395
2018-10-23 13:00:00,9991,9991
2018-10-23 14:00:00,11107,11107
2018-10-23 15:00:00,11997,11997
2018-10-23 16:00:00,11855,11855
2018-10-23 17:00:00,11502,11502
2018-10-23 18:00:00,11160,11160
2018-10-23 19:00:00,11009,11009
2018-10-23 20:00:00,10838,10838
2018-10-23 21:00:00,10907,10907
2018-10-23 22:00:00,11017,11017
2018-10-23 23:00:00,11208,11208
2018-10-24 00:00:00,11586,11586
2018-10-24 01:00:00,12163,12163
2018-10-24 02:00:00,12857,12857
2018-10-24 03:00:00,13026,13026
2018-10-24 04:00:00,12589,12589
2018-10-24 05:00:00,11902,11902
2018-10-24 06:00:00,11080,11080
2018-10-24 07:00:00,10328,10328
2018-10-24 08:00:00,9893,9893
2018-10-24 09:00:00,9535,9535
2018-10-24 10:00:00,9331,9331
2018-10-24 11:00:00,9282,9282
2018-10-24 12:00:00,9504,9504
2018-10-24 13:00:00,10085,10085
2018-10-24 14:00:00,11191,11191
2018-10-24 15:00:00,12057,12057
2018-10-24 16:00:00,11840,11840
2018-10-24 17:00:00,11357,11357
2018-10-24 18:00:00,11042,11042
2018-10-24 19:00:00,10833,10833
2018-10-24 20:00:00,10656,10656
2018-10-24 21:00:00,10823,10823
2018-10-24 22:00:00,11031,11031
2018-10-24 23:00:00,11400,11400
2018-10-25 00:00:00,11790,11790
2018-10-25 01:00:00,12356,12356
2018-10-25 02:00:00,12981,12981
2018-10-25 03:00:00,13082,13082
2018-10-25 04:00:00,12642,12642
2018-10-25 05:00:00,12018,12018
2018-10-25 06:00:00,11208,11208
2018-10-25 07:00:00,10420,10420
2018-10-25 08:00:00,9967,9967
2018-10-25 09:00:00,9640,9640
2018-10-25 10:00:00,9458,9458
2018-10-25 11:00:00,9397,9397
2018-10-25 12:00:00,9584,9584
2018-10-25 13:00:00,10148,10148
2018-10-25 14:00:00,11206,11206
2018-10-25 15:00:00,12119,12119
2018-10-25 16:00:00,11952,11952
2018-10-25 17:00:00,11642,11642
2018-10-25 18:00:00,11260,11260
2018-10-25 19:00:00,11275,11275
2018-10-25 20:00:00,11211,11211
2018-10-25 21:00:00,11282,11282
2018-10-25 22:00:00,11357,11357
2018-10-25 23:00:00,11705,11705
2018-10-26 00:00:00,12142,12142
2018-10-26 01:00:00,12618,12618
2018-10-26 02:00:00,13101,13101
2018-10-26 03:00:00,13154,13154
2018-10-26 04:00:00,12680,12680
2018-10-26 05:00:00,12054,12054
2018-10-26 06:00:00,11231,11231
2018-10-26 07:00:00,10474,10474
2018-10-26 08:00:00,9955,9955
2018-10-26 09:00:00,9579,9579
2018-10-26 10:00:00,9319,9319
2018-10-26 11:00:00,9265,9265
2018-10-26 12:00:00,9431,9431
2018-10-26 13:00:00,9977,9977
2018-10-26 14:00:00,11004,11004
2018-10-26 15:00:00,11849,11849
2018-10-26 16:00:00,11732,11732
2018-10-26 17:00:00,11485,11485
2018-10-26 18:00:00,11522,11522
2018-10-26 19:00:00,11394,11394
2018-10-26 20:00:00,11261,11261
2018-10-26 21:00:00,11400,11400
2018-10-26 22:00:00,11683,11683
2018-10-26 23:00:00,11787,11787
2018-10-27 00:00:00,12108,12108
2018-10-27 01:00:00,12522,12522
2018-10-27 02:00:00,12894,12894
2018-10-27 03:00:00,12787,12787
2018-10-27 04:00:00,12404,12404
2018-10-27 05:00:00,11872,11872
2018-10-27 06:00:00,11265,11265
2018-10-27 07:00:00,10561,10561
2018-10-27 08:00:00,10261,10261
2018-10-27 09:00:00,9991,9991
2018-10-27 10:00:00,9693,9693
2018-10-27 11:00:00,9562,9562
2018-10-27 12:00:00,9551,9551
2018-10-27 13:00:00,9743,9743
2018-10-27 14:00:00,9854,9854
2018-10-27 15:00:00,10332,10332
2018-10-27 16:00:00,10492,10492
2018-10-27 17:00:00,10593,10593
2018-10-27 18:00:00,10525,10525
2018-10-27 19:00:00,10385,10385
2018-10-27 20:00:00,10266,10266
2018-10-27 21:00:00,10383,10383
2018-10-27 22:00:00,10651,10651
2018-10-27 23:00:00,10843,10843
2018-10-28 00:00:00,11196,11196
2018-10-28 01:00:00,11737,11737
2018-10-28 02:00:00,12270,12270
2018-10-28 03:00:00,12261,12261
2018-10-28 04:00:00,11868,11868
2018-10-28 05:00:00,11386,11386
2018-10-28 06:00:00,10798,10798
2018-10-28 07:00:00,10143,10143
2018-10-28 08:00:00,9628,9628
2018-10-28 09:00:00,9265,9265
2018-10-28 10:00:00,9015,9015
2018-10-28 11:00:00,8987,8987
2018-10-28 12:00:00,9131,9131
2018-10-28 13:00:00,9240,9240
2018-10-28 14:00:00,9334,9334
2018-10-28 15:00:00,9858,9858
2018-10-28 16:00:00,9969,9969
2018-10-28 17:00:00,9898,9898
2018-10-28 18:00:00,9806,9806
2018-10-28 19:00:00,9798,9798
2018-10-28 20:00:00,9735,9735
2018-10-28 21:00:00,9887,9887
2018-10-28 22:00:00,10210,10210
2018-10-28 23:00:00,10543,10543
2018-10-29 00:00:00,10775,10775
2018-10-29 01:00:00,11383,11383
2018-10-29 02:00:00,12119,12119
2018-10-29 03:00:00,12194,12194
2018-10-29 04:00:00,11770,11770
2018-10-29 05:00:00,11198,11198
2018-10-29 06:00:00,10532,10532
2018-10-29 07:00:00,9784,9784
2018-10-29 08:00:00,9307,9307
2018-10-29 09:00:00,8968,8968
2018-10-29 10:00:00,8829,8829
2018-10-29 11:00:00,8847,8847
2018-10-29 12:00:00,9087,9087
2018-10-29 13:00:00,9675,9675
2018-10-29 14:00:00,10722,10722
2018-10-29 15:00:00,11710,11710
2018-10-29 16:00:00,11723,11723
2018-10-29 17:00:00,11855,11855
2018-10-29 18:00:00,11697,11697
2018-10-29 19:00:00,11439,11439
2018-10-29 20:00:00,11205,11205
2018-10-29 21:00:00,11228,11228
2018-10-29 22:00:00,11283,11283
2018-10-29 23:00:00,11409,11409
2018-10-30 00:00:00,11634,11634
2018-10-30 01:00:00,12236,12236
2018-10-30 02:00:00,12944,12944
2018-10-30 03:00:00,12974,12974
2018-10-30 04:00:00,12519,12519
2018-10-30 05:00:00,11827,11827
2018-10-30 06:00:00,10976,10976
2018-10-30 07:00:00,10202,10202
2018-10-30 08:00:00,9660,9660
2018-10-30 09:00:00,9316,9316
2018-10-30 10:00:00,9071,9071
2018-10-30 11:00:00,9041,9041
2018-10-30 12:00:00,9226,9226
2018-10-30 13:00:00,9829,9829
2018-10-30 14:00:00,11003,11003
2018-10-30 15:00:00,11930,11930
2018-10-30 16:00:00,11753,11753
2018-10-30 17:00:00,11528,11528
2018-10-30 18:00:00,11713,11713
2018-10-30 19:00:00,11420,11420
2018-10-30 20:00:00,11201,11201
2018-10-30 21:00:00,11037,11037
2018-10-30 22:00:00,10757,10757
2018-10-30 23:00:00,11051,11051
2018-10-31 00:00:00,11581,11581
2018-10-31 01:00:00,12117,12117
2018-10-31 02:00:00,12811,12811
2018-10-31 03:00:00,12850,12850
2018-10-31 04:00:00,12426,12426
2018-10-31 05:00:00,11812,11812
2018-10-31 06:00:00,10899,10899
2018-10-31 07:00:00,10191,10191
2018-10-31 08:00:00,9794,9794
2018-10-31 09:00:00,9446,9446
2018-10-31 10:00:00,9234,9234
2018-10-31 11:00:00,9157,9157
2018-10-31 12:00:00,9380,9380
2018-10-31 13:00:00,9976,9976
