date_time,demand (MW),forecast demand (MW)
2018-10-03 12:00:00,217,231
2018-10-03 13:00:00,222,239
2018-10-03 14:00:00,237,257
2018-10-03 15:00:00,257,277
2018-10-03 16:00:00,278,296
2018-10-03 17:00:00,298,315
2018-10-03 18:00:00,321,334
2018-10-03 19:00:00,335,351
2018-10-03 20:00:00,350,363
2018-10-03 21:00:00,362,369
2018-10-03 22:00:00,361,363
2018-10-03 23:00:00,348,351
2018-10-04 00:00:00,338,335
2018-10-04 01:00:00,326,327
2018-10-04 02:00:00,301,307
2018-10-04 03:00:00,270,282
2018-10-04 04:00:00,239,259
2018-10-04 05:00:00,214,237
2018-10-04 06:00:00,196,212
2018-10-04 07:00:00,183,194
2018-10-04 08:00:00,175,191
2018-10-04 09:00:00,173,184
2018-10-04 10:00:00,182,185
2018-10-04 11:00:00,204,197
2018-10-04 12:00:00,214,215
2018-10-04 13:00:00,220,224
2018-10-04 14:00:00,235,232
2018-10-04 15:00:00,257,249
2018-10-04 16:00:00,277,270
2018-10-04 17:00:00,292,293
2018-10-04 18:00:00,315,316
2018-10-04 19:00:00,332,335
2018-10-04 20:00:00,345,353
2018-10-04 21:00:00,355,363
2018-10-04 22:00:00,357,362
2018-10-04 23:00:00,347,356
2018-10-05 00:00:00,338,347
2018-10-05 01:00:00,327,343
2018-10-05 02:00:00,303,324
2018-10-05 03:00:00,273,298
2018-10-05 04:00:00,242,268
2018-10-05 05:00:00,217,224
2018-10-05 06:00:00,199,204
2018-10-05 07:00:00,186,191
2018-10-05 08:00:00,177,181
2018-10-05 09:00:00,175,177
2018-10-05 10:00:00,182,181
2018-10-05 11:00:00,203,195
2018-10-05 12:00:00,211,201
2018-10-05 13:00:00,218,211
2018-10-05 14:00:00,234,232
2018-10-05 15:00:00,256,256
2018-10-05 16:00:00,276,280
2018-10-05 17:00:00,298,305
2018-10-05 18:00:00,319,329
2018-10-05 19:00:00,338,347
2018-10-05 20:00:00,353,356
2018-10-05 21:00:00,363,365
2018-10-05 22:00:00,361,366
2018-10-05 23:00:00,347,354
2018-10-06 00:00:00,336,344
2018-10-06 01:00:00,320,338
2018-10-06 02:00:00,297,314
2018-10-06 03:00:00,273,287
2018-10-06 04:00:00,247,258
2018-10-06 05:00:00,222,221
2018-10-06 06:00:00,202,204
2018-10-06 07:00:00,187,191
2018-10-06 08:00:00,176,183
2018-10-06 09:00:00,171,178
2018-10-06 10:00:00,171,178
2018-10-06 11:00:00,176,182
2018-10-06 12:00:00,181,186
2018-10-06 13:00:00,196,200
2018-10-06 14:00:00,223,225
2018-10-06 15:00:00,251,253
2018-10-06 16:00:00,274,279
2018-10-06 17:00:00,296,303
2018-10-06 18:00:00,312,325
2018-10-06 19:00:00,327,343
2018-10-06 20:00:00,340,356
2018-10-06 21:00:00,347,366
2018-10-06 22:00:00,347,367
2018-10-06 23:00:00,332,355
2018-10-07 00:00:00,323,342
2018-10-07 01:00:00,318,331
2018-10-07 02:00:00,298,310
2018-10-07 03:00:00,273,285
2018-10-07 04:00:00,246,258
2018-10-07 05:00:00,223,239
2018-10-07 06:00:00,204,219
2018-10-07 07:00:00,190,201
2018-10-07 08:00:00,180,187
2018-10-07 09:00:00,173,177
2018-10-07 10:00:00,172,172
2018-10-07 11:00:00,176,172
2018-10-07 12:00:00,181,179
2018-10-07 13:00:00,192,184
2018-10-07 14:00:00,216,198
2018-10-07 15:00:00,245,219
2018-10-07 16:00:00,273,245
2018-10-07 17:00:00,300,269
2018-10-07 18:00:00,325,295
2018-10-07 19:00:00,345,317
2018-10-07 20:00:00,356,334
2018-10-07 21:00:00,359,344
2018-10-07 22:00:00,359,347
2018-10-07 23:00:00,347,344
2018-10-08 00:00:00,342,330
2018-10-08 01:00:00,330,326
2018-10-08 02:00:00,308,313
2018-10-08 03:00:00,283,292
2018-10-08 04:00:00,257,268
2018-10-08 05:00:00,233,229
2018-10-08 06:00:00,212,207
2018-10-08 07:00:00,198,193
2018-10-08 08:00:00,190,184
2018-10-08 09:00:00,190,180
2018-10-08 10:00:00,200,188
2018-10-08 11:00:00,221,211
2018-10-08 12:00:00,232,221
2018-10-08 13:00:00,235,224
2018-10-08 14:00:00,247,238
2018-10-08 15:00:00,264,257
2018-10-08 16:00:00,284,275
2018-10-08 17:00:00,304,293
2018-10-08 18:00:00,316,315
2018-10-08 19:00:00,320,338
2018-10-08 20:00:00,321,351
2018-10-08 21:00:00,322,363
2018-10-08 22:00:00,317,362
2018-10-08 23:00:00,316,351
2018-10-09 00:00:00,323,344
2018-10-09 01:00:00,317,336
2018-10-09 02:00:00,299,310
2018-10-09 03:00:00,278,280
2018-10-09 04:00:00,252,251
2018-10-09 05:00:00,229,227
2018-10-09 06:00:00,213,207
2018-10-09 07:00:00,202,194
2018-10-09 08:00:00,194,185
2018-10-09 09:00:00,194,181
2018-10-09 10:00:00,205,190
2018-10-09 11:00:00,230,212
2018-10-09 12:00:00,243,221
2018-10-09 13:00:00,245,226
2018-10-09 14:00:00,259,240
2018-10-09 15:00:00,278,258
2018-10-09 16:00:00,295,276
2018-10-09 17:00:00,303,298
2018-10-09 18:00:00,312,320
2018-10-09 19:00:00,328,340
2018-10-09 20:00:00,345,353
2018-10-09 21:00:00,357,362
2018-10-09 22:00:00,361,361
2018-10-09 23:00:00,357,351
2018-10-10 00:00:00,358,342
2018-10-10 01:00:00,347,333
2018-10-10 02:00:00,325,309
2018-10-10 03:00:00,299,279
2018-10-10 04:00:00,274,251
2018-10-10 05:00:00,252,218
2018-10-10 06:00:00,236,199
2018-10-10 07:00:00,225,187
2018-10-10 08:00:00,218,179
2018-10-10 09:00:00,217,178
2018-10-10 10:00:00,228,188
2018-10-10 11:00:00,251,208
2018-10-10 12:00:00,266,218
2018-10-10 13:00:00,267,221
2018-10-10 14:00:00,279,230
2018-10-10 15:00:00,288,246
2018-10-10 16:00:00,295,264
2018-10-10 17:00:00,305,283
2018-10-10 18:00:00,318,297
2018-10-10 19:00:00,329,306
2018-10-10 20:00:00,328,312
2018-10-10 21:00:00,317,318
2018-10-10 22:00:00,320,315
2018-10-10 23:00:00,324,308
2018-10-11 00:00:00,332,304
2018-10-11 01:00:00,327,295
2018-10-11 02:00:00,314,278
2018-10-11 03:00:00,293,257
2018-10-11 04:00:00,272,232
2018-10-11 05:00:00,255,236
2018-10-11 06:00:00,241,215
2018-10-11 07:00:00,231,201
2018-10-11 08:00:00,224,193
2018-10-11 09:00:00,223,190
2018-10-11 10:00:00,232,198
2018-10-11 11:00:00,254,221
2018-10-11 12:00:00,263,229
2018-10-11 13:00:00,257,238
2018-10-11 14:00:00,275,258
2018-10-11 15:00:00,292,284
2018-10-11 16:00:00,312,305
2018-10-11 17:00:00,334,327
2018-10-11 18:00:00,351,345
2018-10-11 19:00:00,364,358
2018-10-11 20:00:00,373,365
2018-10-11 21:00:00,374,369
2018-10-11 22:00:00,378,363
2018-10-11 23:00:00,366,360
2018-10-12 00:00:00,359,350
2018-10-12 01:00:00,344,344
2018-10-12 02:00:00,320,323
2018-10-12 03:00:00,290,294
2018-10-12 04:00:00,258,264
2018-10-12 05:00:00,234,228
2018-10-12 06:00:00,213,205
2018-10-12 07:00:00,198,186
2018-10-12 08:00:00,189,174
2018-10-12 09:00:00,185,168
2018-10-12 10:00:00,189,170
2018-10-12 11:00:00,207,186
2018-10-12 12:00:00,213,203
2018-10-12 13:00:00,214,211
2018-10-12 14:00:00,218,220
2018-10-12 15:00:00,227,239
2018-10-12 16:00:00,240,259
2018-10-12 17:00:00,256,280
2018-10-12 18:00:00,277,303
2018-10-12 19:00:00,294,324
2018-10-12 20:00:00,307,342
2018-10-12 21:00:00,315,355
2018-10-12 22:00:00,313,360
2018-10-12 23:00:00,294,353
2018-10-13 00:00:00,278,338
2018-10-13 01:00:00,261,332
2018-10-13 02:00:00,240,313
2018-10-13 03:00:00,216,284
2018-10-13 04:00:00,195,253
2018-10-13 05:00:00,176,213
2018-10-13 06:00:00,162,194
2018-10-13 07:00:00,152,180
2018-10-13 08:00:00,145,170
2018-10-13 09:00:00,142,165
2018-10-13 10:00:00,144,164
2018-10-13 11:00:00,150,170
2018-10-13 12:00:00,155,174
2018-10-13 13:00:00,165,188
2018-10-13 14:00:00,176,213
2018-10-13 15:00:00,186,240
2018-10-13 16:00:00,197,262
2018-10-13 17:00:00,209,282
2018-10-13 18:00:00,223,297
2018-10-13 19:00:00,240,311
2018-10-13 20:00:00,254,323
2018-10-13 21:00:00,269,330
2018-10-13 22:00:00,276,330
2018-10-13 23:00:00,268,316
2018-10-14 00:00:00,263,308
2018-10-14 01:00:00,252,303
2018-10-14 02:00:00,234,284
2018-10-14 03:00:00,214,260
2018-10-14 04:00:00,193,236
2018-10-14 05:00:00,175,214
2018-10-14 06:00:00,161,195
2018-10-14 07:00:00,151,182
2018-10-14 08:00:00,145,172
2018-10-14 09:00:00,143,166
2018-10-14 10:00:00,143,165
2018-10-14 11:00:00,148,170
2018-10-14 12:00:00,152,174
2018-10-14 13:00:00,164,186
2018-10-14 14:00:00,181,210
2018-10-14 15:00:00,200,237
2018-10-14 16:00:00,221,261
2018-10-14 17:00:00,246,284
2018-10-14 18:00:00,271,303
2018-10-14 19:00:00,292,319
2018-10-14 20:00:00,311,331
2018-10-14 21:00:00,327,336
2018-10-14 22:00:00,334,336
2018-10-14 23:00:00,326,323
2018-10-15 00:00:00,324,317
2018-10-15 01:00:00,311,309
2018-10-15 02:00:00,289,289
2018-10-15 03:00:00,262,266
2018-10-15 04:00:00,236,241
2018-10-15 05:00:00,214,224
2018-10-15 06:00:00,198,204
2018-10-15 07:00:00,185,191
2018-10-15 08:00:00,177,181
2018-10-15 09:00:00,177,177
2018-10-15 10:00:00,187,181
2018-10-15 11:00:00,208,195
2018-10-15 12:00:00,220,201
2018-10-15 13:00:00,224,211
2018-10-15 14:00:00,242,232
2018-10-15 15:00:00,265,256
2018-10-15 16:00:00,288,280
2018-10-15 17:00:00,309,305
2018-10-15 18:00:00,336,329
2018-10-15 19:00:00,356,347
2018-10-15 20:00:00,370,356
2018-10-15 21:00:00,384,365
2018-10-15 22:00:00,385,366
2018-10-15 23:00:00,371,354
2018-10-16 00:00:00,368,344
2018-10-16 01:00:00,358,338
2018-10-16 02:00:00,335,314
2018-10-16 03:00:00,306,287
2018-10-16 04:00:00,276,258
2018-10-16 05:00:00,251,224
2018-10-16 06:00:00,230,204
2018-10-16 07:00:00,214,191
2018-10-16 08:00:00,203,181
2018-10-16 09:00:00,200,177
2018-10-16 10:00:00,208,181
2018-10-16 11:00:00,229,195
2018-10-16 12:00:00,239,201
2018-10-16 13:00:00,243,211
2018-10-16 14:00:00,259,232
2018-10-16 15:00:00,282,256
2018-10-16 16:00:00,305,280
2018-10-16 17:00:00,331,305
2018-10-16 18:00:00,355,329
2018-10-16 19:00:00,374,347
2018-10-16 20:00:00,390,356
2018-10-16 21:00:00,399,365
2018-10-16 22:00:00,396,366
2018-10-16 23:00:00,380,354
2018-10-17 00:00:00,371,344
2018-10-17 01:00:00,354,338
2018-10-17 02:00:00,332,314
2018-10-17 03:00:00,303,287
2018-10-17 04:00:00,273,258
2018-10-17 05:00:00,247,251
2018-10-17 06:00:00,229,226
2018-10-17 07:00:00,215,208
2018-10-17 08:00:00,205,195
2018-10-17 09:00:00,203,187
2018-10-17 10:00:00,210,188
2018-10-17 11:00:00,231,200
2018-10-17 12:00:00,244,216
2018-10-17 13:00:00,247,218
2018-10-17 14:00:00,262,225
2018-10-17 15:00:00,282,245
2018-10-17 16:00:00,306,270
2018-10-17 17:00:00,333,296
2018-10-17 18:00:00,354,323
2018-10-17 19:00:00,368,344
2018-10-17 20:00:00,381,364
2018-10-17 21:00:00,391,381
2018-10-17 22:00:00,390,390
2018-10-17 23:00:00,374,389
2018-10-18 00:00:00,366,374
2018-10-18 01:00:00,350,360
2018-10-18 02:00:00,328,349
2018-10-18 03:00:00,302,327
2018-10-18 04:00:00,273,300
2018-10-18 05:00:00,249,221
2018-10-18 06:00:00,231,204
2018-10-18 07:00:00,218,193
2018-10-18 08:00:00,210,185
2018-10-18 09:00:00,207,182
2018-10-18 10:00:00,214,192
2018-10-18 11:00:00,233,217
2018-10-18 12:00:00,242,225
2018-10-18 13:00:00,245,230
2018-10-18 14:00:00,258,241
2018-10-18 15:00:00,278,255
2018-10-18 16:00:00,295,272
2018-10-18 17:00:00,318,295
2018-10-18 18:00:00,339,320
2018-10-18 19:00:00,353,339
2018-10-18 20:00:00,367,350
2018-10-18 21:00:00,372,361
2018-10-18 22:00:00,364,364
2018-10-18 23:00:00,349,359
2018-10-19 00:00:00,345,352
2018-10-19 01:00:00,329,348
2018-10-19 02:00:00,305,326
2018-10-19 03:00:00,276,296
2018-10-19 04:00:00,248,268
2018-10-19 05:00:00,223,214
2018-10-19 06:00:00,205,196
2018-10-19 07:00:00,192,185
2018-10-19 08:00:00,183,179
2018-10-19 09:00:00,181,179
2018-10-19 10:00:00,188,189
2018-10-19 11:00:00,205,213
2018-10-19 12:00:00,217,228
2018-10-19 13:00:00,224,231
2018-10-19 14:00:00,241,238
2018-10-19 15:00:00,262,249
2018-10-19 16:00:00,279,259
2018-10-19 17:00:00,292,276
2018-10-19 18:00:00,306,295
2018-10-19 19:00:00,309,302
2018-10-19 20:00:00,312,308
2018-10-19 21:00:00,314,316
2018-10-19 22:00:00,312,321
2018-10-19 23:00:00,306,315
2018-10-20 00:00:00,306,311
2018-10-20 01:00:00,296,312
2018-10-20 02:00:00,282,295
2018-10-20 03:00:00,265,270
2018-10-20 04:00:00,246,243
2018-10-20 05:00:00,226,222
2018-10-20 06:00:00,211,204
2018-10-20 07:00:00,199,188
2018-10-20 08:00:00,189,177
2018-10-20 09:00:00,182,169
2018-10-20 10:00:00,179,165
2018-10-20 11:00:00,184,164
2018-10-20 12:00:00,190,170
2018-10-20 13:00:00,199,176
2018-10-20 14:00:00,219,188
2018-10-20 15:00:00,244,209
2018-10-20 16:00:00,269,235
2018-10-20 17:00:00,293,260
2018-10-20 18:00:00,318,283
2018-10-20 19:00:00,334,303
2018-10-20 20:00:00,346,322
2018-10-20 21:00:00,352,334
2018-10-20 22:00:00,350,339
2018-10-20 23:00:00,333,336
2018-10-21 00:00:00,321,324
2018-10-21 01:00:00,304,326
2018-10-21 02:00:00,284,315
2018-10-21 03:00:00,262,295
2018-10-21 04:00:00,241,271
2018-10-21 05:00:00,221,198
2018-10-21 06:00:00,205,179
2018-10-21 07:00:00,191,166
2018-10-21 08:00:00,181,156
2018-10-21 09:00:00,175,151
2018-10-21 10:00:00,170,150
2018-10-21 11:00:00,167,154
2018-10-21 12:00:00,166,156
2018-10-21 13:00:00,170,164
2018-10-21 14:00:00,178,177
2018-10-21 15:00:00,186,189
2018-10-21 16:00:00,192,203
2018-10-21 17:00:00,202,216
2018-10-21 18:00:00,212,229
2018-10-21 19:00:00,221,237
2018-10-21 20:00:00,230,244
2018-10-21 21:00:00,237,247
2018-10-21 22:00:00,240,247
2018-10-21 23:00:00,236,245
2018-10-22 00:00:00,241,249
2018-10-22 01:00:00,232,244
2018-10-22 02:00:00,216,226
2018-10-22 03:00:00,196,206
2018-10-22 04:00:00,174,186
2018-10-22 05:00:00,158,164
2018-10-22 06:00:00,146,152
2018-10-22 07:00:00,139,145
2018-10-22 08:00:00,135,141
2018-10-22 09:00:00,137,140
2018-10-22 10:00:00,146,149
2018-10-22 11:00:00,168,166
2018-10-22 12:00:00,180,177
2018-10-22 13:00:00,181,182
2018-10-22 14:00:00,182,188
2018-10-22 15:00:00,187,198
2018-10-22 16:00:00,195,205
2018-10-22 17:00:00,203,214
2018-10-22 18:00:00,212,225
2018-10-22 19:00:00,218,232
2018-10-22 20:00:00,227,237
2018-10-22 21:00:00,234,239
2018-10-22 22:00:00,241,241
2018-10-22 23:00:00,246,246
2018-10-23 00:00:00,258,246
2018-10-23 01:00:00,251,238
2018-10-23 02:00:00,234,221
2018-10-23 03:00:00,214,202
2018-10-23 04:00:00,191,182
2018-10-23 05:00:00,172,164
2018-10-23 06:00:00,159,152
2018-10-23 07:00:00,150,145
2018-10-23 08:00:00,144,141
2018-10-23 09:00:00,145,140
2018-10-23 10:00:00,155,149
2018-10-23 11:00:00,178,166
2018-10-23 12:00:00,191,177
2018-10-23 13:00:00,194,182
2018-10-23 14:00:00,201,188
2018-10-23 15:00:00,207,198
2018-10-23 16:00:00,214,205
2018-10-23 17:00:00,221,214
2018-10-23 18:00:00,225,225
2018-10-23 19:00:00,227,232
2018-10-23 20:00:00,228,237
2018-10-23 21:00:00,232,239
2018-10-23 22:00:00,234,241
2018-10-23 23:00:00,241,246
2018-10-24 00:00:00,250,246
2018-10-24 01:00:00,244,238
2018-10-24 02:00:00,231,221
2018-10-24 03:00:00,213,202
2018-10-24 04:00:00,189,182
2018-10-24 05:00:00,174,170
2018-10-24 06:00:00,164,157
2018-10-24 07:00:00,156,148
2018-10-24 08:00:00,151,143
2018-10-24 09:00:00,152,145
2018-10-24 10:00:00,163,153
2018-10-24 11:00:00,187,176
2018-10-24 12:00:00,202,189
2018-10-24 13:00:00,202,192
2018-10-24 14:00:00,204,199
2018-10-24 15:00:00,209,207
2018-10-24 16:00:00,220,216
2018-10-24 17:00:00,228,224
2018-10-24 18:00:00,242,234
2018-10-24 19:00:00,250,248
2018-10-24 20:00:00,258,260
2018-10-24 21:00:00,264,270
2018-10-24 22:00:00,263,272
2018-10-24 23:00:00,257,266
2018-10-25 00:00:00,260,268
2018-10-25 01:00:00,250,264
2018-10-25 02:00:00,231,245
2018-10-25 03:00:00,208,220
2018-10-25 04:00:00,186,195
2018-10-25 05:00:00,167,168
2018-10-25 06:00:00,154,154
2018-10-25 07:00:00,146,145
2018-10-25 08:00:00,142,141
2018-10-25 09:00:00,143,141
2018-10-25 10:00:00,152,151
2018-10-25 11:00:00,176,174
2018-10-25 12:00:00,189,187
2018-10-25 13:00:00,191,188
2018-10-25 14:00:00,196,193
2018-10-25 15:00:00,206,200
2018-10-25 16:00:00,216,206
2018-10-25 17:00:00,228,214
2018-10-25 18:00:00,230,224
2018-10-25 19:00:00,232,233
2018-10-25 20:00:00,232,237
2018-10-25 21:00:00,233,243
2018-10-25 22:00:00,235,247
2018-10-25 23:00:00,243,247
2018-10-26 00:00:00,250,253
2018-10-26 01:00:00,244,248
2018-10-26 02:00:00,230,231
2018-10-26 03:00:00,214,210
2018-10-26 04:00:00,194,187
2018-10-26 05:00:00,176,168
2018-10-26 06:00:00,165,156
2018-10-26 07:00:00,158,149
2018-10-26 08:00:00,155,144
2018-10-26 09:00:00,157,145
2018-10-26 10:00:00,167,154
2018-10-26 11:00:00,191,180
2018-10-26 12:00:00,206,196
2018-10-26 13:00:00,210,197
2018-10-26 14:00:00,217,201
2018-10-26 15:00:00,230,209
2018-10-26 16:00:00,234,219
2018-10-26 17:00:00,236,231
2018-10-26 18:00:00,240,241
2018-10-26 19:00:00,247,253
2018-10-26 20:00:00,257,262
2018-10-26 21:00:00,265,268
2018-10-26 22:00:00,262,265
2018-10-26 23:00:00,254,261
2018-10-27 00:00:00,253,268
2018-10-27 01:00:00,242,261
2018-10-27 02:00:00,226,244
2018-10-27 03:00:00,209,220
2018-10-27 04:00:00,191,196
2018-10-27 05:00:00,173,163
2018-10-27 06:00:00,160,150
2018-10-27 07:00:00,150,141
2018-10-27 08:00:00,142,135
2018-10-27 09:00:00,139,131
2018-10-27 10:00:00,141,131
2018-10-27 11:00:00,149,135
2018-10-27 12:00:00,156,139
2018-10-27 13:00:00,162,145
2018-10-27 14:00:00,173,155
2018-10-27 15:00:00,181,165
2018-10-27 16:00:00,185,172
2018-10-27 17:00:00,185,182
2018-10-27 18:00:00,183,189
2018-10-27 19:00:00,183,193
2018-10-27 20:00:00,189,196
2018-10-27 21:00:00,190,198
2018-10-27 22:00:00,194,201
2018-10-27 23:00:00,194,203
2018-10-28 00:00:00,205,213
2018-10-28 01:00:00,199,209
2018-10-28 02:00:00,189,196
2018-10-28 03:00:00,177,181
2018-10-28 04:00:00,163,162
2018-10-28 05:00:00,152,147
2018-10-28 06:00:00,143,138
2018-10-28 07:00:00,136,132
2018-10-28 08:00:00,133,129
2018-10-28 09:00:00,132,128
2018-10-28 10:00:00,135,131
2018-10-28 11:00:00,142,138
2018-10-28 12:00:00,150,145
2018-10-28 13:00:00,160,154
2018-10-28 14:00:00,167,159
2018-10-28 15:00:00,172,163
2018-10-28 16:00:00,174,165
2018-10-28 17:00:00,178,169
2018-10-28 18:00:00,181,172
2018-10-28 19:00:00,187,175
2018-10-28 20:00:00,194,181
2018-10-28 21:00:00,201,188
2018-10-28 22:00:00,210,197
2018-10-28 23:00:00,213,201
2018-10-29 00:00:00,224,214
2018-10-29 01:00:00,218,208
2018-10-29 02:00:00,205,194
2018-10-29 03:00:00,188,179
2018-10-29 04:00:00,169,162
2018-10-29 05:00:00,154,165
2018-10-29 06:00:00,143,151
2018-10-29 07:00:00,137,142
2018-10-29 08:00:00,135,136
2018-10-29 09:00:00,137,136
2018-10-29 10:00:00,147,145
2018-10-29 11:00:00,172,166
2018-10-29 12:00:00,186,176
2018-10-29 13:00:00,186,179
2018-10-29 14:00:00,188,186
2018-10-29 15:00:00,196,195
2018-10-29 16:00:00,200,204
2018-10-29 17:00:00,208,213
2018-10-29 18:00:00,217,222
2018-10-29 19:00:00,229,234
2018-10-29 20:00:00,240,244
2018-10-29 21:00:00,250,252
2018-10-29 22:00:00,256,253
2018-10-29 23:00:00,257,250
2018-10-30 00:00:00,263,247
2018-10-30 01:00:00,252,237
2018-10-30 02:00:00,232,220
2018-10-30 03:00:00,209,201
2018-10-30 04:00:00,185,181
2018-10-30 05:00:00,166,161
2018-10-30 06:00:00,152,149
2018-10-30 07:00:00,142,140
2018-10-30 08:00:00,137,135
2018-10-30 09:00:00,138,135
2018-10-30 10:00:00,147,144
2018-10-30 11:00:00,172,165
2018-10-30 12:00:00,185,175
2018-10-30 13:00:00,185,179
2018-10-30 14:00:00,185,187
2018-10-30 15:00:00,187,197
2018-10-30 16:00:00,192,206
2018-10-30 17:00:00,197,214
2018-10-30 18:00:00,204,224
2018-10-30 19:00:00,213,235
2018-10-30 20:00:00,224,244
2018-10-30 21:00:00,235,250
2018-10-30 22:00:00,240,251
2018-10-30 23:00:00,239,250
2018-10-31 00:00:00,247,245
2018-10-31 01:00:00,237,234
2018-10-31 02:00:00,222,217
2018-10-31 03:00:00,200,198
2018-10-31 04:00:00,181,179
2018-10-31 05:00:00,174,161
2018-10-31 06:00:00,150,149
2018-10-31 07:00:00,142,140
2018-10-31 08:00:00,139,135
2018-10-31 09:00:00,141,135
2018-10-31 10:00:00,150,144
2018-10-31 11:00:00,174,165
2018-10-31 12:00:00,188,175
2018-10-31 13:00:00,187,179
2018-10-31 14:00:00,185,187
2018-10-31 15:00:00,196,197
2018-10-31 16:00:00,203,206
2018-10-31 17:00:00,211,214
2018-10-31 18:00:00,220,224
2018-10-31 19:00:00,233,235
2018-10-31 20:00:00,246,244
2018-10-31 21:00:00,258,250
2018-10-31 22:00:00,263,251
2018-10-31 23:00:00,257,250
2018-11-01 00:00:00,256,245
2018-11-01 01:00:00,248,234
2018-11-01 02:00:00,234,217
2018-11-01 03:00:00,211,198
2018-11-01 04:00:00,189,179
2018-11-01 05:00:00,170,167
2018-11-01 06:00:00,157,153
2018-11-01 07:00:00,150,144
2018-11-01 08:00:00,144,138
2018-11-01 09:00:00,143,138
2018-11-01 10:00:00,152,146
2018-11-01 11:00:00,175,169
2018-11-01 12:00:00,188,182
2018-11-01 13:00:00,191,184
2018-11-01 14:00:00,196,191
2018-11-01 15:00:00,205,202
2018-11-01 16:00:00,213,213
2018-11-01 17:00:00,220,224
2018-11-01 18:00:00,231,236
2018-11-01 19:00:00,240,248
2018-11-01 20:00:00,249,260
2018-11-01 21:00:00,253,269
2018-11-01 22:00:00,255,271
2018-11-01 23:00:00,260,269
2018-11-02 00:00:00,269,274
2018-11-02 01:00:00,261,265
2018-11-02 02:00:00,246,246
2018-11-02 03:00:00,227,222
2018-11-02 04:00:00,207,199
2018-11-02 05:00:00,187,168
2018-11-02 06:00:00,173,158
2018-11-02 07:00:00,164,150
2018-11-02 08:00:00,157,146
2018-11-02 09:00:00,155,147
2018-11-02 10:00:00,161,156
2018-11-02 11:00:00,177,180
2018-11-02 12:00:00,191,194
2018-11-02 13:00:00,201,194
2018-11-02 14:00:00,213,196
2018-11-02 15:00:00,223,201
2018-11-02 16:00:00,233,211
2018-11-02 17:00:00,237,219
2018-11-02 18:00:00,245,232
2018-11-02 19:00:00,248,239
2018-11-02 20:00:00,239,246
2018-11-02 21:00:00,235,252
2018-11-02 22:00:00,232,250
2018-11-02 23:00:00,234,245
2018-11-03 00:00:00,236,247
2018-11-03 01:00:00,226,238
2018-11-03 02:00:00,213,221
2018-11-03 03:00:00,196,200
2018-11-03 04:00:00,179,179
2018-11-03 05:00:00,163,149
2018-11-03 06:00:00,151,140
2018-11-03 07:00:00,142,135
2018-11-03 08:00:00,137,133
2018-11-03 09:00:00,136,133
2018-11-03 10:00:00,138,136
2018-11-03 11:00:00,146,143
2018-11-03 12:00:00,155,149
2018-11-03 13:00:00,164,156
2018-11-03 14:00:00,171,157
2018-11-03 15:00:00,181,164
2018-11-03 16:00:00,186,165
2018-11-03 17:00:00,180,169
2018-11-03 18:00:00,175,172
2018-11-03 19:00:00,174,175
2018-11-03 20:00:00,175,180
2018-11-03 21:00:00,178,186
2018-11-03 22:00:00,184,197
2018-11-03 23:00:00,189,206
2018-11-04 00:00:00,202,212
2018-11-04 01:00:00,201,205
2018-11-04 02:00:00,193,193
2018-11-04 03:00:00,181,179
2018-11-04 04:00:00,169,163
