date_time,demand (MW),forecast demand (MW)
2018-10-08 08:00:00,2298,2298
2018-10-08 09:00:00,2331,2331
2018-10-08 10:00:00,2487,2487
2018-10-08 11:00:00,2785,2785
2018-10-08 12:00:00,3041,3041
2018-10-08 13:00:00,3210,3210
2018-10-08 14:00:00,3332,3332
2018-10-08 15:00:00,3408,3408
2018-10-08 16:00:00,3430,3430
2018-10-08 17:00:00,3425,3425
2018-10-08 18:00:00,3428,3428
2018-10-08 19:00:00,3398,3398
2018-10-08 20:00:00,3371,3371
2018-10-08 21:00:00,3412,3412
2018-10-08 22:00:00,3504,3504
2018-10-08 23:00:00,3582,3582
2018-10-09 00:00:00,3532,3532
2018-10-09 01:00:00,3371,3371
2018-10-09 02:00:00,3127,3127
2018-10-09 03:00:00,2832,2832
2018-10-09 04:00:00,2560,2560
2018-10-09 05:00:00,2377,2377
2018-10-09 06:00:00,2274,2274
2018-10-09 07:00:00,2218,2218
2018-10-09 08:00:00,2208,2208
2018-10-09 09:00:00,2272,2272
2018-10-09 10:00:00,2499,2499
2018-10-09 11:00:00,2930,2930
2018-10-09 12:00:00,3221,3221
2018-10-09 13:00:00,3349,3349
2018-10-09 14:00:00,3431,3431
2018-10-09 15:00:00,3517,3517
2018-10-09 16:00:00,3589,3589
2018-10-09 17:00:00,3638,3638
2018-10-09 18:00:00,3683,3683
2018-10-09 19:00:00,3704,3704
2018-10-09 20:00:00,3721,3721
2018-10-09 21:00:00,3788,3788
2018-10-09 22:00:00,3853,3853
2018-10-09 23:00:00,3961,3961
2018-10-10 00:00:00,3962,3962
2018-10-10 01:00:00,3770,3770
2018-10-10 02:00:00,3514,3514
2018-10-10 03:00:00,3186,3186
2018-10-10 04:00:00,2879,2879
2018-10-10 05:00:00,2652,2652
2018-10-10 06:00:00,2528,2528
2018-10-10 07:00:00,2449,2449
2018-10-10 08:00:00,2422,2422
2018-10-10 09:00:00,2481,2481
2018-10-10 10:00:00,2711,2711
2018-10-10 11:00:00,3148,3148
2018-10-10 12:00:00,3416,3416
2018-10-10 13:00:00,3531,3531
2018-10-10 14:00:00,3644,3644
2018-10-10 15:00:00,3770,3770
2018-10-10 16:00:00,3891,3891
2018-10-10 17:00:00,3999,3999
2018-10-10 18:00:00,4105,4105
2018-10-10 19:00:00,4174,4174
2018-10-10 20:00:00,4229,4229
2018-10-10 21:00:00,4287,4287
2018-10-10 22:00:00,4271,4271
2018-10-10 23:00:00,4266,4266
2018-10-11 00:00:00,4241,4241
2018-10-11 01:00:00,4098,4098
2018-10-11 02:00:00,3818,3818
2018-10-11 03:00:00,3452,3452
2018-10-11 04:00:00,3120,3120
2018-10-11 05:00:00,2889,2889
2018-10-11 06:00:00,2742,2742
2018-10-11 07:00:00,2647,2647
2018-10-11 08:00:00,2618,2618
2018-10-11 09:00:00,2676,2676
2018-10-11 10:00:00,2907,2907
2018-10-11 11:00:00,3357,3357
2018-10-11 12:00:00,3653,3653
2018-10-11 13:00:00,3772,3772
2018-10-11 14:00:00,3876,3876
2018-10-11 15:00:00,3974,3974
2018-10-11 16:00:00,4056,4056
2018-10-11 17:00:00,4060,4060
2018-10-11 18:00:00,4038,4038
2018-10-11 19:00:00,3990,3990
2018-10-11 20:00:00,3987,3987
2018-10-11 21:00:00,4041,4041
2018-10-11 22:00:00,4099,4099
2018-10-11 23:00:00,4164,4164
2018-10-12 00:00:00,4087,4087
2018-10-12 01:00:00,3927,3927
2018-10-12 02:00:00,3676,3676
2018-10-12 03:00:00,3342,3342
2018-10-12 04:00:00,3018,3018
2018-10-12 05:00:00,2764,2764
2018-10-12 06:00:00,2595,2595
2018-10-12 07:00:00,2478,2478
2018-10-12 08:00:00,2408,2408
2018-10-12 09:00:00,2405,2405
2018-10-12 10:00:00,2565,2565
2018-10-12 11:00:00,2924,2924
2018-10-12 12:00:00,3180,3180
2018-10-12 13:00:00,3221,3221
2018-10-12 14:00:00,3215,3215
2018-10-12 15:00:00,3193,3193
2018-10-12 16:00:00,3116,3116
2018-10-12 17:00:00,3062,3062
2018-10-12 18:00:00,3052,3052
2018-10-12 19:00:00,3056,3056
2018-10-12 20:00:00,3069,3069
2018-10-12 21:00:00,3122,3122
2018-10-12 22:00:00,3175,3175
2018-10-12 23:00:00,3266,3266
2018-10-13 00:00:00,3250,3250
2018-10-13 01:00:00,3117,3117
2018-10-13 02:00:00,2937,2937
2018-10-13 03:00:00,2710,2710
2018-10-13 04:00:00,2461,2461
2018-10-13 05:00:00,2274,2274
2018-10-13 06:00:00,2160,2160
2018-10-13 07:00:00,2090,2090
2018-10-13 08:00:00,2060,2060
2018-10-13 09:00:00,2069,2069
2018-10-13 10:00:00,2147,2147
2018-10-13 11:00:00,2315,2315
2018-10-13 12:00:00,2514,2514
2018-10-13 13:00:00,2739,2739
2018-10-13 14:00:00,2925,2925
2018-10-13 15:00:00,3012,3012
2018-10-13 16:00:00,2976,2976
2018-10-13 17:00:00,2942,2942
2018-10-13 18:00:00,2879,2879
2018-10-13 19:00:00,2790,2790
2018-10-13 20:00:00,2766,2766
2018-10-13 21:00:00,2815,2815
2018-10-13 22:00:00,2930,2930
2018-10-13 23:00:00,3073,3073
2018-10-14 00:00:00,3079,3079
2018-10-14 01:00:00,2986,2986
2018-10-14 02:00:00,2848,2848
2018-10-14 03:00:00,2662,2662
2018-10-14 04:00:00,2466,2466
2018-10-14 05:00:00,2296,2296
2018-10-14 06:00:00,2188,2188
2018-10-14 07:00:00,2124,2124
2018-10-14 08:00:00,2090,2090
2018-10-14 09:00:00,2092,2092
2018-10-14 10:00:00,2162,2162
2018-10-14 11:00:00,2285,2285
2018-10-14 12:00:00,2430,2430
2018-10-14 13:00:00,2632,2632
2018-10-14 14:00:00,2717,2717
2018-10-14 15:00:00,2735,2735
2018-10-14 16:00:00,2769,2769
2018-10-14 17:00:00,2706,2706
2018-10-14 18:00:00,2711,2711
2018-10-14 19:00:00,2763,2763
2018-10-14 20:00:00,2762,2762
2018-10-14 21:00:00,2882,2882
2018-10-14 22:00:00,3071,3071
2018-10-14 23:00:00,3241,3241
2018-10-15 00:00:00,3252,3252
2018-10-15 01:00:00,3112,3112
2018-10-15 02:00:00,2914,2914
2018-10-15 03:00:00,2652,2652
2018-10-15 04:00:00,2418,2418
2018-10-15 05:00:00,2266,2266
2018-10-15 06:00:00,2177,2177
2018-10-15 07:00:00,2136,2136
2018-10-15 08:00:00,2139,2139
2018-10-15 09:00:00,2217,2217
2018-10-15 10:00:00,2449,2449
2018-10-15 11:00:00,2878,2878
2018-10-15 12:00:00,3175,3175
2018-10-15 13:00:00,3291,3291
2018-10-15 14:00:00,3367,3367
2018-10-15 15:00:00,3451,3451
2018-10-15 16:00:00,3467,3467
2018-10-15 17:00:00,3459,3459
2018-10-15 18:00:00,3475,3475
2018-10-15 19:00:00,3447,3447
2018-10-15 20:00:00,3428,3428
2018-10-15 21:00:00,3478,3478
2018-10-15 22:00:00,3582,3582
2018-10-15 23:00:00,3688,3688
2018-10-16 00:00:00,3618,3618
2018-10-16 01:00:00,3449,3449
2018-10-16 02:00:00,3190,3190
2018-10-16 03:00:00,2882,2882
2018-10-16 04:00:00,2597,2597
2018-10-16 05:00:00,2383,2383
2018-10-16 06:00:00,2253,2253
2018-10-16 07:00:00,2179,2179
2018-10-16 08:00:00,2163,2163
2018-10-16 09:00:00,2218,2218
2018-10-16 10:00:00,2438,2438
2018-10-16 11:00:00,2867,2867
2018-10-16 12:00:00,3114,3114
2018-10-16 13:00:00,3126,3126
2018-10-16 14:00:00,3093,3093
2018-10-16 15:00:00,3074,3074
2018-10-16 16:00:00,3045,3045
2018-10-16 17:00:00,2990,2990
2018-10-16 18:00:00,2989,2989
2018-10-16 19:00:00,2985,2985
2018-10-16 20:00:00,3016,3016
2018-10-16 21:00:00,3113,3113
2018-10-16 22:00:00,3269,3269
2018-10-16 23:00:00,3492,3492
2018-10-17 00:00:00,3506,3506
2018-10-17 01:00:00,3364,3364
2018-10-17 02:00:00,3144,3144
2018-10-17 03:00:00,2815,2815
2018-10-17 04:00:00,2575,2575
2018-10-17 05:00:00,2389,2389
2018-10-17 06:00:00,2289,2289
2018-10-17 07:00:00,2243,2243
2018-10-17 08:00:00,2239,2239
2018-10-17 09:00:00,2312,2312
2018-10-17 10:00:00,2561,2561
2018-10-17 11:00:00,3008,3008
2018-10-17 12:00:00,3266,3266
2018-10-17 13:00:00,3249,3249
2018-10-17 14:00:00,3167,3167
2018-10-17 15:00:00,3118,3118
2018-10-17 16:00:00,3068,3068
2018-10-17 17:00:00,3033,3033
2018-10-17 18:00:00,3062,3062
2018-10-17 19:00:00,3156,3156
2018-10-17 20:00:00,3182,3182
2018-10-17 21:00:00,3253,3253
2018-10-17 22:00:00,3359,3359
2018-10-17 23:00:00,3535,3535
2018-10-18 00:00:00,3530,3530
2018-10-18 01:00:00,3398,3398
2018-10-18 02:00:00,3160,3160
2018-10-18 03:00:00,2861,2861
2018-10-18 04:00:00,2591,2591
2018-10-18 05:00:00,2425,2425
2018-10-18 06:00:00,2325,2325
2018-10-18 07:00:00,2282,2282
2018-10-18 08:00:00,2281,2281
2018-10-18 09:00:00,2365,2365
2018-10-18 10:00:00,2615,2615
2018-10-18 11:00:00,3029,3029
2018-10-18 12:00:00,3314,3314
2018-10-18 13:00:00,3310,3310
2018-10-18 14:00:00,3235,3235
2018-10-18 15:00:00,3154,3154
2018-10-18 16:00:00,3115,3115
2018-10-18 17:00:00,3053,3053
2018-10-18 18:00:00,3044,3044
2018-10-18 19:00:00,3047,3047
2018-10-18 20:00:00,3081,3081
2018-10-18 21:00:00,3206,3206
2018-10-18 22:00:00,3382,3382
2018-10-18 23:00:00,3604,3604
2018-10-19 00:00:00,3636,3636
2018-10-19 01:00:00,3533,3533
2018-10-19 02:00:00,3320,3320
2018-10-19 03:00:00,3023,3023
2018-10-19 04:00:00,2748,2748
2018-10-19 05:00:00,2576,2576
2018-10-19 06:00:00,2478,2478
2018-10-19 07:00:00,2433,2433
2018-10-19 08:00:00,2430,2430
2018-10-19 09:00:00,2505,2505
2018-10-19 10:00:00,2752,2752
2018-10-19 11:00:00,3194,3194
2018-10-19 12:00:00,3434,3434
2018-10-19 13:00:00,3413,3413
2018-10-19 14:00:00,3313,3313
2018-10-19 15:00:00,3225,3225
2018-10-19 16:00:00,3151,3151
2018-10-19 17:00:00,3092,3092
2018-10-19 18:00:00,3065,3065
2018-10-19 19:00:00,3053,3053
2018-10-19 20:00:00,3075,3075
2018-10-19 21:00:00,3148,3148
2018-10-19 22:00:00,3253,3253
2018-10-19 23:00:00,3423,3423
2018-10-20 00:00:00,3373,3373
2018-10-20 01:00:00,3259,3259
2018-10-20 02:00:00,3084,3084
2018-10-20 03:00:00,2839,2839
2018-10-20 04:00:00,2586,2586
2018-10-20 05:00:00,2394,2394
2018-10-20 06:00:00,2275,2275
2018-10-20 07:00:00,2210,2210
2018-10-20 08:00:00,2171,2171
2018-10-20 09:00:00,2190,2190
2018-10-20 10:00:00,2272,2272
2018-10-20 11:00:00,2440,2440
2018-10-20 12:00:00,2640,2640
2018-10-20 13:00:00,2845,2845
2018-10-20 14:00:00,2950,2950
2018-10-20 15:00:00,2964,2964
2018-10-20 16:00:00,2936,2936
2018-10-20 17:00:00,2884,2884
2018-10-20 18:00:00,2821,2821
2018-10-20 19:00:00,2779,2779
2018-10-20 20:00:00,2758,2758
2018-10-20 21:00:00,2824,2824
2018-10-20 22:00:00,2943,2943
2018-10-20 23:00:00,3090,3090
2018-10-21 00:00:00,3062,3062
2018-10-21 01:00:00,2969,2969
2018-10-21 02:00:00,2834,2834
2018-10-21 03:00:00,2651,2651
2018-10-21 04:00:00,2452,2452
2018-10-21 05:00:00,2289,2289
2018-10-21 06:00:00,2185,2185
2018-10-21 07:00:00,2128,2128
2018-10-21 08:00:00,2105,2105
2018-10-21 09:00:00,2111,2111
2018-10-21 10:00:00,2168,2168
2018-10-21 11:00:00,2291,2291
2018-10-21 12:00:00,2457,2457
2018-10-21 13:00:00,2673,2673
2018-10-21 14:00:00,2809,2809
2018-10-21 15:00:00,2845,2845
2018-10-21 16:00:00,2861,2861
2018-10-21 17:00:00,2851,2851
2018-10-21 18:00:00,2805,2805
2018-10-21 19:00:00,2779,2779
2018-10-21 20:00:00,2821,2821
2018-10-21 21:00:00,2982,2982
2018-10-21 22:00:00,3184,3184
2018-10-21 23:00:00,3398,3398
2018-10-22 00:00:00,3401,3401
2018-10-22 01:00:00,3351,3351
2018-10-22 02:00:00,3114,3114
2018-10-22 03:00:00,2843,2843
2018-10-22 04:00:00,2616,2616
2018-10-22 05:00:00,2471,2471
2018-10-22 06:00:00,2398,2398
2018-10-22 07:00:00,2376,2376
2018-10-22 08:00:00,2393,2393
2018-10-22 09:00:00,2487,2487
2018-10-22 10:00:00,2753,2753
2018-10-22 11:00:00,3218,3218
2018-10-22 12:00:00,3477,3477
2018-10-22 13:00:00,3497,3497
2018-10-22 14:00:00,3450,3450
2018-10-22 15:00:00,3427,3427
2018-10-22 16:00:00,3382,3382
2018-10-22 17:00:00,3345,3345
2018-10-22 18:00:00,3325,3325
2018-10-22 19:00:00,3318,3318
2018-10-22 20:00:00,3306,3306
2018-10-22 21:00:00,3397,3397
2018-10-22 22:00:00,3565,3565
2018-10-22 23:00:00,3733,3733
2018-10-23 00:00:00,3692,3692
2018-10-23 01:00:00,3538,3538
2018-10-23 02:00:00,3292,3292
2018-10-23 03:00:00,2982,2982
2018-10-23 04:00:00,2704,2704
2018-10-23 05:00:00,2521,2521
2018-10-23 06:00:00,2414,2414
2018-10-23 07:00:00,2358,2358
2018-10-23 08:00:00,2349,2349
2018-10-23 09:00:00,2417,2417
2018-10-23 10:00:00,2659,2659
2018-10-23 11:00:00,3091,3091
2018-10-23 12:00:00,3332,3332
2018-10-23 13:00:00,3344,3344
2018-10-23 14:00:00,3302,3302
2018-10-23 15:00:00,3298,3298
2018-10-23 16:00:00,3240,3240
2018-10-23 17:00:00,3191,3191
2018-10-23 18:00:00,3157,3157
2018-10-23 19:00:00,3126,3126
2018-10-23 20:00:00,3110,3110
2018-10-23 21:00:00,3177,3177
2018-10-23 22:00:00,3359,3359
2018-10-23 23:00:00,3543,3543
2018-10-24 00:00:00,3487,3487
2018-10-24 01:00:00,3351,3351
2018-10-24 02:00:00,3125,3125
2018-10-24 03:00:00,2831,2831
2018-10-24 04:00:00,2567,2567
2018-10-24 05:00:00,2401,2401
2018-10-24 06:00:00,2308,2308
2018-10-24 07:00:00,2267,2267
2018-10-24 08:00:00,2268,2268
2018-10-24 09:00:00,2350,2350
2018-10-24 10:00:00,2598,2598
2018-10-24 11:00:00,3040,3040
2018-10-24 12:00:00,3287,3287
2018-10-24 13:00:00,3275,3275
2018-10-24 14:00:00,3204,3204
2018-10-24 15:00:00,3191,3191
2018-10-24 16:00:00,3223,3223
2018-10-24 17:00:00,3203,3203
2018-10-24 18:00:00,3181,3181
2018-10-24 19:00:00,3136,3136
2018-10-24 20:00:00,3119,3119
2018-10-24 21:00:00,3222,3222
2018-10-24 22:00:00,3404,3404
2018-10-24 23:00:00,3615,3615
2018-10-25 00:00:00,3591,3591
2018-10-25 01:00:00,3469,3469
2018-10-25 02:00:00,3247,3247
2018-10-25 03:00:00,2954,2954
2018-10-25 04:00:00,2681,2681
2018-10-25 05:00:00,2505,2505
2018-10-25 06:00:00,2408,2408
2018-10-25 07:00:00,2366,2366
2018-10-25 08:00:00,2364,2364
2018-10-25 09:00:00,2447,2447
2018-10-25 10:00:00,2691,2691
2018-10-25 11:00:00,3136,3136
2018-10-25 12:00:00,3394,3394
2018-10-25 13:00:00,3394,3394
2018-10-25 14:00:00,3333,3333
2018-10-25 15:00:00,3260,3260
2018-10-25 16:00:00,3185,3185
2018-10-25 17:00:00,3114,3114
2018-10-25 18:00:00,3099,3099
2018-10-25 19:00:00,3088,3088
2018-10-25 20:00:00,3113,3113
2018-10-25 21:00:00,3220,3220
2018-10-25 22:00:00,3411,3411
2018-10-25 23:00:00,3635,3635
2018-10-26 00:00:00,3618,3618
2018-10-26 01:00:00,3500,3500
2018-10-26 02:00:00,3284,3284
2018-10-26 03:00:00,2990,2990
2018-10-26 04:00:00,2714,2714
2018-10-26 05:00:00,2546,2546
2018-10-26 06:00:00,2457,2457
2018-10-26 07:00:00,2422,2422
2018-10-26 08:00:00,2435,2435
2018-10-26 09:00:00,2522,2522
2018-10-26 10:00:00,2769,2769
2018-10-26 11:00:00,3201,3201
2018-10-26 12:00:00,3450,3450
2018-10-26 13:00:00,3496,3496
2018-10-26 14:00:00,3509,3509
2018-10-26 15:00:00,3492,3492
2018-10-26 16:00:00,3359,3359
2018-10-26 17:00:00,3209,3209
2018-10-26 18:00:00,3152,3152
2018-10-26 19:00:00,3122,3122
2018-10-26 20:00:00,3124,3124
2018-10-26 21:00:00,3192,3192
2018-10-26 22:00:00,3331,3331
2018-10-26 23:00:00,3504,3504
2018-10-27 00:00:00,3462,3462
2018-10-27 01:00:00,3353,3353
2018-10-27 02:00:00,3184,3184
2018-10-27 03:00:00,2955,2955
2018-10-27 04:00:00,2708,2708
2018-10-27 05:00:00,2522,2522
2018-10-27 06:00:00,2409,2409
2018-10-27 07:00:00,2344,2344
2018-10-27 08:00:00,2319,2319
2018-10-27 09:00:00,2342,2342
2018-10-27 10:00:00,2418,2418
2018-10-27 11:00:00,2586,2586
2018-10-27 12:00:00,2798,2798
2018-10-27 13:00:00,3023,3023
2018-10-27 14:00:00,3234,3234
2018-10-27 15:00:00,3370,3370
2018-10-27 16:00:00,3365,3365
2018-10-27 17:00:00,3346,3346
2018-10-27 18:00:00,3302,3302
2018-10-27 19:00:00,3276,3276
2018-10-27 20:00:00,3240,3240
2018-10-27 21:00:00,3252,3252
2018-10-27 22:00:00,3327,3327
2018-10-27 23:00:00,3394,3394
2018-10-28 00:00:00,3289,3289
2018-10-28 01:00:00,3167,3167
2018-10-28 02:00:00,3003,3003
2018-10-28 03:00:00,2803,2803
2018-10-28 04:00:00,2598,2598
2018-10-28 05:00:00,2426,2426
2018-10-28 06:00:00,2309,2309
2018-10-28 07:00:00,2234,2234
2018-10-28 08:00:00,2202,2202
2018-10-28 09:00:00,2208,2208
2018-10-28 10:00:00,2264,2264
2018-10-28 11:00:00,2380,2380
2018-10-28 12:00:00,2530,2530
2018-10-28 13:00:00,2726,2726
2018-10-28 14:00:00,2899,2899
2018-10-28 15:00:00,2975,2975
2018-10-28 16:00:00,2976,2976
2018-10-28 17:00:00,2961,2961
2018-10-28 18:00:00,2948,2948
2018-10-28 19:00:00,2922,2922
2018-10-28 20:00:00,2937,2937
2018-10-28 21:00:00,3038,3038
2018-10-28 22:00:00,3224,3224
2018-10-28 23:00:00,3387,3387
2018-10-29 00:00:00,3307,3307
2018-10-29 01:00:00,3187,3187
2018-10-29 02:00:00,2984,2984
2018-10-29 03:00:00,2736,2736
2018-10-29 04:00:00,2498,2498
2018-10-29 05:00:00,2324,2324
2018-10-29 06:00:00,2228,2228
2018-10-29 07:00:00,2186,2186
2018-10-29 08:00:00,2187,2187
2018-10-29 09:00:00,2265,2265
2018-10-29 10:00:00,2506,2506
2018-10-29 11:00:00,2940,2940
2018-10-29 12:00:00,3221,3221
2018-10-29 13:00:00,3256,3256
2018-10-29 14:00:00,3261,3261
2018-10-29 15:00:00,3285,3285
2018-10-29 16:00:00,3290,3290
2018-10-29 17:00:00,3256,3256
2018-10-29 18:00:00,3243,3243
2018-10-29 19:00:00,3205,3205
2018-10-29 20:00:00,3158,3158
2018-10-29 21:00:00,3223,3223
2018-10-29 22:00:00,3401,3401
2018-10-29 23:00:00,3595,3595
2018-10-30 00:00:00,3550,3550
2018-10-30 01:00:00,3413,3413
2018-10-30 02:00:00,3183,3183
2018-10-30 03:00:00,2883,2883
2018-10-30 04:00:00,2611,2611
2018-10-30 05:00:00,2434,2434
2018-10-30 06:00:00,2344,2344
2018-10-30 07:00:00,2297,2297
2018-10-30 08:00:00,2299,2299
2018-10-30 09:00:00,2375,2375
2018-10-30 10:00:00,2628,2628
2018-10-30 11:00:00,3083,3083
2018-10-30 12:00:00,3349,3349
2018-10-30 13:00:00,3342,3342
2018-10-30 14:00:00,3288,3288
2018-10-30 15:00:00,3252,3252
2018-10-30 16:00:00,3208,3208
2018-10-30 17:00:00,3159,3159
2018-10-30 18:00:00,3122,3122
2018-10-30 19:00:00,3081,3081
2018-10-30 20:00:00,3084,3084
2018-10-30 21:00:00,3207,3207
2018-10-30 22:00:00,3408,3408
2018-10-30 23:00:00,3644,3644
2018-10-31 00:00:00,3627,3627
2018-10-31 01:00:00,3512,3512
2018-10-31 02:00:00,3299,3299
2018-10-31 03:00:00,3001,3001
2018-10-31 04:00:00,2736,2736
2018-10-31 05:00:00,2563,2563
2018-10-31 06:00:00,2478,2478
2018-10-31 07:00:00,2439,2439
2018-10-31 08:00:00,2444,2444
2018-10-31 09:00:00,2531,2531
2018-10-31 10:00:00,2795,2795
2018-10-31 11:00:00,3258,3258
2018-10-31 12:00:00,3514,3514
2018-10-31 13:00:00,3488,3488
