date_time,demand (MW),forecast demand (MW)
2018-10-27 22:00:00,2787,2787
2018-10-27 23:00:00,2828,2828
2018-10-28 00:00:00,2766,2766
2018-10-28 01:00:00,2655,2655
2018-10-28 02:00:00,2538,2538
2018-10-28 03:00:00,2403,2403
2018-10-28 04:00:00,2259,2259
2018-10-28 05:00:00,2135,2135
2018-10-28 06:00:00,2030,2030
2018-10-28 07:00:00,1971,1971
2018-10-28 08:00:00,1950,1950
2018-10-28 09:00:00,1954,1954
2018-10-28 10:00:00,1998,1998
2018-10-28 11:00:00,2095,2095
2018-10-28 12:00:00,2199,2199
2018-10-28 13:00:00,2314,2314
2018-10-28 14:00:00,2414,2414
2018-10-28 15:00:00,2472,2472
2018-10-28 16:00:00,2502,2502
2018-10-28 17:00:00,2533,2533
2018-10-28 18:00:00,2523,2523
2018-10-28 19:00:00,2515,2515
2018-10-28 20:00:00,2533,2533
2018-10-28 21:00:00,2583,2583
2018-10-28 22:00:00,2698,2698
2018-10-28 23:00:00,2776,2776
2018-10-29 00:00:00,2736,2736
2018-10-29 01:00:00,2664,2664
2018-10-29 02:00:00,2538,2538
2018-10-29 03:00:00,2381,2381
2018-10-29 04:00:00,2210,2210
2018-10-29 05:00:00,2067,2067
2018-10-29 06:00:00,1974,1974
2018-10-29 07:00:00,1933,1933
2018-10-29 08:00:00,1931,1931
2018-10-29 09:00:00,1993,1993
2018-10-29 10:00:00,2178,2178
2018-10-29 11:00:00,2495,2495
2018-10-29 12:00:00,2725,2725
2018-10-29 13:00:00,2817,2817
2018-10-29 14:00:00,2904,2904
2018-10-29 15:00:00,2874,2874
2018-10-29 16:00:00,2808,2808
2018-10-29 17:00:00,2794,2794
2018-10-29 18:00:00,2785,2785
2018-10-29 19:00:00,2768,2768
2018-10-29 20:00:00,2743,2743
2018-10-29 21:00:00,2805,2805
2018-10-29 22:00:00,2925,2925
2018-10-29 23:00:00,2962,2962
2018-10-30 00:00:00,2907,2907
2018-10-30 01:00:00,2803,2803
2018-10-30 02:00:00,2642,2642
2018-10-30 03:00:00,2439,2439
2018-10-30 04:00:00,2229,2229
2018-10-30 05:00:00,2095,2095
2018-10-30 06:00:00,2012,2012
2018-10-30 07:00:00,1979,1979
2018-10-30 08:00:00,1976,1976
2018-10-30 09:00:00,2039,2039
2018-10-30 10:00:00,2233,2233
2018-10-30 11:00:00,2577,2577
2018-10-30 12:00:00,2788,2788
2018-10-30 13:00:00,2806,2806
2018-10-30 14:00:00,2763,2763
2018-10-30 15:00:00,2740,2740
2018-10-30 16:00:00,2777,2777
2018-10-30 17:00:00,2779,2779
2018-10-30 18:00:00,2776,2776
2018-10-30 19:00:00,2772,2772
2018-10-30 20:00:00,2784,2784
2018-10-30 21:00:00,2833,2833
2018-10-30 22:00:00,2933,2933
2018-10-30 23:00:00,3010,3010
2018-10-31 00:00:00,2969,2969
2018-10-31 01:00:00,2878,2878
2018-10-31 02:00:00,2728,2728
2018-10-31 03:00:00,2509,2509
2018-10-31 04:00:00,2300,2300
2018-10-31 05:00:00,2171,2171
2018-10-31 06:00:00,2091,2091
2018-10-31 07:00:00,2054,2054
2018-10-31 08:00:00,2058,2058
2018-10-31 09:00:00,2133,2133
2018-10-31 10:00:00,2336,2336
2018-10-31 11:00:00,2691,2691
2018-10-31 12:00:00,2902,2902
2018-10-31 13:00:00,2905,2905
