date_time,demand (MW),forecast demand (MW)
2018-10-10 02:00:00,954,1012
2018-10-10 03:00:00,934,984
2018-10-10 04:00:00,885,917
2018-10-10 05:00:00,806,833
2018-10-10 06:00:00,739,748
2018-10-10 07:00:00,681,702
2018-10-10 08:00:00,651,657
2018-10-10 09:00:00,637,641
2018-10-10 10:00:00,634,646
2018-10-10 11:00:00,644,674
2018-10-10 12:00:00,699,734
2018-10-10 13:00:00,780,799
2018-10-10 14:00:00,794,817
2018-10-10 15:00:00,800,843
2018-10-10 16:00:00,810,872
2018-10-10 17:00:00,841,906
2018-10-10 18:00:00,860,925
2018-10-10 19:00:00,862,937
2018-10-10 20:00:00,899,957
2018-10-10 21:00:00,931,987
2018-10-10 22:00:00,957,1006
2018-10-10 23:00:00,977,1027
2018-10-11 00:00:00,966,1026
2018-10-11 01:00:00,969,1011
2018-10-11 02:00:00,1002,1057
2018-10-11 03:00:00,968,1026
2018-10-11 04:00:00,918,954
2018-10-11 05:00:00,823,865
2018-10-11 06:00:00,747,777
2018-10-11 07:00:00,705,724
2018-10-11 08:00:00,681,688
2018-10-11 09:00:00,666,683
2018-10-11 10:00:00,661,678
2018-10-11 11:00:00,662,683
2018-10-11 12:00:00,719,731
2018-10-11 13:00:00,792,814
2018-10-11 14:00:00,810,840
2018-10-11 15:00:00,831,869
2018-10-11 16:00:00,849,897
2018-10-11 17:00:00,885,963
2018-10-11 18:00:00,921,1002
2018-10-11 19:00:00,961,1033
2018-10-11 20:00:00,1006,1071
2018-10-11 21:00:00,1050,1081
2018-10-11 22:00:00,1077,1100
2018-10-11 23:00:00,1063,1114
2018-10-12 00:00:00,1033,1086
2018-10-12 01:00:00,1040,1083
2018-10-12 02:00:00,1052,1123
2018-10-12 03:00:00,1037,1076
2018-10-12 04:00:00,983,1006
2018-10-12 05:00:00,884,903
2018-10-12 06:00:00,799,812
2018-10-12 07:00:00,742,760
2018-10-12 08:00:00,713,737
2018-10-12 09:00:00,688,700
2018-10-12 10:00:00,678,682
2018-10-12 11:00:00,680,695
2018-10-12 12:00:00,737,736
2018-10-12 13:00:00,815,831
2018-10-12 14:00:00,858,870
2018-10-12 15:00:00,882,891
2018-10-12 16:00:00,911,932
2018-10-12 17:00:00,927,959
2018-10-12 18:00:00,918,976
2018-10-12 19:00:00,925,992
2018-10-12 20:00:00,912,1016
2018-10-12 21:00:00,908,1031
2018-10-12 22:00:00,887,1018
2018-10-12 23:00:00,882,985
2018-10-13 00:00:00,875,973
2018-10-13 01:00:00,912,976
2018-10-13 02:00:00,930,1001
2018-10-13 03:00:00,913,942
2018-10-13 04:00:00,875,909
2018-10-13 05:00:00,813,838
2018-10-13 06:00:00,746,777
2018-10-13 07:00:00,710,728
2018-10-13 08:00:00,683,697
2018-10-13 09:00:00,663,672
2018-10-13 10:00:00,656,663
2018-10-13 11:00:00,643,658
2018-10-13 12:00:00,643,670
2018-10-13 13:00:00,667,710
2018-10-13 14:00:00,682,704
2018-10-13 15:00:00,711,756
2018-10-13 16:00:00,742,815
2018-10-13 17:00:00,767,856
2018-10-13 18:00:00,774,882
2018-10-13 19:00:00,786,925
2018-10-13 20:00:00,809,952
2018-10-13 21:00:00,828,967
2018-10-13 22:00:00,842,940
2018-10-13 23:00:00,856,985
2018-10-14 00:00:00,854,980
2018-10-14 01:00:00,867,941
2018-10-14 02:00:00,895,979
2018-10-14 03:00:00,878,941
2018-10-14 04:00:00,839,891
2018-10-14 05:00:00,786,838
2018-10-14 06:00:00,734,769
2018-10-14 07:00:00,683,702
2018-10-14 08:00:00,643,664
2018-10-14 09:00:00,618,627
2018-10-14 10:00:00,605,625
2018-10-14 11:00:00,605,620
2018-10-14 12:00:00,613,620
2018-10-14 13:00:00,630,646
2018-10-14 14:00:00,625,646
2018-10-14 15:00:00,648,662
2018-10-14 16:00:00,682,719
2018-10-14 17:00:00,720,773
2018-10-14 18:00:00,748,815
2018-10-14 19:00:00,775,839
2018-10-14 20:00:00,795,845
2018-10-14 21:00:00,816,867
2018-10-14 22:00:00,827,892
2018-10-14 23:00:00,844,907
2018-10-15 00:00:00,846,909
2018-10-15 01:00:00,873,924
2018-10-15 02:00:00,915,982
2018-10-15 03:00:00,896,939
2018-10-15 04:00:00,853,869
2018-10-15 05:00:00,782,799
2018-10-15 06:00:00,706,708
2018-10-15 07:00:00,653,672
2018-10-15 08:00:00,622,635
2018-10-15 09:00:00,606,619
2018-10-15 10:00:00,602,624
2018-10-15 11:00:00,615,627
2018-10-15 12:00:00,668,678
2018-10-15 13:00:00,766,772
2018-10-15 14:00:00,820,798
2018-10-15 15:00:00,840,823
2018-10-15 16:00:00,858,864
2018-10-15 17:00:00,878,901
2018-10-15 18:00:00,882,905
2018-10-15 19:00:00,872,933
2018-10-15 20:00:00,890,925
2018-10-15 21:00:00,882,948
2018-10-15 22:00:00,883,988
2018-10-15 23:00:00,892,965
2018-10-16 00:00:00,907,911
2018-10-16 01:00:00,944,939
2018-10-16 02:00:00,982,1042
2018-10-16 03:00:00,978,984
2018-10-16 04:00:00,929,944
2018-10-16 05:00:00,856,849
2018-10-16 06:00:00,770,762
2018-10-16 07:00:00,723,706
2018-10-16 08:00:00,693,702
2018-10-16 09:00:00,682,689
2018-10-16 10:00:00,674,676
2018-10-16 11:00:00,685,674
2018-10-16 12:00:00,740,742
2018-10-16 13:00:00,843,842
2018-10-16 14:00:00,873,869
2018-10-16 15:00:00,890,859
2018-10-16 16:00:00,914,897
2018-10-16 17:00:00,915,911
2018-10-16 18:00:00,924,926
2018-10-16 19:00:00,915,953
2018-10-16 20:00:00,903,929
2018-10-16 21:00:00,899,942
2018-10-16 22:00:00,900,976
2018-10-16 23:00:00,897,951
2018-10-17 00:00:00,904,914
2018-10-17 01:00:00,953,984
2018-10-17 02:00:00,999,1066
2018-10-17 03:00:00,978,1007
2018-10-17 04:00:00,943,956
2018-10-17 05:00:00,845,858
2018-10-17 06:00:00,783,769
2018-10-17 07:00:00,742,726
2018-10-17 08:00:00,707,691
2018-10-17 09:00:00,692,676
2018-10-17 10:00:00,687,688
2018-10-17 11:00:00,702,688
2018-10-17 12:00:00,758,753
2018-10-17 13:00:00,852,853
2018-10-17 14:00:00,896,878
2018-10-17 15:00:00,902,903
2018-10-17 16:00:00,912,910
2018-10-17 17:00:00,922,916
2018-10-17 18:00:00,921,956
2018-10-17 19:00:00,900,961
2018-10-17 20:00:00,894,925
2018-10-17 21:00:00,892,934
2018-10-17 22:00:00,886,952
2018-10-17 23:00:00,882,944
2018-10-18 00:00:00,897,941
2018-10-18 01:00:00,939,987
2018-10-18 02:00:00,979,1061
2018-10-18 03:00:00,968,1011
2018-10-18 04:00:00,921,959
2018-10-18 05:00:00,842,865
2018-10-18 06:00:00,771,771
2018-10-18 07:00:00,715,729
2018-10-18 08:00:00,698,695
2018-10-18 09:00:00,682,688
2018-10-18 10:00:00,680,688
2018-10-18 11:00:00,698,674
2018-10-18 12:00:00,746,747
2018-10-18 13:00:00,848,851
2018-10-18 14:00:00,887,878
2018-10-18 15:00:00,898,875
2018-10-18 16:00:00,912,900
2018-10-18 17:00:00,921,922
2018-10-18 18:00:00,922,929
2018-10-18 19:00:00,911,935
2018-10-18 20:00:00,913,937
2018-10-18 21:00:00,906,962
2018-10-18 22:00:00,903,990
2018-10-18 23:00:00,894,998
2018-10-19 00:00:00,905,983
2018-10-19 01:00:00,945,1013
2018-10-19 02:00:00,977,1064
2018-10-19 03:00:00,947,1008
2018-10-19 04:00:00,912,948
2018-10-19 05:00:00,839,863
2018-10-19 06:00:00,763,772
2018-10-19 07:00:00,720,732
2018-10-19 08:00:00,692,684
2018-10-19 09:00:00,675,673
2018-10-19 10:00:00,662,686
2018-10-19 11:00:00,682,685
2018-10-19 12:00:00,740,736
2018-10-19 13:00:00,830,840
2018-10-19 14:00:00,851,868
2018-10-19 15:00:00,857,858
2018-10-19 16:00:00,869,878
2018-10-19 17:00:00,873,908
2018-10-19 18:00:00,855,914
2018-10-19 19:00:00,856,920
2018-10-19 20:00:00,846,978
2018-10-19 21:00:00,853,984
2018-10-19 22:00:00,855,981
2018-10-19 23:00:00,856,952
2018-10-20 00:00:00,851,941
2018-10-20 01:00:00,878,942
2018-10-20 02:00:00,901,980
2018-10-20 03:00:00,884,955
2018-10-20 04:00:00,857,901
2018-10-20 05:00:00,804,841
2018-10-20 06:00:00,741,765
2018-10-20 07:00:00,704,747
2018-10-20 08:00:00,670,708
2018-10-20 09:00:00,653,683
2018-10-20 10:00:00,635,665
2018-10-20 11:00:00,632,681
2018-10-20 12:00:00,650,679
2018-10-20 13:00:00,686,714
2018-10-20 14:00:00,699,720
2018-10-20 15:00:00,725,751
2018-10-20 16:00:00,746,776
2018-10-20 17:00:00,760,801
2018-10-20 18:00:00,762,810
2018-10-20 19:00:00,782,902
2018-10-20 20:00:00,798,903
2018-10-20 21:00:00,804,907
2018-10-20 22:00:00,808,912
2018-10-20 23:00:00,808,901
2018-10-21 00:00:00,811,904
2018-10-21 01:00:00,839,883
2018-10-21 02:00:00,864,944
2018-10-21 03:00:00,857,903
2018-10-21 04:00:00,825,854
2018-10-21 05:00:00,785,795
2018-10-21 06:00:00,733,739
2018-10-21 07:00:00,684,682
2018-10-21 08:00:00,652,649
2018-10-21 09:00:00,621,628
2018-10-21 10:00:00,611,616
2018-10-21 11:00:00,612,618
2018-10-21 12:00:00,621,607
2018-10-21 13:00:00,628,620
2018-10-21 14:00:00,635,617
2018-10-21 15:00:00,659,646
2018-10-21 16:00:00,687,673
2018-10-21 17:00:00,709,708
2018-10-21 18:00:00,728,740
2018-10-21 19:00:00,734,774
2018-10-21 20:00:00,732,809
2018-10-21 21:00:00,743,825
2018-10-21 22:00:00,753,832
2018-10-21 23:00:00,773,821
2018-10-22 00:00:00,793,824
2018-10-22 01:00:00,841,835
2018-10-22 02:00:00,880,930
2018-10-22 03:00:00,867,903
2018-10-22 04:00:00,833,854
2018-10-22 05:00:00,766,793
2018-10-22 06:00:00,700,736
2018-10-22 07:00:00,657,676
2018-10-22 08:00:00,624,648
2018-10-22 09:00:00,609,619
2018-10-22 10:00:00,609,633
2018-10-22 11:00:00,621,633
2018-10-22 12:00:00,674,690
2018-10-22 13:00:00,763,796
2018-10-22 14:00:00,795,831
2018-10-22 15:00:00,799,846
2018-10-22 16:00:00,833,881
2018-10-22 17:00:00,862,917
2018-10-22 18:00:00,880,952
2018-10-22 19:00:00,876,979
2018-10-22 20:00:00,885,997
2018-10-22 21:00:00,901,1022
2018-10-22 22:00:00,910,1026
2018-10-22 23:00:00,936,1029
2018-10-23 00:00:00,933,1021
2018-10-23 01:00:00,966,1038
2018-10-23 02:00:00,992,1078
2018-10-23 03:00:00,970,1037
2018-10-23 04:00:00,916,972
2018-10-23 05:00:00,822,877
2018-10-23 06:00:00,749,780
2018-10-23 07:00:00,685,726
2018-10-23 08:00:00,649,668
2018-10-23 09:00:00,632,641
2018-10-23 10:00:00,633,642
2018-10-23 11:00:00,643,662
2018-10-23 12:00:00,699,711
2018-10-23 13:00:00,781,801
2018-10-23 14:00:00,828,859
2018-10-23 15:00:00,842,861
2018-10-23 16:00:00,865,891
2018-10-23 17:00:00,889,926
2018-10-23 18:00:00,904,944
2018-10-23 19:00:00,905,969
2018-10-23 20:00:00,921,1023
2018-10-23 21:00:00,912,993
2018-10-23 22:00:00,912,984
2018-10-23 23:00:00,912,954
2018-10-24 00:00:00,920,967
2018-10-24 01:00:00,956,1000
2018-10-24 02:00:00,964,1036
2018-10-24 03:00:00,939,991
2018-10-24 04:00:00,888,940
2018-10-24 05:00:00,810,858
2018-10-24 06:00:00,742,770
2018-10-24 07:00:00,689,714
2018-10-24 08:00:00,666,676
2018-10-24 09:00:00,643,669
2018-10-24 10:00:00,634,673
2018-10-24 11:00:00,649,668
2018-10-24 12:00:00,701,707
2018-10-24 13:00:00,801,811
2018-10-24 14:00:00,822,855
2018-10-24 15:00:00,809,840
2018-10-24 16:00:00,817,863
2018-10-24 17:00:00,820,884
2018-10-24 18:00:00,839,911
2018-10-24 19:00:00,830,938
2018-10-24 20:00:00,846,942
2018-10-24 21:00:00,858,972
2018-10-24 22:00:00,882,992
2018-10-24 23:00:00,892,988
2018-10-25 00:00:00,898,993
2018-10-25 01:00:00,926,1017
2018-10-25 02:00:00,950,1044
2018-10-25 03:00:00,931,1018
2018-10-25 04:00:00,894,953
2018-10-25 05:00:00,800,869
2018-10-25 06:00:00,735,768
2018-10-25 07:00:00,688,712
2018-10-25 08:00:00,662,668
2018-10-25 09:00:00,645,648
2018-10-25 10:00:00,641,645
2018-10-25 11:00:00,653,653
2018-10-25 12:00:00,705,700
2018-10-25 13:00:00,800,798
2018-10-25 14:00:00,827,837
2018-10-25 15:00:00,822,833
2018-10-25 16:00:00,826,864
2018-10-25 17:00:00,844,899
2018-10-25 18:00:00,861,925
2018-10-25 19:00:00,869,947
2018-10-25 20:00:00,892,958
2018-10-25 21:00:00,898,977
2018-10-25 22:00:00,920,989
2018-10-25 23:00:00,914,989
2018-10-26 00:00:00,894,983
2018-10-26 01:00:00,924,1001
2018-10-26 02:00:00,960,1040
2018-10-26 03:00:00,929,1009
2018-10-26 04:00:00,883,942
2018-10-26 05:00:00,811,864
2018-10-26 06:00:00,724,763
2018-10-26 07:00:00,684,717
2018-10-26 08:00:00,652,639
2018-10-26 09:00:00,638,638
2018-10-26 10:00:00,626,639
2018-10-26 11:00:00,648,645
2018-10-26 12:00:00,698,686
2018-10-26 13:00:00,790,800
2018-10-26 14:00:00,820,838
2018-10-26 15:00:00,805,820
2018-10-26 16:00:00,807,856
2018-10-26 17:00:00,820,877
2018-10-26 18:00:00,842,912
2018-10-26 19:00:00,848,935
2018-10-26 20:00:00,871,953
2018-10-26 21:00:00,885,968
2018-10-26 22:00:00,912,975
2018-10-26 23:00:00,915,980
2018-10-27 00:00:00,910,959
2018-10-27 01:00:00,918,958
2018-10-27 02:00:00,920,988
2018-10-27 03:00:00,901,957
2018-10-27 04:00:00,858,900
2018-10-27 05:00:00,803,836
2018-10-27 06:00:00,739,748
2018-10-27 07:00:00,703,678
2018-10-27 08:00:00,662,631
2018-10-27 09:00:00,646,615
2018-10-27 10:00:00,623,601
2018-10-27 11:00:00,629,611
2018-10-27 12:00:00,648,625
2018-10-27 13:00:00,678,659
2018-10-27 14:00:00,697,671
2018-10-27 15:00:00,706,699
2018-10-27 16:00:00,734,733
2018-10-27 17:00:00,744,765
2018-10-27 18:00:00,768,797
2018-10-27 19:00:00,774,845
2018-10-27 20:00:00,796,851
2018-10-27 21:00:00,816,877
2018-10-27 22:00:00,851,890
2018-10-27 23:00:00,858,901
2018-10-28 00:00:00,867,909
2018-10-28 01:00:00,875,935
2018-10-28 02:00:00,890,944
2018-10-28 03:00:00,857,887
2018-10-28 04:00:00,823,842
2018-10-28 05:00:00,775,795
2018-10-28 06:00:00,721,735
2018-10-28 07:00:00,676,657
2018-10-28 08:00:00,646,627
2018-10-28 09:00:00,617,601
2018-10-28 10:00:00,607,591
2018-10-28 11:00:00,594,594
2018-10-28 12:00:00,602,591
2018-10-28 13:00:00,619,613
2018-10-28 14:00:00,622,603
2018-10-28 15:00:00,634,637
2018-10-28 16:00:00,654,679
2018-10-28 17:00:00,677,729
2018-10-28 18:00:00,701,779
2018-10-28 19:00:00,733,811
2018-10-28 20:00:00,759,845
2018-10-28 21:00:00,792,861
2018-10-28 22:00:00,827,877
2018-10-28 23:00:00,854,887
2018-10-29 00:00:00,877,902
2018-10-29 01:00:00,903,950
2018-10-29 02:00:00,917,991
2018-10-29 03:00:00,893,951
2018-10-29 04:00:00,845,885
2018-10-29 05:00:00,772,795
2018-10-29 06:00:00,697,722
2018-10-29 07:00:00,644,685
2018-10-29 08:00:00,613,643
2018-10-29 09:00:00,602,618
2018-10-29 10:00:00,596,621
2018-10-29 11:00:00,611,634
2018-10-29 12:00:00,666,688
2018-10-29 13:00:00,755,791
2018-10-29 14:00:00,790,829
2018-10-29 15:00:00,786,834
2018-10-29 16:00:00,805,866
2018-10-29 17:00:00,825,909
2018-10-29 18:00:00,850,941
2018-10-29 19:00:00,874,1015
2018-10-29 20:00:00,904,1048
2018-10-29 21:00:00,947,1033
2018-10-29 22:00:00,976,1097
2018-10-29 23:00:00,984,1062
2018-10-30 00:00:00,971,1035
2018-10-30 01:00:00,987,1064
2018-10-30 02:00:00,1005,1094
2018-10-30 03:00:00,960,1048
2018-10-30 04:00:00,903,972
2018-10-30 05:00:00,826,885
2018-10-30 06:00:00,751,771
2018-10-30 07:00:00,693,715
2018-10-30 08:00:00,663,708
2018-10-30 09:00:00,644,668
2018-10-30 10:00:00,640,655
2018-10-30 11:00:00,651,650
2018-10-30 12:00:00,709,713
2018-10-30 13:00:00,796,809
2018-10-30 14:00:00,830,859
2018-10-30 15:00:00,839,842
2018-10-30 16:00:00,848,896
2018-10-30 17:00:00,867,915
2018-10-30 18:00:00,879,942
2018-10-30 19:00:00,886,972
2018-10-30 20:00:00,905,1007
2018-10-30 21:00:00,902,1020
2018-10-30 22:00:00,918,1031
2018-10-30 23:00:00,906,1015
2018-10-31 00:00:00,909,1010
2018-10-31 01:00:00,955,1039
2018-10-31 02:00:00,957,1074
2018-10-31 03:00:00,933,1030
2018-10-31 04:00:00,893,968
2018-10-31 05:00:00,816,880
2018-10-31 06:00:00,749,776
2018-10-31 07:00:00,699,737
2018-10-31 08:00:00,667,714
2018-10-31 09:00:00,651,699
2018-10-31 10:00:00,652,693
2018-10-31 11:00:00,646,701
2018-10-31 12:00:00,708,726
2018-10-31 13:00:00,794,829
2018-10-31 14:00:00,841,886
2018-10-31 15:00:00,834,896
2018-10-31 16:00:00,841,892
2018-10-31 17:00:00,844,921
2018-10-31 18:00:00,851,921
2018-10-31 19:00:00,881,926
2018-10-31 20:00:00,879,943
2018-10-31 21:00:00,843,955
2018-10-31 22:00:00,849,968
2018-10-31 23:00:00,863,938
2018-11-01 00:00:00,845,930
2018-11-01 01:00:00,860,959
2018-11-01 02:00:00,873,956
2018-11-01 03:00:00,863,913
2018-11-01 04:00:00,849,915
2018-11-01 05:00:00,789,864
2018-11-01 06:00:00,728,753
2018-11-01 07:00:00,685,703
2018-11-01 08:00:00,670,678
2018-11-01 09:00:00,660,672
2018-11-01 10:00:00,652,683
2018-11-01 11:00:00,683,688
2018-11-01 12:00:00,730,716
2018-11-01 13:00:00,831,831
2018-11-01 14:00:00,876,881
2018-11-01 15:00:00,874,870
2018-11-01 16:00:00,841,879
2018-11-01 17:00:00,837,916
2018-11-01 18:00:00,835,899
2018-11-01 19:00:00,814,898
2018-11-01 20:00:00,826,912
2018-11-01 21:00:00,837,924
2018-11-01 22:00:00,834,965
2018-11-01 23:00:00,834,905
2018-11-02 00:00:00,841,947
2018-11-02 01:00:00,906,1015
2018-11-02 02:00:00,938,1030
2018-11-02 03:00:00,920,997
2018-11-02 04:00:00,877,927
2018-11-02 05:00:00,794,853
2018-11-02 06:00:00,738,760
2018-11-02 07:00:00,693,715
2018-11-02 08:00:00,672,677
2018-11-02 09:00:00,657,660
2018-11-02 10:00:00,646,649
2018-11-02 11:00:00,682,652
2018-11-02 12:00:00,728,702
2018-11-02 13:00:00,834,823
2018-11-02 14:00:00,882,863
2018-11-02 15:00:00,846,828
2018-11-02 16:00:00,833,849
2018-11-02 17:00:00,831,873
2018-11-02 18:00:00,828,872
2018-11-02 19:00:00,818,871
2018-11-02 20:00:00,823,879
2018-11-02 21:00:00,826,896
2018-11-02 22:00:00,821,903
2018-11-02 23:00:00,835,904
2018-11-03 00:00:00,835,911
2018-11-03 01:00:00,867,947
2018-11-03 02:00:00,876,959
2018-11-03 03:00:00,866,939
2018-11-03 04:00:00,844,872
2018-11-03 05:00:00,797,813
2018-11-03 06:00:00,746,737
2018-11-03 07:00:00,692,694
2018-11-03 08:00:00,669,656
2018-11-03 09:00:00,637,632
2018-11-03 10:00:00,641,620
2018-11-03 11:00:00,647,624
