date_time,demand (MW),forecast demand (MW)
2018-10-16 20:00:00,343,384
2018-10-16 21:00:00,367,400
2018-10-16 22:00:00,385,419
2018-10-16 23:00:00,402,427
2018-10-17 00:00:00,395,432
2018-10-17 01:00:00,385,427
2018-10-17 02:00:00,396,416
2018-10-17 03:00:00,382,406
2018-10-17 04:00:00,363,391
2018-10-17 05:00:00,337,361
2018-10-17 06:00:00,304,325
2018-10-17 07:00:00,270,292
2018-10-17 08:00:00,263,264
2018-10-17 09:00:00,250,251
2018-10-17 10:00:00,239,243
2018-10-17 11:00:00,241,242
2018-10-17 12:00:00,246,244
2018-10-17 13:00:00,262,262
2018-10-17 14:00:00,291,288
2018-10-17 15:00:00,307,302
2018-10-17 16:00:00,305,313
2018-10-17 17:00:00,322,326
2018-10-17 18:00:00,333,341
2018-10-17 19:00:00,336,354
2018-10-17 20:00:00,346,371
2018-10-17 21:00:00,370,390
2018-10-17 22:00:00,391,409
2018-10-17 23:00:00,408,427
2018-10-18 00:00:00,416,425
2018-10-18 01:00:00,401,417
2018-10-18 02:00:00,410,418
2018-10-18 03:00:00,399,408
2018-10-18 04:00:00,381,396
2018-10-18 05:00:00,347,366
2018-10-18 06:00:00,318,330
2018-10-18 07:00:00,285,295
2018-10-18 08:00:00,256,276
2018-10-18 09:00:00,258,259
2018-10-18 10:00:00,244,248
2018-10-18 11:00:00,238,247
2018-10-18 12:00:00,248,250
2018-10-18 13:00:00,265,266
2018-10-18 14:00:00,292,294
2018-10-18 15:00:00,304,310
2018-10-18 16:00:00,326,326
2018-10-18 17:00:00,337,342
2018-10-18 18:00:00,343,363
2018-10-18 19:00:00,372,383
2018-10-18 20:00:00,394,407
2018-10-18 21:00:00,416,435
2018-10-18 22:00:00,450,457
2018-10-18 23:00:00,461,465
2018-10-19 00:00:00,475,468
2018-10-19 01:00:00,445,449
2018-10-19 02:00:00,444,447
2018-10-19 03:00:00,425,432
2018-10-19 04:00:00,399,414
2018-10-19 05:00:00,371,383
2018-10-19 06:00:00,335,351
2018-10-19 07:00:00,300,312
2018-10-19 08:00:00,278,282
2018-10-19 09:00:00,260,265
2018-10-19 10:00:00,258,256
2018-10-19 11:00:00,246,249
2018-10-19 12:00:00,254,255
2018-10-19 13:00:00,273,269
2018-10-19 14:00:00,300,296
2018-10-19 15:00:00,312,316
2018-10-19 16:00:00,334,332
2018-10-19 17:00:00,355,355
2018-10-19 18:00:00,380,381
2018-10-19 19:00:00,397,404
2018-10-19 20:00:00,424,435
2018-10-19 21:00:00,453,466
2018-10-19 22:00:00,476,490
2018-10-19 23:00:00,489,510
2018-10-20 00:00:00,485,508
2018-10-20 01:00:00,466,486
2018-10-20 02:00:00,450,476
2018-10-20 03:00:00,428,452
2018-10-20 04:00:00,397,429
2018-10-20 05:00:00,367,397
2018-10-20 06:00:00,331,362
2018-10-20 07:00:00,299,322
2018-10-20 08:00:00,280,301
2018-10-20 09:00:00,269,279
2018-10-20 10:00:00,251,269
2018-10-20 11:00:00,249,262
2018-10-20 12:00:00,241,258
2018-10-20 13:00:00,256,265
2018-10-20 14:00:00,271,272
2018-10-20 15:00:00,277,286
2018-10-20 16:00:00,300,313
2018-10-20 17:00:00,329,344
2018-10-20 18:00:00,347,376
2018-10-20 19:00:00,375,400
2018-10-20 20:00:00,417,427
2018-10-20 21:00:00,447,456
2018-10-20 22:00:00,471,481
2018-10-20 23:00:00,501,494
2018-10-21 00:00:00,511,496
2018-10-21 01:00:00,475,481
2018-10-21 02:00:00,459,470
2018-10-21 03:00:00,435,448
2018-10-21 04:00:00,407,424
2018-10-21 05:00:00,385,393
2018-10-21 06:00:00,348,361
2018-10-21 07:00:00,323,326
2018-10-21 08:00:00,294,308
2018-10-21 09:00:00,277,282
2018-10-21 10:00:00,263,271
2018-10-21 11:00:00,260,261
2018-10-21 12:00:00,247,259
2018-10-21 13:00:00,251,261
2018-10-21 14:00:00,260,265
2018-10-21 15:00:00,268,274
2018-10-21 16:00:00,292,305
2018-10-21 17:00:00,316,332
2018-10-21 18:00:00,350,358
2018-10-21 19:00:00,382,385
2018-10-21 20:00:00,416,412
2018-10-21 21:00:00,458,438
2018-10-21 22:00:00,485,467
2018-10-21 23:00:00,495,482
2018-10-22 00:00:00,499,482
2018-10-22 01:00:00,483,471
2018-10-22 02:00:00,466,461
2018-10-22 03:00:00,437,442
2018-10-22 04:00:00,408,421
2018-10-22 05:00:00,382,393
2018-10-22 06:00:00,345,361
2018-10-22 07:00:00,316,324
2018-10-22 08:00:00,296,288
2018-10-22 09:00:00,277,269
2018-10-22 10:00:00,266,265
2018-10-22 11:00:00,260,252
2018-10-22 12:00:00,266,254
2018-10-22 13:00:00,281,274
2018-10-22 14:00:00,310,305
2018-10-22 15:00:00,324,319
2018-10-22 16:00:00,347,336
2018-10-22 17:00:00,365,356
2018-10-22 18:00:00,393,386
2018-10-22 19:00:00,426,405
2018-10-22 20:00:00,454,451
2018-10-22 21:00:00,482,486
2018-10-22 22:00:00,503,524
2018-10-22 23:00:00,526,529
2018-10-23 00:00:00,523,507
2018-10-23 01:00:00,493,483
2018-10-23 02:00:00,489,481
2018-10-23 03:00:00,473,457
2018-10-23 04:00:00,448,437
2018-10-23 05:00:00,415,397
2018-10-23 06:00:00,375,366
2018-10-23 07:00:00,331,326
2018-10-23 08:00:00,306,297
2018-10-23 09:00:00,287,286
2018-10-23 10:00:00,275,270
2018-10-23 11:00:00,267,265
2018-10-23 12:00:00,269,265
2018-10-23 13:00:00,284,285
2018-10-23 14:00:00,315,314
2018-10-23 15:00:00,332,333
2018-10-23 16:00:00,352,358
2018-10-23 17:00:00,379,371
2018-10-23 18:00:00,412,405
2018-10-23 19:00:00,447,435
2018-10-23 20:00:00,477,478
2018-10-23 21:00:00,512,524
2018-10-23 22:00:00,543,546
2018-10-23 23:00:00,558,570
2018-10-24 00:00:00,554,557
2018-10-24 01:00:00,520,537
2018-10-24 02:00:00,504,520
2018-10-24 03:00:00,484,488
2018-10-24 04:00:00,456,459
2018-10-24 05:00:00,420,416
2018-10-24 06:00:00,374,372
2018-10-24 07:00:00,336,333
2018-10-24 08:00:00,310,302
2018-10-24 09:00:00,293,286
2018-10-24 10:00:00,278,269
2018-10-24 11:00:00,270,264
2018-10-24 12:00:00,273,264
2018-10-24 13:00:00,289,286
2018-10-24 14:00:00,320,306
2018-10-24 15:00:00,333,331
2018-10-24 16:00:00,352,351
2018-10-24 17:00:00,378,375
2018-10-24 18:00:00,412,411
2018-10-24 19:00:00,443,443
2018-10-24 20:00:00,482,495
2018-10-24 21:00:00,524,531
2018-10-24 22:00:00,559,561
2018-10-24 23:00:00,578,579
2018-10-25 00:00:00,573,571
2018-10-25 01:00:00,537,536
2018-10-25 02:00:00,523,515
2018-10-25 03:00:00,494,481
2018-10-25 04:00:00,463,444
2018-10-25 05:00:00,421,416
2018-10-25 06:00:00,377,361
2018-10-25 07:00:00,338,326
2018-10-25 08:00:00,297,309
2018-10-25 09:00:00,279,288
2018-10-25 10:00:00,274,271
2018-10-25 11:00:00,257,266
2018-10-25 12:00:00,264,267
2018-10-25 13:00:00,281,281
2018-10-25 14:00:00,308,311
2018-10-25 15:00:00,318,327
2018-10-25 16:00:00,349,349
2018-10-25 17:00:00,369,373
2018-10-25 18:00:00,401,407
2018-10-25 19:00:00,433,440
2018-10-25 20:00:00,468,482
2018-10-25 21:00:00,515,527
2018-10-25 22:00:00,539,566
2018-10-25 23:00:00,569,586
2018-10-26 00:00:00,556,582
2018-10-26 01:00:00,526,545
2018-10-26 02:00:00,508,528
2018-10-26 03:00:00,476,494
2018-10-26 04:00:00,441,458
2018-10-26 05:00:00,403,417
2018-10-26 06:00:00,357,375
2018-10-26 07:00:00,325,336
2018-10-26 08:00:00,291,307
2018-10-26 09:00:00,271,286
2018-10-26 10:00:00,260,273
2018-10-26 11:00:00,248,266
2018-10-26 12:00:00,256,266
2018-10-26 13:00:00,268,281
2018-10-26 14:00:00,304,311
2018-10-26 15:00:00,314,326
2018-10-26 16:00:00,331,348
2018-10-26 17:00:00,356,379
2018-10-26 18:00:00,392,413
2018-10-26 19:00:00,424,449
2018-10-26 20:00:00,471,495
2018-10-26 21:00:00,517,542
2018-10-26 22:00:00,558,580
2018-10-26 23:00:00,577,605
2018-10-27 00:00:00,570,601
2018-10-27 01:00:00,536,563
2018-10-27 02:00:00,504,540
2018-10-27 03:00:00,470,498
2018-10-27 04:00:00,434,457
2018-10-27 05:00:00,400,422
2018-10-27 06:00:00,370,380
2018-10-27 07:00:00,318,339
2018-10-27 08:00:00,297,310
2018-10-27 09:00:00,273,289
2018-10-27 10:00:00,259,276
2018-10-27 11:00:00,250,263
2018-10-27 12:00:00,250,262
2018-10-27 13:00:00,256,267
2018-10-27 14:00:00,275,278
2018-10-27 15:00:00,279,288
2018-10-27 16:00:00,313,315
2018-10-27 17:00:00,331,344
2018-10-27 18:00:00,353,382
2018-10-27 19:00:00,392,418
2018-10-27 20:00:00,434,459
2018-10-27 21:00:00,477,505
2018-10-27 22:00:00,516,541
2018-10-27 23:00:00,536,559
2018-10-28 00:00:00,533,560
2018-10-28 01:00:00,497,528
2018-10-28 02:00:00,471,509
2018-10-28 03:00:00,432,472
2018-10-28 04:00:00,405,438
2018-10-28 05:00:00,374,406
2018-10-28 06:00:00,337,370
2018-10-28 07:00:00,314,335
2018-10-28 08:00:00,289,312
2018-10-28 09:00:00,264,288
2018-10-28 10:00:00,254,275
2018-10-28 11:00:00,247,263
2018-10-28 12:00:00,236,257
2018-10-28 13:00:00,250,261
2018-10-28 14:00:00,256,266
2018-10-28 15:00:00,252,274
2018-10-28 16:00:00,285,302
2018-10-28 17:00:00,294,333
2018-10-28 18:00:00,316,372
2018-10-28 19:00:00,349,407
2018-10-28 20:00:00,368,452
2018-10-28 21:00:00,410,496
2018-10-28 22:00:00,449,529
2018-10-28 23:00:00,465,551
2018-10-29 00:00:00,464,552
2018-10-29 01:00:00,442,528
2018-10-29 02:00:00,437,507
2018-10-29 03:00:00,418,478
2018-10-29 04:00:00,393,444
2018-10-29 05:00:00,362,408
2018-10-29 06:00:00,323,369
2018-10-29 07:00:00,299,333
2018-10-29 08:00:00,261,307
2018-10-29 09:00:00,262,288
2018-10-29 10:00:00,243,277
2018-10-29 11:00:00,244,268
2018-10-29 12:00:00,246,271
2018-10-29 13:00:00,267,286
2018-10-29 14:00:00,301,315
2018-10-29 15:00:00,315,332
2018-10-29 16:00:00,329,353
2018-10-29 17:00:00,346,379
2018-10-29 18:00:00,368,411
2018-10-29 19:00:00,401,438
2018-10-29 20:00:00,433,479
2018-10-29 21:00:00,460,516
2018-10-29 22:00:00,484,547
2018-10-29 23:00:00,493,563
2018-10-30 00:00:00,486,557
2018-10-30 01:00:00,479,526
2018-10-30 02:00:00,472,506
2018-10-30 03:00:00,455,487
2018-10-30 04:00:00,430,455
2018-10-30 05:00:00,390,419
2018-10-30 06:00:00,356,376
2018-10-30 07:00:00,314,337
2018-10-30 08:00:00,292,292
2018-10-30 09:00:00,274,277
2018-10-30 10:00:00,260,263
2018-10-30 11:00:00,258,257
2018-10-30 12:00:00,262,260
2018-10-30 13:00:00,278,278
2018-10-30 14:00:00,302,307
2018-10-30 15:00:00,314,315
2018-10-30 16:00:00,342,334
2018-10-30 17:00:00,358,354
2018-10-30 18:00:00,372,384
2018-10-30 19:00:00,395,402
2018-10-30 20:00:00,425,435
2018-10-30 21:00:00,440,466
2018-10-30 22:00:00,475,498
2018-10-30 23:00:00,484,509
2018-10-31 00:00:00,480,502
2018-10-31 01:00:00,454,471
2018-10-31 02:00:00,450,455
2018-10-31 03:00:00,430,439
2018-10-31 04:00:00,407,414
2018-10-31 05:00:00,379,383
2018-10-31 06:00:00,333,342
2018-10-31 07:00:00,304,306
2018-10-31 08:00:00,279,279
2018-10-31 09:00:00,263,263
2018-10-31 10:00:00,253,253
2018-10-31 11:00:00,248,248
2018-10-31 12:00:00,251,251
2018-10-31 13:00:00,270,270
2018-10-31 14:00:00,297,297
2018-10-31 15:00:00,310,310
2018-10-31 16:00:00,323,323
2018-10-31 17:00:00,338,338
2018-10-31 18:00:00,350,350
2018-10-31 19:00:00,363,363
2018-10-31 20:00:00,380,380
2018-10-31 21:00:00,400,400
2018-10-31 22:00:00,420,420
2018-10-31 23:00:00,432,432
2018-11-01 00:00:00,428,428
2018-11-01 01:00:00,412,412
2018-11-01 02:00:00,409,409
2018-11-01 03:00:00,392,392
2018-11-01 04:00:00,373,373
2018-11-01 05:00:00,343,343
2018-11-01 06:00:00,310,310
2018-11-01 07:00:00,280,280
2018-11-01 08:00:00,260,264
2018-11-01 09:00:00,248,249
2018-11-01 10:00:00,240,241
2018-11-01 11:00:00,236,237
2018-11-01 12:00:00,242,241
2018-11-01 13:00:00,260,258
2018-11-01 14:00:00,287,285
2018-11-01 15:00:00,297,307
2018-11-01 16:00:00,310,317
2018-11-01 17:00:00,321,336
2018-11-01 18:00:00,338,332
2018-11-01 19:00:00,360,351
2018-11-01 20:00:00,384,366
2018-11-01 21:00:00,412,387
2018-11-01 22:00:00,439,406
2018-11-01 23:00:00,453,412
2018-11-02 00:00:00,451,420
2018-11-02 01:00:00,434,411
2018-11-02 02:00:00,430,423
2018-11-02 03:00:00,414,406
2018-11-02 04:00:00,392,389
2018-11-02 05:00:00,364,359
2018-11-02 06:00:00,327,324
2018-11-02 07:00:00,296,288
2018-11-02 08:00:00,272,279
2018-11-02 09:00:00,255,261
2018-11-02 10:00:00,247,250
2018-11-02 11:00:00,243,242
2018-11-02 12:00:00,245,241
2018-11-02 13:00:00,261,249
2018-11-02 14:00:00,290,262
2018-11-02 15:00:00,303,271
2018-11-02 16:00:00,319,292
2018-11-02 17:00:00,335,314
2018-11-02 18:00:00,357,337
2018-11-02 19:00:00,381,369
2018-11-02 20:00:00,404,398
2018-11-02 21:00:00,436,432
2018-11-02 22:00:00,456,462
2018-11-02 23:00:00,469,478
2018-11-03 00:00:00,466,475
2018-11-03 01:00:00,445,451
2018-11-03 02:00:00,435,442
2018-11-03 03:00:00,411,416
2018-11-03 04:00:00,390,387
2018-11-03 05:00:00,363,359
2018-11-03 06:00:00,331,330
2018-11-03 07:00:00,301,302
2018-11-03 08:00:00,279,286
2018-11-03 09:00:00,261,266
2018-11-03 10:00:00,250,249
2018-11-03 11:00:00,242,246
2018-11-03 12:00:00,241,241
2018-11-03 13:00:00,249,250
2018-11-03 14:00:00,262,268
2018-11-03 15:00:00,271,279
2018-11-03 16:00:00,292,298
2018-11-03 17:00:00,314,320
2018-11-03 18:00:00,337,338
2018-11-03 19:00:00,369,363
2018-11-03 20:00:00,398,401
2018-11-03 21:00:00,432,436
2018-11-03 22:00:00,462,470
2018-11-03 23:00:00,478,496
2018-11-04 00:00:00,475,479
2018-11-04 01:00:00,451,457
2018-11-04 02:00:00,442,440
2018-11-04 03:00:00,416,411
2018-11-04 04:00:00,387,393
