date_time,demand (MW),forecast demand (MW)
2018-10-13 12:00:00,1407,1428
2018-10-13 13:00:00,1490,1514
2018-10-13 14:00:00,1597,1590
2018-10-13 15:00:00,1625,1651
2018-10-13 16:00:00,1480,1647
2018-10-13 17:00:00,1400,1644
2018-10-13 18:00:00,1389,1616
2018-10-13 19:00:00,1386,1581
2018-10-13 20:00:00,1344,1558
2018-10-13 21:00:00,1320,1539
2018-10-13 22:00:00,1303,1534
2018-10-13 23:00:00,1316,1539
2018-10-14 00:00:00,1382,1559
2018-10-14 01:00:00,1551,1563
2018-10-14 02:00:00,1665,1607
2018-10-14 03:00:00,1659,1606
2018-10-14 04:00:00,1621,1560
2018-10-14 05:00:00,1554,1490
2018-10-14 06:00:00,1489,1423
2018-10-14 07:00:00,1442,1379
2018-10-14 08:00:00,1404,1363
2018-10-14 09:00:00,1388,1434
2018-10-14 10:00:00,1396,1441
2018-10-14 11:00:00,1408,1468
2018-10-14 12:00:00,1461,1523
2018-10-14 13:00:00,1536,1602
2018-10-14 14:00:00,1636,1681
2018-10-14 15:00:00,1679,1737
2018-10-14 16:00:00,1533,1725
2018-10-14 17:00:00,1437,1698
2018-10-14 18:00:00,1398,1645
2018-10-14 19:00:00,1375,1601
2018-10-14 20:00:00,1341,1554
2018-10-14 21:00:00,1312,1516
2018-10-14 22:00:00,1275,1499
2018-10-14 23:00:00,1276,1516
2018-10-15 00:00:00,1375,1556
2018-10-15 01:00:00,1578,1588
2018-10-15 02:00:00,1707,1651
2018-10-15 03:00:00,1732,1667
2018-10-15 04:00:00,1681,1622
2018-10-15 05:00:00,1571,1534
2018-10-15 06:00:00,1504,1447
2018-10-15 07:00:00,1435,1363
2018-10-15 08:00:00,1434,1387
2018-10-15 09:00:00,1443,1425
2018-10-15 10:00:00,1462,1430
2018-10-15 11:00:00,1514,1467
2018-10-15 12:00:00,1625,1567
2018-10-15 13:00:00,1835,1736
2018-10-15 14:00:00,1991,1880
2018-10-15 15:00:00,1946,1948
2018-10-15 16:00:00,1728,1901
2018-10-15 17:00:00,1591,1850
2018-10-15 18:00:00,1546,1800
2018-10-15 19:00:00,1529,1747
2018-10-15 20:00:00,1487,1707
2018-10-15 21:00:00,1445,1677
2018-10-15 22:00:00,1410,1656
2018-10-15 23:00:00,1394,1653
2018-10-16 00:00:00,1472,1682
2018-10-16 01:00:00,1654,1715
2018-10-16 02:00:00,1779,1779
2018-10-16 03:00:00,1785,1788
2018-10-16 04:00:00,1718,1724
2018-10-16 05:00:00,1599,1619
2018-10-16 06:00:00,1498,1518
2018-10-16 07:00:00,1445,1439
2018-10-16 08:00:00,1438,1453
2018-10-16 09:00:00,1423,1441
2018-10-16 10:00:00,1451,1453
2018-10-16 11:00:00,1485,1488
2018-10-16 12:00:00,1604,1587
2018-10-16 13:00:00,1798,1765
2018-10-16 14:00:00,1942,1898
2018-10-16 15:00:00,1909,1889
2018-10-16 16:00:00,1703,1845
2018-10-16 17:00:00,1573,1796
2018-10-16 18:00:00,1536,1758
2018-10-16 19:00:00,1499,1728
2018-10-16 20:00:00,1468,1704
2018-10-16 21:00:00,1436,1691
2018-10-16 22:00:00,1404,1689
2018-10-16 23:00:00,1398,1699
2018-10-17 00:00:00,1479,1727
2018-10-17 01:00:00,1652,1760
2018-10-17 02:00:00,1753,1818
2018-10-17 03:00:00,1738,1812
2018-10-17 04:00:00,1677,1725
2018-10-17 05:00:00,1568,1604
2018-10-17 06:00:00,1472,1487
2018-10-17 07:00:00,1421,1439
2018-10-17 08:00:00,1408,1417
2018-10-17 09:00:00,1414,1410
2018-10-17 10:00:00,1426,1423
2018-10-17 11:00:00,1467,1458
2018-10-17 12:00:00,1570,1561
2018-10-17 13:00:00,1774,1736
2018-10-17 14:00:00,1914,1870
2018-10-17 15:00:00,1899,1859
2018-10-17 16:00:00,1713,1814
2018-10-17 17:00:00,1565,1778
2018-10-17 18:00:00,1520,1751
2018-10-17 19:00:00,1489,1730
2018-10-17 20:00:00,1489,1720
2018-10-17 21:00:00,1465,1720
2018-10-17 22:00:00,1437,1727
2018-10-17 23:00:00,1402,1738
2018-10-18 00:00:00,1476,1768
2018-10-18 01:00:00,1632,1792
2018-10-18 02:00:00,1723,1844
2018-10-18 03:00:00,1721,1827
2018-10-18 04:00:00,1649,1734
2018-10-18 05:00:00,1545,1604
2018-10-18 06:00:00,1434,1484
2018-10-18 07:00:00,1368,1424
2018-10-18 08:00:00,1342,1397
2018-10-18 09:00:00,1338,1363
2018-10-18 10:00:00,1357,1375
2018-10-18 11:00:00,1404,1414
2018-10-18 12:00:00,1511,1514
2018-10-18 13:00:00,1725,1691
2018-10-18 14:00:00,1854,1821
2018-10-18 15:00:00,1840,1820
2018-10-18 16:00:00,1649,1778
2018-10-18 17:00:00,1535,1751
2018-10-18 18:00:00,1483,1734
2018-10-18 19:00:00,1468,1722
2018-10-18 20:00:00,1466,1719
2018-10-18 21:00:00,1444,1722
2018-10-18 22:00:00,1413,1727
2018-10-18 23:00:00,1395,1737
2018-10-19 00:00:00,1482,1747
2018-10-19 01:00:00,1603,1760
2018-10-19 02:00:00,1700,1817
2018-10-19 03:00:00,1688,1803
2018-10-19 04:00:00,1633,1713
2018-10-19 05:00:00,1526,1586
2018-10-19 06:00:00,1421,1468
2018-10-19 07:00:00,1401,1417
2018-10-19 08:00:00,1364,1364
2018-10-19 09:00:00,1359,1356
2018-10-19 10:00:00,1383,1365
2018-10-19 11:00:00,1409,1402
2018-10-19 12:00:00,1497,1502
2018-10-19 13:00:00,1668,1684
2018-10-19 14:00:00,1806,1818
2018-10-19 15:00:00,1812,1818
2018-10-19 16:00:00,1653,1781
2018-10-19 17:00:00,1540,1751
2018-10-19 18:00:00,1484,1736
2018-10-19 19:00:00,1463,1727
2018-10-19 20:00:00,1451,1733
2018-10-19 21:00:00,1432,1736
2018-10-19 22:00:00,1404,1734
2018-10-19 23:00:00,1396,1740
2018-10-20 00:00:00,1457,1693
2018-10-20 01:00:00,1580,1669
2018-10-20 02:00:00,1644,1709
2018-10-20 03:00:00,1608,1706
2018-10-20 04:00:00,1558,1651
2018-10-20 05:00:00,1498,1560
2018-10-20 06:00:00,1431,1469
2018-10-20 07:00:00,1377,1403
2018-10-20 08:00:00,1357,1369
2018-10-20 09:00:00,1351,1356
2018-10-20 10:00:00,1363,1364
2018-10-20 11:00:00,1382,1380
2018-10-20 12:00:00,1435,1434
2018-10-20 13:00:00,1520,1521
2018-10-20 14:00:00,1617,1612
2018-10-20 15:00:00,1673,1674
2018-10-20 16:00:00,1553,1680
2018-10-20 17:00:00,1440,1656
2018-10-20 18:00:00,1397,1622
2018-10-20 19:00:00,1369,1592
2018-10-20 20:00:00,1348,1581
2018-10-20 21:00:00,1327,1585
2018-10-20 22:00:00,1304,1599
2018-10-20 23:00:00,1308,1623
2018-10-21 00:00:00,1402,1658
2018-10-21 01:00:00,1533,1658
2018-10-21 02:00:00,1605,1706
2018-10-21 03:00:00,1570,1675
2018-10-21 04:00:00,1536,1607
2018-10-21 05:00:00,1466,1523
2018-10-21 06:00:00,1392,1438
2018-10-21 07:00:00,1354,1376
2018-10-21 08:00:00,1324,1336
2018-10-21 09:00:00,1310,1327
2018-10-21 10:00:00,1327,1330
2018-10-21 11:00:00,1335,1347
2018-10-21 12:00:00,1386,1387
2018-10-21 13:00:00,1460,1455
2018-10-21 14:00:00,1548,1530
2018-10-21 15:00:00,1618,1588
2018-10-21 16:00:00,1518,1605
2018-10-21 17:00:00,1399,1582
2018-10-21 18:00:00,1363,1558
2018-10-21 19:00:00,1342,1551
2018-10-21 20:00:00,1325,1552
2018-10-21 21:00:00,1319,1570
2018-10-21 22:00:00,1313,1585
2018-10-21 23:00:00,1318,1615
2018-10-22 00:00:00,1429,1660
2018-10-22 01:00:00,1573,1664
2018-10-22 02:00:00,1657,1714
2018-10-22 03:00:00,1644,1697
2018-10-22 04:00:00,1571,1614
2018-10-22 05:00:00,1462,1502
2018-10-22 06:00:00,1369,1388
2018-10-22 07:00:00,1299,1326
2018-10-22 08:00:00,1294,1301
2018-10-22 09:00:00,1292,1298
2018-10-22 10:00:00,1291,1307
2018-10-22 11:00:00,1326,1340
2018-10-22 12:00:00,1424,1433
2018-10-22 13:00:00,1616,1599
2018-10-22 14:00:00,1746,1733
2018-10-22 15:00:00,1756,1790
2018-10-22 16:00:00,1674,1771
2018-10-22 17:00:00,1577,1749
2018-10-22 18:00:00,1507,1732
2018-10-22 19:00:00,1488,1710
2018-10-22 20:00:00,1483,1701
2018-10-22 21:00:00,1460,1699
2018-10-22 22:00:00,1482,1684
2018-10-22 23:00:00,1533,1679
2018-10-23 00:00:00,1597,1692
2018-10-23 01:00:00,1684,1696
2018-10-23 02:00:00,1737,1765
2018-10-23 03:00:00,1706,1763
2018-10-23 04:00:00,1609,1690
2018-10-23 05:00:00,1496,1578
2018-10-23 06:00:00,1396,1465
2018-10-23 07:00:00,1323,1398
2018-10-23 08:00:00,1297,1369
2018-10-23 09:00:00,1286,1322
2018-10-23 10:00:00,1291,1327
2018-10-23 11:00:00,1307,1359
2018-10-23 12:00:00,1390,1452
2018-10-23 13:00:00,1552,1622
2018-10-23 14:00:00,1690,1757
2018-10-23 15:00:00,1720,1774
2018-10-23 16:00:00,1652,1764
2018-10-23 17:00:00,1570,1747
2018-10-23 18:00:00,1526,1728
2018-10-23 19:00:00,1525,1705
2018-10-23 20:00:00,1501,1690
2018-10-23 21:00:00,1505,1680
2018-10-23 22:00:00,1541,1662
2018-10-23 23:00:00,1519,1654
2018-10-24 00:00:00,1559,1672
2018-10-24 01:00:00,1662,1682
2018-10-24 02:00:00,1715,1745
2018-10-24 03:00:00,1687,1727
2018-10-24 04:00:00,1612,1648
2018-10-24 05:00:00,1494,1532
2018-10-24 06:00:00,1395,1426
2018-10-24 07:00:00,1319,1389
2018-10-24 08:00:00,1293,1341
2018-10-24 09:00:00,1281,1316
2018-10-24 10:00:00,1271,1321
2018-10-24 11:00:00,1315,1349
2018-10-24 12:00:00,1404,1445
2018-10-24 13:00:00,1582,1622
2018-10-24 14:00:00,1725,1769
2018-10-24 15:00:00,1720,1796
2018-10-24 16:00:00,1648,1782
2018-10-24 17:00:00,1523,1755
2018-10-24 18:00:00,1495,1725
2018-10-24 19:00:00,1475,1696
2018-10-24 20:00:00,872,1678
2018-10-24 21:00:00,1468,1668
2018-10-24 22:00:00,1340,1651
2018-10-24 23:00:00,1684,1645
2018-10-25 00:00:00,1600,1658
2018-10-25 01:00:00,1659,1663
2018-10-25 02:00:00,1711,1731
2018-10-25 03:00:00,1661,1720
2018-10-25 04:00:00,1596,1646
2018-10-25 05:00:00,1488,1529
2018-10-25 06:00:00,1391,1422
2018-10-25 07:00:00,1323,1366
2018-10-25 08:00:00,1280,1324
2018-10-25 09:00:00,1253,1314
2018-10-25 10:00:00,1261,1319
2018-10-25 11:00:00,1292,1352
2018-10-25 12:00:00,1402,1448
2018-10-25 13:00:00,1583,1631
2018-10-25 14:00:00,1723,1780
2018-10-25 15:00:00,1738,1802
2018-10-25 16:00:00,1646,1784
2018-10-25 17:00:00,1555,1757
2018-10-25 18:00:00,1513,1722
2018-10-25 19:00:00,1452,1685
2018-10-25 20:00:00,1450,1654
2018-10-25 21:00:00,1472,1636
2018-10-25 22:00:00,1486,1616
2018-10-25 23:00:00,1517,1613
2018-10-26 00:00:00,1541,1621
2018-10-26 01:00:00,1629,1644
2018-10-26 02:00:00,1687,1707
2018-10-26 03:00:00,1656,1688
2018-10-26 04:00:00,1593,1616
2018-10-26 05:00:00,1491,1509
2018-10-26 06:00:00,1395,1411
2018-10-26 07:00:00,1327,1352
2018-10-26 08:00:00,1297,1319
2018-10-26 09:00:00,1286,1324
2018-10-26 10:00:00,1287,1327
2018-10-26 11:00:00,1314,1354
2018-10-26 12:00:00,1390,1442
2018-10-26 13:00:00,1541,1614
2018-10-26 14:00:00,1668,1748
2018-10-26 15:00:00,1700,1763
2018-10-26 16:00:00,1579,1752
2018-10-26 17:00:00,1482,1732
2018-10-26 18:00:00,1461,1716
2018-10-26 19:00:00,1456,1702
2018-10-26 20:00:00,1437,1700
2018-10-26 21:00:00,1466,1704
2018-10-26 22:00:00,1511,1689
2018-10-26 23:00:00,1490,1695
2018-10-27 00:00:00,1539,1638
2018-10-27 01:00:00,1591,1642
2018-10-27 02:00:00,1623,1683
2018-10-27 03:00:00,1580,1655
2018-10-27 04:00:00,1525,1595
2018-10-27 05:00:00,1450,1510
2018-10-27 06:00:00,1363,1427
2018-10-27 07:00:00,1305,1358
2018-10-27 08:00:00,1258,1328
2018-10-27 09:00:00,1255,1292
2018-10-27 10:00:00,1242,1293
2018-10-27 11:00:00,1254,1309
2018-10-27 12:00:00,1292,1355
2018-10-27 13:00:00,1369,1437
2018-10-27 14:00:00,1459,1531
2018-10-27 15:00:00,1551,1613
2018-10-27 16:00:00,1537,1642
2018-10-27 17:00:00,1472,1621
2018-10-27 18:00:00,1425,1593
2018-10-27 19:00:00,1395,1562
2018-10-27 20:00:00,1378,1537
2018-10-27 21:00:00,1349,1532
2018-10-27 22:00:00,1355,1523
2018-10-27 23:00:00,1372,1531
2018-10-28 00:00:00,1448,1563
2018-10-28 01:00:00,1528,1579
2018-10-28 02:00:00,1571,1624
2018-10-28 03:00:00,1530,1596
2018-10-28 04:00:00,1498,1539
2018-10-28 05:00:00,1428,1467
2018-10-28 06:00:00,1351,1395
2018-10-28 07:00:00,1296,1341
2018-10-28 08:00:00,1260,1291
2018-10-28 09:00:00,1252,1271
2018-10-28 10:00:00,1242,1266
2018-10-28 11:00:00,1245,1280
2018-10-28 12:00:00,1281,1314
2018-10-28 13:00:00,1348,1376
2018-10-28 14:00:00,1412,1451
2018-10-28 15:00:00,1482,1526
2018-10-28 16:00:00,1499,1563
2018-10-28 17:00:00,1482,1564
2018-10-28 18:00:00,1476,1560
2018-10-28 19:00:00,1454,1557
2018-10-28 20:00:00,1407,1551
2018-10-28 21:00:00,1404,1556
2018-10-28 22:00:00,1437,1560
2018-10-28 23:00:00,1467,1576
2018-10-29 00:00:00,1502,1609
2018-10-29 01:00:00,1591,1624
2018-10-29 02:00:00,1630,1658
2018-10-29 03:00:00,1612,1633
2018-10-29 04:00:00,1544,1558
2018-10-29 05:00:00,1468,1449
2018-10-29 06:00:00,1358,1347
2018-10-29 07:00:00,1280,1283
2018-10-29 08:00:00,1260,1265
2018-10-29 09:00:00,1237,1291
2018-10-29 10:00:00,1243,1293
2018-10-29 11:00:00,1289,1326
2018-10-29 12:00:00,1405,1417
2018-10-29 13:00:00,1608,1582
2018-10-29 14:00:00,1737,1721
2018-10-29 15:00:00,1760,1784
2018-10-29 16:00:00,1688,1794
2018-10-29 17:00:00,1531,1780
2018-10-29 18:00:00,1516,1754
2018-10-29 19:00:00,1490,1709
2018-10-29 20:00:00,1472,1672
2018-10-29 21:00:00,1477,1642
2018-10-29 22:00:00,1444,1618
2018-10-29 23:00:00,1472,1602
2018-10-30 00:00:00,1556,1623
2018-10-30 01:00:00,1703,1657
2018-10-30 02:00:00,1766,1715
2018-10-30 03:00:00,1736,1711
2018-10-30 04:00:00,1671,1663
2018-10-30 05:00:00,1557,1577
2018-10-30 06:00:00,1462,1488
2018-10-30 07:00:00,1413,1416
2018-10-30 08:00:00,1390,1418
2018-10-30 09:00:00,1383,1427
2018-10-30 10:00:00,1382,1444
2018-10-30 11:00:00,1414,1495
2018-10-30 12:00:00,1530,1605
2018-10-30 13:00:00,1718,1804
2018-10-30 14:00:00,1862,1955
2018-10-30 15:00:00,1858,1987
2018-10-30 16:00:00,1701,1986
2018-10-30 17:00:00,1560,1923
2018-10-30 18:00:00,1496,1853
2018-10-30 19:00:00,1484,1777
2018-10-30 20:00:00,1457,1720
2018-10-30 21:00:00,1469,1678
2018-10-30 22:00:00,1389,1644
2018-10-30 23:00:00,1396,1629
2018-10-31 00:00:00,1507,1652
2018-10-31 01:00:00,1674,1694
2018-10-31 02:00:00,1767,1758
2018-10-31 03:00:00,1749,1755
2018-10-31 04:00:00,1698,1704
2018-10-31 05:00:00,1603,1610
2018-10-31 06:00:00,1506,1518
2018-10-31 07:00:00,1444,1460
2018-10-31 08:00:00,1427,1450
2018-10-31 09:00:00,1418,1446
2018-10-31 10:00:00,1441,1445
2018-10-31 11:00:00,1471,1474
2018-10-31 12:00:00,1568,1569
2018-10-31 13:00:00,1752,1748
