date_time,raw demand (MW),cleaned demand (MW)
2015-07-03 21:00:00,382961.0,383347.0
2015-07-03 22:00:00,382803.0,383193.0
2015-07-03 23:00:00,375677.0,376048.0
2015-07-04 00:00:00,363718.0,364079.0
2015-07-04 01:00:00,353873.0,354213.0
2015-07-04 02:00:00,347325.0,347641.0
2015-07-04 03:00:00,333202.0,333498.0
2015-07-04 04:00:00,311685.0,311962.0
2015-07-04 05:00:00,291400.0,291656.0
2015-07-04 06:00:00,273978.0,274207.0
2015-07-04 07:00:00,263088.0,263302.0
2015-07-04 08:00:00,256427.0,256626.0
2015-07-04 09:00:00,251939.0,252129.0
2015-07-04 10:00:00,250896.0,251079.0
2015-07-04 11:00:00,250297.0,250477.0
2015-07-04 12:00:00,253489.0,253587.0
2015-07-04 13:00:00,267924.0,268014.0
2015-07-04 14:00:00,290096.0,290221.0
2015-07-04 15:00:00,311953.0,312221.0
2015-07-04 16:00:00,330160.0,330465.0
2015-07-04 17:00:00,344046.0,344370.0
2015-07-04 18:00:00,354087.0,354421.0
2015-07-04 19:00:00,360952.0,361284.0
2015-07-04 20:00:00,366002.0,366331.0
2015-07-04 21:00:00,369426.0,369740.0
2015-07-04 22:00:00,368662.0,368963.0
2015-07-04 23:00:00,361465.0,361759.0
2015-07-05 00:00:00,348567.0,348854.0
2015-07-05 01:00:00,335651.0,335923.0
2015-07-05 02:00:00,326018.0,326275.0
2015-07-05 03:00:00,315658.0,315897.0
2015-07-05 04:00:00,302919.0,303149.0
2015-07-05 05:00:00,285625.0,285837.0
2015-07-05 06:00:00,269175.0,269372.0
2015-07-05 07:00:00,257885.0,258069.0
2015-07-05 08:00:00,251704.0,251878.0
2015-07-05 09:00:00,248619.0,248788.0
2015-07-05 10:00:00,247171.0,247340.0
2015-07-05 11:00:00,245699.0,245865.0
2015-07-05 12:00:00,249498.0,249679.0
2015-07-05 13:00:00,266550.0,266753.0
2015-07-05 14:00:00,290032.0,290255.0
2015-07-05 15:00:00,314133.0,314388.0
2015-07-05 16:00:00,335709.0,335990.0
2015-07-05 17:00:00,355177.0,355489.0
2015-07-05 18:00:00,371559.0,371887.0
2015-07-05 19:00:00,383610.0,383947.0
2015-07-05 20:00:00,392385.0,392728.0
2015-07-05 21:00:00,398933.0,399264.0
2015-07-05 22:00:00,401765.0,402084.0
2015-07-05 23:00:00,398250.0,398545.0
2015-07-06 00:00:00,388471.0,388746.0
2015-07-06 01:00:00,378500.0,378767.0
2015-07-06 02:00:00,372241.0,372492.0
2015-07-06 03:00:00,356285.0,356524.0
2015-07-06 04:00:00,330654.0,330865.0
2015-07-06 05:00:00,306947.0,306985.0
2015-07-06 06:00:00,290902.0,290902.0
2015-07-06 07:00:00,279921.0,279921.0
2015-07-06 08:00:00,274027.0,274027.0
2015-07-06 09:00:00,273082.0,273082.0
2015-07-06 10:00:00,279620.0,279620.0
2015-07-06 11:00:00,292727.0,292727.0
2015-07-06 12:00:00,312829.0,312829.0
2015-07-06 13:00:00,335644.0,335644.0
2015-07-06 14:00:00,358697.0,358697.0
2015-07-06 15:00:00,382202.0,382202.0
2015-07-06 16:00:00,404929.0,404929.0
2015-07-06 17:00:00,424563.0,424563.0
2015-07-06 18:00:00,444306.0,444306.0
2015-07-06 19:00:00,454186.0,454186.0
2015-07-06 20:00:00,460358.0,460358.0
2015-07-06 21:00:00,463123.0,463123.0
2015-07-06 22:00:00,462850.0,462850.0
2015-07-06 23:00:00,453981.0,453981.0
2015-07-07 00:00:00,440019.0,440019.0
2015-07-07 01:00:00,425602.0,425602.0
2015-07-07 02:00:00,415694.0,415694.0
2015-07-07 03:00:00,393352.0,393352.0
2015-07-07 04:00:00,362784.0,362784.0
2015-07-07 05:00:00,334898.0,334898.0
2015-07-07 06:00:00,315406.0,315406.0
2015-07-07 07:00:00,302681.0,302681.0
2015-07-07 08:00:00,294496.0,294496.0
2015-07-07 09:00:00,292485.0,292485.0
2015-07-07 10:00:00,298744.0,298744.0
2015-07-07 11:00:00,312942.0,312942.0
2015-07-07 12:00:00,331392.0,331392.0
2015-07-07 13:00:00,351560.0,351560.0
2015-07-07 14:00:00,373308.0,373308.0
2015-07-07 15:00:00,395385.0,395385.0
2015-07-07 16:00:00,415643.0,415643.0
2015-07-07 17:00:00,430713.0,430713.0
2015-07-07 18:00:00,442894.0,442894.0
2015-07-07 19:00:00,448685.0,448685.0
2015-07-07 20:00:00,450577.0,450577.0
2015-07-07 21:00:00,449829.0,449829.0
2015-07-07 22:00:00,446696.0,446697.0
2015-07-07 23:00:00,437759.0,437759.0
2015-07-08 00:00:00,423942.0,423942.0
2015-07-08 01:00:00,412496.0,412496.0
2015-07-08 02:00:00,403938.0,403938.0
2015-07-08 03:00:00,382594.0,382594.0
2015-07-08 04:00:00,353412.0,353412.0
2015-07-08 05:00:00,328408.0,328408.0
2015-07-08 06:00:00,311149.0,311149.0
2015-07-08 07:00:00,298948.0,298948.0
2015-07-08 08:00:00,290987.0,290987.0
2015-07-08 09:00:00,289171.0,289171.0
2015-07-08 10:00:00,295762.0,295762.0
2015-07-08 11:00:00,310132.0,310132.0
2015-07-08 12:00:00,326020.0,326020.0
2015-07-08 13:00:00,344518.0,344518.0
2015-07-08 14:00:00,363757.0,363757.0
2015-07-08 15:00:00,384310.0,384310.0
2015-07-08 16:00:00,402682.0,402682.0
2015-07-08 17:00:00,418207.0,418207.0
2015-07-08 18:00:00,430353.0,430353.0
2015-07-08 19:00:00,438998.0,438998.0
2015-07-08 20:00:00,442232.0,442236.0
2015-07-08 21:00:00,441413.0,441413.0
2015-07-08 22:00:00,437458.0,437458.0
2015-07-08 23:00:00,429911.0,429911.0
2015-07-09 00:00:00,418850.0,418850.0
2015-07-09 01:00:00,408493.0,408493.0
2015-07-09 02:00:00,401434.0,401434.0
2015-07-09 03:00:00,381137.0,380986.0
2015-07-09 04:00:00,352733.0,352607.0
2015-07-09 05:00:00,328127.0,327995.0
2015-07-09 06:00:00,310433.0,310433.0
2015-07-09 07:00:00,298485.0,298485.0
2015-07-09 08:00:00,290480.0,290480.0
2015-07-09 09:00:00,288544.0,288544.0
2015-07-09 10:00:00,295814.0,295814.0
2015-07-09 11:00:00,310602.0,310602.0
2015-07-09 12:00:00,327196.0,327196.0
2015-07-09 13:00:00,345980.0,345980.0
2015-07-09 14:00:00,366475.0,366475.0
2015-07-09 15:00:00,387675.0,387675.0
2015-07-09 16:00:00,407160.0,407160.0
2015-07-09 17:00:00,422530.0,422530.0
2015-07-09 18:00:00,435938.0,435958.0
2015-07-09 19:00:00,445267.0,445267.0
2015-07-09 20:00:00,450962.0,450962.0
2015-07-09 21:00:00,454236.0,454236.0
2015-07-09 22:00:00,453253.0,453253.0
2015-07-09 23:00:00,445906.0,445906.0
2015-07-10 00:00:00,433746.0,433746.0
2015-07-10 01:00:00,421298.0,421298.0
2015-07-10 02:00:00,411603.0,411603.0
2015-07-10 03:00:00,390413.0,390413.0
2015-07-10 04:00:00,361339.0,361339.0
2015-07-10 05:00:00,334500.0,334500.0
2015-07-10 06:00:00,317784.0,317784.0
2015-07-10 07:00:00,303471.0,303471.0
2015-07-10 08:00:00,294002.0,294002.0
2015-07-10 09:00:00,290482.0,290482.0
2015-07-10 10:00:00,295838.0,295838.0
2015-07-10 11:00:00,307764.0,307764.0
2015-07-10 12:00:00,324801.0,324801.0
2015-07-10 13:00:00,344796.0,344796.0
2015-07-10 14:00:00,367903.0,367903.0
2015-07-10 15:00:00,390995.0,390995.0
2015-07-10 16:00:00,411906.0,411906.0
2015-07-10 17:00:00,427584.0,427584.0
2015-07-10 18:00:00,440993.0,440993.0
2015-07-10 19:00:00,451520.0,451520.0
2015-07-10 20:00:00,457481.0,457481.0
2015-07-10 21:00:00,461116.0,461116.0
2015-07-10 22:00:00,459587.0,459587.0
2015-07-10 23:00:00,450544.0,450544.0
2015-07-11 00:00:00,435101.0,435101.0
2015-07-11 01:00:00,417514.0,417514.0
2015-07-11 02:00:00,406059.0,406059.0
2015-07-11 03:00:00,393739.0,386587.0
2015-07-11 04:00:00,358702.0,358702.0
2015-07-11 05:00:00,332417.0,332417.0
2015-07-11 06:00:00,311298.0,311298.0
2015-07-11 07:00:00,297580.0,297580.0
2015-07-11 08:00:00,287408.0,287408.0
2015-07-11 09:00:00,281213.0,281213.0
2015-07-11 10:00:00,280123.0,280123.0
2015-07-11 11:00:00,281698.0,281698.0
2015-07-11 12:00:00,288762.0,288762.0
2015-07-11 13:00:00,310183.0,310183.0
2015-07-11 14:00:00,336724.0,336724.0
2015-07-11 15:00:00,364952.0,364952.0
2015-07-11 16:00:00,389372.0,389372.0
2015-07-11 17:00:00,408088.0,408088.0
2015-07-11 18:00:00,421532.0,421532.0
2015-07-11 19:00:00,431146.0,431146.0
2015-07-11 20:00:00,438290.0,438290.0
2015-07-11 21:00:00,442839.0,442839.0
2015-07-11 22:00:00,442490.0,442490.0
2015-07-11 23:00:00,436261.0,436261.0
2015-07-12 00:00:00,423258.0,423258.0
2015-07-12 01:00:00,408597.0,408597.0
2015-07-12 02:00:00,399984.0,399984.0
2015-07-12 03:00:00,379815.0,382102.0
2015-07-12 04:00:00,362873.0,356367.0
2015-07-12 05:00:00,331110.0,331110.0
2015-07-12 06:00:00,310961.0,310961.0
2015-07-12 07:00:00,296470.0,296470.0
2015-07-12 08:00:00,286032.0,286032.0
2015-07-12 09:00:00,279637.0,279637.0
2015-07-12 10:00:00,276881.0,276881.0
2015-07-12 11:00:00,275983.0,275983.0
2015-07-12 12:00:00,280801.0,280801.0
2015-07-12 13:00:00,299655.0,299655.0
2015-07-12 14:00:00,328329.0,328329.0
2015-07-12 15:00:00,356510.0,356510.0
2015-07-12 16:00:00,381509.0,381509.0
2015-07-12 17:00:00,402995.0,402995.0
2015-07-12 18:00:00,419885.0,419885.0
2015-07-12 19:00:00,432603.0,432603.0
2015-07-12 20:00:00,441380.0,441380.0
2015-07-12 21:00:00,448142.0,448142.0
2015-07-12 22:00:00,449087.0,449087.0
2015-07-12 23:00:00,447441.0,447441.0
2015-07-13 00:00:00,439064.0,439064.0
2015-07-13 01:00:00,426041.0,426041.0
2015-07-13 02:00:00,418181.0,418181.0
2015-07-13 03:00:00,399397.0,399397.0
2015-07-13 04:00:00,369792.0,369792.0
2015-07-13 05:00:00,341113.0,341113.0
2015-07-13 06:00:00,322665.0,322665.0
2015-07-13 07:00:00,310295.0,310295.0
2015-07-13 08:00:00,301201.0,301201.0
2015-07-13 09:00:00,298697.0,298697.0
2015-07-13 10:00:00,304491.0,304491.0
2015-07-13 11:00:00,318847.0,318847.0
2015-07-13 12:00:00,337969.0,337971.0
2015-07-13 13:00:00,361750.0,361750.0
2015-07-13 14:00:00,387000.0,387000.0
2015-07-13 15:00:00,413290.0,413290.0
2015-07-13 16:00:00,438370.0,438370.0
2015-07-13 17:00:00,458749.0,458749.0
2015-07-13 18:00:00,474610.0,474610.0
2015-07-13 19:00:00,484760.0,484760.0
2015-07-13 20:00:00,490926.0,490926.0
2015-07-13 21:00:00,494337.0,494337.0
2015-07-13 22:00:00,494394.0,494394.0
2015-07-13 23:00:00,487575.0,487575.0
2015-07-14 00:00:00,474403.0,474403.0
2015-07-14 01:00:00,460495.0,460495.0
2015-07-14 02:00:00,448174.0,448174.0
2015-07-14 03:00:00,422389.0,422389.0
2015-07-14 04:00:00,389722.0,389722.0
2015-07-14 05:00:00,358558.0,358558.0
2015-07-14 06:00:00,337882.0,337882.0
2015-07-14 07:00:00,323533.0,323533.0
2015-07-14 08:00:00,314712.0,314712.0
2015-07-14 09:00:00,311363.0,311363.0
2015-07-14 10:00:00,318211.0,318211.0
2015-07-14 11:00:00,332758.0,332758.0
2015-07-14 12:00:00,350030.0,350030.0
2015-07-14 13:00:00,371677.0,371677.0
2015-07-14 14:00:00,394101.0,394101.0
2015-07-14 15:00:00,417356.0,417356.0
2015-07-14 16:00:00,436640.0,436640.0
2015-07-14 17:00:00,453333.0,453333.0
2015-07-14 18:00:00,466228.0,466228.0
2015-07-14 19:00:00,475597.0,475597.0
2015-07-14 20:00:00,480204.0,480204.0
2015-07-14 21:00:00,482966.0,482966.0
2015-07-14 22:00:00,481406.0,481406.0
2015-07-14 23:00:00,472743.0,472743.0
2015-07-15 00:00:00,460430.0,460430.0
2015-07-15 01:00:00,444459.0,444458.0
2015-07-15 02:00:00,431270.0,431270.0
2015-07-15 03:00:00,408777.0,408777.0
2015-07-15 04:00:00,377930.0,377930.0
2015-07-15 05:00:00,349697.0,349697.0
2015-07-15 06:00:00,329466.0,329466.0
2015-07-15 07:00:00,315820.0,315820.0
2015-07-15 08:00:00,306820.0,306820.0
2015-07-15 09:00:00,303163.0,303163.0
2015-07-15 10:00:00,308822.0,308824.0
2015-07-15 11:00:00,323294.0,323294.0
2015-07-15 12:00:00,339644.0,339644.0
2015-07-15 13:00:00,358088.0,358088.0
2015-07-15 14:00:00,377193.0,377193.0
2015-07-15 15:00:00,397303.0,397303.0
2015-07-15 16:00:00,415169.0,415169.0
2015-07-15 17:00:00,429590.0,429590.0
2015-07-15 18:00:00,441764.0,441764.0
2015-07-15 19:00:00,451175.0,451175.0
2015-07-15 20:00:00,457364.0,457364.0
2015-07-15 21:00:00,460707.0,460707.0
2015-07-15 22:00:00,459393.0,459393.0
2015-07-15 23:00:00,449877.0,449877.0
2015-07-16 00:00:00,437006.0,437006.0
2015-07-16 01:00:00,422687.0,422687.0
2015-07-16 02:00:00,412139.0,412139.0
2015-07-16 03:00:00,389465.0,389465.0
2015-07-16 04:00:00,359785.0,359785.0
2015-07-16 05:00:00,331722.0,331722.0
2015-07-16 06:00:00,312345.0,312345.0
2015-07-16 07:00:00,299018.0,299018.0
2015-07-16 08:00:00,290375.0,290375.0
2015-07-16 09:00:00,287526.0,287526.0
2015-07-16 10:00:00,293901.0,293901.0
2015-07-16 11:00:00,306828.0,306828.0
2015-07-16 12:00:00,322504.0,322506.0
2015-07-16 13:00:00,340711.0,340711.0
2015-07-16 14:00:00,360550.0,360550.0
2015-07-16 15:00:00,381014.0,381014.0
2015-07-16 16:00:00,399736.0,399736.0
2015-07-16 17:00:00,415412.0,415412.0
2015-07-16 18:00:00,428583.0,428583.0
2015-07-16 19:00:00,439049.0,439049.0
2015-07-16 20:00:00,446919.0,446919.0
2015-07-16 21:00:00,451967.0,451967.0
2015-07-16 22:00:00,453856.0,453856.0
2015-07-16 23:00:00,447848.0,447848.0
2015-07-17 00:00:00,435523.0,435523.0
2015-07-17 01:00:00,423443.0,423443.0
2015-07-17 02:00:00,414730.0,414730.0
2015-07-17 03:00:00,393328.0,393328.0
2015-07-17 04:00:00,364145.0,364145.0
2015-07-17 05:00:00,335989.0,336239.0
2015-07-17 06:00:00,315779.0,316013.0
2015-07-17 07:00:00,303326.0,303543.0
2015-07-17 08:00:00,295057.0,295265.0
2015-07-17 09:00:00,292348.0,292557.0
2015-07-17 10:00:00,298680.0,298894.0
2015-07-17 11:00:00,313306.0,313530.0
2015-07-17 12:00:00,329435.0,329668.0
2015-07-17 13:00:00,350242.0,350484.0
2015-07-17 14:00:00,375584.0,375850.0
2015-07-17 15:00:00,400938.0,401225.0
2015-07-17 16:00:00,425331.0,425638.0
2015-07-17 17:00:00,444608.0,444932.0
2015-07-17 18:00:00,460389.0,460727.0
2015-07-17 19:00:00,471994.0,472328.0
2015-07-17 20:00:00,478866.0,479217.0
2015-07-17 21:00:00,482628.0,482976.0
2015-07-17 22:00:00,480589.0,480941.0
2015-07-17 23:00:00,470544.0,470888.0
2015-07-18 00:00:00,455865.0,456198.0
2015-07-18 01:00:00,442390.0,442707.0
2015-07-18 02:00:00,430953.0,431257.0
2015-07-18 03:00:00,410340.0,410622.0
2015-07-18 04:00:00,380465.0,380717.0
2015-07-18 05:00:00,353708.0,353708.0
2015-07-18 06:00:00,333448.0,333448.0
2015-07-18 07:00:00,318001.0,318001.0
2015-07-18 08:00:00,306530.0,306530.0
2015-07-18 09:00:00,300227.0,300227.0
2015-07-18 10:00:00,298926.0,298926.0
2015-07-18 11:00:00,301520.0,301522.0
2015-07-18 12:00:00,309275.0,309280.0
2015-07-18 13:00:00,333388.0,333388.0
2015-07-18 14:00:00,362759.0,362759.0
2015-07-18 15:00:00,391107.0,391107.0
2015-07-18 16:00:00,415485.0,415485.0
2015-07-18 17:00:00,435071.0,435071.0
2015-07-18 18:00:00,449318.0,449318.0
2015-07-18 19:00:00,457908.0,457908.0
2015-07-18 20:00:00,466466.0,466466.0
2015-07-18 21:00:00,469346.0,469346.0
2015-07-18 22:00:00,470356.0,470356.0
2015-07-18 23:00:00,464380.0,464380.0
2015-07-19 00:00:00,456837.0,456837.0
2015-07-19 01:00:00,438882.0,438882.0
2015-07-19 02:00:00,427820.0,427820.0
2015-07-19 03:00:00,408116.0,408116.0
2015-07-19 04:00:00,381405.0,381405.0
2015-07-19 05:00:00,354733.0,354972.0
2015-07-19 06:00:00,334277.0,334494.0
2015-07-19 07:00:00,319613.0,319817.0
2015-07-19 08:00:00,307968.0,308162.0
2015-07-19 09:00:00,300523.0,300711.0
2015-07-19 10:00:00,297303.0,297489.0
2015-07-19 11:00:00,296064.0,296257.0
2015-07-19 12:00:00,303919.0,304121.0
2015-07-19 13:00:00,327832.0,328048.0
2015-07-19 14:00:00,359243.0,359485.0
2015-07-19 15:00:00,390544.0,390818.0
2015-07-19 16:00:00,418706.0,419002.0
2015-07-19 17:00:00,441458.0,441772.0
2015-07-19 18:00:00,458052.0,458386.0
2015-07-19 19:00:00,468841.0,469186.0
2015-07-19 20:00:00,474695.0,475048.0
2015-07-19 21:00:00,477995.0,478342.0
2015-07-19 22:00:00,479882.0,480230.0
2015-07-19 23:00:00,475398.0,475746.0
2015-07-20 00:00:00,464075.0,464407.0
2015-07-20 01:00:00,451108.0,451429.0
2015-07-20 02:00:00,440117.0,440423.0
2015-07-20 03:00:00,417664.0,417947.0
2015-07-20 04:00:00,387500.0,387766.0
2015-07-20 05:00:00,361687.0,361687.0
2015-07-20 06:00:00,342342.0,342342.0
2015-07-20 07:00:00,328238.0,328238.0
2015-07-20 08:00:00,318999.0,318999.0
2015-07-20 09:00:00,316956.0,316956.0
2015-07-20 10:00:00,324193.0,324193.0
2015-07-20 11:00:00,337856.0,337856.0
2015-07-20 12:00:00,358050.0,358051.0
2015-07-20 13:00:00,382487.0,382487.0
2015-07-20 14:00:00,409404.0,409404.0
2015-07-20 15:00:00,437719.0,437719.0
2015-07-20 16:00:00,463695.0,463695.0
2015-07-20 17:00:00,484739.0,484739.0
2015-07-20 18:00:00,501254.0,501254.0
2015-07-20 19:00:00,514015.0,511951.0
2015-07-20 20:00:00,516976.0,516976.0
2015-07-20 21:00:00,518366.0,518366.0
2015-07-20 22:00:00,515623.0,515623.0
2015-07-20 23:00:00,507686.0,507686.0
2015-07-21 00:00:00,493189.0,493189.0
2015-07-21 01:00:00,478235.0,478235.0
2015-07-21 02:00:00,464130.0,464122.0
2015-07-21 03:00:00,437485.0,437485.0
2015-07-21 04:00:00,403623.0,403623.0
2015-07-21 05:00:00,372609.0,372609.0
2015-07-21 06:00:00,350971.0,350971.0
2015-07-21 07:00:00,335116.0,335116.0
2015-07-21 08:00:00,324941.0,324941.0
2015-07-21 09:00:00,321089.0,321089.0
2015-07-21 10:00:00,327364.0,327364.0
2015-07-21 11:00:00,341737.0,341737.0
2015-07-21 12:00:00,357454.0,357455.0
2015-07-21 13:00:00,378149.0,378149.0
2015-07-21 14:00:00,400697.0,400697.0
2015-07-21 15:00:00,423888.0,423888.0
2015-07-21 16:00:00,445330.0,445330.0
2015-07-21 17:00:00,462010.0,462010.0
2015-07-21 18:00:00,474526.0,474526.0
2015-07-21 19:00:00,483345.0,483345.0
2015-07-21 20:00:00,488019.0,487930.0
2015-07-21 21:00:00,489111.0,489011.0
2015-07-21 22:00:00,486146.0,486048.0
2015-07-21 23:00:00,477601.0,477499.0
2015-07-22 00:00:00,461628.0,461628.0
2015-07-22 01:00:00,445290.0,445290.0
2015-07-22 02:00:00,432424.0,432424.0
2015-07-22 03:00:00,407996.0,407996.0
2015-07-22 04:00:00,374833.0,374833.0
2015-07-22 05:00:00,346017.0,346017.0
2015-07-22 06:00:00,326193.0,326193.0
2015-07-22 07:00:00,311582.0,311582.0
2015-07-22 08:00:00,302243.0,302243.0
2015-07-22 09:00:00,299063.0,299063.0
2015-07-22 10:00:00,304232.0,304232.0
2015-07-22 11:00:00,318128.0,318128.0
2015-07-22 12:00:00,334495.0,334495.0
2015-07-22 13:00:00,353820.0,353820.0
2015-07-22 14:00:00,375483.0,375483.0
2015-07-22 15:00:00,397602.0,397602.0
2015-07-22 16:00:00,417359.0,417359.0
2015-07-22 17:00:00,435158.0,435158.0
2015-07-22 18:00:00,449776.0,449776.0
2015-07-22 19:00:00,461227.0,461227.0
2015-07-22 20:00:00,467932.0,467932.0
2015-07-22 21:00:00,472194.0,472194.0
2015-07-22 22:00:00,470797.0,470797.0
2015-07-22 23:00:00,461364.0,461364.0
2015-07-23 00:00:00,446547.0,446547.0
2015-07-23 01:00:00,431919.0,431919.0
2015-07-23 02:00:00,420807.0,420807.0
2015-07-23 03:00:00,397983.0,397983.0
2015-07-23 04:00:00,366043.0,366043.0
2015-07-23 05:00:00,338365.0,338365.0
2015-07-23 06:00:00,320050.0,320050.0
2015-07-23 07:00:00,306888.0,306888.0
2015-07-23 08:00:00,296707.0,296707.0
2015-07-23 09:00:00,295116.0,295116.0
2015-07-23 10:00:00,301998.0,301998.0
2015-07-23 11:00:00,317537.0,317537.0
2015-07-23 12:00:00,334322.0,334322.0
2015-07-23 13:00:00,354151.0,354151.0
2015-07-23 14:00:00,375695.0,375695.0
2015-07-23 15:00:00,398325.0,398325.0
2015-07-23 16:00:00,418994.0,418994.0
2015-07-23 17:00:00,436039.0,436039.0
2015-07-23 18:00:00,450511.0,450445.0
2015-07-23 19:00:00,461120.0,461120.0
2015-07-23 20:00:00,468004.0,468004.0
2015-07-23 21:00:00,471862.0,471862.0
2015-07-23 22:00:00,470562.0,470563.0
2015-07-23 23:00:00,462406.0,462406.0
2015-07-24 00:00:00,448961.0,448961.0
2015-07-24 01:00:00,435035.0,435035.0
2015-07-24 02:00:00,423689.0,423689.0
2015-07-24 03:00:00,401691.0,401691.0
2015-07-24 04:00:00,370497.0,370497.0
2015-07-24 05:00:00,343007.0,343265.0
2015-07-24 06:00:00,323164.0,323388.0
2015-07-24 07:00:00,309716.0,309926.0
2015-07-24 08:00:00,300910.0,301111.0
2015-07-24 09:00:00,297801.0,298003.0
2015-07-24 10:00:00,304122.0,304332.0
2015-07-24 11:00:00,316734.0,316950.0
2015-07-24 12:00:00,332890.0,333117.0
2015-07-24 13:00:00,354054.0,354294.0
2015-07-24 14:00:00,376077.0,376330.0
2015-07-24 15:00:00,399775.0,400048.0
2015-07-24 16:00:00,420246.0,420540.0
2015-07-24 17:00:00,437899.0,438205.0
2015-07-24 18:00:00,452967.0,453287.0
2015-07-24 19:00:00,464993.0,465318.0
2015-07-24 20:00:00,471881.0,472218.0
2015-07-24 21:00:00,476019.0,476353.0
2015-07-24 22:00:00,475202.0,475539.0
2015-07-24 23:00:00,466591.0,466921.0
2015-07-25 00:00:00,451204.0,451514.0
2015-07-25 01:00:00,434902.0,435199.0
2015-07-25 02:00:00,422111.0,422395.0
2015-07-25 03:00:00,399660.0,399929.0
2015-07-25 04:00:00,370537.0,370780.0
2015-07-25 05:00:00,343391.0,343391.0
2015-07-25 06:00:00,321648.0,321648.0
2015-07-25 07:00:00,306644.0,306644.0
2015-07-25 08:00:00,295822.0,295822.0
2015-07-25 09:00:00,289318.0,289318.0
2015-07-25 10:00:00,288431.0,288431.0
2015-07-25 11:00:00,290354.0,290354.0
2015-07-25 12:00:00,297535.0,297535.0
2015-07-25 13:00:00,317735.0,317735.0
2015-07-25 14:00:00,344571.0,344571.0
2015-07-25 15:00:00,372384.0,372384.0
2015-07-25 16:00:00,396849.0,396849.0
2015-07-25 17:00:00,416702.0,416702.0
2015-07-25 18:00:00,432213.0,432213.0
2015-07-25 19:00:00,443662.0,443662.0
2015-07-25 20:00:00,452157.0,452157.0
2015-07-25 21:00:00,457506.0,457506.0
2015-07-25 22:00:00,457445.0,457445.0
2015-07-25 23:00:00,451187.0,451187.0
2015-07-26 00:00:00,437271.0,437271.0
2015-07-26 01:00:00,422746.0,422746.0
2015-07-26 02:00:00,411590.0,411590.0
2015-07-26 03:00:00,391681.0,391681.0
2015-07-26 04:00:00,364184.0,364184.0
2015-07-26 05:00:00,338314.0,338314.0
2015-07-26 06:00:00,317988.0,317988.0
2015-07-26 07:00:00,303260.0,303260.0
2015-07-26 08:00:00,292358.0,292358.0
2015-07-26 09:00:00,285909.0,285909.0
2015-07-26 10:00:00,283317.0,283316.0
2015-07-26 11:00:00,282789.0,282786.0
2015-07-26 12:00:00,286498.0,286496.0
2015-07-26 13:00:00,306475.0,306475.0
2015-07-26 14:00:00,335789.0,335789.0
2015-07-26 15:00:00,365344.0,365344.0
2015-07-26 16:00:00,390863.0,390863.0
2015-07-26 17:00:00,413084.0,413084.0
2015-07-26 18:00:00,431387.0,431387.0
2015-07-26 19:00:00,444086.0,444086.0
2015-07-26 20:00:00,452510.0,452510.0
2015-07-26 21:00:00,457625.0,457625.0
2015-07-26 22:00:00,459720.0,459720.0
2015-07-26 23:00:00,454749.0,454749.0
2015-07-27 00:00:00,443882.0,443882.0
2015-07-27 01:00:00,433031.0,433031.0
2015-07-27 02:00:00,423644.0,423644.0
2015-07-27 03:00:00,402685.0,402685.0
2015-07-27 04:00:00,374392.0,374392.0
2015-07-27 05:00:00,347760.0,347760.0
