date_time,raw demand (MW),cleaned demand (MW)
2020-01-06 20:00:00,38562,38562
2020-01-06 21:00:00,38437,38437
2020-01-06 22:00:00,38454,38454
2020-01-06 23:00:00,38365,38365
2020-01-07 00:00:00,39145,39145
2020-01-07 01:00:00,40822,40822
2020-01-07 02:00:00,40615,40615
2020-01-07 03:00:00,40019,40019
2020-01-07 04:00:00,38887,38887
2020-01-07 05:00:00,36927,36927
2020-01-07 06:00:00,35000,35000
2020-01-07 07:00:00,33865,33865
2020-01-07 08:00:00,33431,33431
2020-01-07 09:00:00,33555,33555
2020-01-07 10:00:00,34041,34041
2020-01-07 11:00:00,35556,35556
2020-01-07 12:00:00,38593,38593
2020-01-07 13:00:00,43020,43020
2020-01-07 14:00:00,45069,45069
2020-01-07 15:00:00,44130,44130
2020-01-07 16:00:00,42385,42385
2020-01-07 17:00:00,40921,40921
2020-01-07 18:00:00,39651,39651
2020-01-07 19:00:00,38604,38604
2020-01-07 20:00:00,38111,38111
2020-01-07 21:00:00,37614,37614
2020-01-07 22:00:00,37286,37286
2020-01-07 23:00:00,37434,37434
2020-01-08 00:00:00,38458,38458
2020-01-08 01:00:00,40973,40973
2020-01-08 02:00:00,41507,41507
2020-01-08 03:00:00,41781,41781
2020-01-08 04:00:00,41213,41213
2020-01-08 05:00:00,39692,39692
2020-01-08 06:00:00,38175,38175
2020-01-08 07:00:00,37265,37265
2020-01-08 08:00:00,37080,37080
2020-01-08 09:00:00,37409,37409
2020-01-08 10:00:00,38085,38085
2020-01-08 11:00:00,39643,39643
2020-01-08 12:00:00,42794,42794
2020-01-08 13:00:00,47256,47256
2020-01-08 14:00:00,48990,48990
2020-01-08 15:00:00,47362,47362
2020-01-08 16:00:00,44919,44919
2020-01-08 17:00:00,43039,43039
2020-01-08 18:00:00,41448,41448
2020-01-08 19:00:00,40088,40088
2020-01-08 20:00:00,39218,39218
2020-01-08 21:00:00,38554,38554
2020-01-08 22:00:00,38139,38139
2020-01-08 23:00:00,38535,38535
2020-01-09 00:00:00,39938,39938
2020-01-09 01:00:00,42022,42022
2020-01-09 02:00:00,41979,41979
2020-01-09 03:00:00,41418,41418
2020-01-09 04:00:00,39924,39924
2020-01-09 05:00:00,37538,37538
2020-01-09 06:00:00,35047,35047
2020-01-09 07:00:00,33411,33411
2020-01-09 08:00:00,32426,32426
2020-01-09 09:00:00,31908,31908
2020-01-09 10:00:00,31646,31646
2020-01-09 11:00:00,32225,32225
2020-01-09 12:00:00,34171,34171
2020-01-09 13:00:00,37507,37507
2020-01-09 14:00:00,38892,38892
2020-01-09 15:00:00,38685,38685
2020-01-09 16:00:00,38873,38873
2020-01-09 17:00:00,39155,39155
2020-01-09 18:00:00,39274,39274
2020-01-09 19:00:00,39265,39265
2020-01-09 20:00:00,39227,39227
2020-01-09 21:00:00,38966,38966
2020-01-09 22:00:00,38780,38780
2020-01-09 23:00:00,38827,38827
2020-01-10 00:00:00,39391,39391
2020-01-10 01:00:00,40927,40927
2020-01-10 02:00:00,40802,40802
2020-01-10 03:00:00,40264,40264
2020-01-10 04:00:00,39115,39115
2020-01-10 05:00:00,37008,37008
2020-01-10 06:00:00,34564,34564
2020-01-10 07:00:00,32760,32760
2020-01-10 08:00:00,31820,31820
2020-01-10 09:00:00,31195,31195
2020-01-10 10:00:00,31084,31084
2020-01-10 11:00:00,31521,31521
2020-01-10 12:00:00,33172,33172
2020-01-10 13:00:00,36414,36414
2020-01-10 14:00:00,38124,38124
2020-01-10 15:00:00,38331,38331
2020-01-10 16:00:00,39075,39075
2020-01-10 17:00:00,39783,39783
2020-01-10 18:00:00,40095,40095
2020-01-10 19:00:00,40102,40102
2020-01-10 20:00:00,40157,40157
2020-01-10 21:00:00,39962,39962
2020-01-10 22:00:00,39699,39699
2020-01-10 23:00:00,39980,39980
2020-01-11 00:00:00,40714,40714
2020-01-11 01:00:00,41248,41248
2020-01-11 02:00:00,40475,40475
2020-01-11 03:00:00,39414,39414
2020-01-11 04:00:00,38418,38418
2020-01-11 05:00:00,37090,37090
2020-01-11 06:00:00,35385,35385
2020-01-11 07:00:00,33538,33538
2020-01-11 08:00:00,32518,32518
2020-01-11 09:00:00,32260,32260
2020-01-11 10:00:00,32465,32465
2020-01-11 11:00:00,33132,33132
2020-01-11 12:00:00,34605,34605
2020-01-11 13:00:00,36760,36760
2020-01-11 14:00:00,39295,39295
2020-01-11 15:00:00,41675,41675
2020-01-11 16:00:00,43496,43496
2020-01-11 17:00:00,44399,44399
2020-01-11 18:00:00,44135,44135
2020-01-11 19:00:00,43061,43061
2020-01-11 20:00:00,41356,41356
2020-01-11 21:00:00,39779,39779
2020-01-11 22:00:00,38778,38778
2020-01-11 23:00:00,38669,38669
2020-01-12 00:00:00,40020,40020
2020-01-12 01:00:00,42515,42515
2020-01-12 02:00:00,43079,43079
2020-01-12 03:00:00,43357,43357
2020-01-12 04:00:00,43285,43285
2020-01-12 05:00:00,42657,42657
2020-01-12 06:00:00,41686,41686
2020-01-12 07:00:00,40852,40852
2020-01-12 08:00:00,40376,40376
2020-01-12 09:00:00,40226,40226
2020-01-12 10:00:00,40397,40397
2020-01-12 11:00:00,40962,40962
2020-01-12 12:00:00,42016,42016
2020-01-12 13:00:00,43585,43585
2020-01-12 14:00:00,45213,45213
2020-01-12 15:00:00,45879,45879
2020-01-12 16:00:00,45240,45240
2020-01-12 17:00:00,43612,43612
2020-01-12 18:00:00,41715,41715
2020-01-12 19:00:00,39987,39987
2020-01-12 20:00:00,38594,38594
2020-01-12 21:00:00,37289,37289
2020-01-12 22:00:00,36740,36740
2020-01-12 23:00:00,37075,37075
2020-01-13 00:00:00,38809,38809
2020-01-13 01:00:00,41247,41247
2020-01-13 02:00:00,41567,41567
2020-01-13 03:00:00,41193,41193
2020-01-13 04:00:00,40292,40292
2020-01-13 05:00:00,38308,38308
2020-01-13 06:00:00,36374,36374
2020-01-13 07:00:00,35058,35058
2020-01-13 08:00:00,34428,34428
2020-01-13 09:00:00,34272,34272
2020-01-13 10:00:00,34573,34573
2020-01-13 11:00:00,35769,35769
2020-01-13 12:00:00,38290,38290
2020-01-13 13:00:00,42068,42068
2020-01-13 14:00:00,43518,43518
2020-01-13 15:00:00,43064,43064
2020-01-13 16:00:00,42791,42791
2020-01-13 17:00:00,42558,42558
2020-01-13 18:00:00,42104,42104
2020-01-13 19:00:00,41494,41494
2020-01-13 20:00:00,40983,40983
2020-01-13 21:00:00,40410,40410
2020-01-13 22:00:00,39998,39998
2020-01-13 23:00:00,40254,40254
2020-01-14 00:00:00,41368,41368
2020-01-14 01:00:00,42563,42563
2020-01-14 02:00:00,41948,41948
2020-01-14 03:00:00,41028,41028
2020-01-14 04:00:00,39460,39460
2020-01-14 05:00:00,37002,37002
2020-01-14 06:00:00,34648,34648
2020-01-14 07:00:00,33000,33000
2020-01-14 08:00:00,32187,32187
2020-01-14 09:00:00,31699,31699
2020-01-14 10:00:00,31591,31591
2020-01-14 11:00:00,32247,32247
2020-01-14 12:00:00,34263,34263
2020-01-14 13:00:00,37701,37701
2020-01-14 14:00:00,39289,39289
2020-01-14 15:00:00,39232,39232
2020-01-14 16:00:00,39480,39480
2020-01-14 17:00:00,39845,39845
2020-01-14 18:00:00,39788,39788
2020-01-14 19:00:00,39637,39637
2020-01-14 20:00:00,39862,39862
2020-01-14 21:00:00,39999,39999
2020-01-14 22:00:00,39865,39865
2020-01-14 23:00:00,40113,40113
2020-01-15 00:00:00,40698,40698
2020-01-15 01:00:00,42049,42049
2020-01-15 02:00:00,41769,41769
2020-01-15 03:00:00,41028,41028
2020-01-15 04:00:00,39804,39804
2020-01-15 05:00:00,37598,37598
2020-01-15 06:00:00,35214,35214
2020-01-15 07:00:00,33177,33177
2020-01-15 08:00:00,32038,32038
2020-01-15 09:00:00,31405,31405
2020-01-15 10:00:00,31274,31274
2020-01-15 11:00:00,31817,31817
2020-01-15 12:00:00,33682,33682
2020-01-15 13:00:00,37033,37033
2020-01-15 14:00:00,38680,38680
2020-01-15 15:00:00,38636,38636
2020-01-15 16:00:00,39273,39273
2020-01-15 17:00:00,39938,39938
2020-01-15 18:00:00,40488,40488
2020-01-15 19:00:00,40802,40802
2020-01-15 20:00:00,41344,41344
2020-01-15 21:00:00,41739,41739
2020-01-15 22:00:00,41844,41844
2020-01-15 23:00:00,41836,41836
2020-01-16 00:00:00,42166,42166
2020-01-16 01:00:00,43238,43238
2020-01-16 02:00:00,42627,42627
2020-01-16 03:00:00,41661,41661
2020-01-16 04:00:00,40124,40124
2020-01-16 05:00:00,37553,37553
2020-01-16 06:00:00,34969,34969
2020-01-16 07:00:00,33120,33120
2020-01-16 08:00:00,32004,32004
2020-01-16 09:00:00,31447,31447
2020-01-16 10:00:00,31303,31303
2020-01-16 11:00:00,31906,31906
2020-01-16 12:00:00,33821,33821
2020-01-16 13:00:00,37553,37553
2020-01-16 14:00:00,39414,39414
2020-01-16 15:00:00,39729,39729
2020-01-16 16:00:00,40419,40419
2020-01-16 17:00:00,41255,41255
2020-01-16 18:00:00,41719,41719
2020-01-16 19:00:00,41985,41985
2020-01-16 20:00:00,42148,42148
2020-01-16 21:00:00,42111,42111
2020-01-16 22:00:00,41859,41859
2020-01-16 23:00:00,42156,42156
2020-01-17 00:00:00,43014,43014
2020-01-17 01:00:00,44140,44140
2020-01-17 02:00:00,43779,43779
2020-01-17 03:00:00,42928,42928
2020-01-17 04:00:00,41393,41393
2020-01-17 05:00:00,38941,38941
2020-01-17 06:00:00,36525,36525
2020-01-17 07:00:00,34700,34700
2020-01-17 08:00:00,33639,33639
2020-01-17 09:00:00,33061,33061
2020-01-17 10:00:00,32952,32952
2020-01-17 11:00:00,33598,33598
2020-01-17 12:00:00,35525,35525
2020-01-17 13:00:00,38870,38870
2020-01-17 14:00:00,40524,40524
2020-01-17 15:00:00,40755,40755
2020-01-17 16:00:00,41294,41294
2020-01-17 17:00:00,41552,41552
2020-01-17 18:00:00,41631,41631
2020-01-17 19:00:00,41410,41410
2020-01-17 20:00:00,41240,41240
2020-01-17 21:00:00,40909,40909
2020-01-17 22:00:00,40580,40580
2020-01-17 23:00:00,40636,40636
2020-01-18 00:00:00,41221,41221
2020-01-18 01:00:00,41710,41710
2020-01-18 02:00:00,40938,40938
2020-01-18 03:00:00,40069,40069
2020-01-18 04:00:00,38858,38858
2020-01-18 05:00:00,37163,37163
2020-01-18 06:00:00,35074,35074
2020-01-18 07:00:00,33272,33272
2020-01-18 08:00:00,32079,32079
2020-01-18 09:00:00,31365,31365
2020-01-18 10:00:00,31057,31057
2020-01-18 11:00:00,31109,31109
2020-01-18 12:00:00,31739,31739
2020-01-18 13:00:00,33155,33155
2020-01-18 14:00:00,34761,34761
2020-01-18 15:00:00,36256,36256
2020-01-18 16:00:00,37443,37443
2020-01-18 17:00:00,38292,38292
2020-01-18 18:00:00,38533,38533
2020-01-18 19:00:00,38204,38204
2020-01-18 20:00:00,37584,37584
2020-01-18 21:00:00,37041,37041
2020-01-18 22:00:00,36682,36682
2020-01-18 23:00:00,36664,36664
2020-01-19 00:00:00,37357,37357
2020-01-19 01:00:00,38943,38943
2020-01-19 02:00:00,39049,39049
2020-01-19 03:00:00,38809,38809
2020-01-19 04:00:00,38306,38306
2020-01-19 05:00:00,37523,37523
2020-01-19 06:00:00,36571,36571
2020-01-19 07:00:00,35842,35842
2020-01-19 08:00:00,35420,35420
2020-01-19 09:00:00,35292,35292
2020-01-19 10:00:00,35608,35608
2020-01-19 11:00:00,36302,36302
2020-01-19 12:00:00,37480,37480
2020-01-19 13:00:00,39105,39105
2020-01-19 14:00:00,41198,41198
2020-01-19 15:00:00,42277,42277
2020-01-19 16:00:00,41991,41991
2020-01-19 17:00:00,40967,40967
2020-01-19 18:00:00,39718,39718
2020-01-19 19:00:00,38475,38475
2020-01-19 20:00:00,37355,37355
2020-01-19 21:00:00,36465,36465
2020-01-19 22:00:00,35999,35999
2020-01-19 23:00:00,36192,36192
2020-01-20 00:00:00,37639,37639
2020-01-20 01:00:00,40481,40481
2020-01-20 02:00:00,41325,41325
2020-01-20 03:00:00,41499,41499
2020-01-20 04:00:00,41127,41127
2020-01-20 05:00:00,39805,39805
2020-01-20 06:00:00,38325,38325
2020-01-20 07:00:00,37375,37375
2020-01-20 08:00:00,36990,36990
2020-01-20 09:00:00,37095,37095
2020-01-20 10:00:00,37627,37627
2020-01-20 11:00:00,38850,38850
2020-01-20 12:00:00,41349,41349
2020-01-20 13:00:00,44661,44661
2020-01-20 14:00:00,46997,46997
2020-01-20 15:00:00,46966,46966
2020-01-20 16:00:00,45645,45645
2020-01-20 17:00:00,44144,44144
2020-01-20 18:00:00,42274,42274
2020-01-20 19:00:00,40711,40711
2020-01-20 20:00:00,39560,39560
2020-01-20 21:00:00,38635,38635
2020-01-20 22:00:00,38133,38133
2020-01-20 23:00:00,38198,38198
2020-01-21 00:00:00,39389,39389
2020-01-21 01:00:00,42228,42228
2020-01-21 02:00:00,42960,42960
2020-01-21 03:00:00,43076,43076
2020-01-21 04:00:00,42206,42206
2020-01-21 05:00:00,40406,40406
2020-01-21 06:00:00,38637,38637
2020-01-21 07:00:00,37694,37694
2020-01-21 08:00:00,37419,37419
2020-01-21 09:00:00,37544,37544
2020-01-21 10:00:00,38201,38201
2020-01-21 11:00:00,39674,39674
2020-01-21 12:00:00,42756,42756
2020-01-21 13:00:00,47090,47090
2020-01-21 14:00:00,48565,48565
2020-01-21 15:00:00,47238,47238
2020-01-21 16:00:00,45674,45674
2020-01-21 17:00:00,44224,44224
2020-01-21 18:00:00,42692,42692
2020-01-21 19:00:00,41425,41425
2020-01-21 20:00:00,40699,40699
2020-01-21 21:00:00,40278,40278
2020-01-21 22:00:00,40112,40112
2020-01-21 23:00:00,40758,40758
2020-01-22 00:00:00,42444,42444
2020-01-22 01:00:00,44750,44750
2020-01-22 02:00:00,44929,44929
2020-01-22 03:00:00,44576,44576
2020-01-22 04:00:00,43145,43145
2020-01-22 05:00:00,40733,40733
2020-01-22 06:00:00,38574,38574
2020-01-22 07:00:00,37163,37163
2020-01-22 08:00:00,36593,36593
2020-01-22 09:00:00,36503,36503
2020-01-22 10:00:00,36701,36701
2020-01-22 11:00:00,37881,37881
2020-01-22 12:00:00,40581,40581
2020-01-22 13:00:00,44538,44538
2020-01-22 14:00:00,46271,46271
2020-01-22 15:00:00,46077,46077
2020-01-22 16:00:00,46161,46161
2020-01-22 17:00:00,46390,46390
2020-01-22 18:00:00,46216,46216
2020-01-22 19:00:00,45395,45395
2020-01-22 20:00:00,45161,45161
2020-01-22 21:00:00,44560,44560
2020-01-22 22:00:00,44221,44221
2020-01-22 23:00:00,44353,44353
2020-01-23 00:00:00,44955,44955
2020-01-23 01:00:00,45799,45799
2020-01-23 02:00:00,45316,45316
2020-01-23 03:00:00,44301,44301
2020-01-23 04:00:00,42457,42457
2020-01-23 05:00:00,39858,39858
2020-01-23 06:00:00,37269,37269
2020-01-23 07:00:00,35619,35619
2020-01-23 08:00:00,34657,34657
2020-01-23 09:00:00,34230,34230
2020-01-23 10:00:00,34304,34304
2020-01-23 11:00:00,35156,35156
2020-01-23 12:00:00,37570,37570
2020-01-23 13:00:00,41427,41427
2020-01-23 14:00:00,42793,42793
2020-01-23 15:00:00,42292,42292
2020-01-23 16:00:00,41957,41957
2020-01-23 17:00:00,41817,41817
2020-01-23 18:00:00,41057,41057
2020-01-23 19:00:00,39965,39965
2020-01-23 20:00:00,39095,39095
2020-01-23 21:00:00,38406,38406
2020-01-23 22:00:00,37999,37999
2020-01-23 23:00:00,38243,38243
2020-01-24 00:00:00,39145,39145
2020-01-24 01:00:00,41286,41286
2020-01-24 02:00:00,41825,41825
2020-01-24 03:00:00,41730,41730
2020-01-24 04:00:00,40941,40941
2020-01-24 05:00:00,39198,39198
2020-01-24 06:00:00,37336,37336
2020-01-24 07:00:00,36342,36342
2020-01-24 08:00:00,35946,35946
2020-01-24 09:00:00,36097,36097
2020-01-24 10:00:00,36709,36709
2020-01-24 11:00:00,38144,38144
2020-01-24 12:00:00,41126,41126
2020-01-24 13:00:00,45421,45421
2020-01-24 14:00:00,47082,47082
2020-01-24 15:00:00,45773,45773
2020-01-24 16:00:00,43891,43891
2020-01-24 17:00:00,42181,42181
2020-01-24 18:00:00,40654,40654
2020-01-24 19:00:00,39397,39397
2020-01-24 20:00:00,38531,38531
2020-01-24 21:00:00,37812,37812
2020-01-24 22:00:00,37246,37246
2020-01-24 23:00:00,37233,37233
2020-01-25 00:00:00,37798,37798
2020-01-25 01:00:00,39742,39742
2020-01-25 02:00:00,40029,40029
2020-01-25 03:00:00,40108,40108
2020-01-25 04:00:00,39781,39781
2020-01-25 05:00:00,38917,38917
2020-01-25 06:00:00,37767,37767
2020-01-25 07:00:00,36845,36845
2020-01-25 08:00:00,36433,36433
2020-01-25 09:00:00,36345,36345
2020-01-25 10:00:00,36482,36482
2020-01-25 11:00:00,36974,36974
2020-01-25 12:00:00,38144,38144
2020-01-25 13:00:00,39914,39914
2020-01-25 14:00:00,41590,41590
2020-01-25 15:00:00,42148,42148
2020-01-25 16:00:00,41520,41520
2020-01-25 17:00:00,40445,40445
2020-01-25 18:00:00,39393,39393
2020-01-25 19:00:00,38433,38433
2020-01-25 20:00:00,37568,37568
2020-01-25 21:00:00,36975,36975
2020-01-25 22:00:00,36615,36615
2020-01-25 23:00:00,36629,36629
2020-01-26 00:00:00,37310,37310
2020-01-26 01:00:00,38493,38493
2020-01-26 02:00:00,38216,38216
2020-01-26 03:00:00,37521,37521
2020-01-26 04:00:00,36523,36523
2020-01-26 05:00:00,35172,35172
2020-01-26 06:00:00,33762,33762
2020-01-26 07:00:00,32456,32456
2020-01-26 08:00:00,31494,31494
2020-01-26 09:00:00,30859,30859
2020-01-26 10:00:00,30700,30700
2020-01-26 11:00:00,30873,30873
2020-01-26 12:00:00,31454,31454
2020-01-26 13:00:00,32464,32464
2020-01-26 14:00:00,33634,33634
2020-01-26 15:00:00,34844,34844
2020-01-26 16:00:00,35622,35622
2020-01-26 17:00:00,35810,35810
2020-01-26 18:00:00,35639,35639
2020-01-26 19:00:00,35698,35698
2020-01-26 20:00:00,35764,35764
2020-01-26 21:00:00,35837,35837
2020-01-26 22:00:00,36057,36057
2020-01-26 23:00:00,36341,36341
2020-01-27 00:00:00,37041,37041
2020-01-27 01:00:00,38684,38684
2020-01-27 02:00:00,38867,38867
2020-01-27 03:00:00,38264,38264
2020-01-27 04:00:00,36974,36974
2020-01-27 05:00:00,35126,35126
2020-01-27 06:00:00,33232,33232
2020-01-27 07:00:00,31929,31929
2020-01-27 08:00:00,31468,31468
2020-01-27 09:00:00,31463,31463
2020-01-27 10:00:00,31966,31966
2020-01-27 11:00:00,33210,33210
2020-01-27 12:00:00,35974,35974
2020-01-27 13:00:00,40121,40121
2020-01-27 14:00:00,41732,41732
2020-01-27 15:00:00,41277,41277
2020-01-27 16:00:00,40724,40724
2020-01-27 17:00:00,40175,40175
2020-01-27 18:00:00,39424,39424
2020-01-27 19:00:00,38775,38775
2020-01-27 20:00:00,38407,38407
2020-01-27 21:00:00,38144,38144
2020-01-27 22:00:00,37936,37936
2020-01-27 23:00:00,38124,38124
2020-01-28 00:00:00,38645,38645
2020-01-28 01:00:00,40475,40475
2020-01-28 02:00:00,40862,40862
2020-01-28 03:00:00,40267,40267
2020-01-28 04:00:00,38927,38927
2020-01-28 05:00:00,36637,36637
2020-01-28 06:00:00,34476,34476
2020-01-28 07:00:00,32958,32958
2020-01-28 08:00:00,32180,32180
2020-01-28 09:00:00,31851,31851
2020-01-28 10:00:00,31828,31828
2020-01-28 11:00:00,32548,32548
2020-01-28 12:00:00,34808,34808
2020-01-28 13:00:00,38627,38627
2020-01-28 14:00:00,40494,40494
2020-01-28 15:00:00,40448,40645
2020-01-28 16:00:00,40811,40811
2020-01-28 17:00:00,40822,40822
2020-01-28 18:00:00,40574,40574
2020-01-28 19:00:00,40138,40138
2020-01-28 20:00:00,39812,39812
2020-01-28 21:00:00,39326,39326
2020-01-28 22:00:00,39116,39116
2020-01-28 23:00:00,39425,39425
2020-01-29 00:00:00,40545,40545
2020-01-29 01:00:00,42749,42749
2020-01-29 02:00:00,43255,43255
2020-01-29 03:00:00,42933,42933
2020-01-29 04:00:00,41871,41871
2020-01-29 05:00:00,39863,39863
2020-01-29 06:00:00,38010,38010
2020-01-29 07:00:00,36644,36644
2020-01-29 08:00:00,36166,36166
2020-01-29 09:00:00,36154,36154
2020-01-29 10:00:00,36547,36547
2020-01-29 11:00:00,37836,37836
2020-01-29 12:00:00,40864,40864
2020-01-29 13:00:00,45173,45173
2020-01-29 14:00:00,46815,46815
2020-01-29 15:00:00,46212,46212
2020-01-29 16:00:00,45538,45538
2020-01-29 17:00:00,44660,44660
2020-01-29 18:00:00,43606,43606
2020-01-29 19:00:00,42396,42396
2020-01-29 20:00:00,41494,41494
2020-01-29 21:00:00,41006,41006
2020-01-29 22:00:00,40815,40815
2020-01-29 23:00:00,41350,41350
2020-01-30 00:00:00,42708,42708
2020-01-30 01:00:00,44872,44872
2020-01-30 02:00:00,45248,45248
2020-01-30 03:00:00,45019,45019
2020-01-30 04:00:00,43754,43754
2020-01-30 05:00:00,41470,41470
2020-01-30 06:00:00,39245,39245
2020-01-30 07:00:00,37859,37859
2020-01-30 08:00:00,37229,37229
2020-01-30 09:00:00,37016,37016
2020-01-30 10:00:00,37178,37178
2020-01-30 11:00:00,38359,38359
2020-01-30 12:00:00,41044,41044
2020-01-30 13:00:00,45106,45106
2020-01-30 14:00:00,46563,46563
2020-01-30 15:00:00,46037,46037
2020-01-30 16:00:00,45905,45905
2020-01-30 17:00:00,45621,45621
2020-01-30 18:00:00,44973,44973
2020-01-30 19:00:00,44011,44011
2020-01-30 20:00:00,43295,43295
2020-01-30 21:00:00,42706,42706
2020-01-30 22:00:00,42647,42647
2020-01-30 23:00:00,43197,43197
2020-01-31 00:00:00,44492,44492
2020-01-31 01:00:00,46187,46187
2020-01-31 02:00:00,46084,46084
2020-01-31 03:00:00,45478,45478
2020-01-31 04:00:00,43917,43917
2020-01-31 05:00:00,41393,41393
2020-01-31 06:00:00,39074,39074
2020-01-31 07:00:00,37588,37588
2020-01-31 08:00:00,36737,36737
2020-01-31 09:00:00,36579,36579
2020-01-31 10:00:00,36717,36717
2020-01-31 11:00:00,37772,37772
2020-01-31 12:00:00,40388,40388
2020-01-31 13:00:00,44193,44193
