date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-03 02:00:00,26473,OKAY,26473
2020-01-03 03:00:00,25430,OKAY,25430
2020-01-03 04:00:00,24053,OKAY,24053
2020-01-03 05:00:00,23133,OKAY,23133
2020-01-03 06:00:00,21975,OKAY,21975
2020-01-03 07:00:00,21374,OKAY,21374
2020-01-03 08:00:00,20797,OKAY,20797
2020-01-03 09:00:00,20721,OKAY,20721
2020-01-03 10:00:00,20889,OKAY,20889
2020-01-03 11:00:00,21215,OKAY,21215
2020-01-03 12:00:00,21902,OKAY,21902
2020-01-03 13:00:00,23008,OKAY,23008
2020-01-03 14:00:00,23610,OKAY,23610
2020-01-03 15:00:00,24101,OKAY,24101
2020-01-03 16:00:00,24714,OKAY,24714
2020-01-03 17:00:00,24867,OKAY,24867
2020-01-03 18:00:00,24804,OKAY,24804
2020-01-03 19:00:00,24838,OKAY,24838
2020-01-03 20:00:00,24625,OKAY,24625
2020-01-03 21:00:00,24356,OKAY,24356
2020-01-03 22:00:00,24234,OKAY,24234
2020-01-03 23:00:00,24421,OKAY,24421
2020-01-04 00:00:00,24999,OKAY,24999
2020-01-04 01:00:00,24633,OKAY,24633
2020-01-04 02:00:00,23983,OKAY,23983
2020-01-04 03:00:00,23283,OKAY,23283
2020-01-04 04:00:00,22412,OKAY,22412
2020-01-04 05:00:00,21263,OKAY,21263
2020-01-04 06:00:00,20221,OKAY,20221
2020-01-04 07:00:00,19943,OKAY,19943
2020-01-04 08:00:00,19460,OKAY,19460
2020-01-04 09:00:00,19515,OKAY,19515
2020-01-04 10:00:00,19152,OKAY,19152
2020-01-04 11:00:00,19283,OKAY,19283
2020-01-04 12:00:00,20033,OKAY,20033
2020-01-04 13:00:00,20692,OKAY,20692
2020-01-04 14:00:00,21342,OKAY,21342
2020-01-04 15:00:00,22103,OKAY,22103
2020-01-04 16:00:00,22617,OKAY,22617
2020-01-04 17:00:00,22870,OKAY,22870
2020-01-04 18:00:00,22788,OKAY,22788
2020-01-04 19:00:00,22504,OKAY,22504
2020-01-04 20:00:00,22185,OKAY,22185
2020-01-04 21:00:00,22196,OKAY,22196
2020-01-04 22:00:00,22462,OKAY,22462
2020-01-04 23:00:00,23646,OKAY,23646
2020-01-05 00:00:00,25484,OKAY,25484
2020-01-05 01:00:00,26055,OKAY,26055
2020-01-05 02:00:00,26316,OKAY,26316
2020-01-05 03:00:00,26312,OKAY,26312
2020-01-05 04:00:00,25814,OKAY,25814
2020-01-05 05:00:00,25161,OKAY,25161
2020-01-05 06:00:00,25078,OKAY,25078
2020-01-05 07:00:00,24921,OKAY,24921
2020-01-05 08:00:00,25132,OKAY,25132
2020-01-05 09:00:00,25442,OKAY,25442
2020-01-05 10:00:00,25553,OKAY,25553
2020-01-05 11:00:00,26125,OKAY,26125
2020-01-05 12:00:00,27223,OKAY,27223
2020-01-05 13:00:00,28620,OKAY,28620
2020-01-05 14:00:00,29752,OKAY,29752
2020-01-05 15:00:00,29455,OKAY,29455
2020-01-05 16:00:00,28015,OKAY,28015
2020-01-05 17:00:00,26401,OKAY,26401
2020-01-05 18:00:00,25131,OKAY,25131
2020-01-05 19:00:00,24453,OKAY,24453
2020-01-05 20:00:00,24113,OKAY,24113
2020-01-05 21:00:00,23649,OKAY,23649
2020-01-05 22:00:00,23655,OKAY,23655
2020-01-05 23:00:00,24381,OKAY,24381
2020-01-06 00:00:00,26553,OKAY,26553
2020-01-06 01:00:00,27317,OKAY,27317
2020-01-06 02:00:00,27532,OKAY,27532
2020-01-06 03:00:00,27217,OKAY,27217
2020-01-06 04:00:00,26374,OKAY,26374
2020-01-06 05:00:00,25415,OKAY,25415
2020-01-06 06:00:00,25130,OKAY,25130
2020-01-06 07:00:00,25190,OKAY,25190
2020-01-06 08:00:00,25346,OKAY,25346
2020-01-06 09:00:00,25268,OKAY,25268
2020-01-06 10:00:00,25743,OKAY,25743
2020-01-06 11:00:00,27476,OKAY,27476
2020-01-06 12:00:00,30035,OKAY,30035
2020-01-06 13:00:00,31954,OKAY,31954
2020-01-06 14:00:00,31807,OKAY,31807
2020-01-06 15:00:00,30227,OKAY,30227
2020-01-06 16:00:00,28404,OKAY,28404
2020-01-06 17:00:00,26895,OKAY,26895
2020-01-06 18:00:00,25774,OKAY,25774
2020-01-06 19:00:00,25557,OKAY,25557
2020-01-06 20:00:00,25155,OKAY,25155
2020-01-06 21:00:00,24850,OKAY,24850
2020-01-06 22:00:00,24783,OKAY,24783
2020-01-06 23:00:00,24625,OKAY,24625
2020-01-07 00:00:00,26232,OKAY,26232
2020-01-07 01:00:00,26896,OKAY,26896
2020-01-07 02:00:00,26746,OKAY,26746
2020-01-07 03:00:00,26015,OKAY,26015
2020-01-07 04:00:00,24777,OKAY,24777
2020-01-07 05:00:00,23876,OKAY,23876
2020-01-07 06:00:00,23255,OKAY,23255
2020-01-07 07:00:00,22727,OKAY,22727
2020-01-07 08:00:00,22479,OKAY,22479
2020-01-07 09:00:00,22461,OKAY,22461
2020-01-07 10:00:00,22579,OKAY,22579
2020-01-07 11:00:00,23685,OKAY,23685
2020-01-07 12:00:00,25734,OKAY,25734
2020-01-07 13:00:00,27326,OKAY,27326
2020-01-07 14:00:00,27022,OKAY,27022
2020-01-07 15:00:00,26460,OKAY,26460
2020-01-07 16:00:00,25792,OKAY,25792
2020-01-07 17:00:00,25242,OKAY,25242
2020-01-07 18:00:00,24755,OKAY,24755
2020-01-07 19:00:00,24750,OKAY,24750
2020-01-07 20:00:00,24677,OKAY,24677
2020-01-07 21:00:00,24430,OKAY,24430
2020-01-07 22:00:00,24281,OKAY,24281
2020-01-07 23:00:00,24972,OKAY,24972
2020-01-08 00:00:00,27044,OKAY,27044
2020-01-08 01:00:00,27907,OKAY,27907
2020-01-08 02:00:00,28087,OKAY,28087
2020-01-08 03:00:00,27615,OKAY,27615
2020-01-08 04:00:00,26592,OKAY,26592
2020-01-08 05:00:00,25834,OKAY,25834
2020-01-08 06:00:00,25295,OKAY,25295
2020-01-08 07:00:00,25552,OKAY,25552
2020-01-08 08:00:00,25558,OKAY,25558
2020-01-08 09:00:00,25839,OKAY,25839
2020-01-08 10:00:00,26733,OKAY,26733
2020-01-08 11:00:00,28815,OKAY,28815
2020-01-08 12:00:00,31961,OKAY,31961
2020-01-08 13:00:00,34085,OKAY,34085
2020-01-08 14:00:00,33720,OKAY,33720
2020-01-08 15:00:00,31768,OKAY,31768
2020-01-08 16:00:00,29553,OKAY,29553
2020-01-08 17:00:00,27706,OKAY,27706
2020-01-08 18:00:00,26528,OKAY,26528
2020-01-08 19:00:00,25892,OKAY,25892
2020-01-08 20:00:00,25498,OKAY,25498
2020-01-08 21:00:00,25063,OKAY,25063
2020-01-08 22:00:00,25164,OKAY,25164
2020-01-08 23:00:00,25237,OKAY,25237
2020-01-09 00:00:00,27234,OKAY,27234
2020-01-09 01:00:00,28106,OKAY,28106
2020-01-09 02:00:00,28434,OKAY,28434
2020-01-09 03:00:00,28194,OKAY,28194
2020-01-09 04:00:00,27202,OKAY,27202
2020-01-09 05:00:00,26257,OKAY,26257
2020-01-09 06:00:00,26190,OKAY,26190
2020-01-09 07:00:00,26218,OKAY,26218
2020-01-09 08:00:00,26316,OKAY,26316
2020-01-09 09:00:00,26466,OKAY,26466
2020-01-09 10:00:00,27465,OKAY,27465
2020-01-09 11:00:00,28926,OKAY,28926
2020-01-09 12:00:00,31755,OKAY,31755
2020-01-09 13:00:00,33455,OKAY,33455
2020-01-09 14:00:00,32854,OKAY,32854
2020-01-09 15:00:00,30832,OKAY,30832
2020-01-09 16:00:00,28672,OKAY,28672
2020-01-09 17:00:00,27022,OKAY,27022
2020-01-09 18:00:00,25913,OKAY,25913
2020-01-09 19:00:00,25678,OKAY,25678
2020-01-09 20:00:00,24971,OKAY,24971
2020-01-09 21:00:00,24621,OKAY,24621
2020-01-09 22:00:00,24571,OKAY,24571
2020-01-09 23:00:00,24652,OKAY,24652
2020-01-10 00:00:00,26316,OKAY,26316
2020-01-10 01:00:00,26515,OKAY,26515
2020-01-10 02:00:00,26118,OKAY,26118
2020-01-10 03:00:00,25234,OKAY,25234
2020-01-10 04:00:00,23737,OKAY,23737
2020-01-10 05:00:00,22502,OKAY,22502
2020-01-10 06:00:00,21346,OKAY,21346
2020-01-10 07:00:00,21176,OKAY,21176
2020-01-10 08:00:00,21101,OKAY,21101
2020-01-10 09:00:00,20744,OKAY,20744
2020-01-10 10:00:00,20890,OKAY,20890
2020-01-10 11:00:00,21546,OKAY,21546
2020-01-10 12:00:00,23555,OKAY,23555
2020-01-10 13:00:00,25131,OKAY,25131
2020-01-10 14:00:00,25068,OKAY,25068
2020-01-10 15:00:00,24908,OKAY,24908
2020-01-10 16:00:00,24729,OKAY,24729
2020-01-10 17:00:00,24566,OKAY,24566
2020-01-10 18:00:00,23977,OKAY,23977
2020-01-10 19:00:00,23694,OKAY,23694
2020-01-10 20:00:00,23694,OKAY,23694
2020-01-10 21:00:00,23546,OKAY,23546
2020-01-10 22:00:00,23523,OKAY,23523
2020-01-10 23:00:00,23718,OKAY,23718
2020-01-11 00:00:00,24535,OKAY,24535
2020-01-11 01:00:00,24349,OKAY,24349
2020-01-11 02:00:00,23819,OKAY,23819
2020-01-11 03:00:00,23056,OKAY,23056
2020-01-11 04:00:00,21991,OKAY,21991
2020-01-11 05:00:00,20848,OKAY,20848
2020-01-11 06:00:00,20066,OKAY,20066
2020-01-11 07:00:00,19731,OKAY,19731
2020-01-11 08:00:00,19122,OKAY,19122
2020-01-11 09:00:00,19150,OKAY,19150
2020-01-11 10:00:00,18693,OKAY,18693
2020-01-11 11:00:00,19038,OKAY,19038
2020-01-11 12:00:00,19439,OKAY,19439
2020-01-11 13:00:00,19729,OKAY,19729
2020-01-11 14:00:00,20424,OKAY,20424
2020-01-11 15:00:00,21521,OKAY,21521
2020-01-11 16:00:00,22333,OKAY,22333
2020-01-11 17:00:00,22727,OKAY,22727
2020-01-11 18:00:00,22806,OKAY,22806
2020-01-11 19:00:00,22465,OKAY,22465
2020-01-11 20:00:00,22140,OKAY,22140
2020-01-11 21:00:00,22034,OKAY,22034
2020-01-11 22:00:00,22075,OKAY,22075
2020-01-11 23:00:00,22440,OKAY,22440
2020-01-12 00:00:00,23026,OKAY,23026
2020-01-12 01:00:00,22886,OKAY,22886
2020-01-12 02:00:00,22373,OKAY,22373
2020-01-12 03:00:00,21650,OKAY,21650
2020-01-12 04:00:00,20791,OKAY,20791
2020-01-12 05:00:00,19846,OKAY,19846
2020-01-12 06:00:00,18826,OKAY,18826
2020-01-12 07:00:00,18791,OKAY,18791
2020-01-12 08:00:00,18715,OKAY,18715
2020-01-12 09:00:00,18474,OKAY,18474
2020-01-12 10:00:00,18384,OKAY,18384
2020-01-12 11:00:00,18523,OKAY,18523
2020-01-12 12:00:00,18954,OKAY,18954
2020-01-12 13:00:00,20045,OKAY,20045
2020-01-12 14:00:00,21127,OKAY,21127
2020-01-12 15:00:00,21856,OKAY,21856
2020-01-12 16:00:00,22027,OKAY,22027
2020-01-12 17:00:00,21919,OKAY,21919
2020-01-12 18:00:00,21787,OKAY,21787
2020-01-12 19:00:00,21774,OKAY,21774
2020-01-12 20:00:00,21735,OKAY,21735
2020-01-12 21:00:00,21682,OKAY,21682
2020-01-12 22:00:00,21770,OKAY,21770
2020-01-12 23:00:00,22496,OKAY,22496
2020-01-13 00:00:00,23966,OKAY,23966
2020-01-13 01:00:00,24172,OKAY,24172
2020-01-13 02:00:00,23800,OKAY,23800
2020-01-13 03:00:00,22912,OKAY,22912
2020-01-13 04:00:00,21655,OKAY,21655
2020-01-13 05:00:00,20271,OKAY,20271
2020-01-13 06:00:00,19720,OKAY,19720
2020-01-13 07:00:00,19300,OKAY,19300
2020-01-13 08:00:00,19053,OKAY,19053
2020-01-13 09:00:00,18897,OKAY,18897
2020-01-13 10:00:00,19130,OKAY,19130
2020-01-13 11:00:00,19873,OKAY,19873
2020-01-13 12:00:00,21553,OKAY,21553
2020-01-13 13:00:00,23425,OKAY,23425
2020-01-13 14:00:00,23857,OKAY,23857
2020-01-13 15:00:00,24069,OKAY,24069
2020-01-13 16:00:00,24277,OKAY,24277
2020-01-13 17:00:00,24223,OKAY,24223
2020-01-13 18:00:00,24715,OKAY,24715
2020-01-13 19:00:00,24704,OKAY,24704
2020-01-13 20:00:00,24333,OKAY,24333
2020-01-13 21:00:00,24215,OKAY,24215
2020-01-13 22:00:00,24260,OKAY,24260
2020-01-13 23:00:00,24805,OKAY,24805
2020-01-14 00:00:00,25965,OKAY,25965
2020-01-14 01:00:00,25981,OKAY,25981
2020-01-14 02:00:00,25208,OKAY,25208
2020-01-14 03:00:00,24002,OKAY,24002
2020-01-14 04:00:00,22768,OKAY,22768
2020-01-14 05:00:00,21513,OKAY,21513
2020-01-14 06:00:00,20944,OKAY,20944
2020-01-14 07:00:00,20266,OKAY,20266
2020-01-14 08:00:00,19666,OKAY,19666
2020-01-14 09:00:00,19377,OKAY,19377
2020-01-14 10:00:00,19197,OKAY,19197
2020-01-14 11:00:00,20112,OKAY,20112
2020-01-14 12:00:00,21713,OKAY,21713
2020-01-14 13:00:00,23235,OKAY,23235
2020-01-14 14:00:00,23392,OKAY,23392
2020-01-14 15:00:00,23588,OKAY,23588
2020-01-14 16:00:00,24011,OKAY,24011
2020-01-14 17:00:00,24194,OKAY,24194
2020-01-14 18:00:00,24364,OKAY,24364
2020-01-14 19:00:00,24494,OKAY,24494
2020-01-14 20:00:00,24436,OKAY,24436
2020-01-14 21:00:00,24502,OKAY,24502
2020-01-14 22:00:00,24497,OKAY,24497
2020-01-14 23:00:00,24964,OKAY,24964
2020-01-15 00:00:00,25823,OKAY,25823
2020-01-15 01:00:00,25816,OKAY,25816
2020-01-15 02:00:00,25166,OKAY,25166
2020-01-15 03:00:00,24107,OKAY,24107
2020-01-15 04:00:00,22575,OKAY,22575
2020-01-15 05:00:00,21431,OKAY,21431
2020-01-15 06:00:00,20591,OKAY,20591
2020-01-15 07:00:00,20167,OKAY,20167
2020-01-15 08:00:00,19720,OKAY,19720
2020-01-15 09:00:00,19517,OKAY,19517
2020-01-15 10:00:00,19821,OKAY,19821
2020-01-15 11:00:00,20435,OKAY,20435
2020-01-15 12:00:00,21932,OKAY,21932
2020-01-15 13:00:00,23400,OKAY,23400
2020-01-15 14:00:00,23329,OKAY,23329
2020-01-15 15:00:00,23437,OKAY,23437
2020-01-15 16:00:00,23582,OKAY,23582
2020-01-15 17:00:00,23821,OKAY,23821
2020-01-15 18:00:00,23865,OKAY,23865
2020-01-15 19:00:00,24050,OKAY,24050
2020-01-15 20:00:00,24499,OKAY,24499
2020-01-15 21:00:00,24553,OKAY,24553
2020-01-15 22:00:00,24218,OKAY,24218
2020-01-15 23:00:00,24568,OKAY,24568
2020-01-16 00:00:00,25724,OKAY,25724
2020-01-16 01:00:00,25728,OKAY,25728
2020-01-16 02:00:00,25135,OKAY,25135
2020-01-16 03:00:00,24182,OKAY,24182
2020-01-16 04:00:00,22703,OKAY,22703
2020-01-16 05:00:00,21339,OKAY,21339
2020-01-16 06:00:00,20359,OKAY,20359
2020-01-16 07:00:00,20074,OKAY,20074
2020-01-16 08:00:00,19503,OKAY,19503
2020-01-16 09:00:00,19359,OKAY,19359
2020-01-16 10:00:00,19634,OKAY,19634
2020-01-16 11:00:00,20576,OKAY,20576
2020-01-16 12:00:00,21896,OKAY,21896
2020-01-16 13:00:00,23210,OKAY,23210
2020-01-16 14:00:00,23393,OKAY,23393
2020-01-16 15:00:00,23592,OKAY,23592
2020-01-16 16:00:00,23826,OKAY,23826
2020-01-16 17:00:00,24035,OKAY,24035
2020-01-16 18:00:00,24060,OKAY,24060
2020-01-16 19:00:00,24112,OKAY,24112
2020-01-16 20:00:00,24024,OKAY,24024
2020-01-16 21:00:00,23906,OKAY,23906
2020-01-16 22:00:00,23874,OKAY,23874
2020-01-16 23:00:00,24298,OKAY,24298
2020-01-17 00:00:00,25640,OKAY,25640
2020-01-17 01:00:00,25813,OKAY,25813
2020-01-17 02:00:00,25461,OKAY,25461
2020-01-17 03:00:00,24585,OKAY,24585
2020-01-17 04:00:00,23240,OKAY,23240
2020-01-17 05:00:00,22028,OKAY,22028
2020-01-17 06:00:00,21606,OKAY,21606
2020-01-17 07:00:00,21239,OKAY,21239
2020-01-17 08:00:00,21432,OKAY,21432
2020-01-17 09:00:00,21509,OKAY,21509
2020-01-17 10:00:00,21994,OKAY,21994
2020-01-17 11:00:00,22910,OKAY,22910
2020-01-17 12:00:00,24572,OKAY,24572
2020-01-17 13:00:00,26359,OKAY,26359
2020-01-17 14:00:00,26534,OKAY,26534
2020-01-17 15:00:00,26496,OKAY,26496
2020-01-17 16:00:00,26244,OKAY,26244
2020-01-17 17:00:00,25988,OKAY,25988
2020-01-17 18:00:00,25424,OKAY,25424
2020-01-17 19:00:00,24888,OKAY,24888
2020-01-17 20:00:00,24700,OKAY,24700
2020-01-17 21:00:00,24240,OKAY,24240
2020-01-17 22:00:00,24185,OKAY,24185
2020-01-17 23:00:00,24515,OKAY,24515
2020-01-18 00:00:00,26126,OKAY,26126
2020-01-18 01:00:00,26405,OKAY,26405
2020-01-18 02:00:00,26279,OKAY,26279
2020-01-18 03:00:00,25701,OKAY,25701
2020-01-18 04:00:00,24840,OKAY,24840
2020-01-18 05:00:00,23810,OKAY,23810
2020-01-18 06:00:00,23567,OKAY,23567
2020-01-18 07:00:00,23223,OKAY,23223
2020-01-18 08:00:00,22977,OKAY,22977
2020-01-18 09:00:00,22419,OKAY,22419
2020-01-18 10:00:00,22450,OKAY,22450
2020-01-18 11:00:00,22922,OKAY,22922
2020-01-18 12:00:00,23137,OKAY,23137
2020-01-18 13:00:00,24104,OKAY,24104
2020-01-18 14:00:00,24950,OKAY,24950
2020-01-18 15:00:00,25685,OKAY,25685
2020-01-18 16:00:00,25944,OKAY,25944
2020-01-18 17:00:00,25691,OKAY,25691
2020-01-18 18:00:00,25282,OKAY,25282
2020-01-18 19:00:00,24805,OKAY,24805
2020-01-18 20:00:00,24389,OKAY,24389
2020-01-18 21:00:00,24458,OKAY,24458
2020-01-18 22:00:00,24389,OKAY,24389
2020-01-18 23:00:00,24436,OKAY,24436
2020-01-19 00:00:00,25184,OKAY,25184
2020-01-19 01:00:00,25074,OKAY,25074
2020-01-19 02:00:00,24499,OKAY,24499
2020-01-19 03:00:00,23666,OKAY,23666
2020-01-19 04:00:00,22867,OKAY,22867
2020-01-19 05:00:00,21964,OKAY,21964
2020-01-19 06:00:00,21443,OKAY,21443
2020-01-19 07:00:00,21024,OKAY,21024
2020-01-19 08:00:00,20608,OKAY,20608
2020-01-19 09:00:00,20321,OKAY,20321
2020-01-19 10:00:00,20403,OKAY,20403
2020-01-19 11:00:00,20547,OKAY,20547
2020-01-19 12:00:00,20881,OKAY,20881
2020-01-19 13:00:00,21983,OKAY,21983
2020-01-19 14:00:00,23541,OKAY,23541
2020-01-19 15:00:00,24975,OKAY,24975
2020-01-19 16:00:00,25408,OKAY,25408
2020-01-19 17:00:00,25113,OKAY,25113
2020-01-19 18:00:00,24627,OKAY,24627
2020-01-19 19:00:00,24200,OKAY,24200
2020-01-19 20:00:00,23731,OKAY,23731
2020-01-19 21:00:00,23550,OKAY,23550
2020-01-19 22:00:00,23865,OKAY,23865
2020-01-19 23:00:00,25041,OKAY,25041
2020-01-20 00:00:00,27320,OKAY,27320
2020-01-20 01:00:00,28201,OKAY,28201
2020-01-20 02:00:00,28529,OKAY,28529
2020-01-20 03:00:00,28354,OKAY,28354
2020-01-20 04:00:00,27906,OKAY,27906
2020-01-20 05:00:00,27233,OKAY,27233
2020-01-20 06:00:00,27124,OKAY,27124
2020-01-20 07:00:00,27478,OKAY,27478
2020-01-20 08:00:00,27799,OKAY,27799
2020-01-20 09:00:00,28270,OKAY,28270
2020-01-20 10:00:00,28999,OKAY,28999
2020-01-20 11:00:00,30104,OKAY,30104
2020-01-20 12:00:00,32250,OKAY,32250
2020-01-20 13:00:00,34135,OKAY,34135
2020-01-20 14:00:00,34982,OKAY,34982
2020-01-20 15:00:00,34994,OKAY,34994
2020-01-20 16:00:00,34143,OKAY,34143
2020-01-20 17:00:00,32974,OKAY,32974
2020-01-20 18:00:00,31545,OKAY,31545
2020-01-20 19:00:00,31202,OKAY,31202
2020-01-20 20:00:00,30288,OKAY,30288
2020-01-20 21:00:00,29739,OKAY,29739
2020-01-20 22:00:00,29979,OKAY,29979
2020-01-20 23:00:00,30943,OKAY,30943
2020-01-21 00:00:00,33642,OKAY,33642
2020-01-21 01:00:00,34984,OKAY,34984
2020-01-21 02:00:00,35336,OKAY,35336
2020-01-21 03:00:00,34825,OKAY,34825
2020-01-21 04:00:00,33768,OKAY,33768
2020-01-21 05:00:00,32688,OKAY,32688
2020-01-21 06:00:00,32411,OKAY,32411
2020-01-21 07:00:00,32713,OKAY,32713
2020-01-21 08:00:00,32858,OKAY,32858
2020-01-21 09:00:00,33279,OKAY,33279
2020-01-21 10:00:00,33524,OKAY,33524
2020-01-21 11:00:00,34897,OKAY,34897
2020-01-21 12:00:00,37590,OKAY,37590
2020-01-21 13:00:00,39317,OKAY,39317
2020-01-21 14:00:00,39003,OKAY,39003
2020-01-21 15:00:00,38115,OKAY,38115
2020-01-21 16:00:00,36559,OKAY,36559
2020-01-21 17:00:00,34858,OKAY,34858
2020-01-21 18:00:00,33553,OKAY,33553
2020-01-21 19:00:00,32284,OKAY,32284
2020-01-21 20:00:00,31600,OKAY,31600
2020-01-21 21:00:00,31039,OKAY,31039
2020-01-21 22:00:00,31456,OKAY,31456
2020-01-21 23:00:00,32626,OKAY,32626
2020-01-22 00:00:00,34632,OKAY,34632
2020-01-22 01:00:00,36075,OKAY,36075
2020-01-22 02:00:00,36140,OKAY,36140
2020-01-22 03:00:00,36083,OKAY,36083
2020-01-22 04:00:00,34941,OKAY,34941
2020-01-22 05:00:00,34160,OKAY,34160
2020-01-22 06:00:00,33705,OKAY,33705
2020-01-22 07:00:00,33955,OKAY,33955
2020-01-22 08:00:00,34516,OKAY,34516
2020-01-22 09:00:00,34334,OKAY,34334
2020-01-22 10:00:00,34856,OKAY,34856
2020-01-22 11:00:00,36325,OKAY,36325
2020-01-22 12:00:00,38814,OKAY,38814
2020-01-22 13:00:00,40410,OKAY,40410
2020-01-22 14:00:00,39417,OKAY,39417
2020-01-22 15:00:00,37623,OKAY,37623
2020-01-22 16:00:00,35473,OKAY,35473
2020-01-22 17:00:00,33391,OKAY,33391
2020-01-22 18:00:00,31821,OKAY,31821
2020-01-22 19:00:00,30671,OKAY,30671
2020-01-22 20:00:00,29703,OKAY,29703
2020-01-22 21:00:00,28950,OKAY,28950
2020-01-22 22:00:00,29041,OKAY,29041
2020-01-22 23:00:00,30043,OKAY,30043
2020-01-23 00:00:00,31727,OKAY,31727
2020-01-23 01:00:00,32519,OKAY,32519
2020-01-23 02:00:00,32484,OKAY,32484
2020-01-23 03:00:00,31757,OKAY,31757
2020-01-23 04:00:00,30198,OKAY,30198
2020-01-23 05:00:00,28541,OKAY,28541
2020-01-23 06:00:00,27781,OKAY,27781
2020-01-23 07:00:00,27525,OKAY,27525
2020-01-23 08:00:00,27403,OKAY,27403
2020-01-23 09:00:00,27495,OKAY,27495
2020-01-23 10:00:00,27590,OKAY,27590
2020-01-23 11:00:00,28265,OKAY,28265
2020-01-23 12:00:00,30666,OKAY,30666
2020-01-23 13:00:00,32355,OKAY,32355
2020-01-23 14:00:00,32157,OKAY,32157
2020-01-23 15:00:00,31921,OKAY,31921
2020-01-23 16:00:00,31472,OKAY,31472
2020-01-23 17:00:00,30984,OKAY,30984
2020-01-23 18:00:00,30183,OKAY,30183
2020-01-23 19:00:00,29468,OKAY,29468
2020-01-23 20:00:00,29221,OKAY,29221
2020-01-23 21:00:00,28915,OKAY,28915
2020-01-23 22:00:00,29055,OKAY,29055
2020-01-23 23:00:00,29408,OKAY,29408
2020-01-24 00:00:00,30378,OKAY,30378
2020-01-24 01:00:00,30462,OKAY,30462
2020-01-24 02:00:00,30006,OKAY,30006
2020-01-24 03:00:00,28906,OKAY,28906
2020-01-24 04:00:00,27236,OKAY,27236
2020-01-24 05:00:00,25767,OKAY,25767
2020-01-24 06:00:00,25141,OKAY,25141
2020-01-24 07:00:00,24524,OKAY,24524
2020-01-24 08:00:00,24043,OKAY,24043
2020-01-24 09:00:00,23976,OKAY,23976
2020-01-24 10:00:00,24322,OKAY,24322
2020-01-24 11:00:00,25016,OKAY,25016
2020-01-24 12:00:00,26799,OKAY,26799
2020-01-24 13:00:00,28259,OKAY,28259
2020-01-24 14:00:00,28033,OKAY,28033
2020-01-24 15:00:00,27943,OKAY,27943
2020-01-24 16:00:00,27730,OKAY,27730
2020-01-24 17:00:00,27207,OKAY,27207
2020-01-24 18:00:00,26427,OKAY,26427
2020-01-24 19:00:00,25898,OKAY,25898
2020-01-24 20:00:00,25548,OKAY,25548
2020-01-24 21:00:00,25234,OKAY,25234
2020-01-24 22:00:00,25144,OKAY,25144
2020-01-24 23:00:00,24796,OKAY,24796
2020-01-25 00:00:00,26068,OKAY,26068
2020-01-25 01:00:00,26591,OKAY,26591
2020-01-25 02:00:00,26453,OKAY,26453
2020-01-25 03:00:00,26084,OKAY,26084
2020-01-25 04:00:00,25460,OKAY,25460
