date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-04 14:00:00,15973,OKAY,15973
2020-01-04 15:00:00,16471,OKAY,16471
2020-01-04 16:00:00,16942,OKAY,16942
2020-01-04 17:00:00,17197,OKAY,17197
2020-01-04 18:00:00,17273,OKAY,17273
2020-01-04 19:00:00,17247,OKAY,17247
2020-01-04 20:00:00,17105,OKAY,17105
2020-01-04 21:00:00,17022,OKAY,17022
2020-01-04 22:00:00,17128,OKAY,17128
2020-01-04 23:00:00,17747,OKAY,17747
2020-01-05 00:00:00,18099,OKAY,18099
2020-01-05 01:00:00,17837,OKAY,17837
2020-01-05 02:00:00,17536,OKAY,17536
2020-01-05 03:00:00,17017,OKAY,17017
2020-01-05 04:00:00,16386,OKAY,16386
2020-01-05 05:00:00,15583,OKAY,15583
2020-01-05 06:00:00,15011,OKAY,15011
2020-01-05 07:00:00,14836,OKAY,14836
2020-01-05 08:00:00,14342,OKAY,14342
2020-01-05 09:00:00,13937,OKAY,13937
2020-01-05 10:00:00,13900,OKAY,13900
2020-01-05 11:00:00,14038,OKAY,14038
2020-01-05 12:00:00,14360,OKAY,14360
2020-01-05 13:00:00,14882,OKAY,14882
2020-01-05 14:00:00,15356,OKAY,15356
2020-01-05 15:00:00,15746,OKAY,15746
2020-01-05 16:00:00,16098,OKAY,16098
2020-01-05 17:00:00,16368,OKAY,16368
2020-01-05 18:00:00,16658,OKAY,16658
2020-01-05 19:00:00,16789,OKAY,16789
2020-01-05 20:00:00,16724,OKAY,16724
2020-01-05 21:00:00,16792,OKAY,16792
2020-01-05 22:00:00,17010,OKAY,17010
2020-01-05 23:00:00,17880,OKAY,17880
2020-01-06 00:00:00,18337,OKAY,18337
2020-01-06 01:00:00,18103,OKAY,18103
2020-01-06 02:00:00,17758,OKAY,17758
2020-01-06 03:00:00,17204,OKAY,17204
2020-01-06 04:00:00,16452,OKAY,16452
2020-01-06 05:00:00,16249,OKAY,16249
2020-01-06 06:00:00,16227,OKAY,16227
2020-01-06 07:00:00,16054,OKAY,16054
2020-01-06 08:00:00,15512,OKAY,15512
2020-01-06 09:00:00,15488,OKAY,15488
2020-01-06 10:00:00,15321,OKAY,15321
2020-01-06 11:00:00,15776,OKAY,15776
2020-01-06 12:00:00,17283,OKAY,17283
2020-01-06 13:00:00,18765,OKAY,18765
2020-01-06 14:00:00,19317,OKAY,19317
2020-01-06 15:00:00,19300,OKAY,19300
2020-01-06 16:00:00,19325,OKAY,19325
2020-01-06 17:00:00,19216,OKAY,19216
2020-01-06 18:00:00,19110,OKAY,19110
2020-01-06 19:00:00,18963,OKAY,18963
2020-01-06 20:00:00,18801,OKAY,18801
2020-01-06 21:00:00,18549,OKAY,18549
2020-01-06 22:00:00,18532,OKAY,18532
2020-01-06 23:00:00,19255,OKAY,19255
2020-01-07 00:00:00,19882,OKAY,19882
2020-01-07 01:00:00,19685,OKAY,19685
2020-01-07 02:00:00,19286,OKAY,19286
2020-01-07 03:00:00,18677,OKAY,18677
2020-01-07 04:00:00,17885,OKAY,17885
2020-01-07 05:00:00,17539,OKAY,17539
2020-01-07 06:00:00,17540,OKAY,17540
2020-01-07 07:00:00,17135,OKAY,17135
2020-01-07 08:00:00,16886,OKAY,16886
2020-01-07 09:00:00,16719,OKAY,16719
2020-01-07 10:00:00,16844,OKAY,16844
2020-01-07 11:00:00,16489,OKAY,16489
2020-01-07 12:00:00,17314,OKAY,17314
2020-01-07 13:00:00,18818,OKAY,18818
2020-01-07 14:00:00,19397,OKAY,19397
2020-01-07 15:00:00,19402,OKAY,19402
2020-01-07 16:00:00,19383,OKAY,19383
2020-01-07 17:00:00,19363,OKAY,19363
2020-01-07 18:00:00,19148,OKAY,19148
2020-01-07 19:00:00,19064,OKAY,19064
2020-01-07 20:00:00,19089,OKAY,19089
2020-01-07 21:00:00,18997,OKAY,18997
2020-01-07 22:00:00,19067,OKAY,19067
2020-01-07 23:00:00,19692,OKAY,19692
2020-01-08 00:00:00,20143,OKAY,20143
2020-01-08 01:00:00,19919,OKAY,19919
2020-01-08 02:00:00,19601,OKAY,19601
2020-01-08 03:00:00,19020,OKAY,19020
2020-01-08 04:00:00,18435,OKAY,18435
2020-01-08 05:00:00,17624,OKAY,17624
2020-01-08 06:00:00,17530,OKAY,17530
2020-01-08 07:00:00,17180,OKAY,17180
2020-01-08 08:00:00,16977,OKAY,16977
2020-01-08 09:00:00,16613,OKAY,16613
2020-01-08 10:00:00,16774,OKAY,16774
2020-01-08 11:00:00,16752,OKAY,16752
2020-01-08 12:00:00,18112,OKAY,18112
2020-01-08 13:00:00,19563,OKAY,19563
2020-01-08 14:00:00,20217,OKAY,20217
2020-01-08 15:00:00,20298,OKAY,20298
2020-01-08 16:00:00,20386,OKAY,20386
2020-01-08 17:00:00,20384,OKAY,20384
2020-01-08 18:00:00,20272,OKAY,20272
2020-01-08 19:00:00,20207,OKAY,20207
2020-01-08 20:00:00,20055,OKAY,20055
2020-01-08 21:00:00,19851,OKAY,19851
2020-01-08 22:00:00,19826,OKAY,19826
2020-01-08 23:00:00,20437,OKAY,20437
2020-01-09 00:00:00,21005,OKAY,21005
2020-01-09 01:00:00,20781,OKAY,20781
2020-01-09 02:00:00,20477,OKAY,20477
2020-01-09 03:00:00,19871,OKAY,19871
2020-01-09 04:00:00,18986,OKAY,18986
2020-01-09 05:00:00,18487,OKAY,18487
2020-01-09 06:00:00,17843,OKAY,17843
2020-01-09 07:00:00,17365,OKAY,17365
2020-01-09 08:00:00,17120,OKAY,17120
2020-01-09 09:00:00,16966,OKAY,16966
2020-01-09 10:00:00,17050,OKAY,17050
2020-01-09 11:00:00,17729,OKAY,17729
2020-01-09 12:00:00,18352,OKAY,18352
2020-01-09 13:00:00,19687,OKAY,19687
2020-01-09 14:00:00,20254,OKAY,20254
2020-01-09 15:00:00,20293,OKAY,20293
2020-01-09 16:00:00,20406,OKAY,20406
2020-01-09 17:00:00,20378,OKAY,20378
2020-01-09 18:00:00,20257,OKAY,20257
2020-01-09 19:00:00,20070,OKAY,20070
2020-01-09 20:00:00,19868,OKAY,19868
2020-01-09 21:00:00,19572,OKAY,19572
2020-01-09 22:00:00,19505,OKAY,19505
2020-01-09 23:00:00,19941,OKAY,19941
2020-01-10 00:00:00,20117,OKAY,20117
2020-01-10 01:00:00,19803,OKAY,19803
2020-01-10 02:00:00,19242,OKAY,19242
2020-01-10 03:00:00,18556,OKAY,18556
2020-01-10 04:00:00,17674,OKAY,17674
2020-01-10 05:00:00,17235,OKAY,17235
2020-01-10 06:00:00,16572,OKAY,16572
2020-01-10 07:00:00,16401,OKAY,16401
2020-01-10 08:00:00,16442,OKAY,16442
2020-01-10 09:00:00,16400,OKAY,16400
2020-01-10 10:00:00,15895,OKAY,15895
2020-01-10 11:00:00,15568,OKAY,15568
2020-01-10 12:00:00,16747,OKAY,16747
2020-01-10 13:00:00,18169,OKAY,18169
2020-01-10 14:00:00,18895,OKAY,18895
2020-01-10 15:00:00,18988,OKAY,18988
2020-01-10 16:00:00,19079,OKAY,19079
2020-01-10 17:00:00,19095,OKAY,19095
2020-01-10 18:00:00,18964,OKAY,18964
2020-01-10 19:00:00,18858,OKAY,18858
2020-01-10 20:00:00,18616,OKAY,18616
2020-01-10 21:00:00,18318,OKAY,18318
2020-01-10 22:00:00,18304,OKAY,18304
2020-01-10 23:00:00,18826,OKAY,18826
2020-01-11 00:00:00,19013,OKAY,19013
2020-01-11 01:00:00,18662,OKAY,18662
2020-01-11 02:00:00,18214,OKAY,18214
2020-01-11 03:00:00,17667,OKAY,17667
2020-01-11 04:00:00,16828,OKAY,16828
2020-01-11 05:00:00,16087,OKAY,16087
2020-01-11 06:00:00,15938,OKAY,15938
2020-01-11 07:00:00,15793,OKAY,15793
2020-01-11 08:00:00,15659,OKAY,15659
2020-01-11 09:00:00,15541,OKAY,15541
2020-01-11 10:00:00,14946,OKAY,14946
2020-01-11 11:00:00,14391,OKAY,14391
2020-01-11 12:00:00,14817,OKAY,14817
2020-01-11 13:00:00,15454,OKAY,15454
2020-01-11 14:00:00,16173,OKAY,16173
2020-01-11 15:00:00,16863,OKAY,16863
2020-01-11 16:00:00,17496,OKAY,17496
2020-01-11 17:00:00,17857,OKAY,17857
2020-01-11 18:00:00,17958,OKAY,17958
2020-01-11 19:00:00,17885,OKAY,17885
2020-01-11 20:00:00,17695,OKAY,17695
2020-01-11 21:00:00,17624,OKAY,17624
2020-01-11 22:00:00,17729,OKAY,17729
2020-01-11 23:00:00,18314,OKAY,18314
2020-01-12 00:00:00,18671,OKAY,18671
2020-01-12 01:00:00,18346,OKAY,18346
2020-01-12 02:00:00,17953,OKAY,17953
2020-01-12 03:00:00,17475,OKAY,17475
2020-01-12 04:00:00,16735,OKAY,16735
2020-01-12 05:00:00,15890,OKAY,15890
2020-01-12 06:00:00,15220,OKAY,15220
2020-01-12 07:00:00,14748,OKAY,14748
2020-01-12 08:00:00,14858,OKAY,14858
2020-01-12 09:00:00,15090,OKAY,15090
2020-01-12 10:00:00,15062,OKAY,15062
2020-01-12 11:00:00,15201,OKAY,15201
2020-01-12 12:00:00,14954,OKAY,14954
2020-01-12 13:00:00,15314,OKAY,15314
2020-01-12 14:00:00,15753,OKAY,15753
2020-01-12 15:00:00,16147,OKAY,16147
2020-01-12 16:00:00,16520,OKAY,16520
2020-01-12 17:00:00,16652,OKAY,16652
2020-01-12 18:00:00,16872,OKAY,16872
2020-01-12 19:00:00,16910,OKAY,16910
2020-01-12 20:00:00,16855,OKAY,16855
2020-01-12 21:00:00,16917,OKAY,16917
2020-01-12 22:00:00,17126,OKAY,17126
2020-01-12 23:00:00,17987,OKAY,17987
2020-01-13 00:00:00,18611,OKAY,18611
2020-01-13 01:00:00,18315,OKAY,18315
2020-01-13 02:00:00,18056,OKAY,18056
2020-01-13 03:00:00,17515,OKAY,17515
2020-01-13 04:00:00,16869,OKAY,16869
2020-01-13 05:00:00,16131,OKAY,16131
2020-01-13 06:00:00,15563,OKAY,15563
2020-01-13 07:00:00,16104,OKAY,16104
2020-01-13 08:00:00,17014,OKAY,17014
2020-01-13 09:00:00,16718,OKAY,16718
2020-01-13 10:00:00,16442,OKAY,16442
2020-01-13 11:00:00,16146,OKAY,16146
2020-01-13 12:00:00,17417,OKAY,17417
2020-01-13 13:00:00,18888,OKAY,18888
2020-01-13 14:00:00,19548,OKAY,19548
2020-01-13 15:00:00,19590,OKAY,19590
2020-01-13 16:00:00,19781,OKAY,19781
2020-01-13 17:00:00,19860,OKAY,19860
2020-01-13 18:00:00,19827,OKAY,19827
2020-01-13 19:00:00,19706,OKAY,19706
2020-01-13 20:00:00,19569,OKAY,19569
2020-01-13 21:00:00,19308,OKAY,19308
2020-01-13 22:00:00,19286,OKAY,19286
2020-01-13 23:00:00,19720,OKAY,19720
2020-01-14 00:00:00,20170,OKAY,20170
2020-01-14 01:00:00,19958,OKAY,19958
2020-01-14 02:00:00,19553,OKAY,19553
2020-01-14 03:00:00,18876,OKAY,18876
2020-01-14 04:00:00,17944,OKAY,17944
2020-01-14 05:00:00,17625,OKAY,17625
2020-01-14 06:00:00,17450,OKAY,17450
2020-01-14 07:00:00,17608,OKAY,17608
2020-01-14 08:00:00,17410,OKAY,17410
2020-01-14 09:00:00,17254,OKAY,17254
2020-01-14 10:00:00,17363,OKAY,17363
2020-01-14 11:00:00,16566,OKAY,16566
2020-01-14 12:00:00,17417,OKAY,17417
2020-01-14 13:00:00,18795,OKAY,18795
2020-01-14 14:00:00,19377,OKAY,19377
2020-01-14 15:00:00,19416,OKAY,19416
2020-01-14 16:00:00,19590,OKAY,19590
2020-01-14 17:00:00,19530,OKAY,19530
2020-01-14 18:00:00,19471,OKAY,19471
2020-01-14 19:00:00,19416,OKAY,19416
2020-01-14 20:00:00,19312,OKAY,19312
2020-01-14 21:00:00,19192,OKAY,19192
2020-01-14 22:00:00,19155,OKAY,19155
2020-01-14 23:00:00,19575,OKAY,19575
2020-01-15 00:00:00,20023,OKAY,20023
2020-01-15 01:00:00,19736,OKAY,19736
2020-01-15 02:00:00,19332,OKAY,19332
2020-01-15 03:00:00,18700,OKAY,18700
2020-01-15 04:00:00,17672,OKAY,17672
2020-01-15 05:00:00,16784,OKAY,16784
2020-01-15 06:00:00,17030,OKAY,17030
2020-01-15 07:00:00,17495,OKAY,17495
2020-01-15 08:00:00,17305,OKAY,17305
2020-01-15 09:00:00,17175,OKAY,17175
2020-01-15 10:00:00,17343,OKAY,17343
2020-01-15 11:00:00,16411,OKAY,16411
2020-01-15 12:00:00,17468,OKAY,17468
2020-01-15 13:00:00,18873,OKAY,18873
2020-01-15 14:00:00,19507,OKAY,19507
2020-01-15 15:00:00,19531,OKAY,19531
2020-01-15 16:00:00,19610,OKAY,19610
2020-01-15 17:00:00,19644,OKAY,19644
2020-01-15 18:00:00,19518,OKAY,19518
2020-01-15 19:00:00,19437,OKAY,19437
2020-01-15 20:00:00,19350,OKAY,19350
2020-01-15 21:00:00,19121,OKAY,19121
2020-01-15 22:00:00,19164,OKAY,19164
2020-01-15 23:00:00,19655,OKAY,19655
2020-01-16 00:00:00,19989,OKAY,19989
2020-01-16 01:00:00,19805,OKAY,19805
2020-01-16 02:00:00,19379,OKAY,19379
2020-01-16 03:00:00,18793,OKAY,18793
2020-01-16 04:00:00,17843,OKAY,17843
2020-01-16 05:00:00,17001,OKAY,17001
2020-01-16 06:00:00,17489,OKAY,17489
2020-01-16 07:00:00,17636,OKAY,17636
2020-01-16 08:00:00,17422,OKAY,17422
2020-01-16 09:00:00,17330,OKAY,17330
2020-01-16 10:00:00,17189,OKAY,17189
2020-01-16 11:00:00,16387,OKAY,16387
2020-01-16 12:00:00,17666,OKAY,17666
2020-01-16 13:00:00,19242,OKAY,19242
2020-01-16 14:00:00,19913,OKAY,19913
2020-01-16 15:00:00,19988,OKAY,19988
2020-01-16 16:00:00,20185,OKAY,20185
2020-01-16 17:00:00,20259,OKAY,20259
2020-01-16 18:00:00,20264,OKAY,20264
2020-01-16 19:00:00,20249,OKAY,20249
2020-01-16 20:00:00,20070,OKAY,20070
2020-01-16 21:00:00,19890,OKAY,19890
2020-01-16 22:00:00,19875,OKAY,19875
2020-01-16 23:00:00,20197,OKAY,20197
2020-01-17 00:00:00,20839,OKAY,20839
2020-01-17 01:00:00,20747,OKAY,20747
2020-01-17 02:00:00,20360,OKAY,20360
2020-01-17 03:00:00,19784,OKAY,19784
2020-01-17 04:00:00,18809,OKAY,18809
2020-01-17 05:00:00,17811,OKAY,17811
2020-01-17 06:00:00,17723,OKAY,17723
2020-01-17 07:00:00,18507,OKAY,18507
2020-01-17 08:00:00,18478,OKAY,18478
2020-01-17 09:00:00,18380,OKAY,18380
2020-01-17 10:00:00,17781,OKAY,17781
2020-01-17 11:00:00,17267,OKAY,17267
2020-01-17 12:00:00,18458,OKAY,18458
2020-01-17 13:00:00,19839,OKAY,19839
2020-01-17 14:00:00,20409,OKAY,20409
2020-01-17 15:00:00,20450,OKAY,20450
2020-01-17 16:00:00,20499,OKAY,20499
2020-01-17 17:00:00,20379,OKAY,20379
2020-01-17 18:00:00,20172,OKAY,20172
2020-01-17 19:00:00,20046,OKAY,20046
2020-01-17 20:00:00,19864,OKAY,19864
2020-01-17 21:00:00,19679,OKAY,19679
2020-01-17 22:00:00,19554,OKAY,19554
2020-01-17 23:00:00,19895,OKAY,19895
2020-01-18 00:00:00,20211,OKAY,20211
2020-01-18 01:00:00,19892,OKAY,19892
2020-01-18 02:00:00,19449,OKAY,19449
2020-01-18 03:00:00,18849,OKAY,18849
2020-01-18 04:00:00,18029,OKAY,18029
2020-01-18 05:00:00,17053,OKAY,17053
2020-01-18 06:00:00,17304,OKAY,17304
2020-01-18 07:00:00,17361,OKAY,17361
2020-01-18 08:00:00,17318,OKAY,17318
2020-01-18 09:00:00,17133,OKAY,17133
2020-01-18 10:00:00,17074,OKAY,17074
2020-01-18 11:00:00,16407,OKAY,16407
2020-01-18 12:00:00,15759,OKAY,15759
2020-01-18 13:00:00,16203,OKAY,16203
2020-01-18 14:00:00,16660,OKAY,16660
2020-01-18 15:00:00,17042,OKAY,17042
2020-01-18 16:00:00,17455,OKAY,17455
2020-01-18 17:00:00,17646,OKAY,17646
2020-01-18 18:00:00,17751,OKAY,17751
2020-01-18 19:00:00,17614,OKAY,17614
2020-01-18 20:00:00,17389,OKAY,17389
2020-01-18 21:00:00,17223,OKAY,17223
2020-01-18 22:00:00,17348,OKAY,17348
2020-01-18 23:00:00,17891,OKAY,17891
2020-01-19 00:00:00,18477,OKAY,18477
2020-01-19 01:00:00,18291,OKAY,18291
2020-01-19 02:00:00,17897,OKAY,17897
2020-01-19 03:00:00,17432,OKAY,17432
2020-01-19 04:00:00,16862,OKAY,16862
2020-01-19 05:00:00,16139,OKAY,16139
2020-01-19 06:00:00,15993,OKAY,15993
2020-01-19 07:00:00,16412,OKAY,16412
2020-01-19 08:00:00,16487,OKAY,16487
2020-01-19 09:00:00,16027,OKAY,16027
2020-01-19 10:00:00,15608,OKAY,15608
2020-01-19 11:00:00,15088,OKAY,15088
2020-01-19 12:00:00,15343,OKAY,15343
2020-01-19 13:00:00,15864,OKAY,15864
2020-01-19 14:00:00,16351,OKAY,16351
2020-01-19 15:00:00,16697,OKAY,16697
2020-01-19 16:00:00,17076,OKAY,17076
2020-01-19 17:00:00,17195,OKAY,17195
2020-01-19 18:00:00,17242,OKAY,17242
2020-01-19 19:00:00,17191,OKAY,17191
2020-01-19 20:00:00,17112,OKAY,17112
2020-01-19 21:00:00,17109,OKAY,17109
2020-01-19 22:00:00,17247,OKAY,17247
2020-01-19 23:00:00,17861,OKAY,17861
2020-01-20 00:00:00,18808,OKAY,18808
2020-01-20 01:00:00,18625,OKAY,18625
2020-01-20 02:00:00,18344,OKAY,18344
2020-01-20 03:00:00,17850,OKAY,17850
2020-01-20 04:00:00,17197,OKAY,17197
2020-01-20 05:00:00,16618,OKAY,16618
2020-01-20 06:00:00,17150,OKAY,17150
2020-01-20 07:00:00,17375,OKAY,17375
2020-01-20 08:00:00,17157,OKAY,17157
2020-01-20 09:00:00,16876,OKAY,16876
2020-01-20 10:00:00,16875,OKAY,16875
2020-01-20 11:00:00,17094,OKAY,17094
2020-01-20 12:00:00,17728,OKAY,17728
2020-01-20 13:00:00,19056,OKAY,19056
2020-01-20 14:00:00,19682,OKAY,19682
2020-01-20 15:00:00,19940,OKAY,19940
2020-01-20 16:00:00,20039,OKAY,20039
2020-01-20 17:00:00,20025,OKAY,20025
2020-01-20 18:00:00,19898,OKAY,19898
2020-01-20 19:00:00,19775,OKAY,19775
2020-01-20 20:00:00,19650,OKAY,19650
2020-01-20 21:00:00,19354,OKAY,19354
2020-01-20 22:00:00,19304,OKAY,19304
2020-01-20 23:00:00,19772,OKAY,19772
2020-01-21 00:00:00,20606,OKAY,20606
2020-01-21 01:00:00,20476,OKAY,20476
2020-01-21 02:00:00,20025,OKAY,20025
2020-01-21 03:00:00,19400,OKAY,19400
2020-01-21 04:00:00,18502,OKAY,18502
2020-01-21 05:00:00,18020,OKAY,18020
2020-01-21 06:00:00,18686,OKAY,18686
2020-01-21 07:00:00,18443,OKAY,18443
2020-01-21 08:00:00,18118,OKAY,18118
2020-01-21 09:00:00,17411,OKAY,17411
2020-01-21 10:00:00,17412,OKAY,17412
2020-01-21 11:00:00,17186,OKAY,17186
2020-01-21 12:00:00,18409,OKAY,18409
2020-01-21 13:00:00,19826,OKAY,19826
2020-01-21 14:00:00,20379,OKAY,20379
2020-01-21 15:00:00,20336,OKAY,20336
2020-01-21 16:00:00,20320,OKAY,20320
2020-01-21 17:00:00,20168,OKAY,20168
2020-01-21 18:00:00,19961,OKAY,19961
2020-01-21 19:00:00,19831,OKAY,19831
2020-01-21 20:00:00,19626,OKAY,19626
2020-01-21 21:00:00,19456,OKAY,19456
2020-01-21 22:00:00,19398,OKAY,19398
2020-01-21 23:00:00,19829,OKAY,19829
2020-01-22 00:00:00,20577,OKAY,20577
2020-01-22 01:00:00,20512,OKAY,20512
2020-01-22 02:00:00,20128,OKAY,20128
2020-01-22 03:00:00,19492,OKAY,19492
2020-01-22 04:00:00,18575,OKAY,18575
2020-01-22 05:00:00,18174,OKAY,18174
2020-01-22 06:00:00,18359,OKAY,18359
2020-01-22 07:00:00,18435,OKAY,18435
2020-01-22 08:00:00,18213,OKAY,18213
2020-01-22 09:00:00,17984,OKAY,17984
2020-01-22 10:00:00,17468,OKAY,17468
2020-01-22 11:00:00,17113,OKAY,17113
2020-01-22 12:00:00,18221,OKAY,18221
2020-01-22 13:00:00,19601,OKAY,19601
2020-01-22 14:00:00,20139,OKAY,20139
2020-01-22 15:00:00,20192,OKAY,20192
2020-01-22 16:00:00,20194,OKAY,20194
2020-01-22 17:00:00,20140,OKAY,20140
2020-01-22 18:00:00,19960,OKAY,19960
2020-01-22 19:00:00,19840,OKAY,19840
2020-01-22 20:00:00,19658,OKAY,19658
2020-01-22 21:00:00,19419,OKAY,19419
2020-01-22 22:00:00,19443,OKAY,19443
2020-01-22 23:00:00,19812,OKAY,19812
2020-01-23 00:00:00,20497,OKAY,20497
2020-01-23 01:00:00,20247,OKAY,20247
2020-01-23 02:00:00,19854,OKAY,19854
2020-01-23 03:00:00,19203,OKAY,19203
2020-01-23 04:00:00,18229,OKAY,18229
2020-01-23 05:00:00,18187,OKAY,18187
2020-01-23 06:00:00,17667,OKAY,17667
2020-01-23 07:00:00,17038,OKAY,17038
2020-01-23 08:00:00,16186,OKAY,16186
2020-01-23 09:00:00,15868,OKAY,15868
2020-01-23 10:00:00,15828,OKAY,15828
2020-01-23 11:00:00,16472,OKAY,16472
2020-01-23 12:00:00,17746,OKAY,17746
2020-01-23 13:00:00,19151,OKAY,19151
2020-01-23 14:00:00,19655,OKAY,19655
2020-01-23 15:00:00,19726,OKAY,19726
2020-01-23 16:00:00,19860,OKAY,19860
2020-01-23 17:00:00,19824,OKAY,19824
2020-01-23 18:00:00,19641,OKAY,19641
2020-01-23 19:00:00,19558,OKAY,19558
2020-01-23 20:00:00,19396,OKAY,19396
2020-01-23 21:00:00,19147,OKAY,19147
2020-01-23 22:00:00,19229,OKAY,19229
2020-01-23 23:00:00,19398,OKAY,19398
2020-01-24 00:00:00,19971,OKAY,19971
2020-01-24 01:00:00,19871,OKAY,19871
2020-01-24 02:00:00,19438,OKAY,19438
2020-01-24 03:00:00,18823,OKAY,18823
2020-01-24 04:00:00,17894,OKAY,17894
2020-01-24 05:00:00,16776,OKAY,16776
2020-01-24 06:00:00,16278,OKAY,16278
2020-01-24 07:00:00,16426,OKAY,16426
2020-01-24 08:00:00,16697,OKAY,16697
2020-01-24 09:00:00,16814,OKAY,16814
2020-01-24 10:00:00,16679,OKAY,16679
2020-01-24 11:00:00,16056,OKAY,16056
2020-01-24 12:00:00,17190,OKAY,17190
2020-01-24 13:00:00,18477,OKAY,18477
2020-01-24 14:00:00,19127,OKAY,19127
2020-01-24 15:00:00,19301,OKAY,19301
2020-01-24 16:00:00,19431,OKAY,19431
2020-01-24 17:00:00,19482,OKAY,19482
2020-01-24 18:00:00,19390,OKAY,19390
2020-01-24 19:00:00,19204,OKAY,19204
2020-01-24 20:00:00,19108,OKAY,19108
2020-01-24 21:00:00,18844,OKAY,18844
2020-01-24 22:00:00,18734,OKAY,18734
2020-01-24 23:00:00,18988,OKAY,18988
2020-01-25 00:00:00,19276,OKAY,19276
2020-01-25 01:00:00,18965,OKAY,18965
2020-01-25 02:00:00,18530,OKAY,18530
2020-01-25 03:00:00,17921,OKAY,17921
2020-01-25 04:00:00,17112,OKAY,17112
