date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-08 02:00:00,4236,OKAY,4236
2020-01-08 03:00:00,4261,OKAY,4261
2020-01-08 04:00:00,4240,OKAY,4240
2020-01-08 05:00:00,4188,OKAY,4188
2020-01-08 06:00:00,4037,OKAY,4037
2020-01-08 07:00:00,3855,OKAY,3855
2020-01-08 08:00:00,3702,OKAY,3702
2020-01-08 09:00:00,3610,OKAY,3610
2020-01-08 10:00:00,3553,OKAY,3553
2020-01-08 11:00:00,3512,OKAY,3512
2020-01-08 12:00:00,3549,OKAY,3549
2020-01-08 13:00:00,3644,OKAY,3644
2020-01-08 14:00:00,3831,OKAY,3831
2020-01-08 15:00:00,4072,OKAY,4072
2020-01-08 16:00:00,4048,OKAY,4048
2020-01-08 17:00:00,3954,OKAY,3954
2020-01-08 18:00:00,3852,OKAY,3852
2020-01-08 19:00:00,3756,OKAY,3756
2020-01-08 20:00:00,3680,OKAY,3680
2020-01-08 21:00:00,3570,OKAY,3570
2020-01-08 22:00:00,3649,OKAY,3649
2020-01-08 23:00:00,3663,OKAY,3663
2020-01-09 00:00:00,3760,OKAY,3760
2020-01-09 01:00:00,4015,OKAY,4015
2020-01-09 02:00:00,4245,OKAY,4245
2020-01-09 03:00:00,4281,OKAY,4281
2020-01-09 04:00:00,4224,OKAY,4224
2020-01-09 05:00:00,4176,OKAY,4176
2020-01-09 06:00:00,4022,OKAY,4022
2020-01-09 07:00:00,3862,OKAY,3862
2020-01-09 08:00:00,3695,OKAY,3695
2020-01-09 09:00:00,3623,OKAY,3623
2020-01-09 10:00:00,3536,OKAY,3536
2020-01-09 11:00:00,3501,OKAY,3501
2020-01-09 12:00:00,3499,OKAY,3499
2020-01-09 13:00:00,3595,OKAY,3595
2020-01-09 14:00:00,3771,OKAY,3771
2020-01-09 15:00:00,4011,OKAY,4011
2020-01-09 16:00:00,4059,OKAY,4059
2020-01-09 17:00:00,4043,OKAY,4043
2020-01-09 18:00:00,3914,OKAY,3914
2020-01-09 19:00:00,3832,OKAY,3832
2020-01-09 20:00:00,3802,OKAY,3802
2020-01-09 21:00:00,3648,OKAY,3648
2020-01-09 22:00:00,3693,OKAY,3693
2020-01-09 23:00:00,3733,OKAY,3733
2020-01-10 00:00:00,3805,OKAY,3805
2020-01-10 01:00:00,4026,OKAY,4026
2020-01-10 02:00:00,4285,OKAY,4285
2020-01-10 03:00:00,4321,OKAY,4321
2020-01-10 04:00:00,4296,OKAY,4296
2020-01-10 05:00:00,4232,OKAY,4232
2020-01-10 06:00:00,4124,OKAY,4124
2020-01-10 07:00:00,3951,OKAY,3951
2020-01-10 08:00:00,3788,OKAY,3788
2020-01-10 09:00:00,3698,OKAY,3698
2020-01-10 10:00:00,3647,OKAY,3647
2020-01-10 11:00:00,3630,OKAY,3630
2020-01-10 12:00:00,3654,OKAY,3654
2020-01-10 13:00:00,3723,OKAY,3723
2020-01-10 14:00:00,3901,OKAY,3901
2020-01-10 15:00:00,4115,OKAY,4115
2020-01-10 16:00:00,4151,OKAY,4151
2020-01-10 17:00:00,4066,OKAY,4066
2020-01-10 18:00:00,3941,OKAY,3941
2020-01-10 19:00:00,3862,OKAY,3862
2020-01-10 20:00:00,3794,OKAY,3794
2020-01-10 21:00:00,3738,OKAY,3738
2020-01-10 22:00:00,3714,OKAY,3714
2020-01-10 23:00:00,3712,OKAY,3712
2020-01-11 00:00:00,3768,OKAY,3768
2020-01-11 01:00:00,3991,OKAY,3991
2020-01-11 02:00:00,4274,OKAY,4274
2020-01-11 03:00:00,4285,OKAY,4285
2020-01-11 04:00:00,4272,OKAY,4272
2020-01-11 05:00:00,4201,OKAY,4201
2020-01-11 06:00:00,4111,OKAY,4111
2020-01-11 07:00:00,3959,OKAY,3959
2020-01-11 08:00:00,3844,OKAY,3844
2020-01-11 09:00:00,3749,OKAY,3749
2020-01-11 10:00:00,3669,OKAY,3669
2020-01-11 11:00:00,3675,OKAY,3675
2020-01-11 12:00:00,3675,OKAY,3675
2020-01-11 13:00:00,3727,OKAY,3727
2020-01-11 14:00:00,3824,OKAY,3824
2020-01-11 15:00:00,3923,OKAY,3923
2020-01-11 16:00:00,3899,OKAY,3899
2020-01-11 17:00:00,3845,OKAY,3845
2020-01-11 18:00:00,3812,OKAY,3812
2020-01-11 19:00:00,3733,OKAY,3733
2020-01-11 20:00:00,3690,OKAY,3690
2020-01-11 21:00:00,3639,OKAY,3639
2020-01-11 22:00:00,3615,OKAY,3615
2020-01-11 23:00:00,3612,OKAY,3612
2020-01-12 00:00:00,3713,OKAY,3713
2020-01-12 01:00:00,3951,OKAY,3951
2020-01-12 02:00:00,4222,OKAY,4222
2020-01-12 03:00:00,4209,OKAY,4209
2020-01-12 04:00:00,4209,OKAY,4209
2020-01-12 05:00:00,4180,OKAY,4180
2020-01-12 06:00:00,4085,OKAY,4085
2020-01-12 07:00:00,4006,OKAY,4006
2020-01-12 08:00:00,3869,OKAY,3869
2020-01-12 09:00:00,3793,OKAY,3793
2020-01-12 10:00:00,3723,OKAY,3723
2020-01-12 11:00:00,3692,OKAY,3692
2020-01-12 12:00:00,3712,OKAY,3712
2020-01-12 13:00:00,3751,OKAY,3751
2020-01-12 14:00:00,3834,OKAY,3834
2020-01-12 15:00:00,3909,OKAY,3909
2020-01-12 16:00:00,3886,OKAY,3886
2020-01-12 17:00:00,3852,OKAY,3852
2020-01-12 18:00:00,3793,OKAY,3793
2020-01-12 19:00:00,3739,OKAY,3739
2020-01-12 20:00:00,3730,OKAY,3730
2020-01-12 21:00:00,3682,OKAY,3682
2020-01-12 22:00:00,3656,OKAY,3656
2020-01-12 23:00:00,3655,OKAY,3655
2020-01-13 00:00:00,3763,OKAY,3763
2020-01-13 01:00:00,3973,OKAY,3973
2020-01-13 02:00:00,4228,OKAY,4228
2020-01-13 03:00:00,4219,OKAY,4219
2020-01-13 04:00:00,4216,OKAY,4216
2020-01-13 05:00:00,4137,OKAY,4137
2020-01-13 06:00:00,4042,OKAY,4042
2020-01-13 07:00:00,3880,OKAY,3880
2020-01-13 08:00:00,3741,OKAY,3741
2020-01-13 09:00:00,3650,OKAY,3650
2020-01-13 10:00:00,3620,OKAY,3620
2020-01-13 11:00:00,3638,OKAY,3638
2020-01-13 12:00:00,3665,OKAY,3665
2020-01-13 13:00:00,3774,OKAY,3774
2020-01-13 14:00:00,3979,OKAY,3979
2020-01-13 15:00:00,4228,OKAY,4228
2020-01-13 16:00:00,4234,OKAY,4234
2020-01-13 17:00:00,4077,OKAY,4077
2020-01-13 18:00:00,3931,OKAY,3931
2020-01-13 19:00:00,3837,OKAY,3837
2020-01-13 20:00:00,3766,OKAY,3766
2020-01-13 21:00:00,3730,OKAY,3730
2020-01-13 22:00:00,3710,OKAY,3710
2020-01-13 23:00:00,3741,OKAY,3741
2020-01-14 00:00:00,3811,OKAY,3811
2020-01-14 01:00:00,4043,OKAY,4043
2020-01-14 02:00:00,4362,OKAY,4362
2020-01-14 03:00:00,4380,OKAY,4380
2020-01-14 04:00:00,4354,OKAY,4354
2020-01-14 05:00:00,4285,OKAY,4285
2020-01-14 06:00:00,4151,OKAY,4151
2020-01-14 07:00:00,3954,OKAY,3954
2020-01-14 08:00:00,3784,OKAY,3784
2020-01-14 09:00:00,3697,OKAY,3697
2020-01-14 10:00:00,3661,OKAY,3661
2020-01-14 11:00:00,3640,OKAY,3640
2020-01-14 12:00:00,3660,OKAY,3660
2020-01-14 13:00:00,3780,OKAY,3780
2020-01-14 14:00:00,3962,OKAY,3962
2020-01-14 15:00:00,4211,OKAY,4211
2020-01-14 16:00:00,4249,OKAY,4249
2020-01-14 17:00:00,4110,OKAY,4110
2020-01-14 18:00:00,3989,OKAY,3989
2020-01-14 19:00:00,3869,OKAY,3869
2020-01-14 20:00:00,3697,OKAY,3697
2020-01-14 21:00:00,3740,OKAY,3740
2020-01-14 22:00:00,3747,OKAY,3747
2020-01-14 23:00:00,3755,OKAY,3755
2020-01-15 00:00:00,3804,OKAY,3804
2020-01-15 01:00:00,4036,OKAY,4036
2020-01-15 02:00:00,4308,OKAY,4308
2020-01-15 03:00:00,4357,OKAY,4357
2020-01-15 04:00:00,4348,OKAY,4348
2020-01-15 05:00:00,4288,OKAY,4288
2020-01-15 06:00:00,4156,OKAY,4156
2020-01-15 07:00:00,3936,OKAY,3936
2020-01-15 08:00:00,3827,OKAY,3827
2020-01-15 09:00:00,3720,OKAY,3720
2020-01-15 10:00:00,3676,OKAY,3676
2020-01-15 11:00:00,3703,OKAY,3703
2020-01-15 12:00:00,3715,OKAY,3715
2020-01-15 13:00:00,3824,OKAY,3824
2020-01-15 14:00:00,4023,OKAY,4023
2020-01-15 15:00:00,4270,OKAY,4270
2020-01-15 16:00:00,4263,OKAY,4263
2020-01-15 17:00:00,4049,OKAY,4049
2020-01-15 18:00:00,3974,OKAY,3974
2020-01-15 19:00:00,3858,OKAY,3858
2020-01-15 20:00:00,3783,OKAY,3783
2020-01-15 21:00:00,3745,OKAY,3745
2020-01-15 22:00:00,3720,OKAY,3720
2020-01-15 23:00:00,3744,OKAY,3744
2020-01-16 00:00:00,3766,OKAY,3766
2020-01-16 01:00:00,4005,OKAY,4005
2020-01-16 02:00:00,4308,OKAY,4308
2020-01-16 03:00:00,4318,OKAY,4318
2020-01-16 04:00:00,4328,OKAY,4328
2020-01-16 05:00:00,4252,OKAY,4252
2020-01-16 06:00:00,4094,OKAY,4094
2020-01-16 07:00:00,3948,OKAY,3948
2020-01-16 08:00:00,3767,OKAY,3767
2020-01-16 09:00:00,3683,OKAY,3683
2020-01-16 10:00:00,3631,OKAY,3631
2020-01-16 11:00:00,3615,OKAY,3615
2020-01-16 12:00:00,3641,OKAY,3641
2020-01-16 13:00:00,3746,OKAY,3746
2020-01-16 14:00:00,3931,OKAY,3931
2020-01-16 15:00:00,4187,OKAY,4187
2020-01-16 16:00:00,4160,OKAY,4160
2020-01-16 17:00:00,4032,OKAY,4032
2020-01-16 18:00:00,3917,OKAY,3917
2020-01-16 19:00:00,3841,OKAY,3841
2020-01-16 20:00:00,3793,OKAY,3793
2020-01-16 21:00:00,3759,OKAY,3759
2020-01-16 22:00:00,3786,OKAY,3786
2020-01-16 23:00:00,3796,OKAY,3796
2020-01-17 00:00:00,3855,OKAY,3855
2020-01-17 01:00:00,4061,OKAY,4061
2020-01-17 02:00:00,4324,OKAY,4324
2020-01-17 03:00:00,4351,OKAY,4351
2020-01-17 04:00:00,4318,OKAY,4318
2020-01-17 05:00:00,4242,OKAY,4242
2020-01-17 06:00:00,4080,OKAY,4080
2020-01-17 07:00:00,3897,OKAY,3897
2020-01-17 08:00:00,3731,OKAY,3731
2020-01-17 09:00:00,3615,OKAY,3615
2020-01-17 10:00:00,3605,OKAY,3605
2020-01-17 11:00:00,3530,OKAY,3530
2020-01-17 12:00:00,3544,OKAY,3544
2020-01-17 13:00:00,3621,OKAY,3621
2020-01-17 14:00:00,3780,OKAY,3780
2020-01-17 15:00:00,4004,OKAY,4004
2020-01-17 16:00:00,4013,OKAY,4013
2020-01-17 17:00:00,3980,OKAY,3980
2020-01-17 18:00:00,3894,OKAY,3894
2020-01-17 19:00:00,3834,OKAY,3834
2020-01-17 20:00:00,3766,OKAY,3766
2020-01-17 21:00:00,3706,OKAY,3706
2020-01-17 22:00:00,3705,OKAY,3705
2020-01-17 23:00:00,3725,OKAY,3725
2020-01-18 00:00:00,3784,OKAY,3784
2020-01-18 01:00:00,3980,OKAY,3980
2020-01-18 02:00:00,4274,OKAY,4274
2020-01-18 03:00:00,4276,OKAY,4276
2020-01-18 04:00:00,4256,OKAY,4256
2020-01-18 05:00:00,4202,OKAY,4202
2020-01-18 06:00:00,4086,OKAY,4086
2020-01-18 07:00:00,3964,OKAY,3964
2020-01-18 08:00:00,3822,OKAY,3822
2020-01-18 09:00:00,3725,OKAY,3725
2020-01-18 10:00:00,3687,OKAY,3687
2020-01-18 11:00:00,3616,OKAY,3616
2020-01-18 12:00:00,3650,OKAY,3650
2020-01-18 13:00:00,3707,OKAY,3707
2020-01-18 14:00:00,3808,OKAY,3808
2020-01-18 15:00:00,3881,OKAY,3881
2020-01-18 16:00:00,3890,OKAY,3890
2020-01-18 17:00:00,3866,OKAY,3866
2020-01-18 18:00:00,3772,OKAY,3772
2020-01-18 19:00:00,3714,OKAY,3714
2020-01-18 20:00:00,3627,OKAY,3627
2020-01-18 21:00:00,3631,OKAY,3631
2020-01-18 22:00:00,3557,OKAY,3557
2020-01-18 23:00:00,3559,OKAY,3559
2020-01-19 00:00:00,3637,OKAY,3637
2020-01-19 01:00:00,3855,OKAY,3855
2020-01-19 02:00:00,4168,OKAY,4168
2020-01-19 03:00:00,4167,OKAY,4167
2020-01-19 04:00:00,4165,OKAY,4165
2020-01-19 05:00:00,4117,OKAY,4117
2020-01-19 06:00:00,4030,OKAY,4030
2020-01-19 07:00:00,3906,OKAY,3906
2020-01-19 08:00:00,3779,OKAY,3779
2020-01-19 09:00:00,3679,OKAY,3679
2020-01-19 10:00:00,3621,OKAY,3621
2020-01-19 11:00:00,3574,OKAY,3574
2020-01-19 12:00:00,3579,OKAY,3579
2020-01-19 13:00:00,3615,OKAY,3615
2020-01-19 14:00:00,3699,OKAY,3699
2020-01-19 15:00:00,3774,OKAY,3774
2020-01-19 16:00:00,3770,OKAY,3770
2020-01-19 17:00:00,3742,OKAY,3742
2020-01-19 18:00:00,3684,OKAY,3684
2020-01-19 19:00:00,3608,OKAY,3608
2020-01-19 20:00:00,3582,OKAY,3582
2020-01-19 21:00:00,3558,OKAY,3558
2020-01-19 22:00:00,3555,OKAY,3555
2020-01-19 23:00:00,3552,OKAY,3552
2020-01-20 00:00:00,3677,OKAY,3677
2020-01-20 01:00:00,3846,OKAY,3846
2020-01-20 02:00:00,4110,OKAY,4110
2020-01-20 03:00:00,4089,OKAY,4089
2020-01-20 04:00:00,4049,OKAY,4049
2020-01-20 05:00:00,3968,OKAY,3968
2020-01-20 06:00:00,3844,OKAY,3844
2020-01-20 07:00:00,3687,OKAY,3687
2020-01-20 08:00:00,3551,OKAY,3551
2020-01-20 09:00:00,3430,OKAY,3430
2020-01-20 10:00:00,3386,OKAY,3386
2020-01-20 11:00:00,3361,OKAY,3361
2020-01-20 12:00:00,3347,OKAY,3347
2020-01-20 13:00:00,3441,OKAY,3441
2020-01-20 14:00:00,3563,OKAY,3563
2020-01-20 15:00:00,3751,OKAY,3751
2020-01-20 16:00:00,3801,OKAY,3801
2020-01-20 17:00:00,3875,OKAY,3875
2020-01-20 18:00:00,3922,OKAY,3922
2020-01-20 19:00:00,3872,OKAY,3872
2020-01-20 20:00:00,3894,OKAY,3894
2020-01-20 21:00:00,3863,OKAY,3863
2020-01-20 22:00:00,3834,OKAY,3834
2020-01-20 23:00:00,3825,OKAY,3825
2020-01-21 00:00:00,3862,OKAY,3862
2020-01-21 01:00:00,4025,OKAY,4025
2020-01-21 02:00:00,4241,OKAY,4241
2020-01-21 03:00:00,4250,OKAY,4250
2020-01-21 04:00:00,4178,OKAY,4178
2020-01-21 05:00:00,4098,OKAY,4098
2020-01-21 06:00:00,3943,OKAY,3943
2020-01-21 07:00:00,3737,OKAY,3737
2020-01-21 08:00:00,3580,OKAY,3580
2020-01-21 09:00:00,3479,OKAY,3479
2020-01-21 10:00:00,3420,OKAY,3420
2020-01-21 11:00:00,3384,OKAY,3384
2020-01-21 12:00:00,3386,OKAY,3386
2020-01-21 13:00:00,3445,OKAY,3445
2020-01-21 14:00:00,3628,OKAY,3628
2020-01-21 15:00:00,3869,OKAY,3869
2020-01-21 16:00:00,3921,OKAY,3921
2020-01-21 17:00:00,3892,OKAY,3892
2020-01-21 18:00:00,3760,OKAY,3760
2020-01-21 19:00:00,3715,OKAY,3715
2020-01-21 20:00:00,3700,OKAY,3700
2020-01-21 21:00:00,3694,OKAY,3694
2020-01-21 22:00:00,3679,OKAY,3679
2020-01-21 23:00:00,3745,OKAY,3745
2020-01-22 00:00:00,3778,OKAY,3778
2020-01-22 01:00:00,3908,OKAY,3908
2020-01-22 02:00:00,4198,OKAY,4198
2020-01-22 03:00:00,4201,OKAY,4201
2020-01-22 04:00:00,4164,OKAY,4164
2020-01-22 05:00:00,4100,OKAY,4100
2020-01-22 06:00:00,3951,OKAY,3951
2020-01-22 07:00:00,3777,OKAY,3777
2020-01-22 08:00:00,3634,OKAY,3634
2020-01-22 09:00:00,3516,OKAY,3516
2020-01-22 10:00:00,3464,OKAY,3464
2020-01-22 11:00:00,3432,OKAY,3432
2020-01-22 12:00:00,3443,OKAY,3443
2020-01-22 13:00:00,3519,OKAY,3519
2020-01-22 14:00:00,3706,OKAY,3706
2020-01-22 15:00:00,3939,OKAY,3939
2020-01-22 16:00:00,3970,OKAY,3970
2020-01-22 17:00:00,3860,OKAY,3860
2020-01-22 18:00:00,3753,OKAY,3753
2020-01-22 19:00:00,3677,OKAY,3677
2020-01-22 20:00:00,3622,OKAY,3622
2020-01-22 21:00:00,3603,OKAY,3603
2020-01-22 22:00:00,3579,OKAY,3579
2020-01-22 23:00:00,3612,OKAY,3612
2020-01-23 00:00:00,3665,OKAY,3665
2020-01-23 01:00:00,3813,OKAY,3813
2020-01-23 02:00:00,4105,OKAY,4105
2020-01-23 03:00:00,4159,OKAY,4159
2020-01-23 04:00:00,4156,OKAY,4156
2020-01-23 05:00:00,4079,OKAY,4079
2020-01-23 06:00:00,3932,OKAY,3932
2020-01-23 07:00:00,3765,OKAY,3765
2020-01-23 08:00:00,3634,OKAY,3634
2020-01-23 09:00:00,3533,OKAY,3533
2020-01-23 10:00:00,3492,OKAY,3492
2020-01-23 11:00:00,3460,OKAY,3460
2020-01-23 12:00:00,3488,OKAY,3488
2020-01-23 13:00:00,3580,OKAY,3580
2020-01-23 14:00:00,3781,OKAY,3781
2020-01-23 15:00:00,4024,OKAY,4024
2020-01-23 16:00:00,4022,OKAY,4022
2020-01-23 17:00:00,3906,OKAY,3906
2020-01-23 18:00:00,3732,OKAY,3732
2020-01-23 19:00:00,3719,OKAY,3719
2020-01-23 20:00:00,3637,OKAY,3637
2020-01-23 21:00:00,3617,OKAY,3617
2020-01-23 22:00:00,3608,OKAY,3608
2020-01-23 23:00:00,3653,OKAY,3653
2020-01-24 00:00:00,3692,OKAY,3692
2020-01-24 01:00:00,3850,OKAY,3850
2020-01-24 02:00:00,4106,OKAY,4106
2020-01-24 03:00:00,4139,OKAY,4139
2020-01-24 04:00:00,4121,OKAY,4121
2020-01-24 05:00:00,4045,OKAY,4045
2020-01-24 06:00:00,3878,OKAY,3878
2020-01-24 07:00:00,3721,OKAY,3721
2020-01-24 08:00:00,3568,OKAY,3568
2020-01-24 09:00:00,3476,OKAY,3476
2020-01-24 10:00:00,3413,OKAY,3413
2020-01-24 11:00:00,3384,OKAY,3384
2020-01-24 12:00:00,3412,OKAY,3412
2020-01-24 13:00:00,3511,OKAY,3511
2020-01-24 14:00:00,3680,OKAY,3680
2020-01-24 15:00:00,3906,OKAY,3906
2020-01-24 16:00:00,3935,OKAY,3935
2020-01-24 17:00:00,3868,OKAY,3868
2020-01-24 18:00:00,3772,OKAY,3772
2020-01-24 19:00:00,3687,OKAY,3687
2020-01-24 20:00:00,3653,OKAY,3653
2020-01-24 21:00:00,3612,OKAY,3612
2020-01-24 22:00:00,3621,OKAY,3621
2020-01-24 23:00:00,3652,OKAY,3652
2020-01-25 00:00:00,3690,OKAY,3690
2020-01-25 01:00:00,3821,OKAY,3821
2020-01-25 02:00:00,4052,OKAY,4052
2020-01-25 03:00:00,4082,OKAY,4082
2020-01-25 04:00:00,4037,OKAY,4037
