date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-03 16:00:00,1923,OKAY,1923,2155
2015-07-03 17:00:00,2063,OKAY,2063,2324
2015-07-03 18:00:00,2127,OKAY,2127,2509
2015-07-03 19:00:00,2279,OKAY,2279,2717
2015-07-03 20:00:00,2470,OKAY,2470,2941
2015-07-03 21:00:00,2734,OKAY,2734,3190
2015-07-03 22:00:00,3030,OKAY,3030,3358
2015-07-03 23:00:00,3297,OKAY,3297,3532
2015-07-04 00:00:00,3520,OKAY,3520,3632
2015-07-04 01:00:00,3616,OKAY,3616,3660
2015-07-04 02:00:00,3543,OKAY,3543,3523
2015-07-04 03:00:00,3372,OKAY,3372,3308
2015-07-04 04:00:00,3131,OKAY,3131,3125
2015-07-04 05:00:00,2925,OKAY,2925,2920
2015-07-04 06:00:00,2632,OKAY,2632,2562
2015-07-04 07:00:00,2325,OKAY,2325,2249
2015-07-04 08:00:00,2110,OKAY,2110,1902
2015-07-04 09:00:00,1917,OKAY,1917,1755
2015-07-04 10:00:00,1781,OKAY,1781,1648
2015-07-04 11:00:00,1704,OKAY,1704,1585
2015-07-04 12:00:00,1652,OKAY,1652,1558
2015-07-04 13:00:00,1634,OKAY,1634,1552
2015-07-04 14:00:00,1603,OKAY,1603,1543
2015-07-04 15:00:00,1677,OKAY,1677,1607
2015-07-04 16:00:00,1791,OKAY,1791,1697
2015-07-04 17:00:00,1961,OKAY,1961,1837
2015-07-04 18:00:00,2196,OKAY,2196,2003
2015-07-04 19:00:00,2467,OKAY,2467,2195
2015-07-04 20:00:00,2784,OKAY,2784,2391
2015-07-04 21:00:00,3081,OKAY,3081,2596
2015-07-04 22:00:00,3344,OKAY,3344,2786
2015-07-04 23:00:00,3538,OKAY,3538,2960
2015-07-05 00:00:00,3617,OKAY,3617,3094
2015-07-05 01:00:00,3588,OKAY,3588,3145
2015-07-05 02:00:00,3495,OKAY,3495,3051
2015-07-05 03:00:00,3235,OKAY,3235,2847
2015-07-05 04:00:00,2939,OKAY,2939,2616
2015-07-05 05:00:00,2668,OKAY,2668,2478
2015-07-05 06:00:00,2438,OKAY,2438,2250
2015-07-05 07:00:00,2221,OKAY,2221,2045
2015-07-05 08:00:00,2009,OKAY,2009,1909
2015-07-05 09:00:00,1828,OKAY,1828,1762
2015-07-05 10:00:00,1711,OKAY,1711,1660
2015-07-05 11:00:00,1631,OKAY,1631,1587
2015-07-05 12:00:00,1591,OKAY,1591,1544
2015-07-05 13:00:00,1559,OKAY,1559,1544
2015-07-05 14:00:00,1533,OKAY,1533,1515
2015-07-05 15:00:00,1588,OKAY,1588,1588
2015-07-05 16:00:00,1680,OKAY,1680,1709
2015-07-05 17:00:00,1811,OKAY,1811,1850
2015-07-05 18:00:00,1945,OKAY,1945,2041
2015-07-05 19:00:00,2114,OKAY,2114,2256
2015-07-05 20:00:00,2299,OKAY,2299,2474
2015-07-05 21:00:00,2498,OKAY,2498,2730
2015-07-05 22:00:00,2715,OKAY,2715,2938
2015-07-05 23:00:00,2914,OKAY,2914,3130
2015-07-06 00:00:00,3091,OKAY,3091,3279
2015-07-06 01:00:00,3134,OKAY,3134,3342
2015-07-06 02:00:00,3041,OKAY,3041,3268
2015-07-06 03:00:00,2829,OKAY,2829,3091
2015-07-06 04:00:00,2603,OKAY,2603,2854
2015-07-06 05:00:00,2467,OKAY,2467,2655
2015-07-06 06:00:00,2209,OKAY,2209,2349
2015-07-06 07:00:00,1959,OKAY,1959,2059
2015-07-06 08:00:00,1786,OKAY,1786,1907
2015-07-06 09:00:00,1657,OKAY,1657,1757
2015-07-06 10:00:00,1590,OKAY,1590,1656
2015-07-06 11:00:00,1551,OKAY,1551,1614
2015-07-06 12:00:00,1577,OKAY,1577,1617
2015-07-06 13:00:00,1623,OKAY,1623,1682
2015-07-06 14:00:00,1711,OKAY,1711,1761
2015-07-06 15:00:00,1827,OKAY,1827,1877
2015-07-06 16:00:00,1930,OKAY,1930,1989
2015-07-06 17:00:00,2033,OKAY,2033,2123
2015-07-06 18:00:00,2163,OKAY,2163,2290
2015-07-06 19:00:00,2307,OKAY,2307,2449
2015-07-06 20:00:00,2459,OKAY,2459,2629
2015-07-06 21:00:00,2669,OKAY,2669,2841
2015-07-06 22:00:00,2875,OKAY,2875,3046
2015-07-06 23:00:00,3071,OKAY,3071,3239
2015-07-07 00:00:00,3256,OKAY,3256,3401
2015-07-07 01:00:00,3330,OKAY,3330,3457
2015-07-07 02:00:00,3254,OKAY,3254,3366
2015-07-07 03:00:00,3037,OKAY,3037,3182
2015-07-07 04:00:00,2798,OKAY,2798,2946
2015-07-07 05:00:00,2599,OKAY,2599,2752
2015-07-07 06:00:00,2303,OKAY,2303,2433
2015-07-07 07:00:00,2030,OKAY,2030,2146
2015-07-07 08:00:00,1851,OKAY,1851,1919
2015-07-07 09:00:00,1721,OKAY,1721,1765
2015-07-07 10:00:00,1640,OKAY,1640,1668
2015-07-07 11:00:00,1607,OKAY,1607,1620
2015-07-07 12:00:00,1620,OKAY,1620,1620
2015-07-07 13:00:00,1689,OKAY,1689,1670
2015-07-07 14:00:00,1761,OKAY,1761,1729
2015-07-07 15:00:00,1879,OKAY,1879,1840
2015-07-07 16:00:00,1977,OKAY,1977,1954
2015-07-07 17:00:00,2089,OKAY,2089,2089
2015-07-07 18:00:00,2201,OKAY,2201,2249
2015-07-07 19:00:00,2318,OKAY,2318,2398
2015-07-07 20:00:00,2442,OKAY,2442,2533
2015-07-07 21:00:00,2584,OKAY,2584,2711
2015-07-07 22:00:00,2784,OKAY,2784,2908
2015-07-07 23:00:00,2973,OKAY,2973,3086
2015-07-08 00:00:00,3110,OKAY,3110,3222
2015-07-08 01:00:00,3149,OKAY,3149,3250
2015-07-08 02:00:00,3011,OKAY,3011,3138
2015-07-08 03:00:00,2780,OKAY,2780,2927
2015-07-08 04:00:00,2584,OKAY,2584,2714
2015-07-08 05:00:00,2421,OKAY,2421,2525
2015-07-08 06:00:00,2183,OKAY,2183,2247
2015-07-08 07:00:00,1937,OKAY,1937,1992
2015-07-08 08:00:00,1779,OKAY,1779,1937
2015-07-08 09:00:00,1655,OKAY,1655,1785
2015-07-08 10:00:00,1599,OKAY,1599,1689
2015-07-08 11:00:00,1578,OKAY,1578,1655
2015-07-08 12:00:00,1584,OKAY,1584,1657
2015-07-08 13:00:00,1650,OKAY,1650,1717
2015-07-08 14:00:00,1715,OKAY,1715,1789
2015-07-08 15:00:00,1805,OKAY,1805,1902
2015-07-08 16:00:00,1902,OKAY,1902,2039
2015-07-08 17:00:00,1972,OKAY,1972,2192
2015-07-08 18:00:00,2099,OKAY,2099,2365
2015-07-08 19:00:00,2193,OKAY,2193,2528
2015-07-08 20:00:00,2293,OKAY,2293,2688
2015-07-08 21:00:00,2435,OKAY,2435,2870
2015-07-08 22:00:00,2571,OKAY,2571,3042
2015-07-08 23:00:00,2702,OKAY,2702,3206
2015-07-09 00:00:00,2755,OKAY,2755,3304
2015-07-09 01:00:00,2749,OKAY,2749,3320
2015-07-09 02:00:00,2585,OKAY,2585,3180
2015-07-09 03:00:00,2376,OKAY,2376,2968
2015-07-09 04:00:00,2243,OKAY,2243,2784
2015-07-09 05:00:00,2164,OKAY,2164,2623
2015-07-09 06:00:00,1996,OKAY,1996,2343
2015-07-09 07:00:00,1796,OKAY,1796,2073
2015-07-09 08:00:00,1670,OKAY,1670,1734
2015-07-09 09:00:00,1584,OKAY,1584,1618
2015-07-09 10:00:00,1526,OKAY,1526,1547
2015-07-09 11:00:00,1503,OKAY,1503,1523
2015-07-09 12:00:00,1532,OKAY,1532,1533
2015-07-09 13:00:00,1599,OKAY,1599,1599
2015-07-09 14:00:00,1680,OKAY,1680,1672
2015-07-09 15:00:00,1769,OKAY,1769,1775
2015-07-09 16:00:00,1830,OKAY,1830,1852
2015-07-09 17:00:00,1914,OKAY,1914,1956
2015-07-09 18:00:00,1973,OKAY,1973,2052
2015-07-09 19:00:00,2009,OKAY,2009,2118
2015-07-09 20:00:00,2052,OKAY,2052,2221
2015-07-09 21:00:00,2086,OKAY,2086,2336
2015-07-09 22:00:00,2158,OKAY,2158,2425
2015-07-09 23:00:00,2218,OKAY,2218,2524
2015-07-10 00:00:00,2258,OKAY,2258,2603
2015-07-10 01:00:00,2251,OKAY,2251,2613
2015-07-10 02:00:00,2158,OKAY,2158,2537
2015-07-10 03:00:00,2063,OKAY,2063,2394
2015-07-10 04:00:00,2079,OKAY,2079,2272
2015-07-10 05:00:00,2049,OKAY,2049,2205
2015-07-10 06:00:00,1901,OKAY,1901,2000
2015-07-10 07:00:00,1743,OKAY,1743,1799
2015-07-10 08:00:00,1641,OKAY,1641,1709
2015-07-10 09:00:00,1560,OKAY,1560,1604
2015-07-10 10:00:00,1503,OKAY,1503,1548
2015-07-10 11:00:00,1494,OKAY,1494,1525
2015-07-10 12:00:00,1524,OKAY,1524,1548
2015-07-10 13:00:00,1587,OKAY,1587,1626
2015-07-10 14:00:00,1678,OKAY,1678,1694
2015-07-10 15:00:00,1776,OKAY,1776,1805
2015-07-10 16:00:00,1829,OKAY,1829,1885
2015-07-10 17:00:00,1901,OKAY,1901,1993
2015-07-10 18:00:00,1979,OKAY,1979,2113
2015-07-10 19:00:00,2034,OKAY,2034,2206
2015-07-10 20:00:00,2104,OKAY,2104,2329
2015-07-10 21:00:00,2191,OKAY,2191,2461
2015-07-10 22:00:00,2252,OKAY,2252,2600
2015-07-10 23:00:00,2324,OKAY,2324,2737
2015-07-11 00:00:00,2393,OKAY,2393,2838
2015-07-11 01:00:00,2416,OKAY,2416,2891
2015-07-11 02:00:00,2364,OKAY,2364,2770
2015-07-11 03:00:00,2275,OKAY,2275,2586
2015-07-11 04:00:00,2214,OKAY,2214,2438
2015-07-11 05:00:00,2168,OKAY,2168,2333
2015-07-11 06:00:00,2008,OKAY,2008,2100
2015-07-11 07:00:00,1830,OKAY,1830,1883
2015-07-11 08:00:00,1705,OKAY,1705,1759
2015-07-11 09:00:00,1589,OKAY,1589,1627
2015-07-11 10:00:00,1522,OKAY,1522,1544
2015-07-11 11:00:00,1485,OKAY,1485,1494
2015-07-11 12:00:00,1486,OKAY,1486,1476
2015-07-11 13:00:00,1495,OKAY,1495,1482
2015-07-11 14:00:00,1491,OKAY,1491,1469
2015-07-11 15:00:00,1558,OKAY,1558,1544
2015-07-11 16:00:00,1625,OKAY,1625,1640
2015-07-11 17:00:00,1768,OKAY,1768,1771
2015-07-11 18:00:00,1882,OKAY,1882,1895
2015-07-11 19:00:00,1962,OKAY,1962,1995
2015-07-11 20:00:00,2066,OKAY,2066,2120
2015-07-11 21:00:00,2207,OKAY,2207,2254
2015-07-11 22:00:00,2345,OKAY,2345,2426
2015-07-11 23:00:00,2478,OKAY,2478,2576
2015-07-12 00:00:00,2593,OKAY,2593,2725
2015-07-12 01:00:00,2619,OKAY,2619,2803
2015-07-12 02:00:00,2546,OKAY,2546,2760
2015-07-12 03:00:00,2398,OKAY,2398,2610
2015-07-12 04:00:00,2281,OKAY,2281,2468
2015-07-12 05:00:00,2213,OKAY,2213,2344
2015-07-12 06:00:00,2032,OKAY,2032,2112
2015-07-12 07:00:00,1844,OKAY,1844,1907
2015-07-12 08:00:00,1699,OKAY,1699,1715
2015-07-12 09:00:00,1597,OKAY,1597,1599
2015-07-12 10:00:00,1522,OKAY,1522,1523
2015-07-12 11:00:00,1482,OKAY,1482,1473
2015-07-12 12:00:00,1467,OKAY,1467,1448
2015-07-12 13:00:00,1467,OKAY,1467,1451
2015-07-12 14:00:00,1455,OKAY,1455,1423
2015-07-12 15:00:00,1491,OKAY,1491,1487
2015-07-12 16:00:00,1569,OKAY,1569,1576
2015-07-12 17:00:00,1661,OKAY,1661,1686
2015-07-12 18:00:00,1762,OKAY,1762,1815
2015-07-12 19:00:00,1862,OKAY,1862,1893
2015-07-12 20:00:00,1965,OKAY,1965,2018
2015-07-12 21:00:00,2108,OKAY,2108,2149
2015-07-12 22:00:00,2287,OKAY,2287,2294
2015-07-12 23:00:00,2445,OKAY,2445,2474
2015-07-13 00:00:00,2571,OKAY,2571,2623
2015-07-13 01:00:00,2636,OKAY,2636,2715
2015-07-13 02:00:00,2610,OKAY,2610,2693
2015-07-13 03:00:00,2512,OKAY,2512,2559
2015-07-13 04:00:00,2414,OKAY,2414,2413
2015-07-13 05:00:00,2324,OKAY,2324,2307
2015-07-13 06:00:00,2088,OKAY,2088,2079
2015-07-13 07:00:00,1865,OKAY,1865,1847
2015-07-13 08:00:00,1706,OKAY,1706,1707
2015-07-13 09:00:00,1585,OKAY,1585,1589
2015-07-13 10:00:00,1536,OKAY,1536,1526
2015-07-13 11:00:00,1505,OKAY,1505,1499
2015-07-13 12:00:00,1532,OKAY,1532,1517
2015-07-13 13:00:00,1604,OKAY,1604,1577
2015-07-13 14:00:00,1689,OKAY,1689,1665
2015-07-13 15:00:00,1814,OKAY,1814,1782
2015-07-13 16:00:00,1918,OKAY,1918,1886
2015-07-13 17:00:00,2040,OKAY,2040,1980
2015-07-13 18:00:00,2180,OKAY,2180,2104
2015-07-13 19:00:00,2341,OKAY,2341,2226
2015-07-13 20:00:00,2510,OKAY,2510,2387
2015-07-13 21:00:00,2724,OKAY,2724,2583
2015-07-13 22:00:00,2926,OKAY,2926,2788
2015-07-13 23:00:00,3104,OKAY,3104,2980
2015-07-14 00:00:00,3261,OKAY,3261,3159
2015-07-14 01:00:00,3253,OKAY,3253,3248
2015-07-14 02:00:00,3139,OKAY,3139,3159
2015-07-14 03:00:00,2960,OKAY,2960,2966
2015-07-14 04:00:00,2790,OKAY,2790,2732
2015-07-14 05:00:00,2611,OKAY,2611,2531
2015-07-14 06:00:00,2317,OKAY,2317,2241
2015-07-14 07:00:00,2035,OKAY,2035,1983
2015-07-14 08:00:00,1841,OKAY,1841,1779
2015-07-14 09:00:00,1720,OKAY,1720,1657
2015-07-14 10:00:00,1636,OKAY,1636,1595
2015-07-14 11:00:00,1583,OKAY,1583,1548
2015-07-14 12:00:00,1606,OKAY,1606,1580
2015-07-14 13:00:00,1667,OKAY,1667,1626
2015-07-14 14:00:00,1742,OKAY,1742,1708
2015-07-14 15:00:00,1849,OKAY,1849,1813
2015-07-14 16:00:00,1946,OKAY,1946,1908
2015-07-14 17:00:00,2074,OKAY,2074,2005
2015-07-14 18:00:00,2200,OKAY,2200,2130
2015-07-14 19:00:00,2352,OKAY,2352,2251
2015-07-14 20:00:00,2526,OKAY,2526,2455
2015-07-14 21:00:00,2728,OKAY,2728,2651
2015-07-14 22:00:00,2930,OKAY,2930,2855
2015-07-14 23:00:00,3114,OKAY,3114,3056
2015-07-15 00:00:00,3237,OKAY,3237,3242
2015-07-15 01:00:00,3266,OKAY,3266,3336
2015-07-15 02:00:00,3140,OKAY,3140,3254
2015-07-15 03:00:00,2923,OKAY,2923,3072
2015-07-15 04:00:00,2682,OKAY,2682,2859
2015-07-15 05:00:00,2491,OKAY,2491,2645
2015-07-15 06:00:00,2198,OKAY,2198,2342
2015-07-15 07:00:00,1931,OKAY,1931,2058
2015-07-15 08:00:00,1777,OKAY,1777,1543
2015-07-15 09:00:00,1649,OKAY,1649,1434
2015-07-15 10:00:00,1585,OKAY,1585,1364
2015-07-15 11:00:00,1532,OKAY,1532,1329
2015-07-15 12:00:00,1564,OKAY,1564,1351
2015-07-15 13:00:00,1634,OKAY,1634,1416
2015-07-15 14:00:00,1716,OKAY,1716,1461
2015-07-15 15:00:00,1821,OKAY,1821,1572
2015-07-15 16:00:00,1928,OKAY,1928,1682
2015-07-15 17:00:00,2059,OKAY,2059,1803
2015-07-15 18:00:00,2196,OKAY,2196,1966
2015-07-15 19:00:00,2350,OKAY,2350,2128
2015-07-15 20:00:00,2551,OKAY,2551,2290
2015-07-15 21:00:00,2787,OKAY,2787,2475
2015-07-15 22:00:00,3044,OKAY,3044,2674
2015-07-15 23:00:00,3260,OKAY,3260,2813
2015-07-16 00:00:00,3467,OKAY,3467,2999
2015-07-16 01:00:00,3554,OKAY,3554,3081
2015-07-16 02:00:00,3517,OKAY,3517,3022
2015-07-16 03:00:00,3351,OKAY,3351,2872
2015-07-16 04:00:00,3120,OKAY,3120,2654
2015-07-16 05:00:00,2897,OKAY,2897,2474
2015-07-16 06:00:00,2539,OKAY,2539,2216
2015-07-16 07:00:00,2215,OKAY,2215,1949
2015-07-16 08:00:00,1978,OKAY,1978,2057
2015-07-16 09:00:00,1818,OKAY,1818,1891
2015-07-16 10:00:00,1713,OKAY,1713,1784
2015-07-16 11:00:00,1665,OKAY,1665,1718
2015-07-16 12:00:00,1665,OKAY,1665,1725
2015-07-16 13:00:00,1730,OKAY,1730,1797
2015-07-16 14:00:00,1797,OKAY,1797,1862
2015-07-16 15:00:00,1923,OKAY,1923,1984
2015-07-16 16:00:00,2036,OKAY,2036,2108
2015-07-16 17:00:00,2198,OKAY,2198,2268
2015-07-16 18:00:00,2374,OKAY,2374,2492
2015-07-16 19:00:00,2593,OKAY,2593,2718
2015-07-16 20:00:00,2842,OKAY,2842,2994
2015-07-16 21:00:00,3112,OKAY,3112,3258
2015-07-16 22:00:00,3380,OKAY,3380,3513
2015-07-16 23:00:00,3577,OKAY,3577,3715
2015-07-17 00:00:00,3700,OKAY,3700,3877
2015-07-17 01:00:00,3720,OKAY,3720,3904
2015-07-17 02:00:00,3578,OKAY,3578,3786
2015-07-17 03:00:00,3364,OKAY,3364,3591
2015-07-17 04:00:00,3119,OKAY,3119,3395
2015-07-17 05:00:00,2881,OKAY,2881,3149
2015-07-17 06:00:00,2540,OKAY,2540,2724
2015-07-17 07:00:00,2207,OKAY,2207,2362
2015-07-17 08:00:00,1970,OKAY,1970,1986
2015-07-17 09:00:00,1803,OKAY,1803,1837
2015-07-17 10:00:00,1707,OKAY,1707,1750
2015-07-17 11:00:00,1646,OKAY,1646,1700
2015-07-17 12:00:00,1636,OKAY,1636,1706
2015-07-17 13:00:00,1703,OKAY,1703,1778
2015-07-17 14:00:00,1762,OKAY,1762,1848
2015-07-17 15:00:00,1875,OKAY,1875,1956
2015-07-17 16:00:00,2013,OKAY,2013,2039
2015-07-17 17:00:00,2141,OKAY,2141,2190
2015-07-17 18:00:00,2313,OKAY,2313,2400
2015-07-17 19:00:00,2504,OKAY,2504,2636
2015-07-17 20:00:00,2738,OKAY,2738,2909
2015-07-17 21:00:00,3031,OKAY,3031,3208
2015-07-17 22:00:00,3309,OKAY,3309,3470
2015-07-17 23:00:00,3537,OKAY,3537,3695
2015-07-18 00:00:00,3661,OKAY,3661,3826
2015-07-18 01:00:00,3714,OKAY,3714,3842
2015-07-18 02:00:00,3577,OKAY,3577,3719
2015-07-18 03:00:00,3353,OKAY,3353,3515
2015-07-18 04:00:00,3095,OKAY,3095,3322
2015-07-18 05:00:00,2843,OKAY,2843,3083
2015-07-18 06:00:00,2489,OKAY,2489,2700
2015-07-18 07:00:00,2190,OKAY,2190,2345
2015-07-18 08:00:00,1967,OKAY,1967,1950
2015-07-18 09:00:00,1791,OKAY,1791,1809
2015-07-18 10:00:00,1680,OKAY,1680,1695
2015-07-18 11:00:00,1608,OKAY,1608,1624
2015-07-18 12:00:00,1581,OKAY,1581,1594
2015-07-18 13:00:00,1585,OKAY,1585,1592
2015-07-18 14:00:00,1566,OKAY,1566,1585
2015-07-18 15:00:00,1625,OKAY,1625,1669
2015-07-18 16:00:00,1709,OKAY,1709,1780
2015-07-18 17:00:00,1857,OKAY,1857,1942
2015-07-18 18:00:00,1989,OKAY,1989,2077
2015-07-18 19:00:00,2108,OKAY,2108,2245
2015-07-18 20:00:00,2264,OKAY,2264,2442
2015-07-18 21:00:00,2449,OKAY,2449,2643
2015-07-18 22:00:00,2643,OKAY,2643,2799
2015-07-18 23:00:00,2867,OKAY,2867,3010
2015-07-19 00:00:00,3026,OKAY,3026,3192
2015-07-19 01:00:00,3114,OKAY,3114,3235
2015-07-19 02:00:00,3073,OKAY,3073,3167
2015-07-19 03:00:00,2904,OKAY,2904,2983
2015-07-19 04:00:00,2679,OKAY,2679,2771
2015-07-19 05:00:00,2489,OKAY,2489,2582
2015-07-19 06:00:00,2241,OKAY,2241,2294
2015-07-19 07:00:00,2015,OKAY,2015,2052
2015-07-19 08:00:00,1862,OKAY,1862,1990
2015-07-19 09:00:00,1714,OKAY,1714,1827
2015-07-19 10:00:00,1625,OKAY,1625,1718
2015-07-19 11:00:00,1560,OKAY,1560,1637
2015-07-19 12:00:00,1544,OKAY,1544,1598
2015-07-19 13:00:00,1533,OKAY,1533,1594
2015-07-19 14:00:00,1524,OKAY,1524,1570
2015-07-19 15:00:00,1587,OKAY,1587,1644
2015-07-19 16:00:00,1711,OKAY,1711,1758
2015-07-19 17:00:00,1886,OKAY,1886,1909
2015-07-19 18:00:00,2089,OKAY,2089,2108
2015-07-19 19:00:00,2316,OKAY,2316,2325
2015-07-19 20:00:00,2577,OKAY,2577,2553
2015-07-19 21:00:00,2819,OKAY,2819,2815
2015-07-19 22:00:00,3042,OKAY,3042,3039
2015-07-19 23:00:00,3240,OKAY,3240,3227
2015-07-20 00:00:00,3383,OKAY,3383,3372
2015-07-20 01:00:00,3451,OKAY,3451,3443
2015-07-20 02:00:00,3374,OKAY,3374,3384
2015-07-20 03:00:00,3252,OKAY,3252,3200
2015-07-20 04:00:00,3145,OKAY,3145,2953
2015-07-20 05:00:00,2996,OKAY,2996,2752
2015-07-20 06:00:00,2679,OKAY,2679,2479
2015-07-20 07:00:00,2367,OKAY,2367,2189
2015-07-20 08:00:00,2135,OKAY,2135,1994
2015-07-20 09:00:00,1955,OKAY,1955,1839
2015-07-20 10:00:00,1840,OKAY,1840,1732
2015-07-20 11:00:00,1787,OKAY,1787,1674
2015-07-20 12:00:00,1797,OKAY,1797,1678
2015-07-20 13:00:00,1880,OKAY,1880,1744
2015-07-20 14:00:00,1972,OKAY,1972,1812
2015-07-20 15:00:00,2150,OKAY,2150,1946
2015-07-20 16:00:00,2334,OKAY,2334,2068
2015-07-20 17:00:00,2592,OKAY,2592,2222
2015-07-20 18:00:00,2868,OKAY,2868,2416
2015-07-20 19:00:00,3184,OKAY,3184,2627
2015-07-20 20:00:00,3482,OKAY,3482,2841
2015-07-20 21:00:00,3715,OKAY,3715,3094
2015-07-20 22:00:00,3908,OKAY,3908,3320
2015-07-20 23:00:00,4055,OKAY,4055,3511
2015-07-21 00:00:00,4141,OKAY,4141,3646
2015-07-21 01:00:00,4133,OKAY,4133,3675
2015-07-21 02:00:00,3972,OKAY,3972,3549
2015-07-21 03:00:00,3742,OKAY,3742,3335
2015-07-21 04:00:00,3495,OKAY,3495,3092
2015-07-21 05:00:00,3265,OKAY,3265,2881
2015-07-21 06:00:00,2876,OKAY,2876,2519
2015-07-21 07:00:00,2509,OKAY,2509,2207
2015-07-21 08:00:00,2263,OKAY,2263,2053
2015-07-21 09:00:00,2065,OKAY,2065,1894
2015-07-21 10:00:00,1916,OKAY,1916,1776
2015-07-21 11:00:00,1844,OKAY,1844,1733
2015-07-21 12:00:00,1828,OKAY,1828,1734
2015-07-21 13:00:00,1896,OKAY,1896,1804
2015-07-21 14:00:00,1961,OKAY,1961,1891
2015-07-21 15:00:00,2064,OKAY,2064,2017
2015-07-21 16:00:00,2139,OKAY,2139,2135
2015-07-21 17:00:00,2277,OKAY,2277,2265
2015-07-21 18:00:00,2454,OKAY,2454,2423
2015-07-21 19:00:00,2680,OKAY,2680,2600
2015-07-21 20:00:00,2948,OKAY,2948,2816
2015-07-21 21:00:00,3191,OKAY,3191,3001
2015-07-21 22:00:00,3430,OKAY,3430,3206
2015-07-21 23:00:00,3636,OKAY,3636,3388
2015-07-22 00:00:00,3767,OKAY,3767,3533
2015-07-22 01:00:00,3745,OKAY,3745,3535
2015-07-22 02:00:00,3531,OKAY,3531,3418
2015-07-22 03:00:00,3227,OKAY,3227,3255
2015-07-22 04:00:00,2946,OKAY,2946,3056
2015-07-22 05:00:00,2721,OKAY,2721,2861
2015-07-22 06:00:00,2390,OKAY,2390,2525
2015-07-22 07:00:00,2101,OKAY,2101,2215
2015-07-22 08:00:00,1925,OKAY,1925,1927
2015-07-22 09:00:00,1784,OKAY,1784,1786
2015-07-22 10:00:00,1692,OKAY,1692,1693
2015-07-22 11:00:00,1649,OKAY,1649,1637
2015-07-22 12:00:00,1658,OKAY,1658,1652
2015-07-22 13:00:00,1740,OKAY,1740,1713
2015-07-22 14:00:00,1803,OKAY,1803,1783
2015-07-22 15:00:00,1920,OKAY,1920,1894
2015-07-22 16:00:00,2014,OKAY,2014,1979
2015-07-22 17:00:00,2124,OKAY,2124,2114
2015-07-22 18:00:00,2235,OKAY,2235,2247
2015-07-22 19:00:00,2368,OKAY,2368,2403
2015-07-22 20:00:00,2507,OKAY,2507,2578
2015-07-22 21:00:00,2657,OKAY,2657,2792
2015-07-22 22:00:00,2799,OKAY,2799,2993
2015-07-22 23:00:00,2927,OKAY,2927,3187
2015-07-23 00:00:00,3001,OKAY,3001,3317
2015-07-23 01:00:00,2956,OKAY,2956,3338
2015-07-23 02:00:00,2807,OKAY,2807,3221
2015-07-23 03:00:00,2564,OKAY,2564,3012
2015-07-23 04:00:00,2421,OKAY,2421,2774
2015-07-23 05:00:00,2311,OKAY,2311,2593
2015-07-23 06:00:00,2086,OKAY,2086,2283
2015-07-23 07:00:00,1864,OKAY,1864,2019
2015-07-23 08:00:00,1716,OKAY,1716,1903
2015-07-23 09:00:00,1620,OKAY,1620,1764
2015-07-23 10:00:00,1565,OKAY,1565,1676
2015-07-23 11:00:00,1522,OKAY,1522,1619
