date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-08 14:00:00,951,OKAY,951,1056
2015-07-08 15:00:00,1049,OKAY,1049,1094
2015-07-08 16:00:00,1126,OKAY,1126,1166
2015-07-08 17:00:00,1217,OKAY,1217,1229
2015-07-08 18:00:00,1293,OKAY,1293,1291
2015-07-08 19:00:00,1341,OKAY,1341,1377
2015-07-08 20:00:00,1423,OKAY,1423,1427
2015-07-08 21:00:00,1493,OKAY,1493,1499
2015-07-08 22:00:00,1484,OKAY,1484,1522
2015-07-08 23:00:00,1423,OKAY,1423,1532
2015-07-09 00:00:00,1376,OKAY,1376,1507
2015-07-09 01:00:00,1344,OKAY,1344,1464
2015-07-09 02:00:00,1306,OKAY,1306,1390
2015-07-09 03:00:00,1294,OKAY,1294,1428
2015-07-09 04:00:00,1261,OKAY,1261,1404
2015-07-09 05:00:00,1141,OKAY,1141,1267
2015-07-09 06:00:00,1025,OKAY,1025,1158
2015-07-09 07:00:00,940,OKAY,940,1079
2015-07-09 08:00:00,877,OKAY,877,982
2015-07-09 09:00:00,849,OKAY,849,947
2015-07-09 10:00:00,832,OKAY,832,923
2015-07-09 11:00:00,832,OKAY,832,927
2015-07-09 12:00:00,861,OKAY,861,950
2015-07-09 13:00:00,889,OKAY,889,974
2015-07-09 14:00:00,946,OKAY,946,1026
2015-07-09 15:00:00,1020,OKAY,1020,1077
2015-07-09 16:00:00,1100,OKAY,1100,1145
2015-07-09 17:00:00,1193,OKAY,1193,1210
2015-07-09 18:00:00,1287,OKAY,1287,1276
2015-07-09 19:00:00,1338,OKAY,1338,1333
2015-07-09 20:00:00,1407,OKAY,1407,1382
2015-07-09 21:00:00,1473,OKAY,1473,1429
2015-07-09 22:00:00,1512,OKAY,1512,1453
2015-07-09 23:00:00,1477,OKAY,1477,1461
2015-07-10 00:00:00,1356,OKAY,1356,1448
2015-07-10 01:00:00,1279,OKAY,1279,1389
2015-07-10 02:00:00,1221,OKAY,1221,1314
2015-07-10 03:00:00,1230,OKAY,1230,1350
2015-07-10 04:00:00,1219,OKAY,1219,1333
2015-07-10 05:00:00,1140,OKAY,1140,1230
2015-07-10 06:00:00,1031,OKAY,1031,1130
2015-07-10 07:00:00,948,OKAY,948,1056
2015-07-10 08:00:00,909,OKAY,909,975
2015-07-10 09:00:00,869,OKAY,869,928
2015-07-10 10:00:00,853,OKAY,853,906
2015-07-10 11:00:00,853,OKAY,853,903
2015-07-10 12:00:00,883,OKAY,883,928
2015-07-10 13:00:00,911,OKAY,911,937
2015-07-10 14:00:00,968,OKAY,968,995
2015-07-10 15:00:00,1064,OKAY,1064,1047
2015-07-10 16:00:00,1146,OKAY,1146,1092
2015-07-10 17:00:00,1223,OKAY,1223,1131
2015-07-10 18:00:00,1235,OKAY,1235,1206
2015-07-10 19:00:00,1325,OKAY,1325,1235
2015-07-10 20:00:00,1392,OKAY,1392,1292
2015-07-10 21:00:00,1416,OKAY,1416,1333
2015-07-10 22:00:00,1420,OKAY,1420,1355
2015-07-10 23:00:00,1404,OKAY,1404,1338
2015-07-11 00:00:00,1323,OKAY,1323,1342
2015-07-11 01:00:00,1221,OKAY,1221,1321
2015-07-11 02:00:00,1204,OKAY,1204,1262
2015-07-11 03:00:00,1212,OKAY,1212,1313
2015-07-11 04:00:00,1116,OKAY,1116,1294
2015-07-11 05:00:00,1066,OKAY,1066,1189
2015-07-11 06:00:00,987,OKAY,987,1108
2015-07-11 07:00:00,909,OKAY,909,1023
2015-07-11 08:00:00,850,OKAY,850,975
2015-07-11 09:00:00,805,OKAY,805,931
2015-07-11 10:00:00,785,OKAY,785,901
2015-07-11 11:00:00,778,OKAY,778,882
2015-07-11 12:00:00,803,OKAY,803,894
2015-07-11 13:00:00,794,OKAY,794,866
2015-07-11 14:00:00,814,OKAY,814,896
2015-07-11 15:00:00,900,OKAY,900,939
2015-07-11 16:00:00,957,OKAY,957,1010
2015-07-11 17:00:00,1052,OKAY,1052,1085
2015-07-11 18:00:00,1152,OKAY,1152,1164
2015-07-11 19:00:00,1241,OKAY,1241,1246
2015-07-11 20:00:00,1293,OKAY,1293,1287
2015-07-11 21:00:00,1335,OKAY,1335,1332
2015-07-11 22:00:00,1389,OKAY,1389,1358
2015-07-11 23:00:00,1412,OKAY,1412,1352
2015-07-12 00:00:00,1335,OKAY,1335,1365
2015-07-12 01:00:00,1265,OKAY,1265,1323
2015-07-12 02:00:00,1229,OKAY,1229,1258
2015-07-12 03:00:00,1258,OKAY,1258,1325
2015-07-12 04:00:00,1223,OKAY,1223,1321
2015-07-12 05:00:00,1146,OKAY,1146,1225
2015-07-12 06:00:00,1057,OKAY,1057,1120
2015-07-12 07:00:00,998,OKAY,998,1022
2015-07-12 08:00:00,938,OKAY,938,960
2015-07-12 09:00:00,898,OKAY,898,920
2015-07-12 10:00:00,858,OKAY,858,874
2015-07-12 11:00:00,850,OKAY,850,858
2015-07-12 12:00:00,835,OKAY,835,858
2015-07-12 13:00:00,818,OKAY,818,827
2015-07-12 14:00:00,839,OKAY,839,837
2015-07-12 15:00:00,912,OKAY,912,876
2015-07-12 16:00:00,1008,OKAY,1008,934
2015-07-12 17:00:00,1117,OKAY,1117,1040
2015-07-12 18:00:00,1215,OKAY,1215,1129
2015-07-12 19:00:00,1303,OKAY,1303,1204
2015-07-12 20:00:00,1359,OKAY,1359,1246
2015-07-12 21:00:00,1418,OKAY,1418,1313
2015-07-12 22:00:00,1449,OKAY,1449,1341
2015-07-12 23:00:00,1475,OKAY,1475,1390
2015-07-13 00:00:00,1478,OKAY,1478,1379
2015-07-13 01:00:00,1447,OKAY,1447,1349
2015-07-13 02:00:00,1394,OKAY,1394,1319
2015-07-13 03:00:00,1369,OKAY,1369,1357
2015-07-13 04:00:00,1334,OKAY,1334,1328
2015-07-13 05:00:00,1214,OKAY,1214,1237
2015-07-13 06:00:00,1100,OKAY,1100,1136
2015-07-13 07:00:00,1009,OKAY,1009,1052
2015-07-13 08:00:00,945,OKAY,945,967
2015-07-13 09:00:00,916,OKAY,916,932
2015-07-13 10:00:00,887,OKAY,887,903
2015-07-13 11:00:00,885,OKAY,885,913
2015-07-13 12:00:00,910,OKAY,910,935
2015-07-13 13:00:00,944,OKAY,944,948
2015-07-13 14:00:00,1021,OKAY,1021,1023
2015-07-13 15:00:00,1123,OKAY,1123,1078
2015-07-13 16:00:00,1201,OKAY,1201,1143
2015-07-13 17:00:00,1302,OKAY,1302,1248
2015-07-13 18:00:00,1421,OKAY,1421,1350
2015-07-13 19:00:00,1500,OKAY,1500,1427
2015-07-13 20:00:00,1558,OKAY,1558,1514
2015-07-13 21:00:00,1636,OKAY,1636,1556
2015-07-13 22:00:00,1666,OKAY,1666,1585
2015-07-13 23:00:00,1684,OKAY,1684,1580
2015-07-14 00:00:00,1656,OKAY,1656,1568
2015-07-14 01:00:00,1602,OKAY,1602,1537
2015-07-14 02:00:00,1519,OKAY,1519,1463
2015-07-14 03:00:00,1495,OKAY,1495,1489
2015-07-14 04:00:00,1436,OKAY,1436,1459
2015-07-14 05:00:00,1302,OKAY,1302,1323
2015-07-14 06:00:00,1162,OKAY,1162,1183
2015-07-14 07:00:00,1063,OKAY,1063,1081
2015-07-14 08:00:00,968,OKAY,968,1
2015-07-14 09:00:00,951,OKAY,951,965
2015-07-14 10:00:00,924,OKAY,924,953
2015-07-14 11:00:00,931,OKAY,931,947
2015-07-14 12:00:00,955,OKAY,955,967
2015-07-14 13:00:00,970,OKAY,970,991
2015-07-14 14:00:00,1039,OKAY,1039,1064
2015-07-14 15:00:00,1127,OKAY,1127,1111
2015-07-14 16:00:00,1204,OKAY,1204,1198
2015-07-14 17:00:00,1298,OKAY,1298,1283
2015-07-14 18:00:00,1366,OKAY,1366,1380
2015-07-14 19:00:00,1442,OKAY,1442,1440
2015-07-14 20:00:00,1521,OKAY,1521,1523
2015-07-14 21:00:00,1557,OKAY,1557,1571
2015-07-14 22:00:00,1584,OKAY,1584,1593
2015-07-14 23:00:00,1575,OKAY,1575,1578
2015-07-15 00:00:00,1535,OKAY,1535,1537
2015-07-15 01:00:00,1480,OKAY,1480,1506
2015-07-15 02:00:00,1413,OKAY,1413,1432
2015-07-15 03:00:00,1424,OKAY,1424,1450
2015-07-15 04:00:00,1363,OKAY,1363,1424
2015-07-15 05:00:00,1252,OKAY,1252,1296
2015-07-15 06:00:00,1105,OKAY,1105,1171
2015-07-15 07:00:00,966,OKAY,966,1079
2015-07-15 08:00:00,955,OKAY,955,1
2015-07-15 09:00:00,914,OKAY,914,963
2015-07-15 10:00:00,894,OKAY,894,942
2015-07-15 11:00:00,895,OKAY,895,938
2015-07-15 12:00:00,926,OKAY,926,962
2015-07-15 13:00:00,952,OKAY,952,985
2015-07-15 14:00:00,1024,OKAY,1024,1058
2015-07-15 15:00:00,1100,OKAY,1100,1115
2015-07-15 16:00:00,1169,OKAY,1169,1176
2015-07-15 17:00:00,1263,OKAY,1263,1255
2015-07-15 18:00:00,1337,OKAY,1337,1345
2015-07-15 19:00:00,1365,OKAY,1365,1400
2015-07-15 20:00:00,1375,OKAY,1375,1480
2015-07-15 21:00:00,1416,OKAY,1416,1543
2015-07-15 22:00:00,1483,OKAY,1483,1543
2015-07-15 23:00:00,1515,OKAY,1515,1531
2015-07-16 00:00:00,1498,OKAY,1498,1491
2015-07-16 01:00:00,1468,OKAY,1468,1450
2015-07-16 02:00:00,1408,OKAY,1408,1366
2015-07-16 03:00:00,1395,OKAY,1395,1430
2015-07-16 04:00:00,1347,OKAY,1347,1396
2015-07-16 05:00:00,1226,OKAY,1226,1275
2015-07-16 06:00:00,1094,OKAY,1094,1152
2015-07-16 07:00:00,1413,DELTA,1008,1068
2015-07-16 08:00:00,939,OKAY,939,995
2015-07-16 09:00:00,899,OKAY,899,958
2015-07-16 10:00:00,882,OKAY,882,927
2015-07-16 11:00:00,887,OKAY,887,927
2015-07-16 12:00:00,921,OKAY,921,948
2015-07-16 13:00:00,961,OKAY,961,979
2015-07-16 14:00:00,1021,OKAY,1021,1044
2015-07-16 15:00:00,1090,OKAY,1090,1089
2015-07-16 16:00:00,1168,OKAY,1168,1145
2015-07-16 17:00:00,1248,OKAY,1248,1232
2015-07-16 18:00:00,1351,OKAY,1351,1310
2015-07-16 19:00:00,1423,OKAY,1423,1385
2015-07-16 20:00:00,1495,OKAY,1495,1448
2015-07-16 21:00:00,1550,OKAY,1550,1492
2015-07-16 22:00:00,1573,OKAY,1573,1520
2015-07-16 23:00:00,1556,OKAY,1556,1528
2015-07-17 00:00:00,1508,OKAY,1508,1506
2015-07-17 01:00:00,1452,OKAY,1452,1473
2015-07-17 02:00:00,1385,OKAY,1385,1373
2015-07-17 03:00:00,1393,OKAY,1393,1429
2015-07-17 04:00:00,1354,OKAY,1354,1396
2015-07-17 05:00:00,1240,OKAY,1240,1291
2015-07-17 06:00:00,1118,OKAY,1118,1167
2015-07-17 07:00:00,1018,OKAY,1018,1087
2015-07-17 08:00:00,966,OKAY,966,1
2015-07-17 09:00:00,927,OKAY,927,973
2015-07-17 10:00:00,912,OKAY,912,954
2015-07-17 11:00:00,932,OKAY,932,935
2015-07-17 12:00:00,964,OKAY,964,962
2015-07-17 13:00:00,990,OKAY,990,971
2015-07-17 14:00:00,1040,OKAY,1040,1050
2015-07-17 15:00:00,1114,OKAY,1114,1109
2015-07-17 16:00:00,1193,OKAY,1193,1153
2015-07-17 17:00:00,1274,OKAY,1274,1240
2015-07-17 18:00:00,1347,OKAY,1347,1310
2015-07-17 19:00:00,1410,OKAY,1410,1374
2015-07-17 20:00:00,1482,OKAY,1482,1429
2015-07-17 21:00:00,1515,OKAY,1515,1461
2015-07-17 22:00:00,1581,OKAY,1581,1487
2015-07-17 23:00:00,1590,OKAY,1590,1490
2015-07-18 00:00:00,1578,OKAY,1578,1482
2015-07-18 01:00:00,1509,OKAY,1509,1446
2015-07-18 02:00:00,1421,OKAY,1421,1374
2015-07-18 03:00:00,1392,OKAY,1392,1410
2015-07-18 04:00:00,1356,OKAY,1356,1378
2015-07-18 05:00:00,1259,OKAY,1259,1267
2015-07-18 06:00:00,1147,OKAY,1147,1150
2015-07-18 07:00:00,1057,OKAY,1057,1079
2015-07-18 08:00:00,983,OKAY,983,1
2015-07-18 09:00:00,950,OKAY,950,968
2015-07-18 10:00:00,907,OKAY,907,957
2015-07-18 11:00:00,879,OKAY,879,919
2015-07-18 12:00:00,888,OKAY,888,945
2015-07-18 13:00:00,875,OKAY,875,887
2015-07-18 14:00:00,917,OKAY,917,944
2015-07-18 15:00:00,1015,OKAY,1015,973
2015-07-18 16:00:00,1123,OKAY,1123,1043
2015-07-18 17:00:00,1216,OKAY,1216,1140
2015-07-18 18:00:00,1302,OKAY,1302,1206
2015-07-18 19:00:00,1350,OKAY,1350,1275
2015-07-18 20:00:00,1406,OKAY,1406,1317
2015-07-18 21:00:00,1466,OKAY,1466,1357
2015-07-18 22:00:00,1508,OKAY,1508,1418
2015-07-18 23:00:00,1533,OKAY,1533,1427
2015-07-19 00:00:00,1535,OKAY,1535,1442
2015-07-19 01:00:00,1504,OKAY,1504,1419
2015-07-19 02:00:00,1436,OKAY,1436,1335
2015-07-19 03:00:00,1407,OKAY,1407,1407
2015-07-19 04:00:00,1366,OKAY,1366,1366
2015-07-19 05:00:00,1264,OKAY,1264,1268
2015-07-19 06:00:00,1154,OKAY,1154,1157
2015-07-19 07:00:00,1079,OKAY,1079,1051
2015-07-19 08:00:00,1007,OKAY,1007,1
2015-07-19 09:00:00,953,OKAY,953,968
2015-07-19 10:00:00,901,OKAY,901,919
2015-07-19 11:00:00,886,OKAY,886,901
2015-07-19 12:00:00,882,OKAY,882,882
2015-07-19 13:00:00,857,OKAY,857,864
2015-07-19 14:00:00,882,OKAY,882,867
2015-07-19 15:00:00,952,OKAY,952,906
2015-07-19 16:00:00,1061,OKAY,1061,963
2015-07-19 17:00:00,1144,OKAY,1144,1044
2015-07-19 18:00:00,1225,OKAY,1225,1138
2015-07-19 19:00:00,1286,OKAY,1286,1218
2015-07-19 20:00:00,1356,OKAY,1356,1280
2015-07-19 21:00:00,1404,OKAY,1404,1350
2015-07-19 22:00:00,1426,OKAY,1426,1359
2015-07-19 23:00:00,1453,OKAY,1453,1416
2015-07-20 00:00:00,1454,OKAY,1454,1384
2015-07-20 01:00:00,1408,OKAY,1408,1374
2015-07-20 02:00:00,1350,OKAY,1350,1328
2015-07-20 03:00:00,1334,OKAY,1334,1395
2015-07-20 04:00:00,1310,OKAY,1310,1345
2015-07-20 05:00:00,1212,OKAY,1212,1264
2015-07-20 06:00:00,1114,OKAY,1114,1147
2015-07-20 07:00:00,1032,OKAY,1032,1052
2015-07-20 08:00:00,972,OKAY,972,992
2015-07-20 09:00:00,931,OKAY,931,956
2015-07-20 10:00:00,900,OKAY,900,930
2015-07-20 11:00:00,903,OKAY,903,944
2015-07-20 12:00:00,939,OKAY,939,962
2015-07-20 13:00:00,960,OKAY,960,991
2015-07-20 14:00:00,1047,OKAY,1047,1071
2015-07-20 15:00:00,1155,OKAY,1155,1121
2015-07-20 16:00:00,1234,OKAY,1234,1182
2015-07-20 17:00:00,1256,OKAY,1256,1273
2015-07-20 18:00:00,1270,OKAY,1270,1366
2015-07-20 19:00:00,1495,OKAY,1495,1440
2015-07-20 20:00:00,1547,OKAY,1547,1523
2015-07-20 21:00:00,1626,OKAY,1626,1559
2015-07-20 22:00:00,1663,OKAY,1663,1592
2015-07-20 23:00:00,1664,OKAY,1664,1588
2015-07-21 00:00:00,1634,OKAY,1634,1560
2015-07-21 01:00:00,1550,OKAY,1550,1522
2015-07-21 02:00:00,1468,OKAY,1468,1455
2015-07-21 03:00:00,1449,OKAY,1449,1508
2015-07-21 04:00:00,1363,OKAY,1363,1466
2015-07-21 05:00:00,1232,OKAY,1232,1326
2015-07-21 06:00:00,1108,OKAY,1108,1186
2015-07-21 07:00:00,1028,OKAY,1028,1085
2015-07-21 08:00:00,963,OKAY,963,1
2015-07-21 09:00:00,919,OKAY,919,978
2015-07-21 10:00:00,892,OKAY,892,950
2015-07-21 11:00:00,911,OKAY,911,954
2015-07-21 12:00:00,952,OKAY,952,975
2015-07-21 13:00:00,987,OKAY,987,1019
2015-07-21 14:00:00,1059,OKAY,1059,1088
2015-07-21 15:00:00,1153,OKAY,1153,1129
2015-07-21 16:00:00,1247,OKAY,1247,1200
2015-07-21 17:00:00,1327,OKAY,1327,1280
2015-07-21 18:00:00,1420,OKAY,1420,1359
2015-07-21 19:00:00,1489,OKAY,1489,1437
2015-07-21 20:00:00,1551,OKAY,1551,1523
2015-07-21 21:00:00,1629,OKAY,1629,1567
2015-07-21 22:00:00,1682,OKAY,1682,1607
2015-07-21 23:00:00,1654,OKAY,1654,1618
2015-07-22 00:00:00,1572,OKAY,1572,1584
2015-07-22 01:00:00,1481,OKAY,1481,1558
2015-07-22 02:00:00,1384,OKAY,1384,1492
2015-07-22 03:00:00,1358,OKAY,1358,1536
2015-07-22 04:00:00,1299,OKAY,1299,1487
2015-07-22 05:00:00,1154,OKAY,1154,1340
2015-07-22 06:00:00,1044,OKAY,1044,1193
2015-07-22 07:00:00,958,OKAY,958,1091
2015-07-22 08:00:00,903,OKAY,903,1
2015-07-22 09:00:00,874,OKAY,874,989
2015-07-22 10:00:00,857,OKAY,857,957
2015-07-22 11:00:00,866,OKAY,866,960
2015-07-22 12:00:00,908,OKAY,908,986
2015-07-22 13:00:00,949,OKAY,949,1025
2015-07-22 14:00:00,1010,OKAY,1010,1086
2015-07-22 15:00:00,1090,OKAY,1090,1137
2015-07-22 16:00:00,1156,OKAY,1156,1193
2015-07-22 17:00:00,1226,OKAY,1226,1279
2015-07-22 18:00:00,1319,OKAY,1319,1355
2015-07-22 19:00:00,1390,OKAY,1390,1413
2015-07-22 20:00:00,1464,OKAY,1464,1488
2015-07-22 21:00:00,1523,OKAY,1523,1544
2015-07-22 22:00:00,1573,OKAY,1573,1581
2015-07-22 23:00:00,1584,OKAY,1584,1592
2015-07-23 00:00:00,1561,OKAY,1561,1557
2015-07-23 01:00:00,1499,OKAY,1499,1521
2015-07-23 02:00:00,1406,OKAY,1406,1463
2015-07-23 03:00:00,1399,OKAY,1399,1520
2015-07-23 04:00:00,1318,OKAY,1318,1462
2015-07-23 05:00:00,1188,OKAY,1188,1315
2015-07-23 06:00:00,1067,OKAY,1067,1185
2015-07-23 07:00:00,976,OKAY,976,1095
2015-07-23 08:00:00,919,OKAY,919,994
2015-07-23 09:00:00,883,OKAY,883,956
2015-07-23 10:00:00,859,OKAY,859,931
2015-07-23 11:00:00,865,OKAY,865,935
2015-07-23 12:00:00,909,OKAY,909,954
2015-07-23 13:00:00,945,OKAY,945,989
2015-07-23 14:00:00,1018,OKAY,1018,1047
2015-07-23 15:00:00,1100,OKAY,1100,1097
2015-07-23 16:00:00,1186,OKAY,1186,1151
2015-07-23 17:00:00,1271,OKAY,1271,1247
2015-07-23 18:00:00,1388,OKAY,1388,1319
2015-07-23 19:00:00,1445,OKAY,1445,1374
2015-07-23 20:00:00,1516,OKAY,1516,1446
2015-07-23 21:00:00,1577,OKAY,1577,1514
2015-07-23 22:00:00,1614,OKAY,1614,1555
2015-07-23 23:00:00,1629,OKAY,1629,1571
2015-07-24 00:00:00,1609,OKAY,1609,1536
2015-07-24 01:00:00,1567,OKAY,1567,1508
2015-07-24 02:00:00,1513,OKAY,1513,1433
2015-07-24 03:00:00,1497,OKAY,1497,1480
2015-07-24 04:00:00,1444,OKAY,1444,1415
