date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-06 13:00:00,2623,OKAY,2623,2660
2015-07-06 14:00:00,2811,OKAY,2811,2781
2015-07-06 15:00:00,3052,OKAY,3052,3070
2015-07-06 16:00:00,3278,OKAY,3278,3404
2015-07-06 17:00:00,3438,OKAY,3438,3711
2015-07-06 18:00:00,3565,OKAY,3565,3973
2015-07-06 19:00:00,3650,OKAY,3650,4142
2015-07-06 20:00:00,3748,OKAY,3748,4333
2015-07-06 21:00:00,3881,OKAY,3881,4483
2015-07-06 22:00:00,4022,OKAY,4022,4601
2015-07-06 23:00:00,4122,OKAY,4122,4710
2015-07-07 00:00:00,4143,OKAY,4143,4770
2015-07-07 01:00:00,4063,OKAY,4063,4683
2015-07-07 02:00:00,3848,OKAY,3848,4504
2015-07-07 03:00:00,3657,OKAY,3657,4287
2015-07-07 04:00:00,3652,OKAY,3652,4127
2015-07-07 05:00:00,3538,OKAY,3538,4074
2015-07-07 06:00:00,3291,OKAY,3291,3747
2015-07-07 07:00:00,3006,OKAY,3006,3397
2015-07-07 08:00:00,2744,OKAY,2744,3073
2015-07-07 09:00:00,2603,OKAY,2603,2690
2015-07-07 10:00:00,2502,OKAY,2502,2556
2015-07-07 11:00:00,2442,OKAY,2442,2454
2015-07-07 12:00:00,2471,OKAY,2471,2443
2015-07-07 13:00:00,2603,OKAY,2603,2539
2015-07-07 14:00:00,2793,OKAY,2793,2690
2015-07-07 15:00:00,3063,OKAY,3063,2918
2015-07-07 16:00:00,3269,OKAY,3269,3175
2015-07-07 17:00:00,3434,OKAY,3434,3440
2015-07-07 18:00:00,3562,OKAY,3562,3691
2015-07-07 19:00:00,3667,OKAY,3667,3901
2015-07-07 20:00:00,3776,OKAY,3776,4035
2015-07-07 21:00:00,3899,OKAY,3899,4119
2015-07-07 22:00:00,4035,OKAY,4035,4249
2015-07-07 23:00:00,4140,OKAY,4140,4347
2015-07-08 00:00:00,4173,OKAY,4173,4401
2015-07-08 01:00:00,4085,OKAY,4085,4318
2015-07-08 02:00:00,3868,OKAY,3868,4100
2015-07-08 03:00:00,3693,OKAY,3693,3894
2015-07-08 04:00:00,3708,OKAY,3708,3842
2015-07-08 05:00:00,3604,OKAY,3604,3809
2015-07-08 06:00:00,3347,OKAY,3347,3609
2015-07-08 07:00:00,3060,OKAY,3060,3299
2015-07-08 08:00:00,2798,OKAY,2798,2889
2015-07-08 09:00:00,2630,OKAY,2630,2606
2015-07-08 10:00:00,2516,OKAY,2516,2494
2015-07-08 11:00:00,2455,OKAY,2455,2413
2015-07-08 12:00:00,2482,OKAY,2482,2393
2015-07-08 13:00:00,2608,OKAY,2608,2500
2015-07-08 14:00:00,2807,OKAY,2807,2625
2015-07-08 15:00:00,3064,OKAY,3064,2860
2015-07-08 16:00:00,3285,OKAY,3285,3120
2015-07-08 17:00:00,3464,OKAY,3464,3367
2015-07-08 18:00:00,3590,OKAY,3590,3539
2015-07-08 19:00:00,3643,OKAY,3643,3683
2015-07-08 20:00:00,3665,OKAY,3665,3748
2015-07-08 21:00:00,3670,OKAY,3670,3871
2015-07-08 22:00:00,3680,OKAY,3680,3956
2015-07-08 23:00:00,3694,OKAY,3694,4086
2015-07-09 00:00:00,3720,OKAY,3720,3993
2015-07-09 01:00:00,3697,OKAY,3697,3864
2015-07-09 02:00:00,3554,OKAY,3554,3668
2015-07-09 03:00:00,3450,OKAY,3450,3579
2015-07-09 04:00:00,3541,OKAY,3541,3649
2015-07-09 05:00:00,3481,OKAY,3481,3672
2015-07-09 06:00:00,3265,OKAY,3265,3498
2015-07-09 07:00:00,3013,OKAY,3013,3240
2015-07-09 08:00:00,2775,OKAY,2775,2918
2015-07-09 09:00:00,2619,OKAY,2619,2692
2015-07-09 10:00:00,2518,OKAY,2518,2525
2015-07-09 11:00:00,2456,OKAY,2456,2432
2015-07-09 12:00:00,2475,OKAY,2475,2391
2015-07-09 13:00:00,2599,OKAY,2599,2519
2015-07-09 14:00:00,2758,OKAY,2758,2683
2015-07-09 15:00:00,3008,OKAY,3008,3012
2015-07-09 16:00:00,3230,OKAY,3230,3282
2015-07-09 17:00:00,3411,OKAY,3411,3474
2015-07-09 18:00:00,3569,OKAY,3569,3630
2015-07-09 19:00:00,3653,OKAY,3653,3762
2015-07-09 20:00:00,3692,OKAY,3692,3781
2015-07-09 21:00:00,3714,OKAY,3714,3768
2015-07-09 22:00:00,3765,OKAY,3765,3785
2015-07-09 23:00:00,3776,OKAY,3776,3873
2015-07-10 00:00:00,3756,OKAY,3756,3960
2015-07-10 01:00:00,3675,OKAY,3675,3898
2015-07-10 02:00:00,3522,OKAY,3522,3769
2015-07-10 03:00:00,3420,OKAY,3420,3634
2015-07-10 04:00:00,3491,OKAY,3491,3621
2015-07-10 05:00:00,3435,OKAY,3435,3660
2015-07-10 06:00:00,3221,OKAY,3221,3388
2015-07-10 07:00:00,2952,OKAY,2952,3078
2015-07-10 08:00:00,2723,OKAY,2723,2753
2015-07-10 09:00:00,2553,OKAY,2553,2707
2015-07-10 10:00:00,2438,OKAY,2438,2551
2015-07-10 11:00:00,2380,OKAY,2380,2478
2015-07-10 12:00:00,2396,OKAY,2396,2462
2015-07-10 13:00:00,2528,OKAY,2528,2572
2015-07-10 14:00:00,2679,OKAY,2679,2698
2015-07-10 15:00:00,2935,OKAY,2935,2973
2015-07-10 16:00:00,3183,OKAY,3183,3235
2015-07-10 17:00:00,3408,OKAY,3408,3498
2015-07-10 18:00:00,3571,OKAY,3571,3729
2015-07-10 19:00:00,3674,OKAY,3674,3858
2015-07-10 20:00:00,3719,OKAY,3719,3964
2015-07-10 21:00:00,3760,OKAY,3760,4025
2015-07-10 22:00:00,3804,OKAY,3804,4130
2015-07-10 23:00:00,3839,OKAY,3839,4200
2015-07-11 00:00:00,3856,OKAY,3856,4208
2015-07-11 01:00:00,3809,OKAY,3809,4149
2015-07-11 02:00:00,3632,OKAY,3632,3960
2015-07-11 03:00:00,3491,OKAY,3491,3729
2015-07-11 04:00:00,3543,OKAY,3543,3631
2015-07-11 05:00:00,3473,OKAY,3473,3656
2015-07-11 06:00:00,3272,OKAY,3272,3482
2015-07-11 07:00:00,3025,OKAY,3025,3180
2015-07-11 08:00:00,2786,OKAY,2786,2927
2015-07-11 09:00:00,2616,OKAY,2616,2613
2015-07-11 10:00:00,2486,OKAY,2486,2487
2015-07-11 11:00:00,2405,OKAY,2405,2428
2015-07-11 12:00:00,2385,OKAY,2385,2414
2015-07-11 13:00:00,2399,OKAY,2399,2496
2015-07-11 14:00:00,2402,OKAY,2402,2591
2015-07-11 15:00:00,2545,OKAY,2545,2811
2015-07-11 16:00:00,2781,OKAY,2781,3023
2015-07-11 17:00:00,3029,OKAY,3029,3235
2015-07-11 18:00:00,3204,OKAY,3204,3423
2015-07-11 19:00:00,3355,OKAY,3355,3532
2015-07-11 20:00:00,3426,OKAY,3426,3623
2015-07-11 21:00:00,3457,OKAY,3457,3679
2015-07-11 22:00:00,3536,OKAY,3536,3770
2015-07-11 23:00:00,3623,OKAY,3623,3831
2015-07-12 00:00:00,3691,OKAY,3691,3842
2015-07-12 01:00:00,3694,OKAY,3694,3796
2015-07-12 02:00:00,3610,OKAY,3610,3638
2015-07-12 03:00:00,3500,OKAY,3500,3448
2015-07-12 04:00:00,3524,OKAY,3524,3368
2015-07-12 05:00:00,3456,OKAY,3456,3382
2015-07-12 06:00:00,3253,OKAY,3253,3236
2015-07-12 07:00:00,3016,OKAY,3016,2993
2015-07-12 08:00:00,2783,OKAY,2783,2686
2015-07-12 09:00:00,2604,OKAY,2604,2678
2015-07-12 10:00:00,2466,OKAY,2466,2546
2015-07-12 11:00:00,2378,OKAY,2378,2454
2015-07-12 12:00:00,2346,OKAY,2346,2408
2015-07-12 13:00:00,2333,OKAY,2333,2397
2015-07-12 14:00:00,2291,OKAY,2291,2326
2015-07-12 15:00:00,2396,OKAY,2396,2407
2015-07-12 16:00:00,2581,OKAY,2581,2592
2015-07-12 17:00:00,2795,OKAY,2795,2824
2015-07-12 18:00:00,3020,OKAY,3020,3060
2015-07-12 19:00:00,3212,OKAY,3212,3254
2015-07-12 20:00:00,3372,OKAY,3372,3432
2015-07-12 21:00:00,3516,OKAY,3516,3584
2015-07-12 22:00:00,3680,OKAY,3680,3702
2015-07-12 23:00:00,3812,OKAY,3812,3805
2015-07-13 00:00:00,3908,OKAY,3908,3871
2015-07-13 01:00:00,3933,OKAY,3933,3921
2015-07-13 02:00:00,3884,OKAY,3884,3852
2015-07-13 03:00:00,3736,OKAY,3736,3759
2015-07-13 04:00:00,3753,OKAY,3753,3717
2015-07-13 05:00:00,3659,OKAY,3659,3790
2015-07-13 06:00:00,3413,OKAY,3413,3562
2015-07-13 07:00:00,3096,OKAY,3096,3239
2015-07-13 08:00:00,2823,OKAY,2823,2858
2015-07-13 09:00:00,2635,OKAY,2635,2827
2015-07-13 10:00:00,2517,OKAY,2517,2688
2015-07-13 11:00:00,2466,OKAY,2466,2589
2015-07-13 12:00:00,2493,OKAY,2493,2498
2015-07-13 13:00:00,2614,OKAY,2614,2619
2015-07-13 14:00:00,2796,OKAY,2796,2790
2015-07-13 15:00:00,3111,OKAY,3111,3081
2015-07-13 16:00:00,3415,OKAY,3415,3374
2015-07-13 17:00:00,3698,OKAY,3698,3577
2015-07-13 18:00:00,3960,OKAY,3960,3799
2015-07-13 19:00:00,4179,OKAY,4179,4049
2015-07-13 20:00:00,4350,OKAY,4350,4228
2015-07-13 21:00:00,4527,OKAY,4527,4390
2015-07-13 22:00:00,4696,OKAY,4696,4543
2015-07-13 23:00:00,4779,OKAY,4779,4623
2015-07-14 00:00:00,4788,OKAY,4788,4719
2015-07-14 01:00:00,4686,OKAY,4686,4649
2015-07-14 02:00:00,4445,OKAY,4445,4418
2015-07-14 03:00:00,4183,OKAY,4183,4164
2015-07-14 04:00:00,4095,OKAY,4095,3976
2015-07-14 05:00:00,3936,OKAY,3936,3927
2015-07-14 06:00:00,3607,OKAY,3607,3644
2015-07-14 07:00:00,3265,OKAY,3265,3344
2015-07-14 08:00:00,2956,OKAY,2956,3015
2015-07-14 09:00:00,2735,OKAY,2735,2778
2015-07-14 10:00:00,2604,OKAY,2604,2639
2015-07-14 11:00:00,2528,OKAY,2528,2527
2015-07-14 12:00:00,2529,OKAY,2529,2497
2015-07-14 13:00:00,2640,OKAY,2640,2585
2015-07-14 14:00:00,2823,OKAY,2823,2790
2015-07-14 15:00:00,3113,OKAY,3113,3136
2015-07-14 16:00:00,3385,OKAY,3385,3455
2015-07-14 17:00:00,3644,OKAY,3644,3717
2015-07-14 18:00:00,3882,OKAY,3882,3994
2015-07-14 19:00:00,4097,OKAY,4097,4255
2015-07-14 20:00:00,4291,OKAY,4291,4411
2015-07-14 21:00:00,4467,OKAY,4467,4559
2015-07-14 22:00:00,4600,OKAY,4600,4694
2015-07-14 23:00:00,4654,OKAY,4654,4885
2015-07-15 00:00:00,4666,OKAY,4666,4764
2015-07-15 01:00:00,4636,OKAY,4636,4588
2015-07-15 02:00:00,4390,OKAY,4390,4257
2015-07-15 03:00:00,4141,OKAY,4141,3963
2015-07-15 04:00:00,4072,OKAY,4072,3870
2015-07-15 05:00:00,3917,OKAY,3917,3844
2015-07-15 06:00:00,3599,OKAY,3599,3576
2015-07-15 07:00:00,3248,OKAY,3248,3242
2015-07-15 08:00:00,2937,OKAY,2937,2973
2015-07-15 09:00:00,2735,OKAY,2735,2762
2015-07-15 10:00:00,2610,OKAY,2610,2631
2015-07-15 11:00:00,2556,OKAY,2556,2547
2015-07-15 12:00:00,2567,OKAY,2567,2524
2015-07-15 13:00:00,2691,OKAY,2691,2677
2015-07-15 14:00:00,2896,OKAY,2896,2813
2015-07-15 15:00:00,3143,OKAY,3143,3099
2015-07-15 16:00:00,3367,OKAY,3367,3457
2015-07-15 17:00:00,3549,OKAY,3549,3738
2015-07-15 18:00:00,3764,OKAY,3764,3935
2015-07-15 19:00:00,3964,OKAY,3964,4125
2015-07-15 20:00:00,4087,OKAY,4087,4340
2015-07-15 21:00:00,4227,OKAY,4227,4507
2015-07-15 22:00:00,4399,OKAY,4399,4660
2015-07-15 23:00:00,4511,OKAY,4511,4799
2015-07-16 00:00:00,4582,OKAY,4582,4876
2015-07-16 01:00:00,4542,OKAY,4542,4814
2015-07-16 02:00:00,4329,OKAY,4329,4623
2015-07-16 03:00:00,4105,OKAY,4105,4359
2015-07-16 04:00:00,4034,OKAY,4034,4215
2015-07-16 05:00:00,3887,OKAY,3887,4167
2015-07-16 06:00:00,3596,OKAY,3596,3866
2015-07-16 07:00:00,3251,OKAY,3251,3486
2015-07-16 08:00:00,2936,OKAY,2936,3074
2015-07-16 09:00:00,2732,OKAY,2732,2760
2015-07-16 10:00:00,2600,OKAY,2600,2597
2015-07-16 11:00:00,2547,OKAY,2547,2513
2015-07-16 12:00:00,2566,OKAY,2566,2500
2015-07-16 13:00:00,2695,OKAY,2695,2576
2015-07-16 14:00:00,2903,OKAY,2903,2687
2015-07-16 15:00:00,3152,OKAY,3152,2957
2015-07-16 16:00:00,3388,OKAY,3388,3311
2015-07-16 17:00:00,3629,OKAY,3629,3612
2015-07-16 18:00:00,3869,OKAY,3869,3876
2015-07-16 19:00:00,4097,OKAY,4097,4085
2015-07-16 20:00:00,4266,OKAY,4266,4297
2015-07-16 21:00:00,4418,OKAY,4418,4440
2015-07-16 22:00:00,4574,OKAY,4574,4625
2015-07-16 23:00:00,4660,OKAY,4660,4734
2015-07-17 00:00:00,4653,OKAY,4653,4789
2015-07-17 01:00:00,4580,OKAY,4580,4719
2015-07-17 02:00:00,4351,OKAY,4351,4456
2015-07-17 03:00:00,4115,OKAY,4115,4188
2015-07-17 04:00:00,4055,OKAY,4055,4010
2015-07-17 05:00:00,3902,OKAY,3902,4005
2015-07-17 06:00:00,3594,OKAY,3594,3730
2015-07-17 07:00:00,3270,OKAY,3270,3398
2015-07-17 08:00:00,2967,OKAY,2967,3022
2015-07-17 09:00:00,2748,OKAY,2748,2737
2015-07-17 10:00:00,2603,OKAY,2603,2620
2015-07-17 11:00:00,2528,OKAY,2528,2545
2015-07-17 12:00:00,2532,OKAY,2532,2519
2015-07-17 13:00:00,2646,OKAY,2646,2653
2015-07-17 14:00:00,2808,OKAY,2808,2890
2015-07-17 15:00:00,3068,OKAY,3068,3144
2015-07-17 16:00:00,3355,OKAY,3355,3475
2015-07-17 17:00:00,3639,OKAY,3639,3735
2015-07-17 18:00:00,3901,OKAY,3901,3920
2015-07-17 19:00:00,4115,OKAY,4115,4100
2015-07-17 20:00:00,4292,OKAY,4292,4302
2015-07-17 21:00:00,4479,OKAY,4479,4460
2015-07-17 22:00:00,4637,OKAY,4637,4604
2015-07-17 23:00:00,4747,OKAY,4747,4732
2015-07-18 00:00:00,4751,OKAY,4751,4802
2015-07-18 01:00:00,4698,OKAY,4698,4744
2015-07-18 02:00:00,4440,OKAY,4440,4562
2015-07-18 03:00:00,4140,OKAY,4140,4316
2015-07-18 04:00:00,4027,OKAY,4027,4177
2015-07-18 05:00:00,3866,OKAY,3866,4133
2015-07-18 06:00:00,3579,OKAY,3579,3858
2015-07-18 07:00:00,3278,OKAY,3278,3510
2015-07-18 08:00:00,2992,OKAY,2992,3134
2015-07-18 09:00:00,2796,OKAY,2796,2842
2015-07-18 10:00:00,2638,OKAY,2638,2678
2015-07-18 11:00:00,2532,OKAY,2532,2581
2015-07-18 12:00:00,2493,OKAY,2493,2518
2015-07-18 13:00:00,2503,OKAY,2503,2534
2015-07-18 14:00:00,2519,OKAY,2519,2553
2015-07-18 15:00:00,2663,OKAY,2663,2608
2015-07-18 16:00:00,2897,OKAY,2897,2801
2015-07-18 17:00:00,3114,OKAY,3114,3038
2015-07-18 18:00:00,3283,OKAY,3283,3262
2015-07-18 19:00:00,3459,OKAY,3459,3485
2015-07-18 20:00:00,3601,OKAY,3601,3674
2015-07-18 21:00:00,3627,OKAY,3627,3837
2015-07-18 22:00:00,3536,OKAY,3536,4005
2015-07-18 23:00:00,3375,OKAY,3375,4079
2015-07-19 00:00:00,3279,OKAY,3279,3975
2015-07-19 01:00:00,3226,OKAY,3226,3908
2015-07-19 02:00:00,3206,OKAY,3206,3707
2015-07-19 03:00:00,3250,OKAY,3250,3507
2015-07-19 04:00:00,3371,OKAY,3371,3481
2015-07-19 05:00:00,3329,OKAY,3329,3512
2015-07-19 06:00:00,3206,OKAY,3206,3343
2015-07-19 07:00:00,3046,OKAY,3046,3154
2015-07-19 08:00:00,2871,OKAY,2871,2929
2015-07-19 09:00:00,2735,OKAY,2735,2905
2015-07-19 10:00:00,2617,OKAY,2617,2754
2015-07-19 11:00:00,2536,OKAY,2536,2656
2015-07-19 12:00:00,2509,OKAY,2509,2578
2015-07-19 13:00:00,2517,OKAY,2517,2544
2015-07-19 14:00:00,2473,OKAY,2473,2464
2015-07-19 15:00:00,2609,OKAY,2609,2550
2015-07-19 16:00:00,2868,OKAY,2868,2771
2015-07-19 17:00:00,3197,OKAY,3197,3043
2015-07-19 18:00:00,3552,OKAY,3552,3346
2015-07-19 19:00:00,3945,OKAY,3945,3655
2015-07-19 20:00:00,4202,OKAY,4202,3908
2015-07-19 21:00:00,4397,OKAY,4397,4147
2015-07-19 22:00:00,4564,OKAY,4564,4322
2015-07-19 23:00:00,4701,OKAY,4701,4449
2015-07-20 00:00:00,4727,OKAY,4727,4390
2015-07-20 01:00:00,4482,OKAY,4482,4341
2015-07-20 02:00:00,4256,OKAY,4256,4231
2015-07-20 03:00:00,4128,OKAY,4128,4001
2015-07-20 04:00:00,4184,OKAY,4184,3953
2015-07-20 05:00:00,4087,OKAY,4087,3967
2015-07-20 06:00:00,3873,OKAY,3873,3741
2015-07-20 07:00:00,3566,OKAY,3566,3422
2015-07-20 08:00:00,3288,OKAY,3288,3007
2015-07-20 09:00:00,3082,OKAY,3082,2998
2015-07-20 10:00:00,2949,OKAY,2949,2799
2015-07-20 11:00:00,2886,OKAY,2886,2645
2015-07-20 12:00:00,2927,OKAY,2927,2591
2015-07-20 13:00:00,3089,OKAY,3089,2722
2015-07-20 14:00:00,3294,OKAY,3294,2903
2015-07-20 15:00:00,3602,OKAY,3602,3229
2015-07-20 16:00:00,3913,OKAY,3913,3579
2015-07-20 17:00:00,4180,OKAY,4180,3883
2015-07-20 18:00:00,4441,OKAY,4441,4223
2015-07-20 19:00:00,4657,OKAY,4657,4524
2015-07-20 20:00:00,4753,OKAY,4753,4793
2015-07-20 21:00:00,4777,OKAY,4777,5075
2015-07-20 22:00:00,4865,OKAY,4865,5322
2015-07-20 23:00:00,4970,OKAY,4970,5510
2015-07-21 00:00:00,5064,OKAY,5064,5603
2015-07-21 01:00:00,5058,OKAY,5058,5519
2015-07-21 02:00:00,4831,OKAY,4831,5212
2015-07-21 03:00:00,4564,OKAY,4564,4865
2015-07-21 04:00:00,4519,OKAY,4519,4599
2015-07-21 05:00:00,4357,OKAY,4357,4512
2015-07-21 06:00:00,4045,OKAY,4045,4096
2015-07-21 07:00:00,3661,OKAY,3661,3700
2015-07-21 08:00:00,3298,OKAY,3298,3226
2015-07-21 09:00:00,3066,OKAY,3066,3018
2015-07-21 10:00:00,2895,OKAY,2895,2850
2015-07-21 11:00:00,2816,OKAY,2816,2719
2015-07-21 12:00:00,2821,OKAY,2821,2667
2015-07-21 13:00:00,2959,OKAY,2959,2780
2015-07-21 14:00:00,3188,OKAY,3188,2916
2015-07-21 15:00:00,3466,OKAY,3466,3331
2015-07-21 16:00:00,3712,OKAY,3712,3641
2015-07-21 17:00:00,3907,OKAY,3907,3950
2015-07-21 18:00:00,4073,OKAY,4073,4289
2015-07-21 19:00:00,4208,OKAY,4208,4616
2015-07-21 20:00:00,4286,OKAY,4286,4836
2015-07-21 21:00:00,4484,OKAY,4484,4984
2015-07-21 22:00:00,4654,OKAY,4654,5202
2015-07-21 23:00:00,4747,OKAY,4747,5310
2015-07-22 00:00:00,4775,OKAY,4775,5353
2015-07-22 01:00:00,4646,OKAY,4646,5249
2015-07-22 02:00:00,4386,OKAY,4386,4968
2015-07-22 03:00:00,4196,OKAY,4196,4628
2015-07-22 04:00:00,4217,OKAY,4217,4364
2015-07-22 05:00:00,4096,OKAY,4096,4220
2015-07-22 06:00:00,3836,OKAY,3836,3888
2015-07-22 07:00:00,3497,OKAY,3497,3519
2015-07-22 08:00:00,3188,OKAY,3188,3163
2015-07-22 09:00:00,2976,OKAY,2976,2943
2015-07-22 10:00:00,2838,OKAY,2838,2817
2015-07-22 11:00:00,2760,OKAY,2760,2741
2015-07-22 12:00:00,2769,OKAY,2769,2714
2015-07-22 13:00:00,2913,OKAY,2913,2793
2015-07-22 14:00:00,3120,OKAY,3120,3012
2015-07-22 15:00:00,3364,OKAY,3364,3198
2015-07-22 16:00:00,3609,OKAY,3609,3446
2015-07-22 17:00:00,3832,OKAY,3832,3702
2015-07-22 18:00:00,4011,OKAY,4011,3895
2015-07-22 19:00:00,4167,OKAY,4167,4114
2015-07-22 20:00:00,4283,OKAY,4283,4319
2015-07-22 21:00:00,4393,OKAY,4393,4502
2015-07-22 22:00:00,4491,OKAY,4491,4652
2015-07-22 23:00:00,4614,OKAY,4614,4745
2015-07-23 00:00:00,4676,OKAY,4676,4784
2015-07-23 01:00:00,4604,OKAY,4604,4675
2015-07-23 02:00:00,4507,OKAY,4507,4383
2015-07-23 03:00:00,4196,OKAY,4196,4164
2015-07-23 04:00:00,4165,OKAY,4165,4138
2015-07-23 05:00:00,4004,OKAY,4004,3926
2015-07-23 06:00:00,3715,OKAY,3715,3614
2015-07-23 07:00:00,3381,OKAY,3381,3301
2015-07-23 08:00:00,3069,OKAY,3069,3277
2015-07-23 09:00:00,2867,OKAY,2867,2950
2015-07-23 10:00:00,2720,OKAY,2720,2813
2015-07-23 11:00:00,2652,OKAY,2652,2727
