date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-08 16:00:00,47839,OKAY,47839,47526
2015-07-08 17:00:00,50133,OKAY,50133,50367
2015-07-08 18:00:00,51675,OKAY,51675,52686
2015-07-08 19:00:00,53007,OKAY,53007,54645
2015-07-08 20:00:00,53892,OKAY,53892,56044
2015-07-08 21:00:00,54698,OKAY,54698,57095
2015-07-08 22:00:00,55243,OKAY,55243,57845
2015-07-08 23:00:00,55120,OKAY,55120,56912
2015-07-09 00:00:00,54163,OKAY,54163,55719
2015-07-09 01:00:00,52435,OKAY,52435,53556
2015-07-09 02:00:00,51291,OKAY,51291,52226
2015-07-09 03:00:00,50386,OKAY,50386,50931
2015-07-09 04:00:00,47339,OKAY,47339,47995
2015-07-09 05:00:00,43762,OKAY,43762,44252
2015-07-09 06:00:00,40674,OKAY,40674,39738
2015-07-09 07:00:00,38644,OKAY,38644,37634
2015-07-09 08:00:00,37246,OKAY,37246,36190
2015-07-09 09:00:00,36413,OKAY,36413,35496
2015-07-09 10:00:00,36291,OKAY,36291,35602
2015-07-09 11:00:00,37340,OKAY,37340,36813
2015-07-09 12:00:00,38847,OKAY,38847,38652
2015-07-09 13:00:00,40093,OKAY,40093,39853
2015-07-09 14:00:00,42543,OKAY,42543,42143
2015-07-09 15:00:00,45601,OKAY,45601,45140
2015-07-09 16:00:00,48847,OKAY,48847,48248
2015-07-09 17:00:00,51624,OKAY,51624,51028
2015-07-09 18:00:00,54256,OKAY,54256,53647
2015-07-09 19:00:00,56757,OKAY,56757,56070
2015-07-09 20:00:00,58875,OKAY,58875,57692
2015-07-09 21:00:00,60458,OKAY,60458,58826
2015-07-09 22:00:00,61133,OKAY,61133,59324
2015-07-09 23:00:00,60661,OKAY,60661,58047
2015-07-10 00:00:00,59092,OKAY,59092,56518
2015-07-10 01:00:00,56622,OKAY,56622,54331
2015-07-10 02:00:00,54311,OKAY,54311,52793
2015-07-10 03:00:00,52761,OKAY,52761,51549
2015-07-10 04:00:00,49075,OKAY,49075,48486
2015-07-10 05:00:00,44771,OKAY,44771,44618
2015-07-10 06:00:00,41144,OKAY,41144,41230
2015-07-10 07:00:00,38589,OKAY,38589,38719
2015-07-10 08:00:00,36785,OKAY,36785,36985
2015-07-10 09:00:00,35688,OKAY,35688,36046
2015-07-10 10:00:00,35399,OKAY,35399,35853
2015-07-10 11:00:00,36384,OKAY,36384,36799
2015-07-10 12:00:00,37726,OKAY,37726,38516
2015-07-10 13:00:00,38978,OKAY,38978,39575
2015-07-10 14:00:00,41656,OKAY,41656,41978
2015-07-10 15:00:00,44938,OKAY,44938,44842
2015-07-10 16:00:00,48512,OKAY,48512,47895
2015-07-10 17:00:00,51701,OKAY,51701,50654
2015-07-10 18:00:00,54559,OKAY,54559,53414
2015-07-10 19:00:00,57143,OKAY,57143,55704
2015-07-10 20:00:00,59142,OKAY,59142,57684
2015-07-10 21:00:00,60595,OKAY,60595,59118
2015-07-10 22:00:00,61174,OKAY,61174,59589
2015-07-10 23:00:00,60690,OKAY,60690,58832
2015-07-11 00:00:00,58895,OKAY,58895,57154
2015-07-11 01:00:00,56277,OKAY,56277,54729
2015-07-11 02:00:00,53832,OKAY,53832,52865
2015-07-11 03:00:00,52111,OKAY,52111,51538
2015-07-11 04:00:00,48757,OKAY,48757,48346
2015-07-11 05:00:00,44945,OKAY,44945,45002
2015-07-11 06:00:00,41603,OKAY,41603,41646
2015-07-11 07:00:00,39103,OKAY,39103,39013
2015-07-11 08:00:00,37255,OKAY,37255,36996
2015-07-11 09:00:00,35962,OKAY,35962,35765
2015-07-11 10:00:00,35185,OKAY,35185,35091
2015-07-11 11:00:00,35182,OKAY,35182,35030
2015-07-11 12:00:00,35265,OKAY,35265,35069
2015-07-11 13:00:00,36075,OKAY,36075,35746
2015-07-11 14:00:00,39199,OKAY,39199,38854
2015-07-11 15:00:00,42961,OKAY,42961,42668
2015-07-11 16:00:00,46804,OKAY,46804,46556
2015-07-11 17:00:00,50282,OKAY,50282,50229
2015-07-11 18:00:00,53053,OKAY,53053,52977
2015-07-11 19:00:00,55303,OKAY,55303,55278
2015-07-11 20:00:00,56943,OKAY,56943,56853
2015-07-11 21:00:00,58099,OKAY,58099,57884
2015-07-11 22:00:00,58805,OKAY,58805,58358
2015-07-11 23:00:00,58674,OKAY,58674,58087
2015-07-12 00:00:00,57576,OKAY,57576,57213
2015-07-12 01:00:00,55472,OKAY,55472,54830
2015-07-12 02:00:00,53054,OKAY,53054,52420
2015-07-12 03:00:00,51565,OKAY,51565,50863
2015-07-12 04:00:00,48465,OKAY,48465,47872
2015-07-12 05:00:00,44990,OKAY,44990,44707
2015-07-12 06:00:00,41794,OKAY,41794,41124
2015-07-12 07:00:00,39315,OKAY,39315,38623
2015-07-12 08:00:00,37331,OKAY,37331,36839
2015-07-12 09:00:00,35886,OKAY,35886,35425
2015-07-12 10:00:00,35026,OKAY,35026,34637
2015-07-12 11:00:00,34756,OKAY,34756,34313
2015-07-12 12:00:00,34420,OKAY,34420,34184
2015-07-12 13:00:00,35021,OKAY,35021,34701
2015-07-12 14:00:00,38219,OKAY,38219,37680
2015-07-12 15:00:00,42049,OKAY,42049,41772
2015-07-12 16:00:00,45945,OKAY,45945,45883
2015-07-12 17:00:00,49743,OKAY,49743,49935
2015-07-12 18:00:00,52982,OKAY,52982,53380
2015-07-12 19:00:00,55687,OKAY,55687,56669
2015-07-12 20:00:00,57801,OKAY,57801,58539
2015-07-12 21:00:00,59316,OKAY,59316,60683
2015-07-12 22:00:00,60254,OKAY,60254,61810
2015-07-12 23:00:00,60501,OKAY,60501,61743
2015-07-13 00:00:00,59694,OKAY,59694,60111
2015-07-13 01:00:00,57851,OKAY,57851,58285
2015-07-13 02:00:00,55693,OKAY,55693,56058
2015-07-13 03:00:00,54186,OKAY,54186,54542
2015-07-13 04:00:00,50588,OKAY,50588,50947
2015-07-13 05:00:00,46394,OKAY,46394,46793
2015-07-13 06:00:00,42767,OKAY,42767,42743
2015-07-13 07:00:00,40163,OKAY,40163,40064
2015-07-13 08:00:00,38324,OKAY,38324,38308
2015-07-13 09:00:00,37208,OKAY,37208,37245
2015-07-13 10:00:00,36919,OKAY,36919,36997
2015-07-13 11:00:00,37868,OKAY,37868,37864
2015-07-13 12:00:00,39245,OKAY,39245,39743
2015-07-13 13:00:00,40564,OKAY,40564,40873
2015-07-13 14:00:00,43402,OKAY,43402,43445
2015-07-13 15:00:00,46898,OKAY,46898,47361
2015-07-13 16:00:00,50816,OKAY,50816,51542
2015-07-13 17:00:00,54576,OKAY,54576,55326
2015-07-13 18:00:00,57976,OKAY,57976,58876
2015-07-13 19:00:00,61033,OKAY,61033,62450
2015-07-13 20:00:00,63178,OKAY,63178,64804
2015-07-13 21:00:00,64405,OKAY,64405,66309
2015-07-13 22:00:00,64922,OKAY,64922,66707
2015-07-13 23:00:00,64662,OKAY,64662,66074
2015-07-14 00:00:00,63467,OKAY,63467,64511
2015-07-14 01:00:00,61247,OKAY,61247,61669
2015-07-14 02:00:00,58656,OKAY,58656,59109
2015-07-14 03:00:00,56732,OKAY,56732,56780
2015-07-14 04:00:00,52440,OKAY,52440,52414
2015-07-14 05:00:00,47756,OKAY,47756,47859
2015-07-14 06:00:00,43888,OKAY,43888,44518
2015-07-14 07:00:00,41031,OKAY,41031,41815
2015-07-14 08:00:00,38991,OKAY,38991,39840
2015-07-14 09:00:00,37550,OKAY,37550,38493
2015-07-14 10:00:00,37152,OKAY,37152,38072
2015-07-14 11:00:00,38133,OKAY,38133,38933
2015-07-14 12:00:00,39532,OKAY,39532,40401
2015-07-14 13:00:00,40692,OKAY,40692,41379
2015-07-14 14:00:00,43311,OKAY,43311,43813
2015-07-14 15:00:00,46683,OKAY,46683,47014
2015-07-14 16:00:00,50567,OKAY,50567,50798
2015-07-14 17:00:00,54224,OKAY,54224,54293
2015-07-14 18:00:00,57543,OKAY,57543,57338
2015-07-14 19:00:00,60665,OKAY,60665,60276
2015-07-14 20:00:00,63169,OKAY,63169,62726
2015-07-14 21:00:00,64570,OKAY,64570,64733
2015-07-14 22:00:00,65134,OKAY,65134,65815
2015-07-14 23:00:00,64832,OKAY,64832,65520
2015-07-15 00:00:00,63588,OKAY,63588,64137
2015-07-15 01:00:00,61110,OKAY,61110,61892
2015-07-15 02:00:00,58458,OKAY,58458,59520
2015-07-15 03:00:00,56384,OKAY,56384,57634
2015-07-15 04:00:00,52099,OKAY,52099,53217
2015-07-15 05:00:00,47360,OKAY,47360,48200
2015-07-15 06:00:00,43387,OKAY,43387,44092
2015-07-15 07:00:00,40541,OKAY,40541,41370
2015-07-15 08:00:00,38558,OKAY,38558,39300
2015-07-15 09:00:00,37288,OKAY,37288,38032
2015-07-15 10:00:00,36929,OKAY,36929,37484
2015-07-15 11:00:00,37933,OKAY,37933,38327
2015-07-15 12:00:00,39396,OKAY,39396,39535
2015-07-15 13:00:00,40502,OKAY,40502,41177
2015-07-15 14:00:00,43143,OKAY,43143,43647
2015-07-15 15:00:00,46491,OKAY,46491,46800
2015-07-15 16:00:00,50201,OKAY,50201,50715
2015-07-15 17:00:00,53740,OKAY,53740,54199
2015-07-15 18:00:00,56970,OKAY,56970,57357
2015-07-15 19:00:00,59835,OKAY,59835,60137
2015-07-15 20:00:00,61961,OKAY,61961,62237
2015-07-15 21:00:00,63536,OKAY,63536,63639
2015-07-15 22:00:00,64558,OKAY,64558,64924
2015-07-15 23:00:00,64270,OKAY,64270,64374
2015-07-16 00:00:00,62890,OKAY,62890,62809
2015-07-16 01:00:00,60380,OKAY,60380,60559
2015-07-16 02:00:00,57753,OKAY,57753,58034
2015-07-16 03:00:00,55682,OKAY,55682,56236
2015-07-16 04:00:00,51667,OKAY,51667,51897
2015-07-16 05:00:00,47173,OKAY,47173,47349
2015-07-16 06:00:00,43306,OKAY,43306,43197
2015-07-16 07:00:00,40675,OKAY,40675,40534
2015-07-16 08:00:00,38781,OKAY,38781,38590
2015-07-16 09:00:00,37628,OKAY,37628,37520
2015-07-16 10:00:00,37344,OKAY,37344,37225
2015-07-16 11:00:00,38385,OKAY,38385,38191
2015-07-16 12:00:00,39830,OKAY,39830,39883
2015-07-16 13:00:00,41039,OKAY,41039,41083
2015-07-16 14:00:00,43719,OKAY,43719,43704
2015-07-16 15:00:00,46964,OKAY,46964,47025
2015-07-16 16:00:00,50614,OKAY,50614,50698
2015-07-16 17:00:00,53898,OKAY,53898,54277
2015-07-16 18:00:00,56805,OKAY,56805,57308
2015-07-16 19:00:00,59723,OKAY,59723,60171
2015-07-16 20:00:00,61975,OKAY,61975,62529
2015-07-16 21:00:00,63559,OKAY,63559,63979
2015-07-16 22:00:00,64375,OKAY,64375,64379
2015-07-16 23:00:00,63950,OKAY,63950,63851
2015-07-17 00:00:00,62327,OKAY,62327,62982
2015-07-17 01:00:00,59977,OKAY,59977,60591
2015-07-17 02:00:00,57602,OKAY,57602,58307
2015-07-17 03:00:00,55760,OKAY,55760,56643
2015-07-17 04:00:00,51958,OKAY,51958,53020
2015-07-17 05:00:00,47701,OKAY,47701,48579
2015-07-17 06:00:00,44053,OKAY,44053,44317
2015-07-17 07:00:00,41309,OKAY,41309,41580
2015-07-17 08:00:00,39394,OKAY,39394,39574
2015-07-17 09:00:00,38288,OKAY,38288,38058
2015-07-17 10:00:00,37970,OKAY,37970,37788
2015-07-17 11:00:00,38805,OKAY,38805,38486
2015-07-17 12:00:00,39933,OKAY,39933,40214
2015-07-17 13:00:00,41121,OKAY,41121,40980
2015-07-17 14:00:00,43822,OKAY,43822,43543
2015-07-17 15:00:00,47442,OKAY,47442,46829
2015-07-17 16:00:00,51099,OKAY,51099,51139
2015-07-17 17:00:00,54518,OKAY,54518,54447
2015-07-17 18:00:00,57500,OKAY,57500,57616
2015-07-17 19:00:00,60180,OKAY,60180,60856
2015-07-17 20:00:00,62122,OKAY,62122,63091
2015-07-17 21:00:00,63287,OKAY,63287,63792
2015-07-17 22:00:00,64041,OKAY,64041,64953
2015-07-17 23:00:00,63701,OKAY,63701,64683
2015-07-18 00:00:00,62008,OKAY,62008,63562
2015-07-18 01:00:00,59529,OKAY,59529,60903
2015-07-18 02:00:00,57036,OKAY,57036,58515
2015-07-18 03:00:00,55421,OKAY,55421,56810
2015-07-18 04:00:00,52098,OKAY,52098,53166
2015-07-18 05:00:00,48294,OKAY,48294,48812
2015-07-18 06:00:00,44973,OKAY,44973,44115
2015-07-18 07:00:00,42357,OKAY,42357,41407
2015-07-18 08:00:00,40545,OKAY,40545,39224
2015-07-18 09:00:00,39244,OKAY,39244,37948
2015-07-18 10:00:00,38413,OKAY,38413,37124
2015-07-18 11:00:00,38215,OKAY,38215,37104
2015-07-18 12:00:00,38143,OKAY,38143,37220
2015-07-18 13:00:00,38733,OKAY,38733,37625
2015-07-18 14:00:00,42025,OKAY,42025,40979
2015-07-18 15:00:00,45875,OKAY,45875,45340
2015-07-18 16:00:00,49872,OKAY,49872,50344
2015-07-18 17:00:00,53490,OKAY,53490,54337
2015-07-18 18:00:00,56458,OKAY,56458,57429
2015-07-18 19:00:00,58868,OKAY,58868,60049
2015-07-18 20:00:00,60884,OKAY,60884,61838
2015-07-18 21:00:00,62211,OKAY,62211,63412
2015-07-18 22:00:00,62932,OKAY,62932,63767
2015-07-18 23:00:00,62657,OKAY,62657,63632
2015-07-19 00:00:00,61497,OKAY,61497,62129
2015-07-19 01:00:00,59238,OKAY,59238,59884
2015-07-19 02:00:00,56779,OKAY,56779,56989
2015-07-19 03:00:00,55133,OKAY,55133,55049
2015-07-19 04:00:00,51839,OKAY,51839,51666
2015-07-19 05:00:00,48206,OKAY,48206,47927
2015-07-19 06:00:00,44798,OKAY,44798,45415
2015-07-19 07:00:00,42054,OKAY,42054,42602
2015-07-19 08:00:00,39989,OKAY,39989,40324
2015-07-19 09:00:00,38439,OKAY,38439,38964
2015-07-19 10:00:00,37283,OKAY,37283,37820
2015-07-19 11:00:00,36698,OKAY,36698,37633
2015-07-19 12:00:00,36236,OKAY,36236,36270
2015-07-19 13:00:00,36588,OKAY,36588,37012
2015-07-19 14:00:00,39700,OKAY,39700,39898
2015-07-19 15:00:00,43497,OKAY,43497,44788
2015-07-19 16:00:00,47514,OKAY,47514,49033
2015-07-19 17:00:00,51471,OKAY,51471,52841
2015-07-19 18:00:00,54999,OKAY,54999,55969
2015-07-19 19:00:00,58095,OKAY,58095,58880
2015-07-19 20:00:00,60149,OKAY,60149,61279
2015-07-19 21:00:00,61845,OKAY,61845,63378
2015-07-19 22:00:00,62808,OKAY,62808,63532
2015-07-19 23:00:00,62936,OKAY,62936,63083
2015-07-20 00:00:00,62107,OKAY,62107,61161
2015-07-20 01:00:00,60055,OKAY,60055,59562
2015-07-20 02:00:00,57822,OKAY,57822,56730
2015-07-20 03:00:00,56186,OKAY,56186,55215
2015-07-20 04:00:00,52476,OKAY,52476,52341
2015-07-20 05:00:00,48238,OKAY,48238,48835
2015-07-20 06:00:00,44605,OKAY,44605,44943
2015-07-20 07:00:00,41806,OKAY,41806,41866
2015-07-20 08:00:00,39782,OKAY,39782,40380
2015-07-20 09:00:00,38566,OKAY,38566,39105
2015-07-20 10:00:00,38226,OKAY,38226,38670
2015-07-20 11:00:00,39110,OKAY,39110,39937
2015-07-20 12:00:00,40537,OKAY,40537,41797
2015-07-20 13:00:00,41630,OKAY,41630,42924
2015-07-20 14:00:00,44496,OKAY,44496,45574
2015-07-20 15:00:00,48125,OKAY,48125,48662
2015-07-20 16:00:00,52250,OKAY,52250,52850
2015-07-20 17:00:00,56047,OKAY,56047,56594
2015-07-20 18:00:00,59434,OKAY,59434,59827
2015-07-20 19:00:00,62327,OKAY,62327,62120
2015-07-20 20:00:00,64568,OKAY,64568,64349
2015-07-20 21:00:00,65731,OKAY,65731,66081
2015-07-20 22:00:00,66172,OKAY,66172,66533
2015-07-20 23:00:00,65959,OKAY,65959,65945
2015-07-21 00:00:00,64761,OKAY,64761,64446
2015-07-21 01:00:00,62358,OKAY,62358,62148
2015-07-21 02:00:00,59821,OKAY,59821,58926
2015-07-21 03:00:00,57749,OKAY,57749,56702
2015-07-21 04:00:00,53638,OKAY,53638,52769
2015-07-21 05:00:00,49181,OKAY,49181,49001
2015-07-21 06:00:00,45243,OKAY,45243,45328
2015-07-21 07:00:00,42427,OKAY,42427,42358
2015-07-21 08:00:00,40384,OKAY,40384,40611
2015-07-21 09:00:00,39145,OKAY,39145,39403
2015-07-21 10:00:00,38712,OKAY,38712,39142
2015-07-21 11:00:00,39524,OKAY,39524,40178
2015-07-21 12:00:00,40950,OKAY,40950,41688
2015-07-21 13:00:00,41933,OKAY,41933,42311
2015-07-21 14:00:00,44203,OKAY,44203,44751
2015-07-21 15:00:00,47379,OKAY,47379,47706
2015-07-21 16:00:00,50909,OKAY,50909,51768
2015-07-21 17:00:00,54540,OKAY,54540,55783
2015-07-21 18:00:00,57816,OKAY,57816,59441
2015-07-21 19:00:00,60934,OKAY,60934,61952
2015-07-21 20:00:00,63260,OKAY,63260,64015
2015-07-21 21:00:00,64704,OKAY,64704,65542
2015-07-21 22:00:00,65252,OKAY,65252,66851
2015-07-21 23:00:00,64772,OKAY,64772,66352
2015-07-22 00:00:00,63167,OKAY,63167,65602
2015-07-22 01:00:00,60762,OKAY,60762,63250
2015-07-22 02:00:00,58460,OKAY,58460,60589
2015-07-22 03:00:00,56760,OKAY,56760,58375
2015-07-22 04:00:00,52631,OKAY,52631,54060
2015-07-22 05:00:00,48437,OKAY,48437,49545
2015-07-22 06:00:00,44738,OKAY,44738,45269
2015-07-22 07:00:00,42034,OKAY,42034,42591
2015-07-22 08:00:00,40250,OKAY,40250,40618
2015-07-22 09:00:00,39161,OKAY,39161,39455
2015-07-22 10:00:00,38990,OKAY,38990,39274
2015-07-22 11:00:00,40091,OKAY,40091,40175
2015-07-22 12:00:00,41709,OKAY,41709,41881
2015-07-22 13:00:00,42750,OKAY,42750,42531
2015-07-22 14:00:00,45114,OKAY,45114,44836
2015-07-22 15:00:00,48169,OKAY,48169,48222
2015-07-22 16:00:00,51549,OKAY,51549,52226
2015-07-22 17:00:00,54781,OKAY,54781,55793
2015-07-22 18:00:00,57987,OKAY,57987,58880
2015-07-22 19:00:00,61084,OKAY,61084,61693
2015-07-22 20:00:00,63493,OKAY,63493,63700
2015-07-22 21:00:00,65185,OKAY,65185,64444
2015-07-22 22:00:00,65992,OKAY,65992,65347
2015-07-22 23:00:00,65567,OKAY,65567,65226
2015-07-23 00:00:00,63961,OKAY,63961,64164
2015-07-23 01:00:00,61396,OKAY,61396,61736
2015-07-23 02:00:00,58957,OKAY,58957,59375
2015-07-23 03:00:00,57101,OKAY,57101,57619
2015-07-23 04:00:00,53158,OKAY,53158,53946
2015-07-23 05:00:00,48858,OKAY,48858,49712
2015-07-23 06:00:00,45114,OKAY,45114,45748
2015-07-23 07:00:00,42417,OKAY,42417,43013
2015-07-23 08:00:00,40584,OKAY,40584,40950
2015-07-23 09:00:00,39508,OKAY,39508,39771
2015-07-23 10:00:00,39178,OKAY,39178,39363
2015-07-23 11:00:00,40177,OKAY,40177,40168
