date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-04 10:00:00,25154,OKAY,25154,23890
2015-07-04 11:00:00,24386,OKAY,24386,23223
2015-07-04 12:00:00,23674,OKAY,23674,23011
2015-07-04 13:00:00,23356,OKAY,23356,23077
2015-07-04 14:00:00,23335,OKAY,23335,23041
2015-07-04 15:00:00,23140,OKAY,23140,23930
2015-07-04 16:00:00,23985,OKAY,23985,25070
2015-07-04 17:00:00,25355,OKAY,25355,26373
2015-07-04 18:00:00,26730,OKAY,26730,27741
2015-07-04 19:00:00,27764,OKAY,27764,29072
2015-07-04 20:00:00,28988,OKAY,28988,30245
2015-07-04 21:00:00,30145,OKAY,30145,31421
2015-07-04 22:00:00,31105,OKAY,31105,32522
2015-07-04 23:00:00,31887,OKAY,31887,33364
2015-07-05 00:00:00,32703,OKAY,32703,33892
2015-07-05 01:00:00,33125,OKAY,33125,33924
2015-07-05 02:00:00,33206,OKAY,33206,33307
2015-07-05 03:00:00,32732,OKAY,32732,32166
2015-07-05 04:00:00,31490,OKAY,31490,31521
2015-07-05 05:00:00,30676,OKAY,30676,30461
2015-07-05 06:00:00,29545,OKAY,29545,29104
2015-07-05 07:00:00,28679,OKAY,28679,27287
2015-07-05 08:00:00,27265,OKAY,27265,25497
2015-07-05 09:00:00,25666,OKAY,25666,24360
2015-07-05 10:00:00,24277,OKAY,24277,23400
2015-07-05 11:00:00,23275,OKAY,23275,22771
2015-07-05 12:00:00,22819,OKAY,22819,22540
2015-07-05 13:00:00,22697,OKAY,22697,22554
2015-07-05 14:00:00,22697,OKAY,22697,22409
2015-07-05 15:00:00,22531,OKAY,22531,23040
2015-07-05 16:00:00,23154,OKAY,23154,24037
2015-07-05 17:00:00,24252,OKAY,24252,25112
2015-07-05 18:00:00,25419,OKAY,25419,25980
2015-07-05 19:00:00,26308,OKAY,26308,26857
2015-07-05 20:00:00,27216,OKAY,27216,27884
2015-07-05 21:00:00,27838,OKAY,27838,29115
2015-07-05 22:00:00,28259,OKAY,28259,30391
2015-07-05 23:00:00,29178,OKAY,29178,31598
2015-07-06 00:00:00,30418,OKAY,30418,32615
2015-07-06 01:00:00,31285,OKAY,31285,33221
2015-07-06 02:00:00,31817,OKAY,31817,33225
2015-07-06 03:00:00,31803,OKAY,31803,32246
2015-07-06 04:00:00,31181,OKAY,31181,31929
2015-07-06 05:00:00,31055,OKAY,31055,31287
2015-07-06 06:00:00,30257,OKAY,30257,29163
2015-07-06 07:00:00,28294,OKAY,28294,26854
2015-07-06 08:00:00,26116,OKAY,26116,25280
2015-07-06 09:00:00,24355,OKAY,24355,24043
2015-07-06 10:00:00,23574,OKAY,23574,23334
2015-07-06 11:00:00,22774,OKAY,22774,23027
2015-07-06 12:00:00,22485,OKAY,22485,23413
2015-07-06 13:00:00,22902,OKAY,22902,24523
2015-07-06 14:00:00,23982,OKAY,23982,25830
2015-07-06 15:00:00,25629,OKAY,25629,27756
2015-07-06 16:00:00,27435,OKAY,27435,29304
2015-07-06 17:00:00,28903,OKAY,28903,30433
2015-07-06 18:00:00,29792,OKAY,29792,31448
2015-07-06 19:00:00,30933,OKAY,30933,32235
2015-07-06 20:00:00,31130,OKAY,31130,32839
2015-07-06 21:00:00,31577,OKAY,31577,33765
2015-07-06 22:00:00,32417,OKAY,32417,34616
2015-07-06 23:00:00,33397,OKAY,33397,35352
2015-07-07 00:00:00,34294,OKAY,34294,35720
2015-07-07 01:00:00,34779,OKAY,34779,35675
2015-07-07 02:00:00,34915,OKAY,34915,35257
2015-07-07 03:00:00,34587,OKAY,34587,34580
2015-07-07 04:00:00,33630,OKAY,33630,34397
2015-07-07 05:00:00,33305,OKAY,33305,33579
2015-07-07 06:00:00,32236,OKAY,32236,30994
2015-07-07 07:00:00,29693,OKAY,29693,28263
2015-07-07 08:00:00,27209,OKAY,27209,26016
2015-07-07 09:00:00,25573,OKAY,25573,24650
2015-07-07 10:00:00,24716,OKAY,24716,23842
2015-07-07 11:00:00,23926,OKAY,23926,23440
2015-07-07 12:00:00,23513,OKAY,23513,23714
2015-07-07 13:00:00,23659,OKAY,23659,24657
2015-07-07 14:00:00,24768,OKAY,24768,25925
2015-07-07 15:00:00,26354,OKAY,26354,27761
2015-07-07 16:00:00,27924,OKAY,27924,29157
2015-07-07 17:00:00,29024,OKAY,29024,30114
2015-07-07 18:00:00,29727,OKAY,29727,31025
2015-07-07 19:00:00,30658,OKAY,30658,31721
2015-07-07 20:00:00,30965,OKAY,30965,32195
2015-07-07 21:00:00,31076,OKAY,31076,32981
2015-07-07 22:00:00,32008,OKAY,32008,33705
2015-07-07 23:00:00,32986,OKAY,32986,34311
2015-07-08 00:00:00,33796,OKAY,33796,34717
2015-07-08 01:00:00,34331,OKAY,34331,34597
2015-07-08 02:00:00,34465,OKAY,34465,34258
2015-07-08 03:00:00,33943,OKAY,33943,33636
2015-07-08 04:00:00,33064,OKAY,33064,33574
2015-07-08 05:00:00,32856,OKAY,32856,32892
2015-07-08 06:00:00,31902,OKAY,31902,30502
2015-07-08 07:00:00,29568,OKAY,29568,27912
2015-07-08 08:00:00,27112,OKAY,27112,25609
2015-07-08 09:00:00,25435,OKAY,25435,24352
2015-07-08 10:00:00,24193,OKAY,24193,23539
2015-07-08 11:00:00,23464,OKAY,23464,23135
2015-07-08 12:00:00,23191,OKAY,23191,23416
2015-07-08 13:00:00,23539,OKAY,23539,24384
2015-07-08 14:00:00,23967,OKAY,23967,25681
2015-07-08 15:00:00,24909,OKAY,24909,27464
2015-07-08 16:00:00,26585,OKAY,26585,28795
2015-07-08 17:00:00,27846,OKAY,27846,29647
2015-07-08 18:00:00,28759,OKAY,28759,30327
2015-07-08 19:00:00,29772,OKAY,29772,30872
2015-07-08 20:00:00,30130,OKAY,30130,31047
2015-07-08 21:00:00,30356,OKAY,30356,31423
2015-07-08 22:00:00,30845,OKAY,30845,31770
2015-07-08 23:00:00,31338,OKAY,31338,32240
2015-07-09 00:00:00,31818,OKAY,31818,32367
2015-07-09 01:00:00,32282,OKAY,32282,32275
2015-07-09 02:00:00,32625,OKAY,32625,31973
2015-07-09 03:00:00,32436,OKAY,32436,31479
2015-07-09 04:00:00,31915,OKAY,31915,31573
2015-07-09 05:00:00,32169,OKAY,32169,30975
2015-07-09 06:00:00,31316,OKAY,31316,28954
2015-07-09 07:00:00,28981,OKAY,28981,26685
2015-07-09 08:00:00,26653,OKAY,26653,24581
2015-07-09 09:00:00,24828,OKAY,24828,23416
2015-07-09 10:00:00,23794,OKAY,23794,22639
2015-07-09 11:00:00,23480,OKAY,23480,22307
2015-07-09 12:00:00,23216,OKAY,23216,22634
2015-07-09 13:00:00,23263,OKAY,23263,23678
2015-07-09 14:00:00,23756,OKAY,23756,25102
2015-07-09 15:00:00,24883,OKAY,24883,26749
2015-07-09 16:00:00,26611,OKAY,26611,27925
2015-07-09 17:00:00,27851,OKAY,27851,28595
2015-07-09 18:00:00,28776,OKAY,28776,29137
2015-07-09 19:00:00,29339,OKAY,29339,29367
2015-07-09 20:00:00,29548,OKAY,29548,29351
2015-07-09 21:00:00,29566,OKAY,29566,29675
2015-07-09 22:00:00,29905,OKAY,29905,30146
2015-07-09 23:00:00,30203,OKAY,30203,30581
2015-07-10 00:00:00,30427,OKAY,30427,30842
2015-07-10 01:00:00,30672,OKAY,30672,30677
2015-07-10 02:00:00,30697,OKAY,30697,30489
2015-07-10 03:00:00,30500,OKAY,30500,30101
2015-07-10 04:00:00,30118,OKAY,30118,30405
2015-07-10 05:00:00,30622,OKAY,30622,29976
2015-07-10 06:00:00,30129,OKAY,30129,27894
2015-07-10 07:00:00,28270,OKAY,28270,25723
2015-07-10 08:00:00,26331,OKAY,26331,24438
2015-07-10 09:00:00,24925,OKAY,24925,23457
2015-07-10 10:00:00,23885,OKAY,23885,22769
2015-07-10 11:00:00,23211,OKAY,23211,22401
2015-07-10 12:00:00,22879,OKAY,22879,22516
2015-07-10 13:00:00,23234,OKAY,23234,23420
2015-07-10 14:00:00,24265,OKAY,24265,24620
2015-07-10 15:00:00,25345,OKAY,25345,26092
2015-07-10 16:00:00,26791,OKAY,26791,27360
2015-07-10 17:00:00,28020,OKAY,28020,28038
2015-07-10 18:00:00,29023,OKAY,29023,28637
2015-07-10 19:00:00,29616,OKAY,29616,28818
2015-07-10 20:00:00,29758,OKAY,29758,28924
2015-07-10 21:00:00,29721,OKAY,29721,29495
2015-07-10 22:00:00,29677,OKAY,29677,30065
2015-07-10 23:00:00,29906,OKAY,29906,30649
2015-07-11 00:00:00,30276,OKAY,30276,31051
2015-07-11 01:00:00,30590,OKAY,30590,30959
2015-07-11 02:00:00,30766,OKAY,30766,30614
2015-07-11 03:00:00,30594,OKAY,30594,29918
2015-07-11 04:00:00,30186,OKAY,30186,30126
2015-07-11 05:00:00,30516,OKAY,30516,29760
2015-07-11 06:00:00,30106,OKAY,30106,27933
2015-07-11 07:00:00,28376,OKAY,28376,25909
2015-07-11 08:00:00,26537,OKAY,26537,24967
2015-07-11 09:00:00,25291,OKAY,25291,23717
2015-07-11 10:00:00,23812,OKAY,23812,22809
2015-07-11 11:00:00,22871,OKAY,22871,22340
2015-07-11 12:00:00,22401,OKAY,22401,22092
2015-07-11 13:00:00,22411,OKAY,22411,21824
2015-07-11 14:00:00,22689,OKAY,22689,21657
2015-07-11 15:00:00,22816,OKAY,22816,22528
2015-07-11 16:00:00,23658,OKAY,23658,23732
2015-07-11 17:00:00,24886,OKAY,24886,24819
2015-07-11 18:00:00,26159,OKAY,26159,25764
2015-07-11 19:00:00,26962,OKAY,26962,26446
2015-07-11 20:00:00,27565,OKAY,27565,27009
2015-07-11 21:00:00,28080,OKAY,28080,27644
2015-07-11 22:00:00,28712,OKAY,28712,28381
2015-07-11 23:00:00,28948,OKAY,28948,29491
2015-07-12 00:00:00,29758,OKAY,29758,29843
2015-07-12 01:00:00,30482,OKAY,30482,30473
2015-07-12 02:00:00,30999,OKAY,30999,30564
2015-07-12 03:00:00,30980,OKAY,30980,30053
2015-07-12 04:00:00,30250,OKAY,30250,30186
2015-07-12 05:00:00,30452,OKAY,30452,29797
2015-07-12 06:00:00,29892,OKAY,29892,28039
2015-07-12 07:00:00,28071,OKAY,28071,26047
2015-07-12 08:00:00,26101,OKAY,26101,24405
2015-07-12 09:00:00,24666,OKAY,24666,23277
2015-07-12 10:00:00,23732,OKAY,23732,22535
2015-07-12 11:00:00,22909,OKAY,22909,22017
2015-07-12 12:00:00,22327,OKAY,22327,21595
2015-07-12 13:00:00,22113,OKAY,22113,21230
2015-07-12 14:00:00,22165,OKAY,22165,20757
2015-07-12 15:00:00,21773,OKAY,21773,21359
2015-07-12 16:00:00,22380,OKAY,22380,22430
2015-07-12 17:00:00,23802,OKAY,23802,23522
2015-07-12 18:00:00,24780,OKAY,24780,24560
2015-07-12 19:00:00,25681,OKAY,25681,25477
2015-07-12 20:00:00,26591,OKAY,26591,26262
2015-07-12 21:00:00,27418,OKAY,27418,27237
2015-07-12 22:00:00,28140,OKAY,28140,28258
2015-07-12 23:00:00,29297,OKAY,29297,29260
2015-07-13 00:00:00,30266,OKAY,30266,30091
2015-07-13 01:00:00,31191,OKAY,31191,30575
2015-07-13 02:00:00,31859,OKAY,31859,30599
2015-07-13 03:00:00,31818,OKAY,31818,30148
2015-07-13 04:00:00,30979,OKAY,30979,30439
2015-07-13 05:00:00,31074,OKAY,31074,30044
2015-07-13 06:00:00,30513,OKAY,30513,28216
2015-07-13 07:00:00,28386,OKAY,28386,26163
2015-07-13 08:00:00,26095,OKAY,26095,24651
2015-07-13 09:00:00,24373,OKAY,24373,23507
2015-07-13 10:00:00,23510,OKAY,23510,22772
2015-07-13 11:00:00,22890,OKAY,22890,22465
2015-07-13 12:00:00,22639,OKAY,22639,22825
2015-07-13 13:00:00,23043,OKAY,23043,23934
2015-07-13 14:00:00,23971,OKAY,23971,25249
2015-07-13 15:00:00,24906,OKAY,24906,27051
2015-07-13 16:00:00,26617,OKAY,26617,28628
2015-07-13 17:00:00,28177,OKAY,28177,29907
2015-07-13 18:00:00,29801,OKAY,29801,31064
2015-07-13 19:00:00,30843,OKAY,30843,31924
2015-07-13 20:00:00,31851,OKAY,31851,32450
2015-07-13 21:00:00,32774,OKAY,32774,33196
2015-07-13 22:00:00,34078,OKAY,34078,34169
2015-07-13 23:00:00,35354,OKAY,35354,35078
2015-07-14 00:00:00,36349,OKAY,36349,35650
2015-07-14 01:00:00,36927,OKAY,36927,35674
2015-07-14 02:00:00,36897,OKAY,36897,35161
2015-07-14 03:00:00,36102,OKAY,36102,34172
2015-07-14 04:00:00,34947,OKAY,34947,33943
2015-07-14 05:00:00,34431,OKAY,34431,32776
2015-07-14 06:00:00,33121,OKAY,33121,30139
2015-07-14 07:00:00,30198,OKAY,30198,27656
2015-07-14 08:00:00,27461,OKAY,27461,25904
2015-07-14 09:00:00,25678,OKAY,25678,24541
2015-07-14 10:00:00,24695,OKAY,24695,23657
2015-07-14 11:00:00,23759,OKAY,23759,23243
2015-07-14 12:00:00,23385,OKAY,23385,23480
2015-07-14 13:00:00,EMPTY,MISSING,23919,24517
2015-07-14 14:00:00,EMPTY,MISSING,25156,25933
2015-07-14 15:00:00,EMPTY,MISSING,25668,27737
2015-07-14 16:00:00,27286,OKAY,27286,29236
2015-07-14 17:00:00,28431,OKAY,28431,30413
2015-07-14 18:00:00,29277,OKAY,29277,31362
2015-07-14 19:00:00,30422,OKAY,30422,32174
2015-07-14 20:00:00,31355,OKAY,31355,32869
2015-07-14 21:00:00,32162,OKAY,32162,33914
2015-07-14 22:00:00,33306,OKAY,33306,34912
2015-07-14 23:00:00,34384,OKAY,34384,35784
2015-07-15 00:00:00,35406,OKAY,35406,36349
2015-07-15 01:00:00,36037,OKAY,36037,36253
2015-07-15 02:00:00,36052,OKAY,36052,35701
2015-07-15 03:00:00,35424,OKAY,35424,34789
2015-07-15 04:00:00,34279,OKAY,34279,34567
2015-07-15 05:00:00,33831,OKAY,33831,33393
2015-07-15 06:00:00,32477,OKAY,32477,30657
2015-07-15 07:00:00,29720,OKAY,29720,28035
2015-07-15 08:00:00,27176,OKAY,27176,26384
2015-07-15 09:00:00,25306,OKAY,25306,25023
2015-07-15 10:00:00,23917,OKAY,23917,24119
2015-07-15 11:00:00,23212,OKAY,23212,23677
2015-07-15 12:00:00,23339,OKAY,23339,23878
2015-07-15 13:00:00,23598,OKAY,23598,24790
2015-07-15 14:00:00,24616,OKAY,24616,25948
2015-07-15 15:00:00,25704,OKAY,25704,27676
2015-07-15 16:00:00,27193,OKAY,27193,29257
2015-07-15 17:00:00,28374,OKAY,28374,30481
2015-07-15 18:00:00,29120,OKAY,29120,31715
2015-07-15 19:00:00,30005,OKAY,30005,32786
2015-07-15 20:00:00,31010,OKAY,31010,33584
2015-07-15 21:00:00,31894,OKAY,31894,34788
2015-07-15 22:00:00,33197,OKAY,33197,35949
2015-07-15 23:00:00,34505,OKAY,34505,36915
2015-07-16 00:00:00,35715,OKAY,35715,37511
2015-07-16 01:00:00,36670,OKAY,36670,37433
2015-07-16 02:00:00,37012,OKAY,37012,36619
2015-07-16 03:00:00,36552,OKAY,36552,35369
2015-07-16 04:00:00,35463,OKAY,35463,35005
2015-07-16 05:00:00,34715,OKAY,34715,33958
2015-07-16 06:00:00,33339,OKAY,33339,31271
2015-07-16 07:00:00,30445,OKAY,30445,28588
2015-07-16 08:00:00,27770,OKAY,27770,26239
2015-07-16 09:00:00,25961,OKAY,25961,24933
2015-07-16 10:00:00,24722,OKAY,24722,24129
2015-07-16 11:00:00,23864,OKAY,23864,23693
2015-07-16 12:00:00,23475,OKAY,23475,23894
2015-07-16 13:00:00,23733,OKAY,23733,24635
2015-07-16 14:00:00,24617,OKAY,24617,25639
2015-07-16 15:00:00,25565,OKAY,25565,27212
2015-07-16 16:00:00,27195,OKAY,27195,28707
2015-07-16 17:00:00,28504,OKAY,28504,30175
2015-07-16 18:00:00,29689,OKAY,29689,31706
2015-07-16 19:00:00,30714,OKAY,30714,32961
2015-07-16 20:00:00,31971,OKAY,31971,34036
2015-07-16 21:00:00,33078,OKAY,33078,35475
2015-07-16 22:00:00,34576,OKAY,34576,36842
2015-07-16 23:00:00,35939,OKAY,35939,37869
2015-07-17 00:00:00,36975,OKAY,36975,38486
2015-07-17 01:00:00,37621,OKAY,37621,38394
2015-07-17 02:00:00,37701,OKAY,37701,37590
2015-07-17 03:00:00,37089,OKAY,37089,36294
2015-07-17 04:00:00,35885,OKAY,35885,35645
2015-07-17 05:00:00,35219,OKAY,35219,34461
2015-07-17 06:00:00,33850,OKAY,33850,31552
2015-07-17 07:00:00,30936,OKAY,30936,28668
2015-07-17 08:00:00,28270,OKAY,28270,26700
2015-07-17 09:00:00,26375,OKAY,26375,25525
2015-07-17 10:00:00,25136,OKAY,25136,24579
2015-07-17 11:00:00,24161,OKAY,24161,24063
2015-07-17 12:00:00,23991,OKAY,23991,24231
2015-07-17 13:00:00,24216,OKAY,24216,25029
2015-07-17 14:00:00,24736,OKAY,24736,25996
2015-07-17 15:00:00,25863,OKAY,25863,27650
2015-07-17 16:00:00,27268,OKAY,27268,29093
2015-07-17 17:00:00,28659,OKAY,28659,30384
2015-07-17 18:00:00,30033,OKAY,30033,32016
2015-07-17 19:00:00,31515,OKAY,31515,33447
2015-07-17 20:00:00,32518,OKAY,32518,34609
2015-07-17 21:00:00,33729,OKAY,33729,36146
2015-07-17 22:00:00,35335,OKAY,35335,37498
2015-07-17 23:00:00,36799,OKAY,36799,38641
2015-07-18 00:00:00,37959,OKAY,37959,39350
2015-07-18 01:00:00,38668,OKAY,38668,39147
2015-07-18 02:00:00,38717,OKAY,38717,38146
2015-07-18 03:00:00,37929,OKAY,37929,36566
2015-07-18 04:00:00,36445,OKAY,36445,35768
2015-07-18 05:00:00,35474,OKAY,35474,34519
2015-07-18 06:00:00,34065,OKAY,34065,31937
2015-07-18 07:00:00,31525,OKAY,31525,29322
2015-07-18 08:00:00,28934,OKAY,28934,26582
2015-07-18 09:00:00,27037,OKAY,27037,24953
2015-07-18 10:00:00,25601,OKAY,25601,23961
2015-07-18 11:00:00,24440,OKAY,24440,23644
2015-07-18 12:00:00,23746,OKAY,23746,23472
2015-07-18 13:00:00,23556,OKAY,23556,23530
2015-07-18 14:00:00,23803,OKAY,23803,23627
2015-07-18 15:00:00,24059,OKAY,24059,24505
2015-07-18 16:00:00,25063,OKAY,25063,25909
2015-07-18 17:00:00,26383,OKAY,26383,27276
2015-07-18 18:00:00,27596,OKAY,27596,28553
2015-07-18 19:00:00,28588,OKAY,28588,29877
2015-07-18 20:00:00,29278,OKAY,29278,31064
2015-07-18 21:00:00,30048,OKAY,30048,32201
2015-07-18 22:00:00,30313,OKAY,30313,33247
2015-07-18 23:00:00,30217,OKAY,30217,34252
2015-07-19 00:00:00,30014,OKAY,30014,35100
2015-07-19 01:00:00,30176,OKAY,30176,35312
2015-07-19 02:00:00,30215,OKAY,30215,34940
2015-07-19 03:00:00,30133,OKAY,30133,33844
2015-07-19 04:00:00,29802,OKAY,29802,33235
2015-07-19 05:00:00,29838,OKAY,29838,32584
2015-07-19 06:00:00,29480,OKAY,29480,30330
2015-07-19 07:00:00,27891,OKAY,27891,28032
2015-07-19 08:00:00,26181,OKAY,26181,26774
2015-07-19 09:00:00,24877,OKAY,24877,25436
2015-07-19 10:00:00,23883,OKAY,23883,24349
2015-07-19 11:00:00,23323,OKAY,23323,23644
2015-07-19 12:00:00,22702,OKAY,22702,23338
2015-07-19 13:00:00,22643,OKAY,22643,23139
2015-07-19 14:00:00,22718,OKAY,22718,22693
2015-07-19 15:00:00,22495,OKAY,22495,23498
2015-07-19 16:00:00,23176,OKAY,23176,24865
2015-07-19 17:00:00,24732,OKAY,24732,26433
2015-07-19 18:00:00,26554,OKAY,26554,27794
2015-07-19 19:00:00,28135,OKAY,28135,29458
2015-07-19 20:00:00,29763,OKAY,29763,30943
2015-07-19 21:00:00,31438,OKAY,31438,32423
2015-07-19 22:00:00,33181,OKAY,33181,33756
2015-07-19 23:00:00,34409,OKAY,34409,34878
2015-07-20 00:00:00,34692,OKAY,34692,35753
2015-07-20 01:00:00,34471,OKAY,34471,36120
2015-07-20 02:00:00,34216,OKAY,34216,35833
2015-07-20 03:00:00,33722,OKAY,33722,34801
2015-07-20 04:00:00,33265,OKAY,33265,34571
2015-07-20 05:00:00,33453,OKAY,33453,33664
2015-07-20 06:00:00,32457,OKAY,32457,31113
2015-07-20 07:00:00,29951,OKAY,29951,28601
2015-07-20 08:00:00,27606,OKAY,27606,26848
2015-07-20 09:00:00,26005,OKAY,26005,25557
2015-07-20 10:00:00,24919,OKAY,24919,24628
2015-07-20 11:00:00,24352,OKAY,24352,24229
2015-07-20 12:00:00,24048,OKAY,24048,24555
2015-07-20 13:00:00,24519,OKAY,24519,25652
2015-07-20 14:00:00,25431,OKAY,25431,27246
2015-07-20 15:00:00,26871,OKAY,26871,29144
2015-07-20 16:00:00,28931,OKAY,28931,30882
2015-07-20 17:00:00,30691,OKAY,30691,32613
2015-07-20 18:00:00,32266,OKAY,32266,34291
2015-07-20 19:00:00,33956,OKAY,33956,35328
2015-07-20 20:00:00,35413,OKAY,35413,36351
2015-07-20 21:00:00,36433,OKAY,36433,37572
2015-07-20 22:00:00,37845,OKAY,37845,38398
2015-07-20 23:00:00,38987,OKAY,38987,38917
2015-07-21 00:00:00,39891,OKAY,39891,39149
2015-07-21 01:00:00,40596,OKAY,40596,38789
2015-07-21 02:00:00,40584,OKAY,40584,37725
2015-07-21 03:00:00,39694,OKAY,39694,36398
2015-07-21 04:00:00,38191,OKAY,38191,36016
2015-07-21 05:00:00,37491,OKAY,37491,34731
2015-07-21 06:00:00,35801,OKAY,35801,31940
2015-07-21 07:00:00,32477,OKAY,32477,29082
2015-07-21 08:00:00,29785,OKAY,29785,27808
2015-07-21 09:00:00,27933,OKAY,27933,26384
2015-07-21 10:00:00,26604,OKAY,26604,25301
2015-07-21 11:00:00,25645,OKAY,25645,24750
2015-07-21 12:00:00,25078,OKAY,25078,24918
2015-07-21 13:00:00,25202,OKAY,25202,26012
2015-07-21 14:00:00,25964,OKAY,25964,27429
2015-07-21 15:00:00,26996,OKAY,26996,29142
2015-07-21 16:00:00,28526,OKAY,28526,30742
2015-07-21 17:00:00,30254,OKAY,30254,32241
2015-07-21 18:00:00,31532,OKAY,31532,33691
2015-07-21 19:00:00,32887,OKAY,32887,34807
2015-07-21 20:00:00,33917,OKAY,33917,35638
2015-07-21 21:00:00,34793,OKAY,34793,36658
2015-07-21 22:00:00,35924,OKAY,35924,37480
2015-07-21 23:00:00,36858,OKAY,36858,37814
2015-07-22 00:00:00,37656,OKAY,37656,38006
2015-07-22 01:00:00,38164,OKAY,38164,37679
2015-07-22 02:00:00,38038,OKAY,38038,36781
2015-07-22 03:00:00,37264,OKAY,37264,35550
2015-07-22 04:00:00,36070,OKAY,36070,35223
2015-07-22 05:00:00,35681,OKAY,35681,34107
2015-07-22 06:00:00,34328,OKAY,34328,31307
2015-07-22 07:00:00,31362,OKAY,31362,28589
2015-07-22 08:00:00,28763,OKAY,28763,27308
2015-07-22 09:00:00,26948,OKAY,26948,25826
2015-07-22 10:00:00,25585,OKAY,25585,24771
2015-07-22 11:00:00,24687,OKAY,24687,24237
2015-07-22 12:00:00,24349,OKAY,24349,24556
2015-07-22 13:00:00,24552,OKAY,24552,25548
2015-07-22 14:00:00,25463,OKAY,25463,26867
2015-07-22 15:00:00,26794,OKAY,26794,28515
2015-07-22 16:00:00,28246,OKAY,28246,29988
2015-07-22 17:00:00,29434,OKAY,29434,31196
2015-07-22 18:00:00,30581,OKAY,30581,32497
2015-07-22 19:00:00,31783,OKAY,31783,33382
2015-07-22 20:00:00,32578,OKAY,32578,34020
2015-07-22 21:00:00,33188,OKAY,33188,35014
2015-07-22 22:00:00,34239,OKAY,34239,35805
2015-07-22 23:00:00,35130,OKAY,35130,36341
2015-07-23 00:00:00,35792,OKAY,35792,36731
2015-07-23 01:00:00,36297,OKAY,36297,36204
2015-07-23 02:00:00,36316,OKAY,36316,35405
2015-07-23 03:00:00,35604,OKAY,35604,34393
2015-07-23 04:00:00,34433,OKAY,34433,34327
2015-07-23 05:00:00,34253,OKAY,34253,33281
2015-07-23 06:00:00,32990,OKAY,32990,30409
2015-07-23 07:00:00,30227,OKAY,30227,27713
2015-07-23 08:00:00,27706,OKAY,27706,25804
2015-07-23 09:00:00,25857,OKAY,25857,24471
2015-07-23 10:00:00,24750,OKAY,24750,23552
