date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-04 23:00:00,638,OKAY,638,757
2015-07-05 00:00:00,642,OKAY,642,766
2015-07-05 01:00:00,626,OKAY,626,758
2015-07-05 02:00:00,658,OKAY,658,726
2015-07-05 03:00:00,663,OKAY,663,680
2015-07-05 04:00:00,631,OKAY,631,654
2015-07-05 05:00:00,569,OKAY,569,601
2015-07-05 06:00:00,523,OKAY,523,550
2015-07-05 07:00:00,474,OKAY,474,501
2015-07-05 08:00:00,434,OKAY,434,463
2015-07-05 09:00:00,390,OKAY,390,430
2015-07-05 10:00:00,358,OKAY,358,404
2015-07-05 11:00:00,336,OKAY,336,380
2015-07-05 12:00:00,316,OKAY,316,371
2015-07-05 13:00:00,309,OKAY,309,366
2015-07-05 14:00:00,276,OKAY,276,371
2015-07-05 15:00:00,256,OKAY,256,407
2015-07-05 16:00:00,266,OKAY,266,463
2015-07-05 17:00:00,320,OKAY,320,515
2015-07-05 18:00:00,385,OKAY,385,570
2015-07-05 19:00:00,439,OKAY,439,617
2015-07-05 20:00:00,489,OKAY,489,662
2015-07-05 21:00:00,527,OKAY,527,698
2015-07-05 22:00:00,552,OKAY,552,728
2015-07-05 23:00:00,560,OKAY,560,754
2015-07-06 00:00:00,568,OKAY,568,771
2015-07-06 01:00:00,585,OKAY,585,756
2015-07-06 02:00:00,616,OKAY,616,723
2015-07-06 03:00:00,630,OKAY,630,686
2015-07-06 04:00:00,609,OKAY,609,659
2015-07-06 05:00:00,561,OKAY,561,616
2015-07-06 06:00:00,494,OKAY,494,559
2015-07-06 07:00:00,437,OKAY,437,506
2015-07-06 08:00:00,392,OKAY,392,455
2015-07-06 09:00:00,352,OKAY,352,422
2015-07-06 10:00:00,329,OKAY,329,398
2015-07-06 11:00:00,313,OKAY,313,378
2015-07-06 12:00:00,301,OKAY,301,365
2015-07-06 13:00:00,309,OKAY,309,355
2015-07-06 14:00:00,293,OKAY,293,355
2015-07-06 15:00:00,290,OKAY,290,385
2015-07-06 16:00:00,304,OKAY,304,441
2015-07-06 17:00:00,359,OKAY,359,489
2015-07-06 18:00:00,418,OKAY,418,540
2015-07-06 19:00:00,465,OKAY,465,586
2015-07-06 20:00:00,516,OKAY,516,629
2015-07-06 21:00:00,558,OKAY,558,663
2015-07-06 22:00:00,589,OKAY,589,694
2015-07-06 23:00:00,601,OKAY,601,723
2015-07-07 00:00:00,619,OKAY,619,739
2015-07-07 01:00:00,628,OKAY,628,731
2015-07-07 02:00:00,654,OKAY,654,702
2015-07-07 03:00:00,664,OKAY,664,664
2015-07-07 04:00:00,637,OKAY,637,645
2015-07-07 05:00:00,592,OKAY,592,602
2015-07-07 06:00:00,519,OKAY,519,544
2015-07-07 07:00:00,456,OKAY,456,487
2015-07-07 08:00:00,408,OKAY,408,441
2015-07-07 09:00:00,361,OKAY,361,409
2015-07-07 10:00:00,334,OKAY,334,388
2015-07-07 11:00:00,343,OKAY,343,371
2015-07-07 12:00:00,336,OKAY,336,370
2015-07-07 13:00:00,321,OKAY,321,372
2015-07-07 14:00:00,308,OKAY,308,393
2015-07-07 15:00:00,297,OKAY,297,433
2015-07-07 16:00:00,292,OKAY,292,489
2015-07-07 17:00:00,346,OKAY,346,535
2015-07-07 18:00:00,405,OKAY,405,586
2015-07-07 19:00:00,477,OKAY,477,635
2015-07-07 20:00:00,526,OKAY,526,677
2015-07-07 21:00:00,586,OKAY,586,717
2015-07-07 22:00:00,627,OKAY,627,751
2015-07-07 23:00:00,654,OKAY,654,781
2015-07-08 00:00:00,668,OKAY,668,793
2015-07-08 01:00:00,671,OKAY,671,788
2015-07-08 02:00:00,691,OKAY,691,753
2015-07-08 03:00:00,677,OKAY,677,712
2015-07-08 04:00:00,637,OKAY,637,690
2015-07-08 05:00:00,579,OKAY,579,640
2015-07-08 06:00:00,500,OKAY,500,571
2015-07-08 07:00:00,432,OKAY,432,508
2015-07-08 08:00:00,384,OKAY,384,449
2015-07-08 09:00:00,337,OKAY,337,414
2015-07-08 10:00:00,317,OKAY,317,388
2015-07-08 11:00:00,286,OKAY,286,371
2015-07-08 12:00:00,280,OKAY,280,364
2015-07-08 13:00:00,286,OKAY,286,369
2015-07-08 14:00:00,256,OKAY,256,386
2015-07-08 15:00:00,234,OKAY,234,431
2015-07-08 16:00:00,244,OKAY,244,482
2015-07-08 17:00:00,285,OKAY,285,532
2015-07-08 18:00:00,349,OKAY,349,581
2015-07-08 19:00:00,398,OKAY,398,627
2015-07-08 20:00:00,443,OKAY,443,670
2015-07-08 21:00:00,496,OKAY,496,709
2015-07-08 22:00:00,526,OKAY,526,741
2015-07-08 23:00:00,555,OKAY,555,768
2015-07-09 00:00:00,570,OKAY,570,778
2015-07-09 01:00:00,563,OKAY,563,768
2015-07-09 02:00:00,552,OKAY,552,735
2015-07-09 03:00:00,553,OKAY,553,687
2015-07-09 04:00:00,525,OKAY,525,659
2015-07-09 05:00:00,473,OKAY,473,607
2015-07-09 06:00:00,414,OKAY,414,539
2015-07-09 07:00:00,363,OKAY,363,478
2015-07-09 08:00:00,310,OKAY,310,435
2015-07-09 09:00:00,281,OKAY,281,399
2015-07-09 10:00:00,265,OKAY,265,374
2015-07-09 11:00:00,270,OKAY,270,357
2015-07-09 12:00:00,244,OKAY,244,350
2015-07-09 13:00:00,248,OKAY,248,355
2015-07-09 14:00:00,230,OKAY,230,373
2015-07-09 15:00:00,203,OKAY,203,414
2015-07-09 16:00:00,201,OKAY,201,461
2015-07-09 17:00:00,245,OKAY,245,504
2015-07-09 18:00:00,279,OKAY,279,548
2015-07-09 19:00:00,324,OKAY,324,584
2015-07-09 20:00:00,363,OKAY,363,623
2015-07-09 21:00:00,392,OKAY,392,657
2015-07-09 22:00:00,433,OKAY,433,688
2015-07-09 23:00:00,455,OKAY,455,708
2015-07-10 00:00:00,468,OKAY,468,719
2015-07-10 01:00:00,489,OKAY,489,706
2015-07-10 02:00:00,502,OKAY,502,674
2015-07-10 03:00:00,489,OKAY,489,627
2015-07-10 04:00:00,468,OKAY,468,602
2015-07-10 05:00:00,429,OKAY,429,559
2015-07-10 06:00:00,370,OKAY,370,495
2015-07-10 07:00:00,326,OKAY,326,442
2015-07-10 08:00:00,267,OKAY,267,391
2015-07-10 09:00:00,258,OKAY,258,359
2015-07-10 10:00:00,236,OKAY,236,339
2015-07-10 11:00:00,229,OKAY,229,323
2015-07-10 12:00:00,228,OKAY,228,322
2015-07-10 13:00:00,234,OKAY,234,325
2015-07-10 14:00:00,213,OKAY,213,347
2015-07-10 15:00:00,202,OKAY,202,387
2015-07-10 16:00:00,246,OKAY,246,424
2015-07-10 17:00:00,237,OKAY,237,461
2015-07-10 18:00:00,283,OKAY,283,498
2015-07-10 19:00:00,299,OKAY,299,533
2015-07-10 20:00:00,340,OKAY,340,561
2015-07-10 21:00:00,348,OKAY,348,591
2015-07-10 22:00:00,385,OKAY,385,613
2015-07-10 23:00:00,417,OKAY,417,632
2015-07-11 00:00:00,433,OKAY,433,640
2015-07-11 01:00:00,443,OKAY,443,627
2015-07-11 02:00:00,483,OKAY,483,603
2015-07-11 03:00:00,501,OKAY,501,561
2015-07-11 04:00:00,483,OKAY,483,543
2015-07-11 05:00:00,448,OKAY,448,507
2015-07-11 06:00:00,389,OKAY,389,449
2015-07-11 07:00:00,350,OKAY,350,401
2015-07-11 08:00:00,299,OKAY,299,358
2015-07-11 09:00:00,277,OKAY,277,330
2015-07-11 10:00:00,255,OKAY,255,313
2015-07-11 11:00:00,237,OKAY,237,303
2015-07-11 12:00:00,232,OKAY,232,301
2015-07-11 13:00:00,221,OKAY,221,308
2015-07-11 14:00:00,215,OKAY,215,324
2015-07-11 15:00:00,171,OKAY,171,367
2015-07-11 16:00:00,205,OKAY,205,405
2015-07-11 17:00:00,236,OKAY,236,444
2015-07-11 18:00:00,289,OKAY,289,484
2015-07-11 19:00:00,299,OKAY,299,520
2015-07-11 20:00:00,356,OKAY,356,552
2015-07-11 21:00:00,388,OKAY,388,588
2015-07-11 22:00:00,455,OKAY,455,613
2015-07-11 23:00:00,494,OKAY,494,637
2015-07-12 00:00:00,513,OKAY,513,650
2015-07-12 01:00:00,511,OKAY,511,644
2015-07-12 02:00:00,499,OKAY,499,616
2015-07-12 03:00:00,476,OKAY,476,574
2015-07-12 04:00:00,473,OKAY,473,554
2015-07-12 05:00:00,443,OKAY,443,513
2015-07-12 06:00:00,401,OKAY,401,463
2015-07-12 07:00:00,359,OKAY,359,412
2015-07-12 08:00:00,323,OKAY,323,377
2015-07-12 09:00:00,294,OKAY,294,344
2015-07-12 10:00:00,268,OKAY,268,324
2015-07-12 11:00:00,253,OKAY,253,312
2015-07-12 12:00:00,251,OKAY,251,305
2015-07-12 13:00:00,243,OKAY,243,301
2015-07-12 14:00:00,207,OKAY,207,301
2015-07-12 15:00:00,178,OKAY,178,342
2015-07-12 16:00:00,184,OKAY,184,387
2015-07-12 17:00:00,235,OKAY,235,432
2015-07-12 18:00:00,288,OKAY,288,480
2015-07-12 19:00:00,335,OKAY,335,520
2015-07-12 20:00:00,388,OKAY,388,558
2015-07-12 21:00:00,426,OKAY,426,592
2015-07-12 22:00:00,460,OKAY,460,620
2015-07-12 23:00:00,499,OKAY,499,649
2015-07-13 00:00:00,504,OKAY,504,667
2015-07-13 01:00:00,524,OKAY,524,663
2015-07-13 02:00:00,570,OKAY,570,637
2015-07-13 03:00:00,571,OKAY,571,594
2015-07-13 04:00:00,552,OKAY,552,572
2015-07-13 05:00:00,511,OKAY,511,533
2015-07-13 06:00:00,456,OKAY,456,482
2015-07-13 07:00:00,397,OKAY,397,432
2015-07-13 08:00:00,353,OKAY,353,402
2015-07-13 09:00:00,316,OKAY,316,369
2015-07-13 10:00:00,293,OKAY,293,348
2015-07-13 11:00:00,278,OKAY,278,333
2015-07-13 12:00:00,269,OKAY,269,316
2015-07-13 13:00:00,278,OKAY,278,309
2015-07-13 14:00:00,266,OKAY,266,309
2015-07-13 15:00:00,245,OKAY,245,353
2015-07-13 16:00:00,258,OKAY,258,401
2015-07-13 17:00:00,298,OKAY,298,458
2015-07-13 18:00:00,375,OKAY,375,510
2015-07-13 19:00:00,423,OKAY,423,559
2015-07-13 20:00:00,483,OKAY,483,607
2015-07-13 21:00:00,536,OKAY,536,641
2015-07-13 22:00:00,575,OKAY,575,679
2015-07-13 23:00:00,607,OKAY,607,709
2015-07-14 00:00:00,614,OKAY,614,727
2015-07-14 01:00:00,633,OKAY,633,726
2015-07-14 02:00:00,651,OKAY,651,701
2015-07-14 03:00:00,651,OKAY,651,653
2015-07-14 04:00:00,628,OKAY,628,627
2015-07-14 05:00:00,563,OKAY,563,585
2015-07-14 06:00:00,492,OKAY,492,525
2015-07-14 07:00:00,432,OKAY,432,468
2015-07-14 08:00:00,390,OKAY,390,428
2015-07-14 09:00:00,342,OKAY,342,393
2015-07-14 10:00:00,309,OKAY,309,369
2015-07-14 11:00:00,294,OKAY,294,355
2015-07-14 12:00:00,281,OKAY,281,345
2015-07-14 13:00:00,286,OKAY,286,350
2015-07-14 14:00:00,270,OKAY,270,368
2015-07-14 15:00:00,251,OKAY,251,424
2015-07-14 16:00:00,263,OKAY,263,478
2015-07-14 17:00:00,310,OKAY,310,536
2015-07-14 18:00:00,380,OKAY,380,595
2015-07-14 19:00:00,431,OKAY,431,647
2015-07-14 20:00:00,490,OKAY,490,700
2015-07-14 21:00:00,539,OKAY,539,741
2015-07-14 22:00:00,580,OKAY,580,782
2015-07-14 23:00:00,612,OKAY,612,810
2015-07-15 00:00:00,627,OKAY,627,821
2015-07-15 01:00:00,638,OKAY,638,817
2015-07-15 02:00:00,651,OKAY,651,781
2015-07-15 03:00:00,650,OKAY,650,729
2015-07-15 04:00:00,607,OKAY,607,695
2015-07-15 05:00:00,556,OKAY,556,640
2015-07-15 06:00:00,472,OKAY,472,568
2015-07-15 07:00:00,418,OKAY,418,504
2015-07-15 08:00:00,359,OKAY,359,441
2015-07-15 09:00:00,325,OKAY,325,406
2015-07-15 10:00:00,294,OKAY,294,380
2015-07-15 11:00:00,283,OKAY,283,363
2015-07-15 12:00:00,275,OKAY,275,357
2015-07-15 13:00:00,279,OKAY,279,360
2015-07-15 14:00:00,260,OKAY,260,375
2015-07-15 15:00:00,237,OKAY,237,427
2015-07-15 16:00:00,249,OKAY,249,479
2015-07-15 17:00:00,310,OKAY,310,537
2015-07-15 18:00:00,353,OKAY,353,594
2015-07-15 19:00:00,419,OKAY,419,646
2015-07-15 20:00:00,449,OKAY,449,699
2015-07-15 21:00:00,492,OKAY,492,741
2015-07-15 22:00:00,535,OKAY,535,779
2015-07-15 23:00:00,569,OKAY,569,808
2015-07-16 00:00:00,586,OKAY,586,817
2015-07-16 01:00:00,610,OKAY,610,808
2015-07-16 02:00:00,673,OKAY,673,776
2015-07-16 03:00:00,686,OKAY,686,716
2015-07-16 04:00:00,653,OKAY,653,681
2015-07-16 05:00:00,602,OKAY,602,627
2015-07-16 06:00:00,497,OKAY,497,555
2015-07-16 07:00:00,422,OKAY,422,495
2015-07-16 08:00:00,380,OKAY,380,443
2015-07-16 09:00:00,335,OKAY,335,405
2015-07-16 10:00:00,313,OKAY,313,379
2015-07-16 11:00:00,294,OKAY,294,362
2015-07-16 12:00:00,281,OKAY,281,354
2015-07-16 13:00:00,289,OKAY,289,358
2015-07-16 14:00:00,274,OKAY,274,371
2015-07-16 15:00:00,259,OKAY,259,421
2015-07-16 16:00:00,268,OKAY,268,475
2015-07-16 17:00:00,315,OKAY,315,529
2015-07-16 18:00:00,369,OKAY,369,588
2015-07-16 19:00:00,420,OKAY,420,639
2015-07-16 20:00:00,479,OKAY,479,691
2015-07-16 21:00:00,525,OKAY,525,738
2015-07-16 22:00:00,571,OKAY,571,779
2015-07-16 23:00:00,601,OKAY,601,807
2015-07-17 00:00:00,622,OKAY,622,819
2015-07-17 01:00:00,629,OKAY,629,812
2015-07-17 02:00:00,667,OKAY,667,777
2015-07-17 03:00:00,658,OKAY,658,721
2015-07-17 04:00:00,632,OKAY,632,688
2015-07-17 05:00:00,578,OKAY,578,631
2015-07-17 06:00:00,507,OKAY,507,561
2015-07-17 07:00:00,448,OKAY,448,499
2015-07-17 08:00:00,395,OKAY,395,446
2015-07-17 09:00:00,361,OKAY,361,410
2015-07-17 10:00:00,338,OKAY,338,385
2015-07-17 11:00:00,314,OKAY,314,369
2015-07-17 12:00:00,310,OKAY,310,361
2015-07-17 13:00:00,311,OKAY,311,364
2015-07-17 14:00:00,306,OKAY,306,379
2015-07-17 15:00:00,293,OKAY,293,432
2015-07-17 16:00:00,319,OKAY,319,484
2015-07-17 17:00:00,361,OKAY,361,540
2015-07-17 18:00:00,425,OKAY,425,606
2015-07-17 19:00:00,483,OKAY,483,654
2015-07-17 20:00:00,537,OKAY,537,707
2015-07-17 21:00:00,586,OKAY,586,755
2015-07-17 22:00:00,613,OKAY,613,791
2015-07-17 23:00:00,641,OKAY,641,818
2015-07-18 00:00:00,667,OKAY,667,829
2015-07-18 01:00:00,699,OKAY,699,820
2015-07-18 02:00:00,672,OKAY,672,785
2015-07-18 03:00:00,609,OKAY,609,731
2015-07-18 04:00:00,600,OKAY,600,694
2015-07-18 05:00:00,566,OKAY,566,645
2015-07-18 06:00:00,522,OKAY,522,573
2015-07-18 07:00:00,472,OKAY,472,513
2015-07-18 08:00:00,439,OKAY,439,482
2015-07-18 09:00:00,405,OKAY,405,444
2015-07-18 10:00:00,376,OKAY,376,418
2015-07-18 11:00:00,356,OKAY,356,401
2015-07-18 12:00:00,349,OKAY,349,393
2015-07-18 13:00:00,344,OKAY,344,397
2015-07-18 14:00:00,344,OKAY,344,411
2015-07-18 15:00:00,350,OKAY,350,461
2015-07-18 16:00:00,316,OKAY,316,516
2015-07-18 17:00:00,374,OKAY,374,577
2015-07-18 18:00:00,363,OKAY,363,634
2015-07-18 19:00:00,359,OKAY,359,687
2015-07-18 20:00:00,400,OKAY,400,733
2015-07-18 21:00:00,409,OKAY,409,773
2015-07-18 22:00:00,404,OKAY,404,804
2015-07-18 23:00:00,370,OKAY,370,823
2015-07-19 00:00:00,343,OKAY,343,822
2015-07-19 01:00:00,356,OKAY,356,810
2015-07-19 02:00:00,349,OKAY,349,773
2015-07-19 03:00:00,343,OKAY,343,726
2015-07-19 04:00:00,360,OKAY,360,692
2015-07-19 05:00:00,347,OKAY,347,648
2015-07-19 06:00:00,319,OKAY,319,585
2015-07-19 07:00:00,293,OKAY,293,528
2015-07-19 08:00:00,274,OKAY,274,493
2015-07-19 09:00:00,253,OKAY,253,457
2015-07-19 10:00:00,245,OKAY,245,434
2015-07-19 11:00:00,234,OKAY,234,416
2015-07-19 12:00:00,227,OKAY,227,404
2015-07-19 13:00:00,226,OKAY,226,401
2015-07-19 14:00:00,214,OKAY,214,420
2015-07-19 15:00:00,169,OKAY,169,435
2015-07-19 16:00:00,180,OKAY,180,486
2015-07-19 17:00:00,213,OKAY,213,534
2015-07-19 18:00:00,279,OKAY,279,581
2015-07-19 19:00:00,310,OKAY,310,613
2015-07-19 20:00:00,350,OKAY,350,646
2015-07-19 21:00:00,389,OKAY,389,663
2015-07-19 22:00:00,420,OKAY,420,677
2015-07-19 23:00:00,443,OKAY,443,680
2015-07-20 00:00:00,456,OKAY,456,683
2015-07-20 01:00:00,447,OKAY,447,664
2015-07-20 02:00:00,439,OKAY,439,642
2015-07-20 03:00:00,427,OKAY,427,614
2015-07-20 04:00:00,394,OKAY,394,593
2015-07-20 05:00:00,375,OKAY,375,562
2015-07-20 06:00:00,342,OKAY,342,519
2015-07-20 07:00:00,316,OKAY,316,474
2015-07-20 08:00:00,287,OKAY,287,441
2015-07-20 09:00:00,269,OKAY,269,412
2015-07-20 10:00:00,262,OKAY,262,395
2015-07-20 11:00:00,251,OKAY,251,382
2015-07-20 12:00:00,247,OKAY,247,373
2015-07-20 13:00:00,262,OKAY,262,367
2015-07-20 14:00:00,264,OKAY,264,365
2015-07-20 15:00:00,226,OKAY,226,396
2015-07-20 16:00:00,221,OKAY,221,441
2015-07-20 17:00:00,259,OKAY,259,486
2015-07-20 18:00:00,310,OKAY,310,531
2015-07-20 19:00:00,358,OKAY,358,563
2015-07-20 20:00:00,397,OKAY,397,596
2015-07-20 21:00:00,442,OKAY,442,613
2015-07-20 22:00:00,474,OKAY,474,624
2015-07-20 23:00:00,495,OKAY,495,623
2015-07-21 00:00:00,512,OKAY,512,619
2015-07-21 01:00:00,523,OKAY,523,601
2015-07-21 02:00:00,566,OKAY,566,582
2015-07-21 03:00:00,570,OKAY,570,564
2015-07-21 04:00:00,563,OKAY,563,550
2015-07-21 05:00:00,520,OKAY,520,524
2015-07-21 06:00:00,461,OKAY,461,479
2015-07-21 07:00:00,401,OKAY,401,435
2015-07-21 08:00:00,370,OKAY,370,413
2015-07-21 09:00:00,337,OKAY,337,387
2015-07-21 10:00:00,313,OKAY,313,372
2015-07-21 11:00:00,298,OKAY,298,364
2015-07-21 12:00:00,297,OKAY,297,363
2015-07-21 13:00:00,301,OKAY,301,374
2015-07-21 14:00:00,291,OKAY,291,394
2015-07-21 15:00:00,265,OKAY,265,433
2015-07-21 16:00:00,280,OKAY,280,478
2015-07-21 17:00:00,324,OKAY,324,527
2015-07-21 18:00:00,389,OKAY,389,575
2015-07-21 19:00:00,437,OKAY,437,619
2015-07-21 20:00:00,488,OKAY,488,661
2015-07-21 21:00:00,527,OKAY,527,692
2015-07-21 22:00:00,557,OKAY,557,718
2015-07-21 23:00:00,586,OKAY,586,727
2015-07-22 00:00:00,588,OKAY,588,730
2015-07-22 01:00:00,599,OKAY,599,714
2015-07-22 02:00:00,627,OKAY,627,690
2015-07-22 03:00:00,635,OKAY,635,661
2015-07-22 04:00:00,618,OKAY,618,636
2015-07-22 05:00:00,562,OKAY,562,594
2015-07-22 06:00:00,494,OKAY,494,531
2015-07-22 07:00:00,430,OKAY,430,477
2015-07-22 08:00:00,376,OKAY,376,427
2015-07-22 09:00:00,343,OKAY,343,395
2015-07-22 10:00:00,323,OKAY,323,374
2015-07-22 11:00:00,301,OKAY,301,360
2015-07-22 12:00:00,296,OKAY,296,353
2015-07-22 13:00:00,296,OKAY,296,362
2015-07-22 14:00:00,278,OKAY,278,377
2015-07-22 15:00:00,254,OKAY,254,414
2015-07-22 16:00:00,256,OKAY,256,460
2015-07-22 17:00:00,311,OKAY,311,507
2015-07-22 18:00:00,360,OKAY,360,555
2015-07-22 19:00:00,408,OKAY,408,600
2015-07-22 20:00:00,450,OKAY,450,642
2015-07-22 21:00:00,503,OKAY,503,681
2015-07-22 22:00:00,529,OKAY,529,713
2015-07-22 23:00:00,552,OKAY,552,731
2015-07-23 00:00:00,557,OKAY,557,734
2015-07-23 01:00:00,561,OKAY,561,717
2015-07-23 02:00:00,593,OKAY,593,687
2015-07-23 03:00:00,598,OKAY,598,643
2015-07-23 04:00:00,567,OKAY,567,620
2015-07-23 05:00:00,528,OKAY,528,576
2015-07-23 06:00:00,459,OKAY,459,516
2015-07-23 07:00:00,404,OKAY,404,461
2015-07-23 08:00:00,354,OKAY,354,411
2015-07-23 09:00:00,325,OKAY,325,379
2015-07-23 10:00:00,292,OKAY,292,359
2015-07-23 11:00:00,283,OKAY,283,342
2015-07-23 12:00:00,272,OKAY,272,339
2015-07-23 13:00:00,279,OKAY,279,346
2015-07-23 14:00:00,255,OKAY,255,360
2015-07-23 15:00:00,242,OKAY,242,399
2015-07-23 16:00:00,236,OKAY,236,444
2015-07-23 17:00:00,299,OKAY,299,489
2015-07-23 18:00:00,345,OKAY,345,536
2015-07-23 19:00:00,395,OKAY,395,580
2015-07-23 20:00:00,440,OKAY,440,620
2015-07-23 21:00:00,485,OKAY,485,661
2015-07-23 22:00:00,515,OKAY,515,695
2015-07-23 23:00:00,533,OKAY,533,720
2015-07-24 00:00:00,530,OKAY,530,726
2015-07-24 01:00:00,564,OKAY,564,714
2015-07-24 02:00:00,593,OKAY,593,687
2015-07-24 03:00:00,611,OKAY,611,639
2015-07-24 04:00:00,589,OKAY,589,615
2015-07-24 05:00:00,538,OKAY,538,570
2015-07-24 06:00:00,474,OKAY,474,509
2015-07-24 07:00:00,418,OKAY,418,456
2015-07-24 08:00:00,368,OKAY,368,411
2015-07-24 09:00:00,329,OKAY,329,379
2015-07-24 10:00:00,305,OKAY,305,359
2015-07-24 11:00:00,288,OKAY,288,342
2015-07-24 12:00:00,280,OKAY,280,339
2015-07-24 13:00:00,282,OKAY,282,346
2015-07-24 14:00:00,272,OKAY,272,360
2015-07-24 15:00:00,238,OKAY,238,399
2015-07-24 16:00:00,262,OKAY,262,444
2015-07-24 17:00:00,302,OKAY,302,489
2015-07-24 18:00:00,350,OKAY,350,536
2015-07-24 19:00:00,396,OKAY,396,580
2015-07-24 20:00:00,447,OKAY,447,620
2015-07-24 21:00:00,491,OKAY,491,661
2015-07-24 22:00:00,520,OKAY,520,695
2015-07-24 23:00:00,560,OKAY,560,720
2015-07-25 00:00:00,573,OKAY,573,726
2015-07-25 01:00:00,586,OKAY,586,714
2015-07-25 02:00:00,612,OKAY,612,687
2015-07-25 03:00:00,629,OKAY,629,639
2015-07-25 04:00:00,597,OKAY,597,615
2015-07-25 05:00:00,553,OKAY,553,570
2015-07-25 06:00:00,492,OKAY,492,509
2015-07-25 07:00:00,433,OKAY,433,456
2015-07-25 08:00:00,387,OKAY,387,429
2015-07-25 09:00:00,343,OKAY,343,393
2015-07-25 10:00:00,317,OKAY,317,369
2015-07-25 11:00:00,294,OKAY,294,351
2015-07-25 12:00:00,280,OKAY,280,344
2015-07-25 13:00:00,281,OKAY,281,349
2015-07-25 14:00:00,242,OKAY,242,359
2015-07-25 15:00:00,218,OKAY,218,404
2015-07-25 16:00:00,217,OKAY,217,456
2015-07-25 17:00:00,280,OKAY,280,509
2015-07-25 18:00:00,344,OKAY,344,563
2015-07-25 19:00:00,393,OKAY,393,613
2015-07-25 20:00:00,443,OKAY,443,658
2015-07-25 21:00:00,494,OKAY,494,706
2015-07-25 22:00:00,535,OKAY,535,738
2015-07-25 23:00:00,579,OKAY,579,764
2015-07-26 00:00:00,591,OKAY,591,771
2015-07-26 01:00:00,602,OKAY,602,758
2015-07-26 02:00:00,628,OKAY,628,728
2015-07-26 03:00:00,627,OKAY,627,675
