date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-04 17:00:00,13828,OKAY,13828,14650
2015-07-04 18:00:00,13749,OKAY,13749,14680
2015-07-04 19:00:00,13511,OKAY,13511,14860
2015-07-04 20:00:00,13334,OKAY,13334,14890
2015-07-04 21:00:00,13297,OKAY,13297,14820
2015-07-04 22:00:00,13386,OKAY,13386,14860
2015-07-04 23:00:00,13371,OKAY,13371,14860
2015-07-05 00:00:00,13208,OKAY,13208,14600
2015-07-05 01:00:00,13137,OKAY,13137,14350
2015-07-05 02:00:00,12953,OKAY,12953,14020
2015-07-05 03:00:00,12421,OKAY,12421,13070
2015-07-05 04:00:00,11655,OKAY,11655,11980
2015-07-05 05:00:00,10803,OKAY,10803,10980
2015-07-05 06:00:00,10678,OKAY,10678,10420
2015-07-05 07:00:00,10755,OKAY,10755,10020
2015-07-05 08:00:00,10711,OKAY,10711,9790
2015-07-05 09:00:00,10885,OKAY,10885,9740
2015-07-05 10:00:00,10675,OKAY,10675,9620
2015-07-05 11:00:00,10368,OKAY,10368,10020
2015-07-05 12:00:00,10611,OKAY,10611,10950
2015-07-05 13:00:00,11543,OKAY,11543,12030
2015-07-05 14:00:00,12519,OKAY,12519,13010
2015-07-05 15:00:00,13338,OKAY,13338,13790
2015-07-05 16:00:00,13975,OKAY,13975,14430
2015-07-05 17:00:00,14510,OKAY,14510,14840
2015-07-05 18:00:00,14883,OKAY,14883,15190
2015-07-05 19:00:00,15226,OKAY,15226,15540
2015-07-05 20:00:00,15647,OKAY,15647,15740
2015-07-05 21:00:00,16138,OKAY,16138,16300
2015-07-05 22:00:00,16595,OKAY,16595,16670
2015-07-05 23:00:00,16653,OKAY,16653,16580
2015-07-06 00:00:00,16440,OKAY,16440,16260
2015-07-06 01:00:00,16383,OKAY,16383,16140
2015-07-06 02:00:00,16084,OKAY,16084,15810
2015-07-06 03:00:00,14848,OKAY,14848,14580
2015-07-06 04:00:00,13411,OKAY,13411,13360
2015-07-06 05:00:00,12775,OKAY,12775,12080
2015-07-06 06:00:00,12634,OKAY,12634,11480
2015-07-06 07:00:00,12607,OKAY,12607,11090
2015-07-06 08:00:00,12590,OKAY,12590,10960
2015-07-06 09:00:00,12640,OKAY,12640,11130
2015-07-06 10:00:00,12575,OKAY,12575,11750
2015-07-06 11:00:00,13004,OKAY,13004,13250
2015-07-06 12:00:00,14476,OKAY,14476,14840
2015-07-06 13:00:00,15660,OKAY,15660,15920
2015-07-06 14:00:00,16665,OKAY,16665,16810
2015-07-06 15:00:00,17625,OKAY,17625,17690
2015-07-06 16:00:00,18394,OKAY,18394,18350
2015-07-06 17:00:00,18838,OKAY,18838,18870
2015-07-06 18:00:00,19262,OKAY,19262,19420
2015-07-06 19:00:00,19504,OKAY,19504,19790
2015-07-06 20:00:00,19680,OKAY,19680,20080
2015-07-06 21:00:00,19896,OKAY,19896,20340
2015-07-06 22:00:00,20011,OKAY,20011,20170
2015-07-06 23:00:00,19683,OKAY,19683,19730
2015-07-07 00:00:00,19154,OKAY,19154,19080
2015-07-07 01:00:00,18843,OKAY,18843,18790
2015-07-07 02:00:00,18103,OKAY,18103,17950
2015-07-07 03:00:00,16373,OKAY,16373,16300
2015-07-07 04:00:00,15134,OKAY,15134,14680
2015-07-07 05:00:00,14126,OKAY,14126,13240
2015-07-07 06:00:00,13627,OKAY,13627,12470
2015-07-07 07:00:00,13608,OKAY,13608,11980
2015-07-07 08:00:00,13501,OKAY,13501,11780
2015-07-07 09:00:00,13659,OKAY,13659,11910
2015-07-07 10:00:00,14141,OKAY,14141,12600
2015-07-07 11:00:00,14813,OKAY,14813,14050
2015-07-07 12:00:00,16068,OKAY,16068,15650
2015-07-07 13:00:00,16864,OKAY,16864,16710
2015-07-07 14:00:00,17751,OKAY,17751,17550
2015-07-07 15:00:00,18678,OKAY,18678,18420
2015-07-07 16:00:00,19376,OKAY,19376,19180
2015-07-07 17:00:00,19910,OKAY,19910,19670
2015-07-07 18:00:00,20424,OKAY,20424,20190
2015-07-07 19:00:00,20699,OKAY,20699,20590
2015-07-07 20:00:00,20835,OKAY,20835,20820
2015-07-07 21:00:00,20867,OKAY,20867,21020
2015-07-07 22:00:00,20831,OKAY,20831,20720
2015-07-07 23:00:00,20474,OKAY,20474,20320
2015-07-08 00:00:00,20000,OKAY,20000,19790
2015-07-08 01:00:00,19794,OKAY,19794,19520
2015-07-08 02:00:00,19039,OKAY,19039,18750
2015-07-08 03:00:00,17421,OKAY,17421,17110
2015-07-08 04:00:00,16032,OKAY,16032,15430
2015-07-08 05:00:00,15512,OKAY,15512,14510
2015-07-08 06:00:00,15199,OKAY,15199,13710
2015-07-08 07:00:00,14746,OKAY,14746,13190
2015-07-08 08:00:00,14464,OKAY,14464,12930
2015-07-08 09:00:00,14589,OKAY,14589,13100
2015-07-08 10:00:00,14968,OKAY,14968,13730
2015-07-08 11:00:00,15884,OKAY,15884,15150
2015-07-08 12:00:00,17112,OKAY,17112,16810
2015-07-08 13:00:00,17857,OKAY,17857,17950
2015-07-08 14:00:00,18572,OKAY,18572,18840
2015-07-08 15:00:00,19338,OKAY,19338,19670
2015-07-08 16:00:00,20077,OKAY,20077,20330
2015-07-08 17:00:00,20625,OKAY,20625,20860
2015-07-08 18:00:00,21114,OKAY,21114,21300
2015-07-08 19:00:00,21407,OKAY,21407,21600
2015-07-08 20:00:00,21497,OKAY,21497,21740
2015-07-08 21:00:00,21512,OKAY,21512,21810
2015-07-08 22:00:00,21340,OKAY,21340,21580
2015-07-08 23:00:00,20865,OKAY,20865,20920
2015-07-09 00:00:00,20138,OKAY,20138,20240
2015-07-09 01:00:00,19668,OKAY,19668,19810
2015-07-09 02:00:00,18789,OKAY,18789,18940
2015-07-09 03:00:00,16971,OKAY,16971,17120
2015-07-09 04:00:00,15323,OKAY,15323,15330
2015-07-09 05:00:00,14004,OKAY,14004,13840
2015-07-09 06:00:00,13562,OKAY,13562,12950
2015-07-09 07:00:00,13381,OKAY,13381,12410
2015-07-09 08:00:00,13019,OKAY,13019,12170
2015-07-09 09:00:00,13025,OKAY,13025,12200
2015-07-09 10:00:00,13505,OKAY,13505,12550
2015-07-09 11:00:00,13941,OKAY,13941,13830
2015-07-09 12:00:00,14967,OKAY,14967,15150
2015-07-09 13:00:00,15762,OKAY,15762,16030
2015-07-09 14:00:00,16240,OKAY,16240,16600
2015-07-09 15:00:00,16666,OKAY,16666,17100
2015-07-09 16:00:00,16952,OKAY,16952,17570
2015-07-09 17:00:00,17145,OKAY,17145,17790
2015-07-09 18:00:00,17508,OKAY,17508,18100
2015-07-09 19:00:00,17663,OKAY,17663,18270
2015-07-09 20:00:00,17724,OKAY,17724,18340
2015-07-09 21:00:00,17799,OKAY,17799,18400
2015-07-09 22:00:00,17693,OKAY,17693,18290
2015-07-09 23:00:00,17350,OKAY,17350,17860
2015-07-10 00:00:00,17043,OKAY,17043,17430
2015-07-10 01:00:00,16991,OKAY,16991,17330
2015-07-10 02:00:00,16392,OKAY,16392,16820
2015-07-10 03:00:00,15007,OKAY,15007,15340
2015-07-10 04:00:00,13574,OKAY,13574,13900
2015-07-10 05:00:00,12940,OKAY,12940,12800
2015-07-10 06:00:00,12637,OKAY,12637,12170
2015-07-10 07:00:00,12559,OKAY,12559,11810
2015-07-10 08:00:00,12417,OKAY,12417,11610
2015-07-10 09:00:00,12516,OKAY,12516,11670
2015-07-10 10:00:00,13077,OKAY,13077,12180
2015-07-10 11:00:00,13712,OKAY,13712,13420
2015-07-10 12:00:00,14813,OKAY,14813,14870
2015-07-10 13:00:00,15615,OKAY,15615,15790
2015-07-10 14:00:00,16253,OKAY,16253,16580
2015-07-10 15:00:00,16819,OKAY,16819,17170
2015-07-10 16:00:00,17349,OKAY,17349,17650
2015-07-10 17:00:00,17648,OKAY,17648,17940
2015-07-10 18:00:00,17963,OKAY,17963,18340
2015-07-10 19:00:00,18197,OKAY,18197,18650
2015-07-10 20:00:00,18431,OKAY,18431,18850
2015-07-10 21:00:00,18666,OKAY,18666,19000
2015-07-10 22:00:00,18688,OKAY,18688,18800
2015-07-10 23:00:00,18296,OKAY,18296,18200
2015-07-11 00:00:00,17663,OKAY,17663,17480
2015-07-11 01:00:00,17255,OKAY,17255,17270
2015-07-11 02:00:00,16814,OKAY,16814,16700
2015-07-11 03:00:00,15499,OKAY,15499,15380
2015-07-11 04:00:00,14234,OKAY,14234,13910
2015-07-11 05:00:00,12817,OKAY,12817,12890
2015-07-11 06:00:00,11882,OKAY,11882,12050
2015-07-11 07:00:00,11890,OKAY,11890,11580
2015-07-11 08:00:00,12001,OKAY,12001,11250
2015-07-11 09:00:00,11966,OKAY,11966,11150
2015-07-11 10:00:00,11762,OKAY,11762,10960
2015-07-11 11:00:00,12048,OKAY,12048,11390
2015-07-11 12:00:00,12524,OKAY,12524,12380
2015-07-11 13:00:00,13772,OKAY,13772,13530
2015-07-11 14:00:00,14857,OKAY,14857,14790
2015-07-11 15:00:00,15700,OKAY,15700,15690
2015-07-11 16:00:00,16345,OKAY,16345,16430
2015-07-11 17:00:00,16781,OKAY,16781,16990
2015-07-11 18:00:00,17103,OKAY,17103,17430
2015-07-11 19:00:00,17407,OKAY,17407,17780
2015-07-11 20:00:00,17806,OKAY,17806,18110
2015-07-11 21:00:00,18196,OKAY,18196,18370
2015-07-11 22:00:00,18480,OKAY,18480,18430
2015-07-11 23:00:00,18400,OKAY,18400,18160
2015-07-12 00:00:00,17888,OKAY,17888,17660
2015-07-12 01:00:00,17515,OKAY,17515,17350
2015-07-12 02:00:00,17081,OKAY,17081,16900
2015-07-12 03:00:00,15884,OKAY,15884,15700
2015-07-12 04:00:00,14587,OKAY,14587,14290
2015-07-12 05:00:00,13361,OKAY,13361,13100
2015-07-12 06:00:00,12462,OKAY,12462,12360
2015-07-12 07:00:00,12165,OKAY,12165,11800
2015-07-12 08:00:00,12151,OKAY,12151,11360
2015-07-12 09:00:00,12149,OKAY,12149,11260
2015-07-12 10:00:00,11991,OKAY,11991,11220
2015-07-12 11:00:00,12480,OKAY,12480,11520
2015-07-12 12:00:00,13251,OKAY,13251,12490
2015-07-12 13:00:00,14056,OKAY,14056,13730
2015-07-12 14:00:00,14866,OKAY,14866,14940
2015-07-12 15:00:00,16020,OKAY,16020,16000
2015-07-12 16:00:00,17041,OKAY,17041,16960
2015-07-12 17:00:00,17832,OKAY,17832,17790
2015-07-12 18:00:00,18371,OKAY,18371,18400
2015-07-12 19:00:00,18827,OKAY,18827,18940
2015-07-12 20:00:00,19319,OKAY,19319,19490
2015-07-12 21:00:00,19763,OKAY,19763,19950
2015-07-12 22:00:00,20069,OKAY,20069,20190
2015-07-12 23:00:00,19963,OKAY,19963,20030
2015-07-13 00:00:00,19591,OKAY,19591,19640
2015-07-13 01:00:00,19468,OKAY,19468,19310
2015-07-13 02:00:00,19004,OKAY,19004,18650
2015-07-13 03:00:00,17433,OKAY,17433,17150
2015-07-13 04:00:00,15685,OKAY,15685,15590
2015-07-13 05:00:00,14398,OKAY,14398,14520
2015-07-13 06:00:00,13699,OKAY,13699,13650
2015-07-13 07:00:00,13808,OKAY,13808,13120
2015-07-13 08:00:00,13584,OKAY,13584,12830
2015-07-13 09:00:00,13672,OKAY,13672,12890
2015-07-13 10:00:00,14027,OKAY,14027,13460
2015-07-13 11:00:00,14903,OKAY,14903,15000
2015-07-13 12:00:00,16424,OKAY,16424,16740
2015-07-13 13:00:00,17567,OKAY,17567,17890
2015-07-13 14:00:00,18480,OKAY,18480,18860
2015-07-13 15:00:00,19336,OKAY,19336,19760
2015-07-13 16:00:00,20003,OKAY,20003,20430
2015-07-13 17:00:00,20500,OKAY,20500,20900
2015-07-13 18:00:00,20915,OKAY,20915,21300
2015-07-13 19:00:00,20990,OKAY,20990,21520
2015-07-13 20:00:00,20975,OKAY,20975,21470
2015-07-13 21:00:00,21027,OKAY,21027,21340
2015-07-13 22:00:00,20950,OKAY,20950,21080
2015-07-13 23:00:00,20481,OKAY,20481,20520
2015-07-14 00:00:00,19759,OKAY,19759,19920
2015-07-14 01:00:00,19266,OKAY,19266,19490
2015-07-14 02:00:00,18457,OKAY,18457,18620
2015-07-14 03:00:00,16655,OKAY,16655,16840
2015-07-14 04:00:00,14902,OKAY,14902,15060
2015-07-14 05:00:00,13601,OKAY,13601,13540
2015-07-14 06:00:00,13335,OKAY,13335,12730
2015-07-14 07:00:00,13262,OKAY,13262,12230
2015-07-14 08:00:00,13293,OKAY,13293,11990
2015-07-14 09:00:00,13456,OKAY,13456,12260
2015-07-14 10:00:00,14058,OKAY,14058,12900
2015-07-14 11:00:00,14655,OKAY,14655,14250
2015-07-14 12:00:00,16011,OKAY,16011,15710
2015-07-14 13:00:00,17114,OKAY,17114,16620
2015-07-14 14:00:00,17975,OKAY,17975,17310
2015-07-14 15:00:00,18632,OKAY,18632,18000
2015-07-14 16:00:00,18972,OKAY,18972,18590
2015-07-14 17:00:00,19170,OKAY,19170,19060
2015-07-14 18:00:00,19616,OKAY,19616,19480
2015-07-14 19:00:00,19905,OKAY,19905,19730
2015-07-14 20:00:00,19930,OKAY,19930,19800
2015-07-14 21:00:00,19759,OKAY,19759,19950
2015-07-14 22:00:00,19637,OKAY,19637,19800
2015-07-14 23:00:00,19536,OKAY,19536,19630
2015-07-15 00:00:00,19221,OKAY,19221,19100
2015-07-15 01:00:00,19165,OKAY,19165,18870
2015-07-15 02:00:00,18545,OKAY,18545,18130
2015-07-15 03:00:00,17080,OKAY,17080,16500
2015-07-15 04:00:00,15631,OKAY,15631,14880
2015-07-15 05:00:00,14560,OKAY,14560,13940
2015-07-15 06:00:00,14361,OKAY,14361,13180
2015-07-15 07:00:00,14373,OKAY,14373,12740
2015-07-15 08:00:00,14277,OKAY,14277,12530
2015-07-15 09:00:00,14405,OKAY,14405,12870
2015-07-15 10:00:00,14846,OKAY,14846,13530
2015-07-15 11:00:00,15716,OKAY,15716,14960
2015-07-15 12:00:00,16837,OKAY,16837,16470
2015-07-15 13:00:00,17893,OKAY,17893,17380
2015-07-15 14:00:00,18763,OKAY,18763,18090
2015-07-15 15:00:00,19580,OKAY,19580,18790
2015-07-15 16:00:00,20169,OKAY,20169,19300
2015-07-15 17:00:00,20539,OKAY,20539,19640
2015-07-15 18:00:00,20904,OKAY,20904,19930
2015-07-15 19:00:00,20974,OKAY,20974,19980
2015-07-15 20:00:00,20839,OKAY,20839,20000
2015-07-15 21:00:00,20668,OKAY,20668,20100
2015-07-15 22:00:00,20289,OKAY,20289,19780
2015-07-15 23:00:00,19627,OKAY,19627,19370
2015-07-16 00:00:00,18847,OKAY,18847,18860
2015-07-16 01:00:00,18333,OKAY,18333,18450
2015-07-16 02:00:00,17428,OKAY,17428,17580
2015-07-16 03:00:00,15874,OKAY,15874,15900
2015-07-16 04:00:00,14342,OKAY,14342,14290
2015-07-16 05:00:00,13540,OKAY,13540,12960
2015-07-16 06:00:00,13094,OKAY,13094,12130
2015-07-16 07:00:00,12970,OKAY,12970,11620
2015-07-16 08:00:00,12754,OKAY,12754,11340
2015-07-16 09:00:00,12799,OKAY,12799,11320
2015-07-16 10:00:00,13168,OKAY,13168,11860
2015-07-16 11:00:00,13305,OKAY,13305,13100
2015-07-16 12:00:00,14393,OKAY,14393,14410
2015-07-16 13:00:00,14873,OKAY,14873,15200
2015-07-16 14:00:00,15319,OKAY,15319,15860
2015-07-16 15:00:00,15914,OKAY,15914,16310
2015-07-16 16:00:00,15955,OKAY,15955,16620
2015-07-16 17:00:00,16079,OKAY,16079,16820
2015-07-16 18:00:00,16325,OKAY,16325,17150
2015-07-16 19:00:00,16503,OKAY,16503,17360
2015-07-16 20:00:00,16698,OKAY,16698,17510
2015-07-16 21:00:00,16981,OKAY,16981,17650
2015-07-16 22:00:00,17119,OKAY,17119,17550
2015-07-16 23:00:00,16892,OKAY,16892,17250
2015-07-17 00:00:00,16410,OKAY,16410,16700
2015-07-17 01:00:00,16191,OKAY,16191,16560
2015-07-17 02:00:00,15734,OKAY,15734,15950
2015-07-17 03:00:00,14338,OKAY,14338,14520
2015-07-17 04:00:00,12918,OKAY,12918,13030
2015-07-17 05:00:00,12039,OKAY,12039,11720
2015-07-17 06:00:00,11355,OKAY,11355,11090
2015-07-17 07:00:00,11490,OKAY,11490,10720
2015-07-17 08:00:00,11340,OKAY,11340,10500
2015-07-17 09:00:00,11473,OKAY,11473,10660
2015-07-17 10:00:00,11723,OKAY,11723,11250
2015-07-17 11:00:00,12765,OKAY,12765,12460
2015-07-17 12:00:00,13807,OKAY,13807,14010
2015-07-17 13:00:00,14726,OKAY,14726,15050
2015-07-17 14:00:00,15390,OKAY,15390,15730
2015-07-17 15:00:00,15996,OKAY,15996,16320
2015-07-17 16:00:00,16459,OKAY,16459,16790
2015-07-17 17:00:00,16771,OKAY,16771,17080
2015-07-17 18:00:00,17160,OKAY,17160,17440
2015-07-17 19:00:00,17388,OKAY,17388,17650
2015-07-17 20:00:00,17523,OKAY,17523,17800
2015-07-17 21:00:00,17637,OKAY,17637,17960
2015-07-17 22:00:00,17649,OKAY,17649,17850
2015-07-17 23:00:00,17190,OKAY,17190,17450
2015-07-18 00:00:00,16666,OKAY,16666,16860
2015-07-18 01:00:00,16568,OKAY,16568,16570
2015-07-18 02:00:00,16128,OKAY,16128,16130
2015-07-18 03:00:00,14946,OKAY,14946,14900
2015-07-18 04:00:00,13649,OKAY,13649,13510
2015-07-18 05:00:00,12574,OKAY,12574,12230
2015-07-18 06:00:00,12176,OKAY,12176,11600
2015-07-18 07:00:00,11777,OKAY,11777,11200
2015-07-18 08:00:00,11633,OKAY,11633,11010
2015-07-18 09:00:00,11819,OKAY,11819,10960
2015-07-18 10:00:00,12021,OKAY,12021,11380
2015-07-18 11:00:00,12491,OKAY,12491,11850
2015-07-18 12:00:00,13008,OKAY,13008,12780
2015-07-18 13:00:00,14143,OKAY,14143,13850
2015-07-18 14:00:00,14779,OKAY,14779,14770
2015-07-18 15:00:00,15279,OKAY,15279,15430
2015-07-18 16:00:00,15509,OKAY,15509,15920
2015-07-18 17:00:00,15629,OKAY,15629,16150
2015-07-18 18:00:00,15766,OKAY,15766,16300
2015-07-18 19:00:00,15841,OKAY,15841,16380
2015-07-18 20:00:00,16085,OKAY,16085,16590
2015-07-18 21:00:00,16460,OKAY,16460,16870
2015-07-18 22:00:00,16770,OKAY,16770,17200
2015-07-18 23:00:00,16819,OKAY,16819,17050
2015-07-19 00:00:00,16657,OKAY,16657,16780
2015-07-19 01:00:00,16699,OKAY,16699,16840
2015-07-19 02:00:00,16465,OKAY,16465,16550
2015-07-19 03:00:00,15438,OKAY,15438,15540
2015-07-19 04:00:00,14279,OKAY,14279,14320
2015-07-19 05:00:00,13293,OKAY,13293,13400
2015-07-19 06:00:00,12958,OKAY,12958,12690
2015-07-19 07:00:00,12778,OKAY,12778,12230
2015-07-19 08:00:00,12517,OKAY,12517,11940
2015-07-19 09:00:00,12426,OKAY,12426,11840
2015-07-19 10:00:00,12458,OKAY,12458,11870
2015-07-19 11:00:00,12770,OKAY,12770,12150
2015-07-19 12:00:00,13575,OKAY,13575,13080
2015-07-19 13:00:00,14988,OKAY,14988,14340
2015-07-19 14:00:00,16248,OKAY,16248,15660
2015-07-19 15:00:00,17522,OKAY,17522,16840
2015-07-19 16:00:00,18636,OKAY,18636,17890
2015-07-19 17:00:00,19517,OKAY,19517,18730
2015-07-19 18:00:00,20094,OKAY,20094,19340
2015-07-19 19:00:00,20354,OKAY,20354,19900
2015-07-19 20:00:00,20522,OKAY,20522,20440
2015-07-19 21:00:00,20904,OKAY,20904,20950
2015-07-19 22:00:00,21290,OKAY,21290,21370
2015-07-19 23:00:00,21142,OKAY,21142,21200
2015-07-20 00:00:00,20788,OKAY,20788,20780
2015-07-20 01:00:00,20690,OKAY,20690,20600
2015-07-20 02:00:00,19878,OKAY,19878,19980
2015-07-20 03:00:00,18326,OKAY,18326,18440
2015-07-20 04:00:00,16938,OKAY,16938,16840
2015-07-20 05:00:00,16223,OKAY,16223,15600
2015-07-20 06:00:00,15725,OKAY,15725,14820
2015-07-20 07:00:00,15478,OKAY,15478,14320
2015-07-20 08:00:00,15274,OKAY,15274,14050
2015-07-20 09:00:00,15534,OKAY,15534,14130
2015-07-20 10:00:00,16157,OKAY,16157,14680
2015-07-20 11:00:00,16634,OKAY,16634,16190
2015-07-20 12:00:00,18149,OKAY,18149,17860
2015-07-20 13:00:00,19750,OKAY,19750,19310
2015-07-20 14:00:00,21013,OKAY,21013,20550
2015-07-20 15:00:00,22137,OKAY,22137,22070
2015-07-20 16:00:00,22970,OKAY,22970,22970
2015-07-20 17:00:00,23474,OKAY,23474,23500
2015-07-20 18:00:00,23930,OKAY,23930,23990
2015-07-20 19:00:00,24087,OKAY,24087,24150
2015-07-20 20:00:00,24174,OKAY,24174,24270
2015-07-20 21:00:00,24298,OKAY,24298,24300
2015-07-20 22:00:00,24287,OKAY,24287,23970
2015-07-20 23:00:00,23818,OKAY,23818,23210
2015-07-21 00:00:00,23021,OKAY,23021,22460
2015-07-21 01:00:00,22482,OKAY,22482,21930
2015-07-21 02:00:00,21419,OKAY,21419,20690
2015-07-21 03:00:00,19303,OKAY,19303,18610
2015-07-21 04:00:00,17385,OKAY,17385,16650
2015-07-21 05:00:00,16428,OKAY,16428,15030
2015-07-21 06:00:00,16070,OKAY,16070,14140
2015-07-21 07:00:00,15459,OKAY,15459,13560
2015-07-21 08:00:00,15225,OKAY,15225,13250
2015-07-21 09:00:00,15295,OKAY,15295,13700
2015-07-21 10:00:00,15646,OKAY,15646,14240
2015-07-21 11:00:00,16310,OKAY,16310,15610
2015-07-21 12:00:00,17210,OKAY,17210,17150
2015-07-21 13:00:00,17943,OKAY,17943,18200
2015-07-21 14:00:00,18498,OKAY,18498,19070
2015-07-21 15:00:00,19179,OKAY,19179,19890
2015-07-21 16:00:00,19778,OKAY,19778,20690
2015-07-21 17:00:00,20288,OKAY,20288,21310
2015-07-21 18:00:00,20971,OKAY,20971,21900
2015-07-21 19:00:00,21490,OKAY,21490,22370
2015-07-21 20:00:00,22035,OKAY,22035,22620
2015-07-21 21:00:00,22398,OKAY,22398,22750
2015-07-21 22:00:00,22549,OKAY,22549,22580
2015-07-21 23:00:00,21977,OKAY,21977,21820
2015-07-22 00:00:00,21199,OKAY,21199,21170
2015-07-22 01:00:00,20691,OKAY,20691,20820
2015-07-22 02:00:00,19794,OKAY,19794,19830
2015-07-22 03:00:00,17947,OKAY,17947,17970
2015-07-22 04:00:00,16043,OKAY,16043,16120
2015-07-22 05:00:00,15114,OKAY,15114,14640
2015-07-22 06:00:00,14527,OKAY,14527,13690
2015-07-22 07:00:00,14027,OKAY,14027,13070
2015-07-22 08:00:00,13787,OKAY,13787,12730
2015-07-22 09:00:00,13945,OKAY,13945,12610
2015-07-22 10:00:00,14092,OKAY,14092,13170
2015-07-22 11:00:00,15133,OKAY,15133,14390
2015-07-22 12:00:00,15778,OKAY,15778,15780
2015-07-22 13:00:00,16684,OKAY,16684,16720
2015-07-22 14:00:00,17322,OKAY,17322,17360
2015-07-22 15:00:00,17903,OKAY,17903,17980
2015-07-22 16:00:00,18341,OKAY,18341,18440
2015-07-22 17:00:00,18690,OKAY,18690,18740
2015-07-22 18:00:00,19132,OKAY,19132,19110
2015-07-22 19:00:00,19364,OKAY,19364,19320
2015-07-22 20:00:00,19517,OKAY,19517,19400
2015-07-22 21:00:00,19572,OKAY,19572,19500
2015-07-22 22:00:00,19494,OKAY,19494,19320
2015-07-22 23:00:00,18971,OKAY,18971,18830
2015-07-23 00:00:00,18328,OKAY,18328,18320
2015-07-23 01:00:00,18004,OKAY,18004,18040
2015-07-23 02:00:00,17408,OKAY,17408,17330
2015-07-23 03:00:00,15842,OKAY,15842,15730
2015-07-23 04:00:00,14345,OKAY,14345,14110
2015-07-23 05:00:00,13022,OKAY,13022,12920
2015-07-23 06:00:00,12704,OKAY,12704,12150
2015-07-23 07:00:00,12534,OKAY,12534,11660
2015-07-23 08:00:00,12245,OKAY,12245,11430
2015-07-23 09:00:00,12299,OKAY,12299,11540
2015-07-23 10:00:00,12626,OKAY,12626,12140
2015-07-23 11:00:00,13605,OKAY,13605,13410
