date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-09 09:00:00,415,OKAY,415,808
2015-07-09 10:00:00,418,OKAY,418,807
2015-07-09 11:00:00,438,OKAY,438,836
2015-07-09 12:00:00,445,OKAY,445,884
2015-07-09 13:00:00,487,OKAY,487,961
2015-07-09 14:00:00,535,OKAY,535,1070
2015-07-09 15:00:00,598,OKAY,598,1203
2015-07-09 16:00:00,669,OKAY,669,1334
2015-07-09 17:00:00,730,OKAY,730,1440
2015-07-09 18:00:00,776,OKAY,776,1528
2015-07-09 19:00:00,801,OKAY,801,1584
2015-07-09 20:00:00,824,OKAY,824,1618
2015-07-09 21:00:00,826,OKAY,826,1638
2015-07-09 22:00:00,819,OKAY,819,1648
2015-07-09 23:00:00,802,OKAY,802,1632
2015-07-10 00:00:00,771,OKAY,771,1582
2015-07-10 01:00:00,740,OKAY,740,1502
2015-07-10 02:00:00,722,OKAY,722,1470
2015-07-10 03:00:00,676,OKAY,676,1374
2015-07-10 04:00:00,603,OKAY,603,1232
2015-07-10 05:00:00,546,OKAY,546,1082
2015-07-10 06:00:00,488,OKAY,488,959
2015-07-10 07:00:00,458,OKAY,458,882
2015-07-10 08:00:00,438,OKAY,438,833
2015-07-10 09:00:00,421,OKAY,421,804
2015-07-10 10:00:00,419,OKAY,419,806
2015-07-10 11:00:00,426,OKAY,426,830
2015-07-10 12:00:00,450,OKAY,450,878
2015-07-10 13:00:00,487,OKAY,487,961
2015-07-10 14:00:00,550,OKAY,550,1076
2015-07-10 15:00:00,612,OKAY,612,1217
2015-07-10 16:00:00,683,OKAY,683,1351
2015-07-10 17:00:00,739,OKAY,739,1460
2015-07-10 18:00:00,785,OKAY,785,1544
2015-07-10 19:00:00,818,OKAY,818,1606
2015-07-10 20:00:00,837,OKAY,837,1639
2015-07-10 21:00:00,847,OKAY,847,1662
2015-07-10 22:00:00,848,OKAY,848,1667
2015-07-10 23:00:00,834,OKAY,834,1641
2015-07-11 00:00:00,810,OKAY,810,1577
2015-07-11 01:00:00,764,OKAY,764,1482
2015-07-11 02:00:00,746,OKAY,746,1446
2015-07-11 03:00:00,698,OKAY,698,1364
2015-07-11 04:00:00,634,OKAY,634,1247
2015-07-11 05:00:00,584,OKAY,584,1111
2015-07-11 06:00:00,519,OKAY,519,992
2015-07-11 07:00:00,490,OKAY,490,913
2015-07-11 08:00:00,463,OKAY,463,859
2015-07-11 09:00:00,446,OKAY,446,824
2015-07-11 10:00:00,439,OKAY,439,808
2015-07-11 11:00:00,436,OKAY,436,798
2015-07-11 12:00:00,442,OKAY,442,803
2015-07-11 13:00:00,483,OKAY,483,921
2015-07-11 14:00:00,566,OKAY,566,1085
2015-07-11 15:00:00,643,OKAY,643,1250
2015-07-11 16:00:00,723,OKAY,723,1390
2015-07-11 17:00:00,773,OKAY,773,1504
2015-07-11 18:00:00,822,OKAY,822,1582
2015-07-11 19:00:00,849,OKAY,849,1636
2015-07-11 20:00:00,865,OKAY,865,1671
2015-07-11 21:00:00,881,OKAY,881,1690
2015-07-11 22:00:00,882,OKAY,882,1695
2015-07-11 23:00:00,872,OKAY,872,1669
2015-07-12 00:00:00,840,OKAY,840,1606
2015-07-12 01:00:00,797,OKAY,797,1514
2015-07-12 02:00:00,773,OKAY,773,1475
2015-07-12 03:00:00,724,OKAY,724,1391
2015-07-12 04:00:00,661,OKAY,661,1272
2015-07-12 05:00:00,593,OKAY,593,1138
2015-07-12 06:00:00,547,OKAY,547,1024
2015-07-12 07:00:00,512,OKAY,512,942
2015-07-12 08:00:00,484,OKAY,484,887
2015-07-12 09:00:00,463,OKAY,463,849
2015-07-12 10:00:00,452,OKAY,452,831
2015-07-12 11:00:00,442,OKAY,442,818
2015-07-12 12:00:00,447,OKAY,447,822
2015-07-12 13:00:00,506,OKAY,506,953
2015-07-12 14:00:00,598,OKAY,598,1151
2015-07-12 15:00:00,692,OKAY,692,1324
2015-07-12 16:00:00,756,OKAY,756,1455
2015-07-12 17:00:00,804,OKAY,804,1560
2015-07-12 18:00:00,836,OKAY,836,1643
2015-07-12 19:00:00,866,OKAY,866,1702
2015-07-12 20:00:00,886,OKAY,886,1736
2015-07-12 21:00:00,890,OKAY,890,1750
2015-07-12 22:00:00,878,OKAY,878,1748
2015-07-12 23:00:00,863,OKAY,863,1718
2015-07-13 00:00:00,830,OKAY,830,1657
2015-07-13 01:00:00,770,OKAY,770,1574
2015-07-13 02:00:00,756,OKAY,756,1539
2015-07-13 03:00:00,704,OKAY,704,1439
2015-07-13 04:00:00,629,OKAY,629,1294
2015-07-13 05:00:00,566,OKAY,566,1153
2015-07-13 06:00:00,518,OKAY,518,1040
2015-07-13 07:00:00,484,OKAY,484,964
2015-07-13 08:00:00,461,OKAY,461,914
2015-07-13 09:00:00,450,OKAY,450,884
2015-07-13 10:00:00,446,OKAY,446,882
2015-07-13 11:00:00,467,OKAY,467,912
2015-07-13 12:00:00,485,OKAY,485,956
2015-07-13 13:00:00,525,OKAY,525,1035
2015-07-13 14:00:00,585,OKAY,585,1163
2015-07-13 15:00:00,670,OKAY,670,1307
2015-07-13 16:00:00,747,OKAY,747,1452
2015-07-13 17:00:00,805,OKAY,805,1562
2015-07-13 18:00:00,839,OKAY,839,1648
2015-07-13 19:00:00,857,OKAY,857,1702
2015-07-13 20:00:00,844,OKAY,844,1734
2015-07-13 21:00:00,834,OKAY,834,1752
2015-07-13 22:00:00,828,OKAY,828,1755
2015-07-13 23:00:00,834,OKAY,834,1739
2015-07-14 00:00:00,815,OKAY,815,1694
2015-07-14 01:00:00,781,OKAY,781,1622
2015-07-14 02:00:00,762,OKAY,762,1577
2015-07-14 03:00:00,710,OKAY,710,1469
2015-07-14 04:00:00,641,OKAY,641,1321
2015-07-14 05:00:00,571,OKAY,571,1167
2015-07-14 06:00:00,527,OKAY,527,1053
2015-07-14 07:00:00,498,OKAY,498,975
2015-07-14 08:00:00,475,OKAY,475,922
2015-07-14 09:00:00,466,OKAY,466,891
2015-07-14 10:00:00,472,OKAY,472,886
2015-07-14 11:00:00,478,OKAY,478,914
2015-07-14 12:00:00,506,OKAY,506,958
2015-07-14 13:00:00,542,OKAY,542,1034
2015-07-14 14:00:00,594,OKAY,594,1153
2015-07-14 15:00:00,661,OKAY,661,1301
2015-07-14 16:00:00,728,OKAY,728,1444
2015-07-14 17:00:00,786,OKAY,786,1557
2015-07-14 18:00:00,828,OKAY,828,1637
2015-07-14 19:00:00,846,OKAY,846,1699
2015-07-14 20:00:00,854,OKAY,854,1739
2015-07-14 21:00:00,852,OKAY,852,1770
2015-07-14 22:00:00,862,OKAY,862,1790
2015-07-14 23:00:00,859,OKAY,859,1785
2015-07-15 00:00:00,853,OKAY,853,1746
2015-07-15 01:00:00,815,OKAY,815,1664
2015-07-15 02:00:00,802,OKAY,802,1621
2015-07-15 03:00:00,749,OKAY,749,1510
2015-07-15 04:00:00,679,OKAY,679,1355
2015-07-15 05:00:00,604,OKAY,604,1197
2015-07-15 06:00:00,569,OKAY,569,1070
2015-07-15 07:00:00,529,OKAY,529,994
2015-07-15 08:00:00,513,OKAY,513,941
2015-07-15 09:00:00,500,OKAY,500,910
2015-07-15 10:00:00,495,OKAY,495,907
2015-07-15 11:00:00,511,OKAY,511,931
2015-07-15 12:00:00,525,OKAY,525,972
2015-07-15 13:00:00,557,OKAY,557,1050
2015-07-15 14:00:00,605,OKAY,605,1164
2015-07-15 15:00:00,676,OKAY,676,1302
2015-07-15 16:00:00,737,OKAY,737,1436
2015-07-15 17:00:00,791,OKAY,791,1543
2015-07-15 18:00:00,837,OKAY,837,1632
2015-07-15 19:00:00,856,OKAY,856,1701
2015-07-15 20:00:00,886,OKAY,886,1742
2015-07-15 21:00:00,901,OKAY,901,1784
2015-07-15 22:00:00,916,OKAY,916,1809
2015-07-15 23:00:00,905,OKAY,905,1809
2015-07-16 00:00:00,871,OKAY,871,1760
2015-07-16 01:00:00,823,OKAY,823,1672
2015-07-16 02:00:00,798,OKAY,798,1623
2015-07-16 03:00:00,738,OKAY,738,1512
2015-07-16 04:00:00,666,OKAY,666,1350
2015-07-16 05:00:00,593,OKAY,593,1190
2015-07-16 06:00:00,553,OKAY,553,1061
2015-07-16 07:00:00,515,OKAY,515,983
2015-07-16 08:00:00,494,OKAY,494,932
2015-07-16 09:00:00,487,OKAY,487,901
2015-07-16 10:00:00,482,OKAY,482,897
2015-07-16 11:00:00,498,OKAY,498,926
2015-07-16 12:00:00,515,OKAY,515,972
2015-07-16 13:00:00,540,OKAY,540,1047
2015-07-16 14:00:00,584,OKAY,584,1162
2015-07-16 15:00:00,633,OKAY,633,1300
2015-07-16 16:00:00,705,OKAY,705,1434
2015-07-16 17:00:00,754,OKAY,754,1540
2015-07-16 18:00:00,801,OKAY,801,1629
2015-07-16 19:00:00,833,OKAY,833,1688
2015-07-16 20:00:00,863,OKAY,863,1723
2015-07-16 21:00:00,872,OKAY,872,1750
2015-07-16 22:00:00,867,OKAY,867,1767
2015-07-16 23:00:00,845,OKAY,845,1761
2015-07-17 00:00:00,819,OKAY,819,1719
2015-07-17 01:00:00,787,OKAY,787,1642
2015-07-17 02:00:00,762,OKAY,762,1605
2015-07-17 03:00:00,717,OKAY,717,1496
2015-07-17 04:00:00,651,OKAY,651,1342
2015-07-17 05:00:00,575,OKAY,575,1185
2015-07-17 06:00:00,537,OKAY,537,1062
2015-07-17 07:00:00,500,OKAY,500,982
2015-07-17 08:00:00,470,OKAY,470,932
2015-07-17 09:00:00,457,OKAY,457,903
2015-07-17 10:00:00,465,OKAY,465,901
2015-07-17 11:00:00,467,OKAY,467,926
2015-07-17 12:00:00,488,OKAY,488,965
2015-07-17 13:00:00,525,OKAY,525,1047
2015-07-17 14:00:00,581,OKAY,581,1175
2015-07-17 15:00:00,654,OKAY,654,1330
2015-07-17 16:00:00,732,OKAY,732,1475
2015-07-17 17:00:00,789,OKAY,789,1586
2015-07-17 18:00:00,826,OKAY,826,1670
2015-07-17 19:00:00,852,OKAY,852,1723
2015-07-17 20:00:00,870,OKAY,870,1759
2015-07-17 21:00:00,859,OKAY,859,1785
2015-07-17 22:00:00,853,OKAY,853,1802
2015-07-17 23:00:00,820,OKAY,820,1784
2015-07-18 00:00:00,789,OKAY,789,1725
2015-07-18 01:00:00,741,OKAY,741,1633
2015-07-18 02:00:00,731,OKAY,731,1588
2015-07-18 03:00:00,683,OKAY,683,1492
2015-07-18 04:00:00,620,OKAY,620,1362
2015-07-18 05:00:00,566,OKAY,566,1217
2015-07-18 06:00:00,514,OKAY,514,1067
2015-07-18 07:00:00,478,OKAY,478,983
2015-07-18 08:00:00,462,OKAY,462,928
2015-07-18 09:00:00,435,OKAY,435,891
2015-07-18 10:00:00,432,OKAY,432,874
2015-07-18 11:00:00,434,OKAY,434,868
2015-07-18 12:00:00,441,OKAY,441,872
2015-07-18 13:00:00,483,OKAY,483,988
2015-07-18 14:00:00,563,OKAY,563,1164
2015-07-18 15:00:00,644,OKAY,644,1346
2015-07-18 16:00:00,729,OKAY,729,1497
2015-07-18 17:00:00,798,OKAY,798,1610
2015-07-18 18:00:00,847,OKAY,847,1686
2015-07-18 19:00:00,874,OKAY,874,1730
2015-07-18 20:00:00,890,OKAY,890,1759
2015-07-18 21:00:00,908,OKAY,908,1777
2015-07-18 22:00:00,902,OKAY,902,1785
2015-07-18 23:00:00,895,OKAY,895,1759
2015-07-19 00:00:00,860,OKAY,860,1701
2015-07-19 01:00:00,815,OKAY,815,1609
2015-07-19 02:00:00,792,OKAY,792,1566
2015-07-19 03:00:00,732,OKAY,732,1472
2015-07-19 04:00:00,672,OKAY,672,1344
2015-07-19 05:00:00,605,OKAY,605,1205
2015-07-19 06:00:00,554,OKAY,554,1067
2015-07-19 07:00:00,517,OKAY,517,982
2015-07-19 08:00:00,492,OKAY,492,928
2015-07-19 09:00:00,473,OKAY,473,887
2015-07-19 10:00:00,452,OKAY,452,869
2015-07-19 11:00:00,458,OKAY,458,859
2015-07-19 12:00:00,452,OKAY,452,861
2015-07-19 13:00:00,506,OKAY,506,1001
2015-07-19 14:00:00,607,OKAY,607,1207
2015-07-19 15:00:00,691,OKAY,691,1395
2015-07-19 16:00:00,761,OKAY,761,1533
2015-07-19 17:00:00,820,OKAY,820,1635
2015-07-19 18:00:00,860,OKAY,860,1717
2015-07-19 19:00:00,867,OKAY,867,1770
2015-07-19 20:00:00,852,OKAY,852,1803
2015-07-19 21:00:00,820,OKAY,820,1809
2015-07-19 22:00:00,768,OKAY,768,1811
2015-07-19 23:00:00,729,OKAY,729,1784
2015-07-20 00:00:00,689,OKAY,689,1726
2015-07-20 01:00:00,661,OKAY,661,1636
2015-07-20 02:00:00,652,OKAY,652,1599
2015-07-20 03:00:00,612,OKAY,612,1492
2015-07-20 04:00:00,559,OKAY,559,1337
2015-07-20 05:00:00,503,OKAY,503,1188
2015-07-20 06:00:00,468,OKAY,468,1067
2015-07-20 07:00:00,441,OKAY,441,993
2015-07-20 08:00:00,423,OKAY,423,944
2015-07-20 09:00:00,412,OKAY,412,916
2015-07-20 10:00:00,424,OKAY,424,913
2015-07-20 11:00:00,441,OKAY,441,944
2015-07-20 12:00:00,460,OKAY,460,991
2015-07-20 13:00:00,494,OKAY,494,1072
2015-07-20 14:00:00,548,OKAY,548,1194
2015-07-20 15:00:00,609,OKAY,609,1334
2015-07-20 16:00:00,694,OKAY,694,1473
2015-07-20 17:00:00,758,OKAY,758,1582
2015-07-20 18:00:00,817,OKAY,817,1660
2015-07-20 19:00:00,863,OKAY,863,1708
2015-07-20 20:00:00,881,OKAY,881,1737
2015-07-20 21:00:00,900,OKAY,900,1757
2015-07-20 22:00:00,909,OKAY,909,1763
2015-07-20 23:00:00,900,OKAY,900,1753
2015-07-21 00:00:00,875,OKAY,875,1710
2015-07-21 01:00:00,830,OKAY,830,1634
2015-07-21 02:00:00,812,OKAY,812,1593
2015-07-21 03:00:00,758,OKAY,758,1481
2015-07-21 04:00:00,688,OKAY,688,1327
2015-07-21 05:00:00,607,OKAY,607,1173
2015-07-21 06:00:00,570,OKAY,570,1045
2015-07-21 07:00:00,536,OKAY,536,971
2015-07-21 08:00:00,504,OKAY,504,922
2015-07-21 09:00:00,487,OKAY,487,890
2015-07-21 10:00:00,495,OKAY,495,892
2015-07-21 11:00:00,503,OKAY,503,920
2015-07-21 12:00:00,521,OKAY,521,964
2015-07-21 13:00:00,554,OKAY,554,1050
2015-07-21 14:00:00,612,OKAY,612,1176
2015-07-21 15:00:00,680,OKAY,680,1328
2015-07-21 16:00:00,753,OKAY,753,1478
2015-07-21 17:00:00,817,OKAY,817,1596
2015-07-21 18:00:00,863,OKAY,863,1680
2015-07-21 19:00:00,889,OKAY,889,1727
2015-07-21 20:00:00,883,OKAY,883,1753
2015-07-21 21:00:00,867,OKAY,867,1771
2015-07-21 22:00:00,840,OKAY,840,1772
2015-07-21 23:00:00,810,OKAY,810,1762
2015-07-22 00:00:00,779,OKAY,779,1716
2015-07-22 01:00:00,744,OKAY,744,1633
2015-07-22 02:00:00,722,OKAY,722,1592
2015-07-22 03:00:00,668,OKAY,668,1480
2015-07-22 04:00:00,613,OKAY,613,1321
2015-07-22 05:00:00,550,OKAY,550,1162
2015-07-22 06:00:00,509,OKAY,509,1060
2015-07-22 07:00:00,481,OKAY,481,987
2015-07-22 08:00:00,460,OKAY,460,936
2015-07-22 09:00:00,458,OKAY,458,907
2015-07-22 10:00:00,456,OKAY,456,909
2015-07-22 11:00:00,474,OKAY,474,939
2015-07-22 12:00:00,488,OKAY,488,978
2015-07-22 13:00:00,527,OKAY,527,1063
2015-07-22 14:00:00,583,OKAY,583,1189
2015-07-22 15:00:00,652,OKAY,652,1336
2015-07-22 16:00:00,723,OKAY,723,1490
2015-07-22 17:00:00,796,OKAY,796,1610
2015-07-22 18:00:00,846,OKAY,846,1702
2015-07-22 19:00:00,877,OKAY,877,1756
2015-07-22 20:00:00,881,OKAY,881,1778
2015-07-22 21:00:00,884,OKAY,884,1790
2015-07-22 22:00:00,857,OKAY,857,1786
2015-07-22 23:00:00,835,OKAY,835,1766
2015-07-23 00:00:00,809,OKAY,809,1710
2015-07-23 01:00:00,766,OKAY,766,1622
2015-07-23 02:00:00,755,OKAY,755,1576
2015-07-23 03:00:00,703,OKAY,703,1467
2015-07-23 04:00:00,635,OKAY,635,1312
2015-07-23 05:00:00,577,OKAY,577,1154
2015-07-23 06:00:00,533,OKAY,533,1055
2015-07-23 07:00:00,504,OKAY,504,982
2015-07-23 08:00:00,485,OKAY,485,930
2015-07-23 09:00:00,473,OKAY,473,904
2015-07-23 10:00:00,474,OKAY,474,901
2015-07-23 11:00:00,494,OKAY,494,932
2015-07-23 12:00:00,507,OKAY,507,979
2015-07-23 13:00:00,545,OKAY,545,1050
2015-07-23 14:00:00,599,OKAY,599,1165
2015-07-23 15:00:00,672,OKAY,672,1301
2015-07-23 16:00:00,740,OKAY,740,1442
2015-07-23 17:00:00,790,OKAY,790,1554
2015-07-23 18:00:00,823,OKAY,823,1644
2015-07-23 19:00:00,822,OKAY,822,1695
2015-07-23 20:00:00,817,OKAY,817,1713
2015-07-23 21:00:00,801,OKAY,801,1715
2015-07-23 22:00:00,792,OKAY,792,1701
2015-07-23 23:00:00,775,OKAY,775,1672
2015-07-24 00:00:00,735,OKAY,735,1623
2015-07-24 01:00:00,723,OKAY,723,1554
2015-07-24 02:00:00,699,OKAY,699,1523
2015-07-24 03:00:00,658,OKAY,658,1421
2015-07-24 04:00:00,598,OKAY,598,1281
2015-07-24 05:00:00,547,OKAY,547,1136
2015-07-24 06:00:00,503,OKAY,503,1044
2015-07-24 07:00:00,474,OKAY,474,971
2015-07-24 08:00:00,459,OKAY,459,924
2015-07-24 09:00:00,450,OKAY,450,896
2015-07-24 10:00:00,450,OKAY,450,897
2015-07-24 11:00:00,469,OKAY,469,925
2015-07-24 12:00:00,488,OKAY,488,965
2015-07-24 13:00:00,520,OKAY,520,1045
2015-07-24 14:00:00,566,OKAY,566,1162
2015-07-24 15:00:00,640,OKAY,640,1298
2015-07-24 16:00:00,705,OKAY,705,1434
2015-07-24 17:00:00,762,OKAY,762,1553
2015-07-24 18:00:00,808,OKAY,808,1647
2015-07-24 19:00:00,838,OKAY,838,1705
2015-07-24 20:00:00,820,OKAY,820,1730
2015-07-24 21:00:00,784,OKAY,784,1743
2015-07-24 22:00:00,753,OKAY,753,1729
2015-07-24 23:00:00,739,OKAY,739,1699
2015-07-25 00:00:00,720,OKAY,720,1634
2015-07-25 01:00:00,690,OKAY,690,1543
2015-07-25 02:00:00,678,OKAY,678,1507
2015-07-25 03:00:00,634,OKAY,634,1414
2015-07-25 04:00:00,587,OKAY,587,1295
2015-07-25 05:00:00,537,OKAY,537,1164
2015-07-25 06:00:00,492,OKAY,492,1015
2015-07-25 07:00:00,464,OKAY,464,940
2015-07-25 08:00:00,443,OKAY,443,889
2015-07-25 09:00:00,427,OKAY,427,857
2015-07-25 10:00:00,424,OKAY,424,843
2015-07-25 11:00:00,430,OKAY,430,837
