date_time,demand (MW),forecast demand (MW)
2015-07-13 04:00:00,35321,34274
2015-07-13 05:00:00,32620,31442
2015-07-13 06:00:00,30436,29383
2015-07-13 07:00:00,28774,27735
2015-07-13 08:00:00,27470,26565
2015-07-13 09:00:00,26692,25796
2015-07-13 10:00:00,26461,25622
2015-07-13 11:00:00,27078,26196
2015-07-13 12:00:00,28037,27417
2015-07-13 13:00:00,29672,29500
2015-07-13 14:00:00,32113,31821
2015-07-13 15:00:00,34609,34191
2015-07-13 16:00:00,37054,36891
2015-07-13 17:00:00,39307,39176
2015-07-13 18:00:00,41347,41144
2015-07-13 19:00:00,42999,42901
2015-07-13 20:00:00,43909,44028
2015-07-13 21:00:00,44629,44994
2015-07-13 22:00:00,44927,45662
2015-07-13 23:00:00,44639,45480
2015-07-14 00:00:00,43892,44715
2015-07-14 01:00:00,42658,43384
2015-07-14 02:00:00,40925,41906
2015-07-14 03:00:00,39854,40720
2015-07-14 04:00:00,37316,37770
2015-07-14 05:00:00,34316,34198
2015-07-14 06:00:00,32047,35271
2015-07-14 07:00:00,30272,33355
2015-07-14 08:00:00,28955,31912
2015-07-14 09:00:00,28007,30916
2015-07-14 10:00:00,27682,30480
2015-07-14 11:00:00,28154,30991
2015-07-14 12:00:00,28985,32113
2015-07-14 13:00:00,30353,33832
2015-07-14 14:00:00,32411,36030
2015-07-14 15:00:00,34622,38331
2015-07-14 16:00:00,36578,40782
2015-07-14 17:00:00,38575,43005
2015-07-14 18:00:00,40451,44888
2015-07-14 19:00:00,42178,46491
2015-07-14 20:00:00,43258,47503
2015-07-14 21:00:00,44147,48302
2015-07-14 22:00:00,44592,48953
2015-07-14 23:00:00,44329,48614
2015-07-15 00:00:00,43634,47746
2015-07-15 01:00:00,42539,46355
2015-07-15 02:00:00,40906,44699
2015-07-15 03:00:00,39768,43416
2015-07-15 04:00:00,37341,40456
2015-07-15 05:00:00,34407,36978
2015-07-15 06:00:00,32152,31195
2015-07-15 07:00:00,30454,29342
2015-07-15 08:00:00,29163,27973
2015-07-15 09:00:00,28226,27129
2015-07-15 10:00:00,27767,26774
2015-07-15 11:00:00,28394,27277
2015-07-15 12:00:00,29262,28345
2015-07-15 13:00:00,30449,29892
2015-07-15 14:00:00,32080,31806
2015-07-15 15:00:00,33665,33802
2015-07-15 16:00:00,35369,35763
2015-07-15 17:00:00,37015,37602
2015-07-15 18:00:00,38532,39314
2015-07-15 19:00:00,40001,40740
2015-07-15 20:00:00,41056,41636
2015-07-15 21:00:00,41955,42321
2015-07-15 22:00:00,42400,42430
2015-07-15 23:00:00,42433,41952
2015-07-16 00:00:00,41809,41123
2015-07-16 01:00:00,40526,39942
2015-07-16 02:00:00,39017,38575
2015-07-16 03:00:00,37914,37521
2015-07-16 04:00:00,35416,35118
2015-07-16 05:00:00,32618,32316
2015-07-16 06:00:00,30502,30404
2015-07-16 07:00:00,28920,28802
2015-07-16 08:00:00,27735,27603
2015-07-16 09:00:00,26975,26817
2015-07-16 10:00:00,26679,26549
2015-07-16 11:00:00,27336,27059
2015-07-16 12:00:00,28287,28033
2015-07-16 13:00:00,29561,29550
2015-07-16 14:00:00,31474,31709
2015-07-16 15:00:00,33562,33814
2015-07-16 16:00:00,35874,35732
2015-07-16 17:00:00,38091,37724
2015-07-16 18:00:00,40020,39573
2015-07-16 19:00:00,41677,41196
2015-07-16 20:00:00,42743,42238
2015-07-16 21:00:00,43578,43315
2015-07-16 22:00:00,44024,43731
2015-07-16 23:00:00,43721,43353
2015-07-17 00:00:00,42921,42565
2015-07-17 01:00:00,41635,41480
2015-07-17 02:00:00,39999,40086
2015-07-17 03:00:00,39016,39012
2015-07-17 04:00:00,36613,36609
2015-07-17 05:00:00,33709,33697
2015-07-17 06:00:00,31413,31036
2015-07-17 07:00:00,29793,29408
2015-07-17 08:00:00,28552,28156
2015-07-17 09:00:00,27597,27286
2015-07-17 10:00:00,27248,26945
2015-07-17 11:00:00,27877,27384
2015-07-17 12:00:00,28750,28334
2015-07-17 13:00:00,30243,29708
2015-07-17 14:00:00,32525,31696
2015-07-17 15:00:00,34865,33752
2015-07-17 16:00:00,37329,35871
2015-07-17 17:00:00,39402,37856
2015-07-17 18:00:00,41099,39594
2015-07-17 19:00:00,42630,41254
2015-07-17 20:00:00,43368,42554
2015-07-17 21:00:00,44022,43648
2015-07-17 22:00:00,44146,44027
2015-07-17 23:00:00,43546,43484
2015-07-18 00:00:00,42468,42375
2015-07-18 01:00:00,41117,40988
2015-07-18 02:00:00,39522,39349
2015-07-18 03:00:00,38443,38242
2015-07-18 04:00:00,36205,35998
2015-07-18 05:00:00,33636,33439
2015-07-18 06:00:00,31609,30956
2015-07-18 07:00:00,29948,29191
2015-07-18 08:00:00,28682,27954
2015-07-18 09:00:00,27788,27022
2015-07-18 10:00:00,27185,26460
2015-07-18 11:00:00,27047,26298
2015-07-18 12:00:00,26848,26021
2015-07-18 13:00:00,27523,26869
2015-07-18 14:00:00,29388,29151
2015-07-18 15:00:00,31707,31591
2015-07-18 16:00:00,34014,34089
2015-07-18 17:00:00,36091,36252
2015-07-18 18:00:00,37716,38043
2015-07-18 19:00:00,39234,39428
2015-07-18 20:00:00,40447,40631
2015-07-18 21:00:00,41381,41616
2015-07-18 22:00:00,42033,42188
2015-07-18 23:00:00,42182,42069
2015-07-19 00:00:00,41651,41181
2015-07-19 01:00:00,40333,39818
2015-07-19 02:00:00,38644,37682
2015-07-19 03:00:00,37585,36157
2015-07-19 04:00:00,35380,33873
2015-07-19 05:00:00,32851,31365
2015-07-19 06:00:00,30847,30358
2015-07-19 07:00:00,29221,28668
2015-07-19 08:00:00,28001,27480
2015-07-19 09:00:00,27056,26550
2015-07-19 10:00:00,26516,25870
2015-07-19 11:00:00,26193,25286
2015-07-19 12:00:00,25904,24710
2015-07-19 13:00:00,26410,25546
2015-07-19 14:00:00,28072,27905
2015-07-19 15:00:00,30111,30353
2015-07-19 16:00:00,32077,32624
2015-07-19 17:00:00,34177,34606
2015-07-19 18:00:00,36103,36378
2015-07-19 19:00:00,37865,37893
2015-07-19 20:00:00,39273,39013
2015-07-19 21:00:00,40308,40095
2015-07-19 22:00:00,41034,40588
2015-07-19 23:00:00,41325,40671
2015-07-20 00:00:00,40970,40166
2015-07-20 01:00:00,39831,39133
2015-07-20 02:00:00,38374,37703
2015-07-20 03:00:00,37315,36785
2015-07-20 04:00:00,34903,34511
2015-07-20 05:00:00,32067,31870
2015-07-20 06:00:00,29997,30273
2015-07-20 07:00:00,28410,28602
2015-07-20 08:00:00,27309,27407
2015-07-20 09:00:00,26720,26700
2015-07-20 10:00:00,26570,26505
2015-07-20 11:00:00,27166,27030
2015-07-20 12:00:00,28361,28142
2015-07-20 13:00:00,29632,30101
2015-07-20 14:00:00,31407,32303
2015-07-20 15:00:00,33436,34320
2015-07-20 16:00:00,35630,36365
2015-07-20 17:00:00,37850,38590
2015-07-20 18:00:00,39863,40317
2015-07-20 19:00:00,41717,41903
2015-07-20 20:00:00,42788,42873
2015-07-20 21:00:00,43379,43650
2015-07-20 22:00:00,43318,43776
2015-07-20 23:00:00,42614,43358
2015-07-21 00:00:00,41594,42565
2015-07-21 01:00:00,40185,41287
2015-07-21 02:00:00,38645,39755
2015-07-21 03:00:00,37312,38563
2015-07-21 04:00:00,34742,35774
2015-07-21 05:00:00,31788,32739
2015-07-21 06:00:00,29578,29927
2015-07-21 07:00:00,28059,28097
2015-07-21 08:00:00,26879,26815
2015-07-21 09:00:00,26071,25973
2015-07-21 10:00:00,25810,25581
2015-07-21 11:00:00,26342,25936
2015-07-21 12:00:00,27338,26948
2015-07-21 13:00:00,28514,28238
2015-07-21 14:00:00,29596,29720
2015-07-21 15:00:00,30850,31247
2015-07-21 16:00:00,32225,32849
2015-07-21 17:00:00,33747,34454
2015-07-21 18:00:00,35092,35728
2015-07-21 19:00:00,36286,36865
2015-07-21 20:00:00,36819,37522
2015-07-21 21:00:00,37152,38188
2015-07-21 22:00:00,37238,38220
2015-07-21 23:00:00,36820,37768
2015-07-22 00:00:00,36143,36913
2015-07-22 01:00:00,35310,35748
2015-07-22 02:00:00,34239,34463
2015-07-22 03:00:00,33541,33494
2015-07-22 04:00:00,31397,31325
2015-07-22 05:00:00,28943,28834
2015-07-22 06:00:00,27027,27724
2015-07-22 07:00:00,25867,26273
2015-07-22 08:00:00,25066,25280
2015-07-22 09:00:00,24616,24672
2015-07-22 10:00:00,24570,24570
2015-07-22 11:00:00,25348,25213
2015-07-22 12:00:00,26473,26280
2015-07-22 13:00:00,27653,27708
2015-07-22 14:00:00,29247,29346
2015-07-22 15:00:00,30879,31048
2015-07-22 16:00:00,32624,32888
2015-07-22 17:00:00,34296,34696
2015-07-22 18:00:00,35887,36336
2015-07-22 19:00:00,37412,37848
2015-07-22 20:00:00,38629,38914
2015-07-22 21:00:00,39666,39810
2015-07-22 22:00:00,40226,40321
2015-07-22 23:00:00,40116,40207
2015-07-23 00:00:00,39554,39606
2015-07-23 01:00:00,38483,38453
2015-07-23 02:00:00,37196,36954
2015-07-23 03:00:00,36358,35897
2015-07-23 04:00:00,34106,33489
2015-07-23 05:00:00,31433,30738
2015-07-23 06:00:00,29282,28810
2015-07-23 07:00:00,27839,27520
2015-07-23 08:00:00,26954,26568
2015-07-23 09:00:00,26416,25966
2015-07-23 10:00:00,26227,25748
2015-07-23 11:00:00,26924,26367
2015-07-23 12:00:00,27894,27461
2015-07-23 13:00:00,29262,28967
2015-07-23 14:00:00,31001,30664
2015-07-23 15:00:00,33033,32619
2015-07-23 16:00:00,35133,34523
2015-07-23 17:00:00,37314,36706
2015-07-23 18:00:00,39224,38647
2015-07-23 19:00:00,40954,40432
2015-07-23 20:00:00,41987,41667
2015-07-23 21:00:00,42937,42362
2015-07-23 22:00:00,43516,42899
2015-07-23 23:00:00,43295,42557
2015-07-24 00:00:00,42643,41866
2015-07-24 01:00:00,41508,40769
2015-07-24 02:00:00,39972,39218
2015-07-24 03:00:00,38846,38212
2015-07-24 04:00:00,36544,35721
2015-07-24 05:00:00,33836,32849
2015-07-24 06:00:00,31608,30712
2015-07-24 07:00:00,29929,29300
2015-07-24 08:00:00,28758,28210
2015-07-24 09:00:00,28029,27479
2015-07-24 10:00:00,27798,27281
2015-07-24 11:00:00,28160,27804
2015-07-24 12:00:00,28887,28877
2015-07-24 13:00:00,30357,30328
2015-07-24 14:00:00,32520,32296
2015-07-24 15:00:00,34690,34459
2015-07-24 16:00:00,37003,36898
2015-07-24 17:00:00,39339,39204
2015-07-24 18:00:00,41624,41224
2015-07-24 19:00:00,43593,42886
2015-07-24 20:00:00,44619,44144
2015-07-24 21:00:00,45418,45186
2015-07-24 22:00:00,45740,45535
2015-07-24 23:00:00,45260,45102
2015-07-25 00:00:00,44242,44158
2015-07-25 01:00:00,42968,42749
2015-07-25 02:00:00,41210,41067
2015-07-25 03:00:00,39963,39796
2015-07-25 04:00:00,37629,37318
2015-07-25 05:00:00,34982,34479
2015-07-25 06:00:00,32598,32116
2015-07-25 07:00:00,30743,30341
2015-07-25 08:00:00,29364,29059
2015-07-25 09:00:00,28358,28057
2015-07-25 10:00:00,27629,27374
2015-07-25 11:00:00,27431,27133
2015-07-25 12:00:00,27217,26877
2015-07-25 13:00:00,27761,27833
2015-07-25 14:00:00,29588,30140
2015-07-25 15:00:00,31866,32789
2015-07-25 16:00:00,34416,35201
2015-07-25 17:00:00,36729,37708
2015-07-25 18:00:00,38611,39541
2015-07-25 19:00:00,39975,41131
2015-07-25 20:00:00,40910,42271
2015-07-25 21:00:00,41506,43358
2015-07-25 22:00:00,41652,43721
2015-07-25 23:00:00,41433,43448
2015-07-26 00:00:00,40763,42467
2015-07-26 01:00:00,39552,40863
2015-07-26 02:00:00,38222,39054
2015-07-26 03:00:00,37219,38004
2015-07-26 04:00:00,35071,36082
2015-07-26 05:00:00,32762,33829
2015-07-26 06:00:00,30886,31000
2015-07-26 07:00:00,29396,29239
2015-07-26 08:00:00,28125,28024
2015-07-26 09:00:00,27186,27076
2015-07-26 10:00:00,26690,26411
2015-07-26 11:00:00,26469,25998
2015-07-26 12:00:00,26155,25502
2015-07-26 13:00:00,26572,26349
2015-07-26 14:00:00,28410,28662
2015-07-26 15:00:00,30719,31234
2015-07-26 16:00:00,33025,33461
2015-07-26 17:00:00,35376,35720
2015-07-26 18:00:00,37598,37970
2015-07-26 19:00:00,39487,39868
2015-07-26 20:00:00,40888,41317
2015-07-26 21:00:00,41917,42485
2015-07-26 22:00:00,42657,43196
2015-07-26 23:00:00,42942,43372
2015-07-27 00:00:00,42477,42788
2015-07-27 01:00:00,41254,41576
2015-07-27 02:00:00,39767,40083
2015-07-27 03:00:00,38777,39115
2015-07-27 04:00:00,36291,36751
2015-07-27 05:00:00,33530,33920
2015-07-27 06:00:00,31387,31397
2015-07-27 07:00:00,29807,29696
2015-07-27 08:00:00,28621,28538
2015-07-27 09:00:00,27900,27850
2015-07-27 10:00:00,27609,27666
2015-07-27 11:00:00,28282,28157
2015-07-27 12:00:00,29351,29316
2015-07-27 13:00:00,30704,31365
2015-07-27 14:00:00,32812,33680
2015-07-27 15:00:00,35151,36016
2015-07-27 16:00:00,37792,38622
2015-07-27 17:00:00,40052,40711
2015-07-27 18:00:00,41745,42769
2015-07-27 19:00:00,43074,44375
2015-07-27 20:00:00,43856,45315
2015-07-27 21:00:00,44566,46238
2015-07-27 22:00:00,44985,46577
2015-07-27 23:00:00,44725,46058
2015-07-28 00:00:00,44087,45158
2015-07-28 01:00:00,42891,43832
2015-07-28 02:00:00,41330,42328
2015-07-28 03:00:00,40289,41201
2015-07-28 04:00:00,37789,38545
2015-07-28 05:00:00,34968,35409
2015-07-28 06:00:00,32788,32836
2015-07-28 07:00:00,31203,31148
2015-07-28 08:00:00,29923,30011
2015-07-28 09:00:00,29059,29228
2015-07-28 10:00:00,28750,28887
2015-07-28 11:00:00,29298,29384
2015-07-28 12:00:00,30203,30556
2015-07-28 13:00:00,31617,32001
2015-07-28 14:00:00,33658,33943
2015-07-28 15:00:00,35985,36067
2015-07-28 16:00:00,38503,38431
2015-07-28 17:00:00,40779,40526
2015-07-28 18:00:00,42593,42436
2015-07-28 19:00:00,44031,43998
2015-07-28 20:00:00,44753,44936
2015-07-28 21:00:00,45368,45656
2015-07-28 22:00:00,45579,45826
2015-07-28 23:00:00,45189,45224
2015-07-29 00:00:00,44244,44282
2015-07-29 01:00:00,42881,42897
2015-07-29 02:00:00,41183,41332
2015-07-29 03:00:00,39845,40101
2015-07-29 04:00:00,37039,37270
2015-07-29 05:00:00,34060,34090
2015-07-29 06:00:00,31864,31706
2015-07-29 07:00:00,30167,29909
2015-07-29 08:00:00,28894,28619
2015-07-29 09:00:00,27949,27717
2015-07-29 10:00:00,27507,27183
2015-07-29 11:00:00,28020,27512
2015-07-29 12:00:00,28982,28314
2015-07-29 13:00:00,30087,29254
2015-07-29 14:00:00,31703,31013
2015-07-29 15:00:00,33577,32923
2015-07-29 16:00:00,35528,35110
2015-07-29 17:00:00,37712,37124
2015-07-29 18:00:00,39543,38832
2015-07-29 19:00:00,41110,40157
2015-07-29 20:00:00,42092,40975
2015-07-29 21:00:00,42779,41607
2015-07-29 22:00:00,42833,41822
2015-07-29 23:00:00,42348,41300
2015-07-30 00:00:00,41594,40489
2015-07-30 01:00:00,40495,39289
2015-07-30 02:00:00,39042,37816
2015-07-30 03:00:00,37908,36701
2015-07-30 04:00:00,35395,34185
2015-07-30 05:00:00,32570,31403
2015-07-30 06:00:00,30440,29530
2015-07-30 07:00:00,28849,27935
2015-07-30 08:00:00,27688,26722
2015-07-30 09:00:00,26904,25936
2015-07-30 10:00:00,26757,25591
2015-07-30 11:00:00,27412,25933
2015-07-30 12:00:00,28425,26841
2015-07-30 13:00:00,29624,28032
2015-07-30 14:00:00,31453,29932
2015-07-30 15:00:00,33456,32018
2015-07-30 16:00:00,35476,34269
2015-07-30 17:00:00,37208,36253
2015-07-30 18:00:00,38744,37831
2015-07-30 19:00:00,39850,39092
2015-07-30 20:00:00,40404,39796
2015-07-30 21:00:00,41053,40395
2015-07-30 22:00:00,41249,40632
2015-07-30 23:00:00,40838,40262
2015-07-31 00:00:00,39984,39563
2015-07-31 01:00:00,38794,38471
2015-07-31 02:00:00,37404,37069
2015-07-31 03:00:00,36368,35961
2015-07-31 04:00:00,34247,33481
2015-07-31 05:00:00,31631,30802
2015-07-31 06:00:00,29562,29060
2015-07-31 07:00:00,28043,27559
2015-07-31 08:00:00,27024,26494
2015-07-31 09:00:00,26367,25812
2015-07-31 10:00:00,26096,25593
2015-07-31 11:00:00,26759,26066
2015-07-31 12:00:00,27703,26979
