date_time,demand (MW),forecast demand (MW)
2015-07-13 04:00:00,21239,20869
2015-07-13 05:00:00,19568,19090
2015-07-13 06:00:00,18279,18268
2015-07-13 07:00:00,17467,17291
2015-07-13 08:00:00,16708,16636
2015-07-13 09:00:00,16371,16338
2015-07-13 10:00:00,16576,16556
2015-07-13 11:00:00,17131,17087
2015-07-13 12:00:00,17954,18046
2015-07-13 13:00:00,19655,19564
2015-07-13 14:00:00,21380,21150
2015-07-13 15:00:00,23336,22945
2015-07-13 16:00:00,25268,24840
2015-07-13 17:00:00,26403,26211
2015-07-13 18:00:00,27553,27137
2015-07-13 19:00:00,28248,27961
2015-07-13 20:00:00,28816,28308
2015-07-13 21:00:00,29032,28605
2015-07-13 22:00:00,28934,28573
2015-07-13 23:00:00,28485,28237
2015-07-14 00:00:00,27671,27532
2015-07-14 01:00:00,26762,26461
2015-07-14 02:00:00,26212,25904
2015-07-14 03:00:00,24972,24554
2015-07-14 04:00:00,22872,22513
2015-07-14 05:00:00,21063,20575
2015-07-14 06:00:00,19698,19324
2015-07-14 07:00:00,18691,18384
2015-07-14 08:00:00,18100,17617
2015-07-14 09:00:00,17687,17158
2015-07-14 10:00:00,17835,17280
2015-07-14 11:00:00,18603,17755
2015-07-14 12:00:00,19235,18514
2015-07-14 13:00:00,20487,19751
2015-07-14 14:00:00,21576,21230
2015-07-14 15:00:00,22999,22905
2015-07-14 16:00:00,24216,24586
2015-07-14 17:00:00,25398,25819
2015-07-14 18:00:00,26558,26813
2015-07-14 19:00:00,27480,27646
2015-07-14 20:00:00,27680,28182
2015-07-14 21:00:00,27132,28465
2015-07-14 22:00:00,25778,28452
2015-07-14 23:00:00,24541,28059
2015-07-15 00:00:00,23275,27314
2015-07-15 01:00:00,22314,26349
2015-07-15 02:00:00,21887,25786
2015-07-15 03:00:00,20952,24415
2015-07-15 04:00:00,19481,22414
2015-07-15 05:00:00,17999,20473
2015-07-15 06:00:00,16822,18815
2015-07-15 07:00:00,16120,17864
2015-07-15 08:00:00,15704,17227
2015-07-15 09:00:00,15423,16858
2015-07-15 10:00:00,15429,16982
2015-07-15 11:00:00,16144,17675
2015-07-15 12:00:00,16969,18469
2015-07-15 13:00:00,18157,19685
2015-07-15 14:00:00,19408,20966
2015-07-15 15:00:00,20789,22426
2015-07-15 16:00:00,22378,24011
2015-07-15 17:00:00,23601,25121
2015-07-15 18:00:00,24693,26074
2015-07-15 19:00:00,25644,26783
2015-07-15 20:00:00,26322,27352
2015-07-15 21:00:00,26731,27608
2015-07-15 22:00:00,26829,27652
2015-07-15 23:00:00,26423,27262
2015-07-16 00:00:00,25636,26509
2015-07-16 01:00:00,24356,25345
2015-07-16 02:00:00,23856,24832
2015-07-16 03:00:00,22633,23605
2015-07-16 04:00:00,20730,21557
2015-07-16 05:00:00,18846,19694
2015-07-16 06:00:00,17421,17450
2015-07-16 07:00:00,16401,16575
2015-07-16 08:00:00,15676,15904
2015-07-16 09:00:00,15434,15606
2015-07-16 10:00:00,15614,15689
2015-07-16 11:00:00,16165,16311
2015-07-16 12:00:00,17046,17088
2015-07-16 13:00:00,18327,18384
2015-07-16 14:00:00,19804,19812
2015-07-16 15:00:00,21514,21394
2015-07-16 16:00:00,23096,23059
2015-07-16 17:00:00,24239,24342
2015-07-16 18:00:00,25273,25393
2015-07-16 19:00:00,26200,26317
2015-07-16 20:00:00,26844,26941
2015-07-16 21:00:00,27255,27353
2015-07-16 22:00:00,27303,27400
2015-07-16 23:00:00,27109,27042
2015-07-17 00:00:00,26613,26294
2015-07-17 01:00:00,25480,25362
2015-07-17 02:00:00,24928,25015
2015-07-17 03:00:00,23597,23745
2015-07-17 04:00:00,21598,21637
2015-07-17 05:00:00,19608,19747
2015-07-17 06:00:00,18223,18124
2015-07-17 07:00:00,17200,17177
2015-07-17 08:00:00,16521,16463
2015-07-17 09:00:00,16115,16129
2015-07-17 10:00:00,16296,16231
2015-07-17 11:00:00,16816,16686
2015-07-17 12:00:00,17605,17533
2015-07-17 13:00:00,18840,18930
2015-07-17 14:00:00,20556,20591
2015-07-17 15:00:00,22532,22585
2015-07-17 16:00:00,24544,24536
2015-07-17 17:00:00,25910,25980
2015-07-17 18:00:00,26979,26957
2015-07-17 19:00:00,27832,27801
2015-07-17 20:00:00,28399,28414
2015-07-17 21:00:00,28708,28602
2015-07-17 22:00:00,28741,28567
2015-07-17 23:00:00,28359,28152
2015-07-18 00:00:00,27640,27276
2015-07-18 01:00:00,26448,26094
2015-07-18 02:00:00,25871,25643
2015-07-18 03:00:00,24613,24453
2015-07-18 04:00:00,22592,22606
2015-07-18 05:00:00,20958,20710
2015-07-18 06:00:00,19346,19170
2015-07-18 07:00:00,18175,18050
2015-07-18 08:00:00,17345,17296
2015-07-18 09:00:00,16809,16737
2015-07-18 10:00:00,16512,16497
2015-07-18 11:00:00,16427,16417
2015-07-18 12:00:00,16574,16566
2015-07-18 13:00:00,17912,17873
2015-07-18 14:00:00,20082,19894
2015-07-18 15:00:00,22161,22093
2015-07-18 16:00:00,24146,24085
2015-07-18 17:00:00,25538,25453
2015-07-18 18:00:00,26284,26508
2015-07-18 19:00:00,26787,27296
2015-07-18 20:00:00,27152,27769
2015-07-18 21:00:00,27144,27991
2015-07-18 22:00:00,27264,27921
2015-07-18 23:00:00,27050,27584
2015-07-19 00:00:00,26465,26721
2015-07-19 01:00:00,25330,25691
2015-07-19 02:00:00,24817,25083
2015-07-19 03:00:00,23687,23911
2015-07-19 04:00:00,22022,22105
2015-07-19 05:00:00,20269,20461
2015-07-19 06:00:00,18850,18994
2015-07-19 07:00:00,17698,17869
2015-07-19 08:00:00,16849,17089
2015-07-19 09:00:00,16289,16612
2015-07-19 10:00:00,16133,16305
2015-07-19 11:00:00,15946,16023
2015-07-19 12:00:00,16063,16108
2015-07-19 13:00:00,17578,17514
2015-07-19 14:00:00,19829,19610
2015-07-19 15:00:00,21835,21776
2015-07-19 16:00:00,23513,23412
2015-07-19 17:00:00,24822,24844
2015-07-19 18:00:00,25727,25882
2015-07-19 19:00:00,26448,26687
2015-07-19 20:00:00,26702,27316
2015-07-19 21:00:00,26952,27529
2015-07-19 22:00:00,27309,27535
2015-07-19 23:00:00,27196,27202
2015-07-20 00:00:00,26705,26626
2015-07-20 01:00:00,25828,25769
2015-07-20 02:00:00,25342,25262
2015-07-20 03:00:00,24120,23995
2015-07-20 04:00:00,22338,22091
2015-07-20 05:00:00,20673,20449
2015-07-20 06:00:00,19304,19283
2015-07-20 07:00:00,18308,18310
2015-07-20 08:00:00,17680,17624
2015-07-20 09:00:00,17432,17300
2015-07-20 10:00:00,17579,17464
2015-07-20 11:00:00,18319,18054
2015-07-20 12:00:00,19099,18900
2015-07-20 13:00:00,20234,20400
2015-07-20 14:00:00,21591,22188
2015-07-20 15:00:00,23407,24133
2015-07-20 16:00:00,25297,25989
2015-07-20 17:00:00,26869,27287
2015-07-20 18:00:00,27921,28261
2015-07-20 19:00:00,28752,29002
2015-07-20 20:00:00,29020,29403
2015-07-20 21:00:00,28825,29518
2015-07-20 22:00:00,28155,29376
2015-07-20 23:00:00,27607,28973
2015-07-21 00:00:00,26722,28326
2015-07-21 01:00:00,25785,27277
2015-07-21 02:00:00,25413,26805
2015-07-21 03:00:00,24254,25433
2015-07-21 04:00:00,22379,23368
2015-07-21 05:00:00,20595,21461
2015-07-21 06:00:00,19310,19653
2015-07-21 07:00:00,18380,18665
2015-07-21 08:00:00,17789,18005
2015-07-21 09:00:00,17487,17575
2015-07-21 10:00:00,17602,17712
2015-07-21 11:00:00,18274,18364
2015-07-21 12:00:00,18874,19127
2015-07-21 13:00:00,20060,20298
2015-07-21 14:00:00,21292,21681
2015-07-21 15:00:00,22749,23258
2015-07-21 16:00:00,24305,24865
2015-07-21 17:00:00,25477,25957
2015-07-21 18:00:00,26466,26794
2015-07-21 19:00:00,27124,27448
2015-07-21 20:00:00,27544,27810
2015-07-21 21:00:00,27394,27877
2015-07-21 22:00:00,27001,27786
2015-07-21 23:00:00,26628,27338
2015-07-22 00:00:00,25825,26644
2015-07-22 01:00:00,24871,25617
2015-07-22 02:00:00,24503,25155
2015-07-22 03:00:00,23259,23897
2015-07-22 04:00:00,21251,21855
2015-07-22 05:00:00,19403,20065
2015-07-22 06:00:00,18023,18433
2015-07-22 07:00:00,17160,17543
2015-07-22 08:00:00,16573,16858
2015-07-22 09:00:00,16325,16477
2015-07-22 10:00:00,16431,16617
2015-07-22 11:00:00,17124,17194
2015-07-22 12:00:00,17792,18021
2015-07-22 13:00:00,18635,19133
2015-07-22 14:00:00,19777,20420
2015-07-22 15:00:00,21163,21772
2015-07-22 16:00:00,22441,23101
2015-07-22 17:00:00,23553,23936
2015-07-22 18:00:00,24477,24792
2015-07-22 19:00:00,25314,25361
2015-07-22 20:00:00,25618,25867
2015-07-22 21:00:00,25786,26254
2015-07-22 22:00:00,25764,26136
2015-07-22 23:00:00,25571,25715
2015-07-23 00:00:00,24755,24945
2015-07-23 01:00:00,23987,23928
2015-07-23 02:00:00,23706,23636
2015-07-23 03:00:00,22456,22527
2015-07-23 04:00:00,20706,20677
2015-07-23 05:00:00,19132,18934
2015-07-23 06:00:00,17556,17491
2015-07-23 07:00:00,17220,16718
2015-07-23 08:00:00,16581,16076
2015-07-23 09:00:00,16342,15798
2015-07-23 10:00:00,16552,16028
2015-07-23 11:00:00,17308,16741
2015-07-23 12:00:00,18116,17587
2015-07-23 13:00:00,18868,18650
2015-07-23 14:00:00,19704,19732
2015-07-23 15:00:00,20587,20863
2015-07-23 16:00:00,21436,21944
2015-07-23 17:00:00,21927,22696
2015-07-23 18:00:00,22437,23689
2015-07-23 19:00:00,22526,24261
2015-07-23 20:00:00,22775,24801
2015-07-23 21:00:00,23110,25272
2015-07-23 22:00:00,23226,25095
2015-07-23 23:00:00,23125,24816
2015-07-24 00:00:00,22801,24332
2015-07-24 01:00:00,22209,23386
2015-07-24 02:00:00,22296,23153
2015-07-24 03:00:00,21445,22164
2015-07-24 04:00:00,19875,20255
2015-07-24 05:00:00,18404,18730
2015-07-24 06:00:00,17259,17177
2015-07-24 07:00:00,16459,16359
2015-07-24 08:00:00,15962,15834
2015-07-24 09:00:00,15610,15594
2015-07-24 10:00:00,15926,15759
2015-07-24 11:00:00,16587,16394
2015-07-24 12:00:00,17303,17220
2015-07-24 13:00:00,18518,18291
2015-07-24 14:00:00,19729,19520
2015-07-24 15:00:00,21220,20902
2015-07-24 16:00:00,22767,22223
2015-07-24 17:00:00,23985,23215
2015-07-24 18:00:00,25021,24137
2015-07-24 19:00:00,26007,24942
2015-07-24 20:00:00,26606,25512
2015-07-24 21:00:00,27004,25988
2015-07-24 22:00:00,26984,26118
2015-07-24 23:00:00,26678,25731
2015-07-25 00:00:00,25747,24920
2015-07-25 01:00:00,24466,23856
2015-07-25 02:00:00,23909,23443
2015-07-25 03:00:00,22585,22314
2015-07-25 04:00:00,20731,20546
2015-07-25 05:00:00,18934,18868
2015-07-25 06:00:00,17570,17252
2015-07-25 07:00:00,16461,16320
2015-07-25 08:00:00,15805,15664
2015-07-25 09:00:00,15369,15319
2015-07-25 10:00:00,15184,15129
2015-07-25 11:00:00,15168,15046
2015-07-25 12:00:00,15204,15225
2015-07-25 13:00:00,16457,16250
2015-07-25 14:00:00,18244,17953
2015-07-25 15:00:00,20072,19817
2015-07-25 16:00:00,21974,21614
2015-07-25 17:00:00,23457,23051
2015-07-25 18:00:00,24600,24020
2015-07-25 19:00:00,25527,24876
2015-07-25 20:00:00,26214,25549
2015-07-25 21:00:00,26592,25980
2015-07-25 22:00:00,26657,26359
2015-07-25 23:00:00,26683,25991
2015-07-26 00:00:00,25840,25202
2015-07-26 01:00:00,24560,24105
2015-07-26 02:00:00,23801,23422
2015-07-26 03:00:00,22257,22142
2015-07-26 04:00:00,20554,20291
2015-07-26 05:00:00,18744,18631
2015-07-26 06:00:00,17422,17386
2015-07-26 07:00:00,16400,16439
2015-07-26 08:00:00,15693,15672
2015-07-26 09:00:00,15173,15252
2015-07-26 10:00:00,14911,15033
2015-07-26 11:00:00,14727,14858
2015-07-26 12:00:00,14813,14919
2015-07-26 13:00:00,16295,16266
2015-07-26 14:00:00,18264,18222
2015-07-26 15:00:00,20260,20074
2015-07-26 16:00:00,21948,21748
2015-07-26 17:00:00,23603,23375
2015-07-26 18:00:00,24811,24687
2015-07-26 19:00:00,25674,25638
2015-07-26 20:00:00,26103,26287
2015-07-26 21:00:00,26354,26698
2015-07-26 22:00:00,26383,26780
2015-07-26 23:00:00,26148,26614
2015-07-27 00:00:00,25477,26060
2015-07-27 01:00:00,24525,25239
2015-07-27 02:00:00,24204,24670
2015-07-27 03:00:00,22879,23310
2015-07-27 04:00:00,20972,21487
2015-07-27 05:00:00,19325,19802
2015-07-27 06:00:00,18120,18325
2015-07-27 07:00:00,17175,17391
2015-07-27 08:00:00,16628,16717
2015-07-27 09:00:00,16417,16365
2015-07-27 10:00:00,16511,16560
2015-07-27 11:00:00,17174,17160
2015-07-27 12:00:00,18081,18088
2015-07-27 13:00:00,19367,19551
2015-07-27 14:00:00,21078,21226
2015-07-27 15:00:00,23008,23148
2015-07-27 16:00:00,25068,25105
2015-07-27 17:00:00,26574,26558
2015-07-27 18:00:00,27459,27469
2015-07-27 19:00:00,28096,28299
2015-07-27 20:00:00,28342,28771
2015-07-27 21:00:00,28680,29014
2015-07-27 22:00:00,28820,29007
2015-07-27 23:00:00,28674,28660
2015-07-28 00:00:00,27890,27988
2015-07-28 01:00:00,26988,26873
2015-07-28 02:00:00,26570,26433
2015-07-28 03:00:00,25095,25073
2015-07-28 04:00:00,23017,22894
2015-07-28 05:00:00,21217,20952
2015-07-28 06:00:00,19794,19483
2015-07-28 07:00:00,18684,18476
2015-07-28 08:00:00,18003,17734
2015-07-28 09:00:00,17570,17345
2015-07-28 10:00:00,17620,17427
2015-07-28 11:00:00,18272,18008
2015-07-28 12:00:00,18901,18750
2015-07-28 13:00:00,20329,20092
2015-07-28 14:00:00,22230,21744
2015-07-28 15:00:00,24023,23643
2015-07-28 16:00:00,26201,25607
2015-07-28 17:00:00,27469,27058
2015-07-28 18:00:00,28107,27982
2015-07-28 19:00:00,28516,28751
2015-07-28 20:00:00,28577,29242
2015-07-28 21:00:00,28321,29348
2015-07-28 22:00:00,27589,29266
2015-07-28 23:00:00,26848,28836
2015-07-29 00:00:00,26179,28094
2015-07-29 01:00:00,25396,27059
2015-07-29 02:00:00,25172,26690
2015-07-29 03:00:00,24065,25262
2015-07-29 04:00:00,22350,23081
2015-07-29 05:00:00,20563,21180
2015-07-29 06:00:00,19466,19627
2015-07-29 07:00:00,18223,18586
2015-07-29 08:00:00,17579,17838
2015-07-29 09:00:00,17084,17455
2015-07-29 10:00:00,17305,17475
2015-07-29 11:00:00,17798,18159
2015-07-29 12:00:00,18523,18873
2015-07-29 13:00:00,19490,20130
2015-07-29 14:00:00,20886,21584
2015-07-29 15:00:00,22557,23366
2015-07-29 16:00:00,24231,25052
2015-07-29 17:00:00,25620,26381
2015-07-29 18:00:00,26824,27373
2015-07-29 19:00:00,27630,28091
2015-07-29 20:00:00,28188,28681
2015-07-29 21:00:00,28632,29066
2015-07-29 22:00:00,28897,29073
2015-07-29 23:00:00,28715,28727
2015-07-30 00:00:00,27944,27955
2015-07-30 01:00:00,26996,26849
2015-07-30 02:00:00,26572,26398
2015-07-30 03:00:00,25110,25057
2015-07-30 04:00:00,22915,22966
2015-07-30 05:00:00,21049,21072
2015-07-30 06:00:00,19755,19727
2015-07-30 07:00:00,18749,18711
2015-07-30 08:00:00,17961,18074
2015-07-30 09:00:00,17523,17705
2015-07-30 10:00:00,17585,17792
2015-07-30 11:00:00,18198,18395
2015-07-30 12:00:00,18899,19067
2015-07-30 13:00:00,19911,20244
2015-07-30 14:00:00,21136,21598
2015-07-30 15:00:00,22481,23025
2015-07-30 16:00:00,23858,24546
2015-07-30 17:00:00,24975,25571
2015-07-30 18:00:00,25912,26378
2015-07-30 19:00:00,26733,27005
2015-07-30 20:00:00,27309,27485
2015-07-30 21:00:00,27683,27749
2015-07-30 22:00:00,27525,27660
2015-07-30 23:00:00,26932,27142
2015-07-31 00:00:00,25920,26201
2015-07-31 01:00:00,24537,25008
2015-07-31 02:00:00,24018,24504
2015-07-31 03:00:00,22483,23142
2015-07-31 04:00:00,20461,21014
2015-07-31 05:00:00,18484,19213
2015-07-31 06:00:00,17098,17307
2015-07-31 07:00:00,16038,16270
2015-07-31 08:00:00,15455,15730
2015-07-31 09:00:00,14956,15331
2015-07-31 10:00:00,15063,15491
2015-07-31 11:00:00,15703,16110
2015-07-31 12:00:00,16243,16834
