date_time,demand (MW),forecast demand (MW)
2015-07-14 14:00:00,562,607
2015-07-14 15:00:00,565,646
2015-07-14 16:00:00,570,675
2015-07-14 17:00:00,579,712
2015-07-14 18:00:00,588,734
2015-07-14 19:00:00,598,751
2015-07-14 20:00:00,604,771
2015-07-14 21:00:00,606,780
2015-07-14 22:00:00,609,777
2015-07-14 23:00:00,606,770
2015-07-15 00:00:00,596,750
2015-07-15 01:00:00,587,718
2015-07-15 02:00:00,575,701
2015-07-15 03:00:00,527,636
2015-07-15 04:00:00,482,567
2015-07-15 05:00:00,439,491
2015-07-15 06:00:00,417,457
2015-07-15 07:00:00,406,437
2015-07-15 08:00:00,403,429
2015-07-15 09:00:00,408,431
2015-07-15 10:00:00,430,450
2015-07-15 11:00:00,471,488
2015-07-15 12:00:00,514,533
2015-07-15 13:00:00,544,564
2015-07-15 14:00:00,572,602
2015-07-15 15:00:00,598,637
2015-07-15 16:00:00,611,659
2015-07-15 17:00:00,612,683
2015-07-15 18:00:00,623,705
2015-07-15 19:00:00,635,717
2015-07-15 20:00:00,648,727
2015-07-15 21:00:00,667,735
2015-07-15 22:00:00,664,731
2015-07-15 23:00:00,661,716
2015-07-16 00:00:00,643,684
2015-07-16 01:00:00,629,660
2015-07-16 02:00:00,626,649
2015-07-16 03:00:00,573,592
2015-07-16 04:00:00,512,526
2015-07-16 05:00:00,463,468
2015-07-16 06:00:00,428,435
2015-07-16 07:00:00,410,415
2015-07-16 08:00:00,403,405
2015-07-16 09:00:00,399,405
2015-07-16 10:00:00,420,426
2015-07-16 11:00:00,461,469
2015-07-16 12:00:00,501,506
2015-07-16 13:00:00,532,535
2015-07-16 14:00:00,557,569
2015-07-16 15:00:00,593,607
2015-07-16 16:00:00,630,625
2015-07-16 17:00:00,650,652
2015-07-16 18:00:00,680,680
2015-07-16 19:00:00,704,694
2015-07-16 20:00:00,724,702
2015-07-16 21:00:00,744,710
2015-07-16 22:00:00,750,707
2015-07-16 23:00:00,741,701
2015-07-17 00:00:00,718,678
2015-07-17 01:00:00,690,656
2015-07-17 02:00:00,677,646
2015-07-17 03:00:00,614,588
2015-07-17 04:00:00,540,524
2015-07-17 05:00:00,490,494
2015-07-17 06:00:00,453,459
2015-07-17 07:00:00,436,439
2015-07-17 08:00:00,423,429
2015-07-17 09:00:00,427,430
2015-07-17 10:00:00,444,447
2015-07-17 11:00:00,484,486
2015-07-17 12:00:00,520,526
2015-07-17 13:00:00,550,559
2015-07-17 14:00:00,597,597
2015-07-17 15:00:00,633,631
2015-07-17 16:00:00,667,661
2015-07-17 17:00:00,702,686
2015-07-17 18:00:00,735,708
2015-07-17 19:00:00,750,723
2015-07-17 20:00:00,783,732
2015-07-17 21:00:00,791,738
2015-07-17 22:00:00,797,731
2015-07-17 23:00:00,783,715
2015-07-18 00:00:00,756,681
2015-07-18 01:00:00,720,654
2015-07-18 02:00:00,702,646
2015-07-18 03:00:00,644,599
2015-07-18 04:00:00,579,544
2015-07-18 05:00:00,515,502
2015-07-18 06:00:00,482,465
2015-07-18 07:00:00,454,441
2015-07-18 08:00:00,431,429
2015-07-18 09:00:00,420,423
2015-07-18 10:00:00,426,427
2015-07-18 11:00:00,440,438
2015-07-18 12:00:00,461,465
2015-07-18 13:00:00,518,508
2015-07-18 14:00:00,575,564
2015-07-18 15:00:00,632,613
2015-07-18 16:00:00,676,648
2015-07-18 17:00:00,699,668
2015-07-18 18:00:00,715,688
2015-07-18 19:00:00,723,701
2015-07-18 20:00:00,717,713
2015-07-18 21:00:00,695,727
2015-07-18 22:00:00,683,729
2015-07-18 23:00:00,684,718
2015-07-19 00:00:00,675,689
2015-07-19 01:00:00,652,670
2015-07-19 02:00:00,645,661
2015-07-19 03:00:00,595,608
2015-07-19 04:00:00,536,550
2015-07-19 05:00:00,485,506
2015-07-19 06:00:00,448,470
2015-07-19 07:00:00,425,444
2015-07-19 08:00:00,416,431
2015-07-19 09:00:00,404,424
2015-07-19 10:00:00,411,421
2015-07-19 11:00:00,418,429
2015-07-19 12:00:00,442,454
2015-07-19 13:00:00,492,510
2015-07-19 14:00:00,540,567
2015-07-19 15:00:00,580,607
2015-07-19 16:00:00,613,641
2015-07-19 17:00:00,633,672
2015-07-19 18:00:00,677,703
2015-07-19 19:00:00,704,722
2015-07-19 20:00:00,728,731
2015-07-19 21:00:00,743,745
2015-07-19 22:00:00,751,743
2015-07-19 23:00:00,738,736
2015-07-20 00:00:00,713,709
2015-07-20 01:00:00,686,692
2015-07-20 02:00:00,667,675
2015-07-20 03:00:00,614,618
2015-07-20 04:00:00,550,560
2015-07-20 05:00:00,496,504
2015-07-20 06:00:00,462,466
2015-07-20 07:00:00,446,446
2015-07-20 08:00:00,432,436
2015-07-20 09:00:00,430,438
2015-07-20 10:00:00,452,455
2015-07-20 11:00:00,496,495
2015-07-20 12:00:00,540,540
2015-07-20 13:00:00,584,579
2015-07-20 14:00:00,628,627
2015-07-20 15:00:00,663,673
2015-07-20 16:00:00,705,719
2015-07-20 17:00:00,749,749
2015-07-20 18:00:00,775,774
2015-07-20 19:00:00,805,789
2015-07-20 20:00:00,818,804
2015-07-20 21:00:00,804,810
2015-07-20 22:00:00,776,806
2015-07-20 23:00:00,774,806
2015-07-21 00:00:00,738,780
2015-07-21 01:00:00,704,756
2015-07-21 02:00:00,666,731
2015-07-21 03:00:00,606,668
2015-07-21 04:00:00,539,595
2015-07-21 05:00:00,498,538
2015-07-21 06:00:00,468,493
2015-07-21 07:00:00,448,466
2015-07-21 08:00:00,440,452
2015-07-21 09:00:00,438,449
2015-07-21 10:00:00,462,464
2015-07-21 11:00:00,506,500
2015-07-21 12:00:00,553,540
2015-07-21 13:00:00,584,576
2015-07-21 14:00:00,615,622
2015-07-21 15:00:00,643,661
2015-07-21 16:00:00,680,705
2015-07-21 17:00:00,712,752
2015-07-21 18:00:00,749,780
2015-07-21 19:00:00,753,799
2015-07-21 20:00:00,762,813
2015-07-21 21:00:00,751,825
2015-07-21 22:00:00,740,820
2015-07-21 23:00:00,737,813
2015-07-22 00:00:00,730,792
2015-07-22 01:00:00,702,756
2015-07-22 02:00:00,681,732
2015-07-22 03:00:00,625,662
2015-07-22 04:00:00,550,588
2015-07-22 05:00:00,502,510
2015-07-22 06:00:00,471,472
2015-07-22 07:00:00,448,448
2015-07-22 08:00:00,437,437
2015-07-22 09:00:00,436,434
2015-07-22 10:00:00,454,451
2015-07-22 11:00:00,492,491
2015-07-22 12:00:00,535,530
2015-07-22 13:00:00,558,561
2015-07-22 14:00:00,603,600
2015-07-22 15:00:00,640,634
2015-07-22 16:00:00,673,664
2015-07-22 17:00:00,700,696
2015-07-22 18:00:00,729,720
2015-07-22 19:00:00,752,734
2015-07-22 20:00:00,776,745
2015-07-22 21:00:00,789,755
2015-07-22 22:00:00,800,753
2015-07-22 23:00:00,782,738
2015-07-23 00:00:00,754,717
2015-07-23 01:00:00,722,684
2015-07-23 02:00:00,707,667
2015-07-23 03:00:00,642,604
2015-07-23 04:00:00,568,540
2015-07-23 05:00:00,516,501
2015-07-23 06:00:00,484,465
2015-07-23 07:00:00,467,440
2015-07-23 08:00:00,452,429
2015-07-23 09:00:00,452,427
2015-07-23 10:00:00,474,446
2015-07-23 11:00:00,512,490
2015-07-23 12:00:00,549,528
2015-07-23 13:00:00,578,558
2015-07-23 14:00:00,615,593
2015-07-23 15:00:00,650,623
2015-07-23 16:00:00,678,643
2015-07-23 17:00:00,693,671
2015-07-23 18:00:00,696,688
2015-07-23 19:00:00,668,699
2015-07-23 20:00:00,661,706
2015-07-23 21:00:00,658,712
2015-07-23 22:00:00,659,706
2015-07-23 23:00:00,652,691
2015-07-24 00:00:00,641,677
2015-07-24 01:00:00,640,653
2015-07-24 02:00:00,631,637
2015-07-24 03:00:00,583,576
2015-07-24 04:00:00,528,517
2015-07-24 05:00:00,487,482
2015-07-24 06:00:00,455,449
2015-07-24 07:00:00,441,427
2015-07-24 08:00:00,427,417
2015-07-24 09:00:00,429,419
2015-07-24 10:00:00,452,439
2015-07-24 11:00:00,494,479
2015-07-24 12:00:00,533,518
2015-07-24 13:00:00,560,549
2015-07-24 14:00:00,591,588
2015-07-24 15:00:00,628,611
2015-07-24 16:00:00,644,634
2015-07-24 17:00:00,659,672
2015-07-24 18:00:00,683,694
2015-07-24 19:00:00,703,711
2015-07-24 20:00:00,711,722
2015-07-24 21:00:00,714,726
2015-07-24 22:00:00,723,717
2015-07-24 23:00:00,704,697
2015-07-25 00:00:00,682,670
2015-07-25 01:00:00,663,641
2015-07-25 02:00:00,637,626
2015-07-25 03:00:00,595,577
2015-07-25 04:00:00,534,520
2015-07-25 05:00:00,482,486
2015-07-25 06:00:00,447,450
2015-07-25 07:00:00,430,425
2015-07-25 08:00:00,413,411
2015-07-25 09:00:00,413,407
2015-07-25 10:00:00,415,416
2015-07-25 11:00:00,430,427
2015-07-25 12:00:00,451,451
2015-07-25 13:00:00,497,500
2015-07-25 14:00:00,542,543
2015-07-25 15:00:00,593,579
2015-07-25 16:00:00,638,609
2015-07-25 17:00:00,662,630
2015-07-25 18:00:00,686,641
2015-07-25 19:00:00,704,658
2015-07-25 20:00:00,719,676
2015-07-25 21:00:00,725,685
2015-07-25 22:00:00,723,689
2015-07-25 23:00:00,698,686
2015-07-26 00:00:00,676,660
2015-07-26 01:00:00,646,637
2015-07-26 02:00:00,640,626
2015-07-26 03:00:00,595,576
2015-07-26 04:00:00,538,519
2015-07-26 05:00:00,490,487
2015-07-26 06:00:00,450,449
2015-07-26 07:00:00,431,424
2015-07-26 08:00:00,412,409
2015-07-26 09:00:00,406,402
2015-07-26 10:00:00,410,404
2015-07-26 11:00:00,414,413
2015-07-26 12:00:00,437,436
2015-07-26 13:00:00,487,494
2015-07-26 14:00:00,535,540
2015-07-26 15:00:00,577,573
2015-07-26 16:00:00,619,602
2015-07-26 17:00:00,651,630
2015-07-26 18:00:00,681,655
2015-07-26 19:00:00,706,677
2015-07-26 20:00:00,726,700
2015-07-26 21:00:00,745,716
2015-07-26 22:00:00,756,723
2015-07-26 23:00:00,739,718
2015-07-27 00:00:00,719,695
2015-07-27 01:00:00,693,673
2015-07-27 02:00:00,662,654
2015-07-27 03:00:00,608,595
2015-07-27 04:00:00,542,534
2015-07-27 05:00:00,489,487
2015-07-27 06:00:00,461,452
2015-07-27 07:00:00,443,432
2015-07-27 08:00:00,422,421
2015-07-27 09:00:00,428,423
2015-07-27 10:00:00,447,443
2015-07-27 11:00:00,491,485
2015-07-27 12:00:00,527,526
2015-07-27 13:00:00,561,563
2015-07-27 14:00:00,585,609
2015-07-27 15:00:00,621,644
2015-07-27 16:00:00,649,678
2015-07-27 17:00:00,715,711
2015-07-27 18:00:00,749,743
2015-07-27 19:00:00,774,760
2015-07-27 20:00:00,789,778
2015-07-27 21:00:00,789,786
2015-07-27 22:00:00,787,787
2015-07-27 23:00:00,770,782
2015-07-28 00:00:00,747,756
2015-07-28 01:00:00,719,729
2015-07-28 02:00:00,615,700
2015-07-28 03:00:00,632,634
2015-07-28 04:00:00,573,567
2015-07-28 05:00:00,521,504
2015-07-28 06:00:00,487,468
2015-07-28 07:00:00,463,447
2015-07-28 08:00:00,446,436
2015-07-28 09:00:00,448,437
2015-07-28 10:00:00,469,456
2015-07-28 11:00:00,514,500
2015-07-28 12:00:00,549,540
2015-07-28 13:00:00,582,573
2015-07-28 14:00:00,617,610
2015-07-28 15:00:00,665,645
2015-07-28 16:00:00,783,679
2015-07-28 17:00:00,419,702
2015-07-28 18:00:00,409,729
2015-07-28 19:00:00,433,739
2015-07-28 20:00:00,446,750
2015-07-28 21:00:00,827,756
2015-07-28 22:00:00,454,754
2015-07-28 23:00:00,425,745
2015-07-29 00:00:00,392,722
2015-07-29 01:00:00,408,703
2015-07-29 02:00:00,414,678
2015-07-29 03:00:00,403,614
2015-07-29 04:00:00,395,551
2015-07-29 05:00:00,524,510
2015-07-29 06:00:00,493,475
2015-07-29 07:00:00,462,454
2015-07-29 08:00:00,451,444
2015-07-29 09:00:00,450,443
2015-07-29 10:00:00,468,465
2015-07-29 11:00:00,513,506
2015-07-29 12:00:00,545,545
2015-07-29 13:00:00,584,580
2015-07-29 14:00:00,618,617
2015-07-29 15:00:00,670,659
2015-07-29 16:00:00,705,695
2015-07-29 17:00:00,743,714
2015-07-29 18:00:00,746,740
2015-07-29 19:00:00,761,755
2015-07-29 20:00:00,782,763
2015-07-29 21:00:00,804,772
2015-07-29 22:00:00,799,771
2015-07-29 23:00:00,792,763
2015-07-30 00:00:00,762,736
2015-07-30 01:00:00,728,721
2015-07-30 02:00:00,715,701
2015-07-30 03:00:00,645,635
2015-07-30 04:00:00,574,570
2015-07-30 05:00:00,523,520
2015-07-30 06:00:00,486,483
2015-07-30 07:00:00,464,460
2015-07-30 08:00:00,451,448
2015-07-30 09:00:00,449,447
2015-07-30 10:00:00,468,467
2015-07-30 11:00:00,508,510
2015-07-30 12:00:00,545,549
2015-07-30 13:00:00,576,586
2015-07-30 14:00:00,620,621
2015-07-30 15:00:00,665,662
2015-07-30 16:00:00,711,699
2015-07-30 17:00:00,751,725
2015-07-30 18:00:00,790,754
2015-07-30 19:00:00,813,773
2015-07-30 20:00:00,832,782
2015-07-30 21:00:00,856,792
2015-07-30 22:00:00,849,792
2015-07-30 23:00:00,826,779
2015-07-31 00:00:00,801,753
2015-07-31 01:00:00,768,728
2015-07-31 02:00:00,752,698
2015-07-31 03:00:00,677,635
2015-07-31 04:00:00,608,567
2015-07-31 05:00:00,545,508
2015-07-31 06:00:00,508,468
2015-07-31 07:00:00,479,441
2015-07-31 08:00:00,461,425
2015-07-31 09:00:00,453,424
2015-07-31 10:00:00,463,441
2015-07-31 11:00:00,495,480
2015-07-31 12:00:00,526,511
2015-07-31 13:00:00,562,542
2015-07-31 14:00:00,595,573
2015-07-31 15:00:00,629,599
2015-07-31 16:00:00,592,628
2015-07-31 17:00:00,616,656
2015-07-31 18:00:00,646,673
2015-07-31 19:00:00,720,686
2015-07-31 20:00:00,741,711
2015-07-31 21:00:00,764,722
2015-07-31 22:00:00,754,717
2015-07-31 23:00:00,735,692
2015-08-01 00:00:00,695,665
2015-08-01 01:00:00,799,631
2015-08-01 02:00:00,665,608
2015-08-01 03:00:00,582,574
2015-08-01 04:00:00,520,513
2015-08-01 05:00:00,471,479
2015-08-01 06:00:00,439,441
2015-08-01 07:00:00,416,417
2015-08-01 08:00:00,405,402
2015-08-01 09:00:00,398,397
2015-08-01 10:00:00,402,404
2015-08-01 11:00:00,410,414
2015-08-01 12:00:00,434,434
2015-08-01 13:00:00,481,477
2015-08-01 14:00:00,522,521
2015-08-01 15:00:00,567,556
2015-08-01 16:00:00,598,590
2015-08-01 17:00:00,621,613
2015-08-01 18:00:00,636,633
2015-08-01 19:00:00,652,664
2015-08-01 20:00:00,681,686
2015-08-01 21:00:00,700,709
2015-08-01 22:00:00,705,715
2015-08-01 23:00:00,700,698
2015-08-02 00:00:00,670,665
2015-08-02 01:00:00,634,635
2015-08-02 02:00:00,608,620
2015-08-02 03:00:00,552,571
2015-08-02 04:00:00,494,507
2015-08-02 05:00:00,441,451
2015-08-02 06:00:00,410,417
2015-08-02 07:00:00,388,395
2015-08-02 08:00:00,378,382
2015-08-02 09:00:00,376,377
2015-08-02 10:00:00,372,382
2015-08-02 11:00:00,383,386
2015-08-02 12:00:00,402,409
2015-08-02 13:00:00,455,458
2015-08-02 14:00:00,496,499
2015-08-02 15:00:00,523,521
2015-08-02 16:00:00,551,546
2015-08-02 17:00:00,586,578
2015-08-02 18:00:00,604,592
2015-08-02 19:00:00,646,610
2015-08-02 20:00:00,672,629
2015-08-02 21:00:00,694,650
2015-08-02 22:00:00,709,659
2015-08-02 23:00:00,703,653
2015-08-03 00:00:00,672,629
2015-08-03 01:00:00,653,609
2015-08-03 02:00:00,637,595
2015-08-03 03:00:00,580,547
2015-08-03 04:00:00,518,487
2015-08-03 05:00:00,467,453
2015-08-03 06:00:00,433,422
2015-08-03 07:00:00,417,404
2015-08-03 08:00:00,405,394
2015-08-03 09:00:00,407,398
2015-08-03 10:00:00,427,421
2015-08-03 11:00:00,463,466
2015-08-03 12:00:00,499,506
2015-08-03 13:00:00,530,539
2015-08-03 14:00:00,556,578
2015-08-03 15:00:00,599,612
2015-08-03 16:00:00,630,649
2015-08-03 17:00:00,674,672
2015-08-03 18:00:00,710,699
2015-08-03 19:00:00,739,720
2015-08-03 20:00:00,767,736
2015-08-03 21:00:00,792,740
2015-08-03 22:00:00,800,736
2015-08-03 23:00:00,791,721
2015-08-04 00:00:00,757,697
2015-08-04 01:00:00,720,684
2015-08-04 02:00:00,691,652
