date_time,demand (MW),forecast demand (MW)
2015-07-13 04:00:00,32104,30888
2015-07-13 05:00:00,29364,28283
2015-07-13 06:00:00,28422,27373
2015-07-13 07:00:00,27617,26129
2015-07-13 08:00:00,26714,25177
2015-07-13 09:00:00,26342,24907
2015-07-13 10:00:00,26742,25376
2015-07-13 11:00:00,27368,26350
2015-07-13 12:00:00,27980,27430
2015-07-13 13:00:00,29904,29407
2015-07-13 14:00:00,32154,32242
2015-07-13 15:00:00,35289,35310
2015-07-13 16:00:00,38241,38197
2015-07-13 17:00:00,40051,40455
2015-07-13 18:00:00,41440,42136
2015-07-13 19:00:00,42492,43001
2015-07-13 20:00:00,43050,43436
2015-07-13 21:00:00,43365,43526
2015-07-13 22:00:00,43151,42916
2015-07-13 23:00:00,42639,42030
2015-07-14 00:00:00,41507,41137
2015-07-14 01:00:00,40521,40004
2015-07-14 02:00:00,40597,39476
2015-07-14 03:00:00,37125,37046
2015-07-14 04:00:00,34817,34041
2015-07-14 05:00:00,31658,31337
2015-07-14 06:00:00,30205,28220
2015-07-14 07:00:00,29466,26848
2015-07-14 08:00:00,28618,25831
2015-07-14 09:00:00,28237,25428
2015-07-14 10:00:00,28467,25797
2015-07-14 11:00:00,29278,26785
2015-07-14 12:00:00,29665,27772
2015-07-14 13:00:00,30873,29587
2015-07-14 14:00:00,33044,32287
2015-07-14 15:00:00,35988,35392
2015-07-14 16:00:00,37767,38289
2015-07-14 17:00:00,39949,40794
2015-07-14 18:00:00,41183,42812
2015-07-14 19:00:00,41889,43994
2015-07-14 20:00:00,42583,44519
2015-07-14 21:00:00,42965,44357
2015-07-14 22:00:00,42717,43774
2015-07-14 23:00:00,41682,42836
2015-07-15 00:00:00,42052,41694
2015-07-15 01:00:00,38841,40550
2015-07-15 02:00:00,37264,39920
2015-07-15 03:00:00,34436,37501
2015-07-15 04:00:00,31474,34446
2015-07-15 05:00:00,29144,31630
2015-07-15 06:00:00,27511,29233
2015-07-15 07:00:00,26959,27755
2015-07-15 08:00:00,26391,26716
2015-07-15 09:00:00,25642,26214
2015-07-15 10:00:00,26118,26521
2015-07-15 11:00:00,27019,27356
2015-07-15 12:00:00,27346,28202
2015-07-15 13:00:00,28799,30051
2015-07-15 14:00:00,30802,32613
2015-07-15 15:00:00,33454,35764
2015-07-15 16:00:00,36133,38664
2015-07-15 17:00:00,38380,40894
2015-07-15 18:00:00,40259,42558
2015-07-15 19:00:00,41651,43722
2015-07-15 20:00:00,42312,44197
2015-07-15 21:00:00,42351,44256
2015-07-15 22:00:00,41924,43679
2015-07-15 23:00:00,40849,42654
2015-07-16 00:00:00,39461,41297
2015-07-16 01:00:00,37872,40023
2015-07-16 02:00:00,37104,39315
2015-07-16 03:00:00,34657,36870
2015-07-16 04:00:00,31967,33734
2015-07-16 05:00:00,29657,31041
2015-07-16 06:00:00,27987,26931
2015-07-16 07:00:00,27250,25514
2015-07-16 08:00:00,26416,24569
2015-07-16 09:00:00,26034,24191
2015-07-16 10:00:00,26429,24642
2015-07-16 11:00:00,27243,25685
2015-07-16 12:00:00,27551,26587
2015-07-16 13:00:00,28776,28465
2015-07-16 14:00:00,30775,31139
2015-07-16 15:00:00,33229,34211
2015-07-16 16:00:00,35832,37064
2015-07-16 17:00:00,38095,39281
2015-07-16 18:00:00,39848,40917
2015-07-16 19:00:00,41091,41942
2015-07-16 20:00:00,41741,42531
2015-07-16 21:00:00,41788,42694
2015-07-16 22:00:00,42196,42418
2015-07-16 23:00:00,41422,41669
2015-07-17 00:00:00,39681,40961
2015-07-17 01:00:00,38698,39799
2015-07-17 02:00:00,37862,38348
2015-07-17 03:00:00,35451,35779
2015-07-17 04:00:00,32573,32797
2015-07-17 05:00:00,29930,30250
2015-07-17 06:00:00,28244,27384
2015-07-17 07:00:00,27324,26031
2015-07-17 08:00:00,26477,25126
2015-07-17 09:00:00,26172,24676
2015-07-17 10:00:00,26461,24997
2015-07-17 11:00:00,27371,25896
2015-07-17 12:00:00,27381,26817
2015-07-17 13:00:00,28574,28749
2015-07-17 14:00:00,31135,31464
2015-07-17 15:00:00,33937,34620
2015-07-17 16:00:00,36421,37553
2015-07-17 17:00:00,38600,39871
2015-07-17 18:00:00,40507,41622
2015-07-17 19:00:00,41621,42771
2015-07-17 20:00:00,42364,43303
2015-07-17 21:00:00,42770,43273
2015-07-17 22:00:00,42192,42761
2015-07-17 23:00:00,40700,41693
2015-07-18 00:00:00,39637,40462
2015-07-18 01:00:00,38163,38970
2015-07-18 02:00:00,37191,38142
2015-07-18 03:00:00,35257,35922
2015-07-18 04:00:00,32411,33268
2015-07-18 05:00:00,29753,30657
2015-07-18 06:00:00,28120,27646
2015-07-18 07:00:00,26996,26102
2015-07-18 08:00:00,26155,25019
2015-07-18 09:00:00,25545,24366
2015-07-18 10:00:00,25408,24147
2015-07-18 11:00:00,25519,24001
2015-07-18 12:00:00,25490,24165
2015-07-18 13:00:00,26657,26260
2015-07-18 14:00:00,29398,29384
2015-07-18 15:00:00,32802,33010
2015-07-18 16:00:00,35387,36303
2015-07-18 17:00:00,37949,38843
2015-07-18 18:00:00,40331,40451
2015-07-18 19:00:00,40210,41381
2015-07-18 20:00:00,42253,41727
2015-07-18 21:00:00,40876,41645
2015-07-18 22:00:00,40611,41174
2015-07-18 23:00:00,39779,40294
2015-07-19 00:00:00,43488,39043
2015-07-19 01:00:00,37447,37524
2015-07-19 02:00:00,36967,36813
2015-07-19 03:00:00,34596,34784
2015-07-19 04:00:00,32024,32321
2015-07-19 05:00:00,29663,29858
2015-07-19 06:00:00,27751,27603
2015-07-19 07:00:00,27311,26140
2015-07-19 08:00:00,26401,25082
2015-07-19 09:00:00,25706,24424
2015-07-19 10:00:00,25273,24129
2015-07-19 11:00:00,25192,23793
2015-07-19 12:00:00,25100,23892
2015-07-19 13:00:00,26353,26071
2015-07-19 14:00:00,29686,29243
2015-07-19 15:00:00,32789,32643
2015-07-19 16:00:00,35663,35729
2015-07-19 17:00:00,37929,38305
2015-07-19 18:00:00,39307,40033
2015-07-19 19:00:00,39748,41012
2015-07-19 20:00:00,39417,41279
2015-07-19 21:00:00,39033,41191
2015-07-19 22:00:00,38741,40790
2015-07-19 23:00:00,37750,40036
2015-07-20 00:00:00,36667,39009
2015-07-20 01:00:00,35460,37722
2015-07-20 02:00:00,34944,37079
2015-07-20 03:00:00,32927,34965
2015-07-20 04:00:00,29656,32302
2015-07-20 05:00:00,27863,29814
2015-07-20 06:00:00,27061,27683
2015-07-20 07:00:00,25841,26428
2015-07-20 08:00:00,25126,25602
2015-07-20 09:00:00,25208,25352
2015-07-20 10:00:00,25625,25799
2015-07-20 11:00:00,26776,26791
2015-07-20 12:00:00,27696,27819
2015-07-20 13:00:00,29490,29823
2015-07-20 14:00:00,31954,32537
2015-07-20 15:00:00,35146,35624
2015-07-20 16:00:00,38273,38594
2015-07-20 17:00:00,40760,40907
2015-07-20 18:00:00,42659,42444
2015-07-20 19:00:00,43580,43344
2015-07-20 20:00:00,43990,43631
2015-07-20 21:00:00,44049,43513
2015-07-20 22:00:00,43696,43025
2015-07-20 23:00:00,42728,42116
2015-07-21 00:00:00,41342,41015
2015-07-21 01:00:00,39969,39767
2015-07-21 02:00:00,39019,38949
2015-07-21 03:00:00,36783,36504
2015-07-21 04:00:00,34368,33540
2015-07-21 05:00:00,31767,30894
2015-07-21 06:00:00,30189,27807
2015-07-21 07:00:00,28893,26533
2015-07-21 08:00:00,27943,25614
2015-07-21 09:00:00,27586,25255
2015-07-21 10:00:00,28019,25602
2015-07-21 11:00:00,29038,26698
2015-07-21 12:00:00,29905,27695
2015-07-21 13:00:00,31575,29440
2015-07-21 14:00:00,34093,31969
2015-07-21 15:00:00,36977,34937
2015-07-21 16:00:00,39789,37842
2015-07-21 17:00:00,41760,40244
2015-07-21 18:00:00,43259,41825
2015-07-21 19:00:00,44050,42804
2015-07-21 20:00:00,43861,43215
2015-07-21 21:00:00,43195,43227
2015-07-21 22:00:00,42744,42729
2015-07-21 23:00:00,41548,41700
2015-07-22 00:00:00,39333,40372
2015-07-22 01:00:00,37922,38927
2015-07-22 02:00:00,37307,37865
2015-07-22 03:00:00,34804,35304
2015-07-22 04:00:00,32284,32288
2015-07-22 05:00:00,29847,29657
2015-07-22 06:00:00,29354,28224
2015-07-22 07:00:00,28359,26850
2015-07-22 08:00:00,27359,25892
2015-07-22 09:00:00,26971,25480
2015-07-22 10:00:00,27187,25827
2015-07-22 11:00:00,27838,26852
2015-07-22 12:00:00,28232,27774
2015-07-22 13:00:00,29501,29691
2015-07-22 14:00:00,32155,32086
2015-07-22 15:00:00,34841,35053
2015-07-22 16:00:00,36565,37811
2015-07-22 17:00:00,39630,40029
2015-07-22 18:00:00,41709,41720
2015-07-22 19:00:00,43100,42718
2015-07-22 20:00:00,43205,43117
2015-07-22 21:00:00,44332,43100
2015-07-22 22:00:00,43346,42510
2015-07-22 23:00:00,40751,41459
2015-07-23 00:00:00,39435,40063
2015-07-23 01:00:00,38116,38530
2015-07-23 02:00:00,37307,37444
2015-07-23 03:00:00,35004,35006
2015-07-23 04:00:00,32224,32068
2015-07-23 05:00:00,29874,29540
2015-07-23 06:00:00,29510,27410
2015-07-23 07:00:00,28166,26077
2015-07-23 08:00:00,26161,25199
2015-07-23 09:00:00,26710,24845
2015-07-23 10:00:00,27202,25260
2015-07-23 11:00:00,28450,26302
2015-07-23 12:00:00,28638,27382
2015-07-23 13:00:00,29968,29201
2015-07-23 14:00:00,31883,31676
2015-07-23 15:00:00,34191,34506
2015-07-23 16:00:00,36230,37211
2015-07-23 17:00:00,37798,39262
2015-07-23 18:00:00,39027,40899
2015-07-23 19:00:00,39784,41939
2015-07-23 20:00:00,39570,42253
2015-07-23 21:00:00,39458,42036
2015-07-23 22:00:00,38910,41590
2015-07-23 23:00:00,37802,40409
2015-07-24 00:00:00,36693,38933
2015-07-24 01:00:00,35928,37513
2015-07-24 02:00:00,35302,36538
2015-07-24 03:00:00,33758,34161
2015-07-24 04:00:00,30859,31281
2015-07-24 05:00:00,29032,28761
2015-07-24 06:00:00,28202,26713
2015-07-24 07:00:00,27639,25444
2015-07-24 08:00:00,26928,24518
2015-07-24 09:00:00,26835,24111
2015-07-24 10:00:00,27394,24468
2015-07-24 11:00:00,28269,25645
2015-07-24 12:00:00,28154,26744
2015-07-24 13:00:00,29559,28511
2015-07-24 14:00:00,31669,30877
2015-07-24 15:00:00,33991,33654
2015-07-24 16:00:00,36069,36313
2015-07-24 17:00:00,37958,38401
2015-07-24 18:00:00,39805,40145
2015-07-24 19:00:00,41061,41307
2015-07-24 20:00:00,41903,41947
2015-07-24 21:00:00,42120,41957
2015-07-24 22:00:00,41666,41385
2015-07-24 23:00:00,40586,40211
2015-07-25 00:00:00,39062,38576
2015-07-25 01:00:00,37451,36875
2015-07-25 02:00:00,36550,35939
2015-07-25 03:00:00,34224,33753
2015-07-25 04:00:00,31752,31263
2015-07-25 05:00:00,29627,28780
2015-07-25 06:00:00,27574,26200
2015-07-25 07:00:00,26591,24788
2015-07-25 08:00:00,25598,23799
2015-07-25 09:00:00,25283,23227
2015-07-25 10:00:00,25499,23129
2015-07-25 11:00:00,25574,23143
2015-07-25 12:00:00,25169,23440
2015-07-25 13:00:00,26538,25382
2015-07-25 14:00:00,28937,28183
2015-07-25 15:00:00,31751,31436
2015-07-25 16:00:00,34241,34491
2015-07-25 17:00:00,36207,36880
2015-07-25 18:00:00,37870,38652
2015-07-25 19:00:00,38948,39721
2015-07-25 20:00:00,39643,40133
2015-07-25 21:00:00,39981,40177
2015-07-25 22:00:00,40151,39717
2015-07-25 23:00:00,39519,38828
2015-07-26 00:00:00,38179,37466
2015-07-26 01:00:00,36599,35911
2015-07-26 02:00:00,35885,35166
2015-07-26 03:00:00,33772,33169
2015-07-26 04:00:00,31029,30759
2015-07-26 05:00:00,28586,28412
2015-07-26 06:00:00,26684,26170
2015-07-26 07:00:00,25808,24800
2015-07-26 08:00:00,24901,23787
2015-07-26 09:00:00,24665,23173
2015-07-26 10:00:00,24403,22948
2015-07-26 11:00:00,24319,22752
2015-07-26 12:00:00,24272,22966
2015-07-26 13:00:00,25682,24997
2015-07-26 14:00:00,28150,27874
2015-07-26 15:00:00,31082,30953
2015-07-26 16:00:00,33735,33852
2015-07-26 17:00:00,35924,36317
2015-07-26 18:00:00,37757,38291
2015-07-26 19:00:00,39198,39433
2015-07-26 20:00:00,40085,39782
2015-07-26 21:00:00,40520,39800
2015-07-26 22:00:00,40655,39327
2015-07-26 23:00:00,40318,38455
2015-07-27 00:00:00,39076,37237
2015-07-27 01:00:00,37483,35872
2015-07-27 02:00:00,36898,35179
2015-07-27 03:00:00,34477,33053
2015-07-27 04:00:00,31697,30398
2015-07-27 05:00:00,29231,28000
2015-07-27 06:00:00,28070,26064
2015-07-27 07:00:00,26992,24868
2015-07-27 08:00:00,26136,24049
2015-07-27 09:00:00,25860,23819
2015-07-27 10:00:00,26331,24356
2015-07-27 11:00:00,27154,25543
2015-07-27 12:00:00,27703,26709
2015-07-27 13:00:00,29322,28661
2015-07-27 14:00:00,31874,31247
2015-07-27 15:00:00,35003,34291
2015-07-27 16:00:00,37889,37342
2015-07-27 17:00:00,40114,39729
2015-07-27 18:00:00,41573,41637
2015-07-27 19:00:00,42370,42703
2015-07-27 20:00:00,43137,42993
2015-07-27 21:00:00,43022,42859
2015-07-27 22:00:00,42639,42172
2015-07-27 23:00:00,41838,41100
2015-07-28 00:00:00,40894,39829
2015-07-28 01:00:00,39519,38397
2015-07-28 02:00:00,38877,37489
2015-07-28 03:00:00,36344,34973
2015-07-28 04:00:00,33710,31968
2015-07-28 05:00:00,31346,29367
2015-07-28 06:00:00,29578,27406
2015-07-28 07:00:00,28474,26100
2015-07-28 08:00:00,27840,25070
2015-07-28 09:00:00,27440,24611
2015-07-28 10:00:00,27869,24991
2015-07-28 11:00:00,28590,25953
2015-07-28 12:00:00,29067,26873
2015-07-28 13:00:00,30663,28980
2015-07-28 14:00:00,33182,31815
2015-07-28 15:00:00,36143,35129
2015-07-28 16:00:00,38753,38269
2015-07-28 17:00:00,41077,40838
2015-07-28 18:00:00,42626,42682
2015-07-28 19:00:00,43580,43794
2015-07-28 20:00:00,44137,44188
2015-07-28 21:00:00,44055,43962
2015-07-28 22:00:00,43461,43258
2015-07-28 23:00:00,42833,42200
2015-07-29 00:00:00,41309,40869
2015-07-29 01:00:00,40472,39318
2015-07-29 02:00:00,39467,38397
2015-07-29 03:00:00,37002,35759
2015-07-29 04:00:00,34368,32726
2015-07-29 05:00:00,31648,30038
2015-07-29 06:00:00,30445,27998
2015-07-29 07:00:00,29421,26565
2015-07-29 08:00:00,28530,25581
2015-07-29 09:00:00,28069,25145
2015-07-29 10:00:00,28524,25525
2015-07-29 11:00:00,29728,26452
2015-07-29 12:00:00,29686,27150
2015-07-29 13:00:00,30803,29072
2015-07-29 14:00:00,33123,31621
2015-07-29 15:00:00,35999,34884
2015-07-29 16:00:00,38591,37912
2015-07-29 17:00:00,40956,40227
2015-07-29 18:00:00,42686,41840
2015-07-29 19:00:00,43572,42908
2015-07-29 20:00:00,43459,43377
2015-07-29 21:00:00,42463,43087
2015-07-29 22:00:00,41552,42325
2015-07-29 23:00:00,40836,41207
2015-07-30 00:00:00,39994,39832
2015-07-30 01:00:00,39171,38492
2015-07-30 02:00:00,38425,37668
2015-07-30 03:00:00,35992,35086
2015-07-30 04:00:00,33420,32172
2015-07-30 05:00:00,31187,29564
2015-07-30 06:00:00,29957,27467
2015-07-30 07:00:00,29070,26069
2015-07-30 08:00:00,28066,25138
2015-07-30 09:00:00,27728,24755
2015-07-30 10:00:00,28196,25187
2015-07-30 11:00:00,29087,26282
2015-07-30 12:00:00,29495,27234
2015-07-30 13:00:00,30536,28917
2015-07-30 14:00:00,33086,31420
2015-07-30 15:00:00,35727,34537
2015-07-30 16:00:00,38544,37537
2015-07-30 17:00:00,40798,39903
2015-07-30 18:00:00,42845,41674
2015-07-30 19:00:00,44193,42757
2015-07-30 20:00:00,44723,43270
2015-07-30 21:00:00,44348,43187
2015-07-30 22:00:00,43604,42552
2015-07-30 23:00:00,42499,41394
2015-07-31 00:00:00,41217,39995
2015-07-31 01:00:00,39985,38725
2015-07-31 02:00:00,39389,37809
2015-07-31 03:00:00,36972,35302
2015-07-31 04:00:00,34070,32373
2015-07-31 05:00:00,31959,29765
2015-07-31 06:00:00,EMPTY,27927
2015-07-31 07:00:00,EMPTY,26508
2015-07-31 08:00:00,EMPTY,25530
2015-07-31 09:00:00,EMPTY,25091
2015-07-31 10:00:00,EMPTY,25423
2015-07-31 11:00:00,EMPTY,26534
