date_time,demand (MW),forecast demand (MW)
2015-07-13 04:00:00,11608,11509
2015-07-13 05:00:00,10862,10842
2015-07-13 06:00:00,10066,10037
2015-07-13 07:00:00,9333,9234
2015-07-13 08:00:00,12552,11848
2015-07-13 09:00:00,11961,11262
2015-07-13 10:00:00,11611,10812
2015-07-13 11:00:00,11465,10606
2015-07-13 12:00:00,11613,10679
2015-07-13 13:00:00,11889,10796
2015-07-13 14:00:00,12376,11310
2015-07-13 15:00:00,13171,12153
2015-07-13 16:00:00,13973,13068
2015-07-13 17:00:00,14931,14094
2015-07-13 18:00:00,16100,15118
2015-07-13 19:00:00,17258,16042
2015-07-13 20:00:00,18241,16829
2015-07-13 21:00:00,19211,17598
2015-07-13 22:00:00,19952,18085
2015-07-13 23:00:00,20272,18262
2015-07-14 00:00:00,20179,13148
2015-07-14 01:00:00,13710,13033
2015-07-14 02:00:00,13205,12687
2015-07-14 03:00:00,12821,12411
2015-07-14 04:00:00,12382,12216
2015-07-14 05:00:00,11530,11437
2015-07-14 06:00:00,10693,10487
2015-07-14 07:00:00,9955,9631
2015-07-14 08:00:00,13324,11149
2015-07-14 09:00:00,12786,11538
2015-07-14 10:00:00,12375,11321
2015-07-14 11:00:00,12158,11169
2015-07-14 12:00:00,12198,11255
2015-07-14 13:00:00,12370,11458
2015-07-14 14:00:00,12721,12098
2015-07-14 15:00:00,13255,13055
2015-07-14 16:00:00,14023,13967
2015-07-14 17:00:00,15148,13328
2015-07-14 18:00:00,16232,14130
2015-07-14 19:00:00,17276,15830
2015-07-14 20:00:00,18206,17331
2015-07-14 21:00:00,18984,17605
2015-07-14 22:00:00,19694,18639
2015-07-14 23:00:00,19955,19056
2015-07-15 00:00:00,19946,13026
2015-07-15 01:00:00,19637,12822
2015-07-15 02:00:00,18976,12484
2015-07-15 03:00:00,18340,12317
2015-07-15 04:00:00,17842,12134
2015-07-15 05:00:00,16695,11385
2015-07-15 06:00:00,15404,10482
2015-07-15 07:00:00,14089,9685
2015-07-15 08:00:00,13256,11779
2015-07-15 09:00:00,12598,12153
2015-07-15 10:00:00,12154,11693
2015-07-15 11:00:00,11958,11438
2015-07-15 12:00:00,11953,11484
2015-07-15 13:00:00,12097,11722
2015-07-15 14:00:00,12582,12255
2015-07-15 15:00:00,12356,13025
2015-07-15 16:00:00,13878,13806
2015-07-15 17:00:00,14760,15110
2015-07-15 18:00:00,15718,16079
2015-07-15 19:00:00,16609,16937
2015-07-15 20:00:00,17375,17735
2015-07-15 21:00:00,18087,18625
2015-07-15 22:00:00,18804,18978
2015-07-15 23:00:00,19203,19165
2015-07-16 00:00:00,19376,19192
2015-07-16 01:00:00,19194,18917
2015-07-16 02:00:00,18846,18343
2015-07-16 03:00:00,18345,17986
2015-07-16 04:00:00,17870,17538
2015-07-16 05:00:00,16801,16516
2015-07-16 06:00:00,15545,15075
2015-07-16 07:00:00,14695,13904
2015-07-16 08:00:00,13323,13044
2015-07-16 09:00:00,12639,12435
2015-07-16 10:00:00,12155,11699
2015-07-16 11:00:00,11907,11606
2015-07-16 12:00:00,11959,11638
2015-07-16 13:00:00,12114,11815
2015-07-16 14:00:00,12590,12244
2015-07-16 15:00:00,13401,12859
2015-07-16 16:00:00,14322,13693
2015-07-16 17:00:00,15471,14778
2015-07-16 18:00:00,16170,15770
2015-07-16 19:00:00,17199,16747
2015-07-16 20:00:00,18133,17560
2015-07-16 21:00:00,18989,18305
2015-07-16 22:00:00,19599,18735
2015-07-16 23:00:00,20032,18866
2015-07-17 00:00:00,19833,18990
2015-07-17 01:00:00,19553,18767
2015-07-17 02:00:00,19010,18343
2015-07-17 03:00:00,18401,17857
2015-07-17 04:00:00,17963,17526
2015-07-17 05:00:00,16800,16536
2015-07-17 06:00:00,15525,15176
2015-07-17 07:00:00,14388,13978
2015-07-17 08:00:00,13621,11899
2015-07-17 09:00:00,12931,12306
2015-07-17 10:00:00,12468,11824
2015-07-17 11:00:00,12192,11678
2015-07-17 12:00:00,12248,11669
2015-07-17 13:00:00,12445,11764
2015-07-17 14:00:00,12849,12251
2015-07-17 15:00:00,13390,13042
2015-07-17 16:00:00,14077,13849
2015-07-17 17:00:00,14889,14858
2015-07-17 18:00:00,15676,15826
2015-07-17 19:00:00,16451,16725
2015-07-17 20:00:00,17084,17540
2015-07-17 21:00:00,17657,18229
2015-07-17 22:00:00,18044,18673
2015-07-17 23:00:00,18311,18749
2015-07-18 00:00:00,18417,12720
2015-07-18 01:00:00,12757,12468
2015-07-18 02:00:00,12172,12087
2015-07-18 03:00:00,12020,11914
2015-07-18 04:00:00,11758,11670
2015-07-18 05:00:00,11082,11064
2015-07-18 06:00:00,10357,10264
2015-07-18 07:00:00,9600,9536
2015-07-18 08:00:00,12712,12159
2015-07-18 09:00:00,12118,12501
2015-07-18 10:00:00,11637,12019
2015-07-18 11:00:00,11382,11734
2015-07-18 12:00:00,11326,11648
2015-07-18 13:00:00,11248,11540
2015-07-18 14:00:00,11256,11800
2015-07-18 15:00:00,11897,12497
2015-07-18 16:00:00,12923,13400
2015-07-18 17:00:00,13826,14322
2015-07-18 18:00:00,14873,15330
2015-07-18 19:00:00,15759,16053
2015-07-18 20:00:00,16540,16466
2015-07-18 21:00:00,17025,17100
2015-07-18 22:00:00,17244,17451
2015-07-18 23:00:00,17011,17490
2015-07-19 00:00:00,16674,12233
2015-07-19 01:00:00,11265,12051
2015-07-19 02:00:00,10887,11745
2015-07-19 03:00:00,10767,11585
2015-07-19 04:00:00,10570,11356
2015-07-19 05:00:00,10017,10793
2015-07-19 06:00:00,9451,10089
2015-07-19 07:00:00,8849,9365
2015-07-19 08:00:00,11577,11695
2015-07-19 09:00:00,11071,11705
2015-07-19 10:00:00,10685,11165
2015-07-19 11:00:00,10443,10853
2015-07-19 12:00:00,10433,10712
2015-07-19 13:00:00,10331,10593
2015-07-19 14:00:00,10340,10694
2015-07-19 15:00:00,11034,11370
2015-07-19 16:00:00,11956,12276
2015-07-19 17:00:00,12891,13233
2015-07-19 18:00:00,13872,14247
2015-07-19 19:00:00,14781,15086
2015-07-19 20:00:00,15525,15778
2015-07-19 21:00:00,16112,16450
2015-07-19 22:00:00,16632,16831
2015-07-19 23:00:00,16997,16992
2015-07-20 00:00:00,17243,11938
2015-07-20 01:00:00,12189,11842
2015-07-20 02:00:00,11880,11666
2015-07-20 03:00:00,11681,11491
2015-07-20 04:00:00,11492,11215
2015-07-20 05:00:00,10841,10596
2015-07-20 06:00:00,10110,9840
2015-07-20 07:00:00,9394,9131
2015-07-20 08:00:00,12403,12197
2015-07-20 09:00:00,11812,11581
2015-07-20 10:00:00,11475,11176
2015-07-20 11:00:00,11331,10575
2015-07-20 12:00:00,11519,10613
2015-07-20 13:00:00,11806,10709
2015-07-20 14:00:00,12346,11115
2015-07-20 15:00:00,13018,11847
2015-07-20 16:00:00,13849,12750
2015-07-20 17:00:00,14744,13707
2015-07-20 18:00:00,15712,14760
2015-07-20 19:00:00,16848,15700
2015-07-20 20:00:00,17497,16461
2015-07-20 21:00:00,18211,17167
2015-07-20 22:00:00,18676,17655
2015-07-20 23:00:00,18958,17791
2015-07-21 00:00:00,19089,12846
2015-07-21 01:00:00,18906,12658
2015-07-21 02:00:00,18424,12348
2015-07-21 03:00:00,17878,12133
2015-07-21 04:00:00,17308,11827
2015-07-21 05:00:00,16211,11098
2015-07-21 06:00:00,14903,10222
2015-07-21 07:00:00,13676,9464
2015-07-21 08:00:00,12757,10997
2015-07-21 09:00:00,12161,11793
2015-07-21 10:00:00,11808,11363
2015-07-21 11:00:00,11590,11168
2015-07-21 12:00:00,11668,11229
2015-07-21 13:00:00,11853,11501
2015-07-21 14:00:00,12390,12010
2015-07-21 15:00:00,13244,12807
2015-07-21 16:00:00,14126,13679
2015-07-21 17:00:00,15158,14669
2015-07-21 18:00:00,16226,15606
2015-07-21 19:00:00,17197,16557
2015-07-21 20:00:00,18035,17377
2015-07-21 21:00:00,18675,18038
2015-07-21 22:00:00,19302,18547
2015-07-21 23:00:00,19665,18774
2015-07-22 00:00:00,19550,18940
2015-07-22 01:00:00,19387,18682
2015-07-22 02:00:00,18793,18070
2015-07-22 03:00:00,18153,17647
2015-07-22 04:00:00,17597,17257
2015-07-22 05:00:00,16511,16189
2015-07-22 06:00:00,15102,14854
2015-07-22 07:00:00,13850,13596
2015-07-22 08:00:00,13137,11548
2015-07-22 09:00:00,12411,12083
2015-07-22 10:00:00,11896,11599
2015-07-22 11:00:00,11584,11363
2015-07-22 12:00:00,11682,11395
2015-07-22 13:00:00,11787,11659
2015-07-22 14:00:00,12207,12232
2015-07-22 15:00:00,12953,12082
2015-07-22 16:00:00,13787,13780
2015-07-22 17:00:00,14686,14801
2015-07-22 18:00:00,15665,15879
2015-07-22 19:00:00,16598,16870
2015-07-22 20:00:00,17352,17706
2015-07-22 21:00:00,18017,18439
2015-07-22 22:00:00,18697,18899
2015-07-22 23:00:00,19149,19127
2015-07-23 00:00:00,19199,13332
2015-07-23 01:00:00,13416,13111
2015-07-23 02:00:00,13040,12740
2015-07-23 03:00:00,12765,12538
2015-07-23 04:00:00,12357,12237
2015-07-23 05:00:00,11598,11465
2015-07-23 06:00:00,10659,10600
2015-07-23 07:00:00,9788,9767
2015-07-23 08:00:00,12926,12684
2015-07-23 09:00:00,12209,12014
2015-07-23 10:00:00,11680,11560
2015-07-23 11:00:00,11396,11378
2015-07-23 12:00:00,11451,11362
2015-07-23 13:00:00,11647,11516
2015-07-23 14:00:00,12201,12070
2015-07-23 15:00:00,12938,12835
2015-07-23 16:00:00,13768,13631
2015-07-23 17:00:00,14591,14575
2015-07-23 18:00:00,15571,15414
2015-07-23 19:00:00,16430,16364
2015-07-23 20:00:00,17057,17277
2015-07-23 21:00:00,17755,18081
2015-07-23 22:00:00,18452,18618
2015-07-23 23:00:00,18786,18791
2015-07-24 00:00:00,18841,13331
2015-07-24 01:00:00,13191,13109
2015-07-24 02:00:00,12847,12713
2015-07-24 03:00:00,12617,12459
2015-07-24 04:00:00,12309,12134
2015-07-24 05:00:00,11598,11396
2015-07-24 06:00:00,10775,10580
2015-07-24 07:00:00,10004,9788
2015-07-24 08:00:00,13372,11982
2015-07-24 09:00:00,12773,12262
2015-07-24 10:00:00,12265,11686
2015-07-24 11:00:00,12070,11401
2015-07-24 12:00:00,12175,11376
2015-07-24 13:00:00,12531,11519
2015-07-24 14:00:00,12953,12042
2015-07-24 15:00:00,13469,12874
2015-07-24 16:00:00,14143,13701
2015-07-24 17:00:00,15017,14669
2015-07-24 18:00:00,15932,15654
2015-07-24 19:00:00,16788,16687
2015-07-24 20:00:00,17430,17403
2015-07-24 21:00:00,18124,18111
2015-07-24 22:00:00,18867,18494
2015-07-24 23:00:00,19320,18703
2015-07-25 00:00:00,19457,13212
2015-07-25 01:00:00,13713,13010
2015-07-25 02:00:00,13213,12554
2015-07-25 03:00:00,12822,12324
2015-07-25 04:00:00,12428,12068
2015-07-25 05:00:00,11739,11419
2015-07-25 06:00:00,10907,10710
2015-07-25 07:00:00,10099,9858
2015-07-25 08:00:00,13197,11898
2015-07-25 09:00:00,12468,12189
2015-07-25 10:00:00,11922,11748
2015-07-25 11:00:00,11602,11493
2015-07-25 12:00:00,11454,11388
2015-07-25 13:00:00,11367,11366
2015-07-25 14:00:00,11393,11685
2015-07-25 15:00:00,12101,12523
2015-07-25 16:00:00,13243,13679
2015-07-25 17:00:00,14414,14776
2015-07-25 18:00:00,15601,15899
2015-07-25 19:00:00,16632,16737
2015-07-25 20:00:00,17433,17642
2015-07-25 21:00:00,18266,18373
2015-07-25 22:00:00,18885,18582
2015-07-25 23:00:00,19289,18758
2015-07-26 00:00:00,19439,13232
2015-07-26 01:00:00,19286,13028
2015-07-26 02:00:00,18743,12669
2015-07-26 03:00:00,17951,12391
2015-07-26 04:00:00,17226,12070
2015-07-26 05:00:00,16088,11421
2015-07-26 06:00:00,14864,10695
2015-07-26 07:00:00,13735,9874
2015-07-26 08:00:00,12782,12096
2015-07-26 09:00:00,12049,12440
2015-07-26 10:00:00,11456,11689
2015-07-26 11:00:00,11116,11352
2015-07-26 12:00:00,10976,11205
2015-07-26 13:00:00,10783,11100
2015-07-26 14:00:00,10815,11158
2015-07-26 15:00:00,11480,11960
2015-07-26 16:00:00,12532,13080
2015-07-26 17:00:00,13767,14287
2015-07-26 18:00:00,14905,15557
2015-07-26 19:00:00,16121,16657
2015-07-26 20:00:00,17111,17569
2015-07-26 21:00:00,17982,18414
2015-07-26 22:00:00,18672,19011
2015-07-26 23:00:00,19196,19281
2015-07-27 00:00:00,19397,19367
2015-07-27 01:00:00,19233,19127
2015-07-27 02:00:00,18626,18558
2015-07-27 03:00:00,18007,17997
2015-07-27 04:00:00,17439,17497
2015-07-27 05:00:00,16318,16457
2015-07-27 06:00:00,15052,15271
2015-07-27 07:00:00,13877,14047
2015-07-27 08:00:00,13069,13016
2015-07-27 09:00:00,12473,12342
2015-07-27 10:00:00,12040,11705
2015-07-27 11:00:00,11804,11400
2015-07-27 12:00:00,11899,11373
2015-07-27 13:00:00,12139,11475
2015-07-27 14:00:00,12637,11821
2015-07-27 15:00:00,13522,12596
2015-07-27 16:00:00,14399,13708
2015-07-27 17:00:00,15346,14876
2015-07-27 18:00:00,16403,16041
2015-07-27 19:00:00,17379,17116
2015-07-27 20:00:00,18134,18067
2015-07-27 21:00:00,18941,18936
2015-07-27 22:00:00,19678,19404
2015-07-27 23:00:00,20062,19661
2015-07-28 00:00:00,20147,19743
2015-07-28 01:00:00,19962,19485
2015-07-28 02:00:00,19316,18853
2015-07-28 03:00:00,18698,18283
2015-07-28 04:00:00,18042,17689
2015-07-28 05:00:00,16826,16635
2015-07-28 06:00:00,15430,15370
2015-07-28 07:00:00,14326,14183
2015-07-28 08:00:00,13865,11798
2015-07-28 09:00:00,13182,12265
2015-07-28 10:00:00,12713,11842
2015-07-28 11:00:00,12517,11534
2015-07-28 12:00:00,12583,11592
2015-07-28 13:00:00,12870,11858
2015-07-28 14:00:00,13265,12383
2015-07-28 15:00:00,13884,13147
2015-07-28 16:00:00,14685,14022
2015-07-28 17:00:00,15633,15058
2015-07-28 18:00:00,16713,16129
2015-07-28 19:00:00,17717,17177
2015-07-28 20:00:00,18479,18143
2015-07-28 21:00:00,19294,18842
2015-07-28 22:00:00,20055,19324
2015-07-28 23:00:00,20458,19613
2015-07-29 00:00:00,20242,13762
2015-07-29 01:00:00,13783,13561
2015-07-29 02:00:00,13318,13155
2015-07-29 03:00:00,13010,12895
2015-07-29 04:00:00,12764,12560
2015-07-29 05:00:00,11923,11874
2015-07-29 06:00:00,10992,10882
2015-07-29 07:00:00,10176,10025
2015-07-29 08:00:00,13609,12111
2015-07-29 09:00:00,12989,12694
2015-07-29 10:00:00,12544,12312
2015-07-29 11:00:00,12329,12030
2015-07-29 12:00:00,12392,12023
2015-07-29 13:00:00,12736,12259
2015-07-29 14:00:00,13102,12753
2015-07-29 15:00:00,13609,13523
2015-07-29 16:00:00,14057,14389
2015-07-29 17:00:00,14672,15340
2015-07-29 18:00:00,15330,16355
2015-07-29 19:00:00,16050,17021
2015-07-29 20:00:00,16613,17689
2015-07-29 21:00:00,16992,18294
2015-07-29 22:00:00,17574,18651
2015-07-29 23:00:00,18030,18885
2015-07-30 00:00:00,18214,12933
2015-07-30 01:00:00,18105,12748
2015-07-30 02:00:00,17581,12392
2015-07-30 03:00:00,17283,12267
2015-07-30 04:00:00,16706,11987
2015-07-30 05:00:00,15717,11322
2015-07-30 06:00:00,14554,10427
2015-07-30 07:00:00,13500,9666
2015-07-30 08:00:00,12768,13072
2015-07-30 09:00:00,12192,12626
2015-07-30 10:00:00,11854,12044
2015-07-30 11:00:00,11713,11826
2015-07-30 12:00:00,11838,11872
2015-07-30 13:00:00,12232,12144
2015-07-30 14:00:00,12609,12594
2015-07-30 15:00:00,13282,13191
2015-07-30 16:00:00,14150,13897
2015-07-30 17:00:00,15085,14762
2015-07-30 18:00:00,15988,15685
2015-07-30 19:00:00,16967,16407
2015-07-30 20:00:00,17689,17056
2015-07-30 21:00:00,18546,17574
2015-07-30 22:00:00,19185,18033
2015-07-30 23:00:00,19583,18222
2015-07-31 00:00:00,19284,18397
2015-07-31 01:00:00,18963,18093
2015-07-31 02:00:00,18209,17600
2015-07-31 03:00:00,18090,17548
2015-07-31 04:00:00,17659,17214
2015-07-31 05:00:00,16694,16404
2015-07-31 06:00:00,15356,15028
2015-07-31 07:00:00,14125,13795
2015-07-31 08:00:00,13595,12033
2015-07-31 09:00:00,13004,12371
2015-07-31 10:00:00,12536,11652
2015-07-31 11:00:00,12302,11453
2015-07-31 12:00:00,12402,11512
