date_time,demand (MW),forecast demand (MW)
2015-07-13 04:00:00,3489,3344
2015-07-13 05:00:00,3271,3129
2015-07-13 06:00:00,3118,2925
2015-07-13 07:00:00,2969,2805
2015-07-13 08:00:00,2909,2731
2015-07-13 09:00:00,2907,2705
2015-07-13 10:00:00,2941,2758
2015-07-13 11:00:00,3049,2824
2015-07-13 12:00:00,3171,2930
2015-07-13 13:00:00,3366,3130
2015-07-13 14:00:00,3684,3403
2015-07-13 15:00:00,3898,3690
2015-07-13 16:00:00,4237,3961
2015-07-13 17:00:00,4466,4191
2015-07-13 18:00:00,4531,4376
2015-07-13 19:00:00,4618,4490
2015-07-13 20:00:00,4679,4552
2015-07-13 21:00:00,4681,4567
2015-07-13 22:00:00,4591,4558
2015-07-13 23:00:00,4497,4485
2015-07-14 00:00:00,4368,4318
2015-07-14 01:00:00,4196,4154
2015-07-14 02:00:00,4098,4025
2015-07-14 03:00:00,3796,3729
2015-07-14 04:00:00,3491,3420
2015-07-14 05:00:00,3199,3227
2015-07-14 06:00:00,3087,3019
2015-07-14 07:00:00,2915,2896
2015-07-14 08:00:00,2859,2814
2015-07-14 09:00:00,2780,2774
2015-07-14 10:00:00,2818,2828
2015-07-14 11:00:00,2960,2869
2015-07-14 12:00:00,3004,2978
2015-07-14 13:00:00,3215,3190
2015-07-14 14:00:00,3444,3476
2015-07-14 15:00:00,3727,3774
2015-07-14 16:00:00,3910,4055
2015-07-14 17:00:00,4085,4304
2015-07-14 18:00:00,4149,4507
2015-07-14 19:00:00,4279,4633
2015-07-14 20:00:00,4288,4704
2015-07-14 21:00:00,4424,4733
2015-07-14 22:00:00,4441,4725
2015-07-14 23:00:00,4376,4657
2015-07-15 00:00:00,4255,4487
2015-07-15 01:00:00,4072,4314
2015-07-15 02:00:00,3943,4196
2015-07-15 03:00:00,3759,3905
2015-07-15 04:00:00,3468,3578
2015-07-15 05:00:00,3255,3260
2015-07-15 06:00:00,3056,3054
2015-07-15 07:00:00,2942,2927
2015-07-15 08:00:00,2857,2845
2015-07-15 09:00:00,2854,2802
2015-07-15 10:00:00,2895,2863
2015-07-15 11:00:00,2950,2916
2015-07-15 12:00:00,3065,3018
2015-07-15 13:00:00,3275,3213
2015-07-15 14:00:00,3525,3491
2015-07-15 15:00:00,3785,3780
2015-07-15 16:00:00,4072,4043
2015-07-15 17:00:00,4242,4265
2015-07-15 18:00:00,4324,4333
2015-07-15 19:00:00,4424,4444
2015-07-15 20:00:00,4499,4510
2015-07-15 21:00:00,4521,4514
2015-07-15 22:00:00,4567,4484
2015-07-15 23:00:00,4449,4397
2015-07-16 00:00:00,4300,4236
2015-07-16 01:00:00,4223,4084
2015-07-16 02:00:00,3991,4056
2015-07-16 03:00:00,3838,3766
2015-07-16 04:00:00,3470,3451
2015-07-16 05:00:00,3247,3206
2015-07-16 06:00:00,3053,2992
2015-07-16 07:00:00,2911,2864
2015-07-16 08:00:00,2797,2777
2015-07-16 09:00:00,2694,2731
2015-07-16 10:00:00,2860,2784
2015-07-16 11:00:00,2909,2838
2015-07-16 12:00:00,3031,2932
2015-07-16 13:00:00,3274,3117
2015-07-16 14:00:00,3598,3369
2015-07-16 15:00:00,3852,3620
2015-07-16 16:00:00,4103,3886
2015-07-16 17:00:00,4294,4105
2015-07-16 18:00:00,4492,4294
2015-07-16 19:00:00,4572,4383
2015-07-16 20:00:00,4647,4468
2015-07-16 21:00:00,4675,4499
2015-07-16 22:00:00,4675,4490
2015-07-16 23:00:00,4581,4411
2015-07-17 00:00:00,4413,4256
2015-07-17 01:00:00,4278,4111
2015-07-17 02:00:00,4251,3989
2015-07-17 03:00:00,3902,3720
2015-07-17 04:00:00,3671,3398
2015-07-17 05:00:00,3372,3105
2015-07-17 06:00:00,3182,2892
2015-07-17 07:00:00,3042,2778
2015-07-17 08:00:00,2938,2703
2015-07-17 09:00:00,2884,2665
2015-07-17 10:00:00,2919,2723
2015-07-17 11:00:00,2983,2792
2015-07-17 12:00:00,3103,2886
2015-07-17 13:00:00,3313,3049
2015-07-17 14:00:00,3560,3266
2015-07-17 15:00:00,3811,3503
2015-07-17 16:00:00,4087,3728
2015-07-17 17:00:00,4204,3927
2015-07-17 18:00:00,4375,4106
2015-07-17 19:00:00,4482,4222
2015-07-17 20:00:00,4515,4294
2015-07-17 21:00:00,4548,4320
2015-07-17 22:00:00,4571,4306
2015-07-17 23:00:00,4519,4211
2015-07-18 00:00:00,4349,4058
2015-07-18 01:00:00,4243,3933
2015-07-18 02:00:00,4132,3848
2015-07-18 03:00:00,3880,3615
2015-07-18 04:00:00,3514,3329
2015-07-18 05:00:00,3267,3158
2015-07-18 06:00:00,3025,2974
2015-07-18 07:00:00,2916,2848
2015-07-18 08:00:00,2732,2760
2015-07-18 09:00:00,2752,2709
2015-07-18 10:00:00,2724,2753
2015-07-18 11:00:00,2746,2815
2015-07-18 12:00:00,2843,2917
2015-07-18 13:00:00,3130,3080
2015-07-18 14:00:00,3516,3306
2015-07-18 15:00:00,3834,3545
2015-07-18 16:00:00,4114,3770
2015-07-18 17:00:00,4414,3976
2015-07-18 18:00:00,4443,4151
2015-07-18 19:00:00,4679,4262
2015-07-18 20:00:00,4687,4333
2015-07-18 21:00:00,4648,4348
2015-07-18 22:00:00,4709,4330
2015-07-18 23:00:00,4368,4228
2015-07-19 00:00:00,4171,4075
2015-07-19 01:00:00,3992,3945
2015-07-19 02:00:00,3805,3864
2015-07-19 03:00:00,3553,3627
2015-07-19 04:00:00,3452,3336
2015-07-19 05:00:00,3207,3187
2015-07-19 06:00:00,2974,2963
2015-07-19 07:00:00,2876,2824
2015-07-19 08:00:00,2763,2725
2015-07-19 09:00:00,2717,2644
2015-07-19 10:00:00,2664,2613
2015-07-19 11:00:00,2680,2640
2015-07-19 12:00:00,2808,2818
2015-07-19 13:00:00,3194,3129
2015-07-19 14:00:00,3523,3445
2015-07-19 15:00:00,3805,3740
2015-07-19 16:00:00,4105,4024
2015-07-19 17:00:00,4282,4258
2015-07-19 18:00:00,4532,4428
2015-07-19 19:00:00,4566,4512
2015-07-19 20:00:00,4572,4543
2015-07-19 21:00:00,4479,4547
2015-07-19 22:00:00,4426,4528
2015-07-19 23:00:00,4294,4443
2015-07-20 00:00:00,4126,4292
2015-07-20 01:00:00,3916,4154
2015-07-20 02:00:00,3821,4048
2015-07-20 03:00:00,3620,3784
2015-07-20 04:00:00,3334,3472
2015-07-20 05:00:00,3163,3222
2015-07-20 06:00:00,2923,3019
2015-07-20 07:00:00,2875,2892
2015-07-20 08:00:00,2820,2818
2015-07-20 09:00:00,2782,2784
2015-07-20 10:00:00,2855,2835
2015-07-20 11:00:00,2884,2900
2015-07-20 12:00:00,3034,3021
2015-07-20 13:00:00,3214,3250
2015-07-20 14:00:00,3550,3554
2015-07-20 15:00:00,3863,3869
2015-07-20 16:00:00,4232,4159
2015-07-20 17:00:00,4552,4393
2015-07-20 18:00:00,4673,4548
2015-07-20 19:00:00,6841,4676
2015-07-20 20:00:00,4820,4714
2015-07-20 21:00:00,4923,4725
2015-07-20 22:00:00,4939,4735
2015-07-20 23:00:00,4859,4638
2015-07-21 00:00:00,4813,4489
2015-07-21 01:00:00,4534,4333
2015-07-21 02:00:00,4442,4197
2015-07-21 03:00:00,4151,3908
2015-07-21 04:00:00,3857,3589
2015-07-21 05:00:00,3530,3318
2015-07-21 06:00:00,3352,3131
2015-07-21 07:00:00,3143,2999
2015-07-21 08:00:00,3047,2920
2015-07-21 09:00:00,2971,2883
2015-07-21 10:00:00,2990,2948
2015-07-21 11:00:00,3077,2997
2015-07-21 12:00:00,3129,3098
2015-07-21 13:00:00,3411,3343
2015-07-21 14:00:00,3734,3667
2015-07-21 15:00:00,3966,3981
2015-07-21 16:00:00,4346,4259
2015-07-21 17:00:00,4657,4483
2015-07-21 18:00:00,4843,4644
2015-07-21 19:00:00,4950,4746
2015-07-21 20:00:00,4964,4781
2015-07-21 21:00:00,4962,4773
2015-07-21 22:00:00,4893,4757
2015-07-21 23:00:00,4824,4676
2015-07-22 00:00:00,4696,4526
2015-07-22 01:00:00,4536,4360
2015-07-22 02:00:00,4413,4218
2015-07-22 03:00:00,4095,3927
2015-07-22 04:00:00,3793,3604
2015-07-22 05:00:00,3417,3336
2015-07-22 06:00:00,3338,3134
2015-07-22 07:00:00,3094,2997
2015-07-22 08:00:00,3019,2910
2015-07-22 09:00:00,2984,2864
2015-07-22 10:00:00,3024,2925
2015-07-22 11:00:00,3067,2959
2015-07-22 12:00:00,3180,3046
2015-07-22 13:00:00,3396,3246
2015-07-22 14:00:00,3716,3515
2015-07-22 15:00:00,3976,3794
2015-07-22 16:00:00,4265,4045
2015-07-22 17:00:00,4564,4242
2015-07-22 18:00:00,4677,4401
2015-07-22 19:00:00,4818,4823
2015-07-22 20:00:00,4877,4563
2015-07-22 21:00:00,4864,4607
2015-07-22 22:00:00,4841,4617
2015-07-22 23:00:00,4778,4538
2015-07-23 00:00:00,4620,4422
2015-07-23 01:00:00,4444,4246
2015-07-23 02:00:00,4315,4121
2015-07-23 03:00:00,4320,3824
2015-07-23 04:00:00,3432,3496
2015-07-23 05:00:00,3414,3336
2015-07-23 06:00:00,3226,3119
2015-07-23 07:00:00,3077,2984
2015-07-23 08:00:00,2986,2897
2015-07-23 09:00:00,2949,2854
2015-07-23 10:00:00,2988,2902
2015-07-23 11:00:00,3076,2954
2015-07-23 12:00:00,3216,3062
2015-07-23 13:00:00,3405,3270
2015-07-23 14:00:00,3703,3546
2015-07-23 15:00:00,3895,3640
2015-07-23 16:00:00,4159,3912
2015-07-23 17:00:00,4426,4141
2015-07-23 18:00:00,4554,4309
2015-07-23 19:00:00,4652,4401
2015-07-23 20:00:00,4716,4401
2015-07-23 21:00:00,4708,4383
2015-07-23 22:00:00,4576,4340
2015-07-23 23:00:00,4308,4237
2015-07-24 00:00:00,4135,4110
2015-07-24 01:00:00,4012,4060
2015-07-24 02:00:00,3942,3935
2015-07-24 03:00:00,3676,3758
2015-07-24 04:00:00,3428,3443
2015-07-24 05:00:00,3037,3146
2015-07-24 06:00:00,3105,2948
2015-07-24 07:00:00,2944,2826
2015-07-24 08:00:00,2892,2750
2015-07-24 09:00:00,2896,2716
2015-07-24 10:00:00,2906,2772
2015-07-24 11:00:00,2978,2835
2015-07-24 12:00:00,3055,2914
2015-07-24 13:00:00,3235,3066
2015-07-24 14:00:00,3337,3268
2015-07-24 15:00:00,3468,3473
2015-07-24 16:00:00,3602,3662
2015-07-24 17:00:00,3745,3844
2015-07-24 18:00:00,3814,4002
2015-07-24 19:00:00,4014,4120
2015-07-24 20:00:00,4090,4165
2015-07-24 21:00:00,4122,4179
2015-07-24 22:00:00,4101,4170
2015-07-24 23:00:00,3959,4091
2015-07-25 00:00:00,3816,3967
2015-07-25 01:00:00,3723,3854
2015-07-25 02:00:00,3671,3776
2015-07-25 03:00:00,3495,3626
2015-07-25 04:00:00,3218,3228
2015-07-25 05:00:00,2908,3096
2015-07-25 06:00:00,2806,2886
2015-07-25 07:00:00,2683,2756
2015-07-25 08:00:00,2622,2675
2015-07-25 09:00:00,2529,2609
2015-07-25 10:00:00,2551,2580
2015-07-25 11:00:00,2601,2595
2015-07-25 12:00:00,2653,2711
2015-07-25 13:00:00,2911,2954
2015-07-25 14:00:00,3226,3250
2015-07-25 15:00:00,3457,3522
2015-07-25 16:00:00,3624,3755
2015-07-25 17:00:00,3665,3962
2015-07-25 18:00:00,3845,4128
2015-07-25 19:00:00,3967,4259
2015-07-25 20:00:00,4056,4339
2015-07-25 21:00:00,4120,4385
2015-07-25 22:00:00,4136,4356
2015-07-25 23:00:00,4053,4221
2015-07-26 00:00:00,3877,4060
2015-07-26 01:00:00,3679,3948
2015-07-26 02:00:00,3527,3867
2015-07-26 03:00:00,3302,3616
2015-07-26 04:00:00,3016,3334
2015-07-26 05:00:00,2739,2966
2015-07-26 06:00:00,2550,2840
2015-07-26 07:00:00,2413,2670
2015-07-26 08:00:00,2312,2581
2015-07-26 09:00:00,2273,2513
2015-07-26 10:00:00,2267,2467
2015-07-26 11:00:00,2265,2514
2015-07-26 12:00:00,2387,2692
2015-07-26 13:00:00,2770,2983
2015-07-26 14:00:00,3095,3274
2015-07-26 15:00:00,3346,3534
2015-07-26 16:00:00,3563,3775
2015-07-26 17:00:00,3790,4001
2015-07-26 18:00:00,4011,4178
2015-07-26 19:00:00,4177,4322
2015-07-26 20:00:00,4296,4374
2015-07-26 21:00:00,4374,4404
2015-07-26 22:00:00,4521,4382
2015-07-26 23:00:00,4413,4269
2015-07-27 00:00:00,4208,4126
2015-07-27 01:00:00,4079,4003
2015-07-27 02:00:00,3948,3887
2015-07-27 03:00:00,3608,3621
2015-07-27 04:00:00,3235,3316
2015-07-27 05:00:00,2965,3015
2015-07-27 06:00:00,2750,2866
2015-07-27 07:00:00,2611,2727
2015-07-27 08:00:00,2634,2659
2015-07-27 09:00:00,2635,2634
2015-07-27 10:00:00,2708,2681
2015-07-27 11:00:00,2780,2778
2015-07-27 12:00:00,2879,2891
2015-07-27 13:00:00,3126,3097
2015-07-27 14:00:00,3406,3361
2015-07-27 15:00:00,3726,3635
2015-07-27 16:00:00,4081,3888
2015-07-27 17:00:00,4331,4118
2015-07-27 18:00:00,4414,4300
2015-07-27 19:00:00,4576,4440
2015-07-27 20:00:00,4686,4499
2015-07-27 21:00:00,4751,4534
2015-07-27 22:00:00,4743,4528
2015-07-27 23:00:00,4654,4435
2015-07-28 00:00:00,4485,4290
2015-07-28 01:00:00,4402,4143
2015-07-28 02:00:00,4245,4003
2015-07-28 03:00:00,3972,3709
2015-07-28 04:00:00,3611,3390
2015-07-28 05:00:00,3352,3157
2015-07-28 06:00:00,3134,2995
2015-07-28 07:00:00,3008,2842
2015-07-28 08:00:00,2858,2760
2015-07-28 09:00:00,2834,2723
2015-07-28 10:00:00,2857,2771
2015-07-28 11:00:00,2953,2861
2015-07-28 12:00:00,3046,2965
2015-07-28 13:00:00,3261,3162
2015-07-28 14:00:00,3544,3426
2015-07-28 15:00:00,3826,3698
2015-07-28 16:00:00,4100,3942
2015-07-28 17:00:00,4361,4162
2015-07-28 18:00:00,4444,4233
2015-07-28 19:00:00,4485,4359
2015-07-28 20:00:00,4571,4397
2015-07-28 21:00:00,4590,4414
2015-07-28 22:00:00,4565,4399
2015-07-28 23:00:00,4455,4314
2015-07-29 00:00:00,4274,4173
2015-07-29 01:00:00,4129,4130
2015-07-29 02:00:00,3973,4006
2015-07-29 03:00:00,3699,3727
2015-07-29 04:00:00,3393,3413
2015-07-29 05:00:00,3162,3190
2015-07-29 06:00:00,2979,2991
2015-07-29 07:00:00,2836,2856
2015-07-29 08:00:00,2756,2778
2015-07-29 09:00:00,2760,2748
2015-07-29 10:00:00,2801,2805
2015-07-29 11:00:00,2877,2871
2015-07-29 12:00:00,2954,2955
2015-07-29 13:00:00,3155,3142
2015-07-29 14:00:00,3414,3375
2015-07-29 15:00:00,3702,3622
2015-07-29 16:00:00,4026,3861
2015-07-29 17:00:00,4254,4074
2015-07-29 18:00:00,4455,4246
2015-07-29 19:00:00,4609,4380
2015-07-29 20:00:00,4692,4447
2015-07-29 21:00:00,4735,4495
2015-07-29 22:00:00,4747,4481
2015-07-29 23:00:00,4641,4391
2015-07-30 00:00:00,4432,4238
2015-07-30 01:00:00,4271,4104
2015-07-30 02:00:00,4166,3980
2015-07-30 03:00:00,3902,3698
2015-07-30 04:00:00,3534,3392
2015-07-30 05:00:00,3274,3157
2015-07-30 06:00:00,3052,2960
2015-07-30 07:00:00,2937,2818
2015-07-30 08:00:00,2795,2751
2015-07-30 09:00:00,2714,2717
2015-07-30 10:00:00,2775,2769
2015-07-30 11:00:00,2820,2839
2015-07-30 12:00:00,2955,2926
2015-07-30 13:00:00,3171,3129
2015-07-30 14:00:00,3576,3402
2015-07-30 15:00:00,3903,3680
2015-07-30 16:00:00,4263,3943
2015-07-30 17:00:00,4476,4184
2015-07-30 18:00:00,4604,4379
2015-07-30 19:00:00,4701,4520
2015-07-30 20:00:00,4759,4588
2015-07-30 21:00:00,4803,4631
2015-07-30 22:00:00,4783,4619
2015-07-30 23:00:00,4722,4520
2015-07-31 00:00:00,4512,4356
2015-07-31 01:00:00,4397,4218
2015-07-31 02:00:00,4246,4091
2015-07-31 03:00:00,4025,3804
2015-07-31 04:00:00,3631,3450
2015-07-31 05:00:00,3392,3256
2015-07-31 06:00:00,3232,3048
2015-07-31 07:00:00,3084,2907
2015-07-31 08:00:00,3002,2819
2015-07-31 09:00:00,2952,2773
2015-07-31 10:00:00,2948,2816
2015-07-31 11:00:00,3056,2884
2015-07-31 12:00:00,3143,2966
