date_time,demand (MW),forecast demand (MW)
2015-07-12 00:00:00,MISSING,MISSING
2015-07-12 01:00:00,1251,1746
2015-07-12 02:00:00,1218,1725
2015-07-12 03:00:00,1163,1690
2015-07-12 04:00:00,1165,1641
2015-07-12 05:00:00,1162,1613
2015-07-12 06:00:00,1107,1512
2015-07-12 07:00:00,1017,1391
2015-07-12 08:00:00,943,1237
2015-07-12 09:00:00,888,1181
2015-07-12 10:00:00,851,1149
2015-07-12 11:00:00,834,1134
2015-07-12 12:00:00,849,1130
2015-07-12 13:00:00,EMPTY,MISSING
2015-07-12 14:00:00,MISSING,MISSING
2015-07-12 15:00:00,MISSING,MISSING
2015-07-12 16:00:00,MISSING,MISSING
2015-07-12 17:00:00,MISSING,MISSING
2015-07-12 18:00:00,MISSING,MISSING
2015-07-12 19:00:00,MISSING,MISSING
2015-07-12 20:00:00,MISSING,MISSING
2015-07-12 21:00:00,MISSING,MISSING
2015-07-12 22:00:00,MISSING,MISSING
2015-07-12 23:00:00,MISSING,MISSING
2015-07-13 00:00:00,MISSING,MISSING
2015-07-13 01:00:00,1357,1643
2015-07-13 02:00:00,1350,1635
2015-07-13 03:00:00,1318,1621
2015-07-13 04:00:00,1308,1583
2015-07-13 05:00:00,1272,1543
2015-07-13 06:00:00,1163,1437
2015-07-13 07:00:00,1036,1319
2015-07-13 08:00:00,939,1215
2015-07-13 09:00:00,883,1165
2015-07-13 10:00:00,873,1140
2015-07-13 11:00:00,870,1135
2015-07-13 12:00:00,911,1157
2015-07-13 13:00:00,EMPTY,MISSING
2015-07-13 14:00:00,MISSING,MISSING
2015-07-13 15:00:00,MISSING,MISSING
2015-07-13 16:00:00,MISSING,MISSING
2015-07-13 17:00:00,MISSING,MISSING
2015-07-13 18:00:00,MISSING,MISSING
2015-07-13 19:00:00,MISSING,MISSING
2015-07-13 20:00:00,MISSING,MISSING
2015-07-13 21:00:00,MISSING,MISSING
2015-07-13 22:00:00,MISSING,MISSING
2015-07-13 23:00:00,MISSING,MISSING
2015-07-14 00:00:00,MISSING,MISSING
2015-07-14 01:00:00,1428,1696
2015-07-14 02:00:00,1397,1675
2015-07-14 03:00:00,1349,1646
2015-07-14 04:00:00,1330,1600
2015-07-14 05:00:00,1291,1563
2015-07-14 06:00:00,1181,1452
2015-07-14 07:00:00,1063,1323
2015-07-14 08:00:00,965,1246
2015-07-14 09:00:00,913,1193
2015-07-14 10:00:00,883,1163
2015-07-14 11:00:00,871,1148
2015-07-14 12:00:00,896,1173
2015-07-14 13:00:00,EMPTY,MISSING
2015-07-14 14:00:00,MISSING,MISSING
2015-07-14 15:00:00,MISSING,MISSING
2015-07-14 16:00:00,MISSING,MISSING
2015-07-14 17:00:00,MISSING,MISSING
2015-07-14 18:00:00,MISSING,MISSING
2015-07-14 19:00:00,MISSING,MISSING
2015-07-14 20:00:00,MISSING,MISSING
2015-07-14 21:00:00,MISSING,MISSING
2015-07-14 22:00:00,MISSING,MISSING
2015-07-14 23:00:00,MISSING,MISSING
2015-07-15 00:00:00,MISSING,MISSING
2015-07-15 01:00:00,1476,1779
2015-07-15 02:00:00,1497,1754
2015-07-15 03:00:00,1442,1716
2015-07-15 04:00:00,1377,1668
2015-07-15 05:00:00,1288,1618
2015-07-15 06:00:00,1170,1492
2015-07-15 07:00:00,1027,1359
2015-07-15 08:00:00,932,1251
2015-07-15 09:00:00,877,1196
2015-07-15 10:00:00,855,1162
2015-07-15 11:00:00,862,1147
2015-07-15 12:00:00,902,1170
2015-07-15 13:00:00,EMPTY,MISSING
2015-07-15 14:00:00,MISSING,MISSING
2015-07-15 15:00:00,MISSING,MISSING
2015-07-15 16:00:00,MISSING,MISSING
2015-07-15 17:00:00,MISSING,MISSING
2015-07-15 18:00:00,MISSING,MISSING
2015-07-15 19:00:00,MISSING,MISSING
2015-07-15 20:00:00,MISSING,MISSING
2015-07-15 21:00:00,MISSING,MISSING
2015-07-15 22:00:00,MISSING,MISSING
2015-07-15 23:00:00,MISSING,MISSING
2015-07-16 00:00:00,MISSING,MISSING
2015-07-16 01:00:00,1551,1798
2015-07-16 02:00:00,1524,1775
2015-07-16 03:00:00,1457,1731
2015-07-16 04:00:00,1403,1676
2015-07-16 05:00:00,1349,1631
2015-07-16 06:00:00,1237,1507
2015-07-16 07:00:00,1107,1369
2015-07-16 08:00:00,1026,1256
2015-07-16 09:00:00,963,1199
2015-07-16 10:00:00,930,1166
2015-07-16 11:00:00,908,1152
2015-07-16 12:00:00,929,1174
2015-07-16 13:00:00,EMPTY,MISSING
2015-07-16 14:00:00,MISSING,MISSING
2015-07-16 15:00:00,MISSING,MISSING
2015-07-16 16:00:00,MISSING,MISSING
2015-07-16 17:00:00,MISSING,MISSING
2015-07-16 18:00:00,MISSING,MISSING
2015-07-16 19:00:00,MISSING,MISSING
2015-07-16 20:00:00,MISSING,MISSING
2015-07-16 21:00:00,MISSING,MISSING
2015-07-16 22:00:00,MISSING,MISSING
2015-07-16 23:00:00,MISSING,MISSING
2015-07-17 00:00:00,MISSING,MISSING
2015-07-17 01:00:00,1416,1691
2015-07-17 02:00:00,1396,1667
2015-07-17 03:00:00,1333,1630
2015-07-17 04:00:00,1297,1591
2015-07-17 05:00:00,1267,1557
2015-07-17 06:00:00,1159,1446
2015-07-17 07:00:00,1050,1323
2015-07-17 08:00:00,957,1211
2015-07-17 09:00:00,907,1158
2015-07-17 10:00:00,887,1129
2015-07-17 11:00:00,862,1115
2015-07-17 12:00:00,886,1143
2015-07-17 13:00:00,EMPTY,MISSING
2015-07-17 14:00:00,MISSING,MISSING
2015-07-17 15:00:00,MISSING,MISSING
2015-07-17 16:00:00,MISSING,MISSING
2015-07-17 17:00:00,MISSING,MISSING
2015-07-17 18:00:00,MISSING,MISSING
2015-07-17 19:00:00,MISSING,MISSING
2015-07-17 20:00:00,MISSING,MISSING
2015-07-17 21:00:00,MISSING,MISSING
2015-07-17 22:00:00,MISSING,MISSING
2015-07-17 23:00:00,MISSING,MISSING
2015-07-18 00:00:00,MISSING,MISSING
2015-07-18 01:00:00,1459,1668
2015-07-18 02:00:00,1437,1638
2015-07-18 03:00:00,1396,1594
2015-07-18 04:00:00,1346,1548
2015-07-18 05:00:00,1306,1513
2015-07-18 06:00:00,1191,1419
2015-07-18 07:00:00,1081,1306
2015-07-18 08:00:00,999,1210
2015-07-18 09:00:00,931,1153
2015-07-18 10:00:00,902,1119
2015-07-18 11:00:00,879,1099
2015-07-18 12:00:00,889,1104
2015-07-18 13:00:00,EMPTY,MISSING
2015-07-18 14:00:00,MISSING,MISSING
2015-07-18 15:00:00,MISSING,MISSING
2015-07-18 16:00:00,MISSING,MISSING
2015-07-18 17:00:00,MISSING,MISSING
2015-07-18 18:00:00,MISSING,MISSING
2015-07-18 19:00:00,MISSING,MISSING
2015-07-18 20:00:00,MISSING,MISSING
2015-07-18 21:00:00,MISSING,MISSING
2015-07-18 22:00:00,MISSING,MISSING
2015-07-18 23:00:00,MISSING,MISSING
2015-07-19 00:00:00,MISSING,MISSING
2015-07-19 01:00:00,1525,1660
2015-07-19 02:00:00,1510,1646
2015-07-19 03:00:00,1462,1608
2015-07-19 04:00:00,1398,1559
2015-07-19 05:00:00,1408,1529
2015-07-19 06:00:00,1255,1433
2015-07-19 07:00:00,1106,1320
2015-07-19 08:00:00,1004,1233
2015-07-19 09:00:00,954,1176
2015-07-19 10:00:00,888,1143
2015-07-19 11:00:00,870,1116
2015-07-19 12:00:00,881,1119
2015-07-19 13:00:00,EMPTY,MISSING
2015-07-19 14:00:00,MISSING,MISSING
2015-07-19 15:00:00,MISSING,MISSING
2015-07-19 16:00:00,MISSING,MISSING
2015-07-19 17:00:00,MISSING,MISSING
2015-07-19 18:00:00,MISSING,MISSING
2015-07-19 19:00:00,MISSING,MISSING
2015-07-19 20:00:00,MISSING,MISSING
2015-07-19 21:00:00,MISSING,MISSING
2015-07-19 22:00:00,MISSING,MISSING
2015-07-19 23:00:00,MISSING,MISSING
2015-07-20 00:00:00,MISSING,MISSING
2015-07-20 01:00:00,1629,1795
2015-07-20 02:00:00,1638,1795
2015-07-20 03:00:00,1612,1754
2015-07-20 04:00:00,1550,1700
2015-07-20 05:00:00,1482,1650
2015-07-20 06:00:00,1343,1526
2015-07-20 07:00:00,1188,1386
2015-07-20 08:00:00,1078,1284
2015-07-20 09:00:00,1018,1229
2015-07-20 10:00:00,965,1193
2015-07-20 11:00:00,960,1175
2015-07-20 12:00:00,987,1203
2015-07-20 13:00:00,EMPTY,MISSING
2015-07-20 14:00:00,MISSING,MISSING
2015-07-20 15:00:00,MISSING,MISSING
2015-07-20 16:00:00,MISSING,MISSING
2015-07-20 17:00:00,MISSING,MISSING
2015-07-20 18:00:00,MISSING,MISSING
2015-07-20 19:00:00,MISSING,MISSING
2015-07-20 20:00:00,MISSING,MISSING
2015-07-20 21:00:00,MISSING,MISSING
2015-07-20 22:00:00,MISSING,MISSING
2015-07-20 23:00:00,MISSING,MISSING
2015-07-21 00:00:00,MISSING,MISSING
2015-07-21 01:00:00,1770,1921
2015-07-21 02:00:00,1747,1892
2015-07-21 03:00:00,1661,1835
2015-07-21 04:00:00,1581,1778
2015-07-21 05:00:00,1507,1703
2015-07-21 06:00:00,1376,1564
2015-07-21 07:00:00,1222,1417
2015-07-21 08:00:00,1103,1332
2015-07-21 09:00:00,1032,1266
2015-07-21 10:00:00,988,1220
2015-07-21 11:00:00,957,1206
2015-07-21 12:00:00,972,1227
2015-07-21 13:00:00,EMPTY,MISSING
2015-07-21 14:00:00,MISSING,MISSING
2015-07-21 15:00:00,MISSING,MISSING
2015-07-21 16:00:00,MISSING,MISSING
2015-07-21 17:00:00,MISSING,MISSING
2015-07-21 18:00:00,MISSING,MISSING
2015-07-21 19:00:00,MISSING,MISSING
2015-07-21 20:00:00,MISSING,MISSING
2015-07-21 21:00:00,MISSING,MISSING
2015-07-21 22:00:00,MISSING,MISSING
2015-07-21 23:00:00,MISSING,MISSING
2015-07-22 00:00:00,MISSING,MISSING
2015-07-22 01:00:00,1618,1841
2015-07-22 02:00:00,1570,1807
2015-07-22 03:00:00,1501,1755
2015-07-22 04:00:00,1432,1706
2015-07-22 05:00:00,1383,1644
2015-07-22 06:00:00,1244,1517
2015-07-22 07:00:00,1113,1377
2015-07-22 08:00:00,1015,1277
2015-07-22 09:00:00,976,1217
2015-07-22 10:00:00,927,1181
2015-07-22 11:00:00,918,1162
2015-07-22 12:00:00,932,1184
2015-07-22 13:00:00,EMPTY,MISSING
2015-07-22 14:00:00,MISSING,MISSING
2015-07-22 15:00:00,MISSING,MISSING
2015-07-22 16:00:00,MISSING,MISSING
2015-07-22 17:00:00,MISSING,MISSING
2015-07-22 18:00:00,MISSING,MISSING
2015-07-22 19:00:00,MISSING,MISSING
2015-07-22 20:00:00,MISSING,MISSING
2015-07-22 21:00:00,MISSING,MISSING
2015-07-22 22:00:00,MISSING,MISSING
2015-07-22 23:00:00,MISSING,MISSING
2015-07-23 00:00:00,MISSING,MISSING
2015-07-23 01:00:00,1488,1717
2015-07-23 02:00:00,1467,1691
2015-07-23 03:00:00,1418,1652
2015-07-23 04:00:00,1366,1607
2015-07-23 05:00:00,1321,1557
2015-07-23 06:00:00,1192,1443
2015-07-23 07:00:00,1072,1321
2015-07-23 08:00:00,983,1210
2015-07-23 09:00:00,936,1163
2015-07-23 10:00:00,906,1128
2015-07-23 11:00:00,884,1115
2015-07-23 12:00:00,913,1136
2015-07-23 13:00:00,EMPTY,MISSING
2015-07-23 14:00:00,MISSING,MISSING
2015-07-23 15:00:00,MISSING,MISSING
2015-07-23 16:00:00,MISSING,MISSING
2015-07-23 17:00:00,MISSING,MISSING
2015-07-23 18:00:00,MISSING,MISSING
2015-07-23 19:00:00,MISSING,MISSING
2015-07-23 20:00:00,MISSING,MISSING
2015-07-23 21:00:00,MISSING,MISSING
2015-07-23 22:00:00,MISSING,MISSING
2015-07-23 23:00:00,MISSING,MISSING
2015-07-24 00:00:00,MISSING,MISSING
2015-07-24 01:00:00,1496,1731
2015-07-24 02:00:00,1479,1704
2015-07-24 03:00:00,1420,1662
2015-07-24 04:00:00,1360,1609
2015-07-24 05:00:00,1326,1566
2015-07-24 06:00:00,1197,1441
2015-07-24 07:00:00,1083,1316
2015-07-24 08:00:00,958,1217
2015-07-24 09:00:00,908,1166
2015-07-24 10:00:00,873,1135
2015-07-24 11:00:00,864,1117
2015-07-24 12:00:00,884,1140
2015-07-24 13:00:00,EMPTY,MISSING
2015-07-24 14:00:00,MISSING,MISSING
2015-07-24 15:00:00,MISSING,MISSING
2015-07-24 16:00:00,MISSING,MISSING
2015-07-24 17:00:00,MISSING,MISSING
2015-07-24 18:00:00,MISSING,MISSING
2015-07-24 19:00:00,MISSING,MISSING
2015-07-24 20:00:00,MISSING,MISSING
2015-07-24 21:00:00,MISSING,MISSING
2015-07-24 22:00:00,MISSING,MISSING
2015-07-24 23:00:00,MISSING,MISSING
2015-07-25 00:00:00,MISSING,MISSING
2015-07-25 01:00:00,1474,1700
2015-07-25 02:00:00,1447,1669
2015-07-25 03:00:00,1374,1622
2015-07-25 04:00:00,1317,1571
2015-07-25 05:00:00,1283,1539
2015-07-25 06:00:00,1202,1431
2015-07-25 07:00:00,1085,1310
2015-07-25 08:00:00,1001,1217
2015-07-25 09:00:00,945,1162
2015-07-25 10:00:00,909,1127
2015-07-25 11:00:00,885,1105
2015-07-25 12:00:00,889,1106
2015-07-25 13:00:00,EMPTY,MISSING
2015-07-25 14:00:00,MISSING,MISSING
2015-07-25 15:00:00,MISSING,MISSING
2015-07-25 16:00:00,MISSING,MISSING
2015-07-25 17:00:00,MISSING,MISSING
2015-07-25 18:00:00,MISSING,MISSING
2015-07-25 19:00:00,MISSING,MISSING
2015-07-25 20:00:00,MISSING,MISSING
2015-07-25 21:00:00,MISSING,MISSING
2015-07-25 22:00:00,MISSING,MISSING
2015-07-25 23:00:00,MISSING,MISSING
2015-07-26 00:00:00,MISSING,MISSING
2015-07-26 01:00:00,1209,1542
2015-07-26 02:00:00,1168,1527
2015-07-26 03:00:00,1137,1496
2015-07-26 04:00:00,1137,1456
2015-07-26 05:00:00,1158,1440
2015-07-26 06:00:00,1059,1351
2015-07-26 07:00:00,985,1251
2015-07-26 08:00:00,919,1149
2015-07-26 09:00:00,863,1106
2015-07-26 10:00:00,843,1082
2015-07-26 11:00:00,827,1069
2015-07-26 12:00:00,833,1073
2015-07-26 13:00:00,EMPTY,MISSING
2015-07-26 14:00:00,MISSING,MISSING
2015-07-26 15:00:00,MISSING,MISSING
2015-07-26 16:00:00,MISSING,MISSING
2015-07-26 17:00:00,MISSING,MISSING
2015-07-26 18:00:00,MISSING,MISSING
2015-07-26 19:00:00,MISSING,MISSING
2015-07-26 20:00:00,MISSING,MISSING
2015-07-26 21:00:00,MISSING,MISSING
2015-07-26 22:00:00,MISSING,MISSING
2015-07-26 23:00:00,MISSING,MISSING
2015-07-27 00:00:00,MISSING,MISSING
2015-07-27 01:00:00,1136,1470
2015-07-27 02:00:00,1131,1476
2015-07-27 03:00:00,1154,1460
2015-07-27 04:00:00,1154,1428
2015-07-27 05:00:00,1151,1411
2015-07-27 06:00:00,1054,1314
2015-07-27 07:00:00,959,1213
2015-07-27 08:00:00,899,1120
2015-07-27 09:00:00,866,1087
2015-07-27 10:00:00,849,1069
2015-07-27 11:00:00,839,1065
2015-07-27 12:00:00,872,1098
2015-07-27 13:00:00,EMPTY,MISSING
2015-07-27 14:00:00,MISSING,MISSING
2015-07-27 15:00:00,MISSING,MISSING
2015-07-27 16:00:00,MISSING,MISSING
2015-07-27 17:00:00,MISSING,MISSING
2015-07-27 18:00:00,MISSING,MISSING
2015-07-27 19:00:00,MISSING,MISSING
2015-07-27 20:00:00,MISSING,MISSING
2015-07-27 21:00:00,MISSING,MISSING
2015-07-27 22:00:00,MISSING,MISSING
2015-07-27 23:00:00,MISSING,MISSING
2015-07-28 00:00:00,MISSING,MISSING
2015-07-28 01:00:00,1260,1527
2015-07-28 02:00:00,1240,1519
2015-07-28 03:00:00,1218,1495
2015-07-28 04:00:00,1226,1457
2015-07-28 05:00:00,1187,1430
2015-07-28 06:00:00,1083,1329
2015-07-28 07:00:00,987,1221
2015-07-28 08:00:00,912,1156
2015-07-28 09:00:00,874,1115
2015-07-28 10:00:00,854,1087
2015-07-28 11:00:00,845,1079
2015-07-28 12:00:00,879,1107
2015-07-28 13:00:00,EMPTY,MISSING
2015-07-28 14:00:00,MISSING,MISSING
2015-07-28 15:00:00,MISSING,MISSING
2015-07-28 16:00:00,MISSING,MISSING
2015-07-28 17:00:00,MISSING,MISSING
2015-07-28 18:00:00,MISSING,MISSING
