date_time,demand (MW),forecast demand (MW)
2015-07-13 04:00:00,15685,15590
2015-07-13 05:00:00,14398,14520
2015-07-13 06:00:00,13699,13650
2015-07-13 07:00:00,13808,13120
2015-07-13 08:00:00,13584,12830
2015-07-13 09:00:00,13672,12890
2015-07-13 10:00:00,14027,13460
2015-07-13 11:00:00,14903,15000
2015-07-13 12:00:00,16424,16740
2015-07-13 13:00:00,17567,17890
2015-07-13 14:00:00,18480,18860
2015-07-13 15:00:00,19336,19760
2015-07-13 16:00:00,20003,20430
2015-07-13 17:00:00,20500,20900
2015-07-13 18:00:00,20915,21300
2015-07-13 19:00:00,20990,21520
2015-07-13 20:00:00,20975,21470
2015-07-13 21:00:00,21027,21340
2015-07-13 22:00:00,20950,21080
2015-07-13 23:00:00,20481,20520
2015-07-14 00:00:00,19759,19920
2015-07-14 01:00:00,19266,19490
2015-07-14 02:00:00,18457,18620
2015-07-14 03:00:00,16655,16840
2015-07-14 04:00:00,14902,15060
2015-07-14 05:00:00,13601,13540
2015-07-14 06:00:00,13335,12730
2015-07-14 07:00:00,13262,12230
2015-07-14 08:00:00,13293,11990
2015-07-14 09:00:00,13456,12260
2015-07-14 10:00:00,14058,12900
2015-07-14 11:00:00,14655,14250
2015-07-14 12:00:00,16011,15710
2015-07-14 13:00:00,17114,16620
2015-07-14 14:00:00,17975,17310
2015-07-14 15:00:00,18632,18000
2015-07-14 16:00:00,18972,18590
2015-07-14 17:00:00,19170,19060
2015-07-14 18:00:00,19616,19480
2015-07-14 19:00:00,19905,19730
2015-07-14 20:00:00,19930,19800
2015-07-14 21:00:00,19759,19950
2015-07-14 22:00:00,19637,19800
2015-07-14 23:00:00,19536,19630
2015-07-15 00:00:00,19221,19100
2015-07-15 01:00:00,19165,18870
2015-07-15 02:00:00,18545,18130
2015-07-15 03:00:00,17080,16500
2015-07-15 04:00:00,15631,14880
2015-07-15 05:00:00,14560,13940
2015-07-15 06:00:00,14361,13180
2015-07-15 07:00:00,14373,12740
2015-07-15 08:00:00,14277,12530
2015-07-15 09:00:00,14405,12870
2015-07-15 10:00:00,14846,13530
2015-07-15 11:00:00,15716,14960
2015-07-15 12:00:00,16837,16470
2015-07-15 13:00:00,17893,17380
2015-07-15 14:00:00,18763,18090
2015-07-15 15:00:00,19580,18790
2015-07-15 16:00:00,20169,19300
2015-07-15 17:00:00,20539,19640
2015-07-15 18:00:00,20904,19930
2015-07-15 19:00:00,20974,19980
2015-07-15 20:00:00,20839,20000
2015-07-15 21:00:00,20668,20100
2015-07-15 22:00:00,20289,19780
2015-07-15 23:00:00,19627,19370
2015-07-16 00:00:00,18847,18860
2015-07-16 01:00:00,18333,18450
2015-07-16 02:00:00,17428,17580
2015-07-16 03:00:00,15874,15900
2015-07-16 04:00:00,14342,14290
2015-07-16 05:00:00,13540,12960
2015-07-16 06:00:00,13094,12130
2015-07-16 07:00:00,12970,11620
2015-07-16 08:00:00,12754,11340
2015-07-16 09:00:00,12799,11320
2015-07-16 10:00:00,13168,11860
2015-07-16 11:00:00,13305,13100
2015-07-16 12:00:00,14393,14410
2015-07-16 13:00:00,14873,15200
2015-07-16 14:00:00,15319,15860
2015-07-16 15:00:00,15914,16310
2015-07-16 16:00:00,15955,16620
2015-07-16 17:00:00,16079,16820
2015-07-16 18:00:00,16325,17150
2015-07-16 19:00:00,16503,17360
2015-07-16 20:00:00,16698,17510
2015-07-16 21:00:00,16981,17650
2015-07-16 22:00:00,17119,17550
2015-07-16 23:00:00,16892,17250
2015-07-17 00:00:00,16410,16700
2015-07-17 01:00:00,16191,16560
2015-07-17 02:00:00,15734,15950
2015-07-17 03:00:00,14338,14520
2015-07-17 04:00:00,12918,13030
2015-07-17 05:00:00,12039,11720
2015-07-17 06:00:00,11355,11090
2015-07-17 07:00:00,11490,10720
2015-07-17 08:00:00,11340,10500
2015-07-17 09:00:00,11473,10660
2015-07-17 10:00:00,11723,11250
2015-07-17 11:00:00,12765,12460
2015-07-17 12:00:00,13807,14010
2015-07-17 13:00:00,14726,15050
2015-07-17 14:00:00,15390,15730
2015-07-17 15:00:00,15996,16320
2015-07-17 16:00:00,16459,16790
2015-07-17 17:00:00,16771,17080
2015-07-17 18:00:00,17160,17440
2015-07-17 19:00:00,17388,17650
2015-07-17 20:00:00,17523,17800
2015-07-17 21:00:00,17637,17960
2015-07-17 22:00:00,17649,17850
2015-07-17 23:00:00,17190,17450
2015-07-18 00:00:00,16666,16860
2015-07-18 01:00:00,16568,16570
2015-07-18 02:00:00,16128,16130
2015-07-18 03:00:00,14946,14900
2015-07-18 04:00:00,13649,13510
2015-07-18 05:00:00,12574,12230
2015-07-18 06:00:00,12176,11600
2015-07-18 07:00:00,11777,11200
2015-07-18 08:00:00,11633,11010
2015-07-18 09:00:00,11819,10960
2015-07-18 10:00:00,12021,11380
2015-07-18 11:00:00,12491,11850
2015-07-18 12:00:00,13008,12780
2015-07-18 13:00:00,14143,13850
2015-07-18 14:00:00,14779,14770
2015-07-18 15:00:00,15279,15430
2015-07-18 16:00:00,15509,15920
2015-07-18 17:00:00,15629,16150
2015-07-18 18:00:00,15766,16300
2015-07-18 19:00:00,15841,16380
2015-07-18 20:00:00,16085,16590
2015-07-18 21:00:00,16460,16870
2015-07-18 22:00:00,16770,17200
2015-07-18 23:00:00,16819,17050
2015-07-19 00:00:00,16657,16780
2015-07-19 01:00:00,16699,16840
2015-07-19 02:00:00,16465,16550
2015-07-19 03:00:00,15438,15540
2015-07-19 04:00:00,14279,14320
2015-07-19 05:00:00,13293,13400
2015-07-19 06:00:00,12958,12690
2015-07-19 07:00:00,12778,12230
2015-07-19 08:00:00,12517,11940
2015-07-19 09:00:00,12426,11840
2015-07-19 10:00:00,12458,11870
2015-07-19 11:00:00,12770,12150
2015-07-19 12:00:00,13575,13080
2015-07-19 13:00:00,14988,14340
2015-07-19 14:00:00,16248,15660
2015-07-19 15:00:00,17522,16840
2015-07-19 16:00:00,18636,17890
2015-07-19 17:00:00,19517,18730
2015-07-19 18:00:00,20094,19340
2015-07-19 19:00:00,20354,19900
2015-07-19 20:00:00,20522,20440
2015-07-19 21:00:00,20904,20950
2015-07-19 22:00:00,21290,21370
2015-07-19 23:00:00,21142,21200
2015-07-20 00:00:00,20788,20780
2015-07-20 01:00:00,20690,20600
2015-07-20 02:00:00,19878,19980
2015-07-20 03:00:00,18326,18440
2015-07-20 04:00:00,16938,16840
2015-07-20 05:00:00,16223,15600
2015-07-20 06:00:00,15725,14820
2015-07-20 07:00:00,15478,14320
2015-07-20 08:00:00,15274,14050
2015-07-20 09:00:00,15534,14130
2015-07-20 10:00:00,16157,14680
2015-07-20 11:00:00,16634,16190
2015-07-20 12:00:00,18149,17860
2015-07-20 13:00:00,19750,19310
2015-07-20 14:00:00,21013,20550
2015-07-20 15:00:00,22137,22070
2015-07-20 16:00:00,22970,22970
2015-07-20 17:00:00,23474,23500
2015-07-20 18:00:00,23930,23990
2015-07-20 19:00:00,24087,24150
2015-07-20 20:00:00,24174,24270
2015-07-20 21:00:00,24298,24300
2015-07-20 22:00:00,24287,23970
2015-07-20 23:00:00,23818,23210
2015-07-21 00:00:00,23021,22460
2015-07-21 01:00:00,22482,21930
2015-07-21 02:00:00,21419,20690
2015-07-21 03:00:00,19303,18610
2015-07-21 04:00:00,17385,16650
2015-07-21 05:00:00,16428,15030
2015-07-21 06:00:00,16070,14140
2015-07-21 07:00:00,15459,13560
2015-07-21 08:00:00,15225,13250
2015-07-21 09:00:00,15295,13700
2015-07-21 10:00:00,15646,14240
2015-07-21 11:00:00,16310,15610
2015-07-21 12:00:00,17210,17150
2015-07-21 13:00:00,17943,18200
2015-07-21 14:00:00,18498,19070
2015-07-21 15:00:00,19179,19890
2015-07-21 16:00:00,19778,20690
2015-07-21 17:00:00,20288,21310
2015-07-21 18:00:00,20971,21900
2015-07-21 19:00:00,21490,22370
2015-07-21 20:00:00,22035,22620
2015-07-21 21:00:00,22398,22750
2015-07-21 22:00:00,22549,22580
2015-07-21 23:00:00,21977,21820
2015-07-22 00:00:00,21199,21170
2015-07-22 01:00:00,20691,20820
2015-07-22 02:00:00,19794,19830
2015-07-22 03:00:00,17947,17970
2015-07-22 04:00:00,16043,16120
2015-07-22 05:00:00,15114,14640
2015-07-22 06:00:00,14527,13690
2015-07-22 07:00:00,14027,13070
2015-07-22 08:00:00,13787,12730
2015-07-22 09:00:00,13945,12610
2015-07-22 10:00:00,14092,13170
2015-07-22 11:00:00,15133,14390
2015-07-22 12:00:00,15778,15780
2015-07-22 13:00:00,16684,16720
2015-07-22 14:00:00,17322,17360
2015-07-22 15:00:00,17903,17980
2015-07-22 16:00:00,18341,18440
2015-07-22 17:00:00,18690,18740
2015-07-22 18:00:00,19132,19110
2015-07-22 19:00:00,19364,19320
2015-07-22 20:00:00,19517,19400
2015-07-22 21:00:00,19572,19500
2015-07-22 22:00:00,19494,19320
2015-07-22 23:00:00,18971,18830
2015-07-23 00:00:00,18328,18320
2015-07-23 01:00:00,18004,18040
2015-07-23 02:00:00,17408,17330
2015-07-23 03:00:00,15842,15730
2015-07-23 04:00:00,14345,14110
2015-07-23 05:00:00,13022,12920
2015-07-23 06:00:00,12704,12150
2015-07-23 07:00:00,12534,11660
2015-07-23 08:00:00,12245,11430
2015-07-23 09:00:00,12299,11540
2015-07-23 10:00:00,12626,12140
2015-07-23 11:00:00,13605,13410
2015-07-23 12:00:00,14834,14830
2015-07-23 13:00:00,15814,15730
2015-07-23 14:00:00,16493,16380
2015-07-23 15:00:00,17099,17120
2015-07-23 16:00:00,17583,17560
2015-07-23 17:00:00,17942,17810
2015-07-23 18:00:00,18361,18210
2015-07-23 19:00:00,18572,18470
2015-07-23 20:00:00,18649,18610
2015-07-23 21:00:00,18760,18750
2015-07-23 22:00:00,18720,18620
2015-07-23 23:00:00,18397,18150
2015-07-24 00:00:00,17867,17650
2015-07-24 01:00:00,17678,17480
2015-07-24 02:00:00,17088,16820
2015-07-24 03:00:00,15588,15280
2015-07-24 04:00:00,14049,13760
2015-07-24 05:00:00,12825,12620
2015-07-24 06:00:00,12311,11900
2015-07-24 07:00:00,12335,11440
2015-07-24 08:00:00,12367,11220
2015-07-24 09:00:00,12249,11370
2015-07-24 10:00:00,12525,11950
2015-07-24 11:00:00,13391,13170
2015-07-24 12:00:00,14491,14630
2015-07-24 13:00:00,15549,15590
2015-07-24 14:00:00,16267,16240
2015-07-24 15:00:00,16882,16800
2015-07-24 16:00:00,17360,17230
2015-07-24 17:00:00,17682,17470
2015-07-24 18:00:00,17921,17820
2015-07-24 19:00:00,18027,17980
2015-07-24 20:00:00,18068,18030
2015-07-24 21:00:00,18039,18100
2015-07-24 22:00:00,17856,17950
2015-07-24 23:00:00,17349,17450
2015-07-25 00:00:00,16759,16910
2015-07-25 01:00:00,16574,16690
2015-07-25 02:00:00,16084,16210
2015-07-25 03:00:00,14836,14970
2015-07-25 04:00:00,13491,13630
2015-07-25 05:00:00,12639,12430
2015-07-25 06:00:00,11886,11730
2015-07-25 07:00:00,11770,11270
2015-07-25 08:00:00,11894,10980
2015-07-25 09:00:00,11892,10910
2015-07-25 10:00:00,11732,10810
2015-07-25 11:00:00,11967,11250
2015-07-25 12:00:00,12577,12280
2015-07-25 13:00:00,13336,13430
2015-07-25 14:00:00,14180,14290
2015-07-25 15:00:00,14711,14920
2015-07-25 16:00:00,15052,15340
2015-07-25 17:00:00,15195,15570
2015-07-25 18:00:00,15230,15670
2015-07-25 19:00:00,15283,15800
2015-07-25 20:00:00,15404,15970
2015-07-25 21:00:00,15585,16150
2015-07-25 22:00:00,15694,16350
2015-07-25 23:00:00,15541,16100
2015-07-26 00:00:00,15194,15800
2015-07-26 01:00:00,15276,15740
2015-07-26 02:00:00,14944,15410
2015-07-26 03:00:00,14113,14380
2015-07-26 04:00:00,12987,13200
2015-07-26 05:00:00,12508,11980
2015-07-26 06:00:00,11954,11360
2015-07-26 07:00:00,11802,10990
2015-07-26 08:00:00,11592,10780
2015-07-26 09:00:00,11793,10720
2015-07-26 10:00:00,12206,10730
2015-07-26 11:00:00,12471,11040
2015-07-26 12:00:00,12566,11800
2015-07-26 13:00:00,12844,12800
2015-07-26 14:00:00,13771,13820
2015-07-26 15:00:00,14486,14600
2015-07-26 16:00:00,14975,15220
2015-07-26 17:00:00,15401,15680
2015-07-26 18:00:00,15782,15980
2015-07-26 19:00:00,16036,16190
2015-07-26 20:00:00,16300,16510
2015-07-26 21:00:00,16682,16910
2015-07-26 22:00:00,17001,17170
2015-07-26 23:00:00,17021,17350
2015-07-27 00:00:00,16871,17080
2015-07-27 01:00:00,16922,16980
2015-07-27 02:00:00,16487,16710
2015-07-27 03:00:00,15293,15440
2015-07-27 04:00:00,13956,14150
2015-07-27 05:00:00,13512,13020
2015-07-27 06:00:00,13562,12370
2015-07-27 07:00:00,13493,12050
2015-07-27 08:00:00,13423,11920
2015-07-27 09:00:00,13437,12170
2015-07-27 10:00:00,13872,12900
2015-07-27 11:00:00,14680,14320
2015-07-27 12:00:00,15590,15890
2015-07-27 13:00:00,16714,16940
2015-07-27 14:00:00,17553,17870
2015-07-27 15:00:00,18278,18710
2015-07-27 16:00:00,18885,19330
2015-07-27 17:00:00,19340,19790
2015-07-27 18:00:00,19804,20220
2015-07-27 19:00:00,20277,20610
2015-07-27 20:00:00,20615,20870
2015-07-27 21:00:00,20815,21000
2015-07-27 22:00:00,20756,20910
2015-07-27 23:00:00,20383,20430
2015-07-28 00:00:00,19792,19950
2015-07-28 01:00:00,19566,19530
2015-07-28 02:00:00,18733,18680
2015-07-28 03:00:00,17037,16970
2015-07-28 04:00:00,15769,15280
2015-07-28 05:00:00,14918,14280
2015-07-28 06:00:00,14416,13500
2015-07-28 07:00:00,13975,13030
2015-07-28 08:00:00,13963,12790
2015-07-28 09:00:00,13857,12910
2015-07-28 10:00:00,14289,13460
2015-07-28 11:00:00,15066,14830
2015-07-28 12:00:00,16464,16460
2015-07-28 13:00:00,17618,17590
2015-07-28 14:00:00,18702,18640
2015-07-28 15:00:00,19832,19590
2015-07-28 16:00:00,20806,20470
2015-07-28 17:00:00,21631,21140
2015-07-28 18:00:00,22365,21880
2015-07-28 19:00:00,22815,22370
2015-07-28 20:00:00,23012,22700
2015-07-28 21:00:00,23083,23010
2015-07-28 22:00:00,22972,22830
2015-07-28 23:00:00,22452,22190
2015-07-29 00:00:00,21730,21610
2015-07-29 01:00:00,21389,21400
2015-07-29 02:00:00,20440,20400
2015-07-29 03:00:00,18660,18530
2015-07-29 04:00:00,17048,16670
2015-07-29 05:00:00,15948,15270
2015-07-29 06:00:00,15464,14370
2015-07-29 07:00:00,15154,13800
2015-07-29 08:00:00,14839,13520
2015-07-29 09:00:00,14598,13570
2015-07-29 10:00:00,14513,13960
2015-07-29 11:00:00,15209,15320
2015-07-29 12:00:00,16959,17080
2015-07-29 13:00:00,18434,18360
2015-07-29 14:00:00,19748,19550
2015-07-29 15:00:00,21063,20750
2015-07-29 16:00:00,22145,21810
2015-07-29 17:00:00,22876,22740
2015-07-29 18:00:00,23538,23590
2015-07-29 19:00:00,23852,24110
2015-07-29 20:00:00,24051,24420
2015-07-29 21:00:00,24300,24600
2015-07-29 22:00:00,24329,24420
2015-07-29 23:00:00,23951,23730
2015-07-30 00:00:00,23325,23010
2015-07-30 01:00:00,22928,22650
2015-07-30 02:00:00,21906,21550
2015-07-30 03:00:00,19876,19550
2015-07-30 04:00:00,18096,17540
2015-07-30 05:00:00,17288,16390
2015-07-30 06:00:00,16707,15370
2015-07-30 07:00:00,16027,14750
2015-07-30 08:00:00,15949,14380
2015-07-30 09:00:00,15987,14440
2015-07-30 10:00:00,16358,15030
2015-07-30 11:00:00,17358,16380
2015-07-30 12:00:00,18142,18130
2015-07-30 13:00:00,19507,19450
2015-07-30 14:00:00,20714,20610
2015-07-30 15:00:00,21814,21760
2015-07-30 16:00:00,22550,22730
2015-07-30 17:00:00,22991,23420
2015-07-30 18:00:00,23426,24030
2015-07-30 19:00:00,23723,24280
2015-07-30 20:00:00,23631,24360
2015-07-30 21:00:00,23278,24400
2015-07-30 22:00:00,22771,24160
2015-07-30 23:00:00,22038,23550
2015-07-31 00:00:00,21348,22800
2015-07-31 01:00:00,21009,22350
2015-07-31 02:00:00,20126,21300
2015-07-31 03:00:00,18420,19380
2015-07-31 04:00:00,17020,17470
2015-07-31 05:00:00,15892,15180
2015-07-31 06:00:00,15155,14340
2015-07-31 07:00:00,14721,13720
2015-07-31 08:00:00,14593,13450
2015-07-31 09:00:00,14519,13470
2015-07-31 10:00:00,14748,14080
2015-07-31 11:00:00,15375,15540
2015-07-31 12:00:00,16710,17140
