date_time,demand (MW),forecast demand (MW)
2015-07-13 04:00:00,3557,2959
2015-07-13 05:00:00,3539,2856
2015-07-13 06:00:00,3417,2952
2015-07-13 07:00:00,3082,2537
2015-07-13 08:00:00,2812,2265
2015-07-13 09:00:00,2658,1835
2015-07-13 10:00:00,2448,1587
2015-07-13 11:00:00,2444,1577
2015-07-13 12:00:00,2528,1643
2015-07-13 13:00:00,2615,1779
2015-07-13 14:00:00,2810,1539
2015-07-13 15:00:00,3170,2067
2015-07-13 16:00:00,3361,2227
2015-07-13 17:00:00,3523,2277
2015-07-13 18:00:00,3573,2396
2015-07-13 19:00:00,3591,2619
2015-07-13 20:00:00,3700,2793
2015-07-13 21:00:00,3725,2846
2015-07-13 22:00:00,3805,2819
2015-07-13 23:00:00,3816,2873
2015-07-14 00:00:00,3819,2840
2015-07-14 01:00:00,3852,2846
2015-07-14 02:00:00,3836,2821
2015-07-14 03:00:00,3726,2703
2015-07-14 04:00:00,3648,2658
2015-07-14 05:00:00,3602,2595
2015-07-14 06:00:00,3454,2624
2015-07-14 07:00:00,3129,2535
2015-07-14 08:00:00,2832,2115
2015-07-14 09:00:00,2692,2093
2015-07-14 10:00:00,2630,2021
2015-07-14 11:00:00,2602,1983
2015-07-14 12:00:00,2669,1969
2015-07-14 13:00:00,2810,1956
2015-07-14 14:00:00,2852,1900
2015-07-14 15:00:00,3080,1894
2015-07-14 16:00:00,3420,2465
2015-07-14 17:00:00,3542,2447
2015-07-14 18:00:00,3621,2447
2015-07-14 19:00:00,3677,2458
2015-07-14 20:00:00,3749,2552
2015-07-14 21:00:00,3806,2683
2015-07-14 22:00:00,3850,2707
2015-07-14 23:00:00,3872,2743
2015-07-15 00:00:00,3915,2781
2015-07-15 01:00:00,3942,2817
2015-07-15 02:00:00,3879,2811
2015-07-15 03:00:00,3791,2795
2015-07-15 04:00:00,3711,2649
2015-07-15 05:00:00,3590,2729
2015-07-15 06:00:00,3476,2585
2015-07-15 07:00:00,3140,2515
2015-07-15 08:00:00,2912,2365
2015-07-15 09:00:00,2823,2095
2015-07-15 10:00:00,2739,2083
2015-07-15 11:00:00,2693,2070
2015-07-15 12:00:00,2629,2107
2015-07-15 13:00:00,2670,2192
2015-07-15 14:00:00,2813,2030
2015-07-15 15:00:00,3051,2118
2015-07-15 16:00:00,3254,2163
2015-07-15 17:00:00,3365,2343
2015-07-15 18:00:00,3440,2406
2015-07-15 19:00:00,3501,2450
2015-07-15 20:00:00,3573,2554
2015-07-15 21:00:00,3586,2604
2015-07-15 22:00:00,3583,2643
2015-07-15 23:00:00,3621,2647
2015-07-16 00:00:00,3669,2553
2015-07-16 01:00:00,3676,2676
2015-07-16 02:00:00,3604,2689
2015-07-16 03:00:00,3506,2583
2015-07-16 04:00:00,3435,2552
2015-07-16 05:00:00,3422,2476
2015-07-16 06:00:00,3212,2601
2015-07-16 07:00:00,2938,2576
2015-07-16 08:00:00,2745,1724
2015-07-16 09:00:00,2478,1568
2015-07-16 10:00:00,2332,1485
2015-07-16 11:00:00,2228,1349
2015-07-16 12:00:00,2377,1467
2015-07-16 13:00:00,2520,1444
2015-07-16 14:00:00,2669,1447
2015-07-16 15:00:00,2881,1502
2015-07-16 16:00:00,3110,1708
2015-07-16 17:00:00,3155,1864
2015-07-16 18:00:00,3284,1862
2015-07-16 19:00:00,3323,1983
2015-07-16 20:00:00,3377,2390
2015-07-16 21:00:00,3414,2597
2015-07-16 22:00:00,3437,2708
2015-07-16 23:00:00,3454,2791
2015-07-17 00:00:00,3409,2794
2015-07-17 01:00:00,3430,2794
2015-07-17 02:00:00,3382,2791
2015-07-17 03:00:00,3338,2457
2015-07-17 04:00:00,3252,2268
2015-07-17 05:00:00,3280,2120
2015-07-17 06:00:00,3153,2162
2015-07-17 07:00:00,2860,1967
2015-07-17 08:00:00,2602,1483
2015-07-17 09:00:00,2448,1295
2015-07-17 10:00:00,2354,1288
2015-07-17 11:00:00,2328,1283
2015-07-17 12:00:00,2346,1278
2015-07-17 13:00:00,2445,1302
2015-07-17 14:00:00,2507,1372
2015-07-17 15:00:00,2907,1802
2015-07-17 16:00:00,3129,2182
2015-07-17 17:00:00,3320,2294
2015-07-17 18:00:00,3404,2345
2015-07-17 19:00:00,3513,2394
2015-07-17 20:00:00,3521,2718
2015-07-17 21:00:00,3535,2718
2015-07-17 22:00:00,3588,2719
2015-07-17 23:00:00,3629,2709
2015-07-18 00:00:00,3701,2708
2015-07-18 01:00:00,3746,2708
2015-07-18 02:00:00,3679,2709
2015-07-18 03:00:00,3561,2564
2015-07-18 04:00:00,3478,2475
2015-07-18 05:00:00,3440,2484
2015-07-18 06:00:00,3284,2527
2015-07-18 07:00:00,3028,2042
2015-07-18 08:00:00,2762,1781
2015-07-18 09:00:00,2650,1515
2015-07-18 10:00:00,2564,1527
2015-07-18 11:00:00,2441,1449
2015-07-18 12:00:00,2446,1454
2015-07-18 13:00:00,2481,1457
2015-07-18 14:00:00,2331,1461
2015-07-18 15:00:00,2531,1541
2015-07-18 16:00:00,2924,2189
2015-07-18 17:00:00,3125,2424
2015-07-18 18:00:00,3367,2430
2015-07-18 19:00:00,3512,2519
2015-07-18 20:00:00,3607,2644
2015-07-18 21:00:00,3709,2631
2015-07-18 22:00:00,3763,2614
2015-07-18 23:00:00,3822,2599
2015-07-19 00:00:00,3900,2598
2015-07-19 01:00:00,3947,2585
2015-07-19 02:00:00,3938,2622
2015-07-19 03:00:00,3887,2610
2015-07-19 04:00:00,3806,2587
2015-07-19 05:00:00,3782,2592
2015-07-19 06:00:00,3618,2581
2015-07-19 07:00:00,3326,2068
2015-07-19 08:00:00,3087,1994
2015-07-19 09:00:00,2931,1728
2015-07-19 10:00:00,2857,1566
2015-07-19 11:00:00,2810,1566
2015-07-19 12:00:00,2778,1567
2015-07-19 13:00:00,2627,1407
2015-07-19 14:00:00,2629,1412
2015-07-19 15:00:00,2839,1734
2015-07-19 16:00:00,3121,2331
2015-07-19 17:00:00,3516,2559
2015-07-19 18:00:00,3720,2572
2015-07-19 19:00:00,3859,3024
2015-07-19 20:00:00,3960,3072
2015-07-19 21:00:00,4030,3078
2015-07-19 22:00:00,4077,3091
2015-07-19 23:00:00,4107,3123
2015-07-20 00:00:00,4158,3141
2015-07-20 01:00:00,4189,3186
2015-07-20 02:00:00,4134,3221
2015-07-20 03:00:00,4074,3263
2015-07-20 04:00:00,3969,3288
2015-07-20 05:00:00,3938,2853
2015-07-20 06:00:00,3704,2785
2015-07-20 07:00:00,3329,2478
2015-07-20 08:00:00,3082,1880
2015-07-20 09:00:00,2831,1693
2015-07-20 10:00:00,2409,1330
2015-07-20 11:00:00,2379,1236
2015-07-20 12:00:00,2473,1218
2015-07-20 13:00:00,2693,1205
2015-07-20 14:00:00,2971,1199
2015-07-20 15:00:00,3134,1842
2015-07-20 16:00:00,3353,2123
2015-07-20 17:00:00,3485,2251
2015-07-20 18:00:00,3600,2326
2015-07-20 19:00:00,3726,2357
2015-07-20 20:00:00,3821,2814
2015-07-20 21:00:00,3877,2834
2015-07-20 22:00:00,3912,2859
2015-07-20 23:00:00,3962,2893
2015-07-21 00:00:00,3996,2931
2015-07-21 01:00:00,4045,2969
2015-07-21 02:00:00,4002,2992
2015-07-21 03:00:00,3903,2997
2015-07-21 04:00:00,3784,2712
2015-07-21 05:00:00,3726,2681
2015-07-21 06:00:00,3462,2634
2015-07-21 07:00:00,3041,2606
2015-07-21 08:00:00,2784,1804
2015-07-21 09:00:00,2585,1750
2015-07-21 10:00:00,2454,1678
2015-07-21 11:00:00,2390,1589
2015-07-21 12:00:00,2454,1565
2015-07-21 13:00:00,2810,1863
2015-07-21 14:00:00,3002,1948
2015-07-21 15:00:00,3300,2251
2015-07-21 16:00:00,3344,2320
2015-07-21 17:00:00,3378,2462
2015-07-21 18:00:00,3445,2448
2015-07-21 19:00:00,3542,2596
2015-07-21 20:00:00,3653,2680
2015-07-21 21:00:00,3623,2694
2015-07-21 22:00:00,3601,2706
2015-07-21 23:00:00,3583,2722
2015-07-22 00:00:00,3587,2735
2015-07-22 01:00:00,3600,2750
2015-07-22 02:00:00,3539,2772
2015-07-22 03:00:00,3471,2777
2015-07-22 04:00:00,3433,2637
2015-07-22 05:00:00,3446,2638
2015-07-22 06:00:00,3211,2638
2015-07-22 07:00:00,2832,2584
2015-07-22 08:00:00,2632,1723
2015-07-22 09:00:00,2329,1491
2015-07-22 10:00:00,2259,1464
2015-07-22 11:00:00,2241,1426
2015-07-22 12:00:00,2381,1464
2015-07-22 13:00:00,2663,1677
2015-07-22 14:00:00,2844,1783
2015-07-22 15:00:00,3132,2071
2015-07-22 16:00:00,3255,2376
2015-07-22 17:00:00,3365,2471
2015-07-22 18:00:00,3402,2453
2015-07-22 19:00:00,3464,2473
2015-07-22 20:00:00,3563,2745
2015-07-22 21:00:00,3525,2760
2015-07-22 22:00:00,3521,2796
2015-07-22 23:00:00,3541,2836
2015-07-23 00:00:00,3551,2868
2015-07-23 01:00:00,3595,2905
2015-07-23 02:00:00,3615,2915
2015-07-23 03:00:00,3547,2863
2015-07-23 04:00:00,3517,2660
2015-07-23 05:00:00,3499,2570
2015-07-23 06:00:00,3341,2624
2015-07-23 07:00:00,3044,2543
2015-07-23 08:00:00,2815,2254
2015-07-23 09:00:00,2711,1988
2015-07-23 10:00:00,2603,1804
2015-07-23 11:00:00,2599,1755
2015-07-23 12:00:00,2671,1745
2015-07-23 13:00:00,2800,2214
2015-07-23 14:00:00,2935,2059
2015-07-23 15:00:00,3100,2199
2015-07-23 16:00:00,3169,2299
2015-07-23 17:00:00,3261,2383
2015-07-23 18:00:00,3369,2494
2015-07-23 19:00:00,3538,2499
2015-07-23 20:00:00,3577,2635
2015-07-23 21:00:00,3593,2668
2015-07-23 22:00:00,3620,2690
2015-07-23 23:00:00,3660,2727
2015-07-24 00:00:00,3675,2760
2015-07-24 01:00:00,3694,2786
2015-07-24 02:00:00,3676,2778
2015-07-24 03:00:00,3611,2791
2015-07-24 04:00:00,3525,2597
2015-07-24 05:00:00,3521,2598
2015-07-24 06:00:00,3310,2696
2015-07-24 07:00:00,3038,2442
2015-07-24 08:00:00,2796,1898
2015-07-24 09:00:00,2631,1686
2015-07-24 10:00:00,2522,1536
2015-07-24 11:00:00,2514,1515
2015-07-24 12:00:00,2634,1501
2015-07-24 13:00:00,2790,1723
2015-07-24 14:00:00,2903,1572
2015-07-24 15:00:00,3178,1951
2015-07-24 16:00:00,3329,2076
2015-07-24 17:00:00,3458,2170
2015-07-24 18:00:00,3504,2233
2015-07-24 19:00:00,3546,2272
2015-07-24 20:00:00,3555,2321
2015-07-24 21:00:00,3566,2270
2015-07-24 22:00:00,3523,2274
2015-07-24 23:00:00,3520,2289
2015-07-25 00:00:00,3530,2311
2015-07-25 01:00:00,3570,2335
2015-07-25 02:00:00,3536,2355
2015-07-25 03:00:00,3483,2413
2015-07-25 04:00:00,3478,2330
2015-07-25 05:00:00,3468,2251
2015-07-25 06:00:00,3279,2303
2015-07-25 07:00:00,3049,2151
2015-07-25 08:00:00,2852,2054
2015-07-25 09:00:00,2538,1625
2015-07-25 10:00:00,2438,1647
2015-07-25 11:00:00,2451,1627
2015-07-25 12:00:00,2426,1614
2015-07-25 13:00:00,2461,1609
2015-07-25 14:00:00,2334,1502
2015-07-25 15:00:00,2489,1646
2015-07-25 16:00:00,2665,1687
2015-07-25 17:00:00,2779,1674
2015-07-25 18:00:00,2855,1858
2015-07-25 19:00:00,2889,1851
2015-07-25 20:00:00,2887,1856
2015-07-25 21:00:00,2866,1869
2015-07-25 22:00:00,2839,1889
2015-07-25 23:00:00,2821,1915
2015-07-26 00:00:00,2833,1942
2015-07-26 01:00:00,2841,1962
2015-07-26 02:00:00,2830,1972
2015-07-26 03:00:00,2824,1973
2015-07-26 04:00:00,2826,1965
2015-07-26 05:00:00,3046,1908
2015-07-26 06:00:00,2992,2045
2015-07-26 07:00:00,2843,1926
2015-07-26 08:00:00,2560,1496
2015-07-26 09:00:00,2316,1342
2015-07-26 10:00:00,2227,1316
2015-07-26 11:00:00,2079,1143
2015-07-26 12:00:00,2119,1118
2015-07-26 13:00:00,2266,1091
2015-07-26 14:00:00,2312,1066
2015-07-26 15:00:00,2632,1699
2015-07-26 16:00:00,2842,1683
2015-07-26 17:00:00,2997,1888
2015-07-26 18:00:00,3092,1991
2015-07-26 19:00:00,3137,2039
2015-07-26 20:00:00,3200,2110
2015-07-26 21:00:00,3162,2119
2015-07-26 22:00:00,3151,2106
2015-07-26 23:00:00,3165,2157
2015-07-27 00:00:00,3212,2201
2015-07-27 01:00:00,3294,2280
2015-07-27 02:00:00,3294,2312
2015-07-27 03:00:00,3207,2311
2015-07-27 04:00:00,3189,2299
2015-07-27 05:00:00,3161,2288
2015-07-27 06:00:00,3029,2290
2015-07-27 07:00:00,2592,2056
2015-07-27 08:00:00,2406,1410
2015-07-27 09:00:00,2381,1385
2015-07-27 10:00:00,2315,1363
2015-07-27 11:00:00,2326,1353
2015-07-27 12:00:00,2409,1349
2015-07-27 13:00:00,2627,1474
2015-07-27 14:00:00,2751,1457
2015-07-27 15:00:00,3091,1843
2015-07-27 16:00:00,3250,2053
2015-07-27 17:00:00,3367,2030
2015-07-27 18:00:00,3437,2149
2015-07-27 19:00:00,3475,2150
2015-07-27 20:00:00,3521,2175
2015-07-27 21:00:00,3531,2233
2015-07-27 22:00:00,3529,2282
2015-07-27 23:00:00,3521,2326
2015-07-28 00:00:00,3549,2357
2015-07-28 01:00:00,3588,2375
2015-07-28 02:00:00,3592,2377
2015-07-28 03:00:00,3513,2372
2015-07-28 04:00:00,3490,2359
2015-07-28 05:00:00,3523,2333
2015-07-28 06:00:00,3303,2338
2015-07-28 07:00:00,2988,1984
2015-07-28 08:00:00,2610,1672
2015-07-28 09:00:00,2473,1543
2015-07-28 10:00:00,2404,1525
2015-07-28 11:00:00,2382,1514
2015-07-28 12:00:00,2445,1513
2015-07-28 13:00:00,2663,1576
2015-07-28 14:00:00,2670,1761
2015-07-28 15:00:00,3075,2183
2015-07-28 16:00:00,3235,2395
2015-07-28 17:00:00,3332,2462
2015-07-28 18:00:00,3466,2462
2015-07-28 19:00:00,3474,2660
2015-07-28 20:00:00,3647,2921
2015-07-28 21:00:00,3676,2922
2015-07-28 22:00:00,3718,2926
2015-07-28 23:00:00,3733,2934
2015-07-29 00:00:00,3782,2945
2015-07-29 01:00:00,3852,2957
2015-07-29 02:00:00,3802,3021
2015-07-29 03:00:00,3714,3022
2015-07-29 04:00:00,3594,2852
2015-07-29 05:00:00,3614,2822
2015-07-29 06:00:00,3379,2776
2015-07-29 07:00:00,3087,2440
2015-07-29 08:00:00,2863,1913
2015-07-29 09:00:00,2719,1911
2015-07-29 10:00:00,2673,1833
2015-07-29 11:00:00,2681,1834
2015-07-29 12:00:00,2730,1834
2015-07-29 13:00:00,2856,2276
2015-07-29 14:00:00,3010,2255
2015-07-29 15:00:00,3236,2400
2015-07-29 16:00:00,3407,2506
2015-07-29 17:00:00,3551,2534
2015-07-29 18:00:00,3677,2542
2015-07-29 19:00:00,3768,2744
2015-07-29 20:00:00,3867,2887
2015-07-29 21:00:00,3963,2994
2015-07-29 22:00:00,4031,2999
2015-07-29 23:00:00,4102,3006
2015-07-30 00:00:00,4148,3014
2015-07-30 01:00:00,4199,3009
2015-07-30 02:00:00,4132,3028
2015-07-30 03:00:00,4045,3038
2015-07-30 04:00:00,3945,2939
2015-07-30 05:00:00,3897,2923
2015-07-30 06:00:00,3605,2912
2015-07-30 07:00:00,3268,2369
2015-07-30 08:00:00,3001,1822
2015-07-30 09:00:00,2818,1969
2015-07-30 10:00:00,2720,1969
2015-07-30 11:00:00,2699,1969
2015-07-30 12:00:00,2787,2049
2015-07-30 13:00:00,2930,2149
2015-07-30 14:00:00,2914,1624
2015-07-30 15:00:00,3112,2100
2015-07-30 16:00:00,3456,2130
2015-07-30 17:00:00,3639,2225
2015-07-30 18:00:00,3766,2544
2015-07-30 19:00:00,3838,2644
2015-07-30 20:00:00,3949,2794
2015-07-30 21:00:00,4058,2899
2015-07-30 22:00:00,4132,2887
2015-07-30 23:00:00,4228,2887
2015-07-31 00:00:00,4303,2875
2015-07-31 01:00:00,4286,2874
2015-07-31 02:00:00,4279,2886
2015-07-31 03:00:00,4173,2878
2015-07-31 04:00:00,4071,2793
2015-07-31 05:00:00,4002,2636
2015-07-31 06:00:00,3681,2633
2015-07-31 07:00:00,3385,2380
2015-07-31 08:00:00,3121,2135
2015-07-31 09:00:00,2959,2035
2015-07-31 10:00:00,2866,2036
2015-07-31 11:00:00,2815,2036
2015-07-31 12:00:00,2835,2036
