date_time,demand (MW),forecast demand (MW)
2015-07-13 04:00:00,2351,2510
2015-07-13 05:00:00,2168,2250
2015-07-13 06:00:00,2029,2120
2015-07-13 07:00:00,1933,2030
2015-07-13 08:00:00,1856,1990
2015-07-13 09:00:00,1849,2010
2015-07-13 10:00:00,1961,2130
2015-07-13 11:00:00,2104,2230
2015-07-13 12:00:00,2219,2390
2015-07-13 13:00:00,2472,2630
2015-07-13 14:00:00,2749,2900
2015-07-13 15:00:00,3030,3170
2015-07-13 16:00:00,3311,3420
2015-07-13 17:00:00,3536,3610
2015-07-13 18:00:00,3776,3750
2015-07-13 19:00:00,3924,3850
2015-07-13 20:00:00,3929,3820
2015-07-13 21:00:00,3831,3700
2015-07-13 22:00:00,3759,3590
2015-07-13 23:00:00,3713,3460
2015-07-14 00:00:00,3571,3300
2015-07-14 01:00:00,3462,3230
2015-07-14 02:00:00,3303,3000
2015-07-14 03:00:00,3011,2720
2015-07-14 04:00:00,2735,2470
2015-07-14 05:00:00,2494,2300
2015-07-14 06:00:00,2330,2150
2015-07-14 07:00:00,2224,2050
2015-07-14 08:00:00,2156,1990
2015-07-14 09:00:00,2146,2010
2015-07-14 10:00:00,2220,2130
2015-07-14 11:00:00,2364,2230
2015-07-14 12:00:00,2445,2390
2015-07-14 13:00:00,2635,2640
2015-07-14 14:00:00,2888,2940
2015-07-14 15:00:00,3153,3190
2015-07-14 16:00:00,3323,3440
2015-07-14 17:00:00,3335,3660
2015-07-14 18:00:00,3154,3840
2015-07-14 19:00:00,3061,3900
2015-07-14 20:00:00,3019,3940
2015-07-14 21:00:00,3028,3830
2015-07-14 22:00:00,3154,3750
2015-07-14 23:00:00,3249,3600
2015-07-15 00:00:00,3209,3430
2015-07-15 01:00:00,3172,3340
2015-07-15 02:00:00,3076,3110
2015-07-15 03:00:00,2848,2800
2015-07-15 04:00:00,2590,2540
2015-07-15 05:00:00,2371,2350
2015-07-15 06:00:00,2226,2220
2015-07-15 07:00:00,2137,2120
2015-07-15 08:00:00,2083,2060
2015-07-15 09:00:00,2067,2080
2015-07-15 10:00:00,2161,2200
2015-07-15 11:00:00,2347,2300
2015-07-15 12:00:00,2420,2450
2015-07-15 13:00:00,2619,2690
2015-07-15 14:00:00,2824,2970
2015-07-15 15:00:00,3055,3240
2015-07-15 16:00:00,3318,3480
2015-07-15 17:00:00,3528,3720
2015-07-15 18:00:00,3508,3860
2015-07-15 19:00:00,3489,3970
2015-07-15 20:00:00,3430,4020
2015-07-15 21:00:00,3231,3900
2015-07-15 22:00:00,3099,3780
2015-07-15 23:00:00,3017,3620
2015-07-16 00:00:00,2914,3430
2015-07-16 01:00:00,2893,3340
2015-07-16 02:00:00,2818,3100
2015-07-16 03:00:00,2618,2810
2015-07-16 04:00:00,2409,2550
2015-07-16 05:00:00,2230,2300
2015-07-16 06:00:00,2115,2170
2015-07-16 07:00:00,2032,2100
2015-07-16 08:00:00,2003,2050
2015-07-16 09:00:00,2027,2070
2015-07-16 10:00:00,2112,2200
2015-07-16 11:00:00,2270,2320
2015-07-16 12:00:00,2394,2450
2015-07-16 13:00:00,2548,2670
2015-07-16 14:00:00,2669,2900
2015-07-16 15:00:00,2758,3130
2015-07-16 16:00:00,2861,3320
2015-07-16 17:00:00,2971,3460
2015-07-16 18:00:00,3013,3560
2015-07-16 19:00:00,3049,3620
2015-07-16 20:00:00,3048,3600
2015-07-16 21:00:00,3012,3550
2015-07-16 22:00:00,3046,3540
2015-07-16 23:00:00,3038,3410
2015-07-17 00:00:00,2973,3260
2015-07-17 01:00:00,2951,3210
2015-07-17 02:00:00,2872,2990
2015-07-17 03:00:00,2662,2720
2015-07-17 04:00:00,2447,2480
2015-07-17 05:00:00,2254,2050
2015-07-17 06:00:00,2131,2140
2015-07-17 07:00:00,2056,2050
2015-07-17 08:00:00,2006,2010
2015-07-17 09:00:00,2026,2030
2015-07-17 10:00:00,2130,2140
2015-07-17 11:00:00,2258,2230
2015-07-17 12:00:00,2328,2370
2015-07-17 13:00:00,2437,2610
2015-07-17 14:00:00,2585,2890
2015-07-17 15:00:00,2733,3140
2015-07-17 16:00:00,2815,3380
2015-07-17 17:00:00,2817,3540
2015-07-17 18:00:00,2874,3600
2015-07-17 19:00:00,2986,3560
2015-07-17 20:00:00,3139,3400
2015-07-17 21:00:00,3172,3260
2015-07-17 22:00:00,3135,3120
2015-07-17 23:00:00,3041,3030
2015-07-18 00:00:00,2933,2950
2015-07-18 01:00:00,2909,2970
2015-07-18 02:00:00,2815,2800
2015-07-18 03:00:00,2645,2640
2015-07-18 04:00:00,2469,2450
2015-07-18 05:00:00,2304,2100
2015-07-18 06:00:00,2201,1980
2015-07-18 07:00:00,2115,1920
2015-07-18 08:00:00,2048,1870
2015-07-18 09:00:00,2018,1900
2015-07-18 10:00:00,2016,1900
2015-07-18 11:00:00,2043,2030
2015-07-18 12:00:00,2134,2140
2015-07-18 13:00:00,2384,2280
2015-07-18 14:00:00,2675,2500
2015-07-18 15:00:00,2945,2740
2015-07-18 16:00:00,3087,2970
2015-07-18 17:00:00,3201,3180
2015-07-18 18:00:00,3282,3290
2015-07-18 19:00:00,3303,3360
2015-07-18 20:00:00,3251,3380
2015-07-18 21:00:00,3114,3360
2015-07-18 22:00:00,2995,3280
2015-07-18 23:00:00,2897,3180
2015-07-19 00:00:00,2805,3030
2015-07-19 01:00:00,2779,2970
2015-07-19 02:00:00,2737,2920
2015-07-19 03:00:00,2594,2700
2015-07-19 04:00:00,2430,2400
2015-07-19 05:00:00,2273,2180
2015-07-19 06:00:00,2146,2060
2015-07-19 07:00:00,2025,1970
2015-07-19 08:00:00,1936,1900
2015-07-19 09:00:00,1900,1870
2015-07-19 10:00:00,1905,1890
2015-07-19 11:00:00,1925,1890
2015-07-19 12:00:00,1999,2100
2015-07-19 13:00:00,2286,2420
2015-07-19 14:00:00,2610,2720
2015-07-19 15:00:00,2874,2980
2015-07-19 16:00:00,3035,3220
2015-07-19 17:00:00,3169,3360
2015-07-19 18:00:00,3273,3420
2015-07-19 19:00:00,3232,3400
2015-07-19 20:00:00,3101,3340
2015-07-19 21:00:00,3111,3280
2015-07-19 22:00:00,3234,3200
2015-07-19 23:00:00,3273,3130
2015-07-20 00:00:00,3184,3050
2015-07-20 01:00:00,3080,3020
2015-07-20 02:00:00,2975,2850
2015-07-20 03:00:00,2750,2630
2015-07-20 04:00:00,2507,2420
2015-07-20 05:00:00,2306,2240
2015-07-20 06:00:00,2179,2130
2015-07-20 07:00:00,2096,2050
2015-07-20 08:00:00,2044,2000
2015-07-20 09:00:00,2056,1990
2015-07-20 10:00:00,2141,2110
2015-07-20 11:00:00,2276,2210
2015-07-20 12:00:00,2360,2320
2015-07-20 13:00:00,2571,2530
2015-07-20 14:00:00,2836,2760
2015-07-20 15:00:00,3063,3030
2015-07-20 16:00:00,3243,3270
2015-07-20 17:00:00,3426,3470
2015-07-20 18:00:00,3603,3630
2015-07-20 19:00:00,3691,3750
2015-07-20 20:00:00,3636,3820
2015-07-20 21:00:00,3452,3830
2015-07-20 22:00:00,3338,3780
2015-07-20 23:00:00,3262,3620
2015-07-21 00:00:00,3180,3380
2015-07-21 01:00:00,3131,3310
2015-07-21 02:00:00,3031,3050
2015-07-21 03:00:00,2811,2730
2015-07-21 04:00:00,2579,2440
2015-07-21 05:00:00,2367,2310
2015-07-21 06:00:00,2203,2180
2015-07-21 07:00:00,2111,2100
2015-07-21 08:00:00,2056,2050
2015-07-21 09:00:00,2033,2070
2015-07-21 10:00:00,2124,2190
2015-07-21 11:00:00,2282,2300
2015-07-21 12:00:00,2392,2440
2015-07-21 13:00:00,2594,2660
2015-07-21 14:00:00,2829,2920
2015-07-21 15:00:00,3032,3160
2015-07-21 16:00:00,3152,3300
2015-07-21 17:00:00,3249,3380
2015-07-21 18:00:00,3335,3400
2015-07-21 19:00:00,3340,3370
2015-07-21 20:00:00,3272,3290
2015-07-21 21:00:00,3225,3200
2015-07-21 22:00:00,3226,3070
2015-07-21 23:00:00,3242,2970
2015-07-22 00:00:00,3163,2880
2015-07-22 01:00:00,3080,2870
2015-07-22 02:00:00,2971,2710
2015-07-22 03:00:00,2748,2460
2015-07-22 04:00:00,2499,2280
2015-07-22 05:00:00,2296,2340
2015-07-22 06:00:00,2140,2200
2015-07-22 07:00:00,2055,2110
2015-07-22 08:00:00,2022,2050
2015-07-22 09:00:00,2032,2060
2015-07-22 10:00:00,2122,2190
2015-07-22 11:00:00,2285,2290
2015-07-22 12:00:00,2374,2440
2015-07-22 13:00:00,2560,2680
2015-07-22 14:00:00,2783,2950
2015-07-22 15:00:00,3011,3210
2015-07-22 16:00:00,3216,3400
2015-07-22 17:00:00,3356,3620
2015-07-22 18:00:00,3244,3750
2015-07-22 19:00:00,3147,3780
2015-07-22 20:00:00,3251,3700
2015-07-22 21:00:00,3403,3650
2015-07-22 22:00:00,3516,3500
2015-07-22 23:00:00,3496,3320
2015-07-23 00:00:00,3381,3220
2015-07-23 01:00:00,3279,3200
2015-07-23 02:00:00,3145,3050
2015-07-23 03:00:00,2891,2760
2015-07-23 04:00:00,2655,2540
2015-07-23 05:00:00,2448,2300
2015-07-23 06:00:00,2276,2170
2015-07-23 07:00:00,2180,2080
2015-07-23 08:00:00,2126,2030
2015-07-23 09:00:00,2114,2060
2015-07-23 10:00:00,2184,2180
2015-07-23 11:00:00,2328,2300
2015-07-23 12:00:00,2410,2440
2015-07-23 13:00:00,2621,2670
2015-07-23 14:00:00,2908,2940
2015-07-23 15:00:00,3131,3180
2015-07-23 16:00:00,3260,3330
2015-07-23 17:00:00,3305,3460
2015-07-23 18:00:00,3265,3530
2015-07-23 19:00:00,3348,3500
2015-07-23 20:00:00,3487,3400
2015-07-23 21:00:00,3435,3330
2015-07-23 22:00:00,3346,3250
2015-07-23 23:00:00,3326,3160
2015-07-24 00:00:00,3249,3100
2015-07-24 01:00:00,3168,3100
2015-07-24 02:00:00,3052,2940
2015-07-24 03:00:00,2822,2710
2015-07-24 04:00:00,2593,2470
2015-07-24 05:00:00,2390,2300
2015-07-24 06:00:00,2239,2170
2015-07-24 07:00:00,2148,2080
2015-07-24 08:00:00,2083,2040
2015-07-24 09:00:00,2066,2070
2015-07-24 10:00:00,2148,2180
2015-07-24 11:00:00,2283,2280
2015-07-24 12:00:00,2356,2420
2015-07-24 13:00:00,2404,2660
2015-07-24 14:00:00,2502,2910
2015-07-24 15:00:00,2578,3170
2015-07-24 16:00:00,2609,3320
2015-07-24 17:00:00,2579,3240
2015-07-24 18:00:00,2551,3120
2015-07-24 19:00:00,2589,3050
2015-07-24 20:00:00,2638,3010
2015-07-24 21:00:00,2637,3070
2015-07-24 22:00:00,2598,3150
2015-07-24 23:00:00,2559,3140
2015-07-25 00:00:00,2524,2970
2015-07-25 01:00:00,2528,2880
2015-07-25 02:00:00,2472,2710
2015-07-25 03:00:00,2381,2520
2015-07-25 04:00:00,2264,2320
2015-07-25 05:00:00,2117,2130
2015-07-25 06:00:00,1932,2030
2015-07-25 07:00:00,1899,1960
2015-07-25 08:00:00,1832,1920
2015-07-25 09:00:00,1801,1900
2015-07-25 10:00:00,1829,1915
2015-07-25 11:00:00,1893,1940
2015-07-25 12:00:00,1966,2130
2015-07-25 13:00:00,2149,2340
2015-07-25 14:00:00,2288,2530
2015-07-25 15:00:00,2361,2710
2015-07-25 16:00:00,2388,2830
2015-07-25 17:00:00,2441,2800
2015-07-25 18:00:00,2461,2760
2015-07-25 19:00:00,2513,2740
2015-07-25 20:00:00,2663,2720
2015-07-25 21:00:00,2789,2670
2015-07-25 22:00:00,2855,2660
2015-07-25 23:00:00,2816,2640
2015-07-26 00:00:00,2706,2570
2015-07-26 01:00:00,2672,2580
2015-07-26 02:00:00,2565,2480
2015-07-26 03:00:00,2391,2340
2015-07-26 04:00:00,2240,2170
2015-07-26 05:00:00,2079,2020
2015-07-26 06:00:00,1937,1910
2015-07-26 07:00:00,1841,1830
2015-07-26 08:00:00,1781,1780
2015-07-26 09:00:00,1748,1770
2015-07-26 10:00:00,1754,1770
2015-07-26 11:00:00,1769,1780
2015-07-26 12:00:00,1822,1960
2015-07-26 13:00:00,2060,2240
2015-07-26 14:00:00,2347,2500
2015-07-26 15:00:00,2637,2710
2015-07-26 16:00:00,2927,2900
2015-07-26 17:00:00,3139,3010
2015-07-26 18:00:00,3264,3050
2015-07-26 19:00:00,3245,3100
2015-07-26 20:00:00,3147,3080
2015-07-26 21:00:00,3017,3060
2015-07-26 22:00:00,2946,3040
2015-07-26 23:00:00,2874,2960
2015-07-27 00:00:00,2794,2840
2015-07-27 01:00:00,2762,2810
2015-07-27 02:00:00,2679,2630
2015-07-27 03:00:00,2518,2430
2015-07-27 04:00:00,2322,2220
2015-07-27 05:00:00,2168,2070
2015-07-27 06:00:00,2058,1960
2015-07-27 07:00:00,1981,1890
2015-07-27 08:00:00,1944,1860
2015-07-27 09:00:00,1966,1900
2015-07-27 10:00:00,2065,2050
2015-07-27 11:00:00,2209,2180
2015-07-27 12:00:00,2296,2310
2015-07-27 13:00:00,2444,2490
2015-07-27 14:00:00,2631,2700
2015-07-27 15:00:00,2764,2900
2015-07-27 16:00:00,2852,3070
2015-07-27 17:00:00,2900,3190
2015-07-27 18:00:00,2890,3260
2015-07-27 19:00:00,2853,3300
2015-07-27 20:00:00,2853,3230
2015-07-27 21:00:00,2880,3120
2015-07-27 22:00:00,2905,3080
2015-07-27 23:00:00,2890,3010
2015-07-28 00:00:00,2858,2910
2015-07-28 01:00:00,2855,2880
2015-07-28 02:00:00,2748,2690
2015-07-28 03:00:00,2579,2450
2015-07-28 04:00:00,2392,2230
2015-07-28 05:00:00,2226,2135
2015-07-28 06:00:00,2110,2030
2015-07-28 07:00:00,2039,1960
2015-07-28 08:00:00,2007,1940
2015-07-28 09:00:00,2003,1980
2015-07-28 10:00:00,2107,2110
2015-07-28 11:00:00,2279,2240
2015-07-28 12:00:00,2348,2370
2015-07-28 13:00:00,2460,2570
2015-07-28 14:00:00,2635,2810
2015-07-28 15:00:00,2836,3010
2015-07-28 16:00:00,2999,3140
2015-07-28 17:00:00,3102,3170
2015-07-28 18:00:00,3134,3160
2015-07-28 19:00:00,3143,3120
2015-07-28 20:00:00,3094,3070
2015-07-28 21:00:00,3063,3010
2015-07-28 22:00:00,3048,3020
2015-07-28 23:00:00,3014,2990
2015-07-29 00:00:00,2976,2910
2015-07-29 01:00:00,2970,2910
2015-07-29 02:00:00,2890,2750
2015-07-29 03:00:00,2716,2530
2015-07-29 04:00:00,2497,2320
2015-07-29 05:00:00,2310,2020
2015-07-29 06:00:00,2176,1920
2015-07-29 07:00:00,2066,1860
2015-07-29 08:00:00,2002,1840
2015-07-29 09:00:00,1996,1880
2015-07-29 10:00:00,2093,2040
2015-07-29 11:00:00,2253,2170
2015-07-29 12:00:00,2333,2290
2015-07-29 13:00:00,2506,2450
2015-07-29 14:00:00,2747,2620
2015-07-29 15:00:00,3052,2760
2015-07-29 16:00:00,3297,2870
2015-07-29 17:00:00,3452,2960
2015-07-29 18:00:00,3325,3010
2015-07-29 19:00:00,3277,3060
2015-07-29 20:00:00,3215,3070
2015-07-29 21:00:00,3081,3050
2015-07-29 22:00:00,3034,3040
2015-07-29 23:00:00,3007,3000
2015-07-30 00:00:00,2958,2910
2015-07-30 01:00:00,2963,2890
2015-07-30 02:00:00,2865,2720
2015-07-30 03:00:00,2649,2480
2015-07-30 04:00:00,2404,2270
2015-07-30 05:00:00,2219,2180
2015-07-30 06:00:00,2090,2070
2015-07-30 07:00:00,1988,1990
2015-07-30 08:00:00,1935,1950
2015-07-30 09:00:00,1937,2000
2015-07-30 10:00:00,2031,2130
2015-07-30 11:00:00,2205,2260
2015-07-30 12:00:00,2302,2380
2015-07-30 13:00:00,2478,2590
2015-07-30 14:00:00,2692,2830
2015-07-30 15:00:00,2962,3060
2015-07-30 16:00:00,3231,3240
2015-07-30 17:00:00,3283,3330
2015-07-30 18:00:00,3356,3380
2015-07-30 19:00:00,3476,3420
2015-07-30 20:00:00,3454,3420
2015-07-30 21:00:00,3378,3370
2015-07-30 22:00:00,3261,3300
2015-07-30 23:00:00,3123,3210
2015-07-31 00:00:00,2953,3100
2015-07-31 01:00:00,2904,3050
2015-07-31 02:00:00,2795,2880
2015-07-31 03:00:00,2585,2630
2015-07-31 04:00:00,2366,2420
2015-07-31 05:00:00,2161,2190
2015-07-31 06:00:00,2036,2070
2015-07-31 07:00:00,1954,2000
2015-07-31 08:00:00,1928,1960
2015-07-31 09:00:00,1939,2000
2015-07-31 10:00:00,2031,2120
2015-07-31 11:00:00,2169,2240
2015-07-31 12:00:00,2249,2370
