date_time,demand (MW),forecast demand (MW)
2015-07-13 04:00:00,1836,1885
2015-07-13 05:00:00,1702,1754
2015-07-13 06:00:00,1564,1602
2015-07-13 07:00:00,1467,1483
2015-07-13 08:00:00,1393,1419
2015-07-13 09:00:00,1362,1372
2015-07-13 10:00:00,1339,1361
2015-07-13 11:00:00,1361,1364
2015-07-13 12:00:00,1411,1398
2015-07-13 13:00:00,1471,1450
2015-07-13 14:00:00,1570,1526
2015-07-13 15:00:00,1671,1628
2015-07-13 16:00:00,1774,1733
2015-07-13 17:00:00,1864,1840
2015-07-13 18:00:00,1954,1917
2015-07-13 19:00:00,2023,1999
2015-07-13 20:00:00,2094,2072
2015-07-13 21:00:00,2161,2144
2015-07-13 22:00:00,2231,2185
2015-07-13 23:00:00,2256,2190
2015-07-14 00:00:00,2223,2161
2015-07-14 01:00:00,2112,2114
2015-07-14 02:00:00,2007,2068
2015-07-14 03:00:00,1995,2064
2015-07-14 04:00:00,1946,2008
2015-07-14 05:00:00,1773,1847
2015-07-14 06:00:00,1617,1669
2015-07-14 07:00:00,1508,1537
2015-07-14 08:00:00,1439,1446
2015-07-14 09:00:00,1399,1398
2015-07-14 10:00:00,1376,1375
2015-07-14 11:00:00,1386,1372
2015-07-14 12:00:00,1439,1421
2015-07-14 13:00:00,1498,1487
2015-07-14 14:00:00,1600,1577
2015-07-14 15:00:00,1697,1671
2015-07-14 16:00:00,1788,1773
2015-07-14 17:00:00,1882,1874
2015-07-14 18:00:00,1972,1953
2015-07-14 19:00:00,2041,2024
2015-07-14 20:00:00,2124,2095
2015-07-14 21:00:00,2185,2154
2015-07-14 22:00:00,2238,2173
2015-07-14 23:00:00,2249,2158
2015-07-15 00:00:00,2146,2107
2015-07-15 01:00:00,2063,2037
2015-07-15 02:00:00,1993,1983
2015-07-15 03:00:00,2015,1996
2015-07-15 04:00:00,1977,1950
2015-07-15 05:00:00,1809,1800
2015-07-15 06:00:00,1643,1627
2015-07-15 07:00:00,1526,1508
2015-07-15 08:00:00,1470,1423
2015-07-15 09:00:00,1416,1373
2015-07-15 10:00:00,1399,1350
2015-07-15 11:00:00,1407,1353
2015-07-15 12:00:00,1454,1400
2015-07-15 13:00:00,1496,1480
2015-07-15 14:00:00,1605,1570
2015-07-15 15:00:00,1705,1660
2015-07-15 16:00:00,1791,1759
2015-07-15 17:00:00,1899,1864
2015-07-15 18:00:00,1981,1949
2015-07-15 19:00:00,2049,2017
2015-07-15 20:00:00,2122,2088
2015-07-15 21:00:00,2163,2163
2015-07-15 22:00:00,2198,2195
2015-07-15 23:00:00,2129,2205
2015-07-16 00:00:00,2047,2145
2015-07-16 01:00:00,1968,2061
2015-07-16 02:00:00,1918,1989
2015-07-16 03:00:00,1958,1999
2015-07-16 04:00:00,1922,1951
2015-07-16 05:00:00,1771,1802
2015-07-16 06:00:00,1610,1627
2015-07-16 07:00:00,1508,1508
2015-07-16 08:00:00,1446,1443
2015-07-16 09:00:00,1403,1395
2015-07-16 10:00:00,1378,1366
2015-07-16 11:00:00,1377,1366
2015-07-16 12:00:00,1426,1406
2015-07-16 13:00:00,1481,1467
2015-07-16 14:00:00,1576,1560
2015-07-16 15:00:00,1676,1659
2015-07-16 16:00:00,1784,1765
2015-07-16 17:00:00,2056,1871
2015-07-16 18:00:00,1962,1970
2015-07-16 19:00:00,2052,2051
2015-07-16 20:00:00,2141,2134
2015-07-16 21:00:00,2199,2205
2015-07-16 22:00:00,2248,2245
2015-07-16 23:00:00,2285,2256
2015-07-17 00:00:00,2269,2217
2015-07-17 01:00:00,2169,2147
2015-07-17 02:00:00,2099,2075
2015-07-17 03:00:00,2105,2065
2015-07-17 04:00:00,2056,2011
2015-07-17 05:00:00,1884,1861
2015-07-17 06:00:00,1698,1683
2015-07-17 07:00:00,1577,1553
2015-07-17 08:00:00,1497,1464
2015-07-17 09:00:00,1463,1406
2015-07-17 10:00:00,1431,1381
2015-07-17 11:00:00,1434,1378
2015-07-17 12:00:00,1481,1416
2015-07-17 13:00:00,1540,1472
2015-07-17 14:00:00,1627,1572
2015-07-17 15:00:00,1699,1681
2015-07-17 16:00:00,1764,1785
2015-07-17 17:00:00,1831,1892
2015-07-17 18:00:00,1863,1981
2015-07-17 19:00:00,1873,2052
2015-07-17 20:00:00,1905,2127
2015-07-17 21:00:00,1951,2192
2015-07-17 22:00:00,1971,2224
2015-07-17 23:00:00,2008,2204
2015-07-18 00:00:00,1986,2144
2015-07-18 01:00:00,1935,2056
2015-07-18 02:00:00,1888,1992
2015-07-18 03:00:00,1942,1996
2015-07-18 04:00:00,1935,1955
2015-07-18 05:00:00,1802,1832
2015-07-18 06:00:00,1664,1674
2015-07-18 07:00:00,1558,1552
2015-07-18 08:00:00,1483,1479
2015-07-18 09:00:00,1453,1420
2015-07-18 10:00:00,1417,1387
2015-07-18 11:00:00,1401,1372
2015-07-18 12:00:00,1420,1381
2015-07-18 13:00:00,1427,1383
2015-07-18 14:00:00,1483,1454
2015-07-18 15:00:00,1598,1579
2015-07-18 16:00:00,1713,1689
2015-07-18 17:00:00,1821,1795
2015-07-18 18:00:00,1916,1893
2015-07-18 19:00:00,1988,1974
2015-07-18 20:00:00,2066,2046
2015-07-18 21:00:00,2128,2107
2015-07-18 22:00:00,2181,2145
2015-07-18 23:00:00,2232,2129
2015-07-19 00:00:00,2240,2091
2015-07-19 01:00:00,2208,2020
2015-07-19 02:00:00,2147,1961
2015-07-19 03:00:00,2134,1948
2015-07-19 04:00:00,2059,1908
2015-07-19 05:00:00,1891,1800
2015-07-19 06:00:00,1731,1654
2015-07-19 07:00:00,1607,1538
2015-07-19 08:00:00,1540,1466
2015-07-19 09:00:00,1484,1408
2015-07-19 10:00:00,1444,1374
2015-07-19 11:00:00,1429,1362
2015-07-19 12:00:00,1428,1363
2015-07-19 13:00:00,1414,1350
2015-07-19 14:00:00,1474,1397
2015-07-19 15:00:00,1589,1509
2015-07-19 16:00:00,1691,1623
2015-07-19 17:00:00,1785,1729
2015-07-19 18:00:00,1867,1827
2015-07-19 19:00:00,1952,1909
2015-07-19 20:00:00,2007,1979
2015-07-19 21:00:00,2077,2054
2015-07-19 22:00:00,2120,2110
2015-07-19 23:00:00,2163,2121
2015-07-20 00:00:00,2158,2106
2015-07-20 01:00:00,2078,2054
2015-07-20 02:00:00,2004,1996
2015-07-20 03:00:00,1982,1986
2015-07-20 04:00:00,1956,1937
2015-07-20 05:00:00,1817,1807
2015-07-20 06:00:00,1670,1646
2015-07-20 07:00:00,1564,1529
2015-07-20 08:00:00,1508,1442
2015-07-20 09:00:00,1461,1388
2015-07-20 10:00:00,1439,1364
2015-07-20 11:00:00,1455,1367
2015-07-20 12:00:00,1515,1405
2015-07-20 13:00:00,1564,1447
2015-07-20 14:00:00,1657,1534
2015-07-20 15:00:00,1766,1644
2015-07-20 16:00:00,1876,1748
2015-07-20 17:00:00,1970,1853
2015-07-20 18:00:00,2061,1951
2015-07-20 19:00:00,2141,2038
2015-07-20 20:00:00,2219,2124
2015-07-20 21:00:00,2278,2194
2015-07-20 22:00:00,2320,2241
2015-07-20 23:00:00,2340,2226
2015-07-21 00:00:00,2324,2175
2015-07-21 01:00:00,2218,2103
2015-07-21 02:00:00,2101,2033
2015-07-21 03:00:00,2099,2032
2015-07-21 04:00:00,2030,1977
2015-07-21 05:00:00,1848,1833
2015-07-21 06:00:00,1689,1658
2015-07-21 07:00:00,1576,1534
2015-07-21 08:00:00,1497,1454
2015-07-21 09:00:00,1455,1406
2015-07-21 10:00:00,1466,1381
2015-07-21 11:00:00,1456,1390
2015-07-21 12:00:00,1502,1433
2015-07-21 13:00:00,1553,1503
2015-07-21 14:00:00,1645,1604
2015-07-21 15:00:00,1749,1718
2015-07-21 16:00:00,1832,1817
2015-07-21 17:00:00,1916,1927
2015-07-21 18:00:00,1976,2020
2015-07-21 19:00:00,2036,2098
2015-07-21 20:00:00,2107,2138
2015-07-21 21:00:00,2094,2192
2015-07-21 22:00:00,2194,2236
2015-07-21 23:00:00,2291,2259
2015-07-22 00:00:00,2297,2230
2015-07-22 01:00:00,2252,2137
2015-07-22 02:00:00,2207,2061
2015-07-22 03:00:00,2158,2058
2015-07-22 04:00:00,2104,2012
2015-07-22 05:00:00,1910,1867
2015-07-22 06:00:00,1723,1692
2015-07-22 07:00:00,1612,1562
2015-07-22 08:00:00,1534,1480
2015-07-22 09:00:00,1492,1429
2015-07-22 10:00:00,1466,1412
2015-07-22 11:00:00,1463,1402
2015-07-22 12:00:00,1520,1448
2015-07-22 13:00:00,1573,1514
2015-07-22 14:00:00,1664,1605
2015-07-22 15:00:00,1771,1708
2015-07-22 16:00:00,1877,1821
2015-07-22 17:00:00,1978,1925
2015-07-22 18:00:00,2063,2023
2015-07-22 19:00:00,2152,2104
2015-07-22 20:00:00,2209,2182
2015-07-22 21:00:00,2262,2246
2015-07-22 22:00:00,2328,2289
2015-07-22 23:00:00,2365,2306
2015-07-23 00:00:00,2358,2279
2015-07-23 01:00:00,2299,2202
2015-07-23 02:00:00,2223,2125
2015-07-23 03:00:00,2219,2121
2015-07-23 04:00:00,2151,2059
2015-07-23 05:00:00,1962,1899
2015-07-23 06:00:00,1778,1715
2015-07-23 07:00:00,1642,1586
2015-07-23 08:00:00,1557,1500
2015-07-23 09:00:00,1506,1448
2015-07-23 10:00:00,1486,1418
2015-07-23 11:00:00,1480,1415
2015-07-23 12:00:00,1519,1457
2015-07-23 13:00:00,1575,1519
2015-07-23 14:00:00,1671,1616
2015-07-23 15:00:00,1777,1725
2015-07-23 16:00:00,1890,1838
2015-07-23 17:00:00,1991,1951
2015-07-23 18:00:00,2107,2036
2015-07-23 19:00:00,2216,2118
2015-07-23 20:00:00,2298,2201
2015-07-23 21:00:00,2373,2250
2015-07-23 22:00:00,2428,2303
2015-07-23 23:00:00,2437,2329
2015-07-24 00:00:00,2412,2287
2015-07-24 01:00:00,2352,2212
2015-07-24 02:00:00,2284,2148
2015-07-24 03:00:00,2296,2121
2015-07-24 04:00:00,2221,2064
2015-07-24 05:00:00,2039,1912
2015-07-24 06:00:00,1845,1728
2015-07-24 07:00:00,1714,1601
2015-07-24 08:00:00,1622,1531
2015-07-24 09:00:00,1568,1471
2015-07-24 10:00:00,1523,1442
2015-07-24 11:00:00,1518,1436
2015-07-24 12:00:00,1568,1476
2015-07-24 13:00:00,1629,1527
2015-07-24 14:00:00,1721,1632
2015-07-24 15:00:00,1850,1750
2015-07-24 16:00:00,1965,1870
2015-07-24 17:00:00,2091,1982
2015-07-24 18:00:00,2189,2074
2015-07-24 19:00:00,2273,2164
2015-07-24 20:00:00,2355,2239
2015-07-24 21:00:00,2416,2305
2015-07-24 22:00:00,2477,2356
2015-07-24 23:00:00,2520,2372
2015-07-25 00:00:00,2451,2338
2015-07-25 01:00:00,2314,2260
2015-07-25 02:00:00,2166,2175
2015-07-25 03:00:00,2169,2157
2015-07-25 04:00:00,2111,2114
2015-07-25 05:00:00,1956,1980
2015-07-25 06:00:00,1793,1804
2015-07-25 07:00:00,1668,1661
2015-07-25 08:00:00,1594,1581
2015-07-25 09:00:00,1533,1512
2015-07-25 10:00:00,1489,1469
2015-07-25 11:00:00,1473,1449
2015-07-25 12:00:00,1481,1455
2015-07-25 13:00:00,1479,1454
2015-07-25 14:00:00,1553,1518
2015-07-25 15:00:00,1686,1659
2015-07-25 16:00:00,1812,1791
2015-07-25 17:00:00,1936,1921
2015-07-25 18:00:00,2034,2036
2015-07-25 19:00:00,2119,2132
2015-07-25 20:00:00,2196,2227
2015-07-25 21:00:00,2256,2293
2015-07-25 22:00:00,2310,2362
2015-07-25 23:00:00,2353,2378
2015-07-26 00:00:00,2363,2356
2015-07-26 01:00:00,2344,2297
2015-07-26 02:00:00,2268,2239
2015-07-26 03:00:00,2219,2228
2015-07-26 04:00:00,2152,2159
2015-07-26 05:00:00,2001,2004
2015-07-26 06:00:00,1837,1816
2015-07-26 07:00:00,1705,1666
2015-07-26 08:00:00,1620,1568
2015-07-26 09:00:00,1566,1502
2015-07-26 10:00:00,1521,1456
2015-07-26 11:00:00,1504,1434
2015-07-26 12:00:00,1500,1434
2015-07-26 13:00:00,1484,1422
2015-07-26 14:00:00,1547,1475
2015-07-26 15:00:00,1668,1608
2015-07-26 16:00:00,1802,1741
2015-07-26 17:00:00,1932,1868
2015-07-26 18:00:00,2050,1982
2015-07-26 19:00:00,2162,2102
2015-07-26 20:00:00,2234,2190
2015-07-26 21:00:00,2307,2259
2015-07-26 22:00:00,2371,2318
2015-07-26 23:00:00,2389,2354
2015-07-27 00:00:00,2390,2339
2015-07-27 01:00:00,2293,2299
2015-07-27 02:00:00,2136,2243
2015-07-27 03:00:00,2100,2222
2015-07-27 04:00:00,2025,2153
2015-07-27 05:00:00,1872,1997
2015-07-27 06:00:00,1707,1809
2015-07-27 07:00:00,1592,1659
2015-07-27 08:00:00,1532,1542
2015-07-27 09:00:00,1488,1485
2015-07-27 10:00:00,1474,1451
2015-07-27 11:00:00,1481,1449
2015-07-27 12:00:00,1537,1483
2015-07-27 13:00:00,1591,1534
2015-07-27 14:00:00,1692,1619
2015-07-27 15:00:00,1802,1743
2015-07-27 16:00:00,1908,1866
2015-07-27 17:00:00,2013,1982
2015-07-27 18:00:00,2108,2086
2015-07-27 19:00:00,2193,2178
2015-07-27 20:00:00,2256,2263
2015-07-27 21:00:00,2325,2326
2015-07-27 22:00:00,2372,2364
2015-07-27 23:00:00,2397,2386
2015-07-28 00:00:00,2389,2380
2015-07-28 01:00:00,2365,2356
2015-07-28 02:00:00,2280,2287
2015-07-28 03:00:00,2295,2278
2015-07-28 04:00:00,2224,2213
2015-07-28 05:00:00,2011,2055
2015-07-28 06:00:00,1809,1862
2015-07-28 07:00:00,1703,1710
2015-07-28 08:00:00,1614,1516
2015-07-28 09:00:00,1571,1463
2015-07-28 10:00:00,1542,1434
2015-07-28 11:00:00,1547,1430
2015-07-28 12:00:00,1605,1471
2015-07-28 13:00:00,1671,1532
2015-07-28 14:00:00,1767,1633
2015-07-28 15:00:00,1867,1741
2015-07-28 16:00:00,1983,1858
2015-07-28 17:00:00,2099,1972
2015-07-28 18:00:00,2212,2072
2015-07-28 19:00:00,2290,2162
2015-07-28 20:00:00,2364,2239
2015-07-28 21:00:00,2416,2301
2015-07-28 22:00:00,2456,2340
2015-07-28 23:00:00,2475,2362
2015-07-29 00:00:00,2401,2330
2015-07-29 01:00:00,2317,2244
2015-07-29 02:00:00,2216,2153
2015-07-29 03:00:00,2206,2143
2015-07-29 04:00:00,2124,2080
2015-07-29 05:00:00,1958,1923
2015-07-29 06:00:00,1790,1739
2015-07-29 07:00:00,1675,1607
2015-07-29 08:00:00,1600,1515
2015-07-29 09:00:00,1553,1468
2015-07-29 10:00:00,1545,1435
2015-07-29 11:00:00,1549,1440
2015-07-29 12:00:00,1610,1485
2015-07-29 13:00:00,1687,1557
2015-07-29 14:00:00,1746,1650
2015-07-29 15:00:00,1807,1741
2015-07-29 16:00:00,1878,1834
2015-07-29 17:00:00,1934,1927
2015-07-29 18:00:00,1997,2011
2015-07-29 19:00:00,2033,2070
2015-07-29 20:00:00,2101,2121
2015-07-29 21:00:00,2138,2145
2015-07-29 22:00:00,2102,2159
2015-07-29 23:00:00,2050,2136
2015-07-30 00:00:00,2003,2073
2015-07-30 01:00:00,1958,2006
2015-07-30 02:00:00,1919,1945
2015-07-30 03:00:00,1968,1962
2015-07-30 04:00:00,1933,1917
2015-07-30 05:00:00,1795,1776
2015-07-30 06:00:00,1633,1610
2015-07-30 07:00:00,1545,1506
2015-07-30 08:00:00,1485,1422
2015-07-30 09:00:00,1437,1382
2015-07-30 10:00:00,1412,1364
2015-07-30 11:00:00,1413,1367
2015-07-30 12:00:00,1477,1418
2015-07-30 13:00:00,1564,1499
2015-07-30 14:00:00,1641,1581
2015-07-30 15:00:00,1710,1659
2015-07-30 16:00:00,1779,1739
2015-07-30 17:00:00,1833,1824
2015-07-30 18:00:00,1882,1900
2015-07-30 19:00:00,1937,1958
2015-07-30 20:00:00,2003,2015
2015-07-30 21:00:00,2052,2057
2015-07-30 22:00:00,2085,2090
2015-07-30 23:00:00,2142,2102
2015-07-31 00:00:00,2106,2068
2015-07-31 01:00:00,2030,2007
2015-07-31 02:00:00,1987,1957
2015-07-31 03:00:00,2015,1944
2015-07-31 04:00:00,1959,1891
2015-07-31 05:00:00,1803,1762
2015-07-31 06:00:00,1661,1605
2015-07-31 07:00:00,1575,1491
2015-07-31 08:00:00,1510,1402
2015-07-31 09:00:00,1461,1359
2015-07-31 10:00:00,1440,1337
2015-07-31 11:00:00,1452,1342
2015-07-31 12:00:00,1508,1392
