date_time,demand (MW),forecast demand (MW)
2015-07-13 04:00:00,35441,34337
2015-07-13 05:00:00,32729,31509
2015-07-13 06:00:00,30515,29461
2015-07-13 07:00:00,28836,27807
2015-07-13 08:00:00,27537,26639
2015-07-13 09:00:00,26754,25866
2015-07-13 10:00:00,26530,25694
2015-07-13 11:00:00,27146,26266
2015-07-13 12:00:00,28106,27496
2015-07-13 13:00:00,29749,29583
2015-07-13 14:00:00,32191,31912
2015-07-13 15:00:00,34692,34289
2015-07-13 16:00:00,37136,37000
2015-07-13 17:00:00,39410,39289
2015-07-13 18:00:00,41426,41261
2015-07-13 19:00:00,43091,43021
2015-07-13 20:00:00,44004,44157
2015-07-13 21:00:00,44738,45113
2015-07-13 22:00:00,45021,45791
2015-07-13 23:00:00,44741,45607
2015-07-14 00:00:00,43989,44840
2015-07-14 01:00:00,42744,43500
2015-07-14 02:00:00,41009,42015
2015-07-14 03:00:00,39948,40822
2015-07-14 04:00:00,37403,37869
2015-07-14 05:00:00,34401,34288
2015-07-14 06:00:00,32133,35360
2015-07-14 07:00:00,30341,33442
2015-07-14 08:00:00,29039,31990
2015-07-14 09:00:00,28080,30994
2015-07-14 10:00:00,27751,30557
2015-07-14 11:00:00,28235,31073
2015-07-14 12:00:00,29071,32192
2015-07-14 13:00:00,30423,33915
2015-07-14 14:00:00,32498,36125
2015-07-14 15:00:00,34714,38439
2015-07-14 16:00:00,36681,40892
2015-07-14 17:00:00,38673,43121
2015-07-14 18:00:00,40546,45011
2015-07-14 19:00:00,42280,46615
2015-07-14 20:00:00,43354,47634
2015-07-14 21:00:00,44256,48429
2015-07-14 22:00:00,44674,49090
2015-07-14 23:00:00,44428,48745
2015-07-15 00:00:00,43721,47872
2015-07-15 01:00:00,42626,46477
2015-07-15 02:00:00,40994,44823
2015-07-15 03:00:00,39853,43531
2015-07-15 04:00:00,37415,40562
2015-07-15 05:00:00,34483,37072
2015-07-15 06:00:00,32229,31276
2015-07-15 07:00:00,30521,29414
2015-07-15 08:00:00,29231,28044
2015-07-15 09:00:00,28285,27198
2015-07-15 10:00:00,27838,26848
2015-07-15 11:00:00,28469,27350
2015-07-15 12:00:00,29340,28422
2015-07-15 13:00:00,30522,29974
2015-07-15 14:00:00,32162,31892
2015-07-15 15:00:00,33749,33895
2015-07-15 16:00:00,35450,35860
2015-07-15 17:00:00,37104,37710
2015-07-15 18:00:00,38622,39414
2015-07-15 19:00:00,40101,40848
2015-07-15 20:00:00,41146,41745
2015-07-15 21:00:00,42053,42441
2015-07-15 22:00:00,42496,42541
2015-07-15 23:00:00,42534,42068
2015-07-16 00:00:00,41901,41232
2015-07-16 01:00:00,40616,40045
2015-07-16 02:00:00,39101,38673
2015-07-16 03:00:00,38000,37617
2015-07-16 04:00:00,35503,35204
2015-07-16 05:00:00,32696,32400
2015-07-16 06:00:00,30579,30490
2015-07-16 07:00:00,28983,28874
2015-07-16 08:00:00,27806,27682
2015-07-16 09:00:00,27039,26889
2015-07-16 10:00:00,26751,26619
2015-07-16 11:00:00,27399,27135
2015-07-16 12:00:00,28351,28112
2015-07-16 13:00:00,29640,29626
2015-07-16 14:00:00,31543,31793
2015-07-16 15:00:00,33648,33905
2015-07-16 16:00:00,35968,35832
2015-07-16 17:00:00,38184,37827
2015-07-16 18:00:00,40115,39677
2015-07-16 19:00:00,41776,41306
2015-07-16 20:00:00,42848,42347
2015-07-16 21:00:00,43677,43431
2015-07-16 22:00:00,44132,43835
2015-07-16 23:00:00,43831,43465
2015-07-17 00:00:00,43023,42672
2015-07-17 01:00:00,41726,41583
2015-07-17 02:00:00,40090,40187
2015-07-17 03:00:00,39104,39106
2015-07-17 04:00:00,36701,36692
2015-07-17 05:00:00,33794,33777
2015-07-17 06:00:00,31485,31110
2015-07-17 07:00:00,29874,29477
2015-07-17 08:00:00,28621,28221
2015-07-17 09:00:00,27658,27348
2015-07-17 10:00:00,27322,27013
2015-07-17 11:00:00,27949,27452
2015-07-17 12:00:00,28818,28408
2015-07-17 13:00:00,30325,29780
2015-07-17 14:00:00,32602,31778
2015-07-17 15:00:00,34951,33838
2015-07-17 16:00:00,37420,35961
2015-07-17 17:00:00,39495,37952
2015-07-17 18:00:00,41183,39692
2015-07-17 19:00:00,42734,41358
2015-07-17 20:00:00,43461,42656
2015-07-17 21:00:00,44125,43755
2015-07-17 22:00:00,44247,44135
2015-07-17 23:00:00,43644,43592
2015-07-18 00:00:00,42567,42479
2015-07-18 01:00:00,41209,41090
2015-07-18 02:00:00,39622,39443
2015-07-18 03:00:00,38526,38333
2015-07-18 04:00:00,36296,36084
2015-07-18 05:00:00,33720,33515
2015-07-18 06:00:00,31674,31019
2015-07-18 07:00:00,30019,29248
2015-07-18 08:00:00,28754,28011
2015-07-18 09:00:00,27847,27077
2015-07-18 10:00:00,27261,26519
2015-07-18 11:00:00,27106,26354
2015-07-18 12:00:00,26919,26080
2015-07-18 13:00:00,27585,26934
2015-07-18 14:00:00,29457,29217
2015-07-18 15:00:00,31793,31668
2015-07-18 16:00:00,34091,34171
2015-07-18 17:00:00,36172,36339
2015-07-18 18:00:00,37793,38133
2015-07-18 19:00:00,39317,39520
2015-07-18 20:00:00,40537,40725
2015-07-18 21:00:00,41471,41710
2015-07-18 22:00:00,42124,42286
2015-07-18 23:00:00,42281,42167
2015-07-19 00:00:00,41733,41275
2015-07-19 01:00:00,40427,39904
2015-07-19 02:00:00,38723,37764
2015-07-19 03:00:00,37666,36234
2015-07-19 04:00:00,35455,33945
2015-07-19 05:00:00,32923,31434
2015-07-19 06:00:00,30911,30418
2015-07-19 07:00:00,29284,28730
2015-07-19 08:00:00,28059,27536
2015-07-19 09:00:00,27125,26602
2015-07-19 10:00:00,26580,25928
2015-07-19 11:00:00,26255,25344
2015-07-19 12:00:00,25963,24768
2015-07-19 13:00:00,26475,25611
2015-07-19 14:00:00,28142,27972
2015-07-19 15:00:00,30182,30427
2015-07-19 16:00:00,32161,32704
2015-07-19 17:00:00,34258,34689
2015-07-19 18:00:00,36184,36459
2015-07-19 19:00:00,37958,37985
2015-07-19 20:00:00,39365,39101
2015-07-19 21:00:00,40407,40187
2015-07-19 22:00:00,41130,40681
2015-07-19 23:00:00,41420,40762
2015-07-20 00:00:00,41067,40256
2015-07-20 01:00:00,39920,39218
2015-07-20 02:00:00,38457,37788
2015-07-20 03:00:00,37410,36859
2015-07-20 04:00:00,34989,34584
2015-07-20 05:00:00,32166,31937
2015-07-20 06:00:00,30093,30349
2015-07-20 07:00:00,28489,28680
2015-07-20 08:00:00,27381,27485
2015-07-20 09:00:00,26801,26769
2015-07-20 10:00:00,26636,26584
2015-07-20 11:00:00,27242,27101
2015-07-20 12:00:00,28438,28223
2015-07-20 13:00:00,29719,30178
2015-07-20 14:00:00,31490,32388
2015-07-20 15:00:00,33516,34419
2015-07-20 16:00:00,35734,36463
2015-07-20 17:00:00,37960,38694
2015-07-20 18:00:00,39960,40420
2015-07-20 19:00:00,41839,42012
2015-07-20 20:00:00,42896,42986
2015-07-20 21:00:00,43504,43764
2015-07-20 22:00:00,43444,43892
2015-07-20 23:00:00,42732,43478
2015-07-21 00:00:00,41706,42673
2015-07-21 01:00:00,40303,41399
2015-07-21 02:00:00,38739,39854
2015-07-21 03:00:00,37413,38656
2015-07-21 04:00:00,34831,35859
2015-07-21 05:00:00,31881,32819
2015-07-21 06:00:00,29652,30000
2015-07-21 07:00:00,28126,28173
2015-07-21 08:00:00,26951,26883
2015-07-21 09:00:00,26145,26049
2015-07-21 10:00:00,25892,25654
2015-07-21 11:00:00,26410,26011
2015-07-21 12:00:00,27426,27022
2015-07-21 13:00:00,28591,28318
2015-07-21 14:00:00,29672,29802
2015-07-21 15:00:00,30941,31334
2015-07-21 16:00:00,32317,32938
2015-07-21 17:00:00,33866,34546
2015-07-21 18:00:00,35208,35825
2015-07-21 19:00:00,36404,36973
2015-07-21 20:00:00,37025,37632
2015-07-21 21:00:00,37366,38303
2015-07-21 22:00:00,37449,38334
2015-07-21 23:00:00,37033,37881
2015-07-22 00:00:00,36250,37028
2015-07-22 01:00:00,35411,35853
2015-07-22 02:00:00,34334,34562
2015-07-22 03:00:00,33635,33595
2015-07-22 04:00:00,31472,31420
2015-07-22 05:00:00,29028,28929
2015-07-22 06:00:00,27101,27809
2015-07-22 07:00:00,25945,26354
2015-07-22 08:00:00,25130,25356
2015-07-22 09:00:00,24684,24752
2015-07-22 10:00:00,24651,24643
2015-07-22 11:00:00,25415,25292
2015-07-22 12:00:00,26555,26362
2015-07-22 13:00:00,27724,27797
2015-07-22 14:00:00,29336,29433
2015-07-22 15:00:00,30961,31135
2015-07-22 16:00:00,32713,32988
2015-07-22 17:00:00,34381,34796
2015-07-22 18:00:00,35993,36431
2015-07-22 19:00:00,37512,37957
2015-07-22 20:00:00,38735,39015
2015-07-22 21:00:00,39781,39919
2015-07-22 22:00:00,40321,40430
2015-07-22 23:00:00,40225,40313
2015-07-23 00:00:00,39647,39709
2015-07-23 01:00:00,38571,38558
2015-07-23 02:00:00,37286,37046
2015-07-23 03:00:00,36447,35989
2015-07-23 04:00:00,34186,33570
2015-07-23 05:00:00,31518,30821
2015-07-23 06:00:00,29348,28877
2015-07-23 07:00:00,27920,27584
2015-07-23 08:00:00,27013,26634
2015-07-23 09:00:00,26483,26033
2015-07-23 10:00:00,26303,25818
2015-07-23 11:00:00,26993,26433
2015-07-23 12:00:00,27976,27539
2015-07-23 13:00:00,29343,29040
2015-07-23 14:00:00,31086,30741
2015-07-23 15:00:00,33119,32703
2015-07-23 16:00:00,35224,34614
2015-07-23 17:00:00,37405,36812
2015-07-23 18:00:00,39385,38752
2015-07-23 19:00:00,41044,40538
2015-07-23 20:00:00,42093,41819
2015-07-23 21:00:00,43040,42520
2015-07-23 22:00:00,43619,43057
2015-07-23 23:00:00,43402,42713
2015-07-24 00:00:00,42734,41973
2015-07-24 01:00:00,41612,40870
2015-07-24 02:00:00,40062,39313
2015-07-24 03:00:00,38941,38302
2015-07-24 04:00:00,36625,35800
2015-07-24 05:00:00,33920,32926
2015-07-24 06:00:00,31686,30782
2015-07-24 07:00:00,29999,29370
2015-07-24 08:00:00,28832,28274
2015-07-24 09:00:00,28103,27544
2015-07-24 10:00:00,27874,27352
2015-07-24 11:00:00,28234,27871
2015-07-24 12:00:00,28960,28951
2015-07-24 13:00:00,30432,30399
2015-07-24 14:00:00,32602,32378
2015-07-24 15:00:00,34768,34540
2015-07-24 16:00:00,37089,36985
2015-07-24 17:00:00,39440,39294
2015-07-24 18:00:00,41722,41326
2015-07-24 19:00:00,43692,42989
2015-07-24 20:00:00,44728,44252
2015-07-24 21:00:00,45524,45300
2015-07-24 22:00:00,45850,45642
2015-07-24 23:00:00,45367,45215
2015-07-25 00:00:00,44342,44260
2015-07-25 01:00:00,43065,42849
2015-07-25 02:00:00,41309,41164
2015-07-25 03:00:00,40045,39888
2015-07-25 04:00:00,37712,37400
2015-07-25 05:00:00,35059,34560
2015-07-25 06:00:00,32664,32174
2015-07-25 07:00:00,30814,30404
2015-07-25 08:00:00,29426,29112
2015-07-25 09:00:00,28426,28113
2015-07-25 10:00:00,27695,27435
2015-07-25 11:00:00,27490,27191
2015-07-25 12:00:00,27278,26944
2015-07-25 13:00:00,27822,27899
2015-07-25 14:00:00,29665,30211
2015-07-25 15:00:00,31938,32866
2015-07-25 16:00:00,34501,35284
2015-07-25 17:00:00,36822,37793
2015-07-25 18:00:00,38696,39658
2015-07-25 19:00:00,40068,41220
2015-07-25 20:00:00,41002,42367
2015-07-25 21:00:00,41606,43454
2015-07-25 22:00:00,41742,43819
2015-07-25 23:00:00,41529,43545
2015-07-26 00:00:00,40864,42556
2015-07-26 01:00:00,39648,40956
2015-07-26 02:00:00,38313,39138
2015-07-26 03:00:00,37306,38085
2015-07-26 04:00:00,35155,36153
2015-07-26 05:00:00,32847,33898
2015-07-26 06:00:00,30961,31064
2015-07-26 07:00:00,29465,29298
2015-07-26 08:00:00,28192,28084
2015-07-26 09:00:00,27249,27135
2015-07-26 10:00:00,26761,26471
2015-07-26 11:00:00,26530,26059
2015-07-26 12:00:00,26219,25565
2015-07-26 13:00:00,26635,26414
2015-07-26 14:00:00,28479,28732
2015-07-26 15:00:00,30796,31306
2015-07-26 16:00:00,33106,33540
2015-07-26 17:00:00,35454,35807
2015-07-26 18:00:00,37669,38058
2015-07-26 19:00:00,39564,39958
2015-07-26 20:00:00,40975,41412
2015-07-26 21:00:00,42005,42578
2015-07-26 22:00:00,42749,43292
2015-07-26 23:00:00,43034,43466
2015-07-27 00:00:00,42567,42878
2015-07-27 01:00:00,41351,41663
2015-07-27 02:00:00,39849,40168
2015-07-27 03:00:00,38874,39188
2015-07-27 04:00:00,36371,36820
2015-07-27 05:00:00,33606,33984
2015-07-27 06:00:00,31467,31476
2015-07-27 07:00:00,29879,29776
2015-07-27 08:00:00,28688,28611
2015-07-27 09:00:00,27971,27926
2015-07-27 10:00:00,27674,27741
2015-07-27 11:00:00,28357,28230
2015-07-27 12:00:00,29424,29393
2015-07-27 13:00:00,30783,31443
2015-07-27 14:00:00,32890,33771
2015-07-27 15:00:00,35247,36108
2015-07-27 16:00:00,37888,38726
2015-07-27 17:00:00,40161,40823
2015-07-27 18:00:00,41852,42879
2015-07-27 19:00:00,43188,44491
2015-07-27 20:00:00,43974,45432
2015-07-27 21:00:00,44691,46360
2015-07-27 22:00:00,45099,46695
2015-07-27 23:00:00,44834,46177
2015-07-28 00:00:00,44204,45280
2015-07-28 01:00:00,42994,43948
2015-07-28 02:00:00,41431,42438
2015-07-28 03:00:00,40388,41303
2015-07-28 04:00:00,37889,38640
2015-07-28 05:00:00,35060,35501
2015-07-28 06:00:00,32866,32924
2015-07-28 07:00:00,31288,31229
2015-07-28 08:00:00,30001,30091
2015-07-28 09:00:00,29141,29303
2015-07-28 10:00:00,28829,28968
2015-07-28 11:00:00,29381,29462
2015-07-28 12:00:00,30289,30636
2015-07-28 13:00:00,31704,32084
2015-07-28 14:00:00,33758,34033
2015-07-28 15:00:00,36085,36167
2015-07-28 16:00:00,38609,38539
2015-07-28 17:00:00,40892,40635
2015-07-28 18:00:00,42710,42544
2015-07-28 19:00:00,44148,44112
2015-07-28 20:00:00,44874,45057
2015-07-28 21:00:00,45490,45779
2015-07-28 22:00:00,45707,45952
2015-07-28 23:00:00,45312,45348
2015-07-29 00:00:00,44363,44405
2015-07-29 01:00:00,43001,43019
2015-07-29 02:00:00,41286,41441
2015-07-29 03:00:00,39968,40213
2015-07-29 04:00:00,37136,37366
2015-07-29 05:00:00,34153,34180
2015-07-29 06:00:00,31953,31787
2015-07-29 07:00:00,30254,29985
2015-07-29 08:00:00,28969,28689
2015-07-29 09:00:00,28033,27791
2015-07-29 10:00:00,27592,27253
2015-07-29 11:00:00,28106,27589
2015-07-29 12:00:00,29070,28392
2015-07-29 13:00:00,30180,29337
2015-07-29 14:00:00,31803,31099
2015-07-29 15:00:00,33692,33023
2015-07-29 16:00:00,35639,35212
2015-07-29 17:00:00,37819,37235
2015-07-29 18:00:00,39650,38949
2015-07-29 19:00:00,41237,40276
2015-07-29 20:00:00,42218,41098
2015-07-29 21:00:00,42907,41735
2015-07-29 22:00:00,42963,41946
2015-07-29 23:00:00,42470,41418
2015-07-30 00:00:00,41708,40610
2015-07-30 01:00:00,40615,39400
2015-07-30 02:00:00,39152,37920
2015-07-30 03:00:00,38010,36798
2015-07-30 04:00:00,35504,34276
2015-07-30 05:00:00,32655,31487
2015-07-30 06:00:00,30531,29605
2015-07-30 07:00:00,28932,28011
2015-07-30 08:00:00,27767,26794
2015-07-30 09:00:00,26980,26008
2015-07-30 10:00:00,26832,25664
2015-07-30 11:00:00,27493,26007
2015-07-30 12:00:00,28510,26920
2015-07-30 13:00:00,29711,28113
2015-07-30 14:00:00,31544,30021
2015-07-30 15:00:00,33551,32111
2015-07-30 16:00:00,35573,34370
2015-07-30 17:00:00,37307,36360
2015-07-30 18:00:00,38852,37942
2015-07-30 19:00:00,39955,39206
2015-07-30 20:00:00,40513,39912
2015-07-30 21:00:00,41166,40513
2015-07-30 22:00:00,41364,40753
2015-07-30 23:00:00,40945,40381
2015-07-31 00:00:00,40088,39677
2015-07-31 01:00:00,38889,38583
2015-07-31 02:00:00,37500,37168
2015-07-31 03:00:00,36464,36064
2015-07-31 04:00:00,34334,33567
2015-07-31 05:00:00,31711,30882
2015-07-31 06:00:00,29641,29134
2015-07-31 07:00:00,28115,27630
2015-07-31 08:00:00,27103,26558
2015-07-31 09:00:00,26439,25880
2015-07-31 10:00:00,26166,25662
2015-07-31 11:00:00,26826,26138
2015-07-31 12:00:00,27788,27054
