date_time,demand (MW),forecast demand (MW)
2015-07-13 04:00:00,15738,14281
2015-07-13 05:00:00,14291,13076
2015-07-13 06:00:00,13226,12147
2015-07-13 07:00:00,12513,11978
2015-07-13 08:00:00,12014,11484
2015-07-13 09:00:00,11801,11398
2015-07-13 10:00:00,12079,11870
2015-07-13 11:00:00,12703,12493
2015-07-13 12:00:00,13430,13654
2015-07-13 13:00:00,14827,15147
2015-07-13 14:00:00,16593,16908
2015-07-13 15:00:00,18476,18436
2015-07-13 16:00:00,19903,19746
2015-07-13 17:00:00,21119,20824
2015-07-13 18:00:00,22203,21571
2015-07-13 19:00:00,22748,22274
2015-07-13 20:00:00,22738,21771
2015-07-13 21:00:00,22409,21521
2015-07-13 22:00:00,21970,20935
2015-07-13 23:00:00,21094,20131
2015-07-14 00:00:00,20324,19243
2015-07-14 01:00:00,19846,18961
2015-07-14 02:00:00,19076,17710
2015-07-14 03:00:00,17683,16187
2015-07-14 04:00:00,15877,14600
2015-07-14 05:00:00,14412,13565
2015-07-14 06:00:00,13304,12420
2015-07-14 07:00:00,12554,11690
2015-07-14 08:00:00,12130,11510
2015-07-14 09:00:00,12028,11624
2015-07-14 10:00:00,12388,12088
2015-07-14 11:00:00,13148,12662
2015-07-14 12:00:00,13870,13849
2015-07-14 13:00:00,15217,15302
2015-07-14 14:00:00,17116,17046
2015-07-14 15:00:00,18723,18644
2015-07-14 16:00:00,19880,19921
2015-07-14 17:00:00,20795,20854
2015-07-14 18:00:00,21525,21564
2015-07-14 19:00:00,21525,22132
2015-07-14 20:00:00,20674,21620
2015-07-14 21:00:00,20142,21313
2015-07-14 22:00:00,19810,20597
2015-07-14 23:00:00,19416,19770
2015-07-15 00:00:00,18811,19049
2015-07-15 01:00:00,18385,18662
2015-07-15 02:00:00,17697,17475
2015-07-15 03:00:00,16447,15905
2015-07-15 04:00:00,15032,14380
2015-07-15 05:00:00,13686,13011
2015-07-15 06:00:00,12803,12099
2015-07-15 07:00:00,12174,11460
2015-07-15 08:00:00,11809,11235
2015-07-15 09:00:00,11706,11275
2015-07-15 10:00:00,12066,11840
2015-07-15 11:00:00,12870,12496
2015-07-15 12:00:00,13510,13525
2015-07-15 13:00:00,14721,15024
2015-07-15 14:00:00,16400,16698
2015-07-15 15:00:00,17917,18148
2015-07-15 16:00:00,19049,19293
2015-07-15 17:00:00,19357,20348
2015-07-15 18:00:00,19257,20792
2015-07-15 19:00:00,19362,20688
2015-07-15 20:00:00,19625,20134
2015-07-15 21:00:00,19680,20136
2015-07-15 22:00:00,19392,19485
2015-07-15 23:00:00,18762,18675
2015-07-16 00:00:00,18001,18043
2015-07-16 01:00:00,17775,17853
2015-07-16 02:00:00,17108,16772
2015-07-16 03:00:00,15741,15407
2015-07-16 04:00:00,14410,13929
2015-07-16 05:00:00,13022,12311
2015-07-16 06:00:00,12097,11557
2015-07-16 07:00:00,11528,11037
2015-07-16 08:00:00,11231,10781
2015-07-16 09:00:00,11132,10811
2015-07-16 10:00:00,11516,11313
2015-07-16 11:00:00,12271,11929
2015-07-16 12:00:00,12868,12854
2015-07-16 13:00:00,13951,14349
2015-07-16 14:00:00,15475,15955
2015-07-16 15:00:00,17029,17370
2015-07-16 16:00:00,18032,18463
2015-07-16 17:00:00,18477,19017
2015-07-16 18:00:00,18258,19741
2015-07-16 19:00:00,18111,20119
2015-07-16 20:00:00,18156,19883
2015-07-16 21:00:00,17874,19476
2015-07-16 22:00:00,17518,18782
2015-07-16 23:00:00,16981,17973
2015-07-17 00:00:00,16514,17510
2015-07-17 01:00:00,16382,17346
2015-07-17 02:00:00,15981,16305
2015-07-17 03:00:00,14948,15074
2015-07-17 04:00:00,13663,13623
2015-07-17 05:00:00,12304,11937
2015-07-17 06:00:00,11444,11241
2015-07-17 07:00:00,10867,10504
2015-07-17 08:00:00,10502,10198
2015-07-17 09:00:00,10416,10233
2015-07-17 10:00:00,10773,10776
2015-07-17 11:00:00,11445,11440
2015-07-17 12:00:00,12262,12317
2015-07-17 13:00:00,13706,13725
2015-07-17 14:00:00,15545,15393
2015-07-17 15:00:00,16367,16889
2015-07-17 16:00:00,18686,17772
2015-07-17 17:00:00,19476,18402
2015-07-17 18:00:00,20133,19395
2015-07-17 19:00:00,20460,19288
2015-07-17 20:00:00,20339,18985
2015-07-17 21:00:00,19921,18726
2015-07-17 22:00:00,19172,18100
2015-07-17 23:00:00,18166,17357
2015-07-18 00:00:00,17150,16616
2015-07-18 01:00:00,16754,16338
2015-07-18 02:00:00,16208,15519
2015-07-18 03:00:00,15190,14334
2015-07-18 04:00:00,13898,13215
2015-07-18 05:00:00,12746,11999
2015-07-18 06:00:00,11803,11326
2015-07-18 07:00:00,11194,10762
2015-07-18 08:00:00,10809,10291
2015-07-18 09:00:00,10657,10300
2015-07-18 10:00:00,10741,10495
2015-07-18 11:00:00,10945,10525
2015-07-18 12:00:00,11506,11652
2015-07-18 13:00:00,13203,13490
2015-07-18 14:00:00,15180,15140
2015-07-18 15:00:00,16701,16688
2015-07-18 16:00:00,17608,17527
2015-07-18 17:00:00,18240,18432
2015-07-18 18:00:00,18689,18978
2015-07-18 19:00:00,18700,19015
2015-07-18 20:00:00,18409,18662
2015-07-18 21:00:00,18365,18259
2015-07-18 22:00:00,18415,17623
2015-07-18 23:00:00,18134,16848
2015-07-19 00:00:00,17452,16252
2015-07-19 01:00:00,17083,16039
2015-07-19 02:00:00,16557,15254
2015-07-19 03:00:00,15556,14328
2015-07-19 04:00:00,14325,13209
2015-07-19 05:00:00,13020,12312
2015-07-19 06:00:00,12093,11530
2015-07-19 07:00:00,11426,11054
2015-07-19 08:00:00,10964,10568
2015-07-19 09:00:00,10732,10241
2015-07-19 10:00:00,10642,10391
2015-07-19 11:00:00,10652,10264
2015-07-19 12:00:00,11076,11361
2015-07-19 13:00:00,12945,13326
2015-07-19 14:00:00,15117,15237
2015-07-19 15:00:00,16815,16741
2015-07-19 16:00:00,18302,17965
2015-07-19 17:00:00,19385,18644
2015-07-19 18:00:00,20203,19228
2015-07-19 19:00:00,20682,19681
2015-07-19 20:00:00,20749,19242
2015-07-19 21:00:00,20714,18890
2015-07-19 22:00:00,20541,18704
2015-07-19 23:00:00,20090,17965
2015-07-20 00:00:00,19230,17238
2015-07-20 01:00:00,18605,17109
2015-07-20 02:00:00,17980,16251
2015-07-20 03:00:00,16592,14916
2015-07-20 04:00:00,15178,13478
2015-07-20 05:00:00,13803,12721
2015-07-20 06:00:00,12782,12093
2015-07-20 07:00:00,12080,11586
2015-07-20 08:00:00,11584,11032
2015-07-20 09:00:00,11497,11081
2015-07-20 10:00:00,11847,11602
2015-07-20 11:00:00,12523,12219
2015-07-20 12:00:00,13282,13343
2015-07-20 13:00:00,14737,14962
2015-07-20 14:00:00,16615,16684
2015-07-20 15:00:00,18336,18262
2015-07-20 16:00:00,19756,19239
2015-07-20 17:00:00,20860,19893
2015-07-20 18:00:00,21427,20897
2015-07-20 19:00:00,21782,21237
2015-07-20 20:00:00,21970,20920
2015-07-20 21:00:00,22015,20628
2015-07-20 22:00:00,21816,19957
2015-07-20 23:00:00,21186,19163
2015-07-21 00:00:00,20144,18471
2015-07-21 01:00:00,19389,18187
2015-07-21 02:00:00,18491,16898
2015-07-21 03:00:00,17133,15494
2015-07-21 04:00:00,15746,13930
2015-07-21 05:00:00,14059,13006
2015-07-21 06:00:00,13020,12417
2015-07-21 07:00:00,12331,11778
2015-07-21 08:00:00,11953,11482
2015-07-21 09:00:00,11802,11418
2015-07-21 10:00:00,12035,11893
2015-07-21 11:00:00,12714,12336
2015-07-21 12:00:00,13435,13200
2015-07-21 13:00:00,14887,14877
2015-07-21 14:00:00,16683,16635
2015-07-21 15:00:00,18445,18217
2015-07-21 16:00:00,19971,19364
2015-07-21 17:00:00,21152,20233
2015-07-21 18:00:00,21772,21187
2015-07-21 19:00:00,22257,21675
2015-07-21 20:00:00,22260,21684
2015-07-21 21:00:00,22113,21335
2015-07-21 22:00:00,21675,20856
2015-07-21 23:00:00,20842,19818
2015-07-22 00:00:00,19878,19114
2015-07-22 01:00:00,19244,18636
2015-07-22 02:00:00,18473,17476
2015-07-22 03:00:00,17107,15969
2015-07-22 04:00:00,15315,14382
2015-07-22 05:00:00,14197,13140
2015-07-22 06:00:00,13171,12325
2015-07-22 07:00:00,12483,11754
2015-07-22 08:00:00,12067,11464
2015-07-22 09:00:00,11926,11452
2015-07-22 10:00:00,12236,12061
2015-07-22 11:00:00,12946,12321
2015-07-22 12:00:00,13662,13494
2015-07-22 13:00:00,15119,15068
2015-07-22 14:00:00,16781,16813
2015-07-22 15:00:00,18317,18439
2015-07-22 16:00:00,19747,19659
2015-07-22 17:00:00,20965,20515
2015-07-22 18:00:00,21856,21572
2015-07-22 19:00:00,22161,21632
2015-07-22 20:00:00,22004,21397
2015-07-22 21:00:00,21288,21431
2015-07-22 22:00:00,20612,20855
2015-07-22 23:00:00,20052,20052
2015-07-23 00:00:00,19244,19317
2015-07-23 01:00:00,18812,18945
2015-07-23 02:00:00,18130,17789
2015-07-23 03:00:00,16789,16208
2015-07-23 04:00:00,15185,14666
2015-07-23 05:00:00,13910,13004
2015-07-23 06:00:00,12990,12265
2015-07-23 07:00:00,12344,11801
2015-07-23 08:00:00,11944,11492
2015-07-23 09:00:00,11830,11490
2015-07-23 10:00:00,12134,12097
2015-07-23 11:00:00,12873,12521
2015-07-23 12:00:00,13660,13639
2015-07-23 13:00:00,15127,15185
2015-07-23 14:00:00,16895,16767
2015-07-23 15:00:00,18597,18383
2015-07-23 16:00:00,20152,19543
2015-07-23 17:00:00,21315,20552
2015-07-23 18:00:00,22068,21586
2015-07-23 19:00:00,22363,21534
2015-07-23 20:00:00,22357,21103
2015-07-23 21:00:00,21945,20857
2015-07-23 22:00:00,21218,20601
2015-07-23 23:00:00,20274,19556
2015-07-24 00:00:00,19544,18712
2015-07-24 01:00:00,19083,18513
2015-07-24 02:00:00,18383,17409
2015-07-24 03:00:00,17198,15880
2015-07-24 04:00:00,15655,14454
2015-07-24 05:00:00,14390,13265
2015-07-24 06:00:00,13416,12546
2015-07-24 07:00:00,12711,12032
2015-07-24 08:00:00,12284,11818
2015-07-24 09:00:00,12129,11759
2015-07-24 10:00:00,12390,12259
2015-07-24 11:00:00,12982,12815
2015-07-24 12:00:00,13607,13784
2015-07-24 13:00:00,14777,15393
2015-07-24 14:00:00,16550,16845
2015-07-24 15:00:00,18089,18339
2015-07-24 16:00:00,19252,19422
2015-07-24 17:00:00,20121,20391
2015-07-24 18:00:00,20400,20888
2015-07-24 19:00:00,19977,21209
2015-07-24 20:00:00,19151,20346
2015-07-24 21:00:00,18436,20086
2015-07-24 22:00:00,17917,19474
2015-07-24 23:00:00,17392,18649
2015-07-25 00:00:00,16831,17800
2015-07-25 01:00:00,16792,17630
2015-07-25 02:00:00,16329,16670
2015-07-25 03:00:00,15369,15328
2015-07-25 04:00:00,14388,14173
2015-07-25 05:00:00,13146,12670
2015-07-25 06:00:00,12289,11777
2015-07-25 07:00:00,11688,11021
2015-07-25 08:00:00,11328,10800
2015-07-25 09:00:00,11200,10714
2015-07-25 10:00:00,11283,10875
2015-07-25 11:00:00,11496,10788
2015-07-25 12:00:00,11832,11841
2015-07-25 13:00:00,12991,13499
2015-07-25 14:00:00,14544,14907
2015-07-25 15:00:00,15960,16085
2015-07-25 16:00:00,17043,16981
2015-07-25 17:00:00,17813,17673
2015-07-25 18:00:00,18151,17571
2015-07-25 19:00:00,18164,17831
2015-07-25 20:00:00,17519,17503
2015-07-25 21:00:00,16815,17474
2015-07-25 22:00:00,16142,16934
2015-07-25 23:00:00,15682,16279
2015-07-26 00:00:00,15375,15527
2015-07-26 01:00:00,15413,15446
2015-07-26 02:00:00,15083,14754
2015-07-26 03:00:00,14288,13924
2015-07-26 04:00:00,13279,12895
2015-07-26 05:00:00,12192,11826
2015-07-26 06:00:00,11406,11042
2015-07-26 07:00:00,10869,10436
2015-07-26 08:00:00,10565,10101
2015-07-26 09:00:00,10400,9965
2015-07-26 10:00:00,10409,10069
2015-07-26 11:00:00,10551,10079
2015-07-26 12:00:00,10964,11026
2015-07-26 13:00:00,12400,12750
2015-07-26 14:00:00,14112,14294
2015-07-26 15:00:00,15794,15549
2015-07-26 16:00:00,17006,16835
2015-07-26 17:00:00,17750,17542
2015-07-26 18:00:00,17940,17937
2015-07-26 19:00:00,17566,17863
2015-07-26 20:00:00,17179,17677
2015-07-26 21:00:00,16962,17114
2015-07-26 22:00:00,16769,16958
2015-07-26 23:00:00,16443,16315
2015-07-27 00:00:00,16012,15763
2015-07-27 01:00:00,16017,15811
2015-07-27 02:00:00,15629,15102
2015-07-27 03:00:00,14656,14067
2015-07-27 04:00:00,13383,12859
2015-07-27 05:00:00,12267,11665
2015-07-27 06:00:00,11453,10802
2015-07-27 07:00:00,10954,10566
2015-07-27 08:00:00,10682,10244
2015-07-27 09:00:00,10696,10435
2015-07-27 10:00:00,11182,11101
2015-07-27 11:00:00,12056,11740
2015-07-27 12:00:00,12805,12643
2015-07-27 13:00:00,14133,14020
2015-07-27 14:00:00,15856,15669
2015-07-27 15:00:00,17393,16929
2015-07-27 16:00:00,18452,17913
2015-07-27 17:00:00,19207,18614
2015-07-27 18:00:00,19565,19044
2015-07-27 19:00:00,19501,18744
2015-07-27 20:00:00,19456,18648
2015-07-27 21:00:00,19601,18593
2015-07-27 22:00:00,19326,18212
2015-07-27 23:00:00,18938,17581
2015-07-28 00:00:00,18425,17157
2015-07-28 01:00:00,18119,16986
2015-07-28 02:00:00,17401,16025
2015-07-28 03:00:00,16108,14778
2015-07-28 04:00:00,14641,13449
2015-07-28 05:00:00,13235,12716
2015-07-28 06:00:00,12300,11876
2015-07-28 07:00:00,11768,11325
2015-07-28 08:00:00,11365,11006
2015-07-28 09:00:00,11258,11034
2015-07-28 10:00:00,11622,11540
2015-07-28 11:00:00,12421,12220
2015-07-28 12:00:00,13122,13166
2015-07-28 13:00:00,14492,14723
2015-07-28 14:00:00,16149,16470
2015-07-28 15:00:00,17716,17834
2015-07-28 16:00:00,19024,18957
2015-07-28 17:00:00,20132,19677
2015-07-28 18:00:00,20707,19799
2015-07-28 19:00:00,21344,19850
2015-07-28 20:00:00,21708,20059
2015-07-28 21:00:00,21790,19804
2015-07-28 22:00:00,21548,19284
2015-07-28 23:00:00,21030,18758
2015-07-29 00:00:00,20179,17938
2015-07-29 01:00:00,19750,17781
2015-07-29 02:00:00,18926,16738
2015-07-29 03:00:00,17518,15382
2015-07-29 04:00:00,15974,14011
2015-07-29 05:00:00,14543,13270
2015-07-29 06:00:00,13505,12376
2015-07-29 07:00:00,12786,12114
2015-07-29 08:00:00,12322,11842
2015-07-29 09:00:00,12126,11793
2015-07-29 10:00:00,12420,12196
2015-07-29 11:00:00,13173,12452
2015-07-29 12:00:00,13680,13463
2015-07-29 13:00:00,14676,15008
2015-07-29 14:00:00,16199,16598
2015-07-29 15:00:00,17455,18029
2015-07-29 16:00:00,18709,19108
2015-07-29 17:00:00,19693,19898
2015-07-29 18:00:00,20366,20370
2015-07-29 19:00:00,20487,20363
2015-07-29 20:00:00,20250,20150
2015-07-29 21:00:00,20023,19762
2015-07-29 22:00:00,19630,19203
2015-07-29 23:00:00,19229,18606
2015-07-30 00:00:00,18695,17802
2015-07-30 01:00:00,18543,17753
2015-07-30 02:00:00,17854,16693
2015-07-30 03:00:00,16536,15242
2015-07-30 04:00:00,15091,13955
2015-07-30 05:00:00,13723,12617
2015-07-30 06:00:00,12797,11949
2015-07-30 07:00:00,12120,11558
2015-07-30 08:00:00,11711,11347
2015-07-30 09:00:00,11596,11236
2015-07-30 10:00:00,11999,11735
2015-07-30 11:00:00,12791,12235
2015-07-30 12:00:00,13389,12982
2015-07-30 13:00:00,14379,14520
2015-07-30 14:00:00,16010,15968
2015-07-30 15:00:00,17673,17337
2015-07-30 16:00:00,19080,18443
2015-07-30 17:00:00,20239,19379
2015-07-30 18:00:00,21270,20071
2015-07-30 19:00:00,21740,20165
2015-07-30 20:00:00,21824,19653
2015-07-30 21:00:00,21576,19492
2015-07-30 22:00:00,21104,18872
2015-07-30 23:00:00,20401,18191
2015-07-31 00:00:00,19528,17465
2015-07-31 01:00:00,19128,17297
2015-07-31 02:00:00,18285,16286
2015-07-31 03:00:00,16956,15008
2015-07-31 04:00:00,15435,13690
2015-07-31 05:00:00,14054,13019
2015-07-31 06:00:00,13121,12311
2015-07-31 07:00:00,12433,11795
2015-07-31 08:00:00,11997,11514
2015-07-31 09:00:00,11893,11343
2015-07-31 10:00:00,12180,11960
2015-07-31 11:00:00,12829,12415
2015-07-31 12:00:00,13418,13285
