date_time,demand (MW),forecast demand (MW)
2015-07-13 04:00:00,92300,33218
2015-07-13 05:00:00,85866,30193
2015-07-13 06:00:00,82640,28358
2015-07-13 07:00:00,80325,27277
2015-07-13 08:00:00,78711,26586
2015-07-13 09:00:00,78710,26720
2015-07-13 10:00:00,80657,27698
2015-07-13 11:00:00,85181,29694
2015-07-13 12:00:00,91018,32233
2015-07-13 13:00:00,96401,34566
2015-07-13 14:00:00,101518,36730
2015-07-13 15:00:00,106742,38921
2015-07-13 16:00:00,111908,40798
2015-07-13 17:00:00,116289,42320
2015-07-13 18:00:00,119433,43676
2015-07-13 19:00:00,120915,44509
2015-07-13 20:00:00,122335,45133
2015-07-13 21:00:00,123029,45438
2015-07-13 22:00:00,123059,45104
2015-07-13 23:00:00,121485,43604
2015-07-14 00:00:00,118074,41908
2015-07-14 01:00:00,114955,40643
2015-07-14 02:00:00,112589,39331
2015-07-14 03:00:00,106181,36274
2015-07-14 04:00:00,98827,32962
2015-07-14 05:00:00,91846,31043
2015-07-14 06:00:00,87207,29120
2015-07-14 07:00:00,83926,27968
2015-07-14 08:00:00,82459,27263
2015-07-14 09:00:00,82635,27331
2015-07-14 10:00:00,85863,28548
2015-07-14 11:00:00,90596,30774
2015-07-14 12:00:00,95722,33422
2015-07-14 13:00:00,100847,35614
2015-07-14 14:00:00,105135,37606
2015-07-14 15:00:00,110368,39598
2015-07-14 16:00:00,114826,41252
2015-07-14 17:00:00,118903,42642
2015-07-14 18:00:00,122018,43879
2015-07-14 19:00:00,123821,44674
2015-07-14 20:00:00,124826,45174
2015-07-14 21:00:00,125918,45243
2015-07-14 22:00:00,126024,44733
2015-07-14 23:00:00,123247,43482
2015-07-15 00:00:00,119105,41975
2015-07-15 01:00:00,115191,40928
2015-07-15 02:00:00,112176,39593
2015-07-15 03:00:00,105861,36514
2015-07-15 04:00:00,98752,33093
2015-07-15 05:00:00,92535,32644
2015-07-15 06:00:00,87590,30613
2015-07-15 07:00:00,83893,29154
2015-07-15 08:00:00,81803,28374
2015-07-15 09:00:00,81679,28434
2015-07-15 10:00:00,84533,29628
2015-07-15 11:00:00,88920,31776
2015-07-15 12:00:00,94117,34252
2015-07-15 13:00:00,97497,36107
2015-07-15 14:00:00,100157,37857
2015-07-15 15:00:00,103463,39527
2015-07-15 16:00:00,105846,40932
2015-07-15 17:00:00,108069,41967
2015-07-15 18:00:00,110708,42872
2015-07-15 19:00:00,112910,43438
2015-07-15 20:00:00,114623,43731
2015-07-15 21:00:00,115858,43810
2015-07-15 22:00:00,115566,43507
2015-07-15 23:00:00,112886,42120
2015-07-16 00:00:00,108839,40672
2015-07-16 01:00:00,105006,39823
2015-07-16 02:00:00,103052,38701
2015-07-16 03:00:00,96702,35722
2015-07-16 04:00:00,90160,32495
2015-07-16 05:00:00,83600,28891
2015-07-16 06:00:00,79627,27160
2015-07-16 07:00:00,76429,25987
2015-07-16 08:00:00,74749,25418
2015-07-16 09:00:00,74722,25530
2015-07-16 10:00:00,77330,26680
2015-07-16 11:00:00,81107,28612
2015-07-16 12:00:00,85071,30771
2015-07-16 13:00:00,88704,32373
2015-07-16 14:00:00,92169,33749
2015-07-16 15:00:00,95654,34989
2015-07-16 16:00:00,98938,36023
2015-07-16 17:00:00,102050,36890
2015-07-16 18:00:00,105220,37799
2015-07-16 19:00:00,107757,38535
2015-07-16 20:00:00,110196,39201
2015-07-16 21:00:00,112233,39964
2015-07-16 22:00:00,113263,40174
2015-07-16 23:00:00,111975,39422
2015-07-17 00:00:00,108415,38088
2015-07-17 01:00:00,105028,37457
2015-07-17 02:00:00,103392,36535
2015-07-17 03:00:00,97811,33896
2015-07-17 04:00:00,91184,30968
2015-07-17 05:00:00,84894,28070
2015-07-17 06:00:00,80250,26363
2015-07-17 07:00:00,77833,25211
2015-07-17 08:00:00,76547,24692
2015-07-17 09:00:00,76846,24770
2015-07-17 10:00:00,79722,25770
2015-07-17 11:00:00,84277,27696
2015-07-17 12:00:00,88977,30062
2015-07-17 13:00:00,93481,32078
2015-07-17 14:00:00,99155,33979
2015-07-17 15:00:00,105162,35796
2015-07-17 16:00:00,110287,37240
2015-07-17 17:00:00,114695,38444
2015-07-17 18:00:00,118192,39567
2015-07-17 19:00:00,120823,40454
2015-07-17 20:00:00,122739,41180
2015-07-17 21:00:00,124811,42015
2015-07-17 22:00:00,124813,42346
2015-07-17 23:00:00,122016,41322
2015-07-18 00:00:00,117726,39478
2015-07-18 01:00:00,114798,38040
2015-07-18 02:00:00,112446,37283
2015-07-18 03:00:00,106329,34978
2015-07-18 04:00:00,98884,32131
2015-07-18 05:00:00,93192,30293
2015-07-18 06:00:00,89386,28538
2015-07-18 07:00:00,86190,27217
2015-07-18 08:00:00,83398,26509
2015-07-18 09:00:00,81847,26197
2015-07-18 10:00:00,81671,26221
2015-07-18 11:00:00,82567,26372
2015-07-18 12:00:00,85840,28092
2015-07-18 13:00:00,93817,30865
2015-07-18 14:00:00,100552,33641
2015-07-18 15:00:00,105638,36105
2015-07-18 16:00:00,110897,38195
2015-07-18 17:00:00,115257,39834
2015-07-18 18:00:00,118957,41215
2015-07-18 19:00:00,122525,42464
2015-07-18 20:00:00,126044,43654
2015-07-18 21:00:00,128201,44626
2015-07-18 22:00:00,128600,45129
2015-07-18 23:00:00,126635,44268
2015-07-19 00:00:00,122425,42585
2015-07-19 01:00:00,118592,41369
2015-07-19 02:00:00,115681,40919
2015-07-19 03:00:00,110034,38685
2015-07-19 04:00:00,103302,35876
2015-07-19 05:00:00,97210,33020
2015-07-19 06:00:00,92706,30992
2015-07-19 07:00:00,88882,29466
2015-07-19 08:00:00,85819,28412
2015-07-19 09:00:00,83886,27942
2015-07-19 10:00:00,83208,27789
2015-07-19 11:00:00,82884,27814
2015-07-19 12:00:00,86591,29665
2015-07-19 13:00:00,93689,32756
2015-07-19 14:00:00,101377,36370
2015-07-19 15:00:00,110146,39929
2015-07-19 16:00:00,118560,43151
2015-07-19 17:00:00,124930,45832
2015-07-19 18:00:00,128934,47816
2015-07-19 19:00:00,131376,49298
2015-07-19 20:00:00,133127,50261
2015-07-19 21:00:00,134312,50952
2015-07-19 22:00:00,134304,51192
2015-07-19 23:00:00,132359,50429
2015-07-20 00:00:00,128390,48795
2015-07-20 01:00:00,124737,47416
2015-07-20 02:00:00,122084,46404
2015-07-20 03:00:00,115208,43479
2015-07-20 04:00:00,107927,40096
2015-07-20 05:00:00,102192,37908
2015-07-20 06:00:00,97394,35733
2015-07-20 07:00:00,94049,34060
2015-07-20 08:00:00,91735,33102
2015-07-20 09:00:00,91477,33121
2015-07-20 10:00:00,94329,34212
2015-07-20 11:00:00,97978,36049
2015-07-20 12:00:00,103865,39103
2015-07-20 13:00:00,109748,41981
2015-07-20 14:00:00,116226,44702
2015-07-20 15:00:00,123370,47566
2015-07-20 16:00:00,129778,50113
2015-07-20 17:00:00,135055,52181
2015-07-20 18:00:00,139455,53963
2015-07-20 19:00:00,142069,55065
2015-07-20 20:00:00,143352,55770
2015-07-20 21:00:00,143932,56206
2015-07-20 22:00:00,143305,55968
2015-07-20 23:00:00,141664,54396
2015-07-21 00:00:00,137450,52011
2015-07-21 01:00:00,133555,50675
2015-07-21 02:00:00,129942,49179
2015-07-21 03:00:00,121707,45406
2015-07-21 04:00:00,112773,41472
2015-07-21 05:00:00,105079,38251
2015-07-21 06:00:00,99554,35927
2015-07-21 07:00:00,95554,34399
2015-07-21 08:00:00,92760,33345
2015-07-21 09:00:00,92062,33216
2015-07-21 10:00:00,94818,34334
2015-07-21 11:00:00,99361,36031
2015-07-21 12:00:00,103373,38699
2015-07-21 13:00:00,108007,41119
2015-07-21 14:00:00,113358,43319
2015-07-21 15:00:00,118410,45458
2015-07-21 16:00:00,122707,47292
2015-07-21 17:00:00,125921,48957
2015-07-21 18:00:00,128070,50325
2015-07-21 19:00:00,129607,51453
2015-07-21 20:00:00,130956,52157
2015-07-21 21:00:00,131983,52463
2015-07-21 22:00:00,131788,52128
2015-07-21 23:00:00,130122,50493
2015-07-22 00:00:00,125369,48169
2015-07-22 01:00:00,120216,47074
2015-07-22 02:00:00,116330,45249
2015-07-22 03:00:00,108841,41530
2015-07-22 04:00:00,100168,37674
2015-07-22 05:00:00,93160,32377
2015-07-22 06:00:00,87973,30288
2015-07-22 07:00:00,84100,28814
2015-07-22 08:00:00,81698,27946
2015-07-22 09:00:00,81114,27947
2015-07-22 10:00:00,83060,28914
2015-07-22 11:00:00,87109,30748
2015-07-22 12:00:00,92004,33040
2015-07-22 13:00:00,96088,34961
2015-07-22 14:00:00,100538,36735
2015-07-22 15:00:00,105161,38478
2015-07-22 16:00:00,109426,39979
2015-07-22 17:00:00,112844,41305
2015-07-22 18:00:00,116162,42576
2015-07-22 19:00:00,118970,43774
2015-07-22 20:00:00,121068,44870
2015-07-22 21:00:00,122596,45763
2015-07-22 22:00:00,122672,45868
2015-07-22 23:00:00,120230,44313
2015-07-23 00:00:00,114994,42227
2015-07-23 01:00:00,110626,41109
2015-07-23 02:00:00,107824,39606
2015-07-23 03:00:00,101024,36335
2015-07-23 04:00:00,92993,32986
2015-07-23 05:00:00,86537,29696
2015-07-23 06:00:00,82545,27855
2015-07-23 07:00:00,79509,26667
2015-07-23 08:00:00,77376,26020
2015-07-23 09:00:00,77226,26100
2015-07-23 10:00:00,80277,27176
2015-07-23 11:00:00,84823,29074
2015-07-23 12:00:00,89619,31346
2015-07-23 13:00:00,94288,33318
2015-07-23 14:00:00,98724,35080
2015-07-23 15:00:00,103950,36692
2015-07-23 16:00:00,108498,38092
2015-07-23 17:00:00,112503,39268
2015-07-23 18:00:00,116005,40443
2015-07-23 19:00:00,118635,41433
2015-07-23 20:00:00,120822,42315
2015-07-23 21:00:00,122559,43207
2015-07-23 22:00:00,123015,43487
2015-07-23 23:00:00,121005,42437
2015-07-24 00:00:00,116660,40763
2015-07-24 01:00:00,111927,39615
2015-07-24 02:00:00,108891,38484
2015-07-24 03:00:00,101868,35579
2015-07-24 04:00:00,94186,32438
2015-07-24 05:00:00,88164,29195
2015-07-24 06:00:00,83176,27361
2015-07-24 07:00:00,79788,26099
2015-07-24 08:00:00,77733,25510
2015-07-24 09:00:00,77715,25539
2015-07-24 10:00:00,80332,26496
2015-07-24 11:00:00,83843,28304
2015-07-24 12:00:00,89572,30682
2015-07-24 13:00:00,95233,32965
2015-07-24 14:00:00,99964,35106
2015-07-24 15:00:00,105755,37149
2015-07-24 16:00:00,110347,38859
2015-07-24 17:00:00,114566,40288
2015-07-24 18:00:00,118291,41663
2015-07-24 19:00:00,121655,42839
2015-07-24 20:00:00,123756,43792
2015-07-24 21:00:00,125209,44668
2015-07-24 22:00:00,125184,44756
2015-07-24 23:00:00,122806,43351
2015-07-25 00:00:00,117925,41222
2015-07-25 01:00:00,112730,39509
2015-07-25 02:00:00,109321,38475
2015-07-25 03:00:00,102491,35897
2015-07-25 04:00:00,94969,32877
2015-07-25 05:00:00,88781,29652
2015-07-25 06:00:00,83698,27760
2015-07-25 07:00:00,80337,26404
2015-07-25 08:00:00,77572,25574
2015-07-25 09:00:00,75968,25215
2015-07-25 10:00:00,76030,25234
2015-07-25 11:00:00,76579,25535
2015-07-25 12:00:00,79987,27348
2015-07-25 13:00:00,85656,30130
2015-07-25 14:00:00,92128,32875
2015-07-25 15:00:00,99674,35337
2015-07-25 16:00:00,106496,37425
2015-07-25 17:00:00,111747,39051
2015-07-25 18:00:00,115726,40391
2015-07-25 19:00:00,118797,41686
2015-07-25 20:00:00,121416,42906
2015-07-25 21:00:00,123239,43882
2015-07-25 22:00:00,123477,44393
2015-07-25 23:00:00,121500,43490
2015-07-26 00:00:00,117117,41650
2015-07-26 01:00:00,112685,40053
2015-07-26 02:00:00,109702,39279
2015-07-26 03:00:00,104095,36867
2015-07-26 04:00:00,96957,34032
2015-07-26 05:00:00,90516,30505
2015-07-26 06:00:00,85575,28595
2015-07-26 07:00:00,81788,27183
2015-07-26 08:00:00,78851,26255
2015-07-26 09:00:00,77134,25768
2015-07-26 10:00:00,76365,25585
2015-07-26 11:00:00,76123,25590
2015-07-26 12:00:00,77452,27051
2015-07-26 13:00:00,83275,29637
2015-07-26 14:00:00,91332,32549
2015-07-26 15:00:00,99215,35226
2015-07-26 16:00:00,106098,37623
2015-07-26 17:00:00,111586,39635
2015-07-26 18:00:00,115958,41237
2015-07-26 19:00:00,118929,42632
2015-07-26 20:00:00,120988,43807
2015-07-26 21:00:00,121955,44737
2015-07-26 22:00:00,121930,45059
2015-07-26 23:00:00,119457,44268
2015-07-27 00:00:00,115865,42892
2015-07-27 01:00:00,113760,41379
2015-07-27 02:00:00,111954,40255
2015-07-27 03:00:00,106256,37532
2015-07-27 04:00:00,100529,34395
2015-07-27 05:00:00,94453,89700
2015-07-27 06:00:00,89564,84438
2015-07-27 07:00:00,86330,81093
2015-07-27 08:00:00,84598,79017
2015-07-27 09:00:00,84814,79077
2015-07-27 10:00:00,87794,81832
2015-07-27 11:00:00,90582,86858
2015-07-27 12:00:00,94958,93265
2015-07-27 13:00:00,101309,100216
2015-07-27 14:00:00,107398,106835
2015-07-27 15:00:00,114197,113620
2015-07-27 16:00:00,119859,119462
2015-07-27 17:00:00,125190,124458
2015-07-27 18:00:00,129822,128577
2015-07-27 19:00:00,132903,131358
2015-07-27 20:00:00,134525,133244
2015-07-27 21:00:00,135648,134337
2015-07-27 22:00:00,136216,133753
2015-07-27 23:00:00,134224,130783
2015-07-28 00:00:00,129451,126193
2015-07-28 01:00:00,125131,121835
2015-07-28 02:00:00,122222,118021
2015-07-28 03:00:00,114881,109774
2015-07-28 04:00:00,107002,100112
2015-07-28 05:00:00,99629,32509
2015-07-28 06:00:00,93588,30482
2015-07-28 07:00:00,89359,29306
2015-07-28 08:00:00,86614,28488
2015-07-28 09:00:00,86431,28532
2015-07-28 10:00:00,88934,29806
2015-07-28 11:00:00,93406,32037
2015-07-28 12:00:00,99083,34863
2015-07-28 13:00:00,106001,37286
2015-07-28 14:00:00,112772,39564
2015-07-28 15:00:00,121378,41885
2015-07-28 16:00:00,128612,43943
2015-07-28 17:00:00,134289,45751
2015-07-28 18:00:00,138801,47415
2015-07-28 19:00:00,141588,48839
2015-07-28 20:00:00,143247,50000
2015-07-28 21:00:00,144302,50667
2015-07-28 22:00:00,143845,50586
2015-07-28 23:00:00,141627,49232
2015-07-29 00:00:00,136703,47022
2015-07-29 01:00:00,132496,45386
2015-07-29 02:00:00,128560,43576
2015-07-29 03:00:00,120216,39856
2015-07-29 04:00:00,111863,36011
2015-07-29 05:00:00,104887,98892
2015-07-29 06:00:00,98316,92573
2015-07-29 07:00:00,93813,88184
2015-07-29 08:00:00,90914,85509
2015-07-29 09:00:00,90403,85024
2015-07-29 10:00:00,93028,87820
2015-07-29 11:00:00,97880,92747
2015-07-29 12:00:00,104197,99705
2015-07-29 13:00:00,109857,107206
2015-07-29 14:00:00,116154,114675
2015-07-29 15:00:00,124022,122281
2015-07-29 16:00:00,130825,129020
2015-07-29 17:00:00,136020,134529
2015-07-29 18:00:00,139729,139011
2015-07-29 19:00:00,142093,141953
2015-07-29 20:00:00,142967,143767
2015-07-29 21:00:00,143030,144360
2015-07-29 22:00:00,142827,143226
2015-07-29 23:00:00,141213,140245
2015-07-30 00:00:00,136535,135028
2015-07-30 01:00:00,132407,130197
2015-07-30 02:00:00,128410,126275
2015-07-30 03:00:00,120807,117449
2015-07-30 04:00:00,112256,107066
2015-07-30 05:00:00,104777,99370
2015-07-30 06:00:00,98761,93127
2015-07-30 07:00:00,94424,88769
2015-07-30 08:00:00,91691,86152
2015-07-30 09:00:00,91102,85669
2015-07-30 10:00:00,93828,88429
2015-07-30 11:00:00,98850,93373
2015-07-30 12:00:00,103278,99886
2015-07-30 13:00:00,109329,106770
2015-07-30 14:00:00,115249,113512
2015-07-30 15:00:00,121639,120063
2015-07-30 16:00:00,127284,125917
2015-07-30 17:00:00,131319,130809
2015-07-30 18:00:00,135059,134904
2015-07-30 19:00:00,135400,137549
2015-07-30 20:00:00,134836,138996
2015-07-30 21:00:00,134649,139491
2015-07-30 22:00:00,134717,138243
2015-07-30 23:00:00,132953,135035
2015-07-31 00:00:00,128570,129688
2015-07-31 01:00:00,124176,125507
2015-07-31 02:00:00,120650,121777
2015-07-31 03:00:00,112613,113146
2015-07-31 04:00:00,104494,103154
2015-07-31 05:00:00,97406,94321
2015-07-31 06:00:00,91455,88264
2015-07-31 07:00:00,87040,84160
2015-07-31 08:00:00,84047,81559
2015-07-31 09:00:00,83063,81277
2015-07-31 10:00:00,85349,83705
2015-07-31 11:00:00,89043,88109
2015-07-31 12:00:00,94670,94124
