date_time,demand (MW),forecast demand (MW)
2015-07-12 10:00:00,3064,2813
2015-07-12 11:00:00,2986,2711
2015-07-12 12:00:00,2902,2710
2015-07-12 13:00:00,2793,2715
2015-07-12 14:00:00,2824,2845
2015-07-12 15:00:00,3061,3100
2015-07-12 16:00:00,3343,3381
2015-07-12 17:00:00,3713,3707
2015-07-12 18:00:00,4100,4015
2015-07-12 19:00:00,4495,4285
2015-07-12 20:00:00,4807,4564
2015-07-12 21:00:00,5075,4804
2015-07-12 22:00:00,5295,5024
2015-07-12 23:00:00,5489,5149
2015-07-13 00:00:00,EMPTY,MISSING
2015-07-13 01:00:00,MISSING,MISSING
2015-07-13 02:00:00,MISSING,MISSING
2015-07-13 03:00:00,MISSING,MISSING
2015-07-13 04:00:00,MISSING,MISSING
2015-07-13 05:00:00,MISSING,MISSING
2015-07-13 06:00:00,MISSING,MISSING
2015-07-13 07:00:00,MISSING,MISSING
2015-07-13 08:00:00,3762,3170
2015-07-13 09:00:00,3544,2957
2015-07-13 10:00:00,3423,2813
2015-07-13 11:00:00,3364,2711
2015-07-13 12:00:00,3361,2710
2015-07-13 13:00:00,3412,2715
2015-07-13 14:00:00,3496,2845
2015-07-13 15:00:00,3712,3100
2015-07-13 16:00:00,3912,3381
2015-07-13 17:00:00,4259,3707
2015-07-13 18:00:00,4701,4015
2015-07-13 19:00:00,5111,4285
2015-07-13 20:00:00,5492,4564
2015-07-13 21:00:00,5783,4804
2015-07-13 22:00:00,6026,5024
2015-07-13 23:00:00,6144,5149
2015-07-14 00:00:00,EMPTY,MISSING
2015-07-14 01:00:00,MISSING,MISSING
2015-07-14 02:00:00,MISSING,MISSING
2015-07-14 03:00:00,MISSING,MISSING
2015-07-14 04:00:00,MISSING,MISSING
2015-07-14 05:00:00,MISSING,MISSING
2015-07-14 06:00:00,MISSING,MISSING
2015-07-14 07:00:00,MISSING,MISSING
2015-07-14 08:00:00,4015,3170
2015-07-14 09:00:00,3842,2957
2015-07-14 10:00:00,3723,3015
2015-07-14 11:00:00,3615,3007
2015-07-14 12:00:00,3571,3039
2015-07-14 13:00:00,3589,3098
2015-07-14 14:00:00,3635,3344
2015-07-14 15:00:00,3700,3734
2015-07-14 16:00:00,3963,4048
2015-07-14 17:00:00,4354,2775
2015-07-14 18:00:00,4767,2892
2015-07-14 19:00:00,5143,3977
2015-07-14 20:00:00,5464,5011
2015-07-14 21:00:00,5714,4804
2015-07-14 22:00:00,5957,5624
2015-07-14 23:00:00,6039,6017
2015-07-15 00:00:00,6132,MISSING
2015-07-15 01:00:00,6085,MISSING
2015-07-15 02:00:00,5888,MISSING
2015-07-15 03:00:00,5499,MISSING
2015-07-15 04:00:00,5367,MISSING
2015-07-15 05:00:00,5067,MISSING
2015-07-15 06:00:00,4653,MISSING
2015-07-15 07:00:00,4230,MISSING
2015-07-15 08:00:00,3913,3731
2015-07-15 09:00:00,3703,3518
2015-07-15 10:00:00,3566,3364
2015-07-15 11:00:00,3488,3272
2015-07-15 12:00:00,3441,3276
2015-07-15 13:00:00,3431,3323
2015-07-15 14:00:00,3529,3451
2015-07-15 15:00:00,3712,3678
2015-07-15 16:00:00,3931,3866
2015-07-15 17:00:00,4251,4534
2015-07-15 18:00:00,4610,4827
2015-07-15 19:00:00,4918,5061
2015-07-15 20:00:00,5203,5392
2015-07-15 21:00:00,5443,5759
2015-07-15 22:00:00,5670,5879
2015-07-15 23:00:00,5785,6003
2015-07-16 00:00:00,5872,6049
2015-07-16 01:00:00,5887,6010
2015-07-16 02:00:00,5810,5839
2015-07-16 03:00:00,5598,5636
2015-07-16 04:00:00,5474,5438
2015-07-16 05:00:00,5175,5151
2015-07-16 06:00:00,4771,4605
2015-07-16 07:00:00,4366,4192
2015-07-16 08:00:00,4015,3986
2015-07-16 09:00:00,3767,3784
2015-07-16 10:00:00,3614,3351
2015-07-16 11:00:00,3504,3374
2015-07-16 12:00:00,3480,3348
2015-07-16 13:00:00,3476,3370
2015-07-16 14:00:00,3562,3444
2015-07-16 15:00:00,3823,3576
2015-07-16 16:00:00,4111,3842
2015-07-16 17:00:00,4435,4231
2015-07-16 18:00:00,4780,4556
2015-07-16 19:00:00,5111,4893
2015-07-16 20:00:00,5408,5156
2015-07-16 21:00:00,5670,5386
2015-07-16 22:00:00,5878,5524
2015-07-16 23:00:00,5982,5601
2015-07-17 00:00:00,EMPTY,5748
2015-07-17 01:00:00,EMPTY,5757
2015-07-17 02:00:00,EMPTY,5692
2015-07-17 03:00:00,EMPTY,5400
2015-07-17 04:00:00,EMPTY,5352
2015-07-17 05:00:00,EMPTY,5066
2015-07-17 06:00:00,EMPTY,4652
2015-07-17 07:00:00,EMPTY,4264
2015-07-17 08:00:00,4067,3800
2015-07-17 09:00:00,3804,3614
2015-07-17 10:00:00,3662,3421
2015-07-17 11:00:00,3522,3437
2015-07-17 12:00:00,3489,3382
2015-07-17 13:00:00,3498,3358
2015-07-17 14:00:00,3579,3452
2015-07-17 15:00:00,3695,3695
2015-07-17 16:00:00,3886,3946
2015-07-17 17:00:00,4129,4339
2015-07-17 18:00:00,4406,4695
2015-07-17 19:00:00,4698,5035
2015-07-17 20:00:00,4958,5390
2015-07-17 21:00:00,5142,5634
2015-07-17 22:00:00,5306,5863
2015-07-17 23:00:00,5391,5933
2015-07-18 00:00:00,EMPTY,MISSING
2015-07-18 01:00:00,MISSING,MISSING
2015-07-18 02:00:00,MISSING,MISSING
2015-07-18 03:00:00,MISSING,MISSING
2015-07-18 04:00:00,MISSING,MISSING
2015-07-18 05:00:00,MISSING,MISSING
2015-07-18 06:00:00,MISSING,MISSING
2015-07-18 07:00:00,MISSING,MISSING
2015-07-18 08:00:00,3660,3961
2015-07-18 09:00:00,3422,3737
2015-07-18 10:00:00,3264,3548
2015-07-18 11:00:00,3157,3475
2015-07-18 12:00:00,3164,3419
2015-07-18 13:00:00,3116,3399
2015-07-18 14:00:00,3061,3466
2015-07-18 15:00:00,3232,3695
2015-07-18 16:00:00,3508,3935
2015-07-18 17:00:00,3814,4212
2015-07-18 18:00:00,4177,4601
2015-07-18 19:00:00,4501,4805
2015-07-18 20:00:00,4767,4818
2015-07-18 21:00:00,4995,5049
2015-07-18 22:00:00,5160,5208
2015-07-18 23:00:00,5026,5227
2015-07-19 00:00:00,EMPTY,MISSING
2015-07-19 01:00:00,MISSING,MISSING
2015-07-19 02:00:00,MISSING,MISSING
2015-07-19 03:00:00,MISSING,MISSING
2015-07-19 04:00:00,MISSING,MISSING
2015-07-19 05:00:00,MISSING,MISSING
2015-07-19 06:00:00,MISSING,MISSING
2015-07-19 07:00:00,MISSING,MISSING
2015-07-19 08:00:00,3184,4038
2015-07-19 09:00:00,3014,3442
2015-07-19 10:00:00,2885,3221
2015-07-19 11:00:00,2815,3099
2015-07-19 12:00:00,2803,3030
2015-07-19 13:00:00,2779,2986
2015-07-19 14:00:00,2766,2974
2015-07-19 15:00:00,2989,3171
2015-07-19 16:00:00,3279,3457
2015-07-19 17:00:00,3636,3749
2015-07-19 18:00:00,3976,4098
2015-07-19 19:00:00,4266,4340
2015-07-19 20:00:00,4500,4577
2015-07-19 21:00:00,4670,4776
2015-07-19 22:00:00,4812,5022
2015-07-19 23:00:00,4931,5067
2015-07-20 00:00:00,EMPTY,MISSING
2015-07-20 01:00:00,MISSING,MISSING
2015-07-20 02:00:00,MISSING,MISSING
2015-07-20 03:00:00,MISSING,MISSING
2015-07-20 04:00:00,MISSING,MISSING
2015-07-20 05:00:00,MISSING,MISSING
2015-07-20 06:00:00,MISSING,MISSING
2015-07-20 07:00:00,MISSING,MISSING
2015-07-20 08:00:00,3526,3623
2015-07-20 09:00:00,3344,3394
2015-07-20 10:00:00,3238,3240
2015-07-20 11:00:00,3184,2744
2015-07-20 12:00:00,3204,2678
2015-07-20 13:00:00,3265,2620
2015-07-20 14:00:00,3391,2588
2015-07-20 15:00:00,3576,2753
2015-07-20 16:00:00,3820,3106
2015-07-20 17:00:00,4157,3435
2015-07-20 18:00:00,4525,3806
2015-07-20 19:00:00,4848,4125
2015-07-20 20:00:00,5104,4372
2015-07-20 21:00:00,5317,4614
2015-07-20 22:00:00,5479,4881
2015-07-20 23:00:00,5551,4945
2015-07-21 00:00:00,5614,MISSING
2015-07-21 01:00:00,5615,MISSING
2015-07-21 02:00:00,5522,MISSING
2015-07-21 03:00:00,5267,MISSING
2015-07-21 04:00:00,5142,MISSING
2015-07-21 05:00:00,4820,MISSING
2015-07-21 06:00:00,4386,MISSING
2015-07-21 07:00:00,3981,MISSING
2015-07-21 08:00:00,3676,3147
2015-07-21 09:00:00,3448,3314
2015-07-21 10:00:00,3352,3177
2015-07-21 11:00:00,3289,3092
2015-07-21 12:00:00,3255,3093
2015-07-21 13:00:00,3269,3140
2015-07-21 14:00:00,3434,3272
2015-07-21 15:00:00,3682,3519
2015-07-21 16:00:00,3964,3820
2015-07-21 17:00:00,4288,4154
2015-07-21 18:00:00,4688,4444
2015-07-21 19:00:00,5021,4727
2015-07-21 20:00:00,5338,5050
2015-07-21 21:00:00,5555,5224
2015-07-21 22:00:00,5716,5409
2015-07-21 23:00:00,5809,5513
2015-07-22 00:00:00,EMPTY,5651
2015-07-22 01:00:00,EMPTY,5620
2015-07-22 02:00:00,EMPTY,5427
2015-07-22 03:00:00,EMPTY,5216
2015-07-22 04:00:00,EMPTY,5106
2015-07-22 05:00:00,EMPTY,4828
2015-07-22 06:00:00,EMPTY,4362
2015-07-22 07:00:00,EMPTY,3945
2015-07-22 08:00:00,3855,3493
2015-07-22 09:00:00,3578,3427
2015-07-22 10:00:00,3376,3254
2015-07-22 11:00:00,3238,3147
2015-07-22 12:00:00,3246,3128
2015-07-22 13:00:00,3189,3168
2015-07-22 14:00:00,3312,3348
2015-07-22 15:00:00,3534,3570
2015-07-22 16:00:00,3773,3842
2015-07-22 17:00:00,4089,4213
2015-07-22 18:00:00,4413,4604
2015-07-22 19:00:00,4722,4963
2015-07-22 20:00:00,5000,5304
2015-07-22 21:00:00,5229,5570
2015-07-22 22:00:00,5442,5768
2015-07-22 23:00:00,5570,5832
2015-07-23 00:00:00,EMPTY,MISSING
2015-07-23 01:00:00,MISSING,MISSING
2015-07-23 02:00:00,MISSING,MISSING
2015-07-23 03:00:00,MISSING,MISSING
2015-07-23 04:00:00,MISSING,MISSING
2015-07-23 05:00:00,MISSING,MISSING
2015-07-23 06:00:00,MISSING,MISSING
2015-07-23 07:00:00,MISSING,MISSING
2015-07-23 08:00:00,3771,3635
2015-07-23 09:00:00,3491,3412
2015-07-23 10:00:00,3284,3272
2015-07-23 11:00:00,3155,3251
2015-07-23 12:00:00,3110,3200
2015-07-23 13:00:00,3114,3162
2015-07-23 14:00:00,3286,3311
2015-07-23 15:00:00,3524,3542
2015-07-23 16:00:00,3828,3790
2015-07-23 17:00:00,4099,4071
2015-07-23 18:00:00,4437,4426
2015-07-23 19:00:00,4760,4701
2015-07-23 20:00:00,5037,4982
2015-07-23 21:00:00,5269,5219
2015-07-23 22:00:00,5475,5430
2015-07-23 23:00:00,5549,5466
2015-07-24 00:00:00,EMPTY,MISSING
2015-07-24 01:00:00,MISSING,MISSING
2015-07-24 02:00:00,MISSING,MISSING
2015-07-24 03:00:00,MISSING,MISSING
2015-07-24 04:00:00,MISSING,MISSING
2015-07-24 05:00:00,MISSING,MISSING
2015-07-24 06:00:00,MISSING,MISSING
2015-07-24 07:00:00,MISSING,MISSING
2015-07-24 08:00:00,3937,3789
2015-07-24 09:00:00,3711,3511
2015-07-24 10:00:00,3550,3265
2015-07-24 11:00:00,3448,3141
2015-07-24 12:00:00,3455,3087
2015-07-24 13:00:00,3584,3074
2015-07-24 14:00:00,3667,3212
2015-07-24 15:00:00,3730,3474
2015-07-24 16:00:00,3910,3707
2015-07-24 17:00:00,4127,4014
2015-07-24 18:00:00,4404,4366
2015-07-24 19:00:00,4691,4785
2015-07-24 20:00:00,4946,5011
2015-07-24 21:00:00,5175,5201
2015-07-24 22:00:00,5393,5379
2015-07-24 23:00:00,5544,5477
2015-07-25 00:00:00,EMPTY,MISSING
2015-07-25 01:00:00,MISSING,MISSING
2015-07-25 02:00:00,MISSING,MISSING
2015-07-25 03:00:00,MISSING,MISSING
2015-07-25 04:00:00,MISSING,MISSING
2015-07-25 05:00:00,MISSING,MISSING
2015-07-25 06:00:00,MISSING,MISSING
2015-07-25 07:00:00,MISSING,MISSING
2015-07-25 08:00:00,3726,3722
2015-07-25 09:00:00,3493,3441
2015-07-25 10:00:00,3285,3339
2015-07-25 11:00:00,3214,3279
2015-07-25 12:00:00,3154,3266
2015-07-25 13:00:00,3142,3272
2015-07-25 14:00:00,3109,3440
2015-07-25 15:00:00,3248,3752
2015-07-25 16:00:00,3593,4075
2015-07-25 17:00:00,3990,4356
2015-07-25 18:00:00,4397,4697
2015-07-25 19:00:00,4760,4788
2015-07-25 20:00:00,5071,5087
2015-07-25 21:00:00,5352,5314
2015-07-25 22:00:00,5572,5386
2015-07-25 23:00:00,5706,5495
2015-07-26 00:00:00,5752,MISSING
2015-07-26 01:00:00,5708,MISSING
2015-07-26 02:00:00,5495,MISSING
2015-07-26 03:00:00,5188,MISSING
2015-07-26 04:00:00,4955,MISSING
2015-07-26 05:00:00,4607,MISSING
2015-07-26 06:00:00,4251,MISSING
2015-07-26 07:00:00,3925,MISSING
2015-07-26 08:00:00,3610,3877
2015-07-26 09:00:00,3360,3653
2015-07-26 10:00:00,3161,3262
2015-07-26 11:00:00,3036,3146
2015-07-26 12:00:00,2997,3093
2015-07-26 13:00:00,2946,3059
2015-07-26 14:00:00,2921,3037
2015-07-26 15:00:00,3115,3273
2015-07-26 16:00:00,3446,3662
2015-07-26 17:00:00,3860,4048
2015-07-26 18:00:00,4300,4493
2015-07-26 19:00:00,4758,4798
2015-07-26 20:00:00,5114,5122
2015-07-26 21:00:00,5360,5367
2015-07-26 22:00:00,5558,5604
2015-07-26 23:00:00,5706,5678
2015-07-27 00:00:00,5741,5704
2015-07-27 01:00:00,5685,5616
2015-07-27 02:00:00,5473,5434
2015-07-27 03:00:00,5262,5170
2015-07-27 04:00:00,5165,5000
2015-07-27 05:00:00,4838,4707
2015-07-27 06:00:00,4398,4391
2015-07-27 07:00:00,4033,4016
2015-07-27 08:00:00,3751,3695
2015-07-27 09:00:00,3543,3462
2015-07-27 10:00:00,3420,3120
2015-07-27 11:00:00,3308,2979
2015-07-27 12:00:00,3307,2884
2015-07-27 13:00:00,3331,2808
2015-07-27 14:00:00,3448,2780
2015-07-27 15:00:00,3698,2993
2015-07-27 16:00:00,4015,3435
2015-07-27 17:00:00,4355,3881
2015-07-27 18:00:00,4729,4315
2015-07-27 19:00:00,5069,4659
2015-07-27 20:00:00,5375,5103
2015-07-27 21:00:00,5610,5438
2015-07-27 22:00:00,5836,5710
2015-07-27 23:00:00,5937,5890
2015-07-28 00:00:00,EMPTY,5922
2015-07-28 01:00:00,EMPTY,5818
2015-07-28 02:00:00,EMPTY,5609
2015-07-28 03:00:00,EMPTY,5299
2015-07-28 04:00:00,EMPTY,5034
2015-07-28 05:00:00,EMPTY,4701
2015-07-28 06:00:00,EMPTY,4311
2015-07-28 07:00:00,EMPTY,3986
2015-07-28 08:00:00,4100,3569
2015-07-28 09:00:00,3853,3437
2015-07-28 10:00:00,3704,3325
2015-07-28 11:00:00,3626,3211
2015-07-28 12:00:00,3595,3206
2015-07-28 13:00:00,3656,3268
2015-07-28 14:00:00,3728,3409
2015-07-28 15:00:00,3872,3639
2015-07-28 16:00:00,4040,3913
2015-07-28 17:00:00,4369,4232
2015-07-28 18:00:00,4728,4587
2015-07-28 19:00:00,5066,4938
2015-07-28 20:00:00,5353,5323
2015-07-28 21:00:00,5600,5554
2015-07-28 22:00:00,5841,5741
2015-07-28 23:00:00,5960,5886
2015-07-29 00:00:00,EMPTY,MISSING
2015-07-29 01:00:00,MISSING,MISSING
2015-07-29 02:00:00,MISSING,MISSING
2015-07-29 03:00:00,MISSING,MISSING
2015-07-29 04:00:00,MISSING,MISSING
2015-07-29 05:00:00,MISSING,MISSING
2015-07-29 06:00:00,MISSING,MISSING
2015-07-29 07:00:00,MISSING,MISSING
2015-07-29 08:00:00,4019,3734
2015-07-29 09:00:00,3816,3703
2015-07-29 10:00:00,3644,3645
2015-07-29 11:00:00,3529,3515
2015-07-29 12:00:00,3477,3464
2015-07-29 13:00:00,3536,3486
2015-07-29 14:00:00,3629,3618
2015-07-29 15:00:00,3757,3894
2015-07-29 16:00:00,3864,4211
2015-07-29 17:00:00,4041,4556
2015-07-29 18:00:00,4285,4971
2015-07-29 19:00:00,4561,5105
2015-07-29 20:00:00,4803,5356
