date_time,demand (MW),forecast demand (MW)
2015-07-13 14:00:00,1021,1023
2015-07-13 15:00:00,1123,1078
2015-07-13 16:00:00,1201,1143
2015-07-13 17:00:00,1302,1248
2015-07-13 18:00:00,1421,1350
2015-07-13 19:00:00,1500,1427
2015-07-13 20:00:00,1558,1514
2015-07-13 21:00:00,1636,1556
2015-07-13 22:00:00,1666,1585
2015-07-13 23:00:00,1684,1580
2015-07-14 00:00:00,1656,1568
2015-07-14 01:00:00,1602,1537
2015-07-14 02:00:00,1519,1463
2015-07-14 03:00:00,1495,1489
2015-07-14 04:00:00,1436,1459
2015-07-14 05:00:00,1302,1323
2015-07-14 06:00:00,1162,1183
2015-07-14 07:00:00,1063,1081
2015-07-14 08:00:00,968,1
2015-07-14 09:00:00,951,965
2015-07-14 10:00:00,924,953
2015-07-14 11:00:00,931,947
2015-07-14 12:00:00,955,967
2015-07-14 13:00:00,970,991
2015-07-14 14:00:00,1039,1064
2015-07-14 15:00:00,1127,1111
2015-07-14 16:00:00,1204,1198
2015-07-14 17:00:00,1298,1283
2015-07-14 18:00:00,1366,1380
2015-07-14 19:00:00,1442,1440
2015-07-14 20:00:00,1521,1523
2015-07-14 21:00:00,1557,1571
2015-07-14 22:00:00,1584,1593
2015-07-14 23:00:00,1575,1578
2015-07-15 00:00:00,1535,1537
2015-07-15 01:00:00,1480,1506
2015-07-15 02:00:00,1413,1432
2015-07-15 03:00:00,1424,1450
2015-07-15 04:00:00,1363,1424
2015-07-15 05:00:00,1252,1296
2015-07-15 06:00:00,1105,1171
2015-07-15 07:00:00,966,1079
2015-07-15 08:00:00,955,1
2015-07-15 09:00:00,914,963
2015-07-15 10:00:00,894,942
2015-07-15 11:00:00,895,938
2015-07-15 12:00:00,926,962
2015-07-15 13:00:00,952,985
2015-07-15 14:00:00,1024,1058
2015-07-15 15:00:00,1100,1115
2015-07-15 16:00:00,1169,1176
2015-07-15 17:00:00,1263,1255
2015-07-15 18:00:00,1337,1345
2015-07-15 19:00:00,1365,1400
2015-07-15 20:00:00,1375,1480
2015-07-15 21:00:00,1416,1543
2015-07-15 22:00:00,1483,1543
2015-07-15 23:00:00,1515,1531
2015-07-16 00:00:00,1498,1491
2015-07-16 01:00:00,1468,1450
2015-07-16 02:00:00,1408,1366
2015-07-16 03:00:00,1395,1430
2015-07-16 04:00:00,1347,1396
2015-07-16 05:00:00,1226,1275
2015-07-16 06:00:00,1094,1152
2015-07-16 07:00:00,1413,1068
2015-07-16 08:00:00,939,995
2015-07-16 09:00:00,899,958
2015-07-16 10:00:00,882,927
2015-07-16 11:00:00,887,927
2015-07-16 12:00:00,921,948
2015-07-16 13:00:00,961,979
2015-07-16 14:00:00,1021,1044
2015-07-16 15:00:00,1090,1089
2015-07-16 16:00:00,1168,1145
2015-07-16 17:00:00,1248,1232
2015-07-16 18:00:00,1351,1310
2015-07-16 19:00:00,1423,1385
2015-07-16 20:00:00,1495,1448
2015-07-16 21:00:00,1550,1492
2015-07-16 22:00:00,1573,1520
2015-07-16 23:00:00,1556,1528
2015-07-17 00:00:00,1508,1506
2015-07-17 01:00:00,1452,1473
2015-07-17 02:00:00,1385,1373
2015-07-17 03:00:00,1393,1429
2015-07-17 04:00:00,1354,1396
2015-07-17 05:00:00,1240,1291
2015-07-17 06:00:00,1118,1167
2015-07-17 07:00:00,1018,1087
2015-07-17 08:00:00,966,1
2015-07-17 09:00:00,927,973
2015-07-17 10:00:00,912,954
2015-07-17 11:00:00,932,935
2015-07-17 12:00:00,964,962
2015-07-17 13:00:00,990,971
2015-07-17 14:00:00,1040,1050
2015-07-17 15:00:00,1114,1109
2015-07-17 16:00:00,1193,1153
2015-07-17 17:00:00,1274,1240
2015-07-17 18:00:00,1347,1310
2015-07-17 19:00:00,1410,1374
2015-07-17 20:00:00,1482,1429
2015-07-17 21:00:00,1515,1461
2015-07-17 22:00:00,1581,1487
2015-07-17 23:00:00,1590,1490
2015-07-18 00:00:00,1578,1482
2015-07-18 01:00:00,1509,1446
2015-07-18 02:00:00,1421,1374
2015-07-18 03:00:00,1392,1410
2015-07-18 04:00:00,1356,1378
2015-07-18 05:00:00,1259,1267
2015-07-18 06:00:00,1147,1150
2015-07-18 07:00:00,1057,1079
2015-07-18 08:00:00,983,1
2015-07-18 09:00:00,950,968
2015-07-18 10:00:00,907,957
2015-07-18 11:00:00,879,919
2015-07-18 12:00:00,888,945
2015-07-18 13:00:00,875,887
2015-07-18 14:00:00,917,944
2015-07-18 15:00:00,1015,973
2015-07-18 16:00:00,1123,1043
2015-07-18 17:00:00,1216,1140
2015-07-18 18:00:00,1302,1206
2015-07-18 19:00:00,1350,1275
2015-07-18 20:00:00,1406,1317
2015-07-18 21:00:00,1466,1357
2015-07-18 22:00:00,1508,1418
2015-07-18 23:00:00,1533,1427
2015-07-19 00:00:00,1535,1442
2015-07-19 01:00:00,1504,1419
2015-07-19 02:00:00,1436,1335
2015-07-19 03:00:00,1407,1407
2015-07-19 04:00:00,1366,1366
2015-07-19 05:00:00,1264,1268
2015-07-19 06:00:00,1154,1157
2015-07-19 07:00:00,1079,1051
2015-07-19 08:00:00,1007,1
2015-07-19 09:00:00,953,968
2015-07-19 10:00:00,901,919
2015-07-19 11:00:00,886,901
2015-07-19 12:00:00,882,882
2015-07-19 13:00:00,857,864
2015-07-19 14:00:00,882,867
2015-07-19 15:00:00,952,906
2015-07-19 16:00:00,1061,963
2015-07-19 17:00:00,1144,1044
2015-07-19 18:00:00,1225,1138
2015-07-19 19:00:00,1286,1218
2015-07-19 20:00:00,1356,1280
2015-07-19 21:00:00,1404,1350
2015-07-19 22:00:00,1426,1359
2015-07-19 23:00:00,1453,1416
2015-07-20 00:00:00,1454,1384
2015-07-20 01:00:00,1408,1374
2015-07-20 02:00:00,1350,1328
2015-07-20 03:00:00,1334,1395
2015-07-20 04:00:00,1310,1345
2015-07-20 05:00:00,1212,1264
2015-07-20 06:00:00,1114,1147
2015-07-20 07:00:00,1032,1052
2015-07-20 08:00:00,972,992
2015-07-20 09:00:00,931,956
2015-07-20 10:00:00,900,930
2015-07-20 11:00:00,903,944
2015-07-20 12:00:00,939,962
2015-07-20 13:00:00,960,991
2015-07-20 14:00:00,1047,1071
2015-07-20 15:00:00,1155,1121
2015-07-20 16:00:00,1234,1182
2015-07-20 17:00:00,1256,1273
2015-07-20 18:00:00,1270,1366
2015-07-20 19:00:00,1495,1440
2015-07-20 20:00:00,1547,1523
2015-07-20 21:00:00,1626,1559
2015-07-20 22:00:00,1663,1592
2015-07-20 23:00:00,1664,1588
2015-07-21 00:00:00,1634,1560
2015-07-21 01:00:00,1550,1522
2015-07-21 02:00:00,1468,1455
2015-07-21 03:00:00,1449,1508
2015-07-21 04:00:00,1363,1466
2015-07-21 05:00:00,1232,1326
2015-07-21 06:00:00,1108,1186
2015-07-21 07:00:00,1028,1085
2015-07-21 08:00:00,963,1
2015-07-21 09:00:00,919,978
2015-07-21 10:00:00,892,950
2015-07-21 11:00:00,911,954
2015-07-21 12:00:00,952,975
2015-07-21 13:00:00,987,1019
2015-07-21 14:00:00,1059,1088
2015-07-21 15:00:00,1153,1129
2015-07-21 16:00:00,1247,1200
2015-07-21 17:00:00,1327,1280
2015-07-21 18:00:00,1420,1359
2015-07-21 19:00:00,1489,1437
2015-07-21 20:00:00,1551,1523
2015-07-21 21:00:00,1629,1567
2015-07-21 22:00:00,1682,1607
2015-07-21 23:00:00,1654,1618
2015-07-22 00:00:00,1572,1584
2015-07-22 01:00:00,1481,1558
2015-07-22 02:00:00,1384,1492
2015-07-22 03:00:00,1358,1536
2015-07-22 04:00:00,1299,1487
2015-07-22 05:00:00,1154,1340
2015-07-22 06:00:00,1044,1193
2015-07-22 07:00:00,958,1091
2015-07-22 08:00:00,903,1
2015-07-22 09:00:00,874,989
2015-07-22 10:00:00,857,957
2015-07-22 11:00:00,866,960
2015-07-22 12:00:00,908,986
2015-07-22 13:00:00,949,1025
2015-07-22 14:00:00,1010,1086
2015-07-22 15:00:00,1090,1137
2015-07-22 16:00:00,1156,1193
2015-07-22 17:00:00,1226,1279
2015-07-22 18:00:00,1319,1355
2015-07-22 19:00:00,1390,1413
2015-07-22 20:00:00,1464,1488
2015-07-22 21:00:00,1523,1544
2015-07-22 22:00:00,1573,1581
2015-07-22 23:00:00,1584,1592
2015-07-23 00:00:00,1561,1557
2015-07-23 01:00:00,1499,1521
2015-07-23 02:00:00,1406,1463
2015-07-23 03:00:00,1399,1520
2015-07-23 04:00:00,1318,1462
2015-07-23 05:00:00,1188,1315
2015-07-23 06:00:00,1067,1185
2015-07-23 07:00:00,976,1095
2015-07-23 08:00:00,919,994
2015-07-23 09:00:00,883,956
2015-07-23 10:00:00,859,931
2015-07-23 11:00:00,865,935
2015-07-23 12:00:00,909,954
2015-07-23 13:00:00,945,989
2015-07-23 14:00:00,1018,1047
2015-07-23 15:00:00,1100,1097
2015-07-23 16:00:00,1186,1151
2015-07-23 17:00:00,1271,1247
2015-07-23 18:00:00,1388,1319
2015-07-23 19:00:00,1445,1374
2015-07-23 20:00:00,1516,1446
2015-07-23 21:00:00,1577,1514
2015-07-23 22:00:00,1614,1555
2015-07-23 23:00:00,1629,1571
2015-07-24 00:00:00,1609,1536
2015-07-24 01:00:00,1567,1508
2015-07-24 02:00:00,1513,1433
2015-07-24 03:00:00,1497,1480
2015-07-24 04:00:00,1444,1415
2015-07-24 05:00:00,1312,1276
2015-07-24 06:00:00,1176,1163
2015-07-24 07:00:00,1084,1070
2015-07-24 08:00:00,1021,1
2015-07-24 09:00:00,987,967
2015-07-24 10:00:00,949,936
2015-07-24 11:00:00,951,933
2015-07-24 12:00:00,976,950
2015-07-24 13:00:00,998,973
2015-07-24 14:00:00,1083,1032
2015-07-24 15:00:00,1185,1094
2015-07-24 16:00:00,1251,1156
2015-07-24 17:00:00,1333,1253
2015-07-24 18:00:00,1411,1326
2015-07-24 19:00:00,1486,1390
2015-07-24 20:00:00,1549,1464
2015-07-24 21:00:00,1592,1524
2015-07-24 22:00:00,1660,1546
2015-07-24 23:00:00,1676,1569
2015-07-25 00:00:00,1659,1535
2015-07-25 01:00:00,1613,1519
2015-07-25 02:00:00,1537,1435
2015-07-25 03:00:00,1500,1482
2015-07-25 04:00:00,1442,1436
2015-07-25 05:00:00,1327,1297
2015-07-25 06:00:00,1223,1199
2015-07-25 07:00:00,1130,1092
2015-07-25 08:00:00,1079,1
2015-07-25 09:00:00,1024,992
2015-07-25 10:00:00,986,958
2015-07-25 11:00:00,961,930
2015-07-25 12:00:00,969,934
2015-07-25 13:00:00,943,909
2015-07-25 14:00:00,992,927
2015-07-25 15:00:00,1084,980
2015-07-25 16:00:00,1182,1039
2015-07-25 17:00:00,1287,1152
2015-07-25 18:00:00,1367,1209
2015-07-25 19:00:00,1443,1294
2015-07-25 20:00:00,1526,1370
2015-07-25 21:00:00,1586,1417
2015-07-25 22:00:00,1609,1441
2015-07-25 23:00:00,1597,1472
2015-07-26 00:00:00,1570,1462
2015-07-26 01:00:00,1499,1431
2015-07-26 02:00:00,1439,1393
2015-07-26 03:00:00,1422,1426
2015-07-26 04:00:00,1374,1373
2015-07-26 05:00:00,1281,1285
2015-07-26 06:00:00,1178,1176
2015-07-26 07:00:00,1088,1073
2015-07-26 08:00:00,1022,1
2015-07-26 09:00:00,975,974
2015-07-26 10:00:00,937,936
2015-07-26 11:00:00,908,897
2015-07-26 12:00:00,905,901
2015-07-26 13:00:00,875,874
2015-07-26 14:00:00,903,884
2015-07-26 15:00:00,979,939
2015-07-26 16:00:00,1082,990
2015-07-26 17:00:00,1165,1078
2015-07-26 18:00:00,1247,1184
2015-07-26 19:00:00,1347,1253
2015-07-26 20:00:00,1418,1327
2015-07-26 21:00:00,1471,1392
2015-07-26 22:00:00,1515,1423
2015-07-26 23:00:00,1534,1448
2015-07-27 00:00:00,1524,1445
2015-07-27 01:00:00,1480,1429
2015-07-27 02:00:00,1433,1382
2015-07-27 03:00:00,1431,1434
2015-07-27 04:00:00,1380,1376
2015-07-27 05:00:00,1290,1267
2015-07-27 06:00:00,1169,1153
2015-07-27 07:00:00,1074,1056
2015-07-27 08:00:00,1017,994
2015-07-27 09:00:00,973,956
2015-07-27 10:00:00,949,936
2015-07-27 11:00:00,937,937
2015-07-27 12:00:00,977,968
2015-07-27 13:00:00,1006,1000
2015-07-27 14:00:00,1090,1074
2015-07-27 15:00:00,1203,1109
2015-07-27 16:00:00,1299,1174
2015-07-27 17:00:00,1384,1260
2015-07-27 18:00:00,1465,1354
2015-07-27 19:00:00,1551,1442
2015-07-27 20:00:00,1625,1506
2015-07-27 21:00:00,1666,1549
2015-07-27 22:00:00,1686,1571
2015-07-27 23:00:00,1654,1566
2015-07-28 00:00:00,1622,1544
2015-07-28 01:00:00,1563,1513
2015-07-28 02:00:00,1457,1455
2015-07-28 03:00:00,1431,1494
2015-07-28 04:00:00,1385,1437
2015-07-28 05:00:00,1286,1307
2015-07-28 06:00:00,1153,1154
2015-07-28 07:00:00,1082,1064
2015-07-28 08:00:00,1022,1
2015-07-28 09:00:00,994,983
2015-07-28 10:00:00,962,967
2015-07-28 11:00:00,962,960
2015-07-28 12:00:00,998,990
2015-07-28 13:00:00,1037,1022
2015-07-28 14:00:00,1097,1078
2015-07-28 15:00:00,1200,1124
2015-07-28 16:00:00,1303,1181
2015-07-28 17:00:00,1369,1266
2015-07-28 18:00:00,1441,1359
2015-07-28 19:00:00,1517,1440
2015-07-28 20:00:00,1612,1509
2015-07-28 21:00:00,1666,1554
2015-07-28 22:00:00,1701,1590
2015-07-28 23:00:00,1713,1596
2015-07-29 00:00:00,1695,1555
2015-07-29 01:00:00,1628,1523
2015-07-29 02:00:00,1551,1462
2015-07-29 03:00:00,1441,1496
2015-07-29 04:00:00,1414,1442
2015-07-29 05:00:00,1242,1312
2015-07-29 06:00:00,1100,1167
2015-07-29 07:00:00,996,1077
2015-07-29 08:00:00,941,1
2015-07-29 09:00:00,911,995
2015-07-29 10:00:00,891,971
2015-07-29 11:00:00,895,967
2015-07-29 12:00:00,929,997
2015-07-29 13:00:00,985,1031
2015-07-29 14:00:00,1039,1092
2015-07-29 15:00:00,1097,1135
2015-07-29 16:00:00,1166,1180
2015-07-29 17:00:00,1241,1269
2015-07-29 18:00:00,1324,1345
2015-07-29 19:00:00,1407,1419
2015-07-29 20:00:00,1486,1491
2015-07-29 21:00:00,1555,1540
2015-07-29 22:00:00,1592,1563
2015-07-29 23:00:00,1587,1555
2015-07-30 00:00:00,1488,1532
2015-07-30 01:00:00,1399,1501
2015-07-30 02:00:00,1348,1423
2015-07-30 03:00:00,1333,1476
2015-07-30 04:00:00,1261,1409
2015-07-30 05:00:00,1161,1276
2015-07-30 06:00:00,1054,1143
2015-07-30 07:00:00,974,1061
2015-07-30 08:00:00,927,999
2015-07-30 09:00:00,892,957
2015-07-30 10:00:00,868,933
2015-07-30 11:00:00,872,933
2015-07-30 12:00:00,907,968
2015-07-30 13:00:00,956,1001
2015-07-30 14:00:00,990,1059
2015-07-30 15:00:00,1037,1109
2015-07-30 16:00:00,1080,1151
2015-07-30 17:00:00,1136,1225
2015-07-30 18:00:00,1199,1308
2015-07-30 19:00:00,1272,1370
2015-07-30 20:00:00,1344,1428
2015-07-30 21:00:00,1412,1497
2015-07-30 22:00:00,1469,1525
2015-07-30 23:00:00,1494,1526
2015-07-31 00:00:00,1745,1496
2015-07-31 01:00:00,1686,1474
2015-07-31 02:00:00,1352,1394
2015-07-31 03:00:00,1361,1447
2015-07-31 04:00:00,1317,1385
2015-07-31 05:00:00,1211,1268
2015-07-31 06:00:00,1106,1143
2015-07-31 07:00:00,1018,1062
2015-07-31 08:00:00,951,1
2015-07-31 09:00:00,907,960
2015-07-31 10:00:00,891,932
2015-07-31 11:00:00,894,927
2015-07-31 12:00:00,918,950
2015-07-31 13:00:00,952,980
2015-07-31 14:00:00,1012,1038
2015-07-31 15:00:00,1101,1093
2015-07-31 16:00:00,1188,1143
2015-07-31 17:00:00,1273,1219
2015-07-31 18:00:00,1330,1294
2015-07-31 19:00:00,1409,1363
2015-07-31 20:00:00,1478,1418
2015-07-31 21:00:00,1536,1482
2015-07-31 22:00:00,1554,1493
2015-07-31 23:00:00,1556,1487
2015-08-01 00:00:00,1518,1479
2015-08-01 01:00:00,1487,1449
2015-08-01 02:00:00,1416,1372
2015-08-01 03:00:00,1396,1403
2015-08-01 04:00:00,1344,1345
2015-08-01 05:00:00,1239,1238
2015-08-01 06:00:00,1340,1146
2015-08-01 07:00:00,0,1073
2015-08-01 08:00:00,974,1
2015-08-01 09:00:00,936,970
2015-08-01 10:00:00,892,922
