date_time,demand (MW)
2020-01-08 01:00:00,105059
2020-01-08 02:00:00,103445
2020-01-08 03:00:00,100171
2020-01-08 04:00:00,95996
2020-01-08 05:00:00,93115
2020-01-08 06:00:00,90768
2020-01-08 07:00:00,90126
2020-01-08 08:00:00,90063
2020-01-08 09:00:00,90345
2020-01-08 10:00:00,91025
2020-01-08 11:00:00,94027
2020-01-08 12:00:00,101442
2020-01-08 13:00:00,106387
2020-01-08 14:00:00,106000
2020-01-08 15:00:00,103278
2020-01-08 16:00:00,100662
2020-01-08 17:00:00,98599
2020-01-08 18:00:00,97232
2020-01-08 19:00:00,96700
2020-01-08 20:00:00,95857
2020-01-08 21:00:00,96348
2020-01-08 22:00:00,99620
2020-01-08 23:00:00,105613
2020-01-09 00:00:00,108432
2020-01-09 01:00:00,108090
2020-01-09 02:00:00,107001
2020-01-09 03:00:00,104234
2020-01-09 04:00:00,99458
2020-01-09 05:00:00,96181
2020-01-09 06:00:00,94285
2020-01-09 07:00:00,93027
2020-01-09 08:00:00,92828
2020-01-09 09:00:00,93613
2020-01-09 10:00:00,95500
2020-01-09 11:00:00,99731
2020-01-09 12:00:00,108149
2020-01-09 13:00:00,112911
2020-01-09 14:00:00,111468
2020-01-09 15:00:00,107615
2020-01-09 16:00:00,104064
2020-01-09 17:00:00,101097
2020-01-09 18:00:00,98571
2020-01-09 19:00:00,97087
2020-01-09 20:00:00,96094
2020-01-09 21:00:00,97390
2020-01-09 22:00:00,99402
2020-01-09 23:00:00,104272
2020-01-10 00:00:00,105927
2020-01-10 01:00:00,104999
2020-01-10 02:00:00,103124
2020-01-10 03:00:00,99569
2020-01-10 04:00:00,94710
2020-01-10 05:00:00,91216
2020-01-10 06:00:00,88090
2020-01-10 07:00:00,86097
2020-01-10 08:00:00,84888
2020-01-10 09:00:00,84290
2020-01-10 10:00:00,84421
2020-01-10 11:00:00,87643
2020-01-10 12:00:00,94734
2020-01-10 13:00:00,99268
2020-01-10 14:00:00,98758
2020-01-10 15:00:00,97261
2020-01-10 16:00:00,95976
2020-01-10 17:00:00,93980
2020-01-10 18:00:00,92193
2020-01-10 19:00:00,90661
2020-01-10 20:00:00,89608
2020-01-10 21:00:00,89027
2020-01-10 22:00:00,90460
2020-01-10 23:00:00,93768
2020-01-11 00:00:00,93476
2020-01-11 01:00:00,91846
2020-01-11 02:00:00,89704
2020-01-11 03:00:00,86938
2020-01-11 04:00:00,83882
2020-01-11 05:00:00,80452
2020-01-11 06:00:00,76999
2020-01-11 07:00:00,74478
2020-01-11 08:00:00,73420
2020-01-11 09:00:00,72977
2020-01-11 10:00:00,73087
2020-01-11 11:00:00,74228
2020-01-11 12:00:00,75498
2020-01-11 13:00:00,76927
2020-01-11 14:00:00,78639
2020-01-11 15:00:00,80251
2020-01-11 16:00:00,81024
2020-01-11 17:00:00,80919
2020-01-11 18:00:00,80405
2020-01-11 19:00:00,79739
2020-01-11 20:00:00,78970
2020-01-11 21:00:00,78685
2020-01-11 22:00:00,80136
2020-01-11 23:00:00,83924
2020-01-12 00:00:00,84356
2020-01-12 01:00:00,82913
2020-01-12 02:00:00,81147
2020-01-12 03:00:00,78691
2020-01-12 04:00:00,75686
2020-01-12 05:00:00,73714
2020-01-12 06:00:00,70941
2020-01-12 07:00:00,69613
2020-01-12 08:00:00,68811
2020-01-12 09:00:00,68038
2020-01-12 10:00:00,67231
2020-01-12 11:00:00,68335
2020-01-12 12:00:00,70296
2020-01-12 13:00:00,72281
2020-01-12 14:00:00,74025
2020-01-12 15:00:00,75922
2020-01-12 16:00:00,77326
2020-01-12 17:00:00,77584
2020-01-12 18:00:00,77715
2020-01-12 19:00:00,77536
2020-01-12 20:00:00,77457
2020-01-12 21:00:00,78360
2020-01-12 22:00:00,80519
2020-01-12 23:00:00,85841
2020-01-13 00:00:00,87890
2020-01-13 01:00:00,87294
2020-01-13 02:00:00,85882
2020-01-13 03:00:00,83071
2020-01-13 04:00:00,80108
2020-01-13 05:00:00,77479
2020-01-13 06:00:00,75325
2020-01-13 07:00:00,74091
2020-01-13 08:00:00,73635
2020-01-13 09:00:00,74080
2020-01-13 10:00:00,75659
2020-01-13 11:00:00,80222
2020-01-13 12:00:00,88485
2020-01-13 13:00:00,94299
2020-01-13 14:00:00,95025
2020-01-13 15:00:00,94855
2020-01-13 16:00:00,94179
2020-01-13 17:00:00,93299
2020-01-13 18:00:00,92282
2020-01-13 19:00:00,91188
2020-01-13 20:00:00,90388
2020-01-13 21:00:00,89806
2020-01-13 22:00:00,91306
2020-01-13 23:00:00,95962
2020-01-14 00:00:00,97897
2020-01-14 01:00:00,97193
2020-01-14 02:00:00,95357
2020-01-14 03:00:00,92133
2020-01-14 04:00:00,87719
2020-01-14 05:00:00,84925
2020-01-14 06:00:00,82065
2020-01-14 07:00:00,80125
2020-01-14 08:00:00,79033
2020-01-14 09:00:00,79161
2020-01-14 10:00:00,80637
2020-01-14 11:00:00,84402
2020-01-14 12:00:00,90866
2020-01-14 13:00:00,95877
2020-01-14 14:00:00,96018
2020-01-14 15:00:00,95682
2020-01-14 16:00:00,95296
2020-01-14 17:00:00,94633
2020-01-14 18:00:00,93728
2020-01-14 19:00:00,93112
2020-01-14 20:00:00,92131
2020-01-14 21:00:00,91638
2020-01-14 22:00:00,92720
2020-01-14 23:00:00,96127
2020-01-15 00:00:00,97741
2020-01-15 01:00:00,96603
2020-01-15 02:00:00,94499
2020-01-15 03:00:00,91128
2020-01-15 04:00:00,87286
2020-01-15 05:00:00,84211
2020-01-15 06:00:00,80851
2020-01-15 07:00:00,79370
2020-01-15 08:00:00,79065
2020-01-15 09:00:00,78827
2020-01-15 10:00:00,80152
2020-01-15 11:00:00,82891
2020-01-15 12:00:00,90364
2020-01-15 13:00:00,95493
2020-01-15 14:00:00,95368
2020-01-15 15:00:00,93560
2020-01-15 16:00:00,91614
2020-01-15 17:00:00,90112
2020-01-15 18:00:00,88515
2020-01-15 19:00:00,87642
2020-01-15 20:00:00,86815
2020-01-15 21:00:00,86937
2020-01-15 22:00:00,89020
2020-01-15 23:00:00,93719
2020-01-16 00:00:00,95420
2020-01-16 01:00:00,94463
2020-01-16 02:00:00,92803
2020-01-16 03:00:00,89974
2020-01-16 04:00:00,86051
2020-01-16 05:00:00,82499
2020-01-16 06:00:00,79302
2020-01-16 07:00:00,77338
2020-01-16 08:00:00,77211
2020-01-16 09:00:00,76489
2020-01-16 10:00:00,77865
2020-01-16 11:00:00,81034
2020-01-16 12:00:00,88602
2020-01-16 13:00:00,94109
2020-01-16 14:00:00,94539
2020-01-16 15:00:00,93765
2020-01-16 16:00:00,93070
2020-01-16 17:00:00,92021
2020-01-16 18:00:00,91435
2020-01-16 19:00:00,91522
2020-01-16 20:00:00,91760
2020-01-16 21:00:00,91859
2020-01-16 22:00:00,94467
2020-01-16 23:00:00,100404
2020-01-17 00:00:00,103566
2020-01-17 01:00:00,103552
2020-01-17 02:00:00,102642
2020-01-17 03:00:00,100182
2020-01-17 04:00:00,96387
2020-01-17 05:00:00,93905
2020-01-17 06:00:00,91490
2020-01-17 07:00:00,90041
2020-01-17 08:00:00,89927
2020-01-17 09:00:00,90434
2020-01-17 10:00:00,92495
2020-01-17 11:00:00,96630
2020-01-17 12:00:00,104720
2020-01-17 13:00:00,109793
2020-01-17 14:00:00,109497
2020-01-17 15:00:00,107361
2020-01-17 16:00:00,105552
2020-01-17 17:00:00,102806
2020-01-17 18:00:00,100721
2020-01-17 19:00:00,99320
2020-01-17 20:00:00,98835
2020-01-17 21:00:00,99693
2020-01-17 22:00:00,101635
2020-01-17 23:00:00,106854
2020-01-18 00:00:00,108590
2020-01-18 01:00:00,107546
2020-01-18 02:00:00,105908
2020-01-18 03:00:00,103470
2020-01-18 04:00:00,99833
2020-01-18 05:00:00,96711
2020-01-18 06:00:00,94059
2020-01-18 07:00:00,91701
2020-01-18 08:00:00,91397
2020-01-18 09:00:00,90085
2020-01-18 10:00:00,89833
2020-01-18 11:00:00,90955
2020-01-18 12:00:00,93271
2020-01-18 13:00:00,96348
2020-01-18 14:00:00,99028
2020-01-18 15:00:00,100814
2020-01-18 16:00:00,102025
2020-01-18 17:00:00,102086
2020-01-18 18:00:00,101525
2020-01-18 19:00:00,99997
2020-01-18 20:00:00,99071
2020-01-18 21:00:00,98748
2020-01-18 22:00:00,99982
2020-01-18 23:00:00,102821
2020-01-19 00:00:00,102614
2020-01-19 01:00:00,100482
2020-01-19 02:00:00,98141
2020-01-19 03:00:00,95378
2020-01-19 04:00:00,92961
2020-01-19 05:00:00,90758
2020-01-19 06:00:00,87063
2020-01-19 07:00:00,85403
2020-01-19 08:00:00,84713
2020-01-19 09:00:00,84563
2020-01-19 10:00:00,85225
2020-01-19 11:00:00,85656
2020-01-19 12:00:00,87791
2020-01-19 13:00:00,89827
2020-01-19 14:00:00,92188
2020-01-19 15:00:00,93684
2020-01-19 16:00:00,93588
2020-01-19 17:00:00,93247
2020-01-19 18:00:00,93027
2020-01-19 19:00:00,92598
2020-01-19 20:00:00,92727
2020-01-19 21:00:00,93947
2020-01-19 22:00:00,97290
2020-01-19 23:00:00,102970
2020-01-20 00:00:00,106163
2020-01-20 01:00:00,106156
2020-01-20 02:00:00,105475
2020-01-20 03:00:00,103503
2020-01-20 04:00:00,100572
2020-01-20 05:00:00,97713
2020-01-20 06:00:00,96619
2020-01-20 07:00:00,96167
2020-01-20 08:00:00,96199
2020-01-20 09:00:00,96223
2020-01-20 10:00:00,97624
2020-01-20 11:00:00,102006
2020-01-20 12:00:00,108092
2020-01-20 13:00:00,112752
2020-01-20 14:00:00,113609
2020-01-20 15:00:00,112515
2020-01-20 16:00:00,110510
2020-01-20 17:00:00,108282
2020-01-20 18:00:00,106005
2020-01-20 19:00:00,104233
2020-01-20 20:00:00,103242
2020-01-20 21:00:00,103545
2020-01-20 22:00:00,106267
2020-01-20 23:00:00,112274
2020-01-21 00:00:00,115406
2020-01-21 01:00:00,114927
2020-01-21 02:00:00,113396
2020-01-21 03:00:00,110334
2020-01-21 04:00:00,105643
2020-01-21 05:00:00,102086
2020-01-21 06:00:00,99742
2020-01-21 07:00:00,98799
2020-01-21 08:00:00,99247
2020-01-21 09:00:00,99671
2020-01-21 10:00:00,101414
2020-01-21 11:00:00,106544
2020-01-21 12:00:00,114908
2020-01-21 13:00:00,119768
2020-01-21 14:00:00,117937
2020-01-21 15:00:00,113885
2020-01-21 16:00:00,110464
2020-01-21 17:00:00,107377
2020-01-21 18:00:00,104729
2020-01-21 19:00:00,103059
2020-01-21 20:00:00,102557
2020-01-21 21:00:00,102495
2020-01-21 22:00:00,104259
2020-01-21 23:00:00,110226
2020-01-22 00:00:00,114222
2020-01-22 01:00:00,114067
2020-01-22 02:00:00,112943
2020-01-22 03:00:00,110006
2020-01-22 04:00:00,105724
2020-01-22 05:00:00,102808
2020-01-22 06:00:00,100068
2020-01-22 07:00:00,98528
2020-01-22 08:00:00,98825
2020-01-22 09:00:00,99365
2020-01-22 10:00:00,101666
2020-01-22 11:00:00,106892
2020-01-22 12:00:00,115381
2020-01-22 13:00:00,120097
2020-01-22 14:00:00,117689
2020-01-22 15:00:00,112119
2020-01-22 16:00:00,107523
2020-01-22 17:00:00,103998
2020-01-22 18:00:00,101010
2020-01-22 19:00:00,99195
2020-01-22 20:00:00,98145
2020-01-22 21:00:00,97931
2020-01-22 22:00:00,99253
2020-01-22 23:00:00,104934
2020-01-23 00:00:00,108763
2020-01-23 01:00:00,108907
2020-01-23 02:00:00,107960
2020-01-23 03:00:00,105175
2020-01-23 04:00:00,100449
2020-01-23 05:00:00,96647
2020-01-23 06:00:00,94733
2020-01-23 07:00:00,94857
2020-01-23 08:00:00,94737
2020-01-23 09:00:00,94913
2020-01-23 10:00:00,96243
2020-01-23 11:00:00,100721
2020-01-23 12:00:00,108948
2020-01-23 13:00:00,113253
2020-01-23 14:00:00,111760
2020-01-23 15:00:00,108365
2020-01-23 16:00:00,105125
2020-01-23 17:00:00,101703
2020-01-23 18:00:00,99676
2020-01-23 19:00:00,98243
2020-01-23 20:00:00,97063
2020-01-23 21:00:00,96889
2020-01-23 22:00:00,98828
2020-01-23 23:00:00,103060
2020-01-24 00:00:00,105011
2020-01-24 01:00:00,104351
2020-01-24 02:00:00,102301
2020-01-24 03:00:00,98983
2020-01-24 04:00:00,94733
2020-01-24 05:00:00,91783
2020-01-24 06:00:00,88911
2020-01-24 07:00:00,87350
2020-01-24 08:00:00,87252
2020-01-24 09:00:00,87476
2020-01-24 10:00:00,88221
2020-01-24 11:00:00,90570
2020-01-24 12:00:00,97770
2020-01-24 13:00:00,102281
2020-01-24 14:00:00,101875
2020-01-24 15:00:00,99984
2020-01-24 16:00:00,98032
2020-01-24 17:00:00,96022
2020-01-24 18:00:00,94409
2020-01-24 19:00:00,93181
2020-01-24 20:00:00,92260
2020-01-24 21:00:00,91821
2020-01-24 22:00:00,93044
2020-01-24 23:00:00,95968
2020-01-25 00:00:00,96444
2020-01-25 01:00:00,94680
2020-01-25 02:00:00,92859
2020-01-25 03:00:00,90044
2020-01-25 04:00:00,86613
2020-01-25 05:00:00,83951
2020-01-25 06:00:00,81285
2020-01-25 07:00:00,79350
2020-01-25 08:00:00,78328
2020-01-25 09:00:00,77820
2020-01-25 10:00:00,77938
2020-01-25 11:00:00,79712
2020-01-25 12:00:00,82370
2020-01-25 13:00:00,84774
2020-01-25 14:00:00,87752
2020-01-25 15:00:00,89731
2020-01-25 16:00:00,90719
2020-01-25 17:00:00,90513
2020-01-25 18:00:00,89615
2020-01-25 19:00:00,88157
2020-01-25 20:00:00,87169
2020-01-25 21:00:00,86741
2020-01-25 22:00:00,87875
2020-01-25 23:00:00,91267
2020-01-26 00:00:00,92950
2020-01-26 01:00:00,92113
2020-01-26 02:00:00,90854
2020-01-26 03:00:00,88910
2020-01-26 04:00:00,86190
2020-01-26 05:00:00,83514
2020-01-26 06:00:00,82405
2020-01-26 07:00:00,82050
2020-01-26 08:00:00,81284
2020-01-26 09:00:00,81039
2020-01-26 10:00:00,81378
2020-01-26 11:00:00,82281
2020-01-26 12:00:00,84804
2020-01-26 13:00:00,87172
2020-01-26 14:00:00,88498
2020-01-26 15:00:00,88181
2020-01-26 16:00:00,87096
2020-01-26 17:00:00,86774
2020-01-26 18:00:00,86685
2020-01-26 19:00:00,86339
2020-01-26 20:00:00,86902
2020-01-26 21:00:00,87619
2020-01-26 22:00:00,89203
2020-01-26 23:00:00,93525
2020-01-27 00:00:00,96462
2020-01-27 01:00:00,96448
2020-01-27 02:00:00,94883
2020-01-27 03:00:00,92177
2020-01-27 04:00:00,88390
2020-01-27 05:00:00,86401
2020-01-27 06:00:00,85178
2020-01-27 07:00:00,84390
2020-01-27 08:00:00,84123
2020-01-27 09:00:00,83835
2020-01-27 10:00:00,85249
2020-01-27 11:00:00,89916
2020-01-27 12:00:00,97985
2020-01-27 13:00:00,103121
2020-01-27 14:00:00,102862
2020-01-27 15:00:00,101211
2020-01-27 16:00:00,99688
2020-01-27 17:00:00,98317
2020-01-27 18:00:00,97483
2020-01-27 19:00:00,96947
2020-01-27 20:00:00,96049
2020-01-27 21:00:00,95902
2020-01-27 22:00:00,97421
2020-01-27 23:00:00,101343
2020-01-28 00:00:00,103588
2020-01-28 01:00:00,102543
2020-01-28 02:00:00,100665
2020-01-28 03:00:00,97023
2020-01-28 04:00:00,92285
2020-01-28 05:00:00,89362
2020-01-28 06:00:00,86224
2020-01-28 07:00:00,84858
2020-01-28 08:00:00,84874
2020-01-28 09:00:00,85016
2020-01-28 10:00:00,85679
2020-01-28 11:00:00,88991
2020-01-28 12:00:00,96572
2020-01-28 13:00:00,101683
2020-01-28 14:00:00,101459
2020-01-28 15:00:00,100238
2020-01-28 16:00:00,99536
2020-01-28 17:00:00,99274
2020-01-28 18:00:00,98774
2020-01-28 19:00:00,98520
2020-01-28 20:00:00,97951
2020-01-28 21:00:00,97974
2020-01-28 22:00:00,99664
2020-01-28 23:00:00,103258
2020-01-29 00:00:00,105389
2020-01-29 01:00:00,104505
2020-01-29 02:00:00,102658
2020-01-29 03:00:00,99188
2020-01-29 04:00:00,94093
2020-01-29 05:00:00,90309
2020-01-29 06:00:00,89152
2020-01-29 07:00:00,88099
2020-01-29 08:00:00,87642
2020-01-29 09:00:00,87836
2020-01-29 10:00:00,88395
2020-01-29 11:00:00,91484
2020-01-29 12:00:00,99468
2020-01-29 13:00:00,104181
2020-01-29 14:00:00,104075
2020-01-29 15:00:00,102565
2020-01-29 16:00:00,100592
2020-01-29 17:00:00,98227
2020-01-29 18:00:00,96463
2020-01-29 19:00:00,95408
2020-01-29 20:00:00,94915
2020-01-29 21:00:00,95043
2020-01-29 22:00:00,97184
2020-01-29 23:00:00,102005
2020-01-30 00:00:00,105233
2020-01-30 01:00:00,104951
2020-01-30 02:00:00,103887
2020-01-30 03:00:00,100888
2020-01-30 04:00:00,96727
2020-01-30 05:00:00,94220
2020-01-30 06:00:00,92400
2020-01-30 07:00:00,90774
2020-01-30 08:00:00,91147
2020-01-30 09:00:00,92169
2020-01-30 10:00:00,92568
2020-01-30 11:00:00,96806
2020-01-30 12:00:00,104705
2020-01-30 13:00:00,109155
2020-01-30 14:00:00,107812
2020-01-30 15:00:00,105015
2020-01-30 16:00:00,102647
2020-01-30 17:00:00,100295
2020-01-30 18:00:00,98560
2020-01-30 19:00:00,97387
2020-01-30 20:00:00,96849
2020-01-30 21:00:00,97323
2020-01-30 22:00:00,98912
2020-01-30 23:00:00,102977
2020-01-31 00:00:00,105820
2020-01-31 01:00:00,105533
2020-01-31 02:00:00,104182
2020-01-31 03:00:00,100860
2020-01-31 04:00:00,96392
2020-01-31 05:00:00,93323
2020-01-31 06:00:00,90695
2020-01-31 07:00:00,89151
2020-01-31 08:00:00,88577
2020-01-31 09:00:00,88798
2020-01-31 10:00:00,89572
2020-01-31 11:00:00,92837
2020-01-31 12:00:00,100437
2020-01-31 13:00:00,104991
2020-01-31 14:00:00,104328
2020-01-31 15:00:00,102509
2020-01-31 16:00:00,100580
2020-01-31 17:00:00,99011
2020-01-31 18:00:00,97326
2020-01-31 19:00:00,96249
2020-01-31 20:00:00,95531
2020-01-31 21:00:00,95334
2020-01-31 22:00:00,96483
2020-01-31 23:00:00,99319
2020-02-01 00:00:00,100410
2020-02-01 01:00:00,98952
2020-02-01 02:00:00,97072
2020-02-01 03:00:00,94540
2020-02-01 04:00:00,90903
2020-02-01 05:00:00,87777
2020-02-01 06:00:00,84991
2020-02-01 07:00:00,83524
2020-02-01 08:00:00,83290
2020-02-01 09:00:00,83777
2020-02-01 10:00:00,83914
2020-02-01 11:00:00,84450
2020-02-01 12:00:00,87016
2020-02-01 13:00:00,89739
2020-02-01 14:00:00,92175
2020-02-01 15:00:00,93177
2020-02-01 16:00:00,92745
2020-02-01 17:00:00,91430
2020-02-01 18:00:00,89631
2020-02-01 19:00:00,87937
2020-02-01 20:00:00,87114
2020-02-01 21:00:00,87955
2020-02-01 22:00:00,88500
2020-02-01 23:00:00,91619
2020-02-02 00:00:00,93292
2020-02-02 01:00:00,92576
2020-02-02 02:00:00,91389
2020-02-02 03:00:00,89298
2020-02-02 04:00:00,87119
2020-02-02 05:00:00,84860
2020-02-02 06:00:00,82521
2020-02-02 07:00:00,81078
2020-02-02 08:00:00,80439
2020-02-02 09:00:00,80546
2020-02-02 10:00:00,81225
2020-02-02 11:00:00,81532
2020-02-02 12:00:00,83463
2020-02-02 13:00:00,86293
2020-02-02 14:00:00,86772
2020-02-02 15:00:00,86785
2020-02-02 16:00:00,86833
2020-02-02 17:00:00,86333
2020-02-02 18:00:00,85383
2020-02-02 19:00:00,84298
2020-02-02 20:00:00,82879
2020-02-02 21:00:00,82869
2020-02-02 22:00:00,83290
2020-02-02 23:00:00,87022
2020-02-03 00:00:00,89400
2020-02-03 01:00:00,87673
2020-02-03 02:00:00,86187
2020-02-03 03:00:00,84438
2020-02-03 04:00:00,82140
2020-02-03 05:00:00,80164
2020-02-03 06:00:00,78175
2020-02-03 07:00:00,77034
2020-02-03 08:00:00,76826
2020-02-03 09:00:00,77279
2020-02-03 10:00:00,78662
2020-02-03 11:00:00,82486
2020-02-03 12:00:00,90781
2020-02-03 13:00:00,95792
2020-02-03 14:00:00,94915
2020-02-03 15:00:00,91913
2020-02-03 16:00:00,89327
2020-02-03 17:00:00,86938
2020-02-03 18:00:00,85268
2020-02-03 19:00:00,84226
2020-02-03 20:00:00,83405
2020-02-03 21:00:00,83218
2020-02-03 22:00:00,84530
2020-02-03 23:00:00,88394
2020-02-04 00:00:00,91929
2020-02-04 01:00:00,91570
2020-02-04 02:00:00,89776
2020-02-04 03:00:00,86412
2020-02-04 04:00:00,82285
2020-02-04 05:00:00,79130
2020-02-04 06:00:00,76603
2020-02-04 07:00:00,75248
2020-02-04 08:00:00,74132
2020-02-04 09:00:00,73905
2020-02-04 10:00:00,74687
2020-02-04 11:00:00,77623
2020-02-04 12:00:00,84423
2020-02-04 13:00:00,89349
2020-02-04 14:00:00,89830
2020-02-04 15:00:00,89937
2020-02-04 16:00:00,89703
2020-02-04 17:00:00,89158
2020-02-04 18:00:00,88373
2020-02-04 19:00:00,87709
2020-02-04 20:00:00,87022
2020-02-04 21:00:00,87041
2020-02-04 22:00:00,88561
2020-02-04 23:00:00,92149
2020-02-05 00:00:00,94413
2020-02-05 01:00:00,93620
2020-02-05 02:00:00,91573
2020-02-05 03:00:00,87851
2020-02-05 04:00:00,83460
2020-02-05 05:00:00,80550
2020-02-05 06:00:00,77776
2020-02-05 07:00:00,76658
2020-02-05 08:00:00,76103
2020-02-05 09:00:00,76414
2020-02-05 10:00:00,77417
2020-02-05 11:00:00,80695
2020-02-05 12:00:00,88864
2020-02-05 13:00:00,94483
2020-02-05 14:00:00,95565
2020-02-05 15:00:00,95672
2020-02-05 16:00:00,96006
2020-02-05 17:00:00,95742
2020-02-05 18:00:00,95247
2020-02-05 19:00:00,95242
2020-02-05 20:00:00,94963
2020-02-05 21:00:00,95244
2020-02-05 22:00:00,96830
2020-02-05 23:00:00,100746
2020-02-06 00:00:00,102548
2020-02-06 01:00:00,101658
2020-02-06 02:00:00,99743
2020-02-06 03:00:00,96300
2020-02-06 04:00:00,91413
2020-02-06 05:00:00,87845
2020-02-06 06:00:00,84925
2020-02-06 07:00:00,83595
2020-02-06 08:00:00,83267
