date_time,demand (MW)
2020-01-04 10:00:00,62658
2020-01-04 11:00:00,62521
2020-01-04 12:00:00,63829
2020-01-04 13:00:00,66024
2020-01-04 14:00:00,68478
2020-01-04 15:00:00,70402
2020-01-04 16:00:00,71635
2020-01-04 17:00:00,71746
2020-01-04 18:00:00,71351
2020-01-04 19:00:00,70515
2020-01-04 20:00:00,69615
2020-01-04 21:00:00,69004
2020-01-04 22:00:00,69309
2020-01-04 23:00:00,71009
2020-01-05 00:00:00,73987
2020-01-05 01:00:00,74407
2020-01-05 02:00:00,74096
2020-01-05 03:00:00,73181
2020-01-05 04:00:00,71585
2020-01-05 05:00:00,69363
2020-01-05 06:00:00,67380
2020-01-05 07:00:00,66039
2020-01-05 08:00:00,64687
2020-01-05 09:00:00,64013
2020-01-05 10:00:00,64065
2020-01-05 11:00:00,64710
2020-01-05 12:00:00,66030
2020-01-05 13:00:00,68144
2020-01-05 14:00:00,70078
2020-01-05 15:00:00,70810
2020-01-05 16:00:00,70152
2020-01-05 17:00:00,68850
2020-01-05 18:00:00,67864
2020-01-05 19:00:00,66962
2020-01-05 20:00:00,65864
2020-01-05 21:00:00,65218
2020-01-05 22:00:00,65638
2020-01-05 23:00:00,68432
2020-01-06 00:00:00,72040
2020-01-06 01:00:00,72992
2020-01-06 02:00:00,72587
2020-01-06 03:00:00,71400
2020-01-06 04:00:00,69216
2020-01-06 05:00:00,67190
2020-01-06 06:00:00,65684
2020-01-06 07:00:00,64529
2020-01-06 08:00:00,63811
2020-01-06 09:00:00,63944
2020-01-06 10:00:00,64391
2020-01-06 11:00:00,66624
2020-01-06 12:00:00,71663
2020-01-06 13:00:00,77630
2020-01-06 14:00:00,80352
2020-01-06 15:00:00,79488
2020-01-06 16:00:00,77665
2020-01-06 17:00:00,76135
2020-01-06 18:00:00,74693
2020-01-06 19:00:00,73506
2020-01-06 20:00:00,72793
2020-01-06 21:00:00,71820
2020-01-06 22:00:00,71803
2020-01-06 23:00:00,73814
2020-01-07 00:00:00,77114
2020-01-07 01:00:00,78016
2020-01-07 02:00:00,77226
2020-01-07 03:00:00,75694
2020-01-07 04:00:00,73010
2020-01-07 05:00:00,70314
2020-01-07 06:00:00,68402
2020-01-07 07:00:00,66837
2020-01-07 08:00:00,65845
2020-01-07 09:00:00,65686
2020-01-07 10:00:00,66182
2020-01-07 11:00:00,67208
2020-01-07 12:00:00,71275
2020-01-07 13:00:00,77406
2020-01-07 14:00:00,80038
2020-01-07 15:00:00,79285
2020-01-07 16:00:00,77755
2020-01-07 17:00:00,76589
2020-01-07 18:00:00,75217
2020-01-07 19:00:00,74227
2020-01-07 20:00:00,73604
2020-01-07 21:00:00,72880
2020-01-07 22:00:00,72954
2020-01-07 23:00:00,75143
2020-01-08 00:00:00,78673
2020-01-08 01:00:00,79978
2020-01-08 02:00:00,79852
2020-01-08 03:00:00,78948
2020-01-08 04:00:00,77006
2020-01-08 05:00:00,73964
2020-01-08 06:00:00,72135
2020-01-08 07:00:00,70840
2020-01-08 08:00:00,70398
2020-01-08 09:00:00,69974
2020-01-08 10:00:00,70701
2020-01-08 11:00:00,72465
2020-01-08 12:00:00,77309
2020-01-08 13:00:00,83567
2020-01-08 14:00:00,86065
2020-01-08 15:00:00,84778
2020-01-08 16:00:00,82589
2020-01-08 17:00:00,80826
2020-01-08 18:00:00,79048
2020-01-08 19:00:00,77711
2020-01-08 20:00:00,76766
2020-01-08 21:00:00,75810
2020-01-08 22:00:00,75693
2020-01-08 23:00:00,77390
2020-01-09 00:00:00,81124
2020-01-09 01:00:00,82398
2020-01-09 02:00:00,81786
2020-01-09 03:00:00,80736
2020-01-09 04:00:00,77892
2020-01-09 05:00:00,74757
2020-01-09 06:00:00,72036
2020-01-09 07:00:00,70178
2020-01-09 08:00:00,69002
2020-01-09 09:00:00,68279
2020-01-09 10:00:00,68283
2020-01-09 11:00:00,69884
2020-01-09 12:00:00,73218
2020-01-09 13:00:00,78458
2020-01-09 14:00:00,80254
2020-01-09 15:00:00,79397
2020-01-09 16:00:00,78700
2020-01-09 17:00:00,77828
2020-01-09 18:00:00,76581
2020-01-09 19:00:00,75495
2020-01-09 20:00:00,74912
2020-01-09 21:00:00,73905
2020-01-09 22:00:00,73542
2020-01-09 23:00:00,74744
2020-01-10 00:00:00,76907
2020-01-10 01:00:00,77047
2020-01-10 02:00:00,75868
2020-01-10 03:00:00,74132
2020-01-10 04:00:00,71274
2020-01-10 05:00:00,68176
2020-01-10 06:00:00,65430
2020-01-10 07:00:00,63718
2020-01-10 08:00:00,62701
2020-01-10 09:00:00,62207
2020-01-10 10:00:00,61600
2020-01-10 11:00:00,62300
2020-01-10 12:00:00,65840
2020-01-10 13:00:00,71148
2020-01-10 14:00:00,74073
2020-01-10 15:00:00,74088
2020-01-10 16:00:00,74253
2020-01-10 17:00:00,74155
2020-01-10 18:00:00,73988
2020-01-10 19:00:00,73704
2020-01-10 20:00:00,73515
2020-01-10 21:00:00,72982
2020-01-10 22:00:00,72980
2020-01-10 23:00:00,74185
2020-01-11 00:00:00,75725
2020-01-11 01:00:00,75395
2020-01-11 02:00:00,74070
2020-01-11 03:00:00,72423
2020-01-11 04:00:00,70151
2020-01-11 05:00:00,67574
2020-01-11 06:00:00,65625
2020-01-11 07:00:00,63765
2020-01-11 08:00:00,62604
2020-01-11 09:00:00,62026
2020-01-11 10:00:00,61210
2020-01-11 11:00:00,60854
2020-01-11 12:00:00,62063
2020-01-11 13:00:00,64106
2020-01-11 14:00:00,66739
2020-01-11 15:00:00,69110
2020-01-11 16:00:00,70923
2020-01-11 17:00:00,71807
2020-01-11 18:00:00,71914
2020-01-11 19:00:00,71830
2020-01-11 20:00:00,71250
2020-01-11 21:00:00,71076
2020-01-11 22:00:00,71396
2020-01-11 23:00:00,72926
2020-01-12 00:00:00,75388
2020-01-12 01:00:00,75807
2020-01-12 02:00:00,74981
2020-01-12 03:00:00,73969
2020-01-12 04:00:00,72119
2020-01-12 05:00:00,69869
2020-01-12 06:00:00,67597
2020-01-12 07:00:00,65914
2020-01-12 08:00:00,65185
2020-01-12 09:00:00,65154
2020-01-12 10:00:00,65197
2020-01-12 11:00:00,65546
2020-01-12 12:00:00,66307
2020-01-12 13:00:00,68124
2020-01-12 14:00:00,70354
2020-01-12 15:00:00,72361
2020-01-12 16:00:00,73632
2020-01-12 17:00:00,73811
2020-01-12 18:00:00,73490
2020-01-12 19:00:00,73023
2020-01-12 20:00:00,72303
2020-01-12 21:00:00,71814
2020-01-12 22:00:00,72083
2020-01-12 23:00:00,74099
2020-01-13 00:00:00,76978
2020-01-13 01:00:00,77556
2020-01-13 02:00:00,76762
2020-01-13 03:00:00,74906
2020-01-13 04:00:00,72736
2020-01-13 05:00:00,69693
2020-01-13 06:00:00,66876
2020-01-13 07:00:00,66146
2020-01-13 08:00:00,66139
2020-01-13 09:00:00,65591
2020-01-13 10:00:00,65736
2020-01-13 11:00:00,66777
2020-01-13 12:00:00,71060
2020-01-13 13:00:00,76665
2020-01-13 14:00:00,79560
2020-01-13 15:00:00,79297
2020-01-13 16:00:00,79309
2020-01-13 17:00:00,79055
2020-01-13 18:00:00,78512
2020-01-13 19:00:00,77959
2020-01-13 20:00:00,77243
2020-01-13 21:00:00,76523
2020-01-13 22:00:00,76221
2020-01-13 23:00:00,77401
2020-01-14 00:00:00,80296
2020-01-14 01:00:00,80658
2020-01-14 02:00:00,79053
2020-01-14 03:00:00,76847
2020-01-14 04:00:00,74072
2020-01-14 05:00:00,71197
2020-01-14 06:00:00,69091
2020-01-14 07:00:00,67600
2020-01-14 08:00:00,66144
2020-01-14 09:00:00,65702
2020-01-14 10:00:00,65700
2020-01-14 11:00:00,65983
2020-01-14 12:00:00,69191
2020-01-14 13:00:00,74556
2020-01-14 14:00:00,77127
2020-01-14 15:00:00,76847
2020-01-14 16:00:00,76608
2020-01-14 17:00:00,76352
2020-01-14 18:00:00,75885
2020-01-14 19:00:00,75301
2020-01-14 20:00:00,74618
2020-01-14 21:00:00,73732
2020-01-14 22:00:00,73571
2020-01-14 23:00:00,74805
2020-01-15 00:00:00,77778
2020-01-15 01:00:00,78683
2020-01-15 02:00:00,77779
2020-01-15 03:00:00,75974
2020-01-15 04:00:00,73192
2020-01-15 05:00:00,69832
2020-01-15 06:00:00,67854
2020-01-15 07:00:00,66643
2020-01-15 08:00:00,65596
2020-01-15 09:00:00,64819
2020-01-15 10:00:00,64906
2020-01-15 11:00:00,64803
2020-01-15 12:00:00,68433
2020-01-15 13:00:00,73588
2020-01-15 14:00:00,75765
2020-01-15 15:00:00,75780
2020-01-15 16:00:00,75844
2020-01-15 17:00:00,76079
2020-01-15 18:00:00,75700
2020-01-15 19:00:00,75383
2020-01-15 20:00:00,75108
2020-01-15 21:00:00,74737
2020-01-15 22:00:00,74850
2020-01-15 23:00:00,76073
2020-01-16 00:00:00,78363
2020-01-16 01:00:00,79154
2020-01-16 02:00:00,78103
2020-01-16 03:00:00,76756
2020-01-16 04:00:00,74252
2020-01-16 05:00:00,71024
2020-01-16 06:00:00,69582
2020-01-16 07:00:00,68354
2020-01-16 08:00:00,67488
2020-01-16 09:00:00,67089
2020-01-16 10:00:00,67494
2020-01-16 11:00:00,67990
2020-01-16 12:00:00,72252
2020-01-16 13:00:00,77796
2020-01-16 14:00:00,80776
2020-01-16 15:00:00,80655
2020-01-16 16:00:00,80346
2020-01-16 17:00:00,79863
2020-01-16 18:00:00,79418
2020-01-16 19:00:00,78820
2020-01-16 20:00:00,78481
2020-01-16 21:00:00,78079
2020-01-16 22:00:00,78371
2020-01-16 23:00:00,79823
2020-01-17 00:00:00,82725
2020-01-17 01:00:00,83676
2020-01-17 02:00:00,82884
2020-01-17 03:00:00,81449
2020-01-17 04:00:00,78872
2020-01-17 05:00:00,75718
2020-01-17 06:00:00,73571
2020-01-17 07:00:00,72711
2020-01-17 08:00:00,71845
2020-01-17 09:00:00,71410
2020-01-17 10:00:00,70925
2020-01-17 11:00:00,71490
2020-01-17 12:00:00,75163
2020-01-17 13:00:00,80242
2020-01-17 14:00:00,82698
2020-01-17 15:00:00,82709
2020-01-17 16:00:00,82823
2020-01-17 17:00:00,82527
2020-01-17 18:00:00,81751
2020-01-17 19:00:00,81107
2020-01-17 20:00:00,80534
2020-01-17 21:00:00,79546
2020-01-17 22:00:00,79082
2020-01-17 23:00:00,79675
2020-01-18 00:00:00,81473
2020-01-18 01:00:00,80908
2020-01-18 02:00:00,79117
2020-01-18 03:00:00,77094
2020-01-18 04:00:00,74486
2020-01-18 05:00:00,71270
2020-01-18 06:00:00,69335
2020-01-18 07:00:00,67762
2020-01-18 08:00:00,66553
2020-01-18 09:00:00,65569
2020-01-18 10:00:00,65169
2020-01-18 11:00:00,64479
2020-01-18 12:00:00,64580
2020-01-18 13:00:00,66166
2020-01-18 14:00:00,67964
2020-01-18 15:00:00,69756
2020-01-18 16:00:00,71400
2020-01-18 17:00:00,72472
2020-01-18 18:00:00,72882
2020-01-18 19:00:00,72704
2020-01-18 20:00:00,72151
2020-01-18 21:00:00,71636
2020-01-18 22:00:00,71870
2020-01-18 23:00:00,73436
2020-01-19 00:00:00,76438
2020-01-19 01:00:00,77192
2020-01-19 02:00:00,76469
2020-01-19 03:00:00,75566
2020-01-19 04:00:00,73914
2020-01-19 05:00:00,71929
2020-01-19 06:00:00,70374
2020-01-19 07:00:00,69839
2020-01-19 08:00:00,69509
2020-01-19 09:00:00,68770
2020-01-19 10:00:00,68614
2020-01-19 11:00:00,68730
2020-01-19 12:00:00,70326
2020-01-19 13:00:00,72715
2020-01-19 14:00:00,75158
2020-01-19 15:00:00,77294
2020-01-19 16:00:00,78284
2020-01-19 17:00:00,78038
2020-01-19 18:00:00,77271
2020-01-19 19:00:00,76699
2020-01-19 20:00:00,75856
2020-01-19 21:00:00,75471
2020-01-19 22:00:00,75546
2020-01-19 23:00:00,77515
2020-01-20 00:00:00,81345
2020-01-20 01:00:00,82674
2020-01-20 02:00:00,82348
2020-01-20 03:00:00,81006
2020-01-20 04:00:00,79256
2020-01-20 05:00:00,76796
2020-01-20 06:00:00,75839
2020-01-20 07:00:00,75282
2020-01-20 08:00:00,74618
2020-01-20 09:00:00,74302
2020-01-20 10:00:00,74861
2020-01-20 11:00:00,76488
2020-01-20 12:00:00,79704
2020-01-20 13:00:00,84507
2020-01-20 14:00:00,87439
2020-01-20 15:00:00,88089
2020-01-20 16:00:00,87792
2020-01-20 17:00:00,86664
2020-01-20 18:00:00,85142
2020-01-20 19:00:00,83559
2020-01-20 20:00:00,82285
2020-01-20 21:00:00,81122
2020-01-20 22:00:00,80972
2020-01-20 23:00:00,82488
2020-01-21 00:00:00,86025
2020-01-21 01:00:00,88026
2020-01-21 02:00:00,87420
2020-01-21 03:00:00,85898
2020-01-21 04:00:00,83432
2020-01-21 05:00:00,80750
2020-01-21 06:00:00,79759
2020-01-21 07:00:00,78353
2020-01-21 08:00:00,77775
2020-01-21 09:00:00,77191
2020-01-21 10:00:00,77458
2020-01-21 11:00:00,78336
2020-01-21 12:00:00,82905
2020-01-21 13:00:00,88679
2020-01-21 14:00:00,90829
2020-01-21 15:00:00,89832
2020-01-21 16:00:00,88286
2020-01-21 17:00:00,86365
2020-01-21 18:00:00,84325
2020-01-21 19:00:00,82354
2020-01-21 20:00:00,80773
2020-01-21 21:00:00,79513
2020-01-21 22:00:00,79086
2020-01-21 23:00:00,80893
2020-01-22 00:00:00,84992
2020-01-22 01:00:00,87004
2020-01-22 02:00:00,86710
2020-01-22 03:00:00,85392
2020-01-22 04:00:00,82534
2020-01-22 05:00:00,79664
2020-01-22 06:00:00,78073
2020-01-22 07:00:00,76499
2020-01-22 08:00:00,75558
2020-01-22 09:00:00,75090
2020-01-22 10:00:00,74873
2020-01-22 11:00:00,75965
2020-01-22 12:00:00,80151
2020-01-22 13:00:00,85602
2020-01-22 14:00:00,87785
2020-01-22 15:00:00,87152
2020-01-22 16:00:00,86259
2020-01-22 17:00:00,85029
2020-01-22 18:00:00,83559
2020-01-22 19:00:00,82328
2020-01-22 20:00:00,81696
2020-01-22 21:00:00,80757
2020-01-22 22:00:00,80964
2020-01-22 23:00:00,82369
2020-01-23 00:00:00,85365
2020-01-23 01:00:00,85800
2020-01-23 02:00:00,84532
2020-01-23 03:00:00,82535
2020-01-23 04:00:00,79055
2020-01-23 05:00:00,76113
2020-01-23 06:00:00,73091
2020-01-23 07:00:00,70927
2020-01-23 08:00:00,69045
2020-01-23 09:00:00,68352
2020-01-23 10:00:00,68471
2020-01-23 11:00:00,70354
2020-01-23 12:00:00,74345
2020-01-23 13:00:00,79820
2020-01-23 14:00:00,81997
2020-01-23 15:00:00,81507
2020-01-23 16:00:00,81492
2020-01-23 17:00:00,81161
2020-01-23 18:00:00,80019
2020-01-23 19:00:00,79383
2020-01-23 20:00:00,78578
2020-01-23 21:00:00,77719
2020-01-23 22:00:00,77913
2020-01-23 23:00:00,78333
2020-01-24 00:00:00,80572
2020-01-24 01:00:00,81177
2020-01-24 02:00:00,80316
2020-01-24 03:00:00,78696
2020-01-24 04:00:00,75732
2020-01-24 05:00:00,72021
2020-01-24 06:00:00,69295
2020-01-24 07:00:00,68047
2020-01-24 08:00:00,67641
2020-01-24 09:00:00,67554
2020-01-24 10:00:00,67392
2020-01-24 11:00:00,68026
2020-01-24 12:00:00,72112
2020-01-24 13:00:00,77687
2020-01-24 14:00:00,80271
2020-01-24 15:00:00,80106
2020-01-24 16:00:00,79542
2020-01-24 17:00:00,78992
2020-01-24 18:00:00,77815
2020-01-24 19:00:00,76905
2020-01-24 20:00:00,76194
2020-01-24 21:00:00,75504
2020-01-24 22:00:00,75168
2020-01-24 23:00:00,75960
2020-01-25 00:00:00,77683
2020-01-25 01:00:00,78211
2020-01-25 02:00:00,77173
2020-01-25 03:00:00,75884
2020-01-25 04:00:00,73948
2020-01-25 05:00:00,71379
2020-01-25 06:00:00,68707
2020-01-25 07:00:00,67198
2020-01-25 08:00:00,66510
2020-01-25 09:00:00,66202
2020-01-25 10:00:00,66028
2020-01-25 11:00:00,66812
2020-01-25 12:00:00,68689
2020-01-25 13:00:00,71258
2020-01-25 14:00:00,73854
2020-01-25 15:00:00,75421
2020-01-25 16:00:00,75606
2020-01-25 17:00:00,74794
2020-01-25 18:00:00,73698
2020-01-25 19:00:00,72188
2020-01-25 20:00:00,70863
2020-01-25 21:00:00,69982
2020-01-25 22:00:00,69972
2020-01-25 23:00:00,70888
2020-01-26 00:00:00,73539
2020-01-26 01:00:00,74484
2020-01-26 02:00:00,73748
2020-01-26 03:00:00,72499
2020-01-26 04:00:00,70656
2020-01-26 05:00:00,68154
2020-01-26 06:00:00,65925
2020-01-26 07:00:00,64092
2020-01-26 08:00:00,63524
2020-01-26 09:00:00,63018
2020-01-26 10:00:00,63009
2020-01-26 11:00:00,63025
2020-01-26 12:00:00,63885
2020-01-26 13:00:00,65765
2020-01-26 14:00:00,68004
2020-01-26 15:00:00,69647
2020-01-26 16:00:00,70325
2020-01-26 17:00:00,70323
2020-01-26 18:00:00,69975
2020-01-26 19:00:00,69569
2020-01-26 20:00:00,68933
2020-01-26 21:00:00,68643
2020-01-26 22:00:00,68745
2020-01-26 23:00:00,70423
2020-01-27 00:00:00,73961
2020-01-27 01:00:00,75240
2020-01-27 02:00:00,74611
2020-01-27 03:00:00,73052
2020-01-27 04:00:00,71122
2020-01-27 05:00:00,68942
2020-01-27 06:00:00,66730
2020-01-27 07:00:00,65477
2020-01-27 08:00:00,64961
2020-01-27 09:00:00,64936
2020-01-27 10:00:00,64329
2020-01-27 11:00:00,66372
2020-01-27 12:00:00,71140
2020-01-27 13:00:00,76864
2020-01-27 14:00:00,79575
2020-01-27 15:00:00,79513
2020-01-27 16:00:00,79524
2020-01-27 17:00:00,79163
2020-01-27 18:00:00,78478
2020-01-27 19:00:00,78005
2020-01-27 20:00:00,77267
2020-01-27 21:00:00,76572
2020-01-27 22:00:00,76209
2020-01-27 23:00:00,76952
2020-01-28 00:00:00,79556
2020-01-28 01:00:00,81118
2020-01-28 02:00:00,80271
2020-01-28 03:00:00,78621
2020-01-28 04:00:00,75878
2020-01-28 05:00:00,72904
2020-01-28 06:00:00,70991
2020-01-28 07:00:00,69736
2020-01-28 08:00:00,68917
2020-01-28 09:00:00,69068
2020-01-28 10:00:00,69503
2020-01-28 11:00:00,69765
2020-01-28 12:00:00,74232
2020-01-28 13:00:00,80106
2020-01-28 14:00:00,82306
2020-01-28 15:00:00,81835
2020-01-28 16:00:00,81220
2020-01-28 17:00:00,80654
2020-01-28 18:00:00,79602
2020-01-28 19:00:00,78861
2020-01-28 20:00:00,78328
2020-01-28 21:00:00,77812
2020-01-28 22:00:00,77623
2020-01-28 23:00:00,78587
2020-01-29 00:00:00,81081
2020-01-29 01:00:00,81979
2020-01-29 02:00:00,80946
2020-01-29 03:00:00,79262
2020-01-29 04:00:00,76468
2020-01-29 05:00:00,73047
2020-01-29 06:00:00,71289
2020-01-29 07:00:00,69802
2020-01-29 08:00:00,68508
2020-01-29 09:00:00,67960
2020-01-29 10:00:00,68415
2020-01-29 11:00:00,68834
2020-01-29 12:00:00,72866
2020-01-29 13:00:00,78163
2020-01-29 14:00:00,80646
2020-01-29 15:00:00,80524
2020-01-29 16:00:00,80396
2020-01-29 17:00:00,80271
2020-01-29 18:00:00,79490
2020-01-29 19:00:00,78850
2020-01-29 20:00:00,78478
2020-01-29 21:00:00,78006
2020-01-29 22:00:00,77952
2020-01-29 23:00:00,79083
2020-01-30 00:00:00,81712
2020-01-30 01:00:00,82747
2020-01-30 02:00:00,81599
2020-01-30 03:00:00,79873
2020-01-30 04:00:00,76823
2020-01-30 05:00:00,73634
2020-01-30 06:00:00,71783
2020-01-30 07:00:00,70076
2020-01-30 08:00:00,69004
2020-01-30 09:00:00,68732
2020-01-30 10:00:00,68996
2020-01-30 11:00:00,69167
2020-01-30 12:00:00,73271
2020-01-30 13:00:00,78848
2020-01-30 14:00:00,81226
2020-01-30 15:00:00,81068
2020-01-30 16:00:00,80588
2020-01-30 17:00:00,80144
2020-01-30 18:00:00,79316
2020-01-30 19:00:00,78257
2020-01-30 20:00:00,77548
2020-01-30 21:00:00,76748
2020-01-30 22:00:00,76697
2020-01-30 23:00:00,77658
2020-01-31 00:00:00,80048
2020-01-31 01:00:00,81263
2020-01-31 02:00:00,80292
2020-01-31 03:00:00,78835
2020-01-31 04:00:00,75825
2020-01-31 05:00:00,72318
2020-01-31 06:00:00,70277
2020-01-31 07:00:00,68844
2020-01-31 08:00:00,67748
2020-01-31 09:00:00,67198
2020-01-31 10:00:00,67206
2020-01-31 11:00:00,67213
2020-01-31 12:00:00,71383
2020-01-31 13:00:00,76829
2020-01-31 14:00:00,79282
2020-01-31 15:00:00,79208
2020-01-31 16:00:00,79059
2020-01-31 17:00:00,78460
2020-01-31 18:00:00,77232
2020-01-31 19:00:00,75837
2020-01-31 20:00:00,74919
2020-01-31 21:00:00,74139
2020-01-31 22:00:00,73937
2020-01-31 23:00:00,74638
2020-02-01 00:00:00,76555
2020-02-01 01:00:00,77157
2020-02-01 02:00:00,76003
2020-02-01 03:00:00,74537
2020-02-01 04:00:00,72370
2020-02-01 05:00:00,69622
2020-02-01 06:00:00,66884
2020-02-01 07:00:00,65162
2020-02-01 08:00:00,64966
2020-02-01 09:00:00,64918
2020-02-01 10:00:00,64867
2020-02-01 11:00:00,64606
2020-02-01 12:00:00,66168
2020-02-01 13:00:00,68765
2020-02-01 14:00:00,71031
2020-02-01 15:00:00,72572
2020-02-01 16:00:00,72777
2020-02-01 17:00:00,72104
2020-02-01 18:00:00,70698
2020-02-01 19:00:00,69506
2020-02-01 20:00:00,68244
2020-02-01 21:00:00,67421
2020-02-01 22:00:00,67099
2020-02-01 23:00:00,67921
2020-02-02 00:00:00,70598
2020-02-02 01:00:00,72515
2020-02-02 02:00:00,72116
2020-02-02 03:00:00,71246
2020-02-02 04:00:00,69653
2020-02-02 05:00:00,67453
2020-02-02 06:00:00,65253
2020-02-02 07:00:00,63707
2020-02-02 08:00:00,62814
2020-02-02 09:00:00,62155
2020-02-02 10:00:00,62315
2020-02-02 11:00:00,62756
2020-02-02 12:00:00,64042
2020-02-02 13:00:00,66018
2020-02-02 14:00:00,67848
2020-02-02 15:00:00,68366
2020-02-02 16:00:00,67077
2020-02-02 17:00:00,65534
2020-02-02 18:00:00,64200
2020-02-02 19:00:00,63367
2020-02-02 20:00:00,62669
2020-02-02 21:00:00,62198
2020-02-02 22:00:00,62714
2020-02-02 23:00:00,64298
2020-02-03 00:00:00,66698
2020-02-03 01:00:00,67551
2020-02-03 02:00:00,66776
2020-02-03 03:00:00,66095
2020-02-03 04:00:00,64873
2020-02-03 05:00:00,63277
2020-02-03 06:00:00,60743
2020-02-03 07:00:00,59321
2020-02-03 08:00:00,58651
2020-02-03 09:00:00,58727
2020-02-03 10:00:00,59583
2020-02-03 11:00:00,61947
2020-02-03 12:00:00,66783
2020-02-03 13:00:00,72996
2020-02-03 14:00:00,75371
2020-02-03 15:00:00,74823
2020-02-03 16:00:00,73671
2020-02-03 17:00:00,72600
2020-02-03 18:00:00,71764
2020-02-03 19:00:00,71058
2020-02-03 20:00:00,70517
2020-02-03 21:00:00,69725
2020-02-03 22:00:00,69512
2020-02-03 23:00:00,70581
2020-02-04 00:00:00,73334
2020-02-04 01:00:00,75156
2020-02-04 02:00:00,74209
2020-02-04 03:00:00,72480
2020-02-04 04:00:00,69988
2020-02-04 05:00:00,66628
2020-02-04 06:00:00,64233
2020-02-04 07:00:00,62869
2020-02-04 08:00:00,61725
2020-02-04 09:00:00,61432
2020-02-04 10:00:00,61260
2020-02-04 11:00:00,62228
2020-02-04 12:00:00,66297
2020-02-04 13:00:00,71978
2020-02-04 14:00:00,74606
2020-02-04 15:00:00,74700
2020-02-04 16:00:00,74780
2020-02-04 17:00:00,74903
2020-02-04 18:00:00,74735
2020-02-04 19:00:00,74531
2020-02-04 20:00:00,74529
2020-02-04 21:00:00,73966
2020-02-04 22:00:00,74214
2020-02-04 23:00:00,75463
2020-02-05 00:00:00,77824
2020-02-05 01:00:00,79118
2020-02-05 02:00:00,78272
2020-02-05 03:00:00,76697
2020-02-05 04:00:00,74170
2020-02-05 05:00:00,70999
2020-02-05 06:00:00,68183
2020-02-05 07:00:00,66857
2020-02-05 08:00:00,65945
2020-02-05 09:00:00,65592
2020-02-05 10:00:00,65316
2020-02-05 11:00:00,66993
2020-02-05 12:00:00,70930
2020-02-05 13:00:00,76531
2020-02-05 14:00:00,78729
2020-02-05 15:00:00,78688
2020-02-05 16:00:00,78612
2020-02-05 17:00:00,78267
2020-02-05 18:00:00,78106
2020-02-05 19:00:00,77739
2020-02-05 20:00:00,77516
2020-02-05 21:00:00,77123
2020-02-05 22:00:00,76972
2020-02-05 23:00:00,78190
2020-02-06 00:00:00,80690
2020-02-06 01:00:00,82165
2020-02-06 02:00:00,81373
2020-02-06 03:00:00,79469
2020-02-06 04:00:00,76647
2020-02-06 05:00:00,73652
2020-02-06 06:00:00,71191
2020-02-06 07:00:00,69976
2020-02-06 08:00:00,69323
