date_time,demand (MW)
2020-01-06 18:00:00,667
2020-01-06 19:00:00,636
2020-01-06 20:00:00,609
2020-01-06 21:00:00,592
2020-01-06 22:00:00,591
2020-01-06 23:00:00,615
2020-01-07 00:00:00,662
2020-01-07 01:00:00,680
2020-01-07 02:00:00,684
2020-01-07 03:00:00,675
2020-01-07 04:00:00,660
2020-01-07 05:00:00,642
2020-01-07 06:00:00,622
2020-01-07 07:00:00,617
2020-01-07 08:00:00,622
2020-01-07 09:00:00,628
2020-01-07 10:00:00,637
2020-01-07 11:00:00,657
2020-01-07 12:00:00,704
2020-01-07 13:00:00,779
2020-01-07 14:00:00,807
2020-01-07 15:00:00,781
2020-01-07 16:00:00,725
2020-01-07 17:00:00,686
2020-01-07 18:00:00,653
2020-01-07 19:00:00,628
2020-01-07 20:00:00,610
2020-01-07 21:00:00,598
2020-01-07 22:00:00,594
2020-01-07 23:00:00,613
2020-01-08 00:00:00,664
2020-01-08 01:00:00,691
2020-01-08 02:00:00,692
2020-01-08 03:00:00,682
2020-01-08 04:00:00,664
2020-01-08 05:00:00,638
2020-01-08 06:00:00,619
2020-01-08 07:00:00,610
2020-01-08 08:00:00,606
2020-01-08 09:00:00,606
2020-01-08 10:00:00,615
2020-01-08 11:00:00,637
2020-01-08 12:00:00,687
2020-01-08 13:00:00,755
2020-01-08 14:00:00,773
2020-01-08 15:00:00,750
2020-01-08 16:00:00,711
2020-01-08 17:00:00,672
2020-01-08 18:00:00,642
2020-01-08 19:00:00,614
2020-01-08 20:00:00,589
2020-01-08 21:00:00,574
2020-01-08 22:00:00,577
2020-01-08 23:00:00,595
2020-01-09 00:00:00,642
2020-01-09 01:00:00,670
2020-01-09 02:00:00,669
2020-01-09 03:00:00,661
2020-01-09 04:00:00,641
2020-01-09 05:00:00,608
2020-01-09 06:00:00,569
2020-01-09 07:00:00,549
2020-01-09 08:00:00,542
2020-01-09 09:00:00,534
2020-01-09 10:00:00,535
2020-01-09 11:00:00,545
2020-01-09 12:00:00,581
2020-01-09 13:00:00,634
2020-01-09 14:00:00,653
2020-01-09 15:00:00,640
2020-01-09 16:00:00,631
2020-01-09 17:00:00,626
2020-01-09 18:00:00,618
2020-01-09 19:00:00,610
2020-01-09 20:00:00,609
2020-01-09 21:00:00,605
2020-01-09 22:00:00,607
2020-01-09 23:00:00,617
2020-01-10 00:00:00,637
2020-01-10 01:00:00,639
2020-01-10 02:00:00,627
2020-01-10 03:00:00,611
2020-01-10 04:00:00,575
2020-01-10 05:00:00,536
2020-01-10 06:00:00,497
2020-01-10 07:00:00,465
2020-01-10 08:00:00,450
2020-01-10 09:00:00,445
2020-01-10 10:00:00,447
2020-01-10 11:00:00,461
2020-01-10 12:00:00,494
2020-01-10 13:00:00,546
2020-01-10 14:00:00,571
2020-01-10 15:00:00,562
2020-01-10 16:00:00,556
2020-01-10 17:00:00,555
2020-01-10 18:00:00,554
2020-01-10 19:00:00,560
2020-01-10 20:00:00,561
2020-01-10 21:00:00,556
2020-01-10 22:00:00,560
2020-01-10 23:00:00,574
2020-01-11 00:00:00,584
2020-01-11 01:00:00,578
2020-01-11 02:00:00,570
2020-01-11 03:00:00,575
2020-01-11 04:00:00,572
2020-01-11 05:00:00,571
2020-01-11 06:00:00,559
2020-01-11 07:00:00,550
2020-01-11 08:00:00,547
2020-01-11 09:00:00,562
2020-01-11 10:00:00,579
2020-01-11 11:00:00,592
2020-01-11 12:00:00,623
2020-01-11 13:00:00,660
2020-01-11 14:00:00,697
2020-01-11 15:00:00,729
2020-01-11 16:00:00,770
2020-01-11 17:00:00,804
2020-01-11 18:00:00,816
2020-01-11 19:00:00,808
2020-01-11 20:00:00,802
2020-01-11 21:00:00,801
2020-01-11 22:00:00,806
2020-01-11 23:00:00,816
2020-01-12 00:00:00,847
2020-01-12 01:00:00,851
2020-01-12 02:00:00,833
2020-01-12 03:00:00,817
2020-01-12 04:00:00,789
2020-01-12 05:00:00,758
2020-01-12 06:00:00,733
2020-01-12 07:00:00,723
2020-01-12 08:00:00,716
2020-01-12 09:00:00,711
2020-01-12 10:00:00,708
2020-01-12 11:00:00,714
2020-01-12 12:00:00,726
2020-01-12 13:00:00,749
2020-01-12 14:00:00,778
2020-01-12 15:00:00,799
2020-01-12 16:00:00,810
2020-01-12 17:00:00,785
2020-01-12 18:00:00,755
2020-01-12 19:00:00,732
2020-01-12 20:00:00,709
2020-01-12 21:00:00,688
2020-01-12 22:00:00,671
2020-01-12 23:00:00,685
2020-01-13 00:00:00,731
2020-01-13 01:00:00,756
2020-01-13 02:00:00,750
2020-01-13 03:00:00,737
2020-01-13 04:00:00,719
2020-01-13 05:00:00,684
2020-01-13 06:00:00,661
2020-01-13 07:00:00,658
2020-01-13 08:00:00,658
2020-01-13 09:00:00,670
2020-01-13 10:00:00,681
2020-01-13 11:00:00,705
2020-01-13 12:00:00,759
2020-01-13 13:00:00,822
2020-01-13 14:00:00,843
2020-01-13 15:00:00,829
2020-01-13 16:00:00,799
2020-01-13 17:00:00,756
2020-01-13 18:00:00,714
2020-01-13 19:00:00,681
2020-01-13 20:00:00,653
2020-01-13 21:00:00,625
2020-01-13 22:00:00,619
2020-01-13 23:00:00,639
2020-01-14 00:00:00,683
2020-01-14 01:00:00,712
2020-01-14 02:00:00,703
2020-01-14 03:00:00,690
2020-01-14 04:00:00,663
2020-01-14 05:00:00,626
2020-01-14 06:00:00,591
2020-01-14 07:00:00,573
2020-01-14 08:00:00,557
2020-01-14 09:00:00,552
2020-01-14 10:00:00,550
2020-01-14 11:00:00,564
2020-01-14 12:00:00,602
2020-01-14 13:00:00,657
2020-01-14 14:00:00,683
2020-01-14 15:00:00,676
2020-01-14 16:00:00,663
2020-01-14 17:00:00,655
2020-01-14 18:00:00,632
2020-01-14 19:00:00,612
2020-01-14 20:00:00,593
2020-01-14 21:00:00,577
2020-01-14 22:00:00,571
2020-01-14 23:00:00,578
2020-01-15 00:00:00,614
2020-01-15 01:00:00,634
2020-01-15 02:00:00,632
2020-01-15 03:00:00,625
2020-01-15 04:00:00,603
2020-01-15 05:00:00,565
2020-01-15 06:00:00,528
2020-01-15 07:00:00,509
2020-01-15 08:00:00,499
2020-01-15 09:00:00,494
2020-01-15 10:00:00,492
2020-01-15 11:00:00,508
2020-01-15 12:00:00,541
2020-01-15 13:00:00,595
2020-01-15 14:00:00,621
2020-01-15 15:00:00,612
2020-01-15 16:00:00,606
2020-01-15 17:00:00,605
2020-01-15 18:00:00,596
2020-01-15 19:00:00,584
2020-01-15 20:00:00,569
2020-01-15 21:00:00,558
2020-01-15 22:00:00,556
2020-01-15 23:00:00,567
2020-01-16 00:00:00,606
2020-01-16 01:00:00,627
2020-01-16 02:00:00,631
2020-01-16 03:00:00,629
2020-01-16 04:00:00,616
2020-01-16 05:00:00,589
2020-01-16 06:00:00,571
2020-01-16 07:00:00,566
2020-01-16 08:00:00,574
2020-01-16 09:00:00,590
2020-01-16 10:00:00,611
2020-01-16 11:00:00,644
2020-01-16 12:00:00,706
2020-01-16 13:00:00,788
2020-01-16 14:00:00,829
2020-01-16 15:00:00,820
2020-01-16 16:00:00,803
2020-01-16 17:00:00,795
2020-01-16 18:00:00,767
2020-01-16 19:00:00,751
2020-01-16 20:00:00,741
2020-01-16 21:00:00,727
2020-01-16 22:00:00,721
2020-01-16 23:00:00,732
2020-01-17 00:00:00,761
2020-01-17 01:00:00,770
2020-01-17 02:00:00,766
2020-01-17 03:00:00,753
2020-01-17 04:00:00,725
2020-01-17 05:00:00,684
2020-01-17 06:00:00,653
2020-01-17 07:00:00,635
2020-01-17 08:00:00,633
2020-01-17 09:00:00,639
2020-01-17 10:00:00,650
2020-01-17 11:00:00,672
2020-01-17 12:00:00,717
2020-01-17 13:00:00,777
2020-01-17 14:00:00,818
2020-01-17 15:00:00,821
2020-01-17 16:00:00,825
2020-01-17 17:00:00,829
2020-01-17 18:00:00,826
2020-01-17 19:00:00,815
2020-01-17 20:00:00,802
2020-01-17 21:00:00,784
2020-01-17 22:00:00,776
2020-01-17 23:00:00,773
2020-01-18 00:00:00,779
2020-01-18 01:00:00,774
2020-01-18 02:00:00,744
2020-01-18 03:00:00,718
2020-01-18 04:00:00,684
2020-01-18 05:00:00,636
2020-01-18 06:00:00,590
2020-01-18 07:00:00,558
2020-01-18 08:00:00,534
2020-01-18 09:00:00,519
2020-01-18 10:00:00,510
2020-01-18 11:00:00,508
2020-01-18 12:00:00,524
2020-01-18 13:00:00,550
2020-01-18 14:00:00,584
2020-01-18 15:00:00,615
2020-01-18 16:00:00,643
2020-01-18 17:00:00,656
2020-01-18 18:00:00,637
2020-01-18 19:00:00,607
2020-01-18 20:00:00,587
2020-01-18 21:00:00,574
2020-01-18 22:00:00,573
2020-01-18 23:00:00,594
2020-01-19 00:00:00,645
2020-01-19 01:00:00,684
2020-01-19 02:00:00,691
2020-01-19 03:00:00,693
2020-01-19 04:00:00,687
2020-01-19 05:00:00,669
2020-01-19 06:00:00,655
2020-01-19 07:00:00,647
2020-01-19 08:00:00,649
2020-01-19 09:00:00,653
2020-01-19 10:00:00,658
2020-01-19 11:00:00,671
2020-01-19 12:00:00,693
2020-01-19 13:00:00,725
2020-01-19 14:00:00,761
2020-01-19 15:00:00,766
2020-01-19 16:00:00,746
2020-01-19 17:00:00,714
2020-01-19 18:00:00,686
2020-01-19 19:00:00,670
2020-01-19 20:00:00,654
2020-01-19 21:00:00,631
2020-01-19 22:00:00,627
2020-01-19 23:00:00,655
2020-01-20 00:00:00,723
2020-01-20 01:00:00,775
2020-01-20 02:00:00,784
2020-01-20 03:00:00,790
2020-01-20 04:00:00,782
2020-01-20 05:00:00,764
2020-01-20 06:00:00,753
2020-01-20 07:00:00,750
2020-01-20 08:00:00,752
2020-01-20 09:00:00,763
2020-01-20 10:00:00,778
2020-01-20 11:00:00,803
2020-01-20 12:00:00,847
2020-01-20 13:00:00,906
2020-01-20 14:00:00,935
2020-01-20 15:00:00,930
2020-01-20 16:00:00,901
2020-01-20 17:00:00,864
2020-01-20 18:00:00,827
2020-01-20 19:00:00,797
2020-01-20 20:00:00,777
2020-01-20 21:00:00,756
2020-01-20 22:00:00,746
2020-01-20 23:00:00,765
2020-01-21 00:00:00,818
2020-01-21 01:00:00,852
2020-01-21 02:00:00,862
2020-01-21 03:00:00,863
2020-01-21 04:00:00,849
2020-01-21 05:00:00,824
2020-01-21 06:00:00,800
2020-01-21 07:00:00,793
2020-01-21 08:00:00,790
2020-01-21 09:00:00,794
2020-01-21 10:00:00,804
2020-01-21 11:00:00,826
2020-01-21 12:00:00,872
2020-01-21 13:00:00,934
2020-01-21 14:00:00,962
2020-01-21 15:00:00,936
2020-01-21 16:00:00,910
2020-01-21 17:00:00,882
2020-01-21 18:00:00,832
2020-01-21 19:00:00,774
2020-01-21 20:00:00,735
2020-01-21 21:00:00,711
2020-01-21 22:00:00,709
2020-01-21 23:00:00,738
2020-01-22 00:00:00,787
2020-01-22 01:00:00,814
2020-01-22 02:00:00,818
2020-01-22 03:00:00,810
2020-01-22 04:00:00,787
2020-01-22 05:00:00,753
2020-01-22 06:00:00,720
2020-01-22 07:00:00,705
2020-01-22 08:00:00,699
2020-01-22 09:00:00,697
2020-01-22 10:00:00,700
2020-01-22 11:00:00,717
2020-01-22 12:00:00,757
2020-01-22 13:00:00,821
2020-01-22 14:00:00,851
2020-01-22 15:00:00,852
2020-01-22 16:00:00,849
2020-01-22 17:00:00,844
2020-01-22 18:00:00,835
2020-01-22 19:00:00,824
2020-01-22 20:00:00,818
2020-01-22 21:00:00,812
2020-01-22 22:00:00,813
2020-01-22 23:00:00,822
2020-01-23 00:00:00,843
2020-01-23 01:00:00,847
2020-01-23 02:00:00,830
2020-01-23 03:00:00,807
2020-01-23 04:00:00,766
2020-01-23 05:00:00,714
2020-01-23 06:00:00,681
2020-01-23 07:00:00,653
2020-01-23 08:00:00,636
2020-01-23 09:00:00,633
2020-01-23 10:00:00,631
2020-01-23 11:00:00,641
2020-01-23 12:00:00,685
2020-01-23 13:00:00,742
2020-01-23 14:00:00,773
2020-01-23 15:00:00,771
2020-01-23 16:00:00,778
2020-01-23 17:00:00,779
2020-01-23 18:00:00,770
2020-01-23 19:00:00,753
2020-01-23 20:00:00,738
2020-01-23 21:00:00,729
2020-01-23 22:00:00,728
2020-01-23 23:00:00,740
2020-01-24 00:00:00,748
2020-01-24 01:00:00,749
2020-01-24 02:00:00,735
2020-01-24 03:00:00,723
2020-01-24 04:00:00,698
2020-01-24 05:00:00,658
2020-01-24 06:00:00,632
2020-01-24 07:00:00,624
2020-01-24 08:00:00,623
2020-01-24 09:00:00,630
2020-01-24 10:00:00,645
2020-01-24 11:00:00,673
2020-01-24 12:00:00,719
2020-01-24 13:00:00,787
2020-01-24 14:00:00,822
2020-01-24 15:00:00,823
2020-01-24 16:00:00,826
2020-01-24 17:00:00,832
2020-01-24 18:00:00,833
2020-01-24 19:00:00,825
2020-01-24 20:00:00,816
2020-01-24 21:00:00,815
2020-01-24 22:00:00,811
2020-01-24 23:00:00,816
2020-01-25 00:00:00,826
2020-01-25 01:00:00,825
2020-01-25 02:00:00,806
2020-01-25 03:00:00,782
2020-01-25 04:00:00,759
2020-01-25 05:00:00,724
2020-01-25 06:00:00,691
2020-01-25 07:00:00,670
2020-01-25 08:00:00,668
2020-01-25 09:00:00,668
2020-01-25 10:00:00,670
2020-01-25 11:00:00,685
2020-01-25 12:00:00,719
2020-01-25 13:00:00,760
2020-01-25 14:00:00,787
2020-01-25 15:00:00,795
2020-01-25 16:00:00,778
2020-01-25 17:00:00,746
2020-01-25 18:00:00,711
2020-01-25 19:00:00,668
2020-01-25 20:00:00,624
2020-01-25 21:00:00,595
2020-01-25 22:00:00,591
2020-01-25 23:00:00,608
2020-01-26 00:00:00,643
2020-01-26 01:00:00,668
2020-01-26 02:00:00,668
2020-01-26 03:00:00,655
2020-01-26 04:00:00,640
2020-01-26 05:00:00,618
2020-01-26 06:00:00,601
2020-01-26 07:00:00,591
2020-01-26 08:00:00,587
2020-01-26 09:00:00,585
2020-01-26 10:00:00,581
2020-01-26 11:00:00,589
2020-01-26 12:00:00,606
2020-01-26 13:00:00,636
2020-01-26 14:00:00,672
2020-01-26 15:00:00,680
2020-01-26 16:00:00,658
2020-01-26 17:00:00,621
2020-01-26 18:00:00,587
2020-01-26 19:00:00,567
2020-01-26 20:00:00,552
2020-01-26 21:00:00,544
2020-01-26 22:00:00,541
2020-01-26 23:00:00,551
2020-01-27 00:00:00,596
2020-01-27 01:00:00,638
2020-01-27 02:00:00,642
2020-01-27 03:00:00,641
2020-01-27 04:00:00,625
2020-01-27 05:00:00,609
2020-01-27 06:00:00,593
2020-01-27 07:00:00,587
2020-01-27 08:00:00,595
2020-01-27 09:00:00,607
2020-01-27 10:00:00,625
2020-01-27 11:00:00,654
2020-01-27 12:00:00,714
2020-01-27 13:00:00,792
2020-01-27 14:00:00,820
2020-01-27 15:00:00,795
2020-01-27 16:00:00,745
2020-01-27 17:00:00,699
2020-01-27 18:00:00,655
2020-01-27 19:00:00,621
2020-01-27 20:00:00,594
2020-01-27 21:00:00,573
2020-01-27 22:00:00,564
2020-01-27 23:00:00,570
2020-01-28 00:00:00,615
2020-01-28 01:00:00,654
2020-01-28 02:00:00,665
2020-01-28 03:00:00,664
2020-01-28 04:00:00,651
2020-01-28 05:00:00,628
2020-01-28 06:00:00,611
2020-01-28 07:00:00,610
2020-01-28 08:00:00,611
2020-01-28 09:00:00,617
2020-01-28 10:00:00,629
2020-01-28 11:00:00,653
2020-01-28 12:00:00,701
2020-01-28 13:00:00,777
2020-01-28 14:00:00,808
2020-01-28 15:00:00,810
2020-01-28 16:00:00,805
2020-01-28 17:00:00,804
2020-01-28 18:00:00,793
2020-01-28 19:00:00,779
2020-01-28 20:00:00,771
2020-01-28 21:00:00,754
2020-01-28 22:00:00,749
2020-01-28 23:00:00,771
2020-01-29 00:00:00,794
2020-01-29 01:00:00,810
2020-01-29 02:00:00,800
2020-01-29 03:00:00,782
2020-01-29 04:00:00,753
2020-01-29 05:00:00,709
2020-01-29 06:00:00,675
2020-01-29 07:00:00,656
2020-01-29 08:00:00,651
2020-01-29 09:00:00,650
2020-01-29 10:00:00,657
2020-01-29 11:00:00,675
2020-01-29 12:00:00,725
2020-01-29 13:00:00,793
2020-01-29 14:00:00,819
2020-01-29 15:00:00,819
2020-01-29 16:00:00,817
2020-01-29 17:00:00,806
2020-01-29 18:00:00,795
2020-01-29 19:00:00,784
2020-01-29 20:00:00,775
2020-01-29 21:00:00,766
2020-01-29 22:00:00,766
2020-01-29 23:00:00,781
2020-01-30 00:00:00,802
2020-01-30 01:00:00,816
2020-01-30 02:00:00,809
2020-01-30 03:00:00,792
2020-01-30 04:00:00,764
2020-01-30 05:00:00,723
2020-01-30 06:00:00,688
2020-01-30 07:00:00,670
2020-01-30 08:00:00,660
2020-01-30 09:00:00,659
2020-01-30 10:00:00,662
2020-01-30 11:00:00,677
2020-01-30 12:00:00,720
2020-01-30 13:00:00,785
2020-01-30 14:00:00,812
2020-01-30 15:00:00,807
2020-01-30 16:00:00,795
2020-01-30 17:00:00,781
2020-01-30 18:00:00,767
2020-01-30 19:00:00,756
2020-01-30 20:00:00,737
2020-01-30 21:00:00,723
2020-01-30 22:00:00,724
2020-01-30 23:00:00,730
2020-01-31 00:00:00,746
2020-01-31 01:00:00,761
2020-01-31 02:00:00,751
2020-01-31 03:00:00,743
2020-01-31 04:00:00,714
2020-01-31 05:00:00,672
2020-01-31 06:00:00,624
2020-01-31 07:00:00,601
2020-01-31 08:00:00,590
2020-01-31 09:00:00,585
2020-01-31 10:00:00,585
2020-01-31 11:00:00,604
2020-01-31 12:00:00,645
2020-01-31 13:00:00,708
2020-01-31 14:00:00,734
2020-01-31 15:00:00,732
2020-01-31 16:00:00,727
2020-01-31 17:00:00,713
2020-01-31 18:00:00,693
2020-01-31 19:00:00,671
2020-01-31 20:00:00,651
2020-01-31 21:00:00,621
2020-01-31 22:00:00,620
2020-01-31 23:00:00,632
2020-02-01 00:00:00,656
2020-02-01 01:00:00,673
2020-02-01 02:00:00,667
2020-02-01 03:00:00,664
2020-02-01 04:00:00,657
2020-02-01 05:00:00,639
2020-02-01 06:00:00,623
2020-02-01 07:00:00,615
2020-02-01 08:00:00,617
2020-02-01 09:00:00,624
2020-02-01 10:00:00,636
2020-02-01 11:00:00,651
2020-02-01 12:00:00,677
2020-02-01 13:00:00,710
2020-02-01 14:00:00,736
2020-02-01 15:00:00,725
2020-02-01 16:00:00,680
2020-02-01 17:00:00,630
2020-02-01 18:00:00,596
2020-02-01 19:00:00,564
2020-02-01 20:00:00,538
2020-02-01 21:00:00,521
2020-02-01 22:00:00,519
2020-02-01 23:00:00,525
2020-02-02 00:00:00,564
2020-02-02 01:00:00,606
2020-02-02 02:00:00,613
2020-02-02 03:00:00,619
2020-02-02 04:00:00,606
2020-02-02 05:00:00,582
2020-02-02 06:00:00,557
2020-02-02 07:00:00,535
2020-02-02 08:00:00,526
2020-02-02 09:00:00,524
2020-02-02 10:00:00,522
2020-02-02 11:00:00,533
2020-02-02 12:00:00,546
2020-02-02 13:00:00,569
2020-02-02 14:00:00,588
2020-02-02 15:00:00,593
2020-02-02 16:00:00,563
2020-02-02 17:00:00,528
2020-02-02 18:00:00,503
2020-02-02 19:00:00,482
2020-02-02 20:00:00,473
2020-02-02 21:00:00,468
2020-02-02 22:00:00,463
2020-02-02 23:00:00,467
2020-02-03 00:00:00,475
2020-02-03 01:00:00,490
2020-02-03 02:00:00,500
2020-02-03 03:00:00,495
2020-02-03 04:00:00,488
2020-02-03 05:00:00,492
2020-02-03 06:00:00,463
2020-02-03 07:00:00,442
2020-02-03 08:00:00,432
2020-02-03 09:00:00,435
2020-02-03 10:00:00,444
2020-02-03 11:00:00,463
2020-02-03 12:00:00,503
2020-02-03 13:00:00,564
2020-02-03 14:00:00,594
2020-02-03 15:00:00,591
2020-02-03 16:00:00,572
2020-02-03 17:00:00,558
2020-02-03 18:00:00,550
2020-02-03 19:00:00,541
2020-02-03 20:00:00,535
2020-02-03 21:00:00,528
2020-02-03 22:00:00,526
2020-02-03 23:00:00,530
2020-02-04 00:00:00,550
2020-02-04 01:00:00,573
2020-02-04 02:00:00,570
2020-02-04 03:00:00,562
2020-02-04 04:00:00,542
2020-02-04 05:00:00,512
2020-02-04 06:00:00,484
2020-02-04 07:00:00,466
2020-02-04 08:00:00,465
2020-02-04 09:00:00,471
2020-02-04 10:00:00,484
2020-02-04 11:00:00,509
2020-02-04 12:00:00,569
2020-02-04 13:00:00,641
2020-02-04 14:00:00,691
2020-02-04 15:00:00,698
2020-02-04 16:00:00,715
2020-02-04 17:00:00,741
2020-02-04 18:00:00,741
2020-02-04 19:00:00,736
2020-02-04 20:00:00,730
2020-02-04 21:00:00,728
2020-02-04 22:00:00,737
2020-02-04 23:00:00,747
2020-02-05 00:00:00,776
2020-02-05 01:00:00,798
2020-02-05 02:00:00,789
2020-02-05 03:00:00,776
2020-02-05 04:00:00,751
2020-02-05 05:00:00,720
2020-02-05 06:00:00,686
2020-02-05 07:00:00,660
2020-02-05 08:00:00,653
2020-02-05 09:00:00,656
2020-02-05 10:00:00,660
2020-02-05 11:00:00,682
2020-02-05 12:00:00,726
2020-02-05 13:00:00,772
2020-02-05 14:00:00,797
2020-02-05 15:00:00,799
2020-02-05 16:00:00,810
2020-02-05 17:00:00,815
2020-02-05 18:00:00,810
2020-02-05 19:00:00,803
2020-02-05 20:00:00,789
2020-02-05 21:00:00,776
2020-02-05 22:00:00,780
2020-02-05 23:00:00,797
2020-02-06 00:00:00,807
2020-02-06 01:00:00,824
2020-02-06 02:00:00,813
2020-02-06 03:00:00,799
2020-02-06 04:00:00,779
2020-02-06 05:00:00,743
2020-02-06 06:00:00,717
2020-02-06 07:00:00,706
2020-02-06 08:00:00,701
2020-02-06 09:00:00,699
2020-02-06 10:00:00,698
2020-02-06 11:00:00,721
2020-02-06 12:00:00,768
2020-02-06 13:00:00,814
2020-02-06 14:00:00,847
2020-02-06 15:00:00,854
2020-02-06 16:00:00,854
2020-02-06 17:00:00,846
2020-02-06 18:00:00,826
2020-02-06 19:00:00,809
2020-02-06 20:00:00,788
2020-02-06 21:00:00,767
2020-02-06 22:00:00,755
2020-02-06 23:00:00,755
2020-02-07 00:00:00,772
2020-02-07 01:00:00,814
2020-02-07 02:00:00,824
2020-02-07 03:00:00,828
2020-02-07 04:00:00,815
2020-02-07 05:00:00,784
2020-02-07 06:00:00,765
2020-02-07 07:00:00,749
2020-02-07 08:00:00,744
2020-02-07 09:00:00,742
2020-02-07 10:00:00,741
2020-02-07 11:00:00,753
2020-02-07 12:00:00,796
2020-02-07 13:00:00,871
2020-02-07 14:00:00,892
2020-02-07 15:00:00,847
2020-02-07 16:00:00,803
2020-02-07 17:00:00,774
2020-02-07 18:00:00,733
2020-02-07 19:00:00,689
2020-02-07 20:00:00,661
2020-02-07 21:00:00,647
2020-02-07 22:00:00,646
2020-02-07 23:00:00,658
2020-02-08 00:00:00,679
2020-02-08 01:00:00,707
2020-02-08 02:00:00,710
2020-02-08 03:00:00,711
2020-02-08 04:00:00,705
2020-02-08 05:00:00,688
2020-02-08 06:00:00,665
2020-02-08 07:00:00,655
2020-02-08 08:00:00,647
2020-02-08 09:00:00,643
2020-02-08 10:00:00,650
2020-02-08 11:00:00,667
2020-02-08 12:00:00,694
2020-02-08 13:00:00,727
2020-02-08 14:00:00,753
2020-02-08 15:00:00,743
2020-02-08 16:00:00,707
2020-02-08 17:00:00,662
2020-02-08 18:00:00,609
