date_time,demand (MW)
2020-01-13 23:00:00,12190
2020-01-14 00:00:00,12506
2020-01-14 01:00:00,12264
2020-01-14 02:00:00,12014
2020-01-14 03:00:00,11699
2020-01-14 04:00:00,11236
2020-01-14 05:00:00,10669
2020-01-14 06:00:00,10062
2020-01-14 07:00:00,9693
2020-01-14 08:00:00,9494
2020-01-14 09:00:00,9376
2020-01-14 10:00:00,9343
2020-01-14 11:00:00,9590
2020-01-14 12:00:00,10270
2020-01-14 13:00:00,11246
2020-01-14 14:00:00,11810
2020-01-14 15:00:00,11844
2020-01-14 16:00:00,11924
2020-01-14 17:00:00,11952
2020-01-14 18:00:00,11918
2020-01-14 19:00:00,11782
2020-01-14 20:00:00,11658
2020-01-14 21:00:00,11485
2020-01-14 22:00:00,11404
2020-01-14 23:00:00,11710
2020-01-15 00:00:00,12225
2020-01-15 01:00:00,12089
2020-01-15 02:00:00,11910
2020-01-15 03:00:00,11685
2020-01-15 04:00:00,11257
2020-01-15 05:00:00,10653
2020-01-15 06:00:00,10119
2020-01-15 07:00:00,9790
2020-01-15 08:00:00,9600
2020-01-15 09:00:00,9523
2020-01-15 10:00:00,9549
2020-01-15 11:00:00,9781
2020-01-15 12:00:00,10397
2020-01-15 13:00:00,11371
2020-01-15 14:00:00,11947
2020-01-15 15:00:00,12055
2020-01-15 16:00:00,12094
2020-01-15 17:00:00,12179
2020-01-15 18:00:00,12145
2020-01-15 19:00:00,12058
2020-01-15 20:00:00,11967
2020-01-15 21:00:00,11880
2020-01-15 22:00:00,11877
2020-01-15 23:00:00,12164
2020-01-16 00:00:00,12444
2020-01-16 01:00:00,12205
2020-01-16 02:00:00,12032
2020-01-16 03:00:00,11779
2020-01-16 04:00:00,11371
2020-01-16 05:00:00,10821
2020-01-16 06:00:00,10309
2020-01-16 07:00:00,9980
2020-01-16 08:00:00,9789
2020-01-16 09:00:00,9708
2020-01-16 10:00:00,9764
2020-01-16 11:00:00,10076
2020-01-16 12:00:00,10799
2020-01-16 13:00:00,11880
2020-01-16 14:00:00,12509
2020-01-16 15:00:00,12533
2020-01-16 16:00:00,12504
2020-01-16 17:00:00,12440
2020-01-16 18:00:00,12349
2020-01-16 19:00:00,12226
2020-01-16 20:00:00,12152
2020-01-16 21:00:00,12024
2020-01-16 22:00:00,12018
2020-01-16 23:00:00,12431
2020-01-17 00:00:00,13055
2020-01-17 01:00:00,12949
2020-01-17 02:00:00,12791
2020-01-17 03:00:00,12560
2020-01-17 04:00:00,12122
2020-01-17 05:00:00,11533
2020-01-17 06:00:00,10986
2020-01-17 07:00:00,10641
2020-01-17 08:00:00,10442
2020-01-17 09:00:00,10331
2020-01-17 10:00:00,10329
2020-01-17 11:00:00,10565
2020-01-17 12:00:00,11211
2020-01-17 13:00:00,12142
2020-01-17 14:00:00,12697
2020-01-17 15:00:00,12812
2020-01-17 16:00:00,12850
2020-01-17 17:00:00,12753
2020-01-17 18:00:00,12712
2020-01-17 19:00:00,12690
2020-01-17 20:00:00,12729
2020-01-17 21:00:00,12661
2020-01-17 22:00:00,12649
2020-01-17 23:00:00,12931
2020-01-18 00:00:00,13134
2020-01-18 01:00:00,12980
2020-01-18 02:00:00,12725
2020-01-18 03:00:00,12447
2020-01-18 04:00:00,12054
2020-01-18 05:00:00,11347
2020-01-18 06:00:00,10818
2020-01-18 07:00:00,10379
2020-01-18 08:00:00,10155
2020-01-18 09:00:00,9991
2020-01-18 10:00:00,9913
2020-01-18 11:00:00,9871
2020-01-18 12:00:00,10155
2020-01-18 13:00:00,10500
2020-01-18 14:00:00,10779
2020-01-18 15:00:00,10997
2020-01-18 16:00:00,11243
2020-01-18 17:00:00,11230
2020-01-18 18:00:00,11195
2020-01-18 19:00:00,11221
2020-01-18 20:00:00,11129
2020-01-18 21:00:00,11302
2020-01-18 22:00:00,11444
2020-01-18 23:00:00,11869
2020-01-19 00:00:00,12351
2020-01-19 01:00:00,12391
2020-01-19 02:00:00,12353
2020-01-19 03:00:00,12249
2020-01-19 04:00:00,12103
2020-01-19 05:00:00,11780
2020-01-19 06:00:00,11475
2020-01-19 07:00:00,11224
2020-01-19 08:00:00,11081
2020-01-19 09:00:00,10993
2020-01-19 10:00:00,10947
2020-01-19 11:00:00,10961
2020-01-19 12:00:00,11150
2020-01-19 13:00:00,11378
2020-01-19 14:00:00,11479
2020-01-19 15:00:00,11633
2020-01-19 16:00:00,11829
2020-01-19 17:00:00,11777
2020-01-19 18:00:00,11605
2020-01-19 19:00:00,11432
2020-01-19 20:00:00,11303
2020-01-19 21:00:00,11225
2020-01-19 22:00:00,11291
2020-01-19 23:00:00,11716
2020-01-20 00:00:00,12340
2020-01-20 01:00:00,12395
2020-01-20 02:00:00,12264
2020-01-20 03:00:00,12090
2020-01-20 04:00:00,11746
2020-01-20 05:00:00,11300
2020-01-20 06:00:00,10839
2020-01-20 07:00:00,10601
2020-01-20 08:00:00,10483
2020-01-20 09:00:00,10358
2020-01-20 10:00:00,10382
2020-01-20 11:00:00,10616
2020-01-20 12:00:00,11089
2020-01-20 13:00:00,11891
2020-01-20 14:00:00,12274
2020-01-20 15:00:00,12477
2020-01-20 16:00:00,12515
2020-01-20 17:00:00,12493
2020-01-20 18:00:00,12332
2020-01-20 19:00:00,12158
2020-01-20 20:00:00,12056
2020-01-20 21:00:00,11960
2020-01-20 22:00:00,11955
2020-01-20 23:00:00,12235
2020-01-21 00:00:00,12830
2020-01-21 01:00:00,12729
2020-01-21 02:00:00,12563
2020-01-21 03:00:00,12341
2020-01-21 04:00:00,11931
2020-01-21 05:00:00,11363
2020-01-21 06:00:00,10907
2020-01-21 07:00:00,10624
2020-01-21 08:00:00,10490
2020-01-21 09:00:00,10415
2020-01-21 10:00:00,10458
2020-01-21 11:00:00,10768
2020-01-21 12:00:00,11479
2020-01-21 13:00:00,12494
2020-01-21 14:00:00,12915
2020-01-21 15:00:00,12807
2020-01-21 16:00:00,12638
2020-01-21 17:00:00,12471
2020-01-21 18:00:00,12301
2020-01-21 19:00:00,12164
2020-01-21 20:00:00,12064
2020-01-21 21:00:00,11948
2020-01-21 22:00:00,11930
2020-01-21 23:00:00,12257
2020-01-22 00:00:00,12901
2020-01-22 01:00:00,12754
2020-01-22 02:00:00,12575
2020-01-22 03:00:00,12310
2020-01-22 04:00:00,11853
2020-01-22 05:00:00,11248
2020-01-22 06:00:00,10733
2020-01-22 07:00:00,10409
2020-01-22 08:00:00,10252
2020-01-22 09:00:00,10208
2020-01-22 10:00:00,10240
2020-01-22 11:00:00,10506
2020-01-22 12:00:00,11128
2020-01-22 13:00:00,12137
2020-01-22 14:00:00,12613
2020-01-22 15:00:00,12661
2020-01-22 16:00:00,12577
2020-01-22 17:00:00,12481
2020-01-22 18:00:00,12298
2020-01-22 19:00:00,12120
2020-01-22 20:00:00,12030
2020-01-22 21:00:00,12010
2020-01-22 22:00:00,11980
2020-01-22 23:00:00,12228
2020-01-23 00:00:00,12666
2020-01-23 01:00:00,12507
2020-01-23 02:00:00,12291
2020-01-23 03:00:00,12014
2020-01-23 04:00:00,11512
2020-01-23 05:00:00,10893
2020-01-23 06:00:00,10302
2020-01-23 07:00:00,9955
2020-01-23 08:00:00,9702
2020-01-23 09:00:00,9616
2020-01-23 10:00:00,9645
2020-01-23 11:00:00,9886
2020-01-23 12:00:00,10586
2020-01-23 13:00:00,11549
2020-01-23 14:00:00,12036
2020-01-23 15:00:00,12127
2020-01-23 16:00:00,12192
2020-01-23 17:00:00,12203
2020-01-23 18:00:00,12150
2020-01-23 19:00:00,12078
2020-01-23 20:00:00,12071
2020-01-23 21:00:00,12002
2020-01-23 22:00:00,11963
2020-01-23 23:00:00,12170
2020-01-24 00:00:00,12540
2020-01-24 01:00:00,12308
2020-01-24 02:00:00,12082
2020-01-24 03:00:00,11791
2020-01-24 04:00:00,11310
2020-01-24 05:00:00,10688
2020-01-24 06:00:00,10144
2020-01-24 07:00:00,9809
2020-01-24 08:00:00,9560
2020-01-24 09:00:00,9438
2020-01-24 10:00:00,9458
2020-01-24 11:00:00,9682
2020-01-24 12:00:00,10247
2020-01-24 13:00:00,11183
2020-01-24 14:00:00,11724
2020-01-24 15:00:00,11838
2020-01-24 16:00:00,11889
2020-01-24 17:00:00,11888
2020-01-24 18:00:00,11839
2020-01-24 19:00:00,11742
2020-01-24 20:00:00,11751
2020-01-24 21:00:00,11647
2020-01-24 22:00:00,11562
2020-01-24 23:00:00,11769
2020-01-25 00:00:00,12063
2020-01-25 01:00:00,11828
2020-01-25 02:00:00,11643
2020-01-25 03:00:00,11407
2020-01-25 04:00:00,11052
2020-01-25 05:00:00,10526
2020-01-25 06:00:00,10017
2020-01-25 07:00:00,9680
2020-01-25 08:00:00,9409
2020-01-25 09:00:00,9277
2020-01-25 10:00:00,9211
2020-01-25 11:00:00,9277
2020-01-25 12:00:00,9575
2020-01-25 13:00:00,10028
2020-01-25 14:00:00,10310
2020-01-25 15:00:00,10614
2020-01-25 16:00:00,10839
2020-01-25 17:00:00,10932
2020-01-25 18:00:00,10947
2020-01-25 19:00:00,10882
2020-01-25 20:00:00,10737
2020-01-25 21:00:00,10642
2020-01-25 22:00:00,10606
2020-01-25 23:00:00,10831
2020-01-26 00:00:00,11152
2020-01-26 01:00:00,11044
2020-01-26 02:00:00,10865
2020-01-26 03:00:00,10712
2020-01-26 04:00:00,10447
2020-01-26 05:00:00,10048
2020-01-26 06:00:00,9634
2020-01-26 07:00:00,9320
2020-01-26 08:00:00,9109
2020-01-26 09:00:00,8966
2020-01-26 10:00:00,8893
2020-01-26 11:00:00,8966
2020-01-26 12:00:00,9121
2020-01-26 13:00:00,9362
2020-01-26 14:00:00,9474
2020-01-26 15:00:00,9676
2020-01-26 16:00:00,9891
2020-01-26 17:00:00,9980
2020-01-26 18:00:00,9975
2020-01-26 19:00:00,10077
2020-01-26 20:00:00,10062
2020-01-26 21:00:00,10105
2020-01-26 22:00:00,10269
2020-01-26 23:00:00,10608
2020-01-27 00:00:00,11144
2020-01-27 01:00:00,11201
2020-01-27 02:00:00,11041
2020-01-27 03:00:00,10885
2020-01-27 04:00:00,10542
2020-01-27 05:00:00,10155
2020-01-27 06:00:00,9727
2020-01-27 07:00:00,9521
2020-01-27 08:00:00,9367
2020-01-27 09:00:00,9327
2020-01-27 10:00:00,9365
2020-01-27 11:00:00,9701
2020-01-27 12:00:00,10363
2020-01-27 13:00:00,11438
2020-01-27 14:00:00,11940
2020-01-27 15:00:00,12056
2020-01-27 16:00:00,12090
2020-01-27 17:00:00,12108
2020-01-27 18:00:00,12034
2020-01-27 19:00:00,11938
2020-01-27 20:00:00,11898
2020-01-27 21:00:00,11801
2020-01-27 22:00:00,11766
2020-01-27 23:00:00,11940
2020-01-28 00:00:00,12330
2020-01-28 01:00:00,12176
2020-01-28 02:00:00,11956
2020-01-28 03:00:00,11649
2020-01-28 04:00:00,11144
2020-01-28 05:00:00,10542
2020-01-28 06:00:00,9976
2020-01-28 07:00:00,9608
2020-01-28 08:00:00,9398
2020-01-28 09:00:00,9299
2020-01-28 10:00:00,9311
2020-01-28 11:00:00,9610
2020-01-28 12:00:00,10288
2020-01-28 13:00:00,11329
2020-01-28 14:00:00,11919
2020-01-28 15:00:00,12012
2020-01-28 16:00:00,12083
2020-01-28 17:00:00,12157
2020-01-28 18:00:00,12122
2020-01-28 19:00:00,12064
2020-01-28 20:00:00,12045
2020-01-28 21:00:00,11972
2020-01-28 22:00:00,11964
2020-01-28 23:00:00,12152
2020-01-29 00:00:00,12462
2020-01-29 01:00:00,12300
2020-01-29 02:00:00,12085
2020-01-29 03:00:00,11801
2020-01-29 04:00:00,11316
2020-01-29 05:00:00,10677
2020-01-29 06:00:00,10101
2020-01-29 07:00:00,9741
2020-01-29 08:00:00,9543
2020-01-29 09:00:00,9419
2020-01-29 10:00:00,9429
2020-01-29 11:00:00,9696
2020-01-29 12:00:00,10364
2020-01-29 13:00:00,11407
2020-01-29 14:00:00,11967
2020-01-29 15:00:00,12083
2020-01-29 16:00:00,12116
2020-01-29 17:00:00,12143
2020-01-29 18:00:00,12101
2020-01-29 19:00:00,12046
2020-01-29 20:00:00,12051
2020-01-29 21:00:00,12004
2020-01-29 22:00:00,11954
2020-01-29 23:00:00,12135
2020-01-30 00:00:00,12444
2020-01-30 01:00:00,12242
2020-01-30 02:00:00,12042
2020-01-30 03:00:00,11720
2020-01-30 04:00:00,11236
2020-01-30 05:00:00,10608
2020-01-30 06:00:00,10066
2020-01-30 07:00:00,9712
2020-01-30 08:00:00,9489
2020-01-30 09:00:00,9376
2020-01-30 10:00:00,9369
2020-01-30 11:00:00,9679
2020-01-30 12:00:00,10317
2020-01-30 13:00:00,11346
2020-01-30 14:00:00,11849
2020-01-30 15:00:00,11920
2020-01-30 16:00:00,11997
2020-01-30 17:00:00,12003
2020-01-30 18:00:00,11969
2020-01-30 19:00:00,11925
2020-01-30 20:00:00,11903
2020-01-30 21:00:00,11783
2020-01-30 22:00:00,11739
2020-01-30 23:00:00,11900
2020-01-31 00:00:00,12276
2020-01-31 01:00:00,12184
2020-01-31 02:00:00,11980
2020-01-31 03:00:00,11673
2020-01-31 04:00:00,11225
2020-01-31 05:00:00,10616
2020-01-31 06:00:00,10097
2020-01-31 07:00:00,9737
2020-01-31 08:00:00,9538
2020-01-31 09:00:00,9421
2020-01-31 10:00:00,9451
2020-01-31 11:00:00,9689
2020-01-31 12:00:00,10331
2020-01-31 13:00:00,11274
2020-01-31 14:00:00,11750
2020-01-31 15:00:00,11862
2020-01-31 16:00:00,11818
2020-01-31 17:00:00,11814
2020-01-31 18:00:00,11761
2020-01-31 19:00:00,11686
2020-01-31 20:00:00,11694
2020-01-31 21:00:00,11580
2020-01-31 22:00:00,11511
2020-01-31 23:00:00,11672
2020-02-01 00:00:00,11917
2020-02-01 01:00:00,11697
2020-02-01 02:00:00,11487
2020-02-01 03:00:00,11212
2020-02-01 04:00:00,10854
2020-02-01 05:00:00,10368
2020-02-01 06:00:00,9928
2020-02-01 07:00:00,9567
2020-02-01 08:00:00,9416
2020-02-01 09:00:00,9253
2020-02-01 10:00:00,9174
2020-02-01 11:00:00,9226
2020-02-01 12:00:00,9485
2020-02-01 13:00:00,9888
2020-02-01 14:00:00,10193
2020-02-01 15:00:00,10419
2020-02-01 16:00:00,10580
2020-02-01 17:00:00,10621
2020-02-01 18:00:00,10608
2020-02-01 19:00:00,10605
2020-02-01 20:00:00,10534
2020-02-01 21:00:00,10486
2020-02-01 22:00:00,10402
2020-02-01 23:00:00,10563
2020-02-02 00:00:00,11001
2020-02-02 01:00:00,11040
2020-02-02 02:00:00,10926
2020-02-02 03:00:00,10717
2020-02-02 04:00:00,10475
2020-02-02 05:00:00,10069
2020-02-02 06:00:00,9667
2020-02-02 07:00:00,9369
2020-02-02 08:00:00,9155
2020-02-02 09:00:00,9037
2020-02-02 10:00:00,8954
2020-02-02 11:00:00,8972
2020-02-02 12:00:00,9079
2020-02-02 13:00:00,9287
2020-02-02 14:00:00,9320
2020-02-02 15:00:00,9427
2020-02-02 16:00:00,9446
2020-02-02 17:00:00,9404
2020-02-02 18:00:00,9377
2020-02-02 19:00:00,9379
2020-02-02 20:00:00,9256
2020-02-02 21:00:00,9220
2020-02-02 22:00:00,9277
2020-02-02 23:00:00,9523
2020-02-03 00:00:00,10091
2020-02-03 01:00:00,10142
2020-02-03 02:00:00,10033
2020-02-03 03:00:00,9924
2020-02-03 04:00:00,9726
2020-02-03 05:00:00,9412
2020-02-03 06:00:00,9038
2020-02-03 07:00:00,8796
2020-02-03 08:00:00,8704
2020-02-03 09:00:00,8677
2020-02-03 10:00:00,8798
2020-02-03 11:00:00,9147
2020-02-03 12:00:00,9916
2020-02-03 13:00:00,11056
2020-02-03 14:00:00,11565
2020-02-03 15:00:00,11468
2020-02-03 16:00:00,11321
2020-02-03 17:00:00,11224
2020-02-03 18:00:00,11150
2020-02-03 19:00:00,11102
2020-02-03 20:00:00,11080
2020-02-03 21:00:00,10977
2020-02-03 22:00:00,11003
2020-02-03 23:00:00,11231
2020-02-04 00:00:00,11783
2020-02-04 01:00:00,11780
2020-02-04 02:00:00,11633
2020-02-04 03:00:00,11373
2020-02-04 04:00:00,10896
2020-02-04 05:00:00,10303
2020-02-04 06:00:00,9772
2020-02-04 07:00:00,9432
2020-02-04 08:00:00,9239
2020-02-04 09:00:00,9143
2020-02-04 10:00:00,9194
2020-02-04 11:00:00,9479
2020-02-04 12:00:00,10222
2020-02-04 13:00:00,11285
2020-02-04 14:00:00,11834
2020-02-04 15:00:00,11981
2020-02-04 16:00:00,12090
2020-02-04 17:00:00,12129
2020-02-04 18:00:00,12062
2020-02-04 19:00:00,11950
2020-02-04 20:00:00,11929
2020-02-04 21:00:00,11910
2020-02-04 22:00:00,11935
2020-02-04 23:00:00,12168
2020-02-05 00:00:00,12562
2020-02-05 01:00:00,12434
2020-02-05 02:00:00,12199
2020-02-05 03:00:00,11901
2020-02-05 04:00:00,11413
2020-02-05 05:00:00,10796
2020-02-05 06:00:00,10218
2020-02-05 07:00:00,9881
2020-02-05 08:00:00,9654
2020-02-05 09:00:00,9595
2020-02-05 10:00:00,9620
2020-02-05 11:00:00,9885
2020-02-05 12:00:00,10611
2020-02-05 13:00:00,11607
2020-02-05 14:00:00,12081
2020-02-05 15:00:00,12184
2020-02-05 16:00:00,12114
2020-02-05 17:00:00,12060
2020-02-05 18:00:00,12132
2020-02-05 19:00:00,12122
2020-02-05 20:00:00,12197
2020-02-05 21:00:00,12191
2020-02-05 22:00:00,12211
2020-02-05 23:00:00,12389
2020-02-06 00:00:00,12753
2020-02-06 01:00:00,12643
2020-02-06 02:00:00,12410
2020-02-06 03:00:00,12112
2020-02-06 04:00:00,11667
2020-02-06 05:00:00,11031
2020-02-06 06:00:00,10461
2020-02-06 07:00:00,10154
2020-02-06 08:00:00,9944
