date_time,demand (MW)
2020-01-04 04:00:00,427161
2020-01-04 05:00:00,410871
2020-01-04 06:00:00,393607
2020-01-04 07:00:00,381071
2020-01-04 08:00:00,372268
2020-01-04 09:00:00,367265
2020-01-04 10:00:00,365847
2020-01-04 11:00:00,368674
2020-01-04 12:00:00,377474
2020-01-04 13:00:00,391185
2020-01-04 14:00:00,407813
2020-01-04 15:00:00,422544
2020-01-04 16:00:00,430535
2020-01-04 17:00:00,431253
2020-01-04 18:00:00,427630
2020-01-04 19:00:00,421904
2020-01-04 20:00:00,415502
2020-01-04 21:00:00,412590
2020-01-04 22:00:00,415944
2020-01-04 23:00:00,427169
2020-01-05 00:00:00,439768
2020-01-05 01:00:00,442079
2020-01-05 02:00:00,442509
2020-01-05 03:00:00,439197
2020-01-05 04:00:00,428951
2020-01-05 05:00:00,413667
2020-01-05 06:00:00,405513
2020-01-05 07:00:00,396192
2020-01-05 08:00:00,389838
2020-01-05 09:00:00,386724
2020-01-05 10:00:00,387202
2020-01-05 11:00:00,391535
2020-01-05 12:00:00,401168
2020-01-05 13:00:00,416391
2020-01-05 14:00:00,430436
2020-01-05 15:00:00,434575
2020-01-05 16:00:00,430538
2020-01-05 17:00:00,423636
2020-01-05 18:00:00,417281
2020-01-05 19:00:00,411460
2020-01-05 20:00:00,406509
2020-01-05 21:00:00,404355
2020-01-05 22:00:00,409614
2020-01-05 23:00:00,426392
2020-01-06 00:00:00,445208
2020-01-06 01:00:00,455590
2020-01-06 02:00:00,458910
2020-01-06 03:00:00,451323
2020-01-06 04:00:00,437042
2020-01-06 05:00:00,421717
2020-01-06 06:00:00,408475
2020-01-06 07:00:00,399488
2020-01-06 08:00:00,394030
2020-01-06 09:00:00,393409
2020-01-06 10:00:00,398812
2020-01-06 11:00:00,416883
2020-01-06 12:00:00,450152
2020-01-06 13:00:00,480585
2020-01-06 14:00:00,493130
2020-01-06 15:00:00,489436
2020-01-06 16:00:00,477383
2020-01-06 17:00:00,463586
2020-01-06 18:00:00,451795
2020-01-06 19:00:00,443588
2020-01-06 20:00:00,437856
2020-01-06 21:00:00,435012
2020-01-06 22:00:00,437542
2020-01-06 23:00:00,451259
2020-01-07 00:00:00,469499
2020-01-07 01:00:00,478946
2020-01-07 02:00:00,479284
2020-01-07 03:00:00,469257
2020-01-07 04:00:00,451313
2020-01-07 05:00:00,433040
2020-01-07 06:00:00,416867
2020-01-07 07:00:00,405242
2020-01-07 08:00:00,398787
2020-01-07 09:00:00,397335
2020-01-07 10:00:00,400471
2020-01-07 11:00:00,415482
2020-01-07 12:00:00,445856
2020-01-07 13:00:00,475234
2020-01-07 14:00:00,485737
2020-01-07 15:00:00,483015
2020-01-07 16:00:00,473100
2020-01-07 17:00:00,462991
2020-01-07 18:00:00,453916
2020-01-07 19:00:00,448134
2020-01-07 20:00:00,442987
2020-01-07 21:00:00,440760
2020-01-07 22:00:00,444282
2020-01-07 23:00:00,458532
2020-01-08 00:00:00,475788
2020-01-08 01:00:00,485367
2020-01-08 02:00:00,486742
2020-01-08 03:00:00,478724
2020-01-08 04:00:00,463040
2020-01-08 05:00:00,445037
2020-01-08 06:00:00,429430
2020-01-08 07:00:00,420416
2020-01-08 08:00:00,415741
2020-01-08 09:00:00,415167
2020-01-08 10:00:00,419876
2020-01-08 11:00:00,435604
2020-01-08 12:00:00,468494
2020-01-08 13:00:00,498983
2020-01-08 14:00:00,509076
2020-01-08 15:00:00,501886
2020-01-08 16:00:00,487804
2020-01-08 17:00:00,470757
2020-01-08 18:00:00,461542
2020-01-08 19:00:00,454116
2020-01-08 20:00:00,447961
2020-01-08 21:00:00,445417
2020-01-08 22:00:00,450309
2020-01-08 23:00:00,466039
2020-01-09 00:00:00,484840
2020-01-09 01:00:00,494854
2020-01-09 02:00:00,496124
2020-01-09 03:00:00,488178
2020-01-09 04:00:00,469890
2020-01-09 05:00:00,450494
2020-01-09 06:00:00,434743
2020-01-09 07:00:00,423492
2020-01-09 08:00:00,416067
2020-01-09 09:00:00,414135
2020-01-09 10:00:00,418032
2020-01-09 11:00:00,432889
2020-01-09 12:00:00,463138
2020-01-09 13:00:00,489460
2020-01-09 14:00:00,496461
2020-01-09 15:00:00,490187
2020-01-09 16:00:00,480292
2020-01-09 17:00:00,469910
2020-01-09 18:00:00,460463
2020-01-09 19:00:00,453785
2020-01-09 20:00:00,449116
2020-01-09 21:00:00,448146
2020-01-09 22:00:00,451776
2020-01-09 23:00:00,463815
2020-01-10 00:00:00,476952
2020-01-10 01:00:00,482390
2020-01-10 02:00:00,480236
2020-01-10 03:00:00,468549
2020-01-10 04:00:00,448959
2020-01-10 05:00:00,428330
2020-01-10 06:00:00,408114
2020-01-10 07:00:00,394076
2020-01-10 08:00:00,385122
2020-01-10 09:00:00,380149
2020-01-10 10:00:00,379844
2020-01-10 11:00:00,390245
2020-01-10 12:00:00,416181
2020-01-10 13:00:00,442043
2020-01-10 14:00:00,453698
2020-01-10 15:00:00,458544
2020-01-10 16:00:00,460025
2020-01-10 17:00:00,456503
2020-01-10 18:00:00,450793
2020-01-10 19:00:00,445216
2020-01-10 20:00:00,441306
2020-01-10 21:00:00,437651
2020-01-10 22:00:00,439815
2020-01-10 23:00:00,448783
2020-01-11 00:00:00,456087
2020-01-11 01:00:00,456841
2020-01-11 02:00:00,453008
2020-01-11 03:00:00,442291
2020-01-11 04:00:00,427783
2020-01-11 05:00:00,410663
2020-01-11 06:00:00,393685
2020-01-11 07:00:00,379312
2020-01-11 08:00:00,369506
2020-01-11 09:00:00,364491
2020-01-11 10:00:00,362071
2020-01-11 11:00:00,364929
2020-01-11 12:00:00,372785
2020-01-11 13:00:00,385132
2020-01-11 14:00:00,400925
2020-01-11 15:00:00,417346
2020-01-11 16:00:00,427941
2020-01-11 17:00:00,431723
2020-01-11 18:00:00,430930
2020-01-11 19:00:00,427163
2020-01-11 20:00:00,421927
2020-01-11 21:00:00,418192
2020-01-11 22:00:00,418212
2020-01-11 23:00:00,427646
2020-01-12 00:00:00,436591
2020-01-12 01:00:00,437262
2020-01-12 02:00:00,435523
2020-01-12 03:00:00,428182
2020-01-12 04:00:00,414201
2020-01-12 05:00:00,405509
2020-01-12 06:00:00,390960
2020-01-12 07:00:00,379976
2020-01-12 08:00:00,372061
2020-01-12 09:00:00,367563
2020-01-12 10:00:00,365819
2020-01-12 11:00:00,368635
2020-01-12 12:00:00,376223
2020-01-12 13:00:00,388076
2020-01-12 14:00:00,403825
2020-01-12 15:00:00,417284
2020-01-12 16:00:00,423360
2020-01-12 17:00:00,423091
2020-01-12 18:00:00,421478
2020-01-12 19:00:00,417946
2020-01-12 20:00:00,414171
2020-01-12 21:00:00,412992
2020-01-12 22:00:00,416521
2020-01-12 23:00:00,429398
2020-01-13 00:00:00,444099
2020-01-13 01:00:00,451205
2020-01-13 02:00:00,451430
2020-01-13 03:00:00,441301
2020-01-13 04:00:00,427038
2020-01-13 05:00:00,407993
2020-01-13 06:00:00,391106
2020-01-13 07:00:00,379718
2020-01-13 08:00:00,373196
2020-01-13 09:00:00,370608
2020-01-13 10:00:00,374210
2020-01-13 11:00:00,387867
2020-01-13 12:00:00,417368
2020-01-13 13:00:00,447661
2020-01-13 14:00:00,462864
2020-01-13 15:00:00,470199
2020-01-13 16:00:00,472943
2020-01-13 17:00:00,469938
2020-01-13 18:00:00,465715
2020-01-13 19:00:00,461080
2020-01-13 20:00:00,456461
2020-01-13 21:00:00,453155
2020-01-13 22:00:00,454543
2020-01-13 23:00:00,464179
2020-01-14 00:00:00,476649
2020-01-14 01:00:00,481132
2020-01-14 02:00:00,476128
2020-01-14 03:00:00,462270
2020-01-14 04:00:00,443546
2020-01-14 05:00:00,422155
2020-01-14 06:00:00,403099
2020-01-14 07:00:00,388001
2020-01-14 08:00:00,377414
2020-01-14 09:00:00,373301
2020-01-14 10:00:00,374142
2020-01-14 11:00:00,385238
2020-01-14 12:00:00,410854
2020-01-14 13:00:00,438522
2020-01-14 14:00:00,452385
2020-01-14 15:00:00,459601
2020-01-14 16:00:00,461823
2020-01-14 17:00:00,460113
2020-01-14 18:00:00,456231
2020-01-14 19:00:00,452570
2020-01-14 20:00:00,449146
2020-01-14 21:00:00,447346
2020-01-14 22:00:00,448797
2020-01-14 23:00:00,457411
2020-01-15 00:00:00,468966
2020-01-15 01:00:00,473966
2020-01-15 02:00:00,471304
2020-01-15 03:00:00,458758
2020-01-15 04:00:00,439874
2020-01-15 05:00:00,419127
2020-01-15 06:00:00,399701
2020-01-15 07:00:00,385301
2020-01-15 08:00:00,375881
2020-01-15 09:00:00,370318
2020-01-15 10:00:00,371945
2020-01-15 11:00:00,380717
2020-01-15 12:00:00,406883
2020-01-15 13:00:00,433921
2020-01-15 14:00:00,446134
2020-01-15 15:00:00,451537
2020-01-15 16:00:00,452233
2020-01-15 17:00:00,451926
2020-01-15 18:00:00,448180
2020-01-15 19:00:00,445067
2020-01-15 20:00:00,444133
2020-01-15 21:00:00,444325
2020-01-15 22:00:00,447748
2020-01-15 23:00:00,458154
2020-01-16 00:00:00,469668
2020-01-16 01:00:00,474017
2020-01-16 02:00:00,470960
2020-01-16 03:00:00,459894
2020-01-16 04:00:00,441484
2020-01-16 05:00:00,419636
2020-01-16 06:00:00,400226
2020-01-16 07:00:00,385786
2020-01-16 08:00:00,377312
2020-01-16 09:00:00,372640
2020-01-16 10:00:00,374861
2020-01-16 11:00:00,385160
2020-01-16 12:00:00,412757
2020-01-16 13:00:00,441514
2020-01-16 14:00:00,456704
2020-01-16 15:00:00,464364
2020-01-16 16:00:00,467059
2020-01-16 17:00:00,466046
2020-01-16 18:00:00,464039
2020-01-16 19:00:00,462854
2020-01-16 20:00:00,462136
2020-01-16 21:00:00,461328
2020-01-16 22:00:00,465379
2020-01-16 23:00:00,476958
2020-01-17 00:00:00,492056
2020-01-17 01:00:00,497634
2020-01-17 02:00:00,496854
2020-01-17 03:00:00,486557
2020-01-17 04:00:00,468543
2020-01-17 05:00:00,448818
2020-01-17 06:00:00,431176
2020-01-17 07:00:00,418596
2020-01-17 08:00:00,410752
2020-01-17 09:00:00,408481
2020-01-17 10:00:00,411317
2020-01-17 11:00:00,423559
2020-01-17 12:00:00,451627
2020-01-17 13:00:00,479135
2020-01-17 14:00:00,491398
2020-01-17 15:00:00,495632
2020-01-17 16:00:00,495912
2020-01-17 17:00:00,490367
2020-01-17 18:00:00,483338
2020-01-17 19:00:00,476452
2020-01-17 20:00:00,471695
2020-01-17 21:00:00,468696
2020-01-17 22:00:00,471525
2020-01-17 23:00:00,481661
2020-01-18 00:00:00,492239
2020-01-18 01:00:00,494120
2020-01-18 02:00:00,490562
2020-01-18 03:00:00,479948
2020-01-18 04:00:00,463762
2020-01-18 05:00:00,445590
2020-01-18 06:00:00,429535
2020-01-18 07:00:00,415294
2020-01-18 08:00:00,406418
2020-01-18 09:00:00,399062
2020-01-18 10:00:00,397079
2020-01-18 11:00:00,399736
2020-01-18 12:00:00,407966
2020-01-18 13:00:00,422493
2020-01-18 14:00:00,438310
2020-01-18 15:00:00,451701
2020-01-18 16:00:00,460159
2020-01-18 17:00:00,462044
2020-01-18 18:00:00,459411
2020-01-18 19:00:00,454388
2020-01-18 20:00:00,448560
2020-01-18 21:00:00,444750
2020-01-18 22:00:00,445322
2020-01-18 23:00:00,452558
2020-01-19 00:00:00,461907
2020-01-19 01:00:00,465171
2020-01-19 02:00:00,463309
2020-01-19 03:00:00,454346
2020-01-19 04:00:00,442743
2020-01-19 05:00:00,429338
2020-01-19 06:00:00,414822
2020-01-19 07:00:00,405181
2020-01-19 08:00:00,398314
2020-01-19 09:00:00,394430
2020-01-19 10:00:00,394823
2020-01-19 11:00:00,397438
2020-01-19 12:00:00,406894
2020-01-19 13:00:00,420609
2020-01-19 14:00:00,437558
2020-01-19 15:00:00,450059
2020-01-19 16:00:00,452504
2020-01-19 17:00:00,449598
2020-01-19 18:00:00,445245
2020-01-19 19:00:00,440270
2020-01-19 20:00:00,436247
2020-01-19 21:00:00,434654
2020-01-19 22:00:00,440064
2020-01-19 23:00:00,455552
2020-01-20 00:00:00,475489
2020-01-20 01:00:00,486244
2020-01-20 02:00:00,489722
2020-01-20 03:00:00,483856
2020-01-20 04:00:00,473501
2020-01-20 05:00:00,458763
2020-01-20 06:00:00,447845
2020-01-20 07:00:00,440901
2020-01-20 08:00:00,436401
2020-01-20 09:00:00,435675
2020-01-20 10:00:00,440617
2020-01-20 11:00:00,454172
2020-01-20 12:00:00,478485
2020-01-20 13:00:00,504634
2020-01-20 14:00:00,521378
2020-01-20 15:00:00,527269
2020-01-20 16:00:00,523791
2020-01-20 17:00:00,516426
2020-01-20 18:00:00,506415
2020-01-20 19:00:00,497664
2020-01-20 20:00:00,490636
2020-01-20 21:00:00,487186
2020-01-20 22:00:00,491234
2020-01-20 23:00:00,506413
2020-01-21 00:00:00,525684
2020-01-21 01:00:00,536539
2020-01-21 02:00:00,536961
2020-01-21 03:00:00,527465
2020-01-21 04:00:00,509631
2020-01-21 05:00:00,490110
2020-01-21 06:00:00,475704
2020-01-21 07:00:00,465751
2020-01-21 08:00:00,461040
2020-01-21 09:00:00,460042
2020-01-21 10:00:00,464838
2020-01-21 11:00:00,481111
2020-01-21 12:00:00,514500
2020-01-21 13:00:00,543429
2020-01-21 14:00:00,551805
2020-01-21 15:00:00,546604
2020-01-21 16:00:00,536063
2020-01-21 17:00:00,521992
2020-01-21 18:00:00,508179
2020-01-21 19:00:00,496419
2020-01-21 20:00:00,489233
2020-01-21 21:00:00,485980
2020-01-21 22:00:00,490351
2020-01-21 23:00:00,507938
2020-01-22 00:00:00,530705
2020-01-22 01:00:00,542872
2020-01-22 02:00:00,544644
2020-01-22 03:00:00,535993
2020-01-22 04:00:00,517472
2020-01-22 05:00:00,498421
2020-01-22 06:00:00,482771
2020-01-22 07:00:00,471603
2020-01-22 08:00:00,467340
2020-01-22 09:00:00,466218
2020-01-22 10:00:00,471042
2020-01-22 11:00:00,487820
2020-01-22 12:00:00,519839
2020-01-22 13:00:00,546898
2020-01-22 14:00:00,551893
2020-01-22 15:00:00,543509
2020-01-22 16:00:00,531366
2020-01-22 17:00:00,515617
2020-01-22 18:00:00,502151
2020-01-22 19:00:00,490777
2020-01-22 20:00:00,483470
2020-01-22 21:00:00,479232
2020-01-22 22:00:00,483159
2020-01-22 23:00:00,498652
2020-01-23 00:00:00,516084
2020-01-23 01:00:00,522283
2020-01-23 02:00:00,521877
2020-01-23 03:00:00,510134
2020-01-23 04:00:00,487910
2020-01-23 05:00:00,466981
2020-01-23 06:00:00,448745
2020-01-23 07:00:00,437255
2020-01-23 08:00:00,429055
2020-01-23 09:00:00,426314
2020-01-23 10:00:00,428972
2020-01-23 11:00:00,443411
2020-01-23 12:00:00,473385
2020-01-23 13:00:00,499461
2020-01-23 14:00:00,506798
2020-01-23 15:00:00,503963
2020-01-23 16:00:00,497194
2020-01-23 17:00:00,487194
2020-01-23 18:00:00,476717
2020-01-23 19:00:00,467993
2020-01-23 20:00:00,464378
2020-01-23 21:00:00,459665
2020-01-23 22:00:00,463884
2020-01-23 23:00:00,474639
2020-01-24 00:00:00,487203
2020-01-24 01:00:00,493329
2020-01-24 02:00:00,491247
2020-01-24 03:00:00,480180
2020-01-24 04:00:00,461221
2020-01-24 05:00:00,440392
2020-01-24 06:00:00,422163
2020-01-24 07:00:00,410022
2020-01-24 08:00:00,403324
2020-01-24 09:00:00,400871
2020-01-24 10:00:00,403554
2020-01-24 11:00:00,413714
2020-01-24 12:00:00,442745
2020-01-24 13:00:00,469549
2020-01-24 14:00:00,480323
2020-01-24 15:00:00,481275
2020-01-24 16:00:00,476884
2020-01-24 17:00:00,468182
2020-01-24 18:00:00,458822
2020-01-24 19:00:00,451444
2020-01-24 20:00:00,446214
2020-01-24 21:00:00,443031
2020-01-24 22:00:00,444018
2020-01-24 23:00:00,450657
2020-01-25 00:00:00,459212
2020-01-25 01:00:00,463310
2020-01-25 02:00:00,461504
2020-01-25 03:00:00,452890
2020-01-25 04:00:00,439304
2020-01-25 05:00:00,423820
2020-01-25 06:00:00,408442
2020-01-25 07:00:00,397147
2020-01-25 08:00:00,390240
2020-01-25 09:00:00,386714
2020-01-25 10:00:00,386061
2020-01-25 11:00:00,391561
2020-01-25 12:00:00,403891
2020-01-25 13:00:00,419023
2020-01-25 14:00:00,435936
2020-01-25 15:00:00,447364
2020-01-25 16:00:00,449743
2020-01-25 17:00:00,445456
2020-01-25 18:00:00,437485
2020-01-25 19:00:00,430545
2020-01-25 20:00:00,423061
2020-01-25 21:00:00,418770
2020-01-25 22:00:00,419498
2020-01-25 23:00:00,427453
2020-01-26 00:00:00,440775
2020-01-26 01:00:00,446857
2020-01-26 02:00:00,447210
2020-01-26 03:00:00,440770
2020-01-26 04:00:00,429121
2020-01-26 05:00:00,415364
2020-01-26 06:00:00,403086
2020-01-26 07:00:00,393296
2020-01-26 08:00:00,387329
2020-01-26 09:00:00,384386
2020-01-26 10:00:00,384798
2020-01-26 11:00:00,388778
2020-01-26 12:00:00,398408
2020-01-26 13:00:00,412034
2020-01-26 14:00:00,425024
2020-01-26 15:00:00,429379
2020-01-26 16:00:00,426516
2020-01-26 17:00:00,422195
2020-01-26 18:00:00,418422
2020-01-26 19:00:00,414713
2020-01-26 20:00:00,412361
2020-01-26 21:00:00,411389
2020-01-26 22:00:00,415936
2020-01-26 23:00:00,428692
2020-01-27 00:00:00,443660
2020-01-27 01:00:00,454340
2020-01-27 02:00:00,454735
2020-01-27 03:00:00,445963
2020-01-27 04:00:00,430335
2020-01-27 05:00:00,414611
2020-01-27 06:00:00,400146
2020-01-27 07:00:00,389924
2020-01-27 08:00:00,384093
2020-01-27 09:00:00,382343
2020-01-27 10:00:00,384943
2020-01-27 11:00:00,401704
2020-01-27 12:00:00,433289
2020-01-27 13:00:00,462661
2020-01-27 14:00:00,474941
2020-01-27 15:00:00,477308
2020-01-27 16:00:00,474193
2020-01-27 17:00:00,467104
2020-01-27 18:00:00,459461
2020-01-27 19:00:00,454331
2020-01-27 20:00:00,449752
2020-01-27 21:00:00,447419
2020-01-27 22:00:00,449465
2020-01-27 23:00:00,459715
2020-01-28 00:00:00,472316
2020-01-28 01:00:00,482585
2020-01-28 02:00:00,482239
2020-01-28 03:00:00,471589
2020-01-28 04:00:00,452787
2020-01-28 05:00:00,433211
2020-01-28 06:00:00,416551
2020-01-28 07:00:00,405060
2020-01-28 08:00:00,399040
2020-01-28 09:00:00,398244
2020-01-28 10:00:00,402020
2020-01-28 11:00:00,415293
2020-01-28 12:00:00,446282
2020-01-28 13:00:00,475450
2020-01-28 14:00:00,485913
2020-01-28 15:00:00,484820
2020-01-28 16:00:00,480036
2020-01-28 17:00:00,473451
2020-01-28 18:00:00,466394
2020-01-28 19:00:00,460516
2020-01-28 20:00:00,456123
2020-01-28 21:00:00,454630
2020-01-28 22:00:00,455918
2020-01-28 23:00:00,465653
2020-01-29 00:00:00,479722
2020-01-29 01:00:00,490083
2020-01-29 02:00:00,490777
2020-01-29 03:00:00,481350
2020-01-29 04:00:00,462824
2020-01-29 05:00:00,442496
2020-01-29 06:00:00,428072
2020-01-29 07:00:00,417384
2020-01-29 08:00:00,411193
2020-01-29 09:00:00,409733
2020-01-29 10:00:00,413054
2020-01-29 11:00:00,425911
2020-01-29 12:00:00,457976
2020-01-29 13:00:00,485687
2020-01-29 14:00:00,495253
2020-01-29 15:00:00,494106
2020-01-29 16:00:00,487935
2020-01-29 17:00:00,479147
2020-01-29 18:00:00,470001
2020-01-29 19:00:00,463043
2020-01-29 20:00:00,458862
2020-01-29 21:00:00,457996
2020-01-29 22:00:00,463273
2020-01-29 23:00:00,476122
2020-01-30 00:00:00,492346
2020-01-30 01:00:00,499933
2020-01-30 02:00:00,499505
2020-01-30 03:00:00,489212
2020-01-30 04:00:00,470127
2020-01-30 05:00:00,450628
2020-01-30 06:00:00,434085
2020-01-30 07:00:00,421058
2020-01-30 08:00:00,414919
2020-01-30 09:00:00,413446
2020-01-30 10:00:00,416682
2020-01-30 11:00:00,430249
2020-01-30 12:00:00,461257
2020-01-30 13:00:00,489092
2020-01-30 14:00:00,498021
2020-01-30 15:00:00,496283
2020-01-30 16:00:00,490082
2020-01-30 17:00:00,480282
2020-01-30 18:00:00,470163
2020-01-30 19:00:00,461384
2020-01-30 20:00:00,455821
2020-01-30 21:00:00,454068
2020-01-30 22:00:00,457522
2020-01-30 23:00:00,469218
2020-01-31 00:00:00,485305
2020-01-31 01:00:00,494241
2020-01-31 02:00:00,494590
2020-01-31 03:00:00,484436
2020-01-31 04:00:00,465381
2020-01-31 05:00:00,445138
2020-01-31 06:00:00,427548
2020-01-31 07:00:00,415104
2020-01-31 08:00:00,407363
2020-01-31 09:00:00,404841
2020-01-31 10:00:00,407195
2020-01-31 11:00:00,418881
2020-01-31 12:00:00,448770
2020-01-31 13:00:00,475212
2020-01-31 14:00:00,485667
2020-01-31 15:00:00,487630
2020-01-31 16:00:00,484101
2020-01-31 17:00:00,476938
2020-01-31 18:00:00,467805
2020-01-31 19:00:00,459679
2020-01-31 20:00:00,454164
2020-01-31 21:00:00,450760
2020-01-31 22:00:00,452347
2020-01-31 23:00:00,460274
2020-02-01 00:00:00,469347
2020-02-01 01:00:00,473086
2020-02-01 02:00:00,471000
2020-02-01 03:00:00,462211
2020-02-01 04:00:00,447448
2020-02-01 05:00:00,430551
2020-02-01 06:00:00,414820
2020-02-01 07:00:00,403007
2020-02-01 08:00:00,396843
2020-02-01 09:00:00,394501
2020-02-01 10:00:00,394192
2020-02-01 11:00:00,397094
2020-02-01 12:00:00,407381
2020-02-01 13:00:00,422981
2020-02-01 14:00:00,439264
2020-02-01 15:00:00,449452
2020-02-01 16:00:00,449457
2020-02-01 17:00:00,443375
2020-02-01 18:00:00,433996
2020-02-01 19:00:00,424442
2020-02-01 20:00:00,416921
2020-02-01 21:00:00,414146
2020-02-01 22:00:00,414601
2020-02-01 23:00:00,422681
2020-02-02 00:00:00,435331
2020-02-02 01:00:00,443493
2020-02-02 02:00:00,445351
2020-02-02 03:00:00,440401
2020-02-02 04:00:00,430398
2020-02-02 05:00:00,417708
2020-02-02 06:00:00,404366
2020-02-02 07:00:00,394191
2020-02-02 08:00:00,388157
2020-02-02 09:00:00,385715
2020-02-02 10:00:00,387531
2020-02-02 11:00:00,390914
2020-02-02 12:00:00,401174
2020-02-02 13:00:00,415766
2020-02-02 14:00:00,427598
2020-02-02 15:00:00,429740
2020-02-02 16:00:00,423198
2020-02-02 17:00:00,414897
2020-02-02 18:00:00,407173
2020-02-02 19:00:00,400705
2020-02-02 20:00:00,395419
2020-02-02 21:00:00,394233
2020-02-02 22:00:00,397738
2020-02-02 23:00:00,407832
2020-02-03 00:00:00,418045
2020-02-03 01:00:00,419859
2020-02-03 02:00:00,420366
2020-02-03 03:00:00,416396
2020-02-03 04:00:00,408849
2020-02-03 05:00:00,398962
2020-02-03 06:00:00,382939
2020-02-03 07:00:00,371808
2020-02-03 08:00:00,366829
2020-02-03 09:00:00,366830
2020-02-03 10:00:00,372531
2020-02-03 11:00:00,389006
2020-02-03 12:00:00,421626
2020-02-03 13:00:00,452200
2020-02-03 14:00:00,461225
2020-02-03 15:00:00,457269
2020-02-03 16:00:00,449911
2020-02-03 17:00:00,439892
2020-02-03 18:00:00,432203
2020-02-03 19:00:00,425911
2020-02-03 20:00:00,421046
2020-02-03 21:00:00,418888
2020-02-03 22:00:00,420911
2020-02-03 23:00:00,430527
2020-02-04 00:00:00,445379
2020-02-04 01:00:00,456125
2020-02-04 02:00:00,455612
2020-02-04 03:00:00,445724
2020-02-04 04:00:00,427498
2020-02-04 05:00:00,407509
2020-02-04 06:00:00,389668
2020-02-04 07:00:00,376772
2020-02-04 08:00:00,368418
2020-02-04 09:00:00,366038
2020-02-04 10:00:00,368211
2020-02-04 11:00:00,380764
2020-02-04 12:00:00,409644
2020-02-04 13:00:00,438018
2020-02-04 14:00:00,450713
2020-02-04 15:00:00,456406
2020-02-04 16:00:00,457775
2020-02-04 17:00:00,454265
2020-02-04 18:00:00,449382
2020-02-04 19:00:00,446326
2020-02-04 20:00:00,442635
2020-02-04 21:00:00,440568
2020-02-04 22:00:00,443365
2020-02-04 23:00:00,453170
2020-02-05 00:00:00,466892
2020-02-05 01:00:00,474601
2020-02-05 02:00:00,474578
2020-02-05 03:00:00,462700
2020-02-05 04:00:00,444781
2020-02-05 05:00:00,424963
2020-02-05 06:00:00,405005
2020-02-05 07:00:00,391621
2020-02-05 08:00:00,383630
2020-02-05 09:00:00,380988
2020-02-05 10:00:00,383105
2020-02-05 11:00:00,396030
2020-02-05 12:00:00,425508
2020-02-05 13:00:00,454024
2020-02-05 14:00:00,468209
2020-02-05 15:00:00,475637
2020-02-05 16:00:00,478480
2020-02-05 17:00:00,475958
2020-02-05 18:00:00,471314
2020-02-05 19:00:00,467627
2020-02-05 20:00:00,463461
2020-02-05 21:00:00,462387
2020-02-05 22:00:00,465127
2020-02-05 23:00:00,476342
2020-02-06 00:00:00,488881
2020-02-06 01:00:00,496033
2020-02-06 02:00:00,495155
2020-02-06 03:00:00,484521
2020-02-06 04:00:00,464632
2020-02-06 05:00:00,442651
2020-02-06 06:00:00,423276
2020-02-06 07:00:00,410743
2020-02-06 08:00:00,403664
