date_time,demand (MW)
2020-01-04 09:00:00,13571
2020-01-04 10:00:00,13615
2020-01-04 11:00:00,14059
2020-01-04 12:00:00,14594
2020-01-04 13:00:00,15387
2020-01-04 14:00:00,15932
2020-01-04 15:00:00,16393
2020-01-04 16:00:00,17220
2020-01-04 17:00:00,17340
2020-01-04 18:00:00,17374
2020-01-04 19:00:00,17395
2020-01-04 20:00:00,17554
2020-01-04 21:00:00,17690
2020-01-04 22:00:00,18012
2020-01-04 23:00:00,18954
2020-01-05 00:00:00,20000
2020-01-05 01:00:00,20104
2020-01-05 02:00:00,19969
2020-01-05 03:00:00,19764
2020-01-05 04:00:00,19348
2020-01-05 05:00:00,18832
2020-01-05 06:00:00,18346
2020-01-05 07:00:00,18123
2020-01-05 08:00:00,18072
2020-01-05 09:00:00,18140
2020-01-05 10:00:00,18331
2020-01-05 11:00:00,18551
2020-01-05 12:00:00,19118
2020-01-05 13:00:00,20021
2020-01-05 14:00:00,20568
2020-01-05 15:00:00,20338
2020-01-05 16:00:00,19117
2020-01-05 17:00:00,17976
2020-01-05 18:00:00,17224
2020-01-05 19:00:00,16651
2020-01-05 20:00:00,16154
2020-01-05 21:00:00,15759
2020-01-05 22:00:00,15732
2020-01-05 23:00:00,16521
2020-01-06 00:00:00,18031
2020-01-06 01:00:00,18585
2020-01-06 02:00:00,18648
2020-01-06 03:00:00,18569
2020-01-06 04:00:00,18175
2020-01-06 05:00:00,17526
2020-01-06 06:00:00,17087
2020-01-06 07:00:00,16991
2020-01-06 08:00:00,17039
2020-01-06 09:00:00,17390
2020-01-06 10:00:00,17810
2020-01-06 11:00:00,18601
2020-01-06 12:00:00,20166
2020-01-06 13:00:00,21782
2020-01-06 14:00:00,21928
2020-01-06 15:00:00,20972
2020-01-06 16:00:00,19546
2020-01-06 17:00:00,18557
2020-01-06 18:00:00,17928
2020-01-06 19:00:00,17517
2020-01-06 20:00:00,17115
2020-01-06 21:00:00,16767
2020-01-06 22:00:00,16761
2020-01-06 23:00:00,17449
2020-01-07 00:00:00,19001
2020-01-07 01:00:00,19332
2020-01-07 02:00:00,19247
2020-01-07 03:00:00,18827
2020-01-07 04:00:00,18054
2020-01-07 05:00:00,17154
2020-01-07 06:00:00,16433
2020-01-07 07:00:00,15981
2020-01-07 08:00:00,15775
2020-01-07 09:00:00,15712
2020-01-07 10:00:00,15897
2020-01-07 11:00:00,16394
2020-01-07 12:00:00,17911
2020-01-07 13:00:00,19529
2020-01-07 14:00:00,19784
2020-01-07 15:00:00,19367
2020-01-07 16:00:00,18784
2020-01-07 17:00:00,18326
2020-01-07 18:00:00,17884
2020-01-07 19:00:00,17646
2020-01-07 20:00:00,17268
2020-01-07 21:00:00,17101
2020-01-07 22:00:00,17180
2020-01-07 23:00:00,18021
2020-01-08 00:00:00,19534
2020-01-08 01:00:00,20115
2020-01-08 02:00:00,20185
2020-01-08 03:00:00,20087
2020-01-08 04:00:00,19587
2020-01-08 05:00:00,18868
2020-01-08 06:00:00,18364
2020-01-08 07:00:00,18239
2020-01-08 08:00:00,18279
2020-01-08 09:00:00,18514
2020-01-08 10:00:00,18828
2020-01-08 11:00:00,19357
2020-01-08 12:00:00,20867
2020-01-08 13:00:00,22243
2020-01-08 14:00:00,22178
2020-01-08 15:00:00,20874
2020-01-08 16:00:00,19369
2020-01-08 17:00:00,18397
2020-01-08 18:00:00,17728
2020-01-08 19:00:00,17005
2020-01-08 20:00:00,16551
2020-01-08 21:00:00,16206
2020-01-08 22:00:00,16210
2020-01-08 23:00:00,16832
2020-01-09 00:00:00,18611
2020-01-09 01:00:00,19122
2020-01-09 02:00:00,19343
2020-01-09 03:00:00,19208
2020-01-09 04:00:00,18724
2020-01-09 05:00:00,17996
2020-01-09 06:00:00,17432
2020-01-09 07:00:00,17474
2020-01-09 08:00:00,17465
2020-01-09 09:00:00,17657
2020-01-09 10:00:00,18000
2020-01-09 11:00:00,18742
2020-01-09 12:00:00,20298
2020-01-09 13:00:00,21693
2020-01-09 14:00:00,21599
2020-01-09 15:00:00,20489
2020-01-09 16:00:00,19326
2020-01-09 17:00:00,18438
2020-01-09 18:00:00,17741
2020-01-09 19:00:00,17213
2020-01-09 20:00:00,16848
2020-01-09 21:00:00,16542
2020-01-09 22:00:00,16632
2020-01-09 23:00:00,17241
2020-01-10 00:00:00,18319
2020-01-10 01:00:00,18441
2020-01-10 02:00:00,18264
2020-01-10 03:00:00,17942
2020-01-10 04:00:00,17003
2020-01-10 05:00:00,15959
2020-01-10 06:00:00,15110
2020-01-10 07:00:00,14464
2020-01-10 08:00:00,14209
2020-01-10 09:00:00,14057
2020-01-10 10:00:00,13983
2020-01-10 11:00:00,14233
2020-01-10 12:00:00,15458
2020-01-10 13:00:00,16652
2020-01-10 14:00:00,16764
2020-01-10 15:00:00,16659
2020-01-10 16:00:00,16658
2020-01-10 17:00:00,16603
2020-01-10 18:00:00,16529
2020-01-10 19:00:00,16212
2020-01-10 20:00:00,16168
2020-01-10 21:00:00,15927
2020-01-10 22:00:00,15858
2020-01-10 23:00:00,16290
2020-01-11 00:00:00,16873
2020-01-11 01:00:00,16644
2020-01-11 02:00:00,16326
2020-01-11 03:00:00,15865
2020-01-11 04:00:00,15290
2020-01-11 05:00:00,14372
2020-01-11 06:00:00,13645
2020-01-11 07:00:00,12932
2020-01-11 08:00:00,12552
2020-01-11 09:00:00,12340
2020-01-11 10:00:00,12296
2020-01-11 11:00:00,12411
2020-01-11 12:00:00,12614
2020-01-11 13:00:00,13509
2020-01-11 14:00:00,13481
2020-01-11 15:00:00,14204
2020-01-11 16:00:00,14829
2020-01-11 17:00:00,15141
2020-01-11 18:00:00,15317
2020-01-11 19:00:00,15335
2020-01-11 20:00:00,15156
2020-01-11 21:00:00,15071
2020-01-11 22:00:00,15059
2020-01-11 23:00:00,15439
2020-01-12 00:00:00,16059
2020-01-12 01:00:00,15987
2020-01-12 02:00:00,15805
2020-01-12 03:00:00,15469
2020-01-12 04:00:00,15163
2020-01-12 05:00:00,14575
2020-01-12 06:00:00,14108
2020-01-12 07:00:00,13569
2020-01-12 08:00:00,13329
2020-01-12 09:00:00,13385
2020-01-12 10:00:00,13552
2020-01-12 11:00:00,13776
2020-01-12 12:00:00,14354
2020-01-12 13:00:00,15010
2020-01-12 14:00:00,15847
2020-01-12 15:00:00,16435
2020-01-12 16:00:00,16600
2020-01-12 17:00:00,16332
2020-01-12 18:00:00,16052
2020-01-12 19:00:00,15906
2020-01-12 20:00:00,15655
2020-01-12 21:00:00,15438
2020-01-12 22:00:00,15563
2020-01-12 23:00:00,16029
2020-01-13 00:00:00,17337
2020-01-13 01:00:00,17608
2020-01-13 02:00:00,17656
2020-01-13 03:00:00,17469
2020-01-13 04:00:00,17029
2020-01-13 05:00:00,16302
2020-01-13 06:00:00,15747
2020-01-13 07:00:00,15483
2020-01-13 08:00:00,15396
2020-01-13 09:00:00,15412
2020-01-13 10:00:00,15653
2020-01-13 11:00:00,16242
2020-01-13 12:00:00,17637
2020-01-13 13:00:00,19082
2020-01-13 14:00:00,19170
2020-01-13 15:00:00,18932
2020-01-13 16:00:00,18610
2020-01-13 17:00:00,18353
2020-01-13 18:00:00,17865
2020-01-13 19:00:00,17338
2020-01-13 20:00:00,16840
2020-01-13 21:00:00,16471
2020-01-13 22:00:00,16490
2020-01-13 23:00:00,17136
2020-01-14 00:00:00,18255
2020-01-14 01:00:00,18527
2020-01-14 02:00:00,18034
2020-01-14 03:00:00,17472
2020-01-14 04:00:00,16741
2020-01-14 05:00:00,15778
2020-01-14 06:00:00,14845
2020-01-14 07:00:00,14242
2020-01-14 08:00:00,13881
2020-01-14 09:00:00,13668
2020-01-14 10:00:00,13478
2020-01-14 11:00:00,13978
2020-01-14 12:00:00,15250
2020-01-14 13:00:00,16487
2020-01-14 14:00:00,16796
2020-01-14 15:00:00,16664
2020-01-14 16:00:00,16616
2020-01-14 17:00:00,16767
2020-01-14 18:00:00,16714
2020-01-14 19:00:00,16547
2020-01-14 20:00:00,16439
2020-01-14 21:00:00,16118
2020-01-14 22:00:00,16154
2020-01-14 23:00:00,16560
2020-01-15 00:00:00,17409
2020-01-15 01:00:00,17599
2020-01-15 02:00:00,17263
2020-01-15 03:00:00,16654
2020-01-15 04:00:00,15907
2020-01-15 05:00:00,14989
2020-01-15 06:00:00,14188
2020-01-15 07:00:00,13627
2020-01-15 08:00:00,13221
2020-01-15 09:00:00,13127
2020-01-15 10:00:00,13078
2020-01-15 11:00:00,13333
2020-01-15 12:00:00,14439
2020-01-15 13:00:00,15654
2020-01-15 14:00:00,15899
2020-01-15 15:00:00,15836
2020-01-15 16:00:00,15891
2020-01-15 17:00:00,16061
2020-01-15 18:00:00,16058
2020-01-15 19:00:00,15954
2020-01-15 20:00:00,15967
2020-01-15 21:00:00,15919
2020-01-15 22:00:00,15974
2020-01-15 23:00:00,16357
2020-01-16 00:00:00,17216
2020-01-16 01:00:00,17142
2020-01-16 02:00:00,16859
2020-01-16 03:00:00,16452
2020-01-16 04:00:00,15678
2020-01-16 05:00:00,14790
2020-01-16 06:00:00,13835
2020-01-16 07:00:00,13366
2020-01-16 08:00:00,12952
2020-01-16 09:00:00,13032
2020-01-16 10:00:00,13181
2020-01-16 11:00:00,13745
2020-01-16 12:00:00,15157
2020-01-16 13:00:00,16754
2020-01-16 14:00:00,17262
2020-01-16 15:00:00,17280
2020-01-16 16:00:00,17202
2020-01-16 17:00:00,17270
2020-01-16 18:00:00,17055
2020-01-16 19:00:00,16863
2020-01-16 20:00:00,16743
2020-01-16 21:00:00,16700
2020-01-16 22:00:00,16955
2020-01-16 23:00:00,17714
2020-01-17 00:00:00,19071
2020-01-17 01:00:00,19558
2020-01-17 02:00:00,19625
2020-01-17 03:00:00,19527
2020-01-17 04:00:00,18979
2020-01-17 05:00:00,18358
2020-01-17 06:00:00,17781
2020-01-17 07:00:00,17568
2020-01-17 08:00:00,17506
2020-01-17 09:00:00,17545
2020-01-17 10:00:00,17858
2020-01-17 11:00:00,18381
2020-01-17 12:00:00,19616
2020-01-17 13:00:00,21168
2020-01-17 14:00:00,21277
2020-01-17 15:00:00,21109
2020-01-17 16:00:00,20798
2020-01-17 17:00:00,20566
2020-01-17 18:00:00,20201
2020-01-17 19:00:00,19570
2020-01-17 20:00:00,19040
2020-01-17 21:00:00,18823
2020-01-17 22:00:00,18774
2020-01-17 23:00:00,19167
2020-01-18 00:00:00,19832
2020-01-18 01:00:00,19741
2020-01-18 02:00:00,19365
2020-01-18 03:00:00,19008
2020-01-18 04:00:00,18301
2020-01-18 05:00:00,17459
2020-01-18 06:00:00,16671
2020-01-18 07:00:00,16062
2020-01-18 08:00:00,15874
2020-01-18 09:00:00,15605
2020-01-18 10:00:00,15606
2020-01-18 11:00:00,15728
2020-01-18 12:00:00,16103
2020-01-18 13:00:00,16544
2020-01-18 14:00:00,17135
2020-01-18 15:00:00,17697
2020-01-18 16:00:00,18298
2020-01-18 17:00:00,18441
2020-01-18 18:00:00,18212
2020-01-18 19:00:00,17882
2020-01-18 20:00:00,17552
2020-01-18 21:00:00,17222
2020-01-18 22:00:00,17043
2020-01-18 23:00:00,17200
2020-01-19 00:00:00,17854
2020-01-19 01:00:00,17781
2020-01-19 02:00:00,17411
2020-01-19 03:00:00,17162
2020-01-19 04:00:00,16852
2020-01-19 05:00:00,16491
2020-01-19 06:00:00,16068
2020-01-19 07:00:00,15814
2020-01-19 08:00:00,15968
2020-01-19 09:00:00,16284
2020-01-19 10:00:00,16775
2020-01-19 11:00:00,17329
2020-01-19 12:00:00,18197
2020-01-19 13:00:00,19242
2020-01-19 14:00:00,20011
2020-01-19 15:00:00,20262
2020-01-19 16:00:00,19941
2020-01-19 17:00:00,19308
2020-01-19 18:00:00,18881
2020-01-19 19:00:00,18454
2020-01-19 20:00:00,18148
2020-01-19 21:00:00,17902
2020-01-19 22:00:00,18243
2020-01-19 23:00:00,19301
2020-01-20 00:00:00,21130
2020-01-20 01:00:00,21996
2020-01-20 02:00:00,22293
2020-01-20 03:00:00,22421
2020-01-20 04:00:00,22181
2020-01-20 05:00:00,21879
2020-01-20 06:00:00,21557
2020-01-20 07:00:00,21472
2020-01-20 08:00:00,21512
2020-01-20 09:00:00,21803
2020-01-20 10:00:00,22280
2020-01-20 11:00:00,22723
2020-01-20 12:00:00,24001
2020-01-20 13:00:00,25063
2020-01-20 14:00:00,25558
2020-01-20 15:00:00,25949
2020-01-20 16:00:00,26036
2020-01-20 17:00:00,25982
2020-01-20 18:00:00,25610
2020-01-20 19:00:00,25027
2020-01-20 20:00:00,24790
2020-01-20 21:00:00,24384
2020-01-20 22:00:00,24516
2020-01-20 23:00:00,25217
2020-01-21 00:00:00,26491
2020-01-21 01:00:00,26762
2020-01-21 02:00:00,26532
2020-01-21 03:00:00,26159
2020-01-21 04:00:00,25356
2020-01-21 05:00:00,24358
2020-01-21 06:00:00,23686
2020-01-21 07:00:00,23407
2020-01-21 08:00:00,23220
2020-01-21 09:00:00,23222
2020-01-21 10:00:00,23376
2020-01-21 11:00:00,23911
2020-01-21 12:00:00,25783
2020-01-21 13:00:00,26699
2020-01-21 14:00:00,26757
2020-01-21 15:00:00,26011
2020-01-21 16:00:00,25130
2020-01-21 17:00:00,24129
2020-01-21 18:00:00,23235
2020-01-21 19:00:00,22232
2020-01-21 20:00:00,21482
2020-01-21 21:00:00,20881
2020-01-21 22:00:00,20960
2020-01-21 23:00:00,21885
2020-01-22 00:00:00,23883
2020-01-22 01:00:00,24779
2020-01-22 02:00:00,25105
2020-01-22 03:00:00,25088
2020-01-22 04:00:00,24442
2020-01-22 05:00:00,23754
2020-01-22 06:00:00,23315
2020-01-22 07:00:00,23336
2020-01-22 08:00:00,23448
2020-01-22 09:00:00,23710
2020-01-22 10:00:00,24090
2020-01-22 11:00:00,24814
2020-01-22 12:00:00,26119
2020-01-22 13:00:00,27399
2020-01-22 14:00:00,27045
2020-01-22 15:00:00,25991
2020-01-22 16:00:00,24393
2020-01-22 17:00:00,23076
2020-01-22 18:00:00,21911
2020-01-22 19:00:00,21031
2020-01-22 20:00:00,20365
2020-01-22 21:00:00,19976
2020-01-22 22:00:00,20174
2020-01-22 23:00:00,20834
2020-01-23 00:00:00,22117
2020-01-23 01:00:00,22521
2020-01-23 02:00:00,22491
2020-01-23 03:00:00,22029
2020-01-23 04:00:00,21332
2020-01-23 05:00:00,20165
2020-01-23 06:00:00,19322
2020-01-23 07:00:00,19006
2020-01-23 08:00:00,18751
2020-01-23 09:00:00,18654
2020-01-23 10:00:00,18676
2020-01-23 11:00:00,19365
2020-01-23 12:00:00,20616
2020-01-23 13:00:00,21925
2020-01-23 14:00:00,21779
2020-01-23 15:00:00,21447
2020-01-23 16:00:00,21117
2020-01-23 17:00:00,20758
2020-01-23 18:00:00,20536
2020-01-23 19:00:00,20217
2020-01-23 20:00:00,19999
2020-01-23 21:00:00,19773
2020-01-23 22:00:00,19883
2020-01-23 23:00:00,20338
2020-01-24 00:00:00,21105
2020-01-24 01:00:00,21201
2020-01-24 02:00:00,20717
2020-01-24 03:00:00,20169
2020-01-24 04:00:00,19359
2020-01-24 05:00:00,18165
2020-01-24 06:00:00,17218
2020-01-24 07:00:00,16911
2020-01-24 08:00:00,16671
2020-01-24 09:00:00,16503
2020-01-24 10:00:00,16665
2020-01-24 11:00:00,16938
2020-01-24 12:00:00,18129
2020-01-24 13:00:00,19360
2020-01-24 14:00:00,19554
2020-01-24 15:00:00,19357
2020-01-24 16:00:00,19372
2020-01-24 17:00:00,19104
2020-01-24 18:00:00,18678
2020-01-24 19:00:00,18354
2020-01-24 20:00:00,18360
2020-01-24 21:00:00,18317
2020-01-24 22:00:00,18388
2020-01-24 23:00:00,18890
2020-01-25 00:00:00,19833
2020-01-25 01:00:00,20043
2020-01-25 02:00:00,19852
2020-01-25 03:00:00,19467
2020-01-25 04:00:00,18988
2020-01-25 05:00:00,18334
2020-01-25 06:00:00,17743
2020-01-25 07:00:00,17293
2020-01-25 08:00:00,17193
2020-01-25 09:00:00,17102
2020-01-25 10:00:00,17148
2020-01-25 11:00:00,17489
2020-01-25 12:00:00,18076
2020-01-25 13:00:00,18751
2020-01-25 14:00:00,19444
2020-01-25 15:00:00,20113
2020-01-25 16:00:00,20449
2020-01-25 17:00:00,20427
2020-01-25 18:00:00,20203
2020-01-25 19:00:00,19712
2020-01-25 20:00:00,19335
2020-01-25 21:00:00,19032
2020-01-25 22:00:00,18990
2020-01-25 23:00:00,19418
2020-01-26 00:00:00,20303
2020-01-26 01:00:00,20479
2020-01-26 02:00:00,20397
2020-01-26 03:00:00,20192
2020-01-26 04:00:00,19842
2020-01-26 05:00:00,19338
2020-01-26 06:00:00,18702
2020-01-26 07:00:00,18559
2020-01-26 08:00:00,18354
2020-01-26 09:00:00,18486
2020-01-26 10:00:00,18654
2020-01-26 11:00:00,18908
2020-01-26 12:00:00,19344
2020-01-26 13:00:00,19901
2020-01-26 14:00:00,20444
2020-01-26 15:00:00,20526
2020-01-26 16:00:00,20049
2020-01-26 17:00:00,19493
2020-01-26 18:00:00,18978
2020-01-26 19:00:00,18671
2020-01-26 20:00:00,18341
2020-01-26 21:00:00,18041
2020-01-26 22:00:00,18038
2020-01-26 23:00:00,18674
2020-01-27 00:00:00,19360
2020-01-27 01:00:00,19516
2020-01-27 02:00:00,19343
2020-01-27 03:00:00,18915
2020-01-27 04:00:00,18170
2020-01-27 05:00:00,17310
2020-01-27 06:00:00,16552
2020-01-27 07:00:00,16115
2020-01-27 08:00:00,15899
2020-01-27 09:00:00,15853
2020-01-27 10:00:00,15986
2020-01-27 11:00:00,16544
2020-01-27 12:00:00,17899
2020-01-27 13:00:00,19333
2020-01-27 14:00:00,19637
2020-01-27 15:00:00,19410
2020-01-27 16:00:00,19241
2020-01-27 17:00:00,19026
2020-01-27 18:00:00,18656
2020-01-27 19:00:00,18218
2020-01-27 20:00:00,17666
2020-01-27 21:00:00,17370
2020-01-27 22:00:00,17177
2020-01-27 23:00:00,17645
2020-01-28 00:00:00,18952
2020-01-28 01:00:00,19660
2020-01-28 02:00:00,19781
2020-01-28 03:00:00,19657
2020-01-28 04:00:00,19184
2020-01-28 05:00:00,18519
2020-01-28 06:00:00,18105
2020-01-28 07:00:00,18050
2020-01-28 08:00:00,18170
2020-01-28 09:00:00,18402
2020-01-28 10:00:00,18810
2020-01-28 11:00:00,19675
2020-01-28 12:00:00,21183
2020-01-28 13:00:00,22671
2020-01-28 14:00:00,22704
2020-01-28 15:00:00,21919
2020-01-28 16:00:00,20826
2020-01-28 17:00:00,20310
2020-01-28 18:00:00,19445
2020-01-28 19:00:00,18729
2020-01-28 20:00:00,17967
2020-01-28 21:00:00,17546
2020-01-28 22:00:00,17628
2020-01-28 23:00:00,18188
2020-01-29 00:00:00,19587
2020-01-29 01:00:00,20096
2020-01-29 02:00:00,20091
2020-01-29 03:00:00,19934
2020-01-29 04:00:00,19294
2020-01-29 05:00:00,18471
2020-01-29 06:00:00,17762
2020-01-29 07:00:00,17470
2020-01-29 08:00:00,17373
2020-01-29 09:00:00,17355
2020-01-29 10:00:00,17528
2020-01-29 11:00:00,17919
2020-01-29 12:00:00,19233
2020-01-29 13:00:00,20675
2020-01-29 14:00:00,20762
2020-01-29 15:00:00,20444
2020-01-29 16:00:00,19974
2020-01-29 17:00:00,19722
2020-01-29 18:00:00,19271
2020-01-29 19:00:00,18831
2020-01-29 20:00:00,18576
2020-01-29 21:00:00,18531
2020-01-29 22:00:00,18613
2020-01-29 23:00:00,19151
2020-01-30 00:00:00,19915
2020-01-30 01:00:00,20240
2020-01-30 02:00:00,20138
2020-01-30 03:00:00,19818
2020-01-30 04:00:00,18981
2020-01-30 05:00:00,18025
2020-01-30 06:00:00,17359
2020-01-30 07:00:00,16938
2020-01-30 08:00:00,16797
2020-01-30 09:00:00,16853
2020-01-30 10:00:00,16969
2020-01-30 11:00:00,17569
2020-01-30 12:00:00,18981
2020-01-30 13:00:00,20280
2020-01-30 14:00:00,20431
2020-01-30 15:00:00,20136
2020-01-30 16:00:00,20006
2020-01-30 17:00:00,19515
2020-01-30 18:00:00,18823
2020-01-30 19:00:00,18217
2020-01-30 20:00:00,17733
2020-01-30 21:00:00,17374
2020-01-30 22:00:00,17402
2020-01-30 23:00:00,17744
2020-01-31 00:00:00,18942
2020-01-31 01:00:00,19515
2020-01-31 02:00:00,19432
2020-01-31 03:00:00,19031
2020-01-31 04:00:00,18430
2020-01-31 05:00:00,17498
2020-01-31 06:00:00,16793
2020-01-31 07:00:00,16283
2020-01-31 08:00:00,16043
2020-01-31 09:00:00,15978
2020-01-31 10:00:00,16035
2020-01-31 11:00:00,16543
2020-01-31 12:00:00,17829
2020-01-31 13:00:00,19005
2020-01-31 14:00:00,19167
2020-01-31 15:00:00,19104
2020-01-31 16:00:00,18912
2020-01-31 17:00:00,18754
2020-01-31 18:00:00,18510
2020-01-31 19:00:00,18196
2020-01-31 20:00:00,18006
2020-01-31 21:00:00,17781
2020-01-31 22:00:00,17794
2020-01-31 23:00:00,18137
2020-02-01 00:00:00,18891
2020-02-01 01:00:00,19064
2020-02-01 02:00:00,18707
2020-02-01 03:00:00,18359
2020-02-01 04:00:00,17995
2020-02-01 05:00:00,17284
2020-02-01 06:00:00,16645
2020-02-01 07:00:00,16157
2020-02-01 08:00:00,15950
2020-02-01 09:00:00,15928
2020-02-01 10:00:00,15984
2020-02-01 11:00:00,16240
2020-02-01 12:00:00,16494
2020-02-01 13:00:00,17135
2020-02-01 14:00:00,17773
2020-02-01 15:00:00,18331
2020-02-01 16:00:00,18529
2020-02-01 17:00:00,18504
2020-02-01 18:00:00,18307
2020-02-01 19:00:00,17881
2020-02-01 20:00:00,17597
2020-02-01 21:00:00,17427
2020-02-01 22:00:00,17377
2020-02-01 23:00:00,17642
2020-02-02 00:00:00,18510
2020-02-02 01:00:00,18919
2020-02-02 02:00:00,18928
2020-02-02 03:00:00,18782
2020-02-02 04:00:00,18551
2020-02-02 05:00:00,18043
2020-02-02 06:00:00,17478
2020-02-02 07:00:00,17273
2020-02-02 08:00:00,17243
2020-02-02 09:00:00,17352
2020-02-02 10:00:00,17456
2020-02-02 11:00:00,17815
2020-02-02 12:00:00,18308
2020-02-02 13:00:00,18991
2020-02-02 14:00:00,19357
2020-02-02 15:00:00,18796
2020-02-02 16:00:00,17783
2020-02-02 17:00:00,16761
2020-02-02 18:00:00,16056
2020-02-02 19:00:00,15372
2020-02-02 20:00:00,14965
2020-02-02 21:00:00,14751
2020-02-02 22:00:00,14835
2020-02-02 23:00:00,15157
2020-02-03 00:00:00,15899
2020-02-03 01:00:00,16257
2020-02-03 02:00:00,16226
2020-02-03 03:00:00,16245
2020-02-03 04:00:00,15939
2020-02-03 05:00:00,15368
2020-02-03 06:00:00,14897
2020-02-03 07:00:00,14610
2020-02-03 08:00:00,14579
2020-02-03 09:00:00,14673
2020-02-03 10:00:00,14924
2020-02-03 11:00:00,15574
2020-02-03 12:00:00,16994
2020-02-03 13:00:00,18477
2020-02-03 14:00:00,18429
2020-02-03 15:00:00,17870
2020-02-03 16:00:00,17233
2020-02-03 17:00:00,16741
2020-02-03 18:00:00,16544
2020-02-03 19:00:00,16198
2020-02-03 20:00:00,16023
2020-02-03 21:00:00,15827
2020-02-03 22:00:00,15837
2020-02-03 23:00:00,16065
2020-02-04 00:00:00,16887
2020-02-04 01:00:00,17521
2020-02-04 02:00:00,17306
2020-02-04 03:00:00,16814
2020-02-04 04:00:00,15942
2020-02-04 05:00:00,14901
2020-02-04 06:00:00,14037
2020-02-04 07:00:00,13530
2020-02-04 08:00:00,13099
2020-02-04 09:00:00,13173
2020-02-04 10:00:00,13244
2020-02-04 11:00:00,13721
2020-02-04 12:00:00,14816
2020-02-04 13:00:00,16231
2020-02-04 14:00:00,16551
2020-02-04 15:00:00,16641
2020-02-04 16:00:00,16836
2020-02-04 17:00:00,17045
2020-02-04 18:00:00,17071
2020-02-04 19:00:00,16997
2020-02-04 20:00:00,16811
2020-02-04 21:00:00,16613
2020-02-04 22:00:00,16630
2020-02-04 23:00:00,17031
2020-02-05 00:00:00,17801
2020-02-05 01:00:00,17912
2020-02-05 02:00:00,17682
2020-02-05 03:00:00,16983
2020-02-05 04:00:00,16030
2020-02-05 05:00:00,15176
2020-02-05 06:00:00,14299
2020-02-05 07:00:00,13844
2020-02-05 08:00:00,13549
2020-02-05 09:00:00,13525
2020-02-05 10:00:00,13635
2020-02-05 11:00:00,13951
2020-02-05 12:00:00,15025
2020-02-05 13:00:00,16508
2020-02-05 14:00:00,16825
2020-02-05 15:00:00,16945
2020-02-05 16:00:00,17066
2020-02-05 17:00:00,17379
2020-02-05 18:00:00,17334
2020-02-05 19:00:00,17352
2020-02-05 20:00:00,17160
2020-02-05 21:00:00,16963
2020-02-05 22:00:00,17098
2020-02-05 23:00:00,17640
2020-02-06 00:00:00,18224
2020-02-06 01:00:00,18318
2020-02-06 02:00:00,17949
2020-02-06 03:00:00,17484
2020-02-06 04:00:00,16735
2020-02-06 05:00:00,15833
2020-02-06 06:00:00,15003
2020-02-06 07:00:00,14677
2020-02-06 08:00:00,14531
