date_time,demand (MW)
2020-01-06 18:00:00,30858
2020-01-06 19:00:00,30158
2020-01-06 20:00:00,29771
2020-01-06 21:00:00,29371
2020-01-06 22:00:00,29162
2020-01-06 23:00:00,29303
2020-01-07 00:00:00,30482
2020-01-07 01:00:00,31635
2020-01-07 02:00:00,31644
2020-01-07 03:00:00,31384
2020-01-07 04:00:00,30648
2020-01-07 05:00:00,29481
2020-01-07 06:00:00,28430
2020-01-07 07:00:00,27897
2020-01-07 08:00:00,27746
2020-01-07 09:00:00,27760
2020-01-07 10:00:00,28059
2020-01-07 11:00:00,28780
2020-01-07 12:00:00,30339
2020-01-07 13:00:00,32840
2020-01-07 14:00:00,34293
2020-01-07 15:00:00,33865
2020-01-07 16:00:00,32695
2020-01-07 17:00:00,31565
2020-01-07 18:00:00,30571
2020-01-07 19:00:00,29837
2020-01-07 20:00:00,29211
2020-01-07 21:00:00,28645
2020-01-07 22:00:00,28289
2020-01-07 23:00:00,28619
2020-01-08 00:00:00,29946
2020-01-08 01:00:00,31165
2020-01-08 02:00:00,31357
2020-01-08 03:00:00,31353
2020-01-08 04:00:00,30806
2020-01-08 05:00:00,29816
2020-01-08 06:00:00,28817
2020-01-08 07:00:00,28300
2020-01-08 08:00:00,28173
2020-01-08 09:00:00,28247
2020-01-08 10:00:00,28533
2020-01-08 11:00:00,29288
2020-01-08 12:00:00,30828
2020-01-08 13:00:00,33271
2020-01-08 14:00:00,34599
2020-01-08 15:00:00,34114
2020-01-08 16:00:00,33156
2020-01-08 17:00:00,32231
2020-01-08 18:00:00,31417
2020-01-08 19:00:00,30594
2020-01-08 20:00:00,29985
2020-01-08 21:00:00,29568
2020-01-08 22:00:00,29485
2020-01-08 23:00:00,29874
2020-01-09 00:00:00,31107
2020-01-09 01:00:00,31972
2020-01-09 02:00:00,31766
2020-01-09 03:00:00,31450
2020-01-09 04:00:00,30586
2020-01-09 05:00:00,29228
2020-01-09 06:00:00,27885
2020-01-09 07:00:00,27002
2020-01-09 08:00:00,26502
2020-01-09 09:00:00,26197
2020-01-09 10:00:00,26099
2020-01-09 11:00:00,26421
2020-01-09 12:00:00,27534
2020-01-09 13:00:00,29554
2020-01-09 14:00:00,30732
2020-01-09 15:00:00,30470
2020-01-09 16:00:00,30061
2020-01-09 17:00:00,29747
2020-01-09 18:00:00,29401
2020-01-09 19:00:00,29008
2020-01-09 20:00:00,28811
2020-01-09 21:00:00,28516
2020-01-09 22:00:00,28332
2020-01-09 23:00:00,28438
2020-01-10 00:00:00,29303
2020-01-10 01:00:00,30056
2020-01-10 02:00:00,29785
2020-01-10 03:00:00,29384
2020-01-10 04:00:00,28599
2020-01-10 05:00:00,27403
2020-01-10 06:00:00,26218
2020-01-10 07:00:00,25444
2020-01-10 08:00:00,25112
2020-01-10 09:00:00,25003
2020-01-10 10:00:00,25115
2020-01-10 11:00:00,25529
2020-01-10 12:00:00,26630
2020-01-10 13:00:00,28733
2020-01-10 14:00:00,30221
2020-01-10 15:00:00,30274
2020-01-10 16:00:00,30392
2020-01-10 17:00:00,30594
2020-01-10 18:00:00,30623
2020-01-10 19:00:00,30558
2020-01-10 20:00:00,30662
2020-01-10 21:00:00,30634
2020-01-10 22:00:00,30691
2020-01-10 23:00:00,31134
2020-01-11 00:00:00,31976
2020-01-11 01:00:00,32383
2020-01-11 02:00:00,32168
2020-01-11 03:00:00,31947
2020-01-11 04:00:00,31633
2020-01-11 05:00:00,30981
2020-01-11 06:00:00,30133
2020-01-11 07:00:00,29482
2020-01-11 08:00:00,29247
2020-01-11 09:00:00,29185
2020-01-11 10:00:00,29290
2020-01-11 11:00:00,29767
2020-01-11 12:00:00,30401
2020-01-11 13:00:00,31357
2020-01-11 14:00:00,32452
2020-01-11 15:00:00,33309
2020-01-11 16:00:00,33930
2020-01-11 17:00:00,34298
2020-01-11 18:00:00,34135
2020-01-11 19:00:00,33773
2020-01-11 20:00:00,33197
2020-01-11 21:00:00,32649
2020-01-11 22:00:00,32333
2020-01-11 23:00:00,32551
2020-01-12 00:00:00,33729
2020-01-12 01:00:00,34488
2020-01-12 02:00:00,34154
2020-01-12 03:00:00,33831
2020-01-12 04:00:00,33240
2020-01-12 05:00:00,32375
2020-01-12 06:00:00,31511
2020-01-12 07:00:00,30966
2020-01-12 08:00:00,30670
2020-01-12 09:00:00,30484
2020-01-12 10:00:00,30476
2020-01-12 11:00:00,30492
2020-01-12 12:00:00,30855
2020-01-12 13:00:00,31578
2020-01-12 14:00:00,32393
2020-01-12 15:00:00,33076
2020-01-12 16:00:00,33273
2020-01-12 17:00:00,32850
2020-01-12 18:00:00,32304
2020-01-12 19:00:00,31790
2020-01-12 20:00:00,31115
2020-01-12 21:00:00,30340
2020-01-12 22:00:00,29834
2020-01-12 23:00:00,29955
2020-01-13 00:00:00,31169
2020-01-13 01:00:00,32281
2020-01-13 02:00:00,32183
2020-01-13 03:00:00,31927
2020-01-13 04:00:00,31503
2020-01-13 05:00:00,30382
2020-01-13 06:00:00,29399
2020-01-13 07:00:00,28970
2020-01-13 08:00:00,28872
2020-01-13 09:00:00,28966
2020-01-13 10:00:00,29185
2020-01-13 11:00:00,29864
2020-01-13 12:00:00,31351
2020-01-13 13:00:00,33730
2020-01-13 14:00:00,35110
2020-01-13 15:00:00,34811
2020-01-13 16:00:00,34303
2020-01-13 17:00:00,33684
2020-01-13 18:00:00,32911
2020-01-13 19:00:00,32202
2020-01-13 20:00:00,31713
2020-01-13 21:00:00,31152
2020-01-13 22:00:00,30864
2020-01-13 23:00:00,31012
2020-01-14 00:00:00,31878
2020-01-14 01:00:00,32509
2020-01-14 02:00:00,32031
2020-01-14 03:00:00,31412
2020-01-14 04:00:00,30546
2020-01-14 05:00:00,29155
2020-01-14 06:00:00,27841
2020-01-14 07:00:00,27051
2020-01-14 08:00:00,26665
2020-01-14 09:00:00,26514
2020-01-14 10:00:00,26650
2020-01-14 11:00:00,27171
2020-01-14 12:00:00,28462
2020-01-14 13:00:00,30595
2020-01-14 14:00:00,31912
2020-01-14 15:00:00,31645
2020-01-14 16:00:00,31157
2020-01-14 17:00:00,30944
2020-01-14 18:00:00,30430
2020-01-14 19:00:00,29810
2020-01-14 20:00:00,29563
2020-01-14 21:00:00,29181
2020-01-14 22:00:00,29034
2020-01-14 23:00:00,29281
2020-01-15 00:00:00,30301
2020-01-15 01:00:00,31260
2020-01-15 02:00:00,31181
2020-01-15 03:00:00,30802
2020-01-15 04:00:00,29909
2020-01-15 05:00:00,28567
2020-01-15 06:00:00,27327
2020-01-15 07:00:00,26477
2020-01-15 08:00:00,25952
2020-01-15 09:00:00,25706
2020-01-15 10:00:00,25729
2020-01-15 11:00:00,26224
2020-01-15 12:00:00,27389
2020-01-15 13:00:00,29604
2020-01-15 14:00:00,31035
2020-01-15 15:00:00,30983
2020-01-15 16:00:00,30853
2020-01-15 17:00:00,30950
2020-01-15 18:00:00,30658
2020-01-15 19:00:00,30206
2020-01-15 20:00:00,30103
2020-01-15 21:00:00,29890
2020-01-15 22:00:00,29948
2020-01-15 23:00:00,30402
2020-01-16 00:00:00,31621
2020-01-16 01:00:00,32604
2020-01-16 02:00:00,32615
2020-01-16 03:00:00,32476
2020-01-16 04:00:00,31854
2020-01-16 05:00:00,30727
2020-01-16 06:00:00,29642
2020-01-16 07:00:00,29016
2020-01-16 08:00:00,28857
2020-01-16 09:00:00,28909
2020-01-16 10:00:00,29134
2020-01-16 11:00:00,29778
2020-01-16 12:00:00,31333
2020-01-16 13:00:00,33687
2020-01-16 14:00:00,35294
2020-01-16 15:00:00,35366
2020-01-16 16:00:00,35321
2020-01-16 17:00:00,35128
2020-01-16 18:00:00,34629
2020-01-16 19:00:00,34144
2020-01-16 20:00:00,33963
2020-01-16 21:00:00,33927
2020-01-16 22:00:00,33983
2020-01-16 23:00:00,34439
2020-01-17 00:00:00,35428
2020-01-17 01:00:00,35907
2020-01-17 02:00:00,35646
2020-01-17 03:00:00,35229
2020-01-17 04:00:00,34243
2020-01-17 05:00:00,32848
2020-01-17 06:00:00,31563
2020-01-17 07:00:00,30793
2020-01-17 08:00:00,30320
2020-01-17 09:00:00,30159
2020-01-17 10:00:00,30171
2020-01-17 11:00:00,30570
2020-01-17 12:00:00,31694
2020-01-17 13:00:00,33485
2020-01-17 14:00:00,34701
2020-01-17 15:00:00,34928
2020-01-17 16:00:00,35176
2020-01-17 17:00:00,35316
2020-01-17 18:00:00,35126
2020-01-17 19:00:00,34670
2020-01-17 20:00:00,34239
2020-01-17 21:00:00,33761
2020-01-17 22:00:00,33390
2020-01-17 23:00:00,33268
2020-01-18 00:00:00,33638
2020-01-18 01:00:00,33642
2020-01-18 02:00:00,32915
2020-01-18 03:00:00,32151
2020-01-18 04:00:00,31136
2020-01-18 05:00:00,29962
2020-01-18 06:00:00,28838
2020-01-18 07:00:00,27987
2020-01-18 08:00:00,27507
2020-01-18 09:00:00,27267
2020-01-18 10:00:00,27254
2020-01-18 11:00:00,27602
2020-01-18 12:00:00,28325
2020-01-18 13:00:00,29421
2020-01-18 14:00:00,30512
2020-01-18 15:00:00,31220
2020-01-18 16:00:00,31561
2020-01-18 17:00:00,31521
2020-01-18 18:00:00,31199
2020-01-18 19:00:00,30534
2020-01-18 20:00:00,29927
2020-01-18 21:00:00,29384
2020-01-18 22:00:00,29116
2020-01-18 23:00:00,29479
2020-01-19 00:00:00,30692
2020-01-19 01:00:00,31885
2020-01-19 02:00:00,31910
2020-01-19 03:00:00,31870
2020-01-19 04:00:00,31604
2020-01-19 05:00:00,31006
2020-01-19 06:00:00,30432
2020-01-19 07:00:00,30091
2020-01-19 08:00:00,29972
2020-01-19 09:00:00,30019
2020-01-19 10:00:00,30184
2020-01-19 11:00:00,30568
2020-01-19 12:00:00,31216
2020-01-19 13:00:00,32085
2020-01-19 14:00:00,33022
2020-01-19 15:00:00,33377
2020-01-19 16:00:00,33042
2020-01-19 17:00:00,32312
2020-01-19 18:00:00,31669
2020-01-19 19:00:00,31030
2020-01-19 20:00:00,30416
2020-01-19 21:00:00,29681
2020-01-19 22:00:00,29398
2020-01-19 23:00:00,29878
2020-01-20 00:00:00,31594
2020-01-20 01:00:00,33133
2020-01-20 02:00:00,33315
2020-01-20 03:00:00,33183
2020-01-20 04:00:00,32804
2020-01-20 05:00:00,31871
2020-01-20 06:00:00,31180
2020-01-20 07:00:00,30827
2020-01-20 08:00:00,30765
2020-01-20 09:00:00,30803
2020-01-20 10:00:00,31098
2020-01-20 11:00:00,31785
2020-01-20 12:00:00,33103
2020-01-20 13:00:00,35065
2020-01-20 14:00:00,36410
2020-01-20 15:00:00,36583
2020-01-20 16:00:00,36185
2020-01-20 17:00:00,35612
2020-01-20 18:00:00,34832
2020-01-20 19:00:00,33911
2020-01-20 20:00:00,33170
2020-01-20 21:00:00,32456
2020-01-20 22:00:00,31943
2020-01-20 23:00:00,32225
2020-01-21 00:00:00,33691
2020-01-21 01:00:00,35276
2020-01-21 02:00:00,35449
2020-01-21 03:00:00,35336
2020-01-21 04:00:00,34703
2020-01-21 05:00:00,33527
2020-01-21 06:00:00,32601
2020-01-21 07:00:00,32102
2020-01-21 08:00:00,31979
2020-01-21 09:00:00,32019
2020-01-21 10:00:00,32253
2020-01-21 11:00:00,32910
2020-01-21 12:00:00,34486
2020-01-21 13:00:00,36941
2020-01-21 14:00:00,38189
2020-01-21 15:00:00,37819
2020-01-21 16:00:00,37229
2020-01-21 17:00:00,36498
2020-01-21 18:00:00,35418
2020-01-21 19:00:00,34380
2020-01-21 20:00:00,33698
2020-01-21 21:00:00,33209
2020-01-21 22:00:00,33106
2020-01-21 23:00:00,33546
2020-01-22 00:00:00,34704
2020-01-22 01:00:00,35565
2020-01-22 02:00:00,35325
2020-01-22 03:00:00,34778
2020-01-22 04:00:00,33766
2020-01-22 05:00:00,32386
2020-01-22 06:00:00,31116
2020-01-22 07:00:00,30429
2020-01-22 08:00:00,30132
2020-01-22 09:00:00,30004
2020-01-22 10:00:00,30070
2020-01-22 11:00:00,30526
2020-01-22 12:00:00,31775
2020-01-22 13:00:00,33887
2020-01-22 14:00:00,35145
2020-01-22 15:00:00,35135
2020-01-22 16:00:00,35068
2020-01-22 17:00:00,34968
2020-01-22 18:00:00,34762
2020-01-22 19:00:00,34476
2020-01-22 20:00:00,34246
2020-01-22 21:00:00,33953
2020-01-22 22:00:00,33857
2020-01-22 23:00:00,34045
2020-01-23 00:00:00,34605
2020-01-23 01:00:00,34940
2020-01-23 02:00:00,34414
2020-01-23 03:00:00,33707
2020-01-23 04:00:00,32629
2020-01-23 05:00:00,31038
2020-01-23 06:00:00,29784
2020-01-23 07:00:00,28987
2020-01-23 08:00:00,28557
2020-01-23 09:00:00,28450
2020-01-23 10:00:00,28510
2020-01-23 11:00:00,28934
2020-01-23 12:00:00,30221
2020-01-23 13:00:00,32367
2020-01-23 14:00:00,33760
2020-01-23 15:00:00,33634
2020-01-23 16:00:00,33440
2020-01-23 17:00:00,33325
2020-01-23 18:00:00,32988
2020-01-23 19:00:00,32587
2020-01-23 20:00:00,32257
2020-01-23 21:00:00,31895
2020-01-23 22:00:00,31768
2020-01-23 23:00:00,31949
2020-01-24 00:00:00,32692
2020-01-24 01:00:00,33496
2020-01-24 02:00:00,33370
2020-01-24 03:00:00,33077
2020-01-24 04:00:00,32278
2020-01-24 05:00:00,31042
2020-01-24 06:00:00,30042
2020-01-24 07:00:00,29460
2020-01-24 08:00:00,29245
2020-01-24 09:00:00,29183
2020-01-24 10:00:00,29396
2020-01-24 11:00:00,29954
2020-01-24 12:00:00,31293
2020-01-24 13:00:00,33392
2020-01-24 14:00:00,34626
2020-01-24 15:00:00,34452
2020-01-24 16:00:00,34065
2020-01-24 17:00:00,33824
2020-01-24 18:00:00,33231
2020-01-24 19:00:00,32627
2020-01-24 20:00:00,32177
2020-01-24 21:00:00,31687
2020-01-24 22:00:00,31347
2020-01-24 23:00:00,31361
2020-01-25 00:00:00,31843
2020-01-25 01:00:00,32600
2020-01-25 02:00:00,32488
2020-01-25 03:00:00,32282
2020-01-25 04:00:00,31814
2020-01-25 05:00:00,30997
2020-01-25 06:00:00,30199
2020-01-25 07:00:00,29632
2020-01-25 08:00:00,29290
2020-01-25 09:00:00,29306
2020-01-25 10:00:00,29375
2020-01-25 11:00:00,29670
2020-01-25 12:00:00,30264
2020-01-25 13:00:00,31173
2020-01-25 14:00:00,32047
2020-01-25 15:00:00,32428
2020-01-25 16:00:00,32214
2020-01-25 17:00:00,31586
2020-01-25 18:00:00,30673
2020-01-25 19:00:00,29656
2020-01-25 20:00:00,28689
2020-01-25 21:00:00,28037
2020-01-25 22:00:00,27753
2020-01-25 23:00:00,28051
2020-01-26 00:00:00,29066
2020-01-26 01:00:00,29964
2020-01-26 02:00:00,29821
2020-01-26 03:00:00,29493
2020-01-26 04:00:00,28991
2020-01-26 05:00:00,28213
2020-01-26 06:00:00,27426
2020-01-26 07:00:00,26854
2020-01-26 08:00:00,26511
2020-01-26 09:00:00,26377
2020-01-26 10:00:00,26431
2020-01-26 11:00:00,26658
2020-01-26 12:00:00,27099
2020-01-26 13:00:00,27944
2020-01-26 14:00:00,28781
2020-01-26 15:00:00,29223
2020-01-26 16:00:00,29063
2020-01-26 17:00:00,28508
2020-01-26 18:00:00,28041
2020-01-26 19:00:00,27597
2020-01-26 20:00:00,27168
2020-01-26 21:00:00,26786
2020-01-26 22:00:00,26683
2020-01-26 23:00:00,27080
2020-01-27 00:00:00,28258
2020-01-27 01:00:00,29655
2020-01-27 02:00:00,29699
2020-01-27 03:00:00,29453
2020-01-27 04:00:00,28818
2020-01-27 05:00:00,27812
2020-01-27 06:00:00,26899
2020-01-27 07:00:00,26370
2020-01-27 08:00:00,26336
2020-01-27 09:00:00,26375
2020-01-27 10:00:00,26767
2020-01-27 11:00:00,27456
2020-01-27 12:00:00,29058
2020-01-27 13:00:00,31587
2020-01-27 14:00:00,33018
2020-01-27 15:00:00,32633
2020-01-27 16:00:00,31999
2020-01-27 17:00:00,31418
2020-01-27 18:00:00,30744
2020-01-27 19:00:00,30193
2020-01-27 20:00:00,29817
2020-01-27 21:00:00,29488
2020-01-27 22:00:00,29306
2020-01-27 23:00:00,29475
2020-01-28 00:00:00,30191
2020-01-28 01:00:00,31248
2020-01-28 02:00:00,31272
2020-01-28 03:00:00,30985
2020-01-28 04:00:00,30263
2020-01-28 05:00:00,29045
2020-01-28 06:00:00,27919
2020-01-28 07:00:00,27297
2020-01-28 08:00:00,27035
2020-01-28 09:00:00,27056
2020-01-28 10:00:00,27236
2020-01-28 11:00:00,27830
2020-01-28 12:00:00,29236
2020-01-28 13:00:00,31633
2020-01-28 14:00:00,33051
2020-01-28 15:00:00,33103
2020-01-28 16:00:00,33173
2020-01-28 17:00:00,33289
2020-01-28 18:00:00,33130
2020-01-28 19:00:00,32841
2020-01-28 20:00:00,32649
2020-01-28 21:00:00,32389
2020-01-28 22:00:00,32177
2020-01-28 23:00:00,32504
2020-01-29 00:00:00,33147
2020-01-29 01:00:00,33800
2020-01-29 02:00:00,33557
2020-01-29 03:00:00,33123
2020-01-29 04:00:00,32220
2020-01-29 05:00:00,30853
2020-01-29 06:00:00,29685
2020-01-29 07:00:00,28994
2020-01-29 08:00:00,28691
2020-01-29 09:00:00,28648
2020-01-29 10:00:00,28750
2020-01-29 11:00:00,29245
2020-01-29 12:00:00,30641
2020-01-29 13:00:00,32906
2020-01-29 14:00:00,34218
2020-01-29 15:00:00,34118
2020-01-29 16:00:00,33970
2020-01-29 17:00:00,33659
2020-01-29 18:00:00,33172
2020-01-29 19:00:00,32609
2020-01-29 20:00:00,32307
2020-01-29 21:00:00,31900
2020-01-29 22:00:00,31809
2020-01-29 23:00:00,32169
2020-01-30 00:00:00,32894
2020-01-30 01:00:00,33742
2020-01-30 02:00:00,33614
2020-01-30 03:00:00,33113
2020-01-30 04:00:00,32132
2020-01-30 05:00:00,30715
2020-01-30 06:00:00,29482
2020-01-30 07:00:00,28758
2020-01-30 08:00:00,28459
2020-01-30 09:00:00,28378
2020-01-30 10:00:00,28567
2020-01-30 11:00:00,29121
2020-01-30 12:00:00,30521
2020-01-30 13:00:00,32840
2020-01-30 14:00:00,34181
2020-01-30 15:00:00,33998
2020-01-30 16:00:00,33773
2020-01-30 17:00:00,33416
2020-01-30 18:00:00,32822
2020-01-30 19:00:00,32199
2020-01-30 20:00:00,31829
2020-01-30 21:00:00,31445
2020-01-30 22:00:00,31288
2020-01-30 23:00:00,31568
2020-01-31 00:00:00,32248
2020-01-31 01:00:00,33067
2020-01-31 02:00:00,32957
2020-01-31 03:00:00,32549
2020-01-31 04:00:00,31639
2020-01-31 05:00:00,30398
2020-01-31 06:00:00,29260
2020-01-31 07:00:00,28492
2020-01-31 08:00:00,28177
2020-01-31 09:00:00,28091
2020-01-31 10:00:00,28230
2020-01-31 11:00:00,28815
2020-01-31 12:00:00,30184
2020-01-31 13:00:00,32378
2020-01-31 14:00:00,33636
2020-01-31 15:00:00,33348
2020-01-31 16:00:00,32851
2020-01-31 17:00:00,32408
2020-01-31 18:00:00,31753
2020-01-31 19:00:00,30998
2020-01-31 20:00:00,30456
2020-01-31 21:00:00,29859
2020-01-31 22:00:00,29518
2020-01-31 23:00:00,29606
2020-02-01 00:00:00,30028
2020-02-01 01:00:00,31017
2020-02-01 02:00:00,31067
2020-02-01 03:00:00,30907
2020-02-01 04:00:00,30450
2020-02-01 05:00:00,29706
2020-02-01 06:00:00,28864
2020-02-01 07:00:00,28280
2020-02-01 08:00:00,28076
2020-02-01 09:00:00,28057
2020-02-01 10:00:00,28183
2020-02-01 11:00:00,28555
2020-02-01 12:00:00,29336
2020-02-01 13:00:00,30346
2020-02-01 14:00:00,31224
2020-02-01 15:00:00,31362
2020-02-01 16:00:00,30629
2020-02-01 17:00:00,29630
2020-02-01 18:00:00,28642
2020-02-01 19:00:00,27664
2020-02-01 20:00:00,26886
2020-02-01 21:00:00,26400
2020-02-01 22:00:00,26066
2020-02-01 23:00:00,26244
2020-02-02 00:00:00,27114
2020-02-02 01:00:00,28456
2020-02-02 02:00:00,28761
2020-02-02 03:00:00,28696
2020-02-02 04:00:00,28302
2020-02-02 05:00:00,27592
2020-02-02 06:00:00,26812
2020-02-02 07:00:00,26234
2020-02-02 08:00:00,25968
2020-02-02 09:00:00,25837
2020-02-02 10:00:00,25910
2020-02-02 11:00:00,26105
2020-02-02 12:00:00,26593
2020-02-02 13:00:00,27384
2020-02-02 14:00:00,28188
2020-02-02 15:00:00,28403
2020-02-02 16:00:00,27909
2020-02-02 17:00:00,27146
2020-02-02 18:00:00,26538
2020-02-02 19:00:00,26183
2020-02-02 20:00:00,25916
2020-02-02 21:00:00,25825
2020-02-02 22:00:00,25843
2020-02-02 23:00:00,26099
2020-02-03 00:00:00,26290
2020-02-03 01:00:00,26816
2020-02-03 02:00:00,26853
2020-02-03 03:00:00,26624
2020-02-03 04:00:00,26469
2020-02-03 05:00:00,26152
2020-02-03 06:00:00,25061
2020-02-03 07:00:00,24432
2020-02-03 08:00:00,24136
2020-02-03 09:00:00,24168
2020-02-03 10:00:00,24408
2020-02-03 11:00:00,25029
2020-02-03 12:00:00,26538
2020-02-03 13:00:00,28986
2020-02-03 14:00:00,30468
2020-02-03 15:00:00,30425
2020-02-03 16:00:00,30287
2020-02-03 17:00:00,30054
2020-02-03 18:00:00,29753
2020-02-03 19:00:00,29401
2020-02-03 20:00:00,29366
2020-02-03 21:00:00,29097
2020-02-03 22:00:00,29041
2020-02-03 23:00:00,29279
2020-02-04 00:00:00,29951
2020-02-04 01:00:00,30975
2020-02-04 02:00:00,31102
2020-02-04 03:00:00,30752
2020-02-04 04:00:00,30001
2020-02-04 05:00:00,28749
2020-02-04 06:00:00,27686
2020-02-04 07:00:00,26985
2020-02-04 08:00:00,26725
2020-02-04 09:00:00,26699
2020-02-04 10:00:00,26896
2020-02-04 11:00:00,27493
2020-02-04 12:00:00,28989
2020-02-04 13:00:00,31423
2020-02-04 14:00:00,32955
2020-02-04 15:00:00,33095
2020-02-04 16:00:00,33359
2020-02-04 17:00:00,33516
2020-02-04 18:00:00,33477
2020-02-04 19:00:00,33211
2020-02-04 20:00:00,33191
2020-02-04 21:00:00,33092
2020-02-04 22:00:00,32988
2020-02-04 23:00:00,33269
2020-02-05 00:00:00,33939
2020-02-05 01:00:00,34772
2020-02-05 02:00:00,34620
2020-02-05 03:00:00,34154
2020-02-05 04:00:00,33322
2020-02-05 05:00:00,32054
2020-02-05 06:00:00,30818
2020-02-05 07:00:00,30098
2020-02-05 08:00:00,29786
2020-02-05 09:00:00,29682
2020-02-05 10:00:00,29787
2020-02-05 11:00:00,30342
2020-02-05 12:00:00,31626
2020-02-05 13:00:00,33606
2020-02-05 14:00:00,34846
2020-02-05 15:00:00,35098
2020-02-05 16:00:00,35193
2020-02-05 17:00:00,35043
2020-02-05 18:00:00,34725
2020-02-05 19:00:00,34291
2020-02-05 20:00:00,34006
2020-02-05 21:00:00,33599
2020-02-05 22:00:00,33341
2020-02-05 23:00:00,33557
2020-02-06 00:00:00,34204
2020-02-06 01:00:00,35142
2020-02-06 02:00:00,34999
2020-02-06 03:00:00,34623
2020-02-06 04:00:00,33677
2020-02-06 05:00:00,32185
2020-02-06 06:00:00,31322
2020-02-06 07:00:00,30796
2020-02-06 08:00:00,30602
