date_time,demand (MW)
2020-01-12 08:00:00,30749
2020-01-12 09:00:00,30566
2020-01-12 10:00:00,30550
2020-01-12 11:00:00,30562
2020-01-12 12:00:00,30933
2020-01-12 13:00:00,31648
2020-01-12 14:00:00,32473
2020-01-12 15:00:00,33160
2020-01-12 16:00:00,33339
2020-01-12 17:00:00,32923
2020-01-12 18:00:00,32391
2020-01-12 19:00:00,31856
2020-01-12 20:00:00,31198
2020-01-12 21:00:00,30416
2020-01-12 22:00:00,29897
2020-01-12 23:00:00,30037
2020-01-13 00:00:00,31253
2020-01-13 01:00:00,32358
2020-01-13 02:00:00,32265
2020-01-13 03:00:00,32006
2020-01-13 04:00:00,31574
2020-01-13 05:00:00,30462
2020-01-13 06:00:00,29472
2020-01-13 07:00:00,29041
2020-01-13 08:00:00,28949
2020-01-13 09:00:00,29045
2020-01-13 10:00:00,29258
2020-01-13 11:00:00,29939
2020-01-13 12:00:00,31439
2020-01-13 13:00:00,33818
2020-01-13 14:00:00,35204
2020-01-13 15:00:00,34904
2020-01-13 16:00:00,34386
2020-01-13 17:00:00,33774
2020-01-13 18:00:00,33001
2020-01-13 19:00:00,32289
2020-01-13 20:00:00,31796
2020-01-13 21:00:00,31232
2020-01-13 22:00:00,30947
2020-01-13 23:00:00,31101
2020-01-14 00:00:00,31963
2020-01-14 01:00:00,32594
2020-01-14 02:00:00,32104
2020-01-14 03:00:00,31495
2020-01-14 04:00:00,30626
2020-01-14 05:00:00,29236
2020-01-14 06:00:00,27913
2020-01-14 07:00:00,27118
2020-01-14 08:00:00,26741
2020-01-14 09:00:00,26581
2020-01-14 10:00:00,26720
2020-01-14 11:00:00,27248
2020-01-14 12:00:00,28537
2020-01-14 13:00:00,30676
2020-01-14 14:00:00,31989
2020-01-14 15:00:00,31724
2020-01-14 16:00:00,31239
2020-01-14 17:00:00,31032
2020-01-14 18:00:00,30511
2020-01-14 19:00:00,29884
2020-01-14 20:00:00,29644
2020-01-14 21:00:00,29262
2020-01-14 22:00:00,29112
2020-01-14 23:00:00,29360
2020-01-15 00:00:00,30390
2020-01-15 01:00:00,31329
2020-01-15 02:00:00,31265
2020-01-15 03:00:00,30875
2020-01-15 04:00:00,29980
2020-01-15 05:00:00,28638
2020-01-15 06:00:00,27396
2020-01-15 07:00:00,26544
2020-01-15 08:00:00,26021
2020-01-15 09:00:00,25765
2020-01-15 10:00:00,25803
2020-01-15 11:00:00,26288
2020-01-15 12:00:00,27463
2020-01-15 13:00:00,29670
2020-01-15 14:00:00,31105
2020-01-15 15:00:00,31065
2020-01-15 16:00:00,30931
2020-01-15 17:00:00,31029
2020-01-15 18:00:00,30736
2020-01-15 19:00:00,30285
2020-01-15 20:00:00,30187
2020-01-15 21:00:00,29963
2020-01-15 22:00:00,30035
2020-01-15 23:00:00,30477
2020-01-16 00:00:00,31697
2020-01-16 01:00:00,32687
2020-01-16 02:00:00,32697
2020-01-16 03:00:00,32550
2020-01-16 04:00:00,31941
2020-01-16 05:00:00,30813
2020-01-16 06:00:00,29718
2020-01-16 07:00:00,29089
2020-01-16 08:00:00,28934
2020-01-16 09:00:00,28982
2020-01-16 10:00:00,29209
2020-01-16 11:00:00,29856
2020-01-16 12:00:00,31413
2020-01-16 13:00:00,33782
2020-01-16 14:00:00,35389
2020-01-16 15:00:00,35461
2020-01-16 16:00:00,35412
2020-01-16 17:00:00,35235
2020-01-16 18:00:00,34727
2020-01-16 19:00:00,34233
2020-01-16 20:00:00,34055
2020-01-16 21:00:00,34018
2020-01-16 22:00:00,34081
2020-01-16 23:00:00,34539
2020-01-17 00:00:00,35527
2020-01-17 01:00:00,35993
2020-01-17 02:00:00,35741
2020-01-17 03:00:00,35322
2020-01-17 04:00:00,34333
2020-01-17 05:00:00,32944
2020-01-17 06:00:00,31658
2020-01-17 07:00:00,30878
2020-01-17 08:00:00,30408
2020-01-17 09:00:00,30247
2020-01-17 10:00:00,30267
2020-01-17 11:00:00,30668
2020-01-17 12:00:00,31792
2020-01-17 13:00:00,33592
2020-01-17 14:00:00,34807
2020-01-17 15:00:00,35039
2020-01-17 16:00:00,35287
2020-01-17 17:00:00,35424
2020-01-17 18:00:00,35231
2020-01-17 19:00:00,34777
2020-01-17 20:00:00,34340
2020-01-17 21:00:00,33858
2020-01-17 22:00:00,33491
2020-01-17 23:00:00,33356
2020-01-18 00:00:00,33733
2020-01-18 01:00:00,33749
2020-01-18 02:00:00,33001
2020-01-18 03:00:00,32233
2020-01-18 04:00:00,31229
2020-01-18 05:00:00,30046
2020-01-18 06:00:00,28911
2020-01-18 07:00:00,28072
2020-01-18 08:00:00,27572
2020-01-18 09:00:00,27350
2020-01-18 10:00:00,27321
2020-01-18 11:00:00,27686
2020-01-18 12:00:00,28396
2020-01-18 13:00:00,29501
2020-01-18 14:00:00,30587
2020-01-18 15:00:00,31311
2020-01-18 16:00:00,31630
2020-01-18 17:00:00,31595
2020-01-18 18:00:00,31272
2020-01-18 19:00:00,30600
2020-01-18 20:00:00,29991
2020-01-18 21:00:00,29440
2020-01-18 22:00:00,29177
2020-01-18 23:00:00,29537
2020-01-19 00:00:00,30765
2020-01-19 01:00:00,31954
2020-01-19 02:00:00,31984
2020-01-19 03:00:00,31944
2020-01-19 04:00:00,31678
2020-01-19 05:00:00,31087
2020-01-19 06:00:00,30506
2020-01-19 07:00:00,30169
2020-01-19 08:00:00,30043
2020-01-19 09:00:00,30096
2020-01-19 10:00:00,30263
2020-01-19 11:00:00,30647
2020-01-19 12:00:00,31297
2020-01-19 13:00:00,32164
2020-01-19 14:00:00,33114
2020-01-19 15:00:00,33457
2020-01-19 16:00:00,33126
2020-01-19 17:00:00,32392
2020-01-19 18:00:00,31750
2020-01-19 19:00:00,31111
2020-01-19 20:00:00,30503
2020-01-19 21:00:00,29760
2020-01-19 22:00:00,29480
2020-01-19 23:00:00,29967
2020-01-20 00:00:00,31688
2020-01-20 01:00:00,33220
2020-01-20 02:00:00,33407
2020-01-20 03:00:00,33275
2020-01-20 04:00:00,32893
2020-01-20 05:00:00,31963
2020-01-20 06:00:00,31267
2020-01-20 07:00:00,30917
2020-01-20 08:00:00,30861
2020-01-20 09:00:00,30898
2020-01-20 10:00:00,31199
2020-01-20 11:00:00,31885
2020-01-20 12:00:00,33206
2020-01-20 13:00:00,35181
2020-01-20 14:00:00,36521
2020-01-20 15:00:00,36698
2020-01-20 16:00:00,36305
2020-01-20 17:00:00,35722
2020-01-20 18:00:00,34948
2020-01-20 19:00:00,34009
2020-01-20 20:00:00,33290
2020-01-20 21:00:00,32549
2020-01-20 22:00:00,32053
2020-01-20 23:00:00,32335
2020-01-21 00:00:00,33803
2020-01-21 01:00:00,35389
2020-01-21 02:00:00,35555
2020-01-21 03:00:00,35438
2020-01-21 04:00:00,34817
2020-01-21 05:00:00,33626
2020-01-21 06:00:00,32698
2020-01-21 07:00:00,32206
2020-01-21 08:00:00,32076
2020-01-21 09:00:00,32111
2020-01-21 10:00:00,32358
2020-01-21 11:00:00,33005
2020-01-21 12:00:00,34593
2020-01-21 13:00:00,37049
2020-01-21 14:00:00,38301
2020-01-21 15:00:00,37915
2020-01-21 16:00:00,37333
2020-01-21 17:00:00,36598
2020-01-21 18:00:00,35509
2020-01-21 19:00:00,34476
2020-01-21 20:00:00,33795
2020-01-21 21:00:00,33303
2020-01-21 22:00:00,33191
2020-01-21 23:00:00,33635
2020-01-22 00:00:00,34802
2020-01-22 01:00:00,35652
2020-01-22 02:00:00,35422
2020-01-22 03:00:00,34878
2020-01-22 04:00:00,33862
2020-01-22 05:00:00,32488
2020-01-22 06:00:00,31211
2020-01-22 07:00:00,30524
2020-01-22 08:00:00,30229
2020-01-22 09:00:00,30094
2020-01-22 10:00:00,30165
2020-01-22 11:00:00,30629
2020-01-22 12:00:00,31878
2020-01-22 13:00:00,34005
2020-01-22 14:00:00,35250
2020-01-22 15:00:00,35239
2020-01-22 16:00:00,35175
2020-01-22 17:00:00,35063
2020-01-22 18:00:00,34866
2020-01-22 19:00:00,34587
2020-01-22 20:00:00,34351
2020-01-22 21:00:00,34067
2020-01-22 22:00:00,33952
2020-01-22 23:00:00,34144
2020-01-23 00:00:00,34706
2020-01-23 01:00:00,35049
2020-01-23 02:00:00,34521
2020-01-23 03:00:00,33801
2020-01-23 04:00:00,32734
2020-01-23 05:00:00,31132
2020-01-23 06:00:00,29877
2020-01-23 07:00:00,29084
2020-01-23 08:00:00,28654
2020-01-23 09:00:00,28544
2020-01-23 10:00:00,28602
2020-01-23 11:00:00,29019
2020-01-23 12:00:00,30327
2020-01-23 13:00:00,32466
2020-01-23 14:00:00,33868
2020-01-23 15:00:00,33731
2020-01-23 16:00:00,33544
2020-01-23 17:00:00,33415
2020-01-23 18:00:00,33079
2020-01-23 19:00:00,32687
2020-01-23 20:00:00,32354
2020-01-23 21:00:00,31985
2020-01-23 22:00:00,31859
2020-01-23 23:00:00,32043
2020-01-24 00:00:00,32780
2020-01-24 01:00:00,33593
2020-01-24 02:00:00,33455
2020-01-24 03:00:00,33166
2020-01-24 04:00:00,32362
2020-01-24 05:00:00,31124
2020-01-24 06:00:00,30117
2020-01-24 07:00:00,29540
2020-01-24 08:00:00,29333
2020-01-24 09:00:00,29270
2020-01-24 10:00:00,29483
2020-01-24 11:00:00,30033
2020-01-24 12:00:00,31376
2020-01-24 13:00:00,33478
2020-01-24 14:00:00,34714
2020-01-24 15:00:00,34540
2020-01-24 16:00:00,34155
2020-01-24 17:00:00,33923
2020-01-24 18:00:00,33314
2020-01-24 19:00:00,32716
2020-01-24 20:00:00,32272
2020-01-24 21:00:00,31766
2020-01-24 22:00:00,31432
2020-01-24 23:00:00,31457
2020-01-25 00:00:00,31931
2020-01-25 01:00:00,32696
2020-01-25 02:00:00,32573
2020-01-25 03:00:00,32371
2020-01-25 04:00:00,31907
2020-01-25 05:00:00,31082
2020-01-25 06:00:00,30278
2020-01-25 07:00:00,29722
2020-01-25 08:00:00,29369
2020-01-25 09:00:00,29388
2020-01-25 10:00:00,29455
2020-01-25 11:00:00,29755
2020-01-25 12:00:00,30358
2020-01-25 13:00:00,31256
2020-01-25 14:00:00,32137
2020-01-25 15:00:00,32520
2020-01-25 16:00:00,32293
2020-01-25 17:00:00,31681
2020-01-25 18:00:00,30753
2020-01-25 19:00:00,29744
2020-01-25 20:00:00,28775
2020-01-25 21:00:00,28120
2020-01-25 22:00:00,27830
2020-01-25 23:00:00,28127
2020-01-26 00:00:00,29148
2020-01-26 01:00:00,30047
2020-01-26 02:00:00,29909
2020-01-26 03:00:00,29583
2020-01-26 04:00:00,29059
2020-01-26 05:00:00,28296
2020-01-26 06:00:00,27514
2020-01-26 07:00:00,26940
2020-01-26 08:00:00,26592
2020-01-26 09:00:00,26447
2020-01-26 10:00:00,26511
2020-01-26 11:00:00,26725
2020-01-26 12:00:00,27183
2020-01-26 13:00:00,28018
2020-01-26 14:00:00,28858
2020-01-26 15:00:00,29302
2020-01-26 16:00:00,29135
2020-01-26 17:00:00,28586
2020-01-26 18:00:00,28119
2020-01-26 19:00:00,27664
2020-01-26 20:00:00,27246
2020-01-26 21:00:00,26859
2020-01-26 22:00:00,26759
2020-01-26 23:00:00,27157
2020-01-27 00:00:00,28335
2020-01-27 01:00:00,29732
2020-01-27 02:00:00,29775
2020-01-27 03:00:00,29529
2020-01-27 04:00:00,28897
2020-01-27 05:00:00,27877
2020-01-27 06:00:00,26974
2020-01-27 07:00:00,26444
2020-01-27 08:00:00,26411
2020-01-27 09:00:00,26456
2020-01-27 10:00:00,26846
2020-01-27 11:00:00,27537
2020-01-27 12:00:00,29145
2020-01-27 13:00:00,31684
2020-01-27 14:00:00,33110
2020-01-27 15:00:00,32726
2020-01-27 16:00:00,32091
2020-01-27 17:00:00,31512
2020-01-27 18:00:00,30832
2020-01-27 19:00:00,30278
2020-01-27 20:00:00,29907
2020-01-27 21:00:00,29579
2020-01-27 22:00:00,29393
2020-01-27 23:00:00,29556
2020-01-28 00:00:00,30277
2020-01-28 01:00:00,31340
2020-01-28 02:00:00,31359
2020-01-28 03:00:00,31077
2020-01-28 04:00:00,30346
2020-01-28 05:00:00,29126
2020-01-28 06:00:00,28006
2020-01-28 07:00:00,27379
2020-01-28 08:00:00,27128
2020-01-28 09:00:00,27146
2020-01-28 10:00:00,27315
2020-01-28 11:00:00,27918
2020-01-28 12:00:00,29330
2020-01-28 13:00:00,31723
2020-01-28 14:00:00,33144
2020-01-28 15:00:00,33195
2020-01-28 16:00:00,33270
2020-01-28 17:00:00,33385
2020-01-28 18:00:00,33216
2020-01-28 19:00:00,32938
2020-01-28 20:00:00,32744
2020-01-28 21:00:00,32482
2020-01-28 22:00:00,32268
2020-01-28 23:00:00,32595
2020-01-29 00:00:00,33242
2020-01-29 01:00:00,33891
2020-01-29 02:00:00,33646
2020-01-29 03:00:00,33217
2020-01-29 04:00:00,32308
2020-01-29 05:00:00,30931
2020-01-29 06:00:00,29764
2020-01-29 07:00:00,29082
2020-01-29 08:00:00,28784
2020-01-29 09:00:00,28729
2020-01-29 10:00:00,28834
2020-01-29 11:00:00,29334
2020-01-29 12:00:00,30726
2020-01-29 13:00:00,33004
2020-01-29 14:00:00,34313
2020-01-29 15:00:00,34225
2020-01-29 16:00:00,34079
2020-01-29 17:00:00,33762
2020-01-29 18:00:00,33279
2020-01-29 19:00:00,32709
2020-01-29 20:00:00,32408
2020-01-29 21:00:00,32005
2020-01-29 22:00:00,31902
2020-01-29 23:00:00,32267
2020-01-30 00:00:00,33004
2020-01-30 01:00:00,33846
2020-01-30 02:00:00,33711
2020-01-30 03:00:00,33216
2020-01-30 04:00:00,32226
2020-01-30 05:00:00,30804
2020-01-30 06:00:00,29581
2020-01-30 07:00:00,28846
2020-01-30 08:00:00,28556
2020-01-30 09:00:00,28468
2020-01-30 10:00:00,28655
2020-01-30 11:00:00,29215
2020-01-30 12:00:00,30623
2020-01-30 13:00:00,32937
2020-01-30 14:00:00,34295
2020-01-30 15:00:00,34098
2020-01-30 16:00:00,33879
2020-01-30 17:00:00,33521
2020-01-30 18:00:00,32918
2020-01-30 19:00:00,32296
2020-01-30 20:00:00,31931
2020-01-30 21:00:00,31534
2020-01-30 22:00:00,31380
2020-01-30 23:00:00,31667
2020-01-31 00:00:00,32344
2020-01-31 01:00:00,33167
2020-01-31 02:00:00,33051
2020-01-31 03:00:00,32639
2020-01-31 04:00:00,31736
2020-01-31 05:00:00,30485
2020-01-31 06:00:00,29342
2020-01-31 07:00:00,28567
2020-01-31 08:00:00,28269
2020-01-31 09:00:00,28162
2020-01-31 10:00:00,28316
2020-01-31 11:00:00,28901
2020-01-31 12:00:00,30266
2020-01-31 13:00:00,32468
2020-01-31 14:00:00,33726
2020-01-31 15:00:00,33434
2020-01-31 16:00:00,32926
2020-01-31 17:00:00,32502
2020-01-31 18:00:00,31837
2020-01-31 19:00:00,31080
2020-01-31 20:00:00,30543
2020-01-31 21:00:00,29928
2020-01-31 22:00:00,29597
2020-01-31 23:00:00,29684
2020-02-01 00:00:00,30116
2020-02-01 01:00:00,31092
2020-02-01 02:00:00,31152
2020-02-01 03:00:00,30991
2020-02-01 04:00:00,30531
2020-02-01 05:00:00,29779
2020-02-01 06:00:00,28938
2020-02-01 07:00:00,28358
2020-02-01 08:00:00,28155
2020-02-01 09:00:00,28132
2020-02-01 10:00:00,28264
2020-02-01 11:00:00,28626
2020-02-01 12:00:00,29409
2020-02-01 13:00:00,30424
2020-02-01 14:00:00,31300
2020-02-01 15:00:00,31436
2020-02-01 16:00:00,30701
2020-02-01 17:00:00,29706
2020-02-01 18:00:00,28711
2020-02-01 19:00:00,27735
2020-02-01 20:00:00,26959
2020-02-01 21:00:00,26471
2020-02-01 22:00:00,26143
2020-02-01 23:00:00,26319
2020-02-02 00:00:00,27192
2020-02-02 01:00:00,28539
2020-02-02 02:00:00,28844
2020-02-02 03:00:00,28782
2020-02-02 04:00:00,28380
2020-02-02 05:00:00,27671
2020-02-02 06:00:00,26894
2020-02-02 07:00:00,26314
2020-02-02 08:00:00,26051
2020-02-02 09:00:00,25919
2020-02-02 10:00:00,25993
2020-02-02 11:00:00,26187
2020-02-02 12:00:00,26674
2020-02-02 13:00:00,27461
2020-02-02 14:00:00,28276
2020-02-02 15:00:00,28497
2020-02-02 16:00:00,27991
2020-02-02 17:00:00,27225
2020-02-02 18:00:00,26620
2020-02-02 19:00:00,26260
2020-02-02 20:00:00,25985
2020-02-02 21:00:00,25897
2020-02-02 22:00:00,25923
2020-02-02 23:00:00,26167
2020-02-03 00:00:00,26366
2020-02-03 01:00:00,26890
2020-02-03 02:00:00,26931
2020-02-03 03:00:00,26703
2020-02-03 04:00:00,26544
2020-02-03 05:00:00,26227
2020-02-03 06:00:00,25138
2020-02-03 07:00:00,24504
2020-02-03 08:00:00,24215
2020-02-03 09:00:00,24250
2020-02-03 10:00:00,24492
2020-02-03 11:00:00,25109
2020-02-03 12:00:00,26618
2020-02-03 13:00:00,29074
2020-02-03 14:00:00,30551
2020-02-03 15:00:00,30514
2020-02-03 16:00:00,30367
2020-02-03 17:00:00,30126
2020-02-03 18:00:00,29837
2020-02-03 19:00:00,29478
2020-02-03 20:00:00,29436
2020-02-03 21:00:00,29173
2020-02-03 22:00:00,29121
2020-02-03 23:00:00,29347
2020-02-04 00:00:00,30024
2020-02-04 01:00:00,31047
2020-02-04 02:00:00,31168
2020-02-04 03:00:00,30831
2020-02-04 04:00:00,30070
2020-02-04 05:00:00,28817
2020-02-04 06:00:00,27758
2020-02-04 07:00:00,27053
2020-02-04 08:00:00,26787
2020-02-04 09:00:00,26763
2020-02-04 10:00:00,26956
2020-02-04 11:00:00,27565
2020-02-04 12:00:00,29065
2020-02-04 13:00:00,31491
2020-02-04 14:00:00,33042
2020-02-04 15:00:00,33175
2020-02-04 16:00:00,33444
2020-02-04 17:00:00,33609
2020-02-04 18:00:00,33559
2020-02-04 19:00:00,33292
2020-02-04 20:00:00,33279
2020-02-04 21:00:00,33177
2020-02-04 22:00:00,33078
2020-02-04 23:00:00,33350
2020-02-05 00:00:00,34030
2020-02-05 01:00:00,34855
2020-02-05 02:00:00,34715
2020-02-05 03:00:00,34234
2020-02-05 04:00:00,33414
2020-02-05 05:00:00,32138
2020-02-05 06:00:00,30889
2020-02-05 07:00:00,30188
2020-02-05 08:00:00,29871
2020-02-05 09:00:00,29762
2020-02-05 10:00:00,29865
2020-02-05 11:00:00,30425
2020-02-05 12:00:00,31723
2020-02-05 13:00:00,33687
2020-02-05 14:00:00,34948
2020-02-05 15:00:00,35189
2020-02-05 16:00:00,35291
2020-02-05 17:00:00,35141
2020-02-05 18:00:00,34819
2020-02-05 19:00:00,34389
2020-02-05 20:00:00,34090
2020-02-05 21:00:00,33693
2020-02-05 22:00:00,33429
2020-02-05 23:00:00,33656
2020-02-06 00:00:00,34283
2020-02-06 01:00:00,35231
2020-02-06 02:00:00,35086
2020-02-06 03:00:00,34712
2020-02-06 04:00:00,33754
2020-02-06 05:00:00,32267
2020-02-06 06:00:00,31398
2020-02-06 07:00:00,30883
2020-02-06 08:00:00,30684
