date_time,demand (MW)
2020-01-04 22:00:00,1802
2020-01-04 23:00:00,1853
2020-01-05 00:00:00,1847
2020-01-05 01:00:00,1813
2020-01-05 02:00:00,1806
2020-01-05 03:00:00,1773
2020-01-05 04:00:00,1703
2020-01-05 05:00:00,1616
2020-01-05 06:00:00,1530
2020-01-05 07:00:00,1492
2020-01-05 08:00:00,1467
2020-01-05 09:00:00,1462
2020-01-05 10:00:00,1466
2020-01-05 11:00:00,1483
2020-01-05 12:00:00,1525
2020-01-05 13:00:00,1570
2020-01-05 14:00:00,1604
2020-01-05 15:00:00,1629
2020-01-05 16:00:00,1664
2020-01-05 17:00:00,1675
2020-01-05 18:00:00,1698
2020-01-05 19:00:00,1692
2020-01-05 20:00:00,1706
2020-01-05 21:00:00,1722
2020-01-05 22:00:00,1778
2020-01-05 23:00:00,1889
2020-01-06 00:00:00,1867
2020-01-06 01:00:00,1837
2020-01-06 02:00:00,1800
2020-01-06 03:00:00,1733
2020-01-06 04:00:00,1657
2020-01-06 05:00:00,1579
2020-01-06 06:00:00,1516
2020-01-06 07:00:00,1492
2020-01-06 08:00:00,1477
2020-01-06 09:00:00,1464
2020-01-06 10:00:00,1490
2020-01-06 11:00:00,1573
2020-01-06 12:00:00,1726
2020-01-06 13:00:00,1832
2020-01-06 14:00:00,1862
2020-01-06 15:00:00,1902
2020-01-06 16:00:00,1893
2020-01-06 17:00:00,1875
2020-01-06 18:00:00,1852
2020-01-06 19:00:00,1849
2020-01-06 20:00:00,1830
2020-01-06 21:00:00,1832
2020-01-06 22:00:00,1890
2020-01-06 23:00:00,2007
2020-01-07 00:00:00,1993
2020-01-07 01:00:00,1971
2020-01-07 02:00:00,1901
2020-01-07 03:00:00,1828
2020-01-07 04:00:00,1730
2020-01-07 05:00:00,1633
2020-01-07 06:00:00,1580
2020-01-07 07:00:00,1562
2020-01-07 08:00:00,1561
2020-01-07 09:00:00,1573
2020-01-07 10:00:00,1617
2020-01-07 11:00:00,1718
2020-01-07 12:00:00,1879
2020-01-07 13:00:00,1979
2020-01-07 14:00:00,1971
2020-01-07 15:00:00,1907
2020-01-07 16:00:00,1896
2020-01-07 17:00:00,1903
2020-01-07 18:00:00,1878
2020-01-07 19:00:00,1881
2020-01-07 20:00:00,1848
2020-01-07 21:00:00,1829
2020-01-07 22:00:00,1871
2020-01-07 23:00:00,1965
2020-01-08 00:00:00,1983
2020-01-08 01:00:00,1943
2020-01-08 02:00:00,1893
2020-01-08 03:00:00,1828
2020-01-08 04:00:00,1743
2020-01-08 05:00:00,1653
2020-01-08 06:00:00,1566
2020-01-08 07:00:00,1558
2020-01-08 08:00:00,1541
2020-01-08 09:00:00,1534
2020-01-08 10:00:00,1555
2020-01-08 11:00:00,1626
2020-01-08 12:00:00,1753
2020-01-08 13:00:00,1853
2020-01-08 14:00:00,1871
2020-01-08 15:00:00,1875
2020-01-08 16:00:00,1901
2020-01-08 17:00:00,1907
2020-01-08 18:00:00,1950
2020-01-08 19:00:00,1906
2020-01-08 20:00:00,1918
2020-01-08 21:00:00,1943
2020-01-08 22:00:00,1986
2020-01-08 23:00:00,2069
2020-01-09 00:00:00,2092
2020-01-09 01:00:00,2069
2020-01-09 02:00:00,2026
2020-01-09 03:00:00,1961
2020-01-09 04:00:00,1878
2020-01-09 05:00:00,1796
2020-01-09 06:00:00,1740
2020-01-09 07:00:00,1715
2020-01-09 08:00:00,1704
2020-01-09 09:00:00,1703
2020-01-09 10:00:00,1718
2020-01-09 11:00:00,1789
2020-01-09 12:00:00,1946
2020-01-09 13:00:00,2021
2020-01-09 14:00:00,2029
2020-01-09 15:00:00,1998
2020-01-09 16:00:00,1986
2020-01-09 17:00:00,1939
2020-01-09 18:00:00,1947
2020-01-09 19:00:00,1959
2020-01-09 20:00:00,1924
2020-01-09 21:00:00,1912
2020-01-09 22:00:00,1953
2020-01-09 23:00:00,2036
2020-01-10 00:00:00,2029
2020-01-10 01:00:00,1997
2020-01-10 02:00:00,1942
2020-01-10 03:00:00,1867
2020-01-10 04:00:00,1771
2020-01-10 05:00:00,1662
2020-01-10 06:00:00,1591
2020-01-10 07:00:00,1553
2020-01-10 08:00:00,1524
2020-01-10 09:00:00,1505
2020-01-10 10:00:00,1524
2020-01-10 11:00:00,1586
2020-01-10 12:00:00,1714
2020-01-10 13:00:00,1809
2020-01-10 14:00:00,1821
2020-01-10 15:00:00,1837
2020-01-10 16:00:00,1856
2020-01-10 17:00:00,1854
2020-01-10 18:00:00,1837
2020-01-10 19:00:00,1830
2020-01-10 20:00:00,1791
2020-01-10 21:00:00,1781
2020-01-10 22:00:00,1808
2020-01-10 23:00:00,1872
2020-01-11 00:00:00,1832
2020-01-11 01:00:00,1792
2020-01-11 02:00:00,1760
2020-01-11 03:00:00,1710
2020-01-11 04:00:00,1622
2020-01-11 05:00:00,1526
2020-01-11 06:00:00,1488
2020-01-11 07:00:00,1445
2020-01-11 08:00:00,1428
2020-01-11 09:00:00,1415
2020-01-11 10:00:00,1414
2020-01-11 11:00:00,1422
2020-01-11 12:00:00,1462
2020-01-11 13:00:00,1480
2020-01-11 14:00:00,1495
2020-01-11 15:00:00,1556
2020-01-11 16:00:00,1593
2020-01-11 17:00:00,1559
2020-01-11 18:00:00,1554
2020-01-11 19:00:00,1560
2020-01-11 20:00:00,1592
2020-01-11 21:00:00,1627
2020-01-11 22:00:00,1625
2020-01-11 23:00:00,1710
2020-01-12 00:00:00,1719
2020-01-12 01:00:00,1693
2020-01-12 02:00:00,1663
2020-01-12 03:00:00,1616
2020-01-12 04:00:00,1555
2020-01-12 05:00:00,1495
2020-01-12 06:00:00,1428
2020-01-12 07:00:00,1403
2020-01-12 08:00:00,1369
2020-01-12 09:00:00,1348
2020-01-12 10:00:00,1365
2020-01-12 11:00:00,1393
2020-01-12 12:00:00,1407
2020-01-12 13:00:00,1456
2020-01-12 14:00:00,1503
2020-01-12 15:00:00,1575
2020-01-12 16:00:00,1633
2020-01-12 17:00:00,1662
2020-01-12 18:00:00,1673
2020-01-12 19:00:00,1693
2020-01-12 20:00:00,1712
2020-01-12 21:00:00,1771
2020-01-12 22:00:00,1793
2020-01-12 23:00:00,1872
2020-01-13 00:00:00,1862
2020-01-13 01:00:00,1848
2020-01-13 02:00:00,1832
2020-01-13 03:00:00,1778
2020-01-13 04:00:00,1696
2020-01-13 05:00:00,1619
2020-01-13 06:00:00,1580
2020-01-13 07:00:00,1546
2020-01-13 08:00:00,1539
2020-01-13 09:00:00,1514
2020-01-13 10:00:00,1520
2020-01-13 11:00:00,1616
2020-01-13 12:00:00,1756
2020-01-13 13:00:00,1856
2020-01-13 14:00:00,1855
2020-01-13 15:00:00,1859
2020-01-13 16:00:00,1880
2020-01-13 17:00:00,1894
2020-01-13 18:00:00,1867
2020-01-13 19:00:00,1860
2020-01-13 20:00:00,1836
2020-01-13 21:00:00,1846
2020-01-13 22:00:00,1893
2020-01-13 23:00:00,1957
2020-01-14 00:00:00,1961
2020-01-14 01:00:00,1947
2020-01-14 02:00:00,1914
2020-01-14 03:00:00,1855
2020-01-14 04:00:00,1770
2020-01-14 05:00:00,1679
2020-01-14 06:00:00,1593
2020-01-14 07:00:00,1549
2020-01-14 08:00:00,1542
2020-01-14 09:00:00,1535
2020-01-14 10:00:00,1546
2020-01-14 11:00:00,1633
2020-01-14 12:00:00,1776
2020-01-14 13:00:00,1850
2020-01-14 14:00:00,1833
2020-01-14 15:00:00,1820
2020-01-14 16:00:00,1808
2020-01-14 17:00:00,1810
2020-01-14 18:00:00,1789
2020-01-14 19:00:00,1776
2020-01-14 20:00:00,1788
2020-01-14 21:00:00,1791
2020-01-14 22:00:00,1817
2020-01-14 23:00:00,1903
2020-01-15 00:00:00,1899
2020-01-15 01:00:00,1885
2020-01-15 02:00:00,1843
2020-01-15 03:00:00,1786
2020-01-15 04:00:00,1714
2020-01-15 05:00:00,1613
2020-01-15 06:00:00,1533
2020-01-15 07:00:00,1483
2020-01-15 08:00:00,1468
2020-01-15 09:00:00,1464
2020-01-15 10:00:00,1486
2020-01-15 11:00:00,1584
2020-01-15 12:00:00,1744
2020-01-15 13:00:00,1862
2020-01-15 14:00:00,1857
2020-01-15 15:00:00,1855
2020-01-15 16:00:00,1869
2020-01-15 17:00:00,1853
2020-01-15 18:00:00,1836
2020-01-15 19:00:00,1821
2020-01-15 20:00:00,1798
2020-01-15 21:00:00,1793
2020-01-15 22:00:00,1826
2020-01-15 23:00:00,1897
2020-01-16 00:00:00,1924
2020-01-16 01:00:00,1906
2020-01-16 02:00:00,1860
2020-01-16 03:00:00,1774
2020-01-16 04:00:00,1678
2020-01-16 05:00:00,1595
2020-01-16 06:00:00,1515
2020-01-16 07:00:00,1508
2020-01-16 08:00:00,1500
2020-01-16 09:00:00,1494
2020-01-16 10:00:00,1520
2020-01-16 11:00:00,1616
2020-01-16 12:00:00,1766
2020-01-16 13:00:00,1872
2020-01-16 14:00:00,1895
2020-01-16 15:00:00,1924
2020-01-16 16:00:00,1945
2020-01-16 17:00:00,1957
2020-01-16 18:00:00,1937
2020-01-16 19:00:00,1938
2020-01-16 20:00:00,1932
2020-01-16 21:00:00,1940
2020-01-16 22:00:00,1971
2020-01-16 23:00:00,2040
2020-01-17 00:00:00,2065
2020-01-17 01:00:00,2029
2020-01-17 02:00:00,2002
2020-01-17 03:00:00,1934
2020-01-17 04:00:00,1848
2020-01-17 05:00:00,1784
2020-01-17 06:00:00,1723
2020-01-17 07:00:00,1695
2020-01-17 08:00:00,1672
2020-01-17 09:00:00,1681
2020-01-17 10:00:00,1693
2020-01-17 11:00:00,1787
2020-01-17 12:00:00,1916
2020-01-17 13:00:00,1989
2020-01-17 14:00:00,1997
2020-01-17 15:00:00,2000
2020-01-17 16:00:00,2019
2020-01-17 17:00:00,2001
2020-01-17 18:00:00,1982
2020-01-17 19:00:00,1966
2020-01-17 20:00:00,1918
2020-01-17 21:00:00,1909
2020-01-17 22:00:00,1959
2020-01-17 23:00:00,2022
2020-01-18 00:00:00,2027
2020-01-18 01:00:00,1991
2020-01-18 02:00:00,1964
2020-01-18 03:00:00,1909
2020-01-18 04:00:00,1832
2020-01-18 05:00:00,1744
2020-01-18 06:00:00,1697
2020-01-18 07:00:00,1651
2020-01-18 08:00:00,1619
2020-01-18 09:00:00,1609
2020-01-18 10:00:00,1611
2020-01-18 11:00:00,1640
2020-01-18 12:00:00,1698
2020-01-18 13:00:00,1753
2020-01-18 14:00:00,1807
2020-01-18 15:00:00,1860
2020-01-18 16:00:00,1888
2020-01-18 17:00:00,1875
2020-01-18 18:00:00,1855
2020-01-18 19:00:00,1828
2020-01-18 20:00:00,1824
2020-01-18 21:00:00,1819
2020-01-18 22:00:00,1844
2020-01-18 23:00:00,1900
2020-01-19 00:00:00,1904
2020-01-19 01:00:00,1857
2020-01-19 02:00:00,1815
2020-01-19 03:00:00,1753
2020-01-19 04:00:00,1675
2020-01-19 05:00:00,1590
2020-01-19 06:00:00,1536
2020-01-19 07:00:00,1498
2020-01-19 08:00:00,1483
2020-01-19 09:00:00,1473
2020-01-19 10:00:00,1478
2020-01-19 11:00:00,1492
2020-01-19 12:00:00,1543
2020-01-19 13:00:00,1596
2020-01-19 14:00:00,1653
2020-01-19 15:00:00,1713
2020-01-19 16:00:00,1754
2020-01-19 17:00:00,1785
2020-01-19 18:00:00,1798
2020-01-19 19:00:00,1797
2020-01-19 20:00:00,1793
2020-01-19 21:00:00,1819
2020-01-19 22:00:00,1851
2020-01-19 23:00:00,1943
2020-01-20 00:00:00,1939
2020-01-20 01:00:00,1913
2020-01-20 02:00:00,1871
2020-01-20 03:00:00,1820
2020-01-20 04:00:00,1746
2020-01-20 05:00:00,1674
2020-01-20 06:00:00,1622
2020-01-20 07:00:00,1595
2020-01-20 08:00:00,1591
2020-01-20 09:00:00,1599
2020-01-20 10:00:00,1623
2020-01-20 11:00:00,1699
2020-01-20 12:00:00,1811
2020-01-20 13:00:00,1885
2020-01-20 14:00:00,1918
2020-01-20 15:00:00,1951
2020-01-20 16:00:00,1965
2020-01-20 17:00:00,1954
2020-01-20 18:00:00,1931
2020-01-20 19:00:00,1910
2020-01-20 20:00:00,1886
2020-01-20 21:00:00,1877
2020-01-20 22:00:00,1910
2020-01-20 23:00:00,2024
2020-01-21 00:00:00,2077
2020-01-21 01:00:00,2063
2020-01-21 02:00:00,2002
2020-01-21 03:00:00,1939
2020-01-21 04:00:00,1835
2020-01-21 05:00:00,1750
2020-01-21 06:00:00,1693
2020-01-21 07:00:00,1654
2020-01-21 08:00:00,1640
2020-01-21 09:00:00,1624
2020-01-21 10:00:00,1642
2020-01-21 11:00:00,1730
2020-01-21 12:00:00,1873
2020-01-21 13:00:00,1955
2020-01-21 14:00:00,1977
2020-01-21 15:00:00,1963
2020-01-21 16:00:00,1964
2020-01-21 17:00:00,1958
2020-01-21 18:00:00,1935
2020-01-21 19:00:00,1955
2020-01-21 20:00:00,1939
2020-01-21 21:00:00,1918
2020-01-21 22:00:00,1927
2020-01-21 23:00:00,2008
2020-01-22 00:00:00,2027
2020-01-22 01:00:00,2006
2020-01-22 02:00:00,1978
2020-01-22 03:00:00,1922
2020-01-22 04:00:00,1834
2020-01-22 05:00:00,1744
2020-01-22 06:00:00,1661
2020-01-22 07:00:00,1629
2020-01-22 08:00:00,1614
2020-01-22 09:00:00,1603
2020-01-22 10:00:00,1628
2020-01-22 11:00:00,1717
2020-01-22 12:00:00,1870
2020-01-22 13:00:00,1951
2020-01-22 14:00:00,1933
2020-01-22 15:00:00,1946
2020-01-22 16:00:00,1966
2020-01-22 17:00:00,1943
2020-01-22 18:00:00,1890
2020-01-22 19:00:00,1881
2020-01-22 20:00:00,1857
2020-01-22 21:00:00,1855
2020-01-22 22:00:00,1877
2020-01-22 23:00:00,1954
2020-01-23 00:00:00,1983
2020-01-23 01:00:00,1963
2020-01-23 02:00:00,1943
2020-01-23 03:00:00,1883
2020-01-23 04:00:00,1789
2020-01-23 05:00:00,1693
2020-01-23 06:00:00,1621
2020-01-23 07:00:00,1602
2020-01-23 08:00:00,1589
2020-01-23 09:00:00,1590
2020-01-23 10:00:00,1616
2020-01-23 11:00:00,1694
2020-01-23 12:00:00,1855
2020-01-23 13:00:00,1935
2020-01-23 14:00:00,1913
2020-01-23 15:00:00,1884
2020-01-23 16:00:00,1892
2020-01-23 17:00:00,1876
2020-01-23 18:00:00,1844
2020-01-23 19:00:00,1850
2020-01-23 20:00:00,1829
2020-01-23 21:00:00,1805
2020-01-23 22:00:00,1809
2020-01-23 23:00:00,1877
2020-01-24 00:00:00,1909
2020-01-24 01:00:00,1904
2020-01-24 02:00:00,1899
2020-01-24 03:00:00,1819
2020-01-24 04:00:00,1741
2020-01-24 05:00:00,1653
2020-01-24 06:00:00,1591
2020-01-24 07:00:00,1562
2020-01-24 08:00:00,1544
2020-01-24 09:00:00,1541
2020-01-24 10:00:00,1574
2020-01-24 11:00:00,1643
2020-01-24 12:00:00,1776
2020-01-24 13:00:00,1862
2020-01-24 14:00:00,1857
2020-01-24 15:00:00,1847
2020-01-24 16:00:00,1856
2020-01-24 17:00:00,1838
2020-01-24 18:00:00,1808
2020-01-24 19:00:00,1779
2020-01-24 20:00:00,1727
2020-01-24 21:00:00,1726
2020-01-24 22:00:00,1761
2020-01-24 23:00:00,1827
2020-01-25 00:00:00,1827
2020-01-25 01:00:00,1807
2020-01-25 02:00:00,1797
2020-01-25 03:00:00,1744
2020-01-25 04:00:00,1662
2020-01-25 05:00:00,1593
2020-01-25 06:00:00,1524
2020-01-25 07:00:00,1464
2020-01-25 08:00:00,1448
2020-01-25 09:00:00,1439
2020-01-25 10:00:00,1445
2020-01-25 11:00:00,1466
2020-01-25 12:00:00,1519
2020-01-25 13:00:00,1594
2020-01-25 14:00:00,1621
2020-01-25 15:00:00,1662
2020-01-25 16:00:00,1682
2020-01-25 17:00:00,1705
2020-01-25 18:00:00,1692
2020-01-25 19:00:00,1692
2020-01-25 20:00:00,1690
2020-01-25 21:00:00,1692
2020-01-25 22:00:00,1726
2020-01-25 23:00:00,1795
2020-01-26 00:00:00,1810
2020-01-26 01:00:00,1782
2020-01-26 02:00:00,1751
2020-01-26 03:00:00,1711
2020-01-26 04:00:00,1650
2020-01-26 05:00:00,1592
2020-01-26 06:00:00,1539
2020-01-26 07:00:00,1507
2020-01-26 08:00:00,1484
2020-01-26 09:00:00,1472
2020-01-26 10:00:00,1479
2020-01-26 11:00:00,1488
2020-01-26 12:00:00,1540
2020-01-26 13:00:00,1586
2020-01-26 14:00:00,1627
2020-01-26 15:00:00,1666
2020-01-26 16:00:00,1715
2020-01-26 17:00:00,1743
2020-01-26 18:00:00,1750
2020-01-26 19:00:00,1746
2020-01-26 20:00:00,1753
2020-01-26 21:00:00,1763
2020-01-26 22:00:00,1797
2020-01-26 23:00:00,1857
2020-01-27 00:00:00,1871
2020-01-27 01:00:00,1846
2020-01-27 02:00:00,1816
2020-01-27 03:00:00,1761
2020-01-27 04:00:00,1696
2020-01-27 05:00:00,1607
2020-01-27 06:00:00,1569
2020-01-27 07:00:00,1552
2020-01-27 08:00:00,1531
2020-01-27 09:00:00,1542
2020-01-27 10:00:00,1576
2020-01-27 11:00:00,1663
2020-01-27 12:00:00,1807
2020-01-27 13:00:00,1876
2020-01-27 14:00:00,1868
2020-01-27 15:00:00,1892
2020-01-27 16:00:00,1906
2020-01-27 17:00:00,1901
2020-01-27 18:00:00,1898
2020-01-27 19:00:00,1892
2020-01-27 20:00:00,1867
2020-01-27 21:00:00,1847
2020-01-27 22:00:00,1848
2020-01-27 23:00:00,1895
2020-01-28 00:00:00,1918
2020-01-28 01:00:00,1908
2020-01-28 02:00:00,1869
2020-01-28 03:00:00,1821
2020-01-28 04:00:00,1724
2020-01-28 05:00:00,1638
2020-01-28 06:00:00,1561
2020-01-28 07:00:00,1516
2020-01-28 08:00:00,1499
2020-01-28 09:00:00,1499
2020-01-28 10:00:00,1520
2020-01-28 11:00:00,1622
2020-01-28 12:00:00,1759
2020-01-28 13:00:00,1844
2020-01-28 14:00:00,1840
2020-01-28 15:00:00,1839
2020-01-28 16:00:00,1840
2020-01-28 17:00:00,1838
2020-01-28 18:00:00,1839
2020-01-28 19:00:00,1846
2020-01-28 20:00:00,1855
2020-01-28 21:00:00,1855
2020-01-28 22:00:00,1881
2020-01-28 23:00:00,1948
2020-01-29 00:00:00,1953
2020-01-29 01:00:00,1953
2020-01-29 02:00:00,1924
2020-01-29 03:00:00,1844
2020-01-29 04:00:00,1757
2020-01-29 05:00:00,1660
2020-01-29 06:00:00,1606
2020-01-29 07:00:00,1571
2020-01-29 08:00:00,1551
2020-01-29 09:00:00,1537
2020-01-29 10:00:00,1558
2020-01-29 11:00:00,1636
2020-01-29 12:00:00,1812
2020-01-29 13:00:00,1879
2020-01-29 14:00:00,1875
2020-01-29 15:00:00,1870
2020-01-29 16:00:00,1874
2020-01-29 17:00:00,1864
2020-01-29 18:00:00,1866
2020-01-29 19:00:00,1857
2020-01-29 20:00:00,1842
2020-01-29 21:00:00,1831
2020-01-29 22:00:00,1864
2020-01-29 23:00:00,1948
2020-01-30 00:00:00,1989
2020-01-30 01:00:00,1974
2020-01-30 02:00:00,1972
2020-01-30 03:00:00,1914
2020-01-30 04:00:00,1827
2020-01-30 05:00:00,1740
2020-01-30 06:00:00,1690
2020-01-30 07:00:00,1664
2020-01-30 08:00:00,1655
2020-01-30 09:00:00,1657
2020-01-30 10:00:00,1690
2020-01-30 11:00:00,1791
2020-01-30 12:00:00,1942
2020-01-30 13:00:00,2002
2020-01-30 14:00:00,1991
2020-01-30 15:00:00,1991
2020-01-30 16:00:00,1997
2020-01-30 17:00:00,1953
2020-01-30 18:00:00,1886
2020-01-30 19:00:00,1875
2020-01-30 20:00:00,1827
2020-01-30 21:00:00,1799
2020-01-30 22:00:00,1832
2020-01-30 23:00:00,1913
2020-01-31 00:00:00,1964
2020-01-31 01:00:00,1955
2020-01-31 02:00:00,1907
2020-01-31 03:00:00,1835
2020-01-31 04:00:00,1747
2020-01-31 05:00:00,1670
2020-01-31 06:00:00,1622
2020-01-31 07:00:00,1581
2020-01-31 08:00:00,1577
2020-01-31 09:00:00,1587
2020-01-31 10:00:00,1614
2020-01-31 11:00:00,1693
2020-01-31 12:00:00,1823
2020-01-31 13:00:00,1903
2020-01-31 14:00:00,1913
2020-01-31 15:00:00,1929
2020-01-31 16:00:00,1939
2020-01-31 17:00:00,1940
2020-01-31 18:00:00,1921
2020-01-31 19:00:00,1923
2020-01-31 20:00:00,1878
2020-01-31 21:00:00,1859
2020-01-31 22:00:00,1869
2020-01-31 23:00:00,1920
2020-02-01 00:00:00,1937
2020-02-01 01:00:00,1908
2020-02-01 02:00:00,1886
2020-02-01 03:00:00,1825
2020-02-01 04:00:00,1749
2020-02-01 05:00:00,1650
2020-02-01 06:00:00,1599
2020-02-01 07:00:00,1558
2020-02-01 08:00:00,1509
2020-02-01 09:00:00,1497
2020-02-01 10:00:00,1506
2020-02-01 11:00:00,1543
2020-02-01 12:00:00,1599
2020-02-01 13:00:00,1648
2020-02-01 14:00:00,1686
2020-02-01 15:00:00,1732
2020-02-01 16:00:00,1748
2020-02-01 17:00:00,1752
2020-02-01 18:00:00,1737
2020-02-01 19:00:00,1732
2020-02-01 20:00:00,1731
2020-02-01 21:00:00,1724
2020-02-01 22:00:00,1742
2020-02-01 23:00:00,1805
2020-02-02 00:00:00,1852
2020-02-02 01:00:00,1817
2020-02-02 02:00:00,1804
2020-02-02 03:00:00,1769
2020-02-02 04:00:00,1699
2020-02-02 05:00:00,1631
2020-02-02 06:00:00,1558
2020-02-02 07:00:00,1508
2020-02-02 08:00:00,1473
2020-02-02 09:00:00,1462
2020-02-02 10:00:00,1464
2020-02-02 11:00:00,1482
2020-02-02 12:00:00,1528
2020-02-02 13:00:00,1577
2020-02-02 14:00:00,1633
2020-02-02 15:00:00,1691
2020-02-02 16:00:00,1723
2020-02-02 17:00:00,1743
2020-02-02 18:00:00,1752
2020-02-02 19:00:00,1758
2020-02-02 20:00:00,1764
2020-02-02 21:00:00,1773
2020-02-02 22:00:00,1799
2020-02-02 23:00:00,1841
2020-02-03 00:00:00,1826
2020-02-03 01:00:00,1779
2020-02-03 02:00:00,1737
2020-02-03 03:00:00,1706
2020-02-03 04:00:00,1650
2020-02-03 05:00:00,1585
2020-02-03 06:00:00,1530
2020-02-03 07:00:00,1500
2020-02-03 08:00:00,1467
2020-02-03 09:00:00,1458
2020-02-03 10:00:00,1491
2020-02-03 11:00:00,1568
2020-02-03 12:00:00,1725
2020-02-03 13:00:00,1847
2020-02-03 14:00:00,1862
2020-02-03 15:00:00,1848
2020-02-03 16:00:00,1837
2020-02-03 17:00:00,1819
2020-02-03 18:00:00,1782
2020-02-03 19:00:00,1791
2020-02-03 20:00:00,1769
2020-02-03 21:00:00,1767
2020-02-03 22:00:00,1784
2020-02-03 23:00:00,1830
2020-02-04 00:00:00,1907
2020-02-04 01:00:00,1879
2020-02-04 02:00:00,1838
2020-02-04 03:00:00,1766
2020-02-04 04:00:00,1681
2020-02-04 05:00:00,1608
2020-02-04 06:00:00,1556
2020-02-04 07:00:00,1531
2020-02-04 08:00:00,1514
2020-02-04 09:00:00,1496
2020-02-04 10:00:00,1510
2020-02-04 11:00:00,1588
2020-02-04 12:00:00,1729
2020-02-04 13:00:00,1810
2020-02-04 14:00:00,1826
2020-02-04 15:00:00,1849
2020-02-04 16:00:00,1910
2020-02-04 17:00:00,1917
2020-02-04 18:00:00,1915
2020-02-04 19:00:00,1930
2020-02-04 20:00:00,1925
2020-02-04 21:00:00,1899
2020-02-04 22:00:00,1906
2020-02-04 23:00:00,1980
2020-02-05 00:00:00,1981
2020-02-05 01:00:00,1948
2020-02-05 02:00:00,1899
2020-02-05 03:00:00,1842
2020-02-05 04:00:00,1740
2020-02-05 05:00:00,1662
2020-02-05 06:00:00,1607
2020-02-05 07:00:00,1565
2020-02-05 08:00:00,1549
2020-02-05 09:00:00,1551
2020-02-05 10:00:00,1575
2020-02-05 11:00:00,1668
2020-02-05 12:00:00,1835
2020-02-05 13:00:00,1915
2020-02-05 14:00:00,1930
2020-02-05 15:00:00,1935
2020-02-05 16:00:00,1932
2020-02-05 17:00:00,1899
2020-02-05 18:00:00,1850
2020-02-05 19:00:00,1826
2020-02-05 20:00:00,1803
2020-02-05 21:00:00,1820
2020-02-05 22:00:00,1893
2020-02-05 23:00:00,1972
2020-02-06 00:00:00,1997
2020-02-06 01:00:00,1963
2020-02-06 02:00:00,1937
2020-02-06 03:00:00,1875
2020-02-06 04:00:00,1800
2020-02-06 05:00:00,1712
2020-02-06 06:00:00,1646
2020-02-06 07:00:00,1599
2020-02-06 08:00:00,1581
