date_time,demand (MW)
2020-01-07 10:00:00,14712
2020-01-07 11:00:00,15378
2020-01-07 12:00:00,16423
2020-01-07 13:00:00,17246
2020-01-07 14:00:00,17265
2020-01-07 15:00:00,16929
2020-01-07 16:00:00,16535
2020-01-07 17:00:00,16160
2020-01-07 18:00:00,15897
2020-01-07 19:00:00,15574
2020-01-07 20:00:00,15247
2020-01-07 21:00:00,15046
2020-01-07 22:00:00,15246
2020-01-07 23:00:00,16032
2020-01-08 00:00:00,16619
2020-01-08 01:00:00,16653
2020-01-08 02:00:00,16603
2020-01-08 03:00:00,16168
2020-01-08 04:00:00,15602
2020-01-08 05:00:00,14959
2020-01-08 06:00:00,14470
2020-01-08 07:00:00,14287
2020-01-08 08:00:00,14236
2020-01-08 09:00:00,14235
2020-01-08 10:00:00,14616
2020-01-08 11:00:00,15461
2020-01-08 12:00:00,16696
2020-01-08 13:00:00,17463
2020-01-08 14:00:00,17341
2020-01-08 15:00:00,16912
2020-01-08 16:00:00,16566
2020-01-08 17:00:00,16231
2020-01-08 18:00:00,15923
2020-01-08 19:00:00,15867
2020-01-08 20:00:00,15506
2020-01-08 21:00:00,15373
2020-01-08 22:00:00,15643
2020-01-08 23:00:00,16437
2020-01-09 00:00:00,17211
2020-01-09 01:00:00,17178
2020-01-09 02:00:00,17131
2020-01-09 03:00:00,16873
2020-01-09 04:00:00,16245
2020-01-09 05:00:00,15687
2020-01-09 06:00:00,15358
2020-01-09 07:00:00,15271
2020-01-09 08:00:00,15279
2020-01-09 09:00:00,15418
2020-01-09 10:00:00,15833
2020-01-09 11:00:00,16659
2020-01-09 12:00:00,18078
2020-01-09 13:00:00,18760
2020-01-09 14:00:00,18433
2020-01-09 15:00:00,17704
2020-01-09 16:00:00,17028
2020-01-09 17:00:00,16280
2020-01-09 18:00:00,15819
2020-01-09 19:00:00,15429
2020-01-09 20:00:00,15049
2020-01-09 21:00:00,14927
2020-01-09 22:00:00,15153
2020-01-09 23:00:00,15800
2020-01-10 00:00:00,16175
2020-01-10 01:00:00,16145
2020-01-10 02:00:00,15929
2020-01-10 03:00:00,15533
2020-01-10 04:00:00,14811
2020-01-10 05:00:00,14148
2020-01-10 06:00:00,13740
2020-01-10 07:00:00,13399
2020-01-10 08:00:00,13169
2020-01-10 09:00:00,12996
2020-01-10 10:00:00,13216
2020-01-10 11:00:00,13852
2020-01-10 12:00:00,14953
2020-01-10 13:00:00,15683
2020-01-10 14:00:00,15576
2020-01-10 15:00:00,15388
2020-01-10 16:00:00,15296
2020-01-10 17:00:00,15093
2020-01-10 18:00:00,14868
2020-01-10 19:00:00,14664
2020-01-10 20:00:00,14463
2020-01-10 21:00:00,14161
2020-01-10 22:00:00,14228
2020-01-10 23:00:00,14516
2020-01-11 00:00:00,14498
2020-01-11 01:00:00,14458
2020-01-11 02:00:00,14148
2020-01-11 03:00:00,13708
2020-01-11 04:00:00,13027
2020-01-11 05:00:00,12370
2020-01-11 06:00:00,11887
2020-01-11 07:00:00,11483
2020-01-11 08:00:00,11256
2020-01-11 09:00:00,11297
2020-01-11 10:00:00,11309
2020-01-11 11:00:00,11502
2020-01-11 12:00:00,11863
2020-01-11 13:00:00,12216
2020-01-11 14:00:00,12464
2020-01-11 15:00:00,12813
2020-01-11 16:00:00,13061
2020-01-11 17:00:00,13024
2020-01-11 18:00:00,12914
2020-01-11 19:00:00,12775
2020-01-11 20:00:00,12703
2020-01-11 21:00:00,12681
2020-01-11 22:00:00,12758
2020-01-11 23:00:00,13222
2020-01-12 00:00:00,13493
2020-01-12 01:00:00,13312
2020-01-12 02:00:00,12973
2020-01-12 03:00:00,12551
2020-01-12 04:00:00,12075
2020-01-12 05:00:00,11518
2020-01-12 06:00:00,11109
2020-01-12 07:00:00,10839
2020-01-12 08:00:00,10705
2020-01-12 09:00:00,10688
2020-01-12 10:00:00,10825
2020-01-12 11:00:00,11021
2020-01-12 12:00:00,11371
2020-01-12 13:00:00,12035
2020-01-12 14:00:00,12545
2020-01-12 15:00:00,12879
2020-01-12 16:00:00,13065
2020-01-12 17:00:00,13150
2020-01-12 18:00:00,13182
2020-01-12 19:00:00,13073
2020-01-12 20:00:00,12954
2020-01-12 21:00:00,13010
2020-01-12 22:00:00,13286
2020-01-12 23:00:00,14016
2020-01-13 00:00:00,14458
2020-01-13 01:00:00,14448
2020-01-13 02:00:00,14349
2020-01-13 03:00:00,13956
2020-01-13 04:00:00,13527
2020-01-13 05:00:00,13083
2020-01-13 06:00:00,13005
2020-01-13 07:00:00,12890
2020-01-13 08:00:00,12877
2020-01-13 09:00:00,12953
2020-01-13 10:00:00,13284
2020-01-13 11:00:00,14050
2020-01-13 12:00:00,15266
2020-01-13 13:00:00,16141
2020-01-13 14:00:00,16203
2020-01-13 15:00:00,16079
2020-01-13 16:00:00,15966
2020-01-13 17:00:00,15663
2020-01-13 18:00:00,15386
2020-01-13 19:00:00,15062
2020-01-13 20:00:00,14835
2020-01-13 21:00:00,14506
2020-01-13 22:00:00,14581
2020-01-13 23:00:00,15335
2020-01-14 00:00:00,15956
2020-01-14 01:00:00,15931
2020-01-14 02:00:00,15772
2020-01-14 03:00:00,15360
2020-01-14 04:00:00,14697
2020-01-14 05:00:00,14109
2020-01-14 06:00:00,13577
2020-01-14 07:00:00,13275
2020-01-14 08:00:00,13013
2020-01-14 09:00:00,13032
2020-01-14 10:00:00,13294
2020-01-14 11:00:00,14066
2020-01-14 12:00:00,15166
2020-01-14 13:00:00,15848
2020-01-14 14:00:00,15748
2020-01-14 15:00:00,15649
2020-01-14 16:00:00,15574
2020-01-14 17:00:00,15338
2020-01-14 18:00:00,15069
2020-01-14 19:00:00,15007
2020-01-14 20:00:00,14689
2020-01-14 21:00:00,14517
2020-01-14 22:00:00,14533
2020-01-14 23:00:00,14962
2020-01-15 00:00:00,15495
2020-01-15 01:00:00,15408
2020-01-15 02:00:00,15210
2020-01-15 03:00:00,14943
2020-01-15 04:00:00,14438
2020-01-15 05:00:00,13810
2020-01-15 06:00:00,13374
2020-01-15 07:00:00,13252
2020-01-15 08:00:00,13153
2020-01-15 09:00:00,13144
2020-01-15 10:00:00,13391
2020-01-15 11:00:00,14143
2020-01-15 12:00:00,15202
2020-01-15 13:00:00,15979
2020-01-15 14:00:00,15824
2020-01-15 15:00:00,15694
2020-01-15 16:00:00,15499
2020-01-15 17:00:00,15190
2020-01-15 18:00:00,15104
2020-01-15 19:00:00,14860
2020-01-15 20:00:00,14528
2020-01-15 21:00:00,14512
2020-01-15 22:00:00,14601
2020-01-15 23:00:00,15044
2020-01-16 00:00:00,15235
2020-01-16 01:00:00,15142
2020-01-16 02:00:00,14945
2020-01-16 03:00:00,14549
2020-01-16 04:00:00,13859
2020-01-16 05:00:00,13169
2020-01-16 06:00:00,12854
2020-01-16 07:00:00,12549
2020-01-16 08:00:00,12489
2020-01-16 09:00:00,12551
2020-01-16 10:00:00,12785
2020-01-16 11:00:00,13594
2020-01-16 12:00:00,14901
2020-01-16 13:00:00,15832
2020-01-16 14:00:00,15956
2020-01-16 15:00:00,16099
2020-01-16 16:00:00,16032
2020-01-16 17:00:00,15842
2020-01-16 18:00:00,15696
2020-01-16 19:00:00,15536
2020-01-16 20:00:00,15373
2020-01-16 21:00:00,15261
2020-01-16 22:00:00,15451
2020-01-16 23:00:00,16383
2020-01-17 00:00:00,17008
2020-01-17 01:00:00,17177
2020-01-17 02:00:00,17170
2020-01-17 03:00:00,16800
2020-01-17 04:00:00,16219
2020-01-17 05:00:00,15607
2020-01-17 06:00:00,15241
2020-01-17 07:00:00,15044
2020-01-17 08:00:00,15076
2020-01-17 09:00:00,15131
2020-01-17 10:00:00,15494
2020-01-17 11:00:00,16273
2020-01-17 12:00:00,17682
2020-01-17 13:00:00,18331
2020-01-17 14:00:00,18224
2020-01-17 15:00:00,18041
2020-01-17 16:00:00,17768
2020-01-17 17:00:00,17346
2020-01-17 18:00:00,16967
2020-01-17 19:00:00,16578
2020-01-17 20:00:00,16372
2020-01-17 21:00:00,16151
2020-01-17 22:00:00,16293
2020-01-17 23:00:00,16846
2020-01-18 00:00:00,17264
2020-01-18 01:00:00,17002
2020-01-18 02:00:00,16757
2020-01-18 03:00:00,16346
2020-01-18 04:00:00,15845
2020-01-18 05:00:00,15192
2020-01-18 06:00:00,14615
2020-01-18 07:00:00,14317
2020-01-18 08:00:00,14184
2020-01-18 09:00:00,14124
2020-01-18 10:00:00,14266
2020-01-18 11:00:00,14652
2020-01-18 12:00:00,15036
2020-01-18 13:00:00,15570
2020-01-18 14:00:00,15767
2020-01-18 15:00:00,16142
2020-01-18 16:00:00,16224
2020-01-18 17:00:00,16187
2020-01-18 18:00:00,16063
2020-01-18 19:00:00,15769
2020-01-18 20:00:00,15544
2020-01-18 21:00:00,15267
2020-01-18 22:00:00,15289
2020-01-18 23:00:00,15607
2020-01-19 00:00:00,15646
2020-01-19 01:00:00,15392
2020-01-19 02:00:00,15137
2020-01-19 03:00:00,14834
2020-01-19 04:00:00,14430
2020-01-19 05:00:00,14081
2020-01-19 06:00:00,13719
2020-01-19 07:00:00,13644
2020-01-19 08:00:00,13577
2020-01-19 09:00:00,13714
2020-01-19 10:00:00,13865
2020-01-19 11:00:00,14334
2020-01-19 12:00:00,14751
2020-01-19 13:00:00,15467
2020-01-19 14:00:00,15984
2020-01-19 15:00:00,16462
2020-01-19 16:00:00,16478
2020-01-19 17:00:00,16474
2020-01-19 18:00:00,16452
2020-01-19 19:00:00,16427
2020-01-19 20:00:00,16436
2020-01-19 21:00:00,16494
2020-01-19 22:00:00,16836
2020-01-19 23:00:00,17531
2020-01-20 00:00:00,18079
2020-01-20 01:00:00,18150
2020-01-20 02:00:00,17998
2020-01-20 03:00:00,17739
2020-01-20 04:00:00,17265
2020-01-20 05:00:00,16905
2020-01-20 06:00:00,16654
2020-01-20 07:00:00,16584
2020-01-20 08:00:00,16623
2020-01-20 09:00:00,16739
2020-01-20 10:00:00,17059
2020-01-20 11:00:00,17780
2020-01-20 12:00:00,18791
2020-01-20 13:00:00,19522
2020-01-20 14:00:00,19773
2020-01-20 15:00:00,19654
2020-01-20 16:00:00,19248
2020-01-20 17:00:00,18789
2020-01-20 18:00:00,18404
2020-01-20 19:00:00,18063
2020-01-20 20:00:00,17781
2020-01-20 21:00:00,17615
2020-01-20 22:00:00,17808
2020-01-20 23:00:00,18657
2020-01-21 00:00:00,19307
2020-01-21 01:00:00,19281
2020-01-21 02:00:00,19108
2020-01-21 03:00:00,18663
2020-01-21 04:00:00,18006
2020-01-21 05:00:00,17361
2020-01-21 06:00:00,16968
2020-01-21 07:00:00,16724
2020-01-21 08:00:00,16698
2020-01-21 09:00:00,16834
2020-01-21 10:00:00,17266
2020-01-21 11:00:00,18079
2020-01-21 12:00:00,19520
2020-01-21 13:00:00,20251
2020-01-21 14:00:00,19931
2020-01-21 15:00:00,19364
2020-01-21 16:00:00,18884
2020-01-21 17:00:00,18368
2020-01-21 18:00:00,17883
2020-01-21 19:00:00,17477
2020-01-21 20:00:00,17016
2020-01-21 21:00:00,16647
2020-01-21 22:00:00,16880
2020-01-21 23:00:00,17622
2020-01-22 00:00:00,18570
2020-01-22 01:00:00,18746
2020-01-22 02:00:00,18786
2020-01-22 03:00:00,18519
2020-01-22 04:00:00,17961
2020-01-22 05:00:00,17503
2020-01-22 06:00:00,17269
2020-01-22 07:00:00,17151
2020-01-22 08:00:00,17242
2020-01-22 09:00:00,17397
2020-01-22 10:00:00,17781
2020-01-22 11:00:00,18668
2020-01-22 12:00:00,19925
2020-01-22 13:00:00,20579
2020-01-22 14:00:00,20175
2020-01-22 15:00:00,19212
2020-01-22 16:00:00,18264
2020-01-22 17:00:00,17365
2020-01-22 18:00:00,16771
2020-01-22 19:00:00,16270
2020-01-22 20:00:00,15850
2020-01-22 21:00:00,15697
2020-01-22 22:00:00,15879
2020-01-22 23:00:00,16522
2020-01-23 00:00:00,17373
2020-01-23 01:00:00,17476
2020-01-23 02:00:00,17424
2020-01-23 03:00:00,17135
2020-01-23 04:00:00,16481
2020-01-23 05:00:00,15973
2020-01-23 06:00:00,15579
2020-01-23 07:00:00,15413
2020-01-23 08:00:00,15376
2020-01-23 09:00:00,15497
2020-01-23 10:00:00,15750
2020-01-23 11:00:00,16521
2020-01-23 12:00:00,17813
2020-01-23 13:00:00,18444
2020-01-23 14:00:00,18204
2020-01-23 15:00:00,17759
2020-01-23 16:00:00,17431
2020-01-23 17:00:00,16732
2020-01-23 18:00:00,16375
2020-01-23 19:00:00,16120
2020-01-23 20:00:00,15798
2020-01-23 21:00:00,15695
2020-01-23 22:00:00,15914
2020-01-23 23:00:00,16468
2020-01-24 00:00:00,16927
2020-01-24 01:00:00,16952
2020-01-24 02:00:00,16650
2020-01-24 03:00:00,16249
2020-01-24 04:00:00,15450
2020-01-24 05:00:00,14747
2020-01-24 06:00:00,14322
2020-01-24 07:00:00,14031
2020-01-24 08:00:00,13866
2020-01-24 09:00:00,13869
2020-01-24 10:00:00,14078
2020-01-24 11:00:00,14822
2020-01-24 12:00:00,15944
2020-01-24 13:00:00,16710
2020-01-24 14:00:00,16806
2020-01-24 15:00:00,16554
2020-01-24 16:00:00,16446
2020-01-24 17:00:00,16299
2020-01-24 18:00:00,16214
2020-01-24 19:00:00,15927
2020-01-24 20:00:00,15582
2020-01-24 21:00:00,15487
2020-01-24 22:00:00,15563
2020-01-24 23:00:00,15708
2020-01-25 00:00:00,15714
2020-01-25 01:00:00,15375
2020-01-25 02:00:00,15213
2020-01-25 03:00:00,14816
2020-01-25 04:00:00,14312
2020-01-25 05:00:00,13596
2020-01-25 06:00:00,13219
2020-01-25 07:00:00,12809
2020-01-25 08:00:00,12704
2020-01-25 09:00:00,12627
2020-01-25 10:00:00,12694
2020-01-25 11:00:00,13164
2020-01-25 12:00:00,13678
2020-01-25 13:00:00,14268
2020-01-25 14:00:00,14721
2020-01-25 15:00:00,15064
2020-01-25 16:00:00,15238
2020-01-25 17:00:00,15193
2020-01-25 18:00:00,15179
2020-01-25 19:00:00,15030
2020-01-25 20:00:00,15021
2020-01-25 21:00:00,15009
2020-01-25 22:00:00,15119
2020-01-25 23:00:00,15533
2020-01-26 00:00:00,15810
2020-01-26 01:00:00,15690
2020-01-26 02:00:00,15420
2020-01-26 03:00:00,15161
2020-01-26 04:00:00,14703
2020-01-26 05:00:00,14234
2020-01-26 06:00:00,13928
2020-01-26 07:00:00,13631
2020-01-26 08:00:00,13507
2020-01-26 09:00:00,13540
2020-01-26 10:00:00,13588
2020-01-26 11:00:00,13791
2020-01-26 12:00:00,14085
2020-01-26 13:00:00,14609
2020-01-26 14:00:00,15046
2020-01-26 15:00:00,15316
2020-01-26 16:00:00,15350
2020-01-26 17:00:00,15275
2020-01-26 18:00:00,15270
2020-01-26 19:00:00,15033
2020-01-26 20:00:00,14868
2020-01-26 21:00:00,14830
2020-01-26 22:00:00,15031
2020-01-26 23:00:00,15506
2020-01-27 00:00:00,16014
2020-01-27 01:00:00,16126
2020-01-27 02:00:00,15951
2020-01-27 03:00:00,15657
2020-01-27 04:00:00,15143
2020-01-27 05:00:00,14741
2020-01-27 06:00:00,14467
2020-01-27 07:00:00,14225
2020-01-27 08:00:00,14296
2020-01-27 09:00:00,14172
2020-01-27 10:00:00,14628
2020-01-27 11:00:00,15465
2020-01-27 12:00:00,16693
2020-01-27 13:00:00,17550
2020-01-27 14:00:00,17396
2020-01-27 15:00:00,17302
2020-01-27 16:00:00,17107
2020-01-27 17:00:00,16975
2020-01-27 18:00:00,16735
2020-01-27 19:00:00,16523
2020-01-27 20:00:00,16286
2020-01-27 21:00:00,16088
2020-01-27 22:00:00,16162
2020-01-27 23:00:00,16609
2020-01-28 00:00:00,17256
2020-01-28 01:00:00,17128
2020-01-28 02:00:00,16970
2020-01-28 03:00:00,16439
2020-01-28 04:00:00,15752
2020-01-28 05:00:00,15036
2020-01-28 06:00:00,14600
2020-01-28 07:00:00,14230
2020-01-28 08:00:00,14202
2020-01-28 09:00:00,14235
2020-01-28 10:00:00,14559
2020-01-28 11:00:00,15364
2020-01-28 12:00:00,16489
2020-01-28 13:00:00,17341
2020-01-28 14:00:00,17284
2020-01-28 15:00:00,17210
2020-01-28 16:00:00,17171
2020-01-28 17:00:00,17079
2020-01-28 18:00:00,16870
2020-01-28 19:00:00,16679
2020-01-28 20:00:00,16396
2020-01-28 21:00:00,16381
2020-01-28 22:00:00,16484
2020-01-28 23:00:00,16948
2020-01-29 00:00:00,17466
2020-01-29 01:00:00,17441
2020-01-29 02:00:00,17301
2020-01-29 03:00:00,16801
2020-01-29 04:00:00,16077
2020-01-29 05:00:00,15439
2020-01-29 06:00:00,14934
2020-01-29 07:00:00,14738
2020-01-29 08:00:00,14664
2020-01-29 09:00:00,14680
2020-01-29 10:00:00,14942
2020-01-29 11:00:00,15798
2020-01-29 12:00:00,16982
2020-01-29 13:00:00,17783
2020-01-29 14:00:00,17686
2020-01-29 15:00:00,17510
2020-01-29 16:00:00,17356
2020-01-29 17:00:00,17064
2020-01-29 18:00:00,16732
2020-01-29 19:00:00,16662
2020-01-29 20:00:00,16391
2020-01-29 21:00:00,16238
2020-01-29 22:00:00,16321
2020-01-29 23:00:00,16844
2020-01-30 00:00:00,17241
2020-01-30 01:00:00,17162
2020-01-30 02:00:00,17100
2020-01-30 03:00:00,16630
2020-01-30 04:00:00,15907
2020-01-30 05:00:00,15234
2020-01-30 06:00:00,14867
2020-01-30 07:00:00,14476
2020-01-30 08:00:00,14447
2020-01-30 09:00:00,14564
2020-01-30 10:00:00,14882
2020-01-30 11:00:00,15604
2020-01-30 12:00:00,16835
2020-01-30 13:00:00,17431
2020-01-30 14:00:00,17389
2020-01-30 15:00:00,17277
2020-01-30 16:00:00,17229
2020-01-30 17:00:00,16905
2020-01-30 18:00:00,16698
2020-01-30 19:00:00,16479
2020-01-30 20:00:00,16251
2020-01-30 21:00:00,16085
2020-01-30 22:00:00,16155
2020-01-30 23:00:00,16407
2020-01-31 00:00:00,16942
2020-01-31 01:00:00,17031
2020-01-31 02:00:00,16843
2020-01-31 03:00:00,16467
2020-01-31 04:00:00,15796
2020-01-31 05:00:00,15147
2020-01-31 06:00:00,14683
2020-01-31 07:00:00,14418
2020-01-31 08:00:00,14310
2020-01-31 09:00:00,14327
2020-01-31 10:00:00,14667
2020-01-31 11:00:00,15444
2020-01-31 12:00:00,16570
2020-01-31 13:00:00,17294
2020-01-31 14:00:00,17238
2020-01-31 15:00:00,17125
2020-01-31 16:00:00,16944
2020-01-31 17:00:00,16824
2020-01-31 18:00:00,16523
2020-01-31 19:00:00,16314
2020-01-31 20:00:00,16076
2020-01-31 21:00:00,15910
2020-01-31 22:00:00,15940
2020-01-31 23:00:00,16218
2020-02-01 00:00:00,16545
2020-02-01 01:00:00,16410
2020-02-01 02:00:00,16223
2020-02-01 03:00:00,15916
2020-02-01 04:00:00,15290
2020-02-01 05:00:00,14602
2020-02-01 06:00:00,14225
2020-02-01 07:00:00,13990
2020-02-01 08:00:00,13807
2020-02-01 09:00:00,13736
2020-02-01 10:00:00,13916
2020-02-01 11:00:00,14154
2020-02-01 12:00:00,14534
2020-02-01 13:00:00,14994
2020-02-01 14:00:00,15313
2020-02-01 15:00:00,15401
2020-02-01 16:00:00,15361
2020-02-01 17:00:00,15075
2020-02-01 18:00:00,14930
2020-02-01 19:00:00,14794
2020-02-01 20:00:00,14604
2020-02-01 21:00:00,14570
2020-02-01 22:00:00,14729
2020-02-01 23:00:00,15191
2020-02-02 00:00:00,15450
2020-02-02 01:00:00,15228
2020-02-02 02:00:00,15153
2020-02-02 03:00:00,14886
2020-02-02 04:00:00,14440
2020-02-02 05:00:00,13969
2020-02-02 06:00:00,13533
2020-02-02 07:00:00,13347
2020-02-02 08:00:00,13173
2020-02-02 09:00:00,13240
2020-02-02 10:00:00,13350
2020-02-02 11:00:00,13550
2020-02-02 12:00:00,13980
2020-02-02 13:00:00,14512
2020-02-02 14:00:00,14747
2020-02-02 15:00:00,14654
2020-02-02 16:00:00,14204
2020-02-02 17:00:00,13819
2020-02-02 18:00:00,13536
2020-02-02 19:00:00,13175
2020-02-02 20:00:00,12820
2020-02-02 21:00:00,12716
2020-02-02 22:00:00,12834
2020-02-02 23:00:00,13343
2020-02-03 00:00:00,14007
2020-02-03 01:00:00,13843
2020-02-03 02:00:00,13671
2020-02-03 03:00:00,13449
2020-02-03 04:00:00,13061
2020-02-03 05:00:00,12708
2020-02-03 06:00:00,12450
2020-02-03 07:00:00,12279
2020-02-03 08:00:00,12395
2020-02-03 09:00:00,12600
2020-02-03 10:00:00,12961
2020-02-03 11:00:00,13864
2020-02-03 12:00:00,15413
2020-02-03 13:00:00,16242
2020-02-03 14:00:00,16089
2020-02-03 15:00:00,15554
2020-02-03 16:00:00,15210
2020-02-03 17:00:00,14801
2020-02-03 18:00:00,14517
2020-02-03 19:00:00,14144
2020-02-03 20:00:00,13884
2020-02-03 21:00:00,13684
2020-02-03 22:00:00,13712
2020-02-03 23:00:00,14092
2020-02-04 00:00:00,14798
2020-02-04 01:00:00,14753
2020-02-04 02:00:00,14564
2020-02-04 03:00:00,14015
2020-02-04 04:00:00,13342
2020-02-04 05:00:00,12665
2020-02-04 06:00:00,12209
2020-02-04 07:00:00,12021
2020-02-04 08:00:00,11855
2020-02-04 09:00:00,11836
2020-02-04 10:00:00,12036
2020-02-04 11:00:00,12684
2020-02-04 12:00:00,13846
2020-02-04 13:00:00,14545
2020-02-04 14:00:00,14523
2020-02-04 15:00:00,14528
2020-02-04 16:00:00,14621
2020-02-04 17:00:00,14606
2020-02-04 18:00:00,14606
2020-02-04 19:00:00,14676
2020-02-04 20:00:00,14641
2020-02-04 21:00:00,14530
2020-02-04 22:00:00,14729
2020-02-04 23:00:00,15069
2020-02-05 00:00:00,15542
2020-02-05 01:00:00,15456
2020-02-05 02:00:00,15333
2020-02-05 03:00:00,14939
2020-02-05 04:00:00,14214
2020-02-05 05:00:00,13701
2020-02-05 06:00:00,13238
2020-02-05 07:00:00,13054
2020-02-05 08:00:00,13000
2020-02-05 09:00:00,13104
2020-02-05 10:00:00,13513
2020-02-05 11:00:00,14206
2020-02-05 12:00:00,15422
2020-02-05 13:00:00,16248
2020-02-05 14:00:00,16226
2020-02-05 15:00:00,16112
2020-02-05 16:00:00,16183
2020-02-05 17:00:00,16003
2020-02-05 18:00:00,15891
2020-02-05 19:00:00,15788
2020-02-05 20:00:00,15730
2020-02-05 21:00:00,15651
2020-02-05 22:00:00,15735
2020-02-05 23:00:00,16292
2020-02-06 00:00:00,16772
2020-02-06 01:00:00,16707
2020-02-06 02:00:00,16501
2020-02-06 03:00:00,16019
2020-02-06 04:00:00,15278
2020-02-06 05:00:00,14668
2020-02-06 06:00:00,14060
2020-02-06 07:00:00,13795
2020-02-06 08:00:00,13659
